total_notified,end_date,begin_date,phone,reason,dropdown,reduced_hours,jobs,at_the_location,occupations,received_date,workforce_region,naics,furloughs,permanent_job_losses,notes,fein,company,contact,notice_date,temporary_job_losses,letter,workforce_area,email,location
,,10/30/20,,COVID - Permanent,,,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,72,,61,,,The Westin Denver Downtown - Update,,8/27/2020,,The Westin Denver Downtown,Denver,,
,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,,,,The Westin Denver International Airport,,5/28/2020,222,Westin DIA,Denver,,
,,5/26/20,,COVID-19 - Temporary Closure,,,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,72,,,,,The Westin Snowmass Resort-Wildwood,,5/26/2020,129,Westin Snowmass,Rural Consortium,,
,,6/2/20,,COVID-19 - Temporary Closure,,,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,72,,,,,The Westin Westminster,,6/1/2020,60,Westin Westminster,Adams,,
,,3/29/20,,COVID-19 - Temporary Closure,,,116,,undisclosed,,,72,,,,,Timberline Steaks and Grill,,3/26/2020,116,Timberline Steaks & Grill,Denver DIA,,
,,3/27/20,,Furlough,,,3,,66 +14,,,92,3,,,,Town of Nederland,,3/27/2020,,Nederland,Boulder,,
,,,,COVID-19/Temporary Closure,,,329,,Undisclosed,,,48,,,,,TSA Trans States Airlines,,3/19/2020,329,Trans States Airlines,Denver,,
,,3/19/20,,Furlough,,,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,72,75,,,,Uncle Julio's Hacienda,,3/19/2020,,Uncle Julio's,Jefferson,,
,,10/1/20,,COVID-19 Temporary RIF,,,"2,820",,Not Disclosed,,,48,,,,,United Airlines,,7/8/2020,2850,United,Denver,,
,,10/1/20,,COVID Permanent,,,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,48,,75,,,United Airlines - Update 1,,7/30/2020,,United Airlines Update,Denver,,
,,,,COVID 19 Extended Furlough,,,53,,Not specified,,,48,53,,,,United Airlines- Updated,,8/31/2020,,United Airlines Update,Denver,,
,,06/25/2020,,Furlough,,,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,73,12,,,,Upserve,,6/25/2020,,Upserve,Denver,,
,,4/6/20,,COVID-19 - Temporary Closure,,,79,,Unspecified,,,72,,,,,Vail Beaver Creek Resort Properties,,4/6/2020,79,Vail Beaver Creek,Rural Consortium,,
,,4/6/20,,COVID-19 - Temporary Closure,,,250,,Unspecified,,,72,,,,,Vail Marriott Mountain Resort,,4/6/2020,250,Vail Marriott,Rural Consortium,,
,,4/6/20,,COVID-19 - Temporary Closure,,,204,,Unspecified,,,72,,,,,Vail Mountain,,4/6/2020,204,Vail Mtn,Rural Consortium,,
,,,,COVID - Temporary,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,72,,,,,Vail Mountain - Update,,5/4/2020,4,Vail Mtn,Rural Resort,,
,,,,COVID - Temporary,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,72,,,,,Vail/Beaver Creek Resort Properties - Update,,5/4/2020,4,Vail-Beaver Creek,Rural Resort,,
,,1/17/21,,RIF - Permanent,,,185,,Not stated,,,31,,185,,,"Vestas Blades America, Inc.",,11/17/2020,,Vestas Blades America,Adams,,
,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,72,124,,,,W Aspen,,6/4/2020,,W. Aspen,Rural,,
,,4/27/20,,Furlough,,,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,72,64,,,,Warwick Denver Hotel,,4/27/2020,,Warwick Denver Hotel,Denver,,
,,3/20/20,,COVID-19 Temporary Closure,,,39,,Variety of positions - Request WARN for detail,,,72,,,,,Welk Resorts,,3/20/2020,39,,Rural Resort,,
,,,,Closures: Multiple locations-Perm,,,164,,Unknown- Have requested information from Company,,,33,,164,,,"Western Forge, Inc.",,2/21/2020,,Western Forge,Pikes Peak (Colo Springs),,
,,3/21/20,,COVID-19 /Temporary Closure,,,21,,2 on furlough,,,51,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/20/2020,21,Wildhorse,Rural Resort,,
,,,,Permanent - Not COVID related,,,64,,Customer Services positions,,,52,,64,,,World Remit,,7/14/2020,,World Remit,Denver,,
,,7/28/20,,COVID - Extension of temporary layoffs,,,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,72,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/2020,65,Wyndham Cheyenne Mountain Resort,Pikes Peak,,
,,3/20/20,,Loss of Contract with MillerCoors,,,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,48,,169,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,1/20/2020,,,Jefferson (Golden),,
,,3/20/20,,Correction: Loss of Contract with MillerCoors,,,169,,"Various: Drivers, Conductors, Operators, Management",,,48,,0,,,XPO Logistics/Jacobson Warehouse Company,,1/15/2020,,XPO,Jefferson (Golden),,
,,3/9/2020,,Reorganization and relocation,,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,33,,54,,,Zahn Dental,,1/7/2020,,Zahn Dental,Jefferson (Golden),,
,,9/22/19,,Loss of Contract with United Airlines,,,79,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,"ABM Aviation, Inc.",,9/22/2019,,,Denver,,
,,9/25/19,,Loss of Pepsi Center Contract,,,185,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,Aramark Sports & Entertainment Services LLC,,7/24/2019,,,Denver,,
,,3/22/19,,Closure,,,210,,"Quality Control, technicians, engineers & others",,,,,,,,AstraZeneca,,1/8/2019,,,Boulder & Longmont,,
,,12/23/19,,Closure,,,86,,"Various: creative roles, management, engineers, product managers",,,,,,,,Backflip Studios,,10/23/2019,,,Boulder,,
,,11/25/19 - 9/30/20,,Loss of Contract/Closure,,,136,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,Brown Brothers Harriman & Co.,,9/23/2019,,,Arapahoe/Douglas,,
,,5/24/19 - 3/20/20,,Closure,,,100,,Not reported,,,,,,,,"Conagra Brands, Inc.",,2/5/19,,,Boulder,,
,,6/30/19,,Closure,,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,Crothall Healthcare Environmental Services,,4/26/2019,,,Arapahoe/Douglas,,
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,,121,,"Various: Construction, Maintenece, Admin",,,,,,,,"Energes Services, LLC",,10/30/2019,,,Larimer,,
,,3/6/2020,,Mass Layoff,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,Geo Reentry Services LLC,,1/7/2020,,,Pikes Peak (Colo Springs),,
,,10/7/19,,Mass Layoff,,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,Halliburton Energy Services Inc.,,10/7/2019,,,Mesa,,
,,1/1/20 to 1/14/20,,Closure,,,229,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,HomeAdvisor,,,,,Pikes Peak,,
,,5/25/19 (thru 18 mo following),,Downsizing,,,850,,Not disclosed in WARN,,,,,,,,Invesco (OppenheimerFunds OFI),,,,,Arapahoe/Douglas (Centennial),,
,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,,92,,Various: Request WARN notification for specifics.,,,,,,,,Jagged Peak Energy Inc,,12/10/2019,,,Denver,,
,,9/30/19,,Loss of Pepsi Center Contract,,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,Levy Premium Foodservice LP,,9/30/2019,,,Denver,,
,,12/31/19,,Downsizing,,,300,,Not disclosed in WARN,,,,,,,,Molson Coors,,10/30/2019,,,Denver,,
,,6/30/19,,Closure,,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,National Express Transit (NEXT),,,,,Pikes Peak,,
,,10/18/19-12/31/19,,Restructuring/Closure of site,,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,,Denver,,
,,12/30/2019,,Mass Layoff,,,1,,Operations Manager,,,,,,,,Oakwood Worldwide,,10/29/2019,,,Denver,,
,,9/18/19,,Loss of Contract with United Airlines,,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,PrimeFlight Aviation Services Inc.,,,,,Denver,,
,,4/15/19,,Closure,,,134,,"Managers/Directors, therapists, instructors, & others",,,,,,,,Pura Vida Fitness & Spa,,1/18/2019,,,Denver,,
,,11/29/19 - 1/31/2020,,Loss of Contract,,,,,Unknown,,,,,,,,QCData,,10/4/19,,,Arapahoe/Douglas,,
,,3/1/19,,Merger,,,57,,"Various: administration, engineers, & others",,,,,,,,Resolute Natural Resources Company LLC,,1/15/2019,,,Denver,,
,,Downsize 1/26/20,,Loss of Contract,,,77,,Various: IT positions,,,,,,,,S4 Inc.,,1/26/2020,,,Pikes Peak,,
,,5/18/19 - 6/1/19,,Closure,,,56,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,,Broomfield,,
,,4/13/19-5/30/19,,Closure,,,24,,"Production Technicians, Chemists, & more",,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,,
,,7/6/19 - 7/31/19,,Closure,,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,Sandoz-Novartis,,,,,Broomfield,,
,,9/7/19 - 12/31/19,,Closure,,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,Sandoz-Novartis,,7/8/2019,,,Broomfield,,
,,10/5/19-12/31/19,,Closure,,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,Sandoz-Novartis,,8/5/19,,,Broomfield,,
,,4/13/19 - 5/19/19,,Closure,,,116,,"Production technicians, chemists, process & others",,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,Broomfield,,
,,12/31/19 to 3/26/20,,Closure,,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,Smithfield Fresh Meats Corporation,,10/24/19,,,Denver,,
,,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,Spectrum Pharmaceuticals,,2/13/2019,,,Denver,,
,,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),,,18,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,The Inn at Cherry Creek,,1/2/2019,,,Denver,,
,,12/15/19,,Change in Business Circumstances,,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,,Arapahoe/Douglas,,
,,10/5/19,,Ending work-from-home ops,,,174,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,TTEC Services Corporation,,10/5/2019,,,Arapahoe/Douglas,,
,,8/2/19 - 3/31/20,,Closure,,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,Upsher-Smith Laboratories LLC,,5/10/2019,,,Denver,,
,,"3/25/19, 4/24/19, 5/24/19",,Closure,,,61,,"Production workers, auditors, technicians & others",,,,,,,,Westrock,,3/25/2019,,,Arapahoe/Douglas,,
,,3/10/19  (184) & 5/31/19  (19),,Downsize,,,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,Colorado Springs,,
,,3/9/2020,,Reorganization and relocation,,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,Zahn Dental,,1/7/2020,,,Jefferson (Golden),,
,,,,Closure,,,42,,,,Pikes Peak (Castle Rock),,,,,,ACME Brick Company,,10/29/2018,,,,,
,,,,Closure (Cease Operations),,,272,,,,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,,,,
,,,,Closure (Cease Operations),,,475,,,,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,,,,
,,,,Reorganization,,,8,,,,Adams,,,,,,Ameritrade Holding Company,,8/9/2018,,,,,
,,,,Closure,,,210,,,,Boulder & Longmont,,,,,,AstraZeneca,,1/8/2019,,,,,
,,,,Closure,,,399,,,,Denver,,,,,,Chipotle Mexican Grill,,6/29/2018,,,,,
,,,,Closure,,,100,,,,Boulder,,,,,,"Conagra Brands, Inc.",,,,,,,
,,,,Change in business conditions,,,410,,,,Pikes Peak,,,,,,Conduent Commercial Solutions LLC,,8/10/2018,,,,,
,,,,Closure,,,51,,,,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,,,,
,,,,Closure,,,67,,,,Adams,,,,,,Covenant Care at Home,,3/6/2018,,,,,
,,,,Closure,,,79,,,,Arapahoe/Douglas,,,,,,CPI Card Group,,2/12/2018,,,,,
,,,,Cease operations,,,65,,,,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,,,,
,,,,Other,,,41,,,,Jefferson,,,,,,Davita Clinical Research,,2/12/2018,,,,,
,,,,Closure,,,41,,,,Jefferson,,,,,,Davita Clinical Research,,6/1/2018,,,,,
,,,,Closure,,,,,,,Denver,,,,,,DCT Industrial,,5/31/2018,,,,,
,,,,Closure,,,39,,,,Arapahoe/Douglas,,,,,,Dex YP,,7/27/2018,,,,,
,,,,Closure,,,160,,,,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,,,,
,,,,Closure,,,160,,,,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,,,,
,,,,Reduction in Force,,,149,,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,1/2/2018,,,,,
,,,,Other-Loss of Contract,,,54,,,,Boulder,,,,,,Fluor,,1/22/2018,,,,,
,,,,Ceasing Operations on a contract,,,75,,,,Pikes Peak,,,,,,General Dynamics,,8/1/2018,,,,,
,,,,Ceasing operations on a contract,,,75,,,,Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,,,,
,,,,Closure,,,370,,,,Denver,,,,,,Jackson National Life Insurance Company,,2/8/2018,,,,,
,,,,Closure,,,156,,,,Pikes Peak,,,,,,Jackson National Life Insurance Company,,8/13/2018,,,,,
,,,,Downsize,,,107,,,,Pikes Peak,,,,,,Media News Group dba Digital First,,9/28/2018,,,,,
,,,,Downsize due to sale,,,7,,,,Denver,,,,,,National Planning Holdings,,1/26/2018,,,,,
,,,,Other-Loss of Contract,,,38,,,,Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,,1/15/2018,,,,,
,,,,Other - Loss of Contract,,,85,,,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,
,,,,Terminate Operations,,,69,,,,Larimer,,,,,,Peak Reliability,,,,,,,
,,,,Closure,,,134,,,,Denver,,,,,,Pura Vida Fitness & Spa,,4/15/2019,,,,,
,,,,Closure,,,65,,,,Broomfield,,,,,,Sandoz Inc.,,2/6/2018,,,,,
,,,,Closure,,,24,,,,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,
,,,,Closure,,,116,,,,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,
,,,,Other - Loss of Contract,,,119,,,,Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.,,2/15/2018,,,,,
,,,,Other,,,63,,,,Adams,,,,,,Scottrade - Ameritrade,,1/18/2018,,,,,
,,,,Downsize,,,10,,,,Adams,,,,,,Scottrade - Ameritrade,,5/3/2018,,,,,
,,,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,,,Denver,,,,,,Spectrum Pharmaceuticals,,2/13/2019,,,,,
,,,,Downsize,,,272,,,,Pueblo,,,,,,St. Mary Corwin Medical Center,,3/8/2018,,,,,
,,,,Downsize,,,261,,,,Pikes Peak,,,,,,Startek,,1/31/2018,,,,,
,,,,Reduction in Force,,,186,,,,Weld,,,,,,Startek Inc.,,8/17/2018,,,,,
,,,,Closure,,,96,,,,Boulder,,,,,,The Cheesecake Factory,,10/24/2018,,,,,
,,,,Closure (Temporary 18-24 mo),,,18,,,,Denver,,,,,,The Inn at Cherry Creek,,1/2/2019,,,,,
,,,,Closure of Unit,,,53,,,,Pikes Peak,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,,,,
,,,,Closure,,,61,,,,Arapahoe/Douglas,,,,,,Westrock,,3/25/2019,,,,,
,,,,Downsize,,,203,,,,Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,,
,,,,Selling assets,,,,,,,Rural (Durango),,,,,,Williams Field Services Group LLC,,7/31/2018,,,,,
,,,,Closure,,,72,,,,Mesa,,,,,,Albertsons Store #1886,,3/20/2017,,,,,
,,,,Loss of Contract,,,117,,,,Adams,,,,,,All Aboard -Recinded on 3/31/17,,1/30/2017,,,,,
,,,,Loss of Contract,,,,,,,Adams,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,,,,
,,,,Closure,,,288,,,,Pikes Peak,,,,,,Alorica,,10/30/2017,,,,,
,,,,Loss of Contract/Downsize,,,52,,,,Denver,,,,,,CA Concessions of Colorado,,12/4/2017,,,,,
,,,,Closure,,,60,,,,Pikes Peak,,,,,,Cardon Outreach,,1/3/2017,,,,,
,,,,Reason for Layoff,,,,,,,Workforce Region,,,,,,Company,,,,,,,
,,,,Downsize,,,244,,,,Arapahoe Douglas,,,,,,Conduent Inc.,,5/19/2017,,,,,
,,,,Closure,,,37,,,,Various,,,,,,Dollar Express,,3/30/2017,,,,,
,,,,Closure,,,338,,,,Pueblo,,,,,,Express Scripts,,2/22/2017,,,,,
,,,,Reduction in Force,,,201,,,,Arapahoe Douglas,,,,,,First Data,,10/13/2017,,,,,
,,,,Reduction in Force,,,149,,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,1/2/2018,,,,,
,,,,Closure,,,81,,,,Pikes Peak,,,,,,K-Mart Corporation Store #04332,,1/4/2018,,,,,
,,,,Reduction in Force,,,79,,,,Pikes Peak,,,,,,Lockheed Martin,,11/1/2017,,,,,
,,,,Closure,,,98,,,,Arapahoe Douglas,,,,,,Multi Packaging Solutions,,7/25/2017,,,,,
,,,,Reduction in Force,,,55,,,,Boulder,,,,,,National Ecological Observatory Network dba Battelle Ecology,,11/6/2017,,,,,
,,,,Sale of business/Reduction in Force,,,13,,,,Denver,,,,,,National Planning Holdings Inc.,,12/14/2017,,,,,
,,,,Sale of business/Reduction in Force,,,42,,,,Denver,,,,,,National Planning Holdings Inc.,,8/30/2017,,,,,
,,,,Reduction in Force,,,50,,,,Pikes Peak,,,,,,Northrop Grumman,,11/2/2017,,,,,
,,,,Other - Loss of Contract,,,85,,,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,
,,,,Closure,,,27,,,,Boulder,,,,,,Pinnacle Foods,,1/5/2017,,,,,
,,,,Closure,,,62,,,,Arapahoe Douglas,,,,,,Savers,,3/2/2017,,,,,
,,,,Company Reorganization/Downsize,,,84,,,,Adams,,,,,,TD Ameritrade Holding Corporation,,12/6/2017,,,,,
,,,,Company Wide Reorganization,,,32,,,,Adams,,,,,,TD Ameritrade Holding Corporation,,10/10/2017,,,,,
,,,,Downsize,,,119,,,,Arapahoe Douglas,,,,,,UnitedHealth Group,,2/15/2017,,,,,
,,,,Loss of Contract/Closure,,,78,,,,Tri-County,,,,,,UtiliQuest,,12/8/2017,,,,,
,,,,Restructuring,,,49,,,,Arapahoe Douglas,,,,,,Verizon/XO Communications,,6/27/2017,,,,,
,,,,Corporate Restructuring,,,61,,,,Pikes Peak,,,,,,Viavi Solutions Inc.,,2/7/2017,,,,,
,,,,Closure,,,68,,,,Denver,,,,,,WalMart,,1/17/2017,,,,,
,,,,Closure,,,153,,,,Jefferson,,,,,,Walmart Store #1208,,6/5/2017,,,,,
,,,,Closure,,,65,,,,Jefferson,,,,,,Walmart Store #3020,,6/5/2017,,,,,
,,,,Closure,,,74,,,,Boulder,,,,,,Walmart Store #3096,,5/23/2017,,,,,
,,,,Closure - Move to other Company locations,,,113,,,,Arapahoe Douglas,,,,,,XTO Energy Western Div Office,,6/20/2017,,,,,
,,,,Closure,,,27,,,,Adams,,,,,,Zenith Education Group,,11/3/2017,,,,,
,,,,Closure,,,26,,,,Pikes Peak,,,,,,Zenith Education Group,,11/3/2017,,,,,
,,,,Closure,,,70,,,,Arapahoe/Douglas,,,,,,Sports Authority - Lone Tree Store,,7/13/2017,,,,,
,,,,Closure,,,220,,,,Denver,,,,,,SMA America Production LLC,,12/31/2016,,,,,
,,,,Closure,,,54,,,,Jefferson,,,,,,Coleman,,12/20/2016,,,,,
,,,,Closure,,,52,,,,Mesa,,,,,,MV Public Transportation,,10/21/2016,,,,,
,,,,Revision,,,,,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,10/11/2016,,,,,
,,,,Downsize,,,187,,,,Denver,,,,,,Swissport,,9/16/2016,,,,,
,,,,Revision,,,200,,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,8/26/2016,,,,,
,,,,Closure,,,144,,,,Arapahoe/Douglas,,,,,,Sports Authority - Store Support Center,,8/26/2016,,,,,
,,,,Ceasing certain operations,,,60,,,,Pikes Peak/Teller,,,,,,General Dynamics Information Technology,,8/18/2016,,,,,
,,,,Closure,,,60,,,,Jefferson,,,,,,Lake Region Medical - Layoffs 8-10-16,,8/10/2016,,,,,
,,,,Downsize,,,59,,,,Denver,,,,,,Integra,,8/4/2016,,,,,
,,,,Potential Downsize,,,210,,,,Pikes Peak/Teller,,,,,,Honeywell Technology Solutions Inc - REV,,7/28/2016,,,,,
,,,,Closure,,,70,,,,Adams,,,,,,Packaging Corporation of America,,7/25/2016,,,,,
,,,,Closure,,,80,,,,Arapahoe/Douglas,,,,,,Excelsior,,7/20/2016,,,,,
,,,,Selling  Company,,,65,,,,Denver,,,,,,Northwest Pipe Company,,7/12/2016,,,,,
,,,,Closure,,,141,,,,Western,,,,,,CCA- Kit Carson Correctional Facility,,7/5/2016,,,,,
,,,,Other,,,85,,,,Arapahoe/Douglas,,,,,,Xerox State Healthcare,,6/27/2016,,,,,
,,,,Closure,,,70,,,,Arapahoe/Douglas,,,,,,Sports Authority,,6/23/2016,,,,,
,,,,Revision,,,,,,,Arapahoe/Douglas,,,,,,Sports Authority,,6/15/2016,,,,,
,,,,Revision,,,,,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,6/14/2016,,,,,
,,,,Revision,,,,,,,Arapahoe/Douglas,,,,,,Sports Authority,,6/10/2016,,,,,
,,,,Potential Downsize,,,241,,,,Pikes Peak/Teller,,,,,,Honeywell Technology Solutions Inc.,,6/2/2016,,,,,
,,,,Closure,,,54,,,,Denver,,,,,,Sanjel,,5/31/2016,,,,,
,,,,Closure,,,101,,,,Weld,,,,,,Sanjel,,5/31/2016,,,,,
,,,,Closing,,,461,,,,Arapahoe/Douglas,,,,,,Sports Authority,,5/25/2016,,,,,
,,,,Sale of Company,,,34,,,,Boulder,,,,,,Gaiam Inc.,,5/11/2016,,,,,
,,,,Downsize,,,104,,,,Denver,,,,,,DAL Global Services,,5/3/2016,,,,,
,,,,Closure,,,107,,,,Pikes Peak/Teller,,,,,,XIO Technologies,,4/25/2016,,,,,
,,,,Closure,,,19,,,,Jefferson,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,4/11/2016,,,,,
,,,,Closure,,,26,,,,Jefferson,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,4/11/2016,,,,,
,,,,Closure,,,31,,,,Jefferson,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,4/11/2016,,,,,
,,,,Closure,,,28,,,,Jefferson,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,4/11/2016,,,,,
,,,,Closure,,,106,,,,Arapahoe/Douglas,,,,,,Baxter Healthcare,,4/5/2016,,,,,
,,,,Downsize,,,328,,,,Pikes Peak/Teller,,,,,,Xerox Business Services,,3/31/2016,,,,,
,,,,Potential Closure,,,7,,,,Rural Resort,,,,,,Tubular Repair,,3/19/2016,,,,,
,,,,N/A,,,,,,,Rural Resort,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,3/18/2016,,,,,
,,,,Closure,,,2,,,,Arapahoe/Douglas,,,,,,MYCOM North America,,3/15/2016,,,,,
,,,,Closure,,,208,,,,Rural Resort,,,,,,WPX Energy,,3/10/2016,,,,,
,,,,Downsize,,,70,,,,Pikes Peak/Teller,,,,,,Jacobs Technology Inc - ETASS Group.,,2/29/2016,,,,,
,,,,Idle,,,102,,,,Western,,,,,,Bowie Resources LLC - Bowie Mine #2,,2/26/2016,,,,,
,,,,Downsize,,,,,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,2/25/2016,,,,,
,,,,Closure,,,72,,,,Denver,,,,,,Sports Authority,,2/23/2016,,,,,
,,,,Job Attached,,,200,,,,Rural Resort,,,,,,Vail Cascade,,2/17/2016,,,,,
,,,,Downsize,,,8,,,,Pikes Peak/Teller,,,,,,Honeywell,,2/12/2016,,,,,
,,,,Downsize,,,89,,,,Pikes Peak/Teller,,,,,,Startek,,2/10/2016,,,,,
,,,,Closure,,,62,,,,Pikes Peak/Teller,,,,,,Leggett and Platt,,2/5/2016,,,,,
,,,,Closure,,,91,,,,Rural Resort,,,,,,Sky Hotel 39 Degrees,,2/5/2016,,,,,
,,,,Closure,,,103,,,,Denver,,,,,,All Web Leads Inc.,,2/3/2016,,,,,
,,,,Closure,,,28,,,,Arapahoe/Douglas,,,,,,Jones International University,,1/31/2016,,,,,
,,,,Downsize,,,38,,,,Broomfield,,,,,,VMWare,,1/26/2016,,,,,
,,,,Downsize,,,48,,,,Pikes Peak/Teller,,,,,,VMWare,,1/26/2016,,,,,
,,,,Downsize,,,210,,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,1/25/2016,,,,,
,,,,Closure,,,158,,,,Denver,,,,,,Republic Airways Holdings,,1/25/2016,,,,,
,,,,Downsize,,,247,,,,Arapahoe/Douglas,,,,,,Sprint,,1/22/2016,,,,,
,,,,Closure,,,348,,,,Boulder,,,,,,Concentrix,,1/18/2016,,,,,
