phone,email,end_date,location,contact,occupations,notes,company,naics,furloughs,letter,jobs,workforce_region,permanent_job_losses,reduced_hours,total_notified,reason,notice_date,temporary_job_losses,workforce_area,begin_date,dropdown,fein,at_the_location,received_date
,,,,,Material Specialist,,Southwest Airlines,48,,Southwest Airlines,1,,1,,,COVID-Permanent,11/6/2020,,Denver,1/11/21,,,,
,,,,,Ground Service Equipment Technicians,,Southwest Airlines,48,4,Southwest AIrlines,4,,,,,COVID Furloughs (temporary),11/18/2020,,Denver,1/25/21,,,,
,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,48,556,Southwest Airlines,556,,,,,Furloughs,12/3/20,,Denver,3/15/21,,,,
,,,,,N/A,,Southwest Airlines (Union Contact Correction),48,0,Southwest Union Correction,0,,,,,Correction to Union Contact,11/30/20,,Denver,,,,,
,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,48,0,Southwest Airlilnes 1-8-20,0,,,,,Recinded Layoffs due to PPP availability,1/8/2021,,Denver,,,,,
,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,72,,Spire Hospitality,113,,113,,,Mass Layoff- Permanent,6/26/2020,,Multiple: Denver and Pikes Peak,07/01/2020,,,,
,,,,,Not Disclosed,,SSV Vail Mountain,72,,SSV Vail Mtn,59,,,,,COVID - Temporary,5/4/2020,59,Rural Resort,,,,,
,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,72,,St Julien,208,,,,,COVID - furloughs to temporary layoffs,7/3/2020,208,Boulder,7/3/20,,,,
,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,72,263,St. Regis Aspen,263,,,,,furloughs and Hour Reductions,6/2/2020,,Rural Resort,3/21/20,,,,
,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",56,,Startek,371,,371,,,Downsize/Closure,3/9/2020,,Grand Junction (Mesa),5/31/20,,,,
,,,,,Various: Sales associates and supervisor,,Stellar Partners,45,,Stellar Partners,13,,13,,,COVID - Permanent,8/13/2020,,Denver,10/15/20,,,,
,,,,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,44,,Stevinson Chevrolet West,33,,,,,COVID-19 Temporary Closure,3/28/2020,33,Jefferson (Lakewood),3/30/20,,,,
,,,,,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,44,,Stevinson Imports,32,,,,,COVID-19 Temporary Closure,3/28/2020,32,Arapahoe/Douglas,3/30/20,,,,
,,,,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,44,,Stevison Lexus of Frederick,34,,,,,COVID-19 Temporary Closure,3/28/2020,34,Weld,3/30/20,,,,
,,,,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,44,,Stevinson of Lakewood,71,,,,,COVID-19 Temporary Closure,3/28/2020,71,Jefferson (Golden),3/30/20,,,,
,,,,,Variety of positions - Request WARN for detail,,Stevinson Toyota East,44,,Stevinson Toyota East,73,,,,,COVID-19 Temporary Closure,3/28/2020,73,Arapahoe/Douglas,3/30/20,,,,
,,,,,Variety of positions - Request WARN for detail,,Stevinson Toyota West,44,,Stevinson Toyota West,93,,,,,COVID-19 Temporary Closure,3/28/2020,93,Jefferson (Lakewood),3/30/20,,,,
,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,44,14,Suitsupply,14,,,,,Furlough,3/26/2020,,Denver,3/26/20,,,,
,,,,,Not Disclosed,,Sunrise Medical LLC,62,23,Sunrise,23,,,,,Furlough,4/10/2020,,Boulder,4/13/20,,,,
,,,,,"passenger services, ramp agent, deicer",,Swissport,48,,Swissport,37,,,,,COVID Temporary,7/31/2020,37,Denver,5/29/20,,,,
,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,72,,Venga Venga,88,,,,,COVID-19 /Temporary Closure,3/17/2020,88,Rural Resort,3/17/20,,,,
,,,,,Variety of positions - Request WARN for detail,,The Broadmoor,72,,Broadmoor,"1,411",,,,,COVID-19 Temporary Closure,3/31/2020,1411,Pikes Peak,3/29/20,,,,
,,,,,Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update,72,,Jacquard,102,,,,,COVID-19 - Temporary Closure,4/2/2020,102,Denver,3/13/20,,,,
,,,,,Unspecified,,The Lodge at Vail,72,,Lodge at Vail,89,,,,,COVID-19 - Temporary Closure,4/6/2020,89,Rural Consortium,4/6/20,,,,
,,,,,Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90),72,1,The Lodge at Vail Revised,1,,,,,Furlough,4/20/2020,,Rural Resort,4/6/20,,,,
,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update,72,,The Lodge at Vail,12,,,,,COVID - Temporary,5/4/2020,12,Rural Resort,,,,,
,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch,72,240,Ritz Carton Bachelor Gulch,240,,,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,Rural,3/21/20,,,,
,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver,72,232,Ritz Carlton Denver,232,,,,,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,,Denver,3/21/20,,,,
,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown,72,155,The Westin,155,,,,,Furloughs & Reduction in Hours,6/2/2020,,Denver,3/21/20,,,,
,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,72,,The Westin Denver Downtown,61,,61,,,COVID - Permanent,8/27/2020,,Denver,10/30/20,,,,
,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport,72,,Westin DIA,222,,,,,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,222,Denver,3/21/20,,,,
,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood,72,,Westin Snowmass,129,,,,,COVID-19 - Temporary Closure,5/26/2020,129,Rural Consortium,5/26/20,,,,
,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster,72,,Westin Westminster,60,,,,,COVID-19 - Temporary Closure,6/1/2020,60,Adams,6/2/20,,,,
,,,,,undisclosed,,Timberline Steaks and Grill,72,,Timberline Steaks & Grill,116,,,,,COVID-19 - Temporary Closure,3/26/2020,116,Denver DIA,3/29/20,,,,
,,,,,66 +14,,Town of Nederland,92,3,Nederland,3,,,,,Furlough,3/27/2020,,Boulder,3/27/20,,,,
,,,,,Undisclosed,,TSA Trans States Airlines,48,,Trans States Airlines,329,,,,,COVID-19/Temporary Closure,3/19/2020,329,Denver,,,,,
,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,72,75,Uncle Julio's,75,,,,,Furlough,3/19/2020,,Jefferson,3/19/20,,,,
,,,,,Not Disclosed,,United Airlines,48,,United,"2,820",,,,,COVID-19 Temporary RIF,7/8/2020,2850,Denver,10/1/20,,,,
,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1,48,,United Airlines Update,75,,75,,,COVID Permanent,7/30/2020,,Denver,10/1/20,,,,
,,,,,Not specified,,United Airlines- Updated,48,53,United Airlines Update,53,,,,,COVID 19 Extended Furlough,8/31/2020,,Denver,,,,,
,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,73,12,Upserve,12,,,,,Furlough,6/25/2020,,Denver,06/25/2020,,,,
,,,,,Unspecified,,Vail Beaver Creek Resort Properties,72,,Vail Beaver Creek,79,,,,,COVID-19 - Temporary Closure,4/6/2020,79,Rural Consortium,4/6/20,,,,
,,,,,Unspecified,,Vail Marriott Mountain Resort,72,,Vail Marriott,250,,,,,COVID-19 - Temporary Closure,4/6/2020,250,Rural Consortium,4/6/20,,,,
,,,,,Unspecified,,Vail Mountain,72,,Vail Mtn,204,,,,,COVID-19 - Temporary Closure,4/6/2020,204,Rural Consortium,4/6/20,,,,
,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update,72,,Vail Mtn,4,,,,,COVID - Temporary,5/4/2020,4,Rural Resort,,,,,
,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update,72,,Vail-Beaver Creek,4,,,,,COVID - Temporary,5/4/2020,4,Rural Resort,,,,,
,,,,,Not stated,,"Vestas Blades America, Inc.",31,,Vestas Blades America,185,,185,,,RIF - Permanent,11/17/2020,,Adams,1/17/21,,,,
,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen,72,124,W. Aspen,124,,,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,Rural,3/21/20,,,,
,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,72,64,Warwick Denver Hotel,64,,,,,Furlough,4/27/2020,,Denver,4/27/20,,,,
,,,,,Variety of positions - Request WARN for detail,,Welk Resorts,72,,,39,,,,,COVID-19 Temporary Closure,3/20/2020,39,Rural Resort,3/20/20,,,,
,,,,,Unknown- Have requested information from Company,,"Western Forge, Inc.",33,,Western Forge,164,,164,,,Closures: Multiple locations-Perm,2/21/2020,,Pikes Peak (Colo Springs),,,,,
,,,,,2 on furlough,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,51,,Wildhorse,21,,,,,COVID-19 /Temporary Closure,3/20/2020,21,Rural Resort,3/21/20,,,,
,,,,,Customer Services positions,,World Remit,52,,World Remit,64,,64,,,Permanent - Not COVID related,7/14/2020,,Denver,,,,,
,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,72,,Wyndham Cheyenne Mountain Resort,65,,,,,COVID - Extension of temporary layoffs,7/28/2020,65,Pikes Peak,7/28/20,,,,
,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),48,,,169,,169,,,Loss of Contract with MillerCoors,1/20/2020,,Jefferson (Golden),3/20/20,,,,
,,,,,"Various: Drivers, Conductors, Operators, Management",,XPO Logistics/Jacobson Warehouse Company,48,,XPO,169,,0,,,Correction: Loss of Contract with MillerCoors,1/15/2020,,Jefferson (Golden),3/20/20,,,,
,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,33,,Zahn Dental,54,,54,,,Reorganization and relocation,1/7/2020,,Jefferson (Golden),3/9/2020,,,,
,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",,,,79,,,,,Loss of Contract with United Airlines,9/22/2019,,Denver,9/22/19,,,,
,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,,,,185,,,,,Loss of Pepsi Center Contract,7/24/2019,,Denver,9/25/19,,,,
,,,,,"Quality Control, technicians, engineers & others",,AstraZeneca,,,,210,,,,,Closure,1/8/2019,,Boulder & Longmont,3/22/19,,,,
,,,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,,,86,,,,,Closure,10/23/2019,,Boulder,12/23/19,,,,
,,,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,,,136,,,,,Loss of Contract/Closure,9/23/2019,,Arapahoe/Douglas,11/25/19 - 9/30/20,,,,
,,,,,Not reported,,"Conagra Brands, Inc.",,,,100,,,,,Closure,2/5/19,,Boulder,5/24/19 - 3/20/20,,,,
,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,,,283,,,,,Closure,4/26/2019,,Arapahoe/Douglas,6/30/19,,,,
,,,,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,,,121,,,,,Closure,10/30/2019,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,
,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,,,196,,,,,Mass Layoff,1/7/2020,,Pikes Peak (Colo Springs),3/6/2020,,,,
,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,,,178,,,,,Mass Layoff,10/7/2019,,Mesa,10/7/19,,,,
,,,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,,,229,,,,,Closure,,,Pikes Peak,1/1/20 to 1/14/20,,,,
,,,,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,,,850,,,,,Downsizing,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,,
,,,,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,,,92,,,,,Closure/Sale of Company/Restructuring,12/10/2019,,Denver,Closure 1/10/20- 04/10/20,,,,
,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,,,56,,,,,Loss of Pepsi Center Contract,9/30/2019,,Denver,9/30/19,,,,
,,,,,Not disclosed in WARN,,Molson Coors,,,,300,,,,,Downsizing,10/30/2019,,Denver,12/31/19,,,,
,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,,,60,,,,,Closure,,,Pikes Peak,6/30/19,,,,
,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,56,,,,,Restructuring/Closure of site,8/16/2019,,Denver,10/18/19-12/31/19,,,,
,,,,,Operations Manager,,Oakwood Worldwide,,,,1,,,,,Mass Layoff,10/29/2019,,Denver,12/30/2019,,,,
,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,,,439,,,,,Loss of Contract with United Airlines,,,Denver,9/18/19,,,,
,,,,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,,,134,,,,,Closure,1/18/2019,,Denver,4/15/19,,,,
,,,,,Unknown,,QCData,,,,,,,,,Loss of Contract,10/4/19,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,,
,,,,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,,,57,,,,,Merger,1/15/2019,,Denver,3/1/19,,,,
,,,,,Various: IT positions,,S4 Inc.,,,,77,,,,,Loss of Contract,1/26/2020,,Pikes Peak,Downsize 1/26/20,,,,
,,,,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,,,56,,,,,Closure,3/18/2019,,Broomfield,5/18/19 - 6/1/19,,,,
,,,,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,,,24,,,,,Closure,,,Broomfield,4/13/19-5/30/19,,,,
,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,,,,24,,,,,Closure,,,Broomfield,7/6/19 - 7/31/19,,,,
,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,,,,67,,,,,Closure,7/8/2019,,Broomfield,9/7/19 - 12/31/19,,,,
,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,,,,37,,,,,Closure,8/5/19,,Broomfield,10/5/19-12/31/19,,,,
,,,,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,,,Closure,2/11/2019,,Broomfield,4/13/19 - 5/19/19,,,,
,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,,,,68,,,,,Closure,10/24/19,,Denver,12/31/19 to 3/26/20,,,,
,,,,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,,,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,Denver,4/12/19,,,,
,,,,,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,,,,18,,,,,Closure (Temporary 18-24 mo),1/2/2019,,Denver,"3/3/19, 3/31/19",,,,
,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),,,,80,,,,,Change in Business Circumstances,8/29/2019,,Arapahoe/Douglas,12/15/19,,,,
,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,,,,174,,,,,Ending work-from-home ops,10/5/2019,,Arapahoe/Douglas,10/5/19,,,,
,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,,,,74,,,,,Closure,5/10/2019,,Denver,8/2/19 - 3/31/20,,,,
,,,,,"Production workers, auditors, technicians & others",,Westrock,,,,61,,,,,Closure,3/25/2019,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,,
,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,,,,Downsize,1/9/2019,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,,
,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,,,54,,,,,Reorganization and relocation,1/7/2020,,Jefferson (Golden),3/9/2020,,,,
,,,,,,,ACME Brick Company,,,,42,Pikes Peak (Castle Rock),,,,Closure,10/29/2018,,,,,,,
,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,272,Arapahoe/Douglas,,,,Closure (Cease Operations),2/2/2019,,,,,,,
,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,475,Pikes Peak,,,,Closure (Cease Operations),2/2/2019,,,,,,,
,,,,,,,Ameritrade Holding Company,,,,8,Adams,,,,Reorganization,8/9/2018,,,,,,,
,,,,,,,AstraZeneca,,,,210,Boulder & Longmont,,,,Closure,1/8/2019,,,,,,,
,,,,,,,Chipotle Mexican Grill,,,,399,Denver,,,,Closure,6/29/2018,,,,,,,
,,,,,,,"Conagra Brands, Inc.",,,,100,Boulder,,,,Closure,,,,,,,,
,,,,,,,Conduent Commercial Solutions LLC,,,,410,Pikes Peak,,,,Change in business conditions,8/10/2018,,,,,,,
,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,51,Mesa County,,,,Closure,12/1/2018,,,,,,,
,,,,,,,Covenant Care at Home,,,,67,Adams,,,,Closure,3/6/2018,,,,,,,
,,,,,,,CPI Card Group,,,,79,Arapahoe/Douglas,,,,Closure,2/12/2018,,,,,,,
,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,65,Adams,,,,Cease operations,10/22/2018,,,,,,,
,,,,,,,Davita Clinical Research,,,,41,Jefferson,,,,Other,2/12/2018,,,,,,,
,,,,,,,Davita Clinical Research,,,,41,Jefferson,,,,Closure,6/1/2018,,,,,,,
,,,,,,,DCT Industrial,,,,,Denver,,,,Closure,5/31/2018,,,,,,,
,,,,,,,Dex YP,,,,39,Arapahoe/Douglas,,,,Closure,7/27/2018,,,,,,,
,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,160,Denver,,,,Closure,6/29/2018,,,,,,,
,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,160,Denver,,,,Closure,7/20/2018,,,,,,,
,,,,,,,First Data - Update 1/2/18,,,,149,Arapahoe Douglas,,,,Reduction in Force,1/2/2018,,,,,,,
,,,,,,,Fluor,,,,54,Boulder,,,,Other-Loss of Contract,1/22/2018,,,,,,,
,,,,,,,General Dynamics,,,,75,Pikes Peak,,,,Ceasing Operations on a contract,8/1/2018,,,,,,,
,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,75,Colorado Springs,,,,Ceasing operations on a contract,8/22/2018,,,,,,,
,,,,,,,Jackson National Life Insurance Company,,,,370,Denver,,,,Closure,2/8/2018,,,,,,,
,,,,,,,Jackson National Life Insurance Company,,,,156,Pikes Peak,,,,Closure,8/13/2018,,,,,,,
,,,,,,,Media News Group dba Digital First,,,,107,Pikes Peak,,,,Downsize,9/28/2018,,,,,,,
,,,,,,,National Planning Holdings,,,,7,Denver,,,,Downsize due to sale,1/26/2018,,,,,,,
,,,,,,,Northrop Grumman - Update 1/15/18,,,,38,Pikes Peak,,,,Other-Loss of Contract,1/15/2018,,,,,,,
,,,,,,,Northrop Grumman - Updated 1/2/18,,,,85,Pikes Peak,,,,Other - Loss of Contract,1/2/2018,,,,,,,
,,,,,,,Peak Reliability,,,,69,Larimer,,,,Terminate Operations,,,,,,,,
,,,,,,,Pura Vida Fitness & Spa,,,,134,Denver,,,,Closure,4/15/2019,,,,,,,
,,,,,,,Sandoz Inc.,,,,65,Broomfield,,,,Closure,2/6/2018,,,,,,,
,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,24,Broomfield,,,,Closure,,,,,,,,
,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,Broomfield,,,,Closure,2/11/2019,,,,,,,
,,,,,,,Schneider National Carriers Inc.,,,,119,Arapahoe/Douglas,,,,Other - Loss of Contract,2/15/2018,,,,,,,
,,,,,,,Scottrade - Ameritrade,,,,63,Adams,,,,Other,1/18/2018,,,,,,,
,,,,,,,Scottrade - Ameritrade,,,,10,Adams,,,,Downsize,5/3/2018,,,,,,,
,,,,,,,Spectrum Pharmaceuticals,,,,3,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,,
,,,,,,,St. Mary Corwin Medical Center,,,,272,Pueblo,,,,Downsize,3/8/2018,,,,,,,
,,,,,,,Startek,,,,261,Pikes Peak,,,,Downsize,1/31/2018,,,,,,,
,,,,,,,Startek Inc.,,,,186,Weld,,,,Reduction in Force,8/17/2018,,,,,,,
,,,,,,,The Cheesecake Factory,,,,96,Boulder,,,,Closure,10/24/2018,,,,,,,
,,,,,,,The Inn at Cherry Creek,,,,18,Denver,,,,Closure (Temporary 18-24 mo),1/2/2019,,,,,,,
,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,53,Pikes Peak,,,,Closure of Unit,8/23/2018,,,,,,,
,,,,,,,Westrock,,,,61,Arapahoe/Douglas,,,,Closure,3/25/2019,,,,,,,
,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,Colorado Springs,,,,Downsize,1/9/2019,,,,,,,
,,,,,,,Williams Field Services Group LLC,,,,,Rural (Durango),,,,Selling assets,7/31/2018,,,,,,,
,,,,,,,Albertsons Store #1886,,,,72,Mesa,,,,Closure,3/20/2017,,,,,,,
,,,,,,,All Aboard -Recinded on 3/31/17,,,,117,Adams,,,,Loss of Contract,1/30/2017,,,,,,,
,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Adams,,,,Loss of Contract,7/27/2017,,,,,,,
,,,,,,,Alorica,,,,288,Pikes Peak,,,,Closure,10/30/2017,,,,,,,
,,,,,,,CA Concessions of Colorado,,,,52,Denver,,,,Loss of Contract/Downsize,12/4/2017,,,,,,,
,,,,,,,Cardon Outreach,,,,60,Pikes Peak,,,,Closure,1/3/2017,,,,,,,
,,,,,,,Conduent Inc.,,,,244,Arapahoe Douglas,,,,Downsize,5/19/2017,,,,,,,
,,,,,,,Dollar Express,,,,37,Various,,,,Closure,3/30/2017,,,,,,,
,,,,,,,Express Scripts,,,,338,Pueblo,,,,Closure,2/22/2017,,,,,,,
,,,,,,,First Data,,,,201,Arapahoe Douglas,,,,Reduction in Force,10/13/2017,,,,,,,
,,,,,,,First Data - Update 1/2/18,,,,149,Arapahoe Douglas,,,,Reduction in Force,1/2/2018,,,,,,,
,,,,,,,K-Mart Corporation Store #04332,,,,81,Pikes Peak,,,,Closure,1/4/2018,,,,,,,
,,,,,,,Lockheed Martin,,,,79,Pikes Peak,,,,Reduction in Force,11/1/2017,,,,,,,
,,,,,,,Multi Packaging Solutions,,,,98,Arapahoe Douglas,,,,Closure,7/25/2017,,,,,,,
,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,55,Boulder,,,,Reduction in Force,11/6/2017,,,,,,,
,,,,,,,National Planning Holdings Inc.,,,,13,Denver,,,,Sale of business/Reduction in Force,12/14/2017,,,,,,,
,,,,,,,National Planning Holdings Inc.,,,,42,Denver,,,,Sale of business/Reduction in Force,8/30/2017,,,,,,,
,,,,,,,Northrop Grumman,,,,50,Pikes Peak,,,,Reduction in Force,11/2/2017,,,,,,,
,,,,,,,Northrop Grumman - Updated 1/2/18,,,,85,Pikes Peak,,,,Other - Loss of Contract,1/2/2018,,,,,,,
,,,,,,,Pinnacle Foods,,,,27,Boulder,,,,Closure,1/5/2017,,,,,,,
,,,,,,,Savers,,,,62,Arapahoe Douglas,,,,Closure,3/2/2017,,,,,,,
,,,,,,,TD Ameritrade Holding Corporation,,,,84,Adams,,,,Company Reorganization/Downsize,12/6/2017,,,,,,,
,,,,,,,TD Ameritrade Holding Corporation,,,,32,Adams,,,,Company Wide Reorganization,10/10/2017,,,,,,,
,,,,,,,UnitedHealth Group,,,,119,Arapahoe Douglas,,,,Downsize,2/15/2017,,,,,,,
,,,,,,,UtiliQuest,,,,78,Tri-County,,,,Loss of Contract/Closure,12/8/2017,,,,,,,
,,,,,,,Verizon/XO Communications,,,,49,Arapahoe Douglas,,,,Restructuring,6/27/2017,,,,,,,
,,,,,,,Viavi Solutions Inc.,,,,61,Pikes Peak,,,,Corporate Restructuring,2/7/2017,,,,,,,
,,,,,,,WalMart,,,,68,Denver,,,,Closure,1/17/2017,,,,,,,
,,,,,,,Walmart Store #1208,,,,153,Jefferson,,,,Closure,6/5/2017,,,,,,,
,,,,,,,Walmart Store #3020,,,,65,Jefferson,,,,Closure,6/5/2017,,,,,,,
,,,,,,,Walmart Store #3096,,,,74,Boulder,,,,Closure,5/23/2017,,,,,,,
,,,,,,,XTO Energy Western Div Office,,,,113,Arapahoe Douglas,,,,Closure - Move to other Company locations,6/20/2017,,,,,,,
,,,,,,,Zenith Education Group,,,,27,Adams,,,,Closure,11/3/2017,,,,,,,
,,,,,,,Zenith Education Group,,,,26,Pikes Peak,,,,Closure,11/3/2017,,,,,,,
,,,,,,,Sports Authority - Lone Tree Store,,,,70,Arapahoe/Douglas,,,,Closure,7/13/2017,,,,,,,
,,,,,,,SMA America Production LLC,,,,220,Denver,,,,Closure,12/31/2016,,,,,,,
,,,,,,,Coleman,,,,54,Jefferson,,,,Closure,12/20/2016,,,,,,,
,,,,,,,MV Public Transportation,,,,52,Mesa,,,,Closure,10/21/2016,,,,,,,
