fein,furloughs,reason,jobs,contact,at_the_location,workforce_area,begin_date,end_date,naics,received_date,dropdown,company,notes,temporary_job_losses,total_notified,notice_date,letter,location,reduced_hours,email,occupations,phone,permanent_job_losses,workforce_region
,,COVID-19 - Temporary Closure,60,,,Adams,6/2/20,,72,,,The Westin Westminster,,60,,6/1/2020,Westin Westminster,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,
,,COVID-19 - Temporary Closure,116,,,Denver DIA,3/29/20,,72,,,Timberline Steaks and Grill,,116,,3/26/2020,Timberline Steaks & Grill,,,,undisclosed,,,
,3,Furlough,3,,,Boulder,3/27/20,,92,,,Town of Nederland,,,,3/27/2020,Nederland,,,,66 +14,,,
,,COVID-19/Temporary Closure,329,,,Denver,,,48,,,TSA Trans States Airlines,,329,,3/19/2020,Trans States Airlines,,,,Undisclosed,,,
,75,Furlough,75,,,Jefferson,3/19/20,,72,,,Uncle Julio's Hacienda,,,,3/19/2020,Uncle Julio's,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,
,,COVID-19 Temporary RIF,"2,820",,,Denver,10/1/20,,48,,,United Airlines,,2850,,7/8/2020,United,,,,Not Disclosed,,,
,,COVID Permanent,75,,,Denver,10/1/20,,48,,,United Airlines - Update 1,,,,7/30/2020,United Airlines Update,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,
,53,COVID 19 Extended Furlough,53,,,Denver,,,48,,,United Airlines- Updated,,,,8/31/2020,United Airlines Update,,,,Not specified,,,
,12,Furlough,12,,,Denver,06/25/2020,,73,,,Upserve,,,,6/25/2020,Upserve,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,
,,COVID-19 - Temporary Closure,79,,,Rural Consortium,4/6/20,,72,,,Vail Beaver Creek Resort Properties,,79,,4/6/2020,Vail Beaver Creek,,,,Unspecified,,,
,,COVID-19 - Temporary Closure,250,,,Rural Consortium,4/6/20,,72,,,Vail Marriott Mountain Resort,,250,,4/6/2020,Vail Marriott,,,,Unspecified,,,
,,COVID-19 - Temporary Closure,204,,,Rural Consortium,4/6/20,,72,,,Vail Mountain,,204,,4/6/2020,Vail Mtn,,,,Unspecified,,,
,,COVID - Temporary,4,,,Rural Resort,,,72,,,Vail Mountain - Update,,4,,5/4/2020,Vail Mtn,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,
,,COVID - Temporary,4,,,Rural Resort,,,72,,,Vail/Beaver Creek Resort Properties - Update,,4,,5/4/2020,Vail-Beaver Creek,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,
,,RIF - Permanent,185,,,Adams,1/17/21,,31,,,"Vestas Blades America, Inc.",,,,11/17/2020,Vestas Blades America,,,,Not stated,,185,
,124,"Temporary furloughs & layoffs, recuction in hours",124,,,Rural,3/21/20,,72,,,W Aspen,,,,6/4/2020,W. Aspen,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,
,64,Furlough,64,,,Denver,4/27/20,,72,,,Warwick Denver Hotel,,,,4/27/2020,Warwick Denver Hotel,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,
,,COVID-19 Temporary Closure,39,,,Rural Resort,3/20/20,,72,,,Welk Resorts,,39,,3/20/2020,,,,,Variety of positions - Request WARN for detail,,,
,,Closures: Multiple locations-Perm,164,,,Pikes Peak (Colo Springs),,,33,,,"Western Forge, Inc.",,,,2/21/2020,Western Forge,,,,Unknown- Have requested information from Company,,164,
,,COVID-19 /Temporary Closure,21,,,Rural Resort,3/21/20,,51,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,,3/20/2020,Wildhorse,,,,2 on furlough,,,
,,Permanent - Not COVID related,64,,,Denver,,,52,,,World Remit,,,,7/14/2020,World Remit,,,,Customer Services positions,,64,
,,COVID - Extension of temporary layoffs,65,,,Pikes Peak,7/28/20,,72,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,,7/28/2020,Wyndham Cheyenne Mountain Resort,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,
,,Loss of Contract with MillerCoors,169,,,Jefferson (Golden),3/20/20,,48,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,1/20/2020,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,
,,Correction: Loss of Contract with MillerCoors,169,,,Jefferson (Golden),3/20/20,,48,,,XPO Logistics/Jacobson Warehouse Company,,,,1/15/2020,XPO,,,,"Various: Drivers, Conductors, Operators, Management",,0,
,,Reorganization and relocation,54,,,Jefferson (Golden),3/9/2020,,33,,,Zahn Dental,,,,1/7/2020,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,
,,Loss of Contract with United Airlines,79,,,Denver,9/22/19,,,,,"ABM Aviation, Inc.",,,,9/22/2019,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,
,,Loss of Pepsi Center Contract,185,,,Denver,9/25/19,,,,,Aramark Sports & Entertainment Services LLC,,,,7/24/2019,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,
,,Closure,210,,,Boulder & Longmont,3/22/19,,,,,AstraZeneca,,,,1/8/2019,,,,,"Quality Control, technicians, engineers & others",,,
,,Closure,86,,,Boulder,12/23/19,,,,,Backflip Studios,,,,10/23/2019,,,,,"Various: creative roles, management, engineers, product managers",,,
,,Loss of Contract/Closure,136,,,Arapahoe/Douglas,11/25/19 - 9/30/20,,,,,Brown Brothers Harriman & Co.,,,,9/23/2019,,,,,Various: CPAs CPAs Administrative positions related to investments,,,
,,Closure,100,,,Boulder,5/24/19 - 3/20/20,,,,,"Conagra Brands, Inc.",,,,2/5/19,,,,,Not reported,,,
,,Closure,283,,,Arapahoe/Douglas,6/30/19,,,,,Crothall Healthcare Environmental Services,,,,4/26/2019,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,
,,Closure,121,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Energes Services, LLC",,,,10/30/2019,,,,,"Various: Construction, Maintenece, Admin",,,
,,Mass Layoff,196,,,Pikes Peak (Colo Springs),3/6/2020,,,,,Geo Reentry Services LLC,,,,1/7/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
,,Mass Layoff,178,,,Mesa,10/7/19,,,,,Halliburton Energy Services Inc.,,,,10/7/2019,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,
,,Closure,229,,,Pikes Peak,1/1/20 to 1/14/20,,,,,HomeAdvisor,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,
,,Downsizing,850,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,,,Invesco (OppenheimerFunds OFI),,,,,,,,,Not disclosed in WARN,,,
,,Closure/Sale of Company/Restructuring,92,,,Denver,Closure 1/10/20- 04/10/20,,,,,Jagged Peak Energy Inc,,,,12/10/2019,,,,,Various: Request WARN notification for specifics.,,,
,,Loss of Pepsi Center Contract,56,,,Denver,9/30/19,,,,,Levy Premium Foodservice LP,,,,9/30/2019,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,
,,Downsizing,300,,,Denver,12/31/19,,,,,Molson Coors,,,,10/30/2019,,,,,Not disclosed in WARN,,,
,,Closure,60,,,Pikes Peak,6/30/19,,,,,National Express Transit (NEXT),,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,
,,Restructuring/Closure of site,56,,,Denver,10/18/19-12/31/19,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,8/16/2019,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,
,,Mass Layoff,1,,,Denver,12/30/2019,,,,,Oakwood Worldwide,,,,10/29/2019,,,,,Operations Manager,,,
,,Loss of Contract with United Airlines,439,,,Denver,9/18/19,,,,,PrimeFlight Aviation Services Inc.,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,
,,Closure,134,,,Denver,4/15/19,,,,,Pura Vida Fitness & Spa,,,,1/18/2019,,,,,"Managers/Directors, therapists, instructors, & others",,,
,,Loss of Contract,,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,,,QCData,,,,10/4/19,,,,,Unknown,,,
,,Merger,57,,,Denver,3/1/19,,,,,Resolute Natural Resources Company LLC,,,,1/15/2019,,,,,"Various: administration, engineers, & others",,,
,,Loss of Contract,77,,,Pikes Peak,Downsize 1/26/20,,,,,S4 Inc.,,,,1/26/2020,,,,,Various: IT positions,,,
,,Closure,56,,,Broomfield,5/18/19 - 6/1/19,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,3/18/2019,,,,,"Management, Production Technicans, administrative, Material Handlers",,,
,,Closure,24,,,Broomfield,4/13/19-5/30/19,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,"Production Technicians, Chemists, & more",,,
,,Closure,24,,,Broomfield,7/6/19 - 7/31/19,,,,,Sandoz-Novartis,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,
,,Closure,67,,,Broomfield,9/7/19 - 12/31/19,,,,,Sandoz-Novartis,,,,7/8/2019,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,
,,Closure,37,,,Broomfield,10/5/19-12/31/19,,,,,Sandoz-Novartis,,,,8/5/19,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,
,,Closure,116,,,Broomfield,4/13/19 - 5/19/19,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,,,,,"Production technicians, chemists, process & others",,,
,,Closure,68,,,Denver,12/31/19 to 3/26/20,,,,,Smithfield Fresh Meats Corporation,,,,10/24/19,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,
,,Divesting Product line/Sale to Acrotech Biopharma,3,,,Denver,4/12/19,,,,,Spectrum Pharmaceuticals,,,,2/13/2019,,,,,"Application system analyst, data compliance officer, VP Sales",,,
,,Closure (Temporary 18-24 mo),18,,,Denver,"3/3/19, 3/31/19",,,,,The Inn at Cherry Creek,,,,1/2/2019,,,,,"Front office, housekeeping, exec office, engineering & others",,,
,,Change in Business Circumstances,80,,,Arapahoe/Douglas,12/15/19,,,,,Transform SR LLC (060401 & 01141 Units),,,,8/29/2019,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,
,,Ending work-from-home ops,174,,,Arapahoe/Douglas,10/5/19,,,,,TTEC Services Corporation,,,,10/5/2019,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,
,,Closure,74,,,Denver,8/2/19 - 3/31/20,,,,,Upsher-Smith Laboratories LLC,,,,5/10/2019,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,
,,Closure,61,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,,,Westrock,,,,3/25/2019,,,,,"Production workers, auditors, technicians & others",,,
,,Downsize,203,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,
,,Reorganization and relocation,54,,,Jefferson (Golden),3/9/2020,,,,,Zahn Dental,,,,1/7/2020,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,
,,Closure,42,,,,,,,,,ACME Brick Company,,,,10/29/2018,,,,,,,,Pikes Peak (Castle Rock)
,,Closure (Cease Operations),272,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,2/2/2019,,,,,,,,Arapahoe/Douglas
,,Closure (Cease Operations),475,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,2/2/2019,,,,,,,,Pikes Peak
,,Reorganization,8,,,,,,,,,Ameritrade Holding Company,,,,8/9/2018,,,,,,,,Adams
,,Closure,210,,,,,,,,,AstraZeneca,,,,1/8/2019,,,,,,,,Boulder & Longmont
,,Closure,399,,,,,,,,,Chipotle Mexican Grill,,,,6/29/2018,,,,,,,,Denver
,,Closure,100,,,,,,,,,"Conagra Brands, Inc.",,,,,,,,,,,,Boulder
,,Change in business conditions,410,,,,,,,,,Conduent Commercial Solutions LLC,,,,8/10/2018,,,,,,,,Pikes Peak
,,Closure,51,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,12/1/2018,,,,,,,,Mesa County
,,Closure,67,,,,,,,,,Covenant Care at Home,,,,3/6/2018,,,,,,,,Adams
,,Closure,79,,,,,,,,,CPI Card Group,,,,2/12/2018,,,,,,,,Arapahoe/Douglas
,,Cease operations,65,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,10/22/2018,,,,,,,,Adams
,,Other,41,,,,,,,,,Davita Clinical Research,,,,2/12/2018,,,,,,,,Jefferson
,,Closure,41,,,,,,,,,Davita Clinical Research,,,,6/1/2018,,,,,,,,Jefferson
,,Closure,,,,,,,,,,DCT Industrial,,,,5/31/2018,,,,,,,,Denver
,,Closure,39,,,,,,,,,Dex YP,,,,7/27/2018,,,,,,,,Arapahoe/Douglas
,,Closure,160,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,6/29/2018,,,,,,,,Denver
,,Closure,160,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,7/20/2018,,,,,,,,Denver
,,Reduction in Force,149,,,,,,,,,First Data - Update 1/2/18,,,,1/2/2018,,,,,,,,Arapahoe Douglas
,,Other-Loss of Contract,54,,,,,,,,,Fluor,,,,1/22/2018,,,,,,,,Boulder
,,Ceasing Operations on a contract,75,,,,,,,,,General Dynamics,,,,8/1/2018,,,,,,,,Pikes Peak
,,Ceasing operations on a contract,75,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,8/22/2018,,,,,,,,Colorado Springs
,,Closure,370,,,,,,,,,Jackson National Life Insurance Company,,,,2/8/2018,,,,,,,,Denver
,,Closure,156,,,,,,,,,Jackson National Life Insurance Company,,,,8/13/2018,,,,,,,,Pikes Peak
,,Downsize,107,,,,,,,,,Media News Group dba Digital First,,,,9/28/2018,,,,,,,,Pikes Peak
,,Downsize due to sale,7,,,,,,,,,National Planning Holdings,,,,1/26/2018,,,,,,,,Denver
,,Other-Loss of Contract,38,,,,,,,,,Northrop Grumman - Update 1/15/18,,,,1/15/2018,,,,,,,,Pikes Peak
,,Other - Loss of Contract,85,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,,,,,,,,Pikes Peak
,,Terminate Operations,69,,,,,,,,,Peak Reliability,,,,,,,,,,,,Larimer
,,Closure,134,,,,,,,,,Pura Vida Fitness & Spa,,,,4/15/2019,,,,,,,,Denver
,,Closure,65,,,,,,,,,Sandoz Inc.,,,,2/6/2018,,,,,,,,Broomfield
,,Closure,24,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,Broomfield
,,Closure,116,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,,,,,,,,Broomfield
,,Other - Loss of Contract,119,,,,,,,,,Schneider National Carriers Inc.,,,,2/15/2018,,,,,,,,Arapahoe/Douglas
,,Other,63,,,,,,,,,Scottrade - Ameritrade,,,,1/18/2018,,,,,,,,Adams
,,Downsize,10,,,,,,,,,Scottrade - Ameritrade,,,,5/3/2018,,,,,,,,Adams
,,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,,,,,Spectrum Pharmaceuticals,,,,2/13/2019,,,,,,,,Denver
,,Downsize,272,,,,,,,,,St. Mary Corwin Medical Center,,,,3/8/2018,,,,,,,,Pueblo
,,Downsize,261,,,,,,,,,Startek,,,,1/31/2018,,,,,,,,Pikes Peak
,,Reduction in Force,186,,,,,,,,,Startek Inc.,,,,8/17/2018,,,,,,,,Weld
,,Closure,96,,,,,,,,,The Cheesecake Factory,,,,10/24/2018,,,,,,,,Boulder
,,Closure (Temporary 18-24 mo),18,,,,,,,,,The Inn at Cherry Creek,,,,1/2/2019,,,,,,,,Denver
,,Closure of Unit,53,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,8/23/2018,,,,,,,,Pikes Peak
,,Closure,61,,,,,,,,,Westrock,,,,3/25/2019,,,,,,,,Arapahoe/Douglas
,,Downsize,203,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,,,,,,,,Colorado Springs
,,Selling assets,,,,,,,,,,Williams Field Services Group LLC,,,,7/31/2018,,,,,,,,Rural (Durango)
,,Closure,72,,,,,,,,,Albertsons Store #1886,,,,3/20/2017,,,,,,,,Mesa
,,Loss of Contract,117,,,,,,,,,All Aboard -Recinded on 3/31/17,,,,1/30/2017,,,,,,,,Adams
,,Loss of Contract,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,7/27/2017,,,,,,,,Adams
,,Closure,288,,,,,,,,,Alorica,,,,10/30/2017,,,,,,,,Pikes Peak
,,Loss of Contract/Downsize,52,,,,,,,,,CA Concessions of Colorado,,,,12/4/2017,,,,,,,,Denver
,,Closure,60,,,,,,,,,Cardon Outreach,,,,1/3/2017,,,,,,,,Pikes Peak
,,Reason for Layoff,,,,,,,,,,Company,,,,,,,,,,,,Workforce Region
,,Downsize,244,,,,,,,,,Conduent Inc.,,,,5/19/2017,,,,,,,,Arapahoe Douglas
,,Closure,37,,,,,,,,,Dollar Express,,,,3/30/2017,,,,,,,,Various
,,Closure,338,,,,,,,,,Express Scripts,,,,2/22/2017,,,,,,,,Pueblo
,,Reduction in Force,201,,,,,,,,,First Data,,,,10/13/2017,,,,,,,,Arapahoe Douglas
,,Reduction in Force,149,,,,,,,,,First Data - Update 1/2/18,,,,1/2/2018,,,,,,,,Arapahoe Douglas
,,Closure,81,,,,,,,,,K-Mart Corporation Store #04332,,,,1/4/2018,,,,,,,,Pikes Peak
,,Reduction in Force,79,,,,,,,,,Lockheed Martin,,,,11/1/2017,,,,,,,,Pikes Peak
,,Closure,98,,,,,,,,,Multi Packaging Solutions,,,,7/25/2017,,,,,,,,Arapahoe Douglas
,,Reduction in Force,55,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,11/6/2017,,,,,,,,Boulder
,,Sale of business/Reduction in Force,13,,,,,,,,,National Planning Holdings Inc.,,,,12/14/2017,,,,,,,,Denver
,,Sale of business/Reduction in Force,42,,,,,,,,,National Planning Holdings Inc.,,,,8/30/2017,,,,,,,,Denver
,,Reduction in Force,50,,,,,,,,,Northrop Grumman,,,,11/2/2017,,,,,,,,Pikes Peak
,,Other - Loss of Contract,85,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,,,,,,,,Pikes Peak
,,Closure,27,,,,,,,,,Pinnacle Foods,,,,1/5/2017,,,,,,,,Boulder
,,Closure,62,,,,,,,,,Savers,,,,3/2/2017,,,,,,,,Arapahoe Douglas
,,Company Reorganization/Downsize,84,,,,,,,,,TD Ameritrade Holding Corporation,,,,12/6/2017,,,,,,,,Adams
,,Company Wide Reorganization,32,,,,,,,,,TD Ameritrade Holding Corporation,,,,10/10/2017,,,,,,,,Adams
,,Downsize,119,,,,,,,,,UnitedHealth Group,,,,2/15/2017,,,,,,,,Arapahoe Douglas
,,Loss of Contract/Closure,78,,,,,,,,,UtiliQuest,,,,12/8/2017,,,,,,,,Tri-County
,,Restructuring,49,,,,,,,,,Verizon/XO Communications,,,,6/27/2017,,,,,,,,Arapahoe Douglas
,,Corporate Restructuring,61,,,,,,,,,Viavi Solutions Inc.,,,,2/7/2017,,,,,,,,Pikes Peak
,,Closure,68,,,,,,,,,WalMart,,,,1/17/2017,,,,,,,,Denver
,,Closure,153,,,,,,,,,Walmart Store #1208,,,,6/5/2017,,,,,,,,Jefferson
,,Closure,65,,,,,,,,,Walmart Store #3020,,,,6/5/2017,,,,,,,,Jefferson
,,Closure,74,,,,,,,,,Walmart Store #3096,,,,5/23/2017,,,,,,,,Boulder
,,Closure - Move to other Company locations,113,,,,,,,,,XTO Energy Western Div Office,,,,6/20/2017,,,,,,,,Arapahoe Douglas
,,Closure,27,,,,,,,,,Zenith Education Group,,,,11/3/2017,,,,,,,,Adams
,,Closure,26,,,,,,,,,Zenith Education Group,,,,11/3/2017,,,,,,,,Pikes Peak
,,Closure,70,,,,,,,,,Sports Authority - Lone Tree Store,,,,7/13/2017,,,,,,,,Arapahoe/Douglas
,,Closure,220,,,,,,,,,SMA America Production LLC,,,,12/31/2016,,,,,,,,Denver
,,Closure,54,,,,,,,,,Coleman,,,,12/20/2016,,,,,,,,Jefferson
,,Closure,52,,,,,,,,,MV Public Transportation,,,,10/21/2016,,,,,,,,Mesa
,,Revision,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,10/11/2016,,,,,,,,Jefferson
,,Downsize,187,,,,,,,,,Swissport,,,,9/16/2016,,,,,,,,Denver
,,Revision,200,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,8/26/2016,,,,,,,,Jefferson
,,Closure,144,,,,,,,,,Sports Authority - Store Support Center,,,,8/26/2016,,,,,,,,Arapahoe/Douglas
,,Ceasing certain operations,60,,,,,,,,,General Dynamics Information Technology,,,,8/18/2016,,,,,,,,Pikes Peak/Teller
,,Closure,60,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,8/10/2016,,,,,,,,Jefferson
,,Downsize,59,,,,,,,,,Integra,,,,8/4/2016,,,,,,,,Denver
,,Potential Downsize,210,,,,,,,,,Honeywell Technology Solutions Inc - REV,,,,7/28/2016,,,,,,,,Pikes Peak/Teller
,,Closure,70,,,,,,,,,Packaging Corporation of America,,,,7/25/2016,,,,,,,,Adams
,,Closure,80,,,,,,,,,Excelsior,,,,7/20/2016,,,,,,,,Arapahoe/Douglas
,,Selling  Company,65,,,,,,,,,Northwest Pipe Company,,,,7/12/2016,,,,,,,,Denver
,,Closure,141,,,,,,,,,CCA- Kit Carson Correctional Facility,,,,7/5/2016,,,,,,,,Western
,,Other,85,,,,,,,,,Xerox State Healthcare,,,,6/27/2016,,,,,,,,Arapahoe/Douglas
,,Closure,70,,,,,,,,,Sports Authority,,,,6/23/2016,,,,,,,,Arapahoe/Douglas
,,Revision,,,,,,,,,,Sports Authority,,,,6/15/2016,,,,,,,,Arapahoe/Douglas
,,Revision,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,6/14/2016,,,,,,,,Jefferson
,,Revision,,,,,,,,,,Sports Authority,,,,6/10/2016,,,,,,,,Arapahoe/Douglas
,,Potential Downsize,241,,,,,,,,,Honeywell Technology Solutions Inc.,,,,6/2/2016,,,,,,,,Pikes Peak/Teller
,,Closure,54,,,,,,,,,Sanjel,,,,5/31/2016,,,,,,,,Denver
,,Closure,101,,,,,,,,,Sanjel,,,,5/31/2016,,,,,,,,Weld
,,Closing,461,,,,,,,,,Sports Authority,,,,5/25/2016,,,,,,,,Arapahoe/Douglas
,,Sale of Company,34,,,,,,,,,Gaiam Inc.,,,,5/11/2016,,,,,,,,Boulder
,,Downsize,104,,,,,,,,,DAL Global Services,,,,5/3/2016,,,,,,,,Denver
,,Closure,107,,,,,,,,,XIO Technologies,,,,4/25/2016,,,,,,,,Pikes Peak/Teller
,,Closure,19,,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,4/11/2016,,,,,,,,Jefferson
,,Closure,26,,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,4/11/2016,,,,,,,,Jefferson
,,Closure,31,,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,4/11/2016,,,,,,,,Jefferson
,,Closure,28,,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,4/11/2016,,,,,,,,Jefferson
,,Closure,106,,,,,,,,,Baxter Healthcare,,,,4/5/2016,,,,,,,,Arapahoe/Douglas
,,Downsize,328,,,,,,,,,Xerox Business Services,,,,3/31/2016,,,,,,,,Pikes Peak/Teller
,,Potential Closure,7,,,,,,,,,Tubular Repair,,,,3/19/2016,,,,,,,,Rural Resort
,,N/A,,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,3/18/2016,,,,,,,,Rural Resort
,,Closure,2,,,,,,,,,MYCOM North America,,,,3/15/2016,,,,,,,,Arapahoe/Douglas
,,Closure,208,,,,,,,,,WPX Energy,,,,3/10/2016,,,,,,,,Rural Resort
,,Downsize,70,,,,,,,,,Jacobs Technology Inc - ETASS Group.,,,,2/29/2016,,,,,,,,Pikes Peak/Teller
,,Idle,102,,,,,,,,,Bowie Resources LLC - Bowie Mine #2,,,,2/26/2016,,,,,,,,Western
,,Downsize,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,2/25/2016,,,,,,,,Jefferson
,,Closure,72,,,,,,,,,Sports Authority,,,,2/23/2016,,,,,,,,Denver
,,Job Attached,200,,,,,,,,,Vail Cascade,,,,2/17/2016,,,,,,,,Rural Resort
,,Downsize,8,,,,,,,,,Honeywell,,,,2/12/2016,,,,,,,,Pikes Peak/Teller
,,Downsize,89,,,,,,,,,Startek,,,,2/10/2016,,,,,,,,Pikes Peak/Teller
,,Closure,62,,,,,,,,,Leggett and Platt,,,,2/5/2016,,,,,,,,Pikes Peak/Teller
,,Closure,91,,,,,,,,,Sky Hotel 39 Degrees,,,,2/5/2016,,,,,,,,Rural Resort
,,Closure,103,,,,,,,,,All Web Leads Inc.,,,,2/3/2016,,,,,,,,Denver
,,Closure,28,,,,,,,,,Jones International University,,,,1/31/2016,,,,,,,,Arapahoe/Douglas
,,Downsize,38,,,,,,,,,VMWare,,,,1/26/2016,,,,,,,,Broomfield
,,Downsize,48,,,,,,,,,VMWare,,,,1/26/2016,,,,,,,,Pikes Peak/Teller
,,Downsize,210,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,1/25/2016,,,,,,,,Jefferson
,,Closure,158,,,,,,,,,Republic Airways Holdings,,,,1/25/2016,,,,,,,,Denver
,,Downsize,247,,,,,,,,,Sprint,,,,1/22/2016,,,,,,,,Arapahoe/Douglas
,,Closure,348,,,,,,,,,Concentrix,,,,1/18/2016,,,,,,,,Boulder
,,Closure,65,,,,,,,,,Walmart Store #3021,,,,1/15/2016,,,,,,,,Arapahoe/Douglas
,,Closure,78,,,,,,,,,Walmart Store #5002,,,,1/15/2016,,,,,,,,Denver
,,Closure,98,,,,,,,,,Safeway,,,,1/4/2016,,,,,,,,Denver
,,Job Attached,200,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,,,11/3/2015,,,,,,,,Jefferson
,,Closure,38,,,,,,,,,Albertsons #632,,,,6/4/2015,,,,,,,,Mesa County
,,Closure,78,,,,,,,,,Albertsons #8584,,,,3/24/2015,,,,,,,,Pikes Peak/Teller
,,Downsize,1,,,,,,,,,Ambassadors Group,,,,4/27/2015,,,,,,,,Denver
