notes,begin_date,total_notified,jobs,notice_date,reason,temporary_job_losses,at_the_location,fein,occupations,workforce_area,workforce_region,company,end_date,naics,furloughs,permanent_job_losses,contact,reduced_hours,dropdown,email,letter,location,phone,received_date
,3/30/20,,93,3/28/2020,COVID-19 Temporary Closure,93,,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,Stevinson Toyota West,,44,,,,,,,Stevinson Toyota West,,,
,3/26/20,,14,3/26/2020,Furlough,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,,Suitsupply,,44,14,,,,,,Suitsupply,,,
,4/13/20,,23,4/10/2020,Furlough,,,,Not Disclosed,Boulder,,Sunrise Medical LLC,,62,23,,,,,,Sunrise,,,
,5/29/20,,37,7/31/2020,COVID Temporary,37,,,"passenger services, ramp agent, deicer",Denver,,Swissport,,48,,,,,,,Swissport,,,
,3/17/20,,88,3/17/2020,COVID-19 /Temporary Closure,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,,Tacos of Snowmass dba Venga Venga,,72,,,,,,,Venga Venga,,,
,3/29/20,,"1,411",3/31/2020,COVID-19 Temporary Closure,1411,,,Variety of positions - Request WARN for detail,Pikes Peak,,The Broadmoor,,72,,,,,,,Broadmoor,,,
,3/13/20,,102,4/2/2020,COVID-19 - Temporary Closure,102,,,Various: Request WARN for detail.,Denver,,The Jacquard Hotel & Rooftop - Update,,72,,,,,,,Jacquard,,,
,4/6/20,,89,4/6/2020,COVID-19 - Temporary Closure,89,,,Unspecified,Rural Consortium,,The Lodge at Vail,,72,,,,,,,Lodge at Vail,,,
,4/6/20,,1,4/20/2020,Furlough,,,,Not Disclosed,Rural Resort,,The Lodge at Vail (revision increased by 1 to 90),,72,1,,,,,,The Lodge at Vail Revised,,,
,,,12,5/4/2020,COVID - Temporary,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,,The Lodge at Vail-Update,,72,,,,,,,The Lodge at Vail,,,
,3/21/20,,240,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,,The Ritz Carlton Bachelor Gulch,,72,240,,,,,,Ritz Carton Bachelor Gulch,,,
,3/21/20,,232,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,The Ritz Carlton Denver,,72,232,,,,,,Ritz Carlton Denver,,,
,3/21/20,,155,6/2/2020,Furloughs & Reduction in Hours,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,,The Westin Denver Downtown,,72,155,,,,,,The Westin,,,
,10/30/20,,61,8/27/2020,COVID - Permanent,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,,The Westin Denver Downtown - Update,,72,,61,,,,,The Westin Denver Downtown,,,
,3/21/20,,222,5/28/2020,"Temporary furloughs & layoffs, recuction in hours",222,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,The Westin Denver International Airport,,72,,,,,,,Westin DIA,,,
,5/26/20,,129,5/26/2020,COVID-19 - Temporary Closure,129,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,,The Westin Snowmass Resort-Wildwood,,72,,,,,,,Westin Snowmass,,,
,6/2/20,,60,6/1/2020,COVID-19 - Temporary Closure,60,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,,The Westin Westminster,,72,,,,,,,Westin Westminster,,,
,3/29/20,,116,3/26/2020,COVID-19 - Temporary Closure,116,,,undisclosed,Denver DIA,,Timberline Steaks and Grill,,72,,,,,,,Timberline Steaks & Grill,,,
,3/27/20,,3,3/27/2020,Furlough,,,,66 +14,Boulder,,Town of Nederland,,92,3,,,,,,Nederland,,,
,,,329,3/19/2020,COVID-19/Temporary Closure,329,,,Undisclosed,Denver,,TSA Trans States Airlines,,48,,,,,,,Trans States Airlines,,,
,3/19/20,,75,3/19/2020,Furlough,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson,,Uncle Julio's Hacienda,,72,75,,,,,,Uncle Julio's,,,
,10/1/20,,"2,820",7/8/2020,COVID-19 Temporary RIF,2850,,,Not Disclosed,Denver,,United Airlines,,48,,,,,,,United,,,
,10/1/20,,75,7/30/2020,COVID Permanent,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver,,United Airlines - Update 1,,48,,75,,,,,United Airlines Update,,,
,,,53,8/31/2020,COVID 19 Extended Furlough,,,,Not specified,Denver,,United Airlines- Updated,,48,53,,,,,,United Airlines Update,,,
,06/25/2020,,12,6/25/2020,Furlough,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver,,Upserve,,73,12,,,,,,Upserve,,,
,4/6/20,,79,4/6/2020,COVID-19 - Temporary Closure,79,,,Unspecified,Rural Consortium,,Vail Beaver Creek Resort Properties,,72,,,,,,,Vail Beaver Creek,,,
,4/6/20,,250,4/6/2020,COVID-19 - Temporary Closure,250,,,Unspecified,Rural Consortium,,Vail Marriott Mountain Resort,,72,,,,,,,Vail Marriott,,,
,4/6/20,,204,4/6/2020,COVID-19 - Temporary Closure,204,,,Unspecified,Rural Consortium,,Vail Mountain,,72,,,,,,,Vail Mtn,,,
,,,4,5/4/2020,COVID - Temporary,4,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort,,Vail Mountain - Update,,72,,,,,,,Vail Mtn,,,
,,,4,5/4/2020,COVID - Temporary,4,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Rural Resort,,Vail/Beaver Creek Resort Properties - Update,,72,,,,,,,Vail-Beaver Creek,,,
,1/17/21,,185,11/17/2020,RIF - Permanent,,,,Not stated,Adams,,"Vestas Blades America, Inc.",,31,,185,,,,,Vestas Blades America,,,
,3/21/20,,124,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",Rural,,W Aspen,,72,124,,,,,,W. Aspen,,,
,4/27/20,,64,4/27/2020,Furlough,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Denver,,Warwick Denver Hotel,,72,64,,,,,,Warwick Denver Hotel,,,
,3/20/20,,39,3/20/2020,COVID-19 Temporary Closure,39,,,Variety of positions - Request WARN for detail,Rural Resort,,Welk Resorts,,72,,,,,,,,,,
,,,164,2/21/2020,Closures: Multiple locations-Perm,,,,Unknown- Have requested information from Company,Pikes Peak (Colo Springs),,"Western Forge, Inc.",,33,,164,,,,,Western Forge,,,
,3/21/20,,21,3/20/2020,COVID-19 /Temporary Closure,21,,,2 on furlough,Rural Resort,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,51,,,,,,,Wildhorse,,,
,,,64,7/14/2020,Permanent - Not COVID related,,,,Customer Services positions,Denver,,World Remit,,52,,64,,,,,World Remit,,,
,7/28/20,,65,7/28/2020,COVID - Extension of temporary layoffs,65,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Pikes Peak,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,72,,,,,,,Wyndham Cheyenne Mountain Resort,,,
,3/20/20,,169,1/20/2020,Loss of Contract with MillerCoors,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Jefferson (Golden),,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,48,,169,,,,,,,,
,3/20/20,,169,1/15/2020,Correction: Loss of Contract with MillerCoors,,,,"Various: Drivers, Conductors, Operators, Management",Jefferson (Golden),,XPO Logistics/Jacobson Warehouse Company,,48,,0,,,,,XPO,,,
,3/9/2020,,54,1/7/2020,Reorganization and relocation,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,Zahn Dental,,33,,54,,,,,Zahn Dental,,,
,9/22/19,,79,9/22/2019,Loss of Contract with United Airlines,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Denver,,"ABM Aviation, Inc.",,,,,,,,,,,,
,9/25/19,,185,7/24/2019,Loss of Pepsi Center Contract,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Denver,,Aramark Sports & Entertainment Services LLC,,,,,,,,,,,,
,3/22/19,,210,1/8/2019,Closure,,,,"Quality Control, technicians, engineers & others",Boulder & Longmont,,AstraZeneca,,,,,,,,,,,,
,12/23/19,,86,10/23/2019,Closure,,,,"Various: creative roles, management, engineers, product managers",Boulder,,Backflip Studios,,,,,,,,,,,,
,11/25/19 - 9/30/20,,136,9/23/2019,Loss of Contract/Closure,,,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,,,,,,,,,,,
,5/24/19 - 3/20/20,,100,2/5/19,Closure,,,,Not reported,Boulder,,"Conagra Brands, Inc.",,,,,,,,,,,,
,6/30/19,,283,4/26/2019,Closure,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,,,,,,,,,,,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,10/30/2019,Closure,,,,"Various: Construction, Maintenece, Admin",Larimer,,"Energes Services, LLC",,,,,,,,,,,,
,3/6/2020,,196,1/7/2020,Mass Layoff,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,,,,,,,,,,
,10/7/19,,178,10/7/2019,Mass Layoff,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,Halliburton Energy Services Inc.,,,,,,,,,,,,
,1/1/20 to 1/14/20,,229,,Closure,,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,HomeAdvisor,,,,,,,,,,,,
,5/25/19 (thru 18 mo following),,850,,Downsizing,,,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,,,,,,,,,,,
,Closure 1/10/20- 04/10/20,,92,12/10/2019,Closure/Sale of Company/Restructuring,,,,Various: Request WARN notification for specifics.,Denver,,Jagged Peak Energy Inc,,,,,,,,,,,,
,9/30/19,,56,9/30/2019,Loss of Pepsi Center Contract,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,Levy Premium Foodservice LP,,,,,,,,,,,,
,12/31/19,,300,10/30/2019,Downsizing,,,,Not disclosed in WARN,Denver,,Molson Coors,,,,,,,,,,,,
,6/30/19,,60,,Closure,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,National Express Transit (NEXT),,,,,,,,,,,,
,10/18/19-12/31/19,,56,8/16/2019,Restructuring/Closure of site,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,,,,
,12/30/2019,,1,10/29/2019,Mass Layoff,,,,Operations Manager,Denver,,Oakwood Worldwide,,,,,,,,,,,,
,9/18/19,,439,,Loss of Contract with United Airlines,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,PrimeFlight Aviation Services Inc.,,,,,,,,,,,,
,4/15/19,,134,1/18/2019,Closure,,,,"Managers/Directors, therapists, instructors, & others",Denver,,Pura Vida Fitness & Spa,,,,,,,,,,,,
,11/29/19 - 1/31/2020,,,10/4/19,Loss of Contract,,,,Unknown,Arapahoe/Douglas,,QCData,,,,,,,,,,,,
,3/1/19,,57,1/15/2019,Merger,,,,"Various: administration, engineers, & others",Denver,,Resolute Natural Resources Company LLC,,,,,,,,,,,,
,Downsize 1/26/20,,77,1/26/2020,Loss of Contract,,,,Various: IT positions,Pikes Peak,,S4 Inc.,,,,,,,,,,,,
,5/18/19 - 6/1/19,,56,3/18/2019,Closure,,,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,,,,
,4/13/19-5/30/19,,24,,Closure,,,,"Production Technicians, Chemists, & more",Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,
,7/6/19 - 7/31/19,,24,,Closure,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,Sandoz-Novartis,,,,,,,,,,,,
,9/7/19 - 12/31/19,,67,7/8/2019,Closure,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,Sandoz-Novartis,,,,,,,,,,,,
,10/5/19-12/31/19,,37,8/5/19,Closure,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,Sandoz-Novartis,,,,,,,,,,,,
,4/13/19 - 5/19/19,,116,2/11/2019,Closure,,,,"Production technicians, chemists, process & others",Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,
,12/31/19 to 3/26/20,,68,10/24/19,Closure,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,Smithfield Fresh Meats Corporation,,,,,,,,,,,,
,4/12/19,,3,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,"Application system analyst, data compliance officer, VP Sales",Denver,,Spectrum Pharmaceuticals,,,,,,,,,,,,
,"3/3/19, 3/31/19",,18,1/2/2019,Closure (Temporary 18-24 mo),,,,"Front office, housekeeping, exec office, engineering & others",Denver,,The Inn at Cherry Creek,,,,,,,,,,,,
,12/15/19,,80,8/29/2019,Change in Business Circumstances,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,,,,,,,,,,,
,10/5/19,,174,10/5/2019,Ending work-from-home ops,,,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,TTEC Services Corporation,,,,,,,,,,,,
,8/2/19 - 3/31/20,,74,5/10/2019,Closure,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,Upsher-Smith Laboratories LLC,,,,,,,,,,,,
,"3/25/19, 4/24/19, 5/24/19",,61,3/25/2019,Closure,,,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,Westrock,,,,,,,,,,,,
,3/10/19  (184) & 5/31/19  (19),,203,1/9/2019,Downsize,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,
,3/9/2020,,54,1/7/2020,Reorganization and relocation,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,Zahn Dental,,,,,,,,,,,,
,,,42,10/29/2018,Closure,,,,,,Pikes Peak (Castle Rock),ACME Brick Company,,,,,,,,,,,,
,,,272,2/2/2019,Closure (Cease Operations),,,,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,
,,,475,2/2/2019,Closure (Cease Operations),,,,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,
,,,8,8/9/2018,Reorganization,,,,,,Adams,Ameritrade Holding Company,,,,,,,,,,,,
,,,210,1/8/2019,Closure,,,,,,Boulder & Longmont,AstraZeneca,,,,,,,,,,,,
,,,399,6/29/2018,Closure,,,,,,Denver,Chipotle Mexican Grill,,,,,,,,,,,,
,,,100,,Closure,,,,,,Boulder,"Conagra Brands, Inc.",,,,,,,,,,,,
,,,410,8/10/2018,Change in business conditions,,,,,,Pikes Peak,Conduent Commercial Solutions LLC,,,,,,,,,,,,
,,,51,12/1/2018,Closure,,,,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,
,,,67,3/6/2018,Closure,,,,,,Adams,Covenant Care at Home,,,,,,,,,,,,
,,,79,2/12/2018,Closure,,,,,,Arapahoe/Douglas,CPI Card Group,,,,,,,,,,,,
,,,65,10/22/2018,Cease operations,,,,,,Adams,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,
,,,41,2/12/2018,Other,,,,,,Jefferson,Davita Clinical Research,,,,,,,,,,,,
,,,41,6/1/2018,Closure,,,,,,Jefferson,Davita Clinical Research,,,,,,,,,,,,
,,,,5/31/2018,Closure,,,,,,Denver,DCT Industrial,,,,,,,,,,,,
,,,39,7/27/2018,Closure,,,,,,Arapahoe/Douglas,Dex YP,,,,,,,,,,,,
,,,160,6/29/2018,Closure,,,,,,Denver,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,
,,,160,7/20/2018,Closure,,,,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,
,,,149,1/2/2018,Reduction in Force,,,,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,,,,,,,
,,,54,1/22/2018,Other-Loss of Contract,,,,,,Boulder,Fluor,,,,,,,,,,,,
,,,75,8/1/2018,Ceasing Operations on a contract,,,,,,Pikes Peak,General Dynamics,,,,,,,,,,,,
,,,75,8/22/2018,Ceasing operations on a contract,,,,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,
,,,370,2/8/2018,Closure,,,,,,Denver,Jackson National Life Insurance Company,,,,,,,,,,,,
,,,156,8/13/2018,Closure,,,,,,Pikes Peak,Jackson National Life Insurance Company,,,,,,,,,,,,
,,,107,9/28/2018,Downsize,,,,,,Pikes Peak,Media News Group dba Digital First,,,,,,,,,,,,
,,,7,1/26/2018,Downsize due to sale,,,,,,Denver,National Planning Holdings,,,,,,,,,,,,
,,,38,1/15/2018,Other-Loss of Contract,,,,,,Pikes Peak,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,
,,,85,1/2/2018,Other - Loss of Contract,,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,
,,,69,,Terminate Operations,,,,,,Larimer,Peak Reliability,,,,,,,,,,,,
,,,134,4/15/2019,Closure,,,,,,Denver,Pura Vida Fitness & Spa,,,,,,,,,,,,
,,,65,2/6/2018,Closure,,,,,,Broomfield,Sandoz Inc.,,,,,,,,,,,,
,,,24,,Closure,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,
,,,116,2/11/2019,Closure,,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,
,,,119,2/15/2018,Other - Loss of Contract,,,,,,Arapahoe/Douglas,Schneider National Carriers Inc.,,,,,,,,,,,,
,,,63,1/18/2018,Other,,,,,,Adams,Scottrade - Ameritrade,,,,,,,,,,,,
,,,10,5/3/2018,Downsize,,,,,,Adams,Scottrade - Ameritrade,,,,,,,,,,,,
,,,3,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Denver,Spectrum Pharmaceuticals,,,,,,,,,,,,
,,,272,3/8/2018,Downsize,,,,,,Pueblo,St. Mary Corwin Medical Center,,,,,,,,,,,,
,,,261,1/31/2018,Downsize,,,,,,Pikes Peak,Startek,,,,,,,,,,,,
,,,186,8/17/2018,Reduction in Force,,,,,,Weld,Startek Inc.,,,,,,,,,,,,
,,,96,10/24/2018,Closure,,,,,,Boulder,The Cheesecake Factory,,,,,,,,,,,,
,,,18,1/2/2019,Closure (Temporary 18-24 mo),,,,,,Denver,The Inn at Cherry Creek,,,,,,,,,,,,
,,,53,8/23/2018,Closure of Unit,,,,,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,
,,,61,3/25/2019,Closure,,,,,,Arapahoe/Douglas,Westrock,,,,,,,,,,,,
,,,203,1/9/2019,Downsize,,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,
,,,,7/31/2018,Selling assets,,,,,,Rural (Durango),Williams Field Services Group LLC,,,,,,,,,,,,
,,,72,3/20/2017,Closure,,,,,,Mesa,Albertsons Store #1886,,,,,,,,,,,,
,,,117,1/30/2017,Loss of Contract,,,,,,Adams,All Aboard -Recinded on 3/31/17,,,,,,,,,,,,
,,,,7/27/2017,Loss of Contract,,,,,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,
,,,288,10/30/2017,Closure,,,,,,Pikes Peak,Alorica,,,,,,,,,,,,
,,,52,12/4/2017,Loss of Contract/Downsize,,,,,,Denver,CA Concessions of Colorado,,,,,,,,,,,,
,,,60,1/3/2017,Closure,,,,,,Pikes Peak,Cardon Outreach,,,,,,,,,,,,
,,,244,5/19/2017,Downsize,,,,,,Arapahoe Douglas,Conduent Inc.,,,,,,,,,,,,
,,,37,3/30/2017,Closure,,,,,,Various,Dollar Express,,,,,,,,,,,,
,,,338,2/22/2017,Closure,,,,,,Pueblo,Express Scripts,,,,,,,,,,,,
,,,201,10/13/2017,Reduction in Force,,,,,,Arapahoe Douglas,First Data,,,,,,,,,,,,
,,,149,1/2/2018,Reduction in Force,,,,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,,,,,,,
,,,81,1/4/2018,Closure,,,,,,Pikes Peak,K-Mart Corporation Store #04332,,,,,,,,,,,,
,,,79,11/1/2017,Reduction in Force,,,,,,Pikes Peak,Lockheed Martin,,,,,,,,,,,,
,,,98,7/25/2017,Closure,,,,,,Arapahoe Douglas,Multi Packaging Solutions,,,,,,,,,,,,
,,,55,11/6/2017,Reduction in Force,,,,,,Boulder,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,,
,,,13,12/14/2017,Sale of business/Reduction in Force,,,,,,Denver,National Planning Holdings Inc.,,,,,,,,,,,,
,,,42,8/30/2017,Sale of business/Reduction in Force,,,,,,Denver,National Planning Holdings Inc.,,,,,,,,,,,,
,,,50,11/2/2017,Reduction in Force,,,,,,Pikes Peak,Northrop Grumman,,,,,,,,,,,,
,,,85,1/2/2018,Other - Loss of Contract,,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,
,,,27,1/5/2017,Closure,,,,,,Boulder,Pinnacle Foods,,,,,,,,,,,,
,,,62,3/2/2017,Closure,,,,,,Arapahoe Douglas,Savers,,,,,,,,,,,,
,,,84,12/6/2017,Company Reorganization/Downsize,,,,,,Adams,TD Ameritrade Holding Corporation,,,,,,,,,,,,
,,,32,10/10/2017,Company Wide Reorganization,,,,,,Adams,TD Ameritrade Holding Corporation,,,,,,,,,,,,
,,,119,2/15/2017,Downsize,,,,,,Arapahoe Douglas,UnitedHealth Group,,,,,,,,,,,,
,,,78,12/8/2017,Loss of Contract/Closure,,,,,,Tri-County,UtiliQuest,,,,,,,,,,,,
,,,49,6/27/2017,Restructuring,,,,,,Arapahoe Douglas,Verizon/XO Communications,,,,,,,,,,,,
,,,61,2/7/2017,Corporate Restructuring,,,,,,Pikes Peak,Viavi Solutions Inc.,,,,,,,,,,,,
,,,68,1/17/2017,Closure,,,,,,Denver,WalMart,,,,,,,,,,,,
,,,153,6/5/2017,Closure,,,,,,Jefferson,Walmart Store #1208,,,,,,,,,,,,
,,,65,6/5/2017,Closure,,,,,,Jefferson,Walmart Store #3020,,,,,,,,,,,,
,,,74,5/23/2017,Closure,,,,,,Boulder,Walmart Store #3096,,,,,,,,,,,,
,,,113,6/20/2017,Closure - Move to other Company locations,,,,,,Arapahoe Douglas,XTO Energy Western Div Office,,,,,,,,,,,,
,,,27,11/3/2017,Closure,,,,,,Adams,Zenith Education Group,,,,,,,,,,,,
,,,26,11/3/2017,Closure,,,,,,Pikes Peak,Zenith Education Group,,,,,,,,,,,,
,,,70,7/13/2017,Closure,,,,,,Arapahoe/Douglas,Sports Authority - Lone Tree Store,,,,,,,,,,,,
,,,220,12/31/2016,Closure,,,,,,Denver,SMA America Production LLC,,,,,,,,,,,,
,,,54,12/20/2016,Closure,,,,,,Jefferson,Coleman,,,,,,,,,,,,
,,,52,10/21/2016,Closure,,,,,,Mesa,MV Public Transportation,,,,,,,,,,,,
,,,,10/11/2016,Revision,,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,,
,,,187,9/16/2016,Downsize,,,,,,Denver,Swissport,,,,,,,,,,,,
,,,200,8/26/2016,Revision,,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,,,
,,,144,8/26/2016,Closure,,,,,,Arapahoe/Douglas,Sports Authority - Store Support Center,,,,,,,,,,,,
,,,60,8/18/2016,Ceasing certain operations,,,,,,Pikes Peak/Teller,General Dynamics Information Technology,,,,,,,,,,,,
,,,60,8/10/2016,Closure,,,,,,Jefferson,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,,,
,,,59,8/4/2016,Downsize,,,,,,Denver,Integra,,,,,,,,,,,,
,,,210,7/28/2016,Potential Downsize,,,,,,Pikes Peak/Teller,Honeywell Technology Solutions Inc - REV,,,,,,,,,,,,
,,,70,7/25/2016,Closure,,,,,,Adams,Packaging Corporation of America,,,,,,,,,,,,
,,,80,7/20/2016,Closure,,,,,,Arapahoe/Douglas,Excelsior,,,,,,,,,,,,
,,,65,7/12/2016,Selling  Company,,,,,,Denver,Northwest Pipe Company,,,,,,,,,,,,
,,,141,7/5/2016,Closure,,,,,,Western,CCA- Kit Carson Correctional Facility,,,,,,,,,,,,
,,,85,6/27/2016,Other,,,,,,Arapahoe/Douglas,Xerox State Healthcare,,,,,,,,,,,,
,,,70,6/23/2016,Closure,,,,,,Arapahoe/Douglas,Sports Authority,,,,,,,,,,,,
,,,,6/15/2016,Revision,,,,,,Arapahoe/Douglas,Sports Authority,,,,,,,,,,,,
,,,,6/14/2016,Revision,,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,,,
,,,,6/10/2016,Revision,,,,,,Arapahoe/Douglas,Sports Authority,,,,,,,,,,,,
,,,241,6/2/2016,Potential Downsize,,,,,,Pikes Peak/Teller,Honeywell Technology Solutions Inc.,,,,,,,,,,,,
,,,54,5/31/2016,Closure,,,,,,Denver,Sanjel,,,,,,,,,,,,
,,,101,5/31/2016,Closure,,,,,,Weld,Sanjel,,,,,,,,,,,,
,,,461,5/25/2016,Closing,,,,,,Arapahoe/Douglas,Sports Authority,,,,,,,,,,,,
,,,34,5/11/2016,Sale of Company,,,,,,Boulder,Gaiam Inc.,,,,,,,,,,,,
,,,104,5/3/2016,Downsize,,,,,,Denver,DAL Global Services,,,,,,,,,,,,
,,,107,4/25/2016,Closure,,,,,,Pikes Peak/Teller,XIO Technologies,,,,,,,,,,,,
,,,19,4/11/2016,Closure,,,,,,Jefferson,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,,,,,
,,,26,4/11/2016,Closure,,,,,,Jefferson,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,,,,,
,,,31,4/11/2016,Closure,,,,,,Jefferson,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,,,,,
,,,28,4/11/2016,Closure,,,,,,Jefferson,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,,,,,
