total_notified,company,begin_date,end_date,occupations,notes,contact,fein,notice_date,at_the_location,naics,workforce_region,workforce_area,jobs,dropdown,received_date,letter,email,phone,temporary_job_losses,reason,reduced_hours,permanent_job_losses,location,furloughs
,Que Bueno,3/29/20,,undisclosed,,,,3/26/2020,,72,,Denver DIA,24,,,Que Bueno,,,24,COVID-19 - Temporary Closure,,,,
,Raytheon Intelligence & Space,2/5/21,,Various (See WARN),,,,12/3/2020,,33,,Colorado Springs,144,,,Raytheon Intelligence and Space,,,,Lost contract,,144,,
,Renaissance Hotel Denver Downton,3/13/20,,Various: Request WARN for detail.,,,,4/2/2020,,72,,Denver,111,,,Renaissance,,,111,COVID-19 - Temporary Closure,,,,
,Root Down,3/29/20,,undisclosed,,,,3/26/2020,,72,,Denver DIA,121,,,Root Down,,,121,COVID-19 - Temporary Closure,,,,
,"RS of Denver, dba Tamayo",3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/2020,,72,,Denver,66,,,Tamayo,,,66,COVID-19 /Temporary Closure,,,,
,Russell Stover Chocolates,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,5/19/2020,,44,,Rural - Western Sub-Area,217,,,Russell Stover,,,,Closure - Permanent,,217,,
,S4 Inc.,,,Various: IT positions,,,,1/26/2020,,56,,Pikes Peak,77,,,S4,,,,Loss of Contract,,77,,
,Sage Hospitality Group,3/17/20,,Variety of positions - Request WARN for detail,,,,4/1/2020,,72,,Denver,48,,,Sage Hospitality,,,48,COVID-19 Temporary Closure,,,,
,Sara Lee,3/29,,undisclosed,,,,3/26/2020,,72,,Denver DIA,27,,,Sara Lee,,,27,COVID-19 - Temporary Closure,,,,
,Septodont Inc.,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,3/27/2020,,32,,Boulder,80,,,Septodont,,,,Closure,,80,,
,Shamrock Foods,,,Not disclosed,,,,4/1/2020,,42,,Adams,134,,,Shamrock Denver,,,134,COVID-19 Temporary Closure,,,,
,Shamrock Foods,,,Not disclosed,,,,4/1/2020,,42,,Denver,11,,,Shamrock Commerce C,,,11,COVID-19 Temporary Closure,,,,
,Sheraton Denver Downtown,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,6/4/2020,,72,,Denver,414,,,Sheraton Denver Downtown,,,414,"Temporary furloughs & layoffs, recuction in hours",,,,
,Sheraton Denver Tech,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,5/7/2020,,72,,Arapahoe/Douglas,75,,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,,75,,
,Sheraton Denver Tech,5/7/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/7/2020,,72,,Arapahoe/Douglas,75,,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,,75,,
,Sodexo (at University of Denver),,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,11/6/2020,,42,,Denver,98,,,Sodexo,,,98,COVID - Temporary,,,,
,"Sodexo, Inc. /United Denver Clubs",4/30/20,,Not Disclosed,,,,4/28/2020,,42,,Denver,248,,,"Sodexo, Inc.",,,,Furlough,,,,248
,Sonder USA,3/24/20,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,3/24/2020,,53,,Adams,79,,,Sonder,,,,Permanent Closure,,79,,
,Source Hotel,7/28/20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,7/28/2020,,72,,Denver,20,,,Source Hotel,,,20,COVID Temporay,,,,
,"Southern Foods Group, LLC dba Dean Foods",,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,2/17/2020,,42,,Weld,82,,,Southern Food,,,,Unforseen Business Circumstance -Perm,,82,,
,Southwest Airlines,1/11/21,,Material Specialist,,,,11/6/2020,,48,,Denver,1,,,Southwest Airlines,,,,COVID-Permanent,,1,,
,Southwest Airlines,1/25/21,,Ground Service Equipment Technicians,,,,11/18/2020,,48,,Denver,4,,,Southwest AIrlines,,,,COVID Furloughs (temporary),,,,4
,Southwest Airlines,3/15/21,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,12/3/20,,48,,Denver,556,,,Southwest Airlines,,,,Furloughs,,,,556
,Southwest Airlines (Union Contact Correction),,,N/A,,,,11/30/20,,48,,Denver,0,,,Southwest Union Correction,,,,Correction to Union Contact,,,,0
,Southwest Airlines Update,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,1/8/2021,,48,,Denver,0,,,Southwest Airlilnes 1-8-20,,,,Recinded Layoffs due to PPP availability,,,,0
,Spire Hospitality,07/01/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,6/26/2020,,72,,Multiple: Denver and Pikes Peak,113,,,Spire Hospitality,,,,Mass Layoff- Permanent,,113,,
,SSV Vail Mountain,,,Not Disclosed,,,,5/4/2020,,72,,Rural Resort,59,,,SSV Vail Mtn,,,59,COVID - Temporary,,,,
,St Julien,7/3/20,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,7/3/2020,,72,,Boulder,208,,,St Julien,,,208,COVID - furloughs to temporary layoffs,,,,
,St. Regis Aspen Resort,3/21/20,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,6/2/2020,,72,,Rural Resort,263,,,St. Regis Aspen,,,,furloughs and Hour Reductions,,,,263
,"Startek, Inc.",5/31/20,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,3/9/2020,,56,,Grand Junction (Mesa),371,,,Startek,,,,Downsize/Closure,,371,,
,Stellar Partners,10/15/20,,Various: Sales associates and supervisor,,,,8/13/2020,,45,,Denver,13,,,Stellar Partners,,,,COVID - Permanent,,13,,
,Stevinson Chevrolet West,3/30/20,,Variety of positions - Request WARN for detail,,,,3/28/2020,,44,,Jefferson (Lakewood),33,,,Stevinson Chevrolet West,,,33,COVID-19 Temporary Closure,,,,
,Stevinson Imports Inc.,3/30/20,,Variety of positions - Request WARN for detail,,,,3/28/2020,,44,,Arapahoe/Douglas,32,,,Stevinson Imports,,,32,COVID-19 Temporary Closure,,,,
,Stevinson Lexus of Frederick,3/30/20,,Variety of positions - Request WARN for detail,,,,3/28/2020,,44,,Weld,34,,,Stevison Lexus of Frederick,,,34,COVID-19 Temporary Closure,,,,
,Stevinson Lexus of Lakewood,3/30/20,,Variety of positions - Request WARN for detail,,,,3/28/2020,,44,,Jefferson (Golden),71,,,Stevinson of Lakewood,,,71,COVID-19 Temporary Closure,,,,
,Stevinson Toyota East,3/30/20,,Variety of positions - Request WARN for detail,,,,3/28/2020,,44,,Arapahoe/Douglas,73,,,Stevinson Toyota East,,,73,COVID-19 Temporary Closure,,,,
,Stevinson Toyota West,3/30/20,,Variety of positions - Request WARN for detail,,,,3/28/2020,,44,,Jefferson (Lakewood),93,,,Stevinson Toyota West,,,93,COVID-19 Temporary Closure,,,,
,Suitsupply,3/26/20,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,3/26/2020,,44,,Denver,14,,,Suitsupply,,,,Furlough,,,,14
,Sunrise Medical LLC,4/13/20,,Not Disclosed,,,,4/10/2020,,62,,Boulder,23,,,Sunrise,,,,Furlough,,,,23
,Swissport,5/29/20,,"passenger services, ramp agent, deicer",,,,7/31/2020,,48,,Denver,37,,,Swissport,,,37,COVID Temporary,,,,
,Tacos of Snowmass dba Venga Venga,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/2020,,72,,Rural Resort,88,,,Venga Venga,,,88,COVID-19 /Temporary Closure,,,,
,The Broadmoor,3/29/20,,Variety of positions - Request WARN for detail,,,,3/31/2020,,72,,Pikes Peak,"1,411",,,Broadmoor,,,1411,COVID-19 Temporary Closure,,,,
,The Jacquard Hotel & Rooftop - Update,3/13/20,,Various: Request WARN for detail.,,,,4/2/2020,,72,,Denver,102,,,Jacquard,,,102,COVID-19 - Temporary Closure,,,,
,The Lodge at Vail,4/6/20,,Unspecified,,,,4/6/2020,,72,,Rural Consortium,89,,,Lodge at Vail,,,89,COVID-19 - Temporary Closure,,,,
,The Lodge at Vail (revision increased by 1 to 90),4/6/20,,Not Disclosed,,,,4/20/2020,,72,,Rural Resort,1,,,The Lodge at Vail Revised,,,,Furlough,,,,1
,The Lodge at Vail-Update,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,5/4/2020,,72,,Rural Resort,12,,,The Lodge at Vail,,,12,COVID - Temporary,,,,
,The Ritz Carlton Bachelor Gulch,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,6/4/2020,,72,,Rural,240,,,Ritz Carton Bachelor Gulch,,,,"Temporary furloughs & layoffs, recuction in hours",,,,240
,The Ritz Carlton Denver,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,6/5/2020,,72,,Denver,232,,,Ritz Carlton Denver,,,,"Temporary furloughs & layoffs, recuction in hours",,,,232
,The Westin Denver Downtown,3/21/20,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,6/2/2020,,72,,Denver,155,,,The Westin,,,,Furloughs & Reduction in Hours,,,,155
,The Westin Denver Downtown - Update,10/30/20,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,8/27/2020,,72,,Denver,61,,,The Westin Denver Downtown,,,,COVID - Permanent,,61,,
,The Westin Denver International Airport,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,5/28/2020,,72,,Denver,222,,,Westin DIA,,,222,"Temporary furloughs & layoffs, recuction in hours",,,,
,The Westin Snowmass Resort-Wildwood,5/26/20,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,5/26/2020,,72,,Rural Consortium,129,,,Westin Snowmass,,,129,COVID-19 - Temporary Closure,,,,
,The Westin Westminster,6/2/20,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,6/1/2020,,72,,Adams,60,,,Westin Westminster,,,60,COVID-19 - Temporary Closure,,,,
,Timberline Steaks and Grill,3/29/20,,undisclosed,,,,3/26/2020,,72,,Denver DIA,116,,,Timberline Steaks & Grill,,,116,COVID-19 - Temporary Closure,,,,
,Town of Nederland,3/27/20,,66 +14,,,,3/27/2020,,92,,Boulder,3,,,Nederland,,,,Furlough,,,,3
,TSA Trans States Airlines,,,Undisclosed,,,,3/19/2020,,48,,Denver,329,,,Trans States Airlines,,,329,COVID-19/Temporary Closure,,,,
,Uncle Julio's Hacienda,3/19/20,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,3/19/2020,,72,,Jefferson,75,,,Uncle Julio's,,,,Furlough,,,,75
,United Airlines,10/1/20,,Not Disclosed,,,,7/8/2020,,48,,Denver,"2,820",,,United,,,2850,COVID-19 Temporary RIF,,,,
,United Airlines - Update 1,10/1/20,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,7/30/2020,,48,,Denver,75,,,United Airlines Update,,,,COVID Permanent,,75,,
,United Airlines- Updated,,,Not specified,,,,8/31/2020,,48,,Denver,53,,,United Airlines Update,,,,COVID 19 Extended Furlough,,,,53
,Upserve,06/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,6/25/2020,,73,,Denver,12,,,Upserve,,,,Furlough,,,,12
,Vail Beaver Creek Resort Properties,4/6/20,,Unspecified,,,,4/6/2020,,72,,Rural Consortium,79,,,Vail Beaver Creek,,,79,COVID-19 - Temporary Closure,,,,
,Vail Marriott Mountain Resort,4/6/20,,Unspecified,,,,4/6/2020,,72,,Rural Consortium,250,,,Vail Marriott,,,250,COVID-19 - Temporary Closure,,,,
,Vail Mountain,4/6/20,,Unspecified,,,,4/6/2020,,72,,Rural Consortium,204,,,Vail Mtn,,,204,COVID-19 - Temporary Closure,,,,
,Vail Mountain - Update,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,5/4/2020,,72,,Rural Resort,4,,,Vail Mtn,,,4,COVID - Temporary,,,,
,Vail/Beaver Creek Resort Properties - Update,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,5/4/2020,,72,,Rural Resort,4,,,Vail-Beaver Creek,,,4,COVID - Temporary,,,,
,"Vestas Blades America, Inc.",1/17/21,,Not stated,,,,11/17/2020,,31,,Adams,185,,,Vestas Blades America,,,,RIF - Permanent,,185,,
,W Aspen,3/21/20,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,6/4/2020,,72,,Rural,124,,,W. Aspen,,,,"Temporary furloughs & layoffs, recuction in hours",,,,124
,Warwick Denver Hotel,4/27/20,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,4/27/2020,,72,,Denver,64,,,Warwick Denver Hotel,,,,Furlough,,,,64
,Welk Resorts,3/20/20,,Variety of positions - Request WARN for detail,,,,3/20/2020,,72,,Rural Resort,39,,,,,,39,COVID-19 Temporary Closure,,,,
,"Western Forge, Inc.",,,Unknown- Have requested information from Company,,,,2/21/2020,,33,,Pikes Peak (Colo Springs),164,,,Western Forge,,,,Closures: Multiple locations-Perm,,164,,
,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,,2 on furlough,,,,3/20/2020,,51,,Rural Resort,21,,,Wildhorse,,,21,COVID-19 /Temporary Closure,,,,
,World Remit,,,Customer Services positions,,,,7/14/2020,,52,,Denver,64,,,World Remit,,,,Permanent - Not COVID related,,64,,
,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,7/28/2020,,72,,Pikes Peak,65,,,Wyndham Cheyenne Mountain Resort,,,65,COVID - Extension of temporary layoffs,,,,
,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,1/20/2020,,48,,Jefferson (Golden),169,,,,,,,Loss of Contract with MillerCoors,,169,,
,XPO Logistics/Jacobson Warehouse Company,3/20/20,,"Various: Drivers, Conductors, Operators, Management",,,,1/15/2020,,48,,Jefferson (Golden),169,,,XPO,,,,Correction: Loss of Contract with MillerCoors,,0,,
,Zahn Dental,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,,33,,Jefferson (Golden),54,,,Zahn Dental,,,,Reorganization and relocation,,54,,
,"ABM Aviation, Inc.",9/22/19,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,9/22/2019,,,,Denver,79,,,,,,,Loss of Contract with United Airlines,,,,
,Aramark Sports & Entertainment Services LLC,9/25/19,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,7/24/2019,,,,Denver,185,,,,,,,Loss of Pepsi Center Contract,,,,
,AstraZeneca,3/22/19,,"Quality Control, technicians, engineers & others",,,,1/8/2019,,,,Boulder & Longmont,210,,,,,,,Closure,,,,
,Backflip Studios,12/23/19,,"Various: creative roles, management, engineers, product managers",,,,10/23/2019,,,,Boulder,86,,,,,,,Closure,,,,
,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,,,,Arapahoe/Douglas,136,,,,,,,Loss of Contract/Closure,,,,
,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,Not reported,,,,2/5/19,,,,Boulder,100,,,,,,,Closure,,,,
,Crothall Healthcare Environmental Services,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,,,,Arapahoe/Douglas,283,,,,,,,Closure,,,,
,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",,,,10/30/2019,,,,Larimer,121,,,,,,,Closure,,,,
,Geo Reentry Services LLC,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,,,,Pikes Peak (Colo Springs),196,,,,,,,Mass Layoff,,,,
,Halliburton Energy Services Inc.,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,,,,Mesa,178,,,,,,,Mass Layoff,,,,
,HomeAdvisor,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,Pikes Peak,229,,,,,,,Closure,,,,
,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,Not disclosed in WARN,,,,,,,,Arapahoe/Douglas (Centennial),850,,,,,,,Downsizing,,,,
,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,,,,12/10/2019,,,,Denver,92,,,,,,,Closure/Sale of Company/Restructuring,,,,
,Levy Premium Foodservice LP,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019,,,,Denver,56,,,,,,,Loss of Pepsi Center Contract,,,,
,Molson Coors,12/31/19,,Not disclosed in WARN,,,,10/30/2019,,,,Denver,300,,,,,,,Downsizing,,,,
,National Express Transit (NEXT),6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,Pikes Peak,60,,,,,,,Closure,,,,
,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019,,,,Denver,56,,,,,,,Restructuring/Closure of site,,,,
,Oakwood Worldwide,12/30/2019,,Operations Manager,,,,10/29/2019,,,,Denver,1,,,,,,,Mass Layoff,,,,
,PrimeFlight Aviation Services Inc.,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,Denver,439,,,,,,,Loss of Contract with United Airlines,,,,
,Pura Vida Fitness & Spa,4/15/19,,"Managers/Directors, therapists, instructors, & others",,,,1/18/2019,,,,Denver,134,,,,,,,Closure,,,,
,QCData,11/29/19 - 1/31/2020,,Unknown,,,,10/4/19,,,,Arapahoe/Douglas,,,,,,,,Loss of Contract,,,,
,Resolute Natural Resources Company LLC,3/1/19,,"Various: administration, engineers, & others",,,,1/15/2019,,,,Denver,57,,,,,,,Merger,,,,
,S4 Inc.,Downsize 1/26/20,,Various: IT positions,,,,1/26/2020,,,,Pikes Peak,77,,,,,,,Loss of Contract,,,,
,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",,,,3/18/2019,,,,Broomfield,56,,,,,,,Closure,,,,
,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,"Production Technicians, Chemists, & more",,,,,,,,Broomfield,24,,,,,,,Closure,,,,
,Sandoz-Novartis,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,Broomfield,24,,,,,,,Closure,,,,
,Sandoz-Novartis,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,7/8/2019,,,,Broomfield,67,,,,,,,Closure,,,,
,Sandoz-Novartis,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,8/5/19,,,,Broomfield,37,,,,,,,Closure,,,,
,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",,,,2/11/2019,,,,Broomfield,116,,,,,,,Closure,,,,
,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,10/24/19,,,,Denver,68,,,,,,,Closure,,,,
,Spectrum Pharmaceuticals,4/12/19,,"Application system analyst, data compliance officer, VP Sales",,,,2/13/2019,,,,Denver,3,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,
,The Inn at Cherry Creek,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",,,,1/2/2019,,,,Denver,18,,,,,,,Closure (Temporary 18-24 mo),,,,
,Transform SR LLC (060401 & 01141 Units),12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,8/29/2019,,,,Arapahoe/Douglas,80,,,,,,,Change in Business Circumstances,,,,
,TTEC Services Corporation,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/2019,,,,Arapahoe/Douglas,174,,,,,,,Ending work-from-home ops,,,,
,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,5/10/2019,,,,Denver,74,,,,,,,Closure,,,,
,Westrock,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",,,,3/25/2019,,,,Arapahoe/Douglas,61,,,,,,,Closure,,,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,1/9/2019,,,,Colorado Springs,203,,,,,,,Downsize,,,,
,Zahn Dental,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,,,,Jefferson (Golden),54,,,,,,,Reorganization and relocation,,,,
,ACME Brick Company,,,,,,,10/29/2018,,,Pikes Peak (Castle Rock),,42,,,,,,,Closure,,,,
,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,2/2/2019,,,Arapahoe/Douglas,,272,,,,,,,Closure (Cease Operations),,,,
,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,2/2/2019,,,Pikes Peak,,475,,,,,,,Closure (Cease Operations),,,,
,Ameritrade Holding Company,,,,,,,8/9/2018,,,Adams,,8,,,,,,,Reorganization,,,,
,AstraZeneca,,,,,,,1/8/2019,,,Boulder & Longmont,,210,,,,,,,Closure,,,,
,Chipotle Mexican Grill,,,,,,,6/29/2018,,,Denver,,399,,,,,,,Closure,,,,
,"Conagra Brands, Inc.",,,,,,,,,,Boulder,,100,,,,,,,Closure,,,,
,Conduent Commercial Solutions LLC,,,,,,,8/10/2018,,,Pikes Peak,,410,,,,,,,Change in business conditions,,,,
,Courtyard Care Center Nursing Home/Family Health West,,,,,,,12/1/2018,,,Mesa County,,51,,,,,,,Closure,,,,
,Covenant Care at Home,,,,,,,3/6/2018,,,Adams,,67,,,,,,,Closure,,,,
,CPI Card Group,,,,,,,2/12/2018,,,Arapahoe/Douglas,,79,,,,,,,Closure,,,,
,Crothall Healthcare/ Patient Transport Dept,,,,,,,10/22/2018,,,Adams,,65,,,,,,,Cease operations,,,,
,Davita Clinical Research,,,,,,,2/12/2018,,,Jefferson,,41,,,,,,,Other,,,,
,Davita Clinical Research,,,,,,,6/1/2018,,,Jefferson,,41,,,,,,,Closure,,,,
,DCT Industrial,,,,,,,5/31/2018,,,Denver,,,,,,,,,Closure,,,,
,Dex YP,,,,,,,7/27/2018,,,Arapahoe/Douglas,,39,,,,,,,Closure,,,,
,Dream Center Education Holdings Inc/The Art Institute,,,,,,,6/29/2018,,,Denver,,160,,,,,,,Closure,,,,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,7/20/2018,,,Denver,,160,,,,,,,Closure,,,,
,First Data - Update 1/2/18,,,,,,,1/2/2018,,,Arapahoe Douglas,,149,,,,,,,Reduction in Force,,,,
,Fluor,,,,,,,1/22/2018,,,Boulder,,54,,,,,,,Other-Loss of Contract,,,,
,General Dynamics,,,,,,,8/1/2018,,,Pikes Peak,,75,,,,,,,Ceasing Operations on a contract,,,,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,8/22/2018,,,Colorado Springs,,75,,,,,,,Ceasing operations on a contract,,,,
,Jackson National Life Insurance Company,,,,,,,2/8/2018,,,Denver,,370,,,,,,,Closure,,,,
,Jackson National Life Insurance Company,,,,,,,8/13/2018,,,Pikes Peak,,156,,,,,,,Closure,,,,
,Media News Group dba Digital First,,,,,,,9/28/2018,,,Pikes Peak,,107,,,,,,,Downsize,,,,
,National Planning Holdings,,,,,,,1/26/2018,,,Denver,,7,,,,,,,Downsize due to sale,,,,
,Northrop Grumman - Update 1/15/18,,,,,,,1/15/2018,,,Pikes Peak,,38,,,,,,,Other-Loss of Contract,,,,
,Northrop Grumman - Updated 1/2/18,,,,,,,1/2/2018,,,Pikes Peak,,85,,,,,,,Other - Loss of Contract,,,,
,Peak Reliability,,,,,,,,,,Larimer,,69,,,,,,,Terminate Operations,,,,
,Pura Vida Fitness & Spa,,,,,,,4/15/2019,,,Denver,,134,,,,,,,Closure,,,,
,Sandoz Inc.,,,,,,,2/6/2018,,,Broomfield,,65,,,,,,,Closure,,,,
,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,Broomfield,,24,,,,,,,Closure,,,,
,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,2/11/2019,,,Broomfield,,116,,,,,,,Closure,,,,
,Schneider National Carriers Inc.,,,,,,,2/15/2018,,,Arapahoe/Douglas,,119,,,,,,,Other - Loss of Contract,,,,
,Scottrade - Ameritrade,,,,,,,1/18/2018,,,Adams,,63,,,,,,,Other,,,,
,Scottrade - Ameritrade,,,,,,,5/3/2018,,,Adams,,10,,,,,,,Downsize,,,,
,Spectrum Pharmaceuticals,,,,,,,2/13/2019,,,Denver,,3,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,
,St. Mary Corwin Medical Center,,,,,,,3/8/2018,,,Pueblo,,272,,,,,,,Downsize,,,,
,Startek,,,,,,,1/31/2018,,,Pikes Peak,,261,,,,,,,Downsize,,,,
,Startek Inc.,,,,,,,8/17/2018,,,Weld,,186,,,,,,,Reduction in Force,,,,
,The Cheesecake Factory,,,,,,,10/24/2018,,,Boulder,,96,,,,,,,Closure,,,,
,The Inn at Cherry Creek,,,,,,,1/2/2019,,,Denver,,18,,,,,,,Closure (Temporary 18-24 mo),,,,
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,8/23/2018,,,Pikes Peak,,53,,,,,,,Closure of Unit,,,,
,Westrock,,,,,,,3/25/2019,,,Arapahoe/Douglas,,61,,,,,,,Closure,,,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,1/9/2019,,,Colorado Springs,,203,,,,,,,Downsize,,,,
,Williams Field Services Group LLC,,,,,,,7/31/2018,,,Rural (Durango),,,,,,,,,Selling assets,,,,
,Albertsons Store #1886,,,,,,,3/20/2017,,,Mesa,,72,,,,,,,Closure,,,,
,All Aboard -Recinded on 3/31/17,,,,,,,1/30/2017,,,Adams,,117,,,,,,,Loss of Contract,,,,
,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,7/27/2017,,,Adams,,,,,,,,,Loss of Contract,,,,
