at_the_location,contact,notice_date,occupations,letter,fein,workforce_region,total_notified,end_date,begin_date,reduced_hours,location,temporary_job_losses,phone,dropdown,reason,furloughs,received_date,company,email,naics,workforce_area,jobs,notes,permanent_job_losses
,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,,,,,3/17/20,,,88,,,COVID-19 /Temporary Closure,,,Tacos of Snowmass dba Venga Venga,,72,Rural Resort,88,,
,,3/31/2020,Variety of positions - Request WARN for detail,Broadmoor,,,,,3/29/20,,,1411,,,COVID-19 Temporary Closure,,,The Broadmoor,,72,Pikes Peak,"1,411",,
,,4/2/2020,Various: Request WARN for detail.,Jacquard,,,,,3/13/20,,,102,,,COVID-19 - Temporary Closure,,,The Jacquard Hotel & Rooftop - Update,,72,Denver,102,,
,,4/6/2020,Unspecified,Lodge at Vail,,,,,4/6/20,,,89,,,COVID-19 - Temporary Closure,,,The Lodge at Vail,,72,Rural Consortium,89,,
,,4/20/2020,Not Disclosed,The Lodge at Vail Revised,,,,,4/6/20,,,,,,Furlough,1,,The Lodge at Vail (revision increased by 1 to 90),,72,Rural Resort,1,,
,,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,,,,,,,,12,,,COVID - Temporary,,,The Lodge at Vail-Update,,72,Rural Resort,12,,
,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,,,,,3/21/20,,,,,,"Temporary furloughs & layoffs, recuction in hours",240,,The Ritz Carlton Bachelor Gulch,,72,Rural,240,,
,,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,,,,,3/21/20,,,,,,"Temporary furloughs & layoffs, recuction in hours",232,,The Ritz Carlton Denver,,72,Denver,232,,
,,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,,,,,3/21/20,,,,,,Furloughs & Reduction in Hours,155,,The Westin Denver Downtown,,72,Denver,155,,
,,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,,,,,10/30/20,,,,,,COVID - Permanent,,,The Westin Denver Downtown - Update,,72,Denver,61,,61
,,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,,,,,3/21/20,,,222,,,"Temporary furloughs & layoffs, recuction in hours",,,The Westin Denver International Airport,,72,Denver,222,,
,,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,,,,,5/26/20,,,129,,,COVID-19 - Temporary Closure,,,The Westin Snowmass Resort-Wildwood,,72,Rural Consortium,129,,
,,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,,,,,6/2/20,,,60,,,COVID-19 - Temporary Closure,,,The Westin Westminster,,72,Adams,60,,
,,3/26/2020,undisclosed,Timberline Steaks & Grill,,,,,3/29/20,,,116,,,COVID-19 - Temporary Closure,,,Timberline Steaks and Grill,,72,Denver DIA,116,,
,,3/27/2020,66 +14,Nederland,,,,,3/27/20,,,,,,Furlough,3,,Town of Nederland,,92,Boulder,3,,
,,3/19/2020,Undisclosed,Trans States Airlines,,,,,,,,329,,,COVID-19/Temporary Closure,,,TSA Trans States Airlines,,48,Denver,329,,
,,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,,,,,3/19/20,,,,,,Furlough,75,,Uncle Julio's Hacienda,,72,Jefferson,75,,
,,7/8/2020,Not Disclosed,United,,,,,10/1/20,,,2850,,,COVID-19 Temporary RIF,,,United Airlines,,48,Denver,"2,820",,
,,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,,,,,10/1/20,,,,,,COVID Permanent,,,United Airlines - Update 1,,48,Denver,75,,75
,,8/31/2020,Not specified,United Airlines Update,,,,,,,,,,,COVID 19 Extended Furlough,53,,United Airlines- Updated,,48,Denver,53,,
,,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,,,,06/25/2020,,,,,,Furlough,12,,Upserve,,73,Denver,12,,
,,4/6/2020,Unspecified,Vail Beaver Creek,,,,,4/6/20,,,79,,,COVID-19 - Temporary Closure,,,Vail Beaver Creek Resort Properties,,72,Rural Consortium,79,,
,,4/6/2020,Unspecified,Vail Marriott,,,,,4/6/20,,,250,,,COVID-19 - Temporary Closure,,,Vail Marriott Mountain Resort,,72,Rural Consortium,250,,
,,4/6/2020,Unspecified,Vail Mtn,,,,,4/6/20,,,204,,,COVID-19 - Temporary Closure,,,Vail Mountain,,72,Rural Consortium,204,,
,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,,,,,,,,4,,,COVID - Temporary,,,Vail Mountain - Update,,72,Rural Resort,4,,
,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,,,,,,,,4,,,COVID - Temporary,,,Vail/Beaver Creek Resort Properties - Update,,72,Rural Resort,4,,
,,11/17/2020,Not stated,Vestas Blades America,,,,,1/17/21,,,,,,RIF - Permanent,,,"Vestas Blades America, Inc.",,31,Adams,185,,185
,,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,,,,,3/21/20,,,,,,"Temporary furloughs & layoffs, recuction in hours",124,,W Aspen,,72,Rural,124,,
,,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,,,,4/27/20,,,,,,Furlough,64,,Warwick Denver Hotel,,72,Denver,64,,
,,3/20/2020,Variety of positions - Request WARN for detail,,,,,,3/20/20,,,39,,,COVID-19 Temporary Closure,,,Welk Resorts,,72,Rural Resort,39,,
,,2/21/2020,Unknown- Have requested information from Company,Western Forge,,,,,,,,,,,Closures: Multiple locations-Perm,,,"Western Forge, Inc.",,33,Pikes Peak (Colo Springs),164,,164
,,3/20/2020,2 on furlough,Wildhorse,,,,,3/21/20,,,21,,,COVID-19 /Temporary Closure,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,51,Rural Resort,21,,
,,7/14/2020,Customer Services positions,World Remit,,,,,,,,,,,Permanent - Not COVID related,,,World Remit,,52,Denver,64,,64
,,7/28/2020,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort,,,,,7/28/20,,,65,,,COVID - Extension of temporary layoffs,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,72,Pikes Peak,65,,
,,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,3/20/20,,,,,,Loss of Contract with MillerCoors,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,48,Jefferson (Golden),169,,169
,,1/15/2020,"Various: Drivers, Conductors, Operators, Management",XPO,,,,,3/20/20,,,,,,Correction: Loss of Contract with MillerCoors,,,XPO Logistics/Jacobson Warehouse Company,,48,Jefferson (Golden),169,,0
,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,,3/9/2020,,,,,,Reorganization and relocation,,,Zahn Dental,,33,Jefferson (Golden),54,,54
,,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,9/22/19,,,,,,Loss of Contract with United Airlines,,,"ABM Aviation, Inc.",,,Denver,79,,
,,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,9/25/19,,,,,,Loss of Pepsi Center Contract,,,Aramark Sports & Entertainment Services LLC,,,Denver,185,,
,,1/8/2019,"Quality Control, technicians, engineers & others",,,,,,3/22/19,,,,,,Closure,,,AstraZeneca,,,Boulder & Longmont,210,,
,,10/23/2019,"Various: creative roles, management, engineers, product managers",,,,,,12/23/19,,,,,,Closure,,,Backflip Studios,,,Boulder,86,,
,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,,,,11/25/19 - 9/30/20,,,,,,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,136,,
,,2/5/19,Not reported,,,,,,5/24/19 - 3/20/20,,,,,,Closure,,,"Conagra Brands, Inc.",,,Boulder,100,,
,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,6/30/19,,,,,,Closure,,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,283,,
,,10/30/2019,"Various: Construction, Maintenece, Admin",,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,Closure,,,"Energes Services, LLC",,,Larimer,121,,
,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,3/6/2020,,,,,,Mass Layoff,,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),196,,
,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/19,,,,,,Mass Layoff,,,Halliburton Energy Services Inc.,,,Mesa,178,,
,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,1/1/20 to 1/14/20,,,,,,Closure,,,HomeAdvisor,,,Pikes Peak,229,,
,,,Not disclosed in WARN,,,,,,5/25/19 (thru 18 mo following),,,,,,Downsizing,,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),850,,
,,12/10/2019,Various: Request WARN notification for specifics.,,,,,,Closure 1/10/20- 04/10/20,,,,,,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,,,Denver,92,,
,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/19,,,,,,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,,,Denver,56,,
,,10/30/2019,Not disclosed in WARN,,,,,,12/31/19,,,,,,Downsizing,,,Molson Coors,,,Denver,300,,
,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,6/30/19,,,,,,Closure,,,National Express Transit (NEXT),,,Pikes Peak,60,,
,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,10/18/19-12/31/19,,,,,,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,56,,
,,10/29/2019,Operations Manager,,,,,,12/30/2019,,,,,,Mass Layoff,,,Oakwood Worldwide,,,Denver,1,,
,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,9/18/19,,,,,,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,,,Denver,439,,
,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,,,,,4/15/19,,,,,,Closure,,,Pura Vida Fitness & Spa,,,Denver,134,,
,,10/4/19,Unknown,,,,,,11/29/19 - 1/31/2020,,,,,,Loss of Contract,,,QCData,,,Arapahoe/Douglas,,,
,,1/15/2019,"Various: administration, engineers, & others",,,,,,3/1/19,,,,,,Merger,,,Resolute Natural Resources Company LLC,,,Denver,57,,
,,1/26/2020,Various: IT positions,,,,,,Downsize 1/26/20,,,,,,Loss of Contract,,,S4 Inc.,,,Pikes Peak,77,,
,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,,,,,5/18/19 - 6/1/19,,,,,,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,56,,
,,,"Production Technicians, Chemists, & more",,,,,,4/13/19-5/30/19,,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,24,,
,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,7/6/19 - 7/31/19,,,,,,Closure,,,Sandoz-Novartis,,,Broomfield,24,,
,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,9/7/19 - 12/31/19,,,,,,Closure,,,Sandoz-Novartis,,,Broomfield,67,,
,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,10/5/19-12/31/19,,,,,,Closure,,,Sandoz-Novartis,,,Broomfield,37,,
,,2/11/2019,"Production technicians, chemists, process & others",,,,,,4/13/19 - 5/19/19,,,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,116,,
,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,12/31/19 to 3/26/20,,,,,,Closure,,,Smithfield Fresh Meats Corporation,,,Denver,68,,
,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,,,,,4/12/19,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,Denver,3,,
,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,,,,,"3/3/19, 3/31/19",,,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,Denver,18,,
,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,12/15/19,,,,,,Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,80,,
,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/19,,,,,,Ending work-from-home ops,,,TTEC Services Corporation,,,Arapahoe/Douglas,174,,
,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,8/2/19 - 3/31/20,,,,,,Closure,,,Upsher-Smith Laboratories LLC,,,Denver,74,,
,,3/25/2019,"Production workers, auditors, technicians & others",,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,Closure,,,Westrock,,,Arapahoe/Douglas,61,,
,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,3/10/19  (184) & 5/31/19  (19),,,,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,203,,
,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,3/9/2020,,,,,,Reorganization and relocation,,,Zahn Dental,,,Jefferson (Golden),54,,
,,10/29/2018,,,,Pikes Peak (Castle Rock),,,,,,,,,Closure,,,ACME Brick Company,,,,42,,
,,2/2/2019,,,,Arapahoe/Douglas,,,,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",,,,272,,
,,2/2/2019,,,,Pikes Peak,,,,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",,,,475,,
,,8/9/2018,,,,Adams,,,,,,,,,Reorganization,,,Ameritrade Holding Company,,,,8,,
,,1/8/2019,,,,Boulder & Longmont,,,,,,,,,Closure,,,AstraZeneca,,,,210,,
,,6/29/2018,,,,Denver,,,,,,,,,Closure,,,Chipotle Mexican Grill,,,,399,,
,,,,,,Boulder,,,,,,,,,Closure,,,"Conagra Brands, Inc.",,,,100,,
,,8/10/2018,,,,Pikes Peak,,,,,,,,,Change in business conditions,,,Conduent Commercial Solutions LLC,,,,410,,
,,12/1/2018,,,,Mesa County,,,,,,,,,Closure,,,Courtyard Care Center Nursing Home/Family Health West,,,,51,,
,,3/6/2018,,,,Adams,,,,,,,,,Closure,,,Covenant Care at Home,,,,67,,
,,2/12/2018,,,,Arapahoe/Douglas,,,,,,,,,Closure,,,CPI Card Group,,,,79,,
,,10/22/2018,,,,Adams,,,,,,,,,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,,,,65,,
,,2/12/2018,,,,Jefferson,,,,,,,,,Other,,,Davita Clinical Research,,,,41,,
,,6/1/2018,,,,Jefferson,,,,,,,,,Closure,,,Davita Clinical Research,,,,41,,
,,5/31/2018,,,,Denver,,,,,,,,,Closure,,,DCT Industrial,,,,,,
,,7/27/2018,,,,Arapahoe/Douglas,,,,,,,,,Closure,,,Dex YP,,,,39,,
,,6/29/2018,,,,Denver,,,,,,,,,Closure,,,Dream Center Education Holdings Inc/The Art Institute,,,,160,,
,,7/20/2018,,,,Denver,,,,,,,,,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,160,,
,,1/2/2018,,,,Arapahoe Douglas,,,,,,,,,Reduction in Force,,,First Data - Update 1/2/18,,,,149,,
,,1/22/2018,,,,Boulder,,,,,,,,,Other-Loss of Contract,,,Fluor,,,,54,,
,,8/1/2018,,,,Pikes Peak,,,,,,,,,Ceasing Operations on a contract,,,General Dynamics,,,,75,,
,,8/22/2018,,,,Colorado Springs,,,,,,,,,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,75,,
,,2/8/2018,,,,Denver,,,,,,,,,Closure,,,Jackson National Life Insurance Company,,,,370,,
,,8/13/2018,,,,Pikes Peak,,,,,,,,,Closure,,,Jackson National Life Insurance Company,,,,156,,
,,9/28/2018,,,,Pikes Peak,,,,,,,,,Downsize,,,Media News Group dba Digital First,,,,107,,
,,1/26/2018,,,,Denver,,,,,,,,,Downsize due to sale,,,National Planning Holdings,,,,7,,
,,1/15/2018,,,,Pikes Peak,,,,,,,,,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,,,,38,,
,,1/2/2018,,,,Pikes Peak,,,,,,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,,85,,
,,,,,,Larimer,,,,,,,,,Terminate Operations,,,Peak Reliability,,,,69,,
,,4/15/2019,,,,Denver,,,,,,,,,Closure,,,Pura Vida Fitness & Spa,,,,134,,
,,2/6/2018,,,,Broomfield,,,,,,,,,Closure,,,Sandoz Inc.,,,,65,,
,,,,,,Broomfield,,,,,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,,24,,
,,2/11/2019,,,,Broomfield,,,,,,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,
,,2/15/2018,,,,Arapahoe/Douglas,,,,,,,,,Other - Loss of Contract,,,Schneider National Carriers Inc.,,,,119,,
,,1/18/2018,,,,Adams,,,,,,,,,Other,,,Scottrade - Ameritrade,,,,63,,
,,5/3/2018,,,,Adams,,,,,,,,,Downsize,,,Scottrade - Ameritrade,,,,10,,
,,2/13/2019,,,,Denver,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,,3,,
,,3/8/2018,,,,Pueblo,,,,,,,,,Downsize,,,St. Mary Corwin Medical Center,,,,272,,
,,1/31/2018,,,,Pikes Peak,,,,,,,,,Downsize,,,Startek,,,,261,,
,,8/17/2018,,,,Weld,,,,,,,,,Reduction in Force,,,Startek Inc.,,,,186,,
,,10/24/2018,,,,Boulder,,,,,,,,,Closure,,,The Cheesecake Factory,,,,96,,
,,1/2/2019,,,,Denver,,,,,,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,,18,,
,,8/23/2018,,,,Pikes Peak,,,,,,,,,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,53,,
,,3/25/2019,,,,Arapahoe/Douglas,,,,,,,,,Closure,,,Westrock,,,,61,,
,,1/9/2019,,,,Colorado Springs,,,,,,,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,
,,7/31/2018,,,,Rural (Durango),,,,,,,,,Selling assets,,,Williams Field Services Group LLC,,,,,,
,,3/20/2017,,,,Mesa,,,,,,,,,Closure,,,Albertsons Store #1886,,,,72,,
,,1/30/2017,,,,Adams,,,,,,,,,Loss of Contract,,,All Aboard -Recinded on 3/31/17,,,,117,,
,,7/27/2017,,,,Adams,,,,,,,,,Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,
,,10/30/2017,,,,Pikes Peak,,,,,,,,,Closure,,,Alorica,,,,288,,
,,12/4/2017,,,,Denver,,,,,,,,,Loss of Contract/Downsize,,,CA Concessions of Colorado,,,,52,,
,,1/3/2017,,,,Pikes Peak,,,,,,,,,Closure,,,Cardon Outreach,,,,60,,
,,5/19/2017,,,,Arapahoe Douglas,,,,,,,,,Downsize,,,Conduent Inc.,,,,244,,
,,3/30/2017,,,,Various,,,,,,,,,Closure,,,Dollar Express,,,,37,,
,,2/22/2017,,,,Pueblo,,,,,,,,,Closure,,,Express Scripts,,,,338,,
,,10/13/2017,,,,Arapahoe Douglas,,,,,,,,,Reduction in Force,,,First Data,,,,201,,
,,1/2/2018,,,,Arapahoe Douglas,,,,,,,,,Reduction in Force,,,First Data - Update 1/2/18,,,,149,,
,,1/4/2018,,,,Pikes Peak,,,,,,,,,Closure,,,K-Mart Corporation Store #04332,,,,81,,
,,11/1/2017,,,,Pikes Peak,,,,,,,,,Reduction in Force,,,Lockheed Martin,,,,79,,
,,7/25/2017,,,,Arapahoe Douglas,,,,,,,,,Closure,,,Multi Packaging Solutions,,,,98,,
,,11/6/2017,,,,Boulder,,,,,,,,,Reduction in Force,,,National Ecological Observatory Network dba Battelle Ecology,,,,55,,
,,12/14/2017,,,,Denver,,,,,,,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,,13,,
,,8/30/2017,,,,Denver,,,,,,,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,,42,,
,,11/2/2017,,,,Pikes Peak,,,,,,,,,Reduction in Force,,,Northrop Grumman,,,,50,,
,,1/2/2018,,,,Pikes Peak,,,,,,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,,85,,
,,1/5/2017,,,,Boulder,,,,,,,,,Closure,,,Pinnacle Foods,,,,27,,
,,3/2/2017,,,,Arapahoe Douglas,,,,,,,,,Closure,,,Savers,,,,62,,
,,12/6/2017,,,,Adams,,,,,,,,,Company Reorganization/Downsize,,,TD Ameritrade Holding Corporation,,,,84,,
,,10/10/2017,,,,Adams,,,,,,,,,Company Wide Reorganization,,,TD Ameritrade Holding Corporation,,,,32,,
,,2/15/2017,,,,Arapahoe Douglas,,,,,,,,,Downsize,,,UnitedHealth Group,,,,119,,
,,12/8/2017,,,,Tri-County,,,,,,,,,Loss of Contract/Closure,,,UtiliQuest,,,,78,,
,,6/27/2017,,,,Arapahoe Douglas,,,,,,,,,Restructuring,,,Verizon/XO Communications,,,,49,,
,,2/7/2017,,,,Pikes Peak,,,,,,,,,Corporate Restructuring,,,Viavi Solutions Inc.,,,,61,,
,,1/17/2017,,,,Denver,,,,,,,,,Closure,,,WalMart,,,,68,,
,,6/5/2017,,,,Jefferson,,,,,,,,,Closure,,,Walmart Store #1208,,,,153,,
,,6/5/2017,,,,Jefferson,,,,,,,,,Closure,,,Walmart Store #3020,,,,65,,
,,5/23/2017,,,,Boulder,,,,,,,,,Closure,,,Walmart Store #3096,,,,74,,
,,6/20/2017,,,,Arapahoe Douglas,,,,,,,,,Closure - Move to other Company locations,,,XTO Energy Western Div Office,,,,113,,
,,11/3/2017,,,,Adams,,,,,,,,,Closure,,,Zenith Education Group,,,,27,,
,,11/3/2017,,,,Pikes Peak,,,,,,,,,Closure,,,Zenith Education Group,,,,26,,
,,7/13/2017,,,,Arapahoe/Douglas,,,,,,,,,Closure,,,Sports Authority - Lone Tree Store,,,,70,,
,,12/31/2016,,,,Denver,,,,,,,,,Closure,,,SMA America Production LLC,,,,220,,
,,12/20/2016,,,,Jefferson,,,,,,,,,Closure,,,Coleman,,,,54,,
,,10/21/2016,,,,Mesa,,,,,,,,,Closure,,,MV Public Transportation,,,,52,,
,,10/11/2016,,,,Jefferson,,,,,,,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,
,,9/16/2016,,,,Denver,,,,,,,,,Downsize,,,Swissport,,,,187,,
,,8/26/2016,,,,Jefferson,,,,,,,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,200,,
,,8/26/2016,,,,Arapahoe/Douglas,,,,,,,,,Closure,,,Sports Authority - Store Support Center,,,,144,,
,,8/18/2016,,,,Pikes Peak/Teller,,,,,,,,,Ceasing certain operations,,,General Dynamics Information Technology,,,,60,,
,,8/10/2016,,,,Jefferson,,,,,,,,,Closure,,,Lake Region Medical - Layoffs 8-10-16,,,,60,,
,,8/4/2016,,,,Denver,,,,,,,,,Downsize,,,Integra,,,,59,,
,,7/28/2016,,,,Pikes Peak/Teller,,,,,,,,,Potential Downsize,,,Honeywell Technology Solutions Inc - REV,,,,210,,
,,7/25/2016,,,,Adams,,,,,,,,,Closure,,,Packaging Corporation of America,,,,70,,
,,7/20/2016,,,,Arapahoe/Douglas,,,,,,,,,Closure,,,Excelsior,,,,80,,
,,7/12/2016,,,,Denver,,,,,,,,,Selling  Company,,,Northwest Pipe Company,,,,65,,
,,7/5/2016,,,,Western,,,,,,,,,Closure,,,CCA- Kit Carson Correctional Facility,,,,141,,
,,6/27/2016,,,,Arapahoe/Douglas,,,,,,,,,Other,,,Xerox State Healthcare,,,,85,,
,,6/23/2016,,,,Arapahoe/Douglas,,,,,,,,,Closure,,,Sports Authority,,,,70,,
,,6/15/2016,,,,Arapahoe/Douglas,,,,,,,,,Revision,,,Sports Authority,,,,,,
,,6/14/2016,,,,Jefferson,,,,,,,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,
,,6/10/2016,,,,Arapahoe/Douglas,,,,,,,,,Revision,,,Sports Authority,,,,,,
,,6/2/2016,,,,Pikes Peak/Teller,,,,,,,,,Potential Downsize,,,Honeywell Technology Solutions Inc.,,,,241,,
,,5/31/2016,,,,Denver,,,,,,,,,Closure,,,Sanjel,,,,54,,
,,5/31/2016,,,,Weld,,,,,,,,,Closure,,,Sanjel,,,,101,,
,,5/25/2016,,,,Arapahoe/Douglas,,,,,,,,,Closing,,,Sports Authority,,,,461,,
,,5/11/2016,,,,Boulder,,,,,,,,,Sale of Company,,,Gaiam Inc.,,,,34,,
,,5/3/2016,,,,Denver,,,,,,,,,Downsize,,,DAL Global Services,,,,104,,
,,4/25/2016,,,,Pikes Peak/Teller,,,,,,,,,Closure,,,XIO Technologies,,,,107,,
,,4/11/2016,,,,Jefferson,,,,,,,,,Closure,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,19,,
,,4/11/2016,,,,Jefferson,,,,,,,,,Closure,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,26,,
,,4/11/2016,,,,Jefferson,,,,,,,,,Closure,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,31,,
,,4/11/2016,,,,Jefferson,,,,,,,,,Closure,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,28,,
,,4/5/2016,,,,Arapahoe/Douglas,,,,,,,,,Closure,,,Baxter Healthcare,,,,106,,
,,3/31/2016,,,,Pikes Peak/Teller,,,,,,,,,Downsize,,,Xerox Business Services,,,,328,,
,,3/19/2016,,,,Rural Resort,,,,,,,,,Potential Closure,,,Tubular Repair,,,,7,,
,,3/18/2016,,,,Rural Resort,,,,,,,,,N/A,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,
,,3/15/2016,,,,Arapahoe/Douglas,,,,,,,,,Closure,,,MYCOM North America,,,,2,,
,,3/10/2016,,,,Rural Resort,,,,,,,,,Closure,,,WPX Energy,,,,208,,
