phone,fein,notice_date,letter,location,workforce_area,reduced_hours,jobs,naics,furloughs,company,end_date,temporary_job_losses,permanent_job_losses,occupations,email,received_date,workforce_region,begin_date,notes,dropdown,total_notified,reason,at_the_location,contact
,,11/6/2020,Southwest Airlines,,Denver,,1,48,,Southwest Airlines,,,1,Material Specialist,,,,1/11/21,,,,COVID-Permanent,,
,,11/18/2020,Southwest AIrlines,,Denver,,4,48,4,Southwest Airlines,,,,Ground Service Equipment Technicians,,,,1/25/21,,,,COVID Furloughs (temporary),,
,,12/3/20,Southwest Airlines,,Denver,,556,48,556,Southwest Airlines,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,3/15/21,,,,Furloughs,,
,,11/30/20,Southwest Union Correction,,Denver,,0,48,0,Southwest Airlines (Union Contact Correction),,,,N/A,,,,,,,,Correction to Union Contact,,
,,1/8/2021,Southwest Airlilnes 1-8-20,,Denver,,0,48,0,Southwest Airlines Update,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,Recinded Layoffs due to PPP availability,,
,,6/26/2020,Spire Hospitality,,Multiple: Denver and Pikes Peak,,113,72,,Spire Hospitality,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,07/01/2020,,,,Mass Layoff- Permanent,,
,,5/4/2020,SSV Vail Mtn,,Rural Resort,,59,72,,SSV Vail Mountain,,59,,Not Disclosed,,,,,,,,COVID - Temporary,,
,,7/3/2020,St Julien,,Boulder,,208,72,,St Julien,,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,7/3/20,,,,COVID - furloughs to temporary layoffs,,
,,6/2/2020,St. Regis Aspen,,Rural Resort,,263,72,263,St. Regis Aspen Resort,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,3/21/20,,,,furloughs and Hour Reductions,,
,,3/9/2020,Startek,,Grand Junction (Mesa),,371,56,,"Startek, Inc.",,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,5/31/20,,,,Downsize/Closure,,
,,8/13/2020,Stellar Partners,,Denver,,13,45,,Stellar Partners,,,13,Various: Sales associates and supervisor,,,,10/15/20,,,,COVID - Permanent,,
,,3/28/2020,Stevinson Chevrolet West,,Jefferson (Lakewood),,33,44,,Stevinson Chevrolet West,,33,,Variety of positions - Request WARN for detail,,,,3/30/20,,,,COVID-19 Temporary Closure,,
,,3/28/2020,Stevinson Imports,,Arapahoe/Douglas,,32,44,,Stevinson Imports Inc.,,32,,Variety of positions - Request WARN for detail,,,,3/30/20,,,,COVID-19 Temporary Closure,,
,,3/28/2020,Stevison Lexus of Frederick,,Weld,,34,44,,Stevinson Lexus of Frederick,,34,,Variety of positions - Request WARN for detail,,,,3/30/20,,,,COVID-19 Temporary Closure,,
,,3/28/2020,Stevinson of Lakewood,,Jefferson (Golden),,71,44,,Stevinson Lexus of Lakewood,,71,,Variety of positions - Request WARN for detail,,,,3/30/20,,,,COVID-19 Temporary Closure,,
,,3/28/2020,Stevinson Toyota East,,Arapahoe/Douglas,,73,44,,Stevinson Toyota East,,73,,Variety of positions - Request WARN for detail,,,,3/30/20,,,,COVID-19 Temporary Closure,,
,,3/28/2020,Stevinson Toyota West,,Jefferson (Lakewood),,93,44,,Stevinson Toyota West,,93,,Variety of positions - Request WARN for detail,,,,3/30/20,,,,COVID-19 Temporary Closure,,
,,3/26/2020,Suitsupply,,Denver,,14,44,14,Suitsupply,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,3/26/20,,,,Furlough,,
,,4/10/2020,Sunrise,,Boulder,,23,62,23,Sunrise Medical LLC,,,,Not Disclosed,,,,4/13/20,,,,Furlough,,
,,7/31/2020,Swissport,,Denver,,37,48,,Swissport,,37,,"passenger services, ramp agent, deicer",,,,5/29/20,,,,COVID Temporary,,
,,3/17/2020,Venga Venga,,Rural Resort,,88,72,,Tacos of Snowmass dba Venga Venga,,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,,,,COVID-19 /Temporary Closure,,
,,3/31/2020,Broadmoor,,Pikes Peak,,"1,411",72,,The Broadmoor,,1411,,Variety of positions - Request WARN for detail,,,,3/29/20,,,,COVID-19 Temporary Closure,,
,,4/2/2020,Jacquard,,Denver,,102,72,,The Jacquard Hotel & Rooftop - Update,,102,,Various: Request WARN for detail.,,,,3/13/20,,,,COVID-19 - Temporary Closure,,
,,4/6/2020,Lodge at Vail,,Rural Consortium,,89,72,,The Lodge at Vail,,89,,Unspecified,,,,4/6/20,,,,COVID-19 - Temporary Closure,,
,,4/20/2020,The Lodge at Vail Revised,,Rural Resort,,1,72,1,The Lodge at Vail (revision increased by 1 to 90),,,,Not Disclosed,,,,4/6/20,,,,Furlough,,
,,5/4/2020,The Lodge at Vail,,Rural Resort,,12,72,,The Lodge at Vail-Update,,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,,COVID - Temporary,,
,,6/4/2020,Ritz Carton Bachelor Gulch,,Rural,,240,72,240,The Ritz Carlton Bachelor Gulch,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",,
,,6/5/2020,Ritz Carlton Denver,,Denver,,232,72,232,The Ritz Carlton Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",,
,,6/2/2020,The Westin,,Denver,,155,72,155,The Westin Denver Downtown,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,3/21/20,,,,Furloughs & Reduction in Hours,,
,,8/27/2020,The Westin Denver Downtown,,Denver,,61,72,,The Westin Denver Downtown - Update,,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,10/30/20,,,,COVID - Permanent,,
,,5/28/2020,Westin DIA,,Denver,,222,72,,The Westin Denver International Airport,,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",,
,,5/26/2020,Westin Snowmass,,Rural Consortium,,129,72,,The Westin Snowmass Resort-Wildwood,,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,5/26/20,,,,COVID-19 - Temporary Closure,,
,,6/1/2020,Westin Westminster,,Adams,,60,72,,The Westin Westminster,,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,6/2/20,,,,COVID-19 - Temporary Closure,,
,,3/26/2020,Timberline Steaks & Grill,,Denver DIA,,116,72,,Timberline Steaks and Grill,,116,,undisclosed,,,,3/29/20,,,,COVID-19 - Temporary Closure,,
,,3/27/2020,Nederland,,Boulder,,3,92,3,Town of Nederland,,,,66 +14,,,,3/27/20,,,,Furlough,,
,,3/19/2020,Trans States Airlines,,Denver,,329,48,,TSA Trans States Airlines,,329,,Undisclosed,,,,,,,,COVID-19/Temporary Closure,,
,,3/19/2020,Uncle Julio's,,Jefferson,,75,72,75,Uncle Julio's Hacienda,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,3/19/20,,,,Furlough,,
,,7/8/2020,United,,Denver,,"2,820",48,,United Airlines,,2850,,Not Disclosed,,,,10/1/20,,,,COVID-19 Temporary RIF,,
,,7/30/2020,United Airlines Update,,Denver,,75,48,,United Airlines - Update 1,,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,10/1/20,,,,COVID Permanent,,
,,8/31/2020,United Airlines Update,,Denver,,53,48,53,United Airlines- Updated,,,,Not specified,,,,,,,,COVID 19 Extended Furlough,,
,,6/25/2020,Upserve,,Denver,,12,73,12,Upserve,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,06/25/2020,,,,Furlough,,
,,4/6/2020,Vail Beaver Creek,,Rural Consortium,,79,72,,Vail Beaver Creek Resort Properties,,79,,Unspecified,,,,4/6/20,,,,COVID-19 - Temporary Closure,,
,,4/6/2020,Vail Marriott,,Rural Consortium,,250,72,,Vail Marriott Mountain Resort,,250,,Unspecified,,,,4/6/20,,,,COVID-19 - Temporary Closure,,
,,4/6/2020,Vail Mtn,,Rural Consortium,,204,72,,Vail Mountain,,204,,Unspecified,,,,4/6/20,,,,COVID-19 - Temporary Closure,,
,,5/4/2020,Vail Mtn,,Rural Resort,,4,72,,Vail Mountain - Update,,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,,,COVID - Temporary,,
,,5/4/2020,Vail-Beaver Creek,,Rural Resort,,4,72,,Vail/Beaver Creek Resort Properties - Update,,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,,,COVID - Temporary,,
,,11/17/2020,Vestas Blades America,,Adams,,185,31,,"Vestas Blades America, Inc.",,,185,Not stated,,,,1/17/21,,,,RIF - Permanent,,
,,6/4/2020,W. Aspen,,Rural,,124,72,124,W Aspen,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",,
,,4/27/2020,Warwick Denver Hotel,,Denver,,64,72,64,Warwick Denver Hotel,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,4/27/20,,,,Furlough,,
,,3/20/2020,,,Rural Resort,,39,72,,Welk Resorts,,39,,Variety of positions - Request WARN for detail,,,,3/20/20,,,,COVID-19 Temporary Closure,,
,,2/21/2020,Western Forge,,Pikes Peak (Colo Springs),,164,33,,"Western Forge, Inc.",,,164,Unknown- Have requested information from Company,,,,,,,,Closures: Multiple locations-Perm,,
,,3/20/2020,Wildhorse,,Rural Resort,,21,51,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,,2 on furlough,,,,3/21/20,,,,COVID-19 /Temporary Closure,,
,,7/14/2020,World Remit,,Denver,,64,52,,World Remit,,,64,Customer Services positions,,,,,,,,Permanent - Not COVID related,,
,,7/28/2020,Wyndham Cheyenne Mountain Resort,,Pikes Peak,,65,72,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,7/28/20,,,,COVID - Extension of temporary layoffs,,
,,1/20/2020,,,Jefferson (Golden),,169,48,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,3/20/20,,,,Loss of Contract with MillerCoors,,
,,1/15/2020,XPO,,Jefferson (Golden),,169,48,,XPO Logistics/Jacobson Warehouse Company,,,0,"Various: Drivers, Conductors, Operators, Management",,,,3/20/20,,,,Correction: Loss of Contract with MillerCoors,,
,,1/7/2020,Zahn Dental,,Jefferson (Golden),,54,33,,Zahn Dental,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,3/9/2020,,,,Reorganization and relocation,,
,,9/22/2019,,,Denver,,79,,,"ABM Aviation, Inc.",,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,9/22/19,,,,Loss of Contract with United Airlines,,
,,7/24/2019,,,Denver,,185,,,Aramark Sports & Entertainment Services LLC,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,9/25/19,,,,Loss of Pepsi Center Contract,,
,,1/8/2019,,,Boulder & Longmont,,210,,,AstraZeneca,,,,"Quality Control, technicians, engineers & others",,,,3/22/19,,,,Closure,,
,,10/23/2019,,,Boulder,,86,,,Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",,,,12/23/19,,,,Closure,,
,,9/23/2019,,,Arapahoe/Douglas,,136,,,Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,,,,11/25/19 - 9/30/20,,,,Loss of Contract/Closure,,
,,2/5/19,,,Boulder,,100,,,"Conagra Brands, Inc.",,,,Not reported,,,,5/24/19 - 3/20/20,,,,Closure,,
,,4/26/2019,,,Arapahoe/Douglas,,283,,,Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,6/30/19,,,,Closure,,
,,10/30/2019,,,Larimer,,121,,,"Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure,,
,,1/7/2020,,,Pikes Peak (Colo Springs),,196,,,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,,,,Mass Layoff,,
,,10/7/2019,,,Mesa,,178,,,Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/19,,,,Mass Layoff,,
,,,,,Pikes Peak,,229,,,HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,,,,1/1/20 to 1/14/20,,,,Closure,,
,,,,,Arapahoe/Douglas (Centennial),,850,,,Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,,,,5/25/19 (thru 18 mo following),,,,Downsizing,,
,,12/10/2019,,,Denver,,92,,,Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.,,,,Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring,,
,,9/30/2019,,,Denver,,56,,,Levy Premium Foodservice LP,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/19,,,,Loss of Pepsi Center Contract,,
,,10/30/2019,,,Denver,,300,,,Molson Coors,,,,Not disclosed in WARN,,,,12/31/19,,,,Downsizing,,
,,,,,Pikes Peak,,60,,,National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,6/30/19,,,,Closure,,
,,8/16/2019,,,Denver,,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,10/18/19-12/31/19,,,,Restructuring/Closure of site,,
,,10/29/2019,,,Denver,,1,,,Oakwood Worldwide,,,,Operations Manager,,,,12/30/2019,,,,Mass Layoff,,
,,,,,Denver,,439,,,PrimeFlight Aviation Services Inc.,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,9/18/19,,,,Loss of Contract with United Airlines,,
,,1/18/2019,,,Denver,,134,,,Pura Vida Fitness & Spa,,,,"Managers/Directors, therapists, instructors, & others",,,,4/15/19,,,,Closure,,
,,10/4/19,,,Arapahoe/Douglas,,,,,QCData,,,,Unknown,,,,11/29/19 - 1/31/2020,,,,Loss of Contract,,
,,1/15/2019,,,Denver,,57,,,Resolute Natural Resources Company LLC,,,,"Various: administration, engineers, & others",,,,3/1/19,,,,Merger,,
,,1/26/2020,,,Pikes Peak,,77,,,S4 Inc.,,,,Various: IT positions,,,,Downsize 1/26/20,,,,Loss of Contract,,
,,3/18/2019,,,Broomfield,,56,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,"Management, Production Technicans, administrative, Material Handlers",,,,5/18/19 - 6/1/19,,,,Closure,,
,,,,,Broomfield,,24,,,"Sandoz Inc., A Novartis Division (Update)",,,,"Production Technicians, Chemists, & more",,,,4/13/19-5/30/19,,,,Closure,,
,,,,,Broomfield,,24,,,Sandoz-Novartis,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19 - 7/31/19,,,,Closure,,
,,7/8/2019,,,Broomfield,,67,,,Sandoz-Novartis,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,9/7/19 - 12/31/19,,,,Closure,,
,,8/5/19,,,Broomfield,,37,,,Sandoz-Novartis,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,10/5/19-12/31/19,,,,Closure,,
,,2/11/2019,,,Broomfield,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,"Production technicians, chemists, process & others",,,,4/13/19 - 5/19/19,,,,Closure,,
,,10/24/19,,,Denver,,68,,,Smithfield Fresh Meats Corporation,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,12/31/19 to 3/26/20,,,,Closure,,
,,2/13/2019,,,Denver,,3,,,Spectrum Pharmaceuticals,,,,"Application system analyst, data compliance officer, VP Sales",,,,4/12/19,,,,Divesting Product line/Sale to Acrotech Biopharma,,
,,1/2/2019,,,Denver,,18,,,The Inn at Cherry Creek,,,,"Front office, housekeeping, exec office, engineering & others",,,,"3/3/19, 3/31/19",,,,Closure (Temporary 18-24 mo),,
,,8/29/2019,,,Arapahoe/Douglas,,80,,,Transform SR LLC (060401 & 01141 Units),,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,12/15/19,,,,Change in Business Circumstances,,
,,10/5/2019,,,Arapahoe/Douglas,,174,,,TTEC Services Corporation,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/19,,,,Ending work-from-home ops,,
,,5/10/2019,,,Denver,,74,,,Upsher-Smith Laboratories LLC,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,8/2/19 - 3/31/20,,,,Closure,,
,,3/25/2019,,,Arapahoe/Douglas,,61,,,Westrock,,,,"Production workers, auditors, technicians & others",,,,"3/25/19, 4/24/19, 5/24/19",,,,Closure,,
,,1/9/2019,,,Colorado Springs,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,3/10/19  (184) & 5/31/19  (19),,,,Downsize,,
,,1/7/2020,,,Jefferson (Golden),,54,,,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,3/9/2020,,,,Reorganization and relocation,,
,,10/29/2018,,,,,42,,,ACME Brick Company,,,,,,,Pikes Peak (Castle Rock),,,,,Closure,,
,,2/2/2019,,,,,272,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Arapahoe/Douglas,,,,,Closure (Cease Operations),,
,,2/2/2019,,,,,475,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Pikes Peak,,,,,Closure (Cease Operations),,
,,8/9/2018,,,,,8,,,Ameritrade Holding Company,,,,,,,Adams,,,,,Reorganization,,
,,1/8/2019,,,,,210,,,AstraZeneca,,,,,,,Boulder & Longmont,,,,,Closure,,
,,6/29/2018,,,,,399,,,Chipotle Mexican Grill,,,,,,,Denver,,,,,Closure,,
,,,,,,,100,,,"Conagra Brands, Inc.",,,,,,,Boulder,,,,,Closure,,
,,8/10/2018,,,,,410,,,Conduent Commercial Solutions LLC,,,,,,,Pikes Peak,,,,,Change in business conditions,,
,,12/1/2018,,,,,51,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Mesa County,,,,,Closure,,
,,3/6/2018,,,,,67,,,Covenant Care at Home,,,,,,,Adams,,,,,Closure,,
,,2/12/2018,,,,,79,,,CPI Card Group,,,,,,,Arapahoe/Douglas,,,,,Closure,,
,,10/22/2018,,,,,65,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,Adams,,,,,Cease operations,,
,,2/12/2018,,,,,41,,,Davita Clinical Research,,,,,,,Jefferson,,,,,Other,,
,,6/1/2018,,,,,41,,,Davita Clinical Research,,,,,,,Jefferson,,,,,Closure,,
,,5/31/2018,,,,,,,,DCT Industrial,,,,,,,Denver,,,,,Closure,,
,,7/27/2018,,,,,39,,,Dex YP,,,,,,,Arapahoe/Douglas,,,,,Closure,,
,,6/29/2018,,,,,160,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Denver,,,,,Closure,,
,,7/20/2018,,,,,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Denver,,,,,Closure,,
,,1/2/2018,,,,,149,,,First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,,,,,Reduction in Force,,
,,1/22/2018,,,,,54,,,Fluor,,,,,,,Boulder,,,,,Other-Loss of Contract,,
,,8/1/2018,,,,,75,,,General Dynamics,,,,,,,Pikes Peak,,,,,Ceasing Operations on a contract,,
,,8/22/2018,,,,,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Colorado Springs,,,,,Ceasing operations on a contract,,
,,2/8/2018,,,,,370,,,Jackson National Life Insurance Company,,,,,,,Denver,,,,,Closure,,
,,8/13/2018,,,,,156,,,Jackson National Life Insurance Company,,,,,,,Pikes Peak,,,,,Closure,,
,,9/28/2018,,,,,107,,,Media News Group dba Digital First,,,,,,,Pikes Peak,,,,,Downsize,,
,,1/26/2018,,,,,7,,,National Planning Holdings,,,,,,,Denver,,,,,Downsize due to sale,,
,,1/15/2018,,,,,38,,,Northrop Grumman - Update 1/15/18,,,,,,,Pikes Peak,,,,,Other-Loss of Contract,,
,,1/2/2018,,,,,85,,,Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,,,,,Other - Loss of Contract,,
,,,,,,,69,,,Peak Reliability,,,,,,,Larimer,,,,,Terminate Operations,,
,,4/15/2019,,,,,134,,,Pura Vida Fitness & Spa,,,,,,,Denver,,,,,Closure,,
,,2/6/2018,,,,,65,,,Sandoz Inc.,,,,,,,Broomfield,,,,,Closure,,
,,,,,,,24,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Broomfield,,,,,Closure,,
,,2/11/2019,,,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Broomfield,,,,,Closure,,
,,2/15/2018,,,,,119,,,Schneider National Carriers Inc.,,,,,,,Arapahoe/Douglas,,,,,Other - Loss of Contract,,
,,1/18/2018,,,,,63,,,Scottrade - Ameritrade,,,,,,,Adams,,,,,Other,,
,,5/3/2018,,,,,10,,,Scottrade - Ameritrade,,,,,,,Adams,,,,,Downsize,,
,,2/13/2019,,,,,3,,,Spectrum Pharmaceuticals,,,,,,,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,,
,,3/8/2018,,,,,272,,,St. Mary Corwin Medical Center,,,,,,,Pueblo,,,,,Downsize,,
,,1/31/2018,,,,,261,,,Startek,,,,,,,Pikes Peak,,,,,Downsize,,
,,8/17/2018,,,,,186,,,Startek Inc.,,,,,,,Weld,,,,,Reduction in Force,,
,,10/24/2018,,,,,96,,,The Cheesecake Factory,,,,,,,Boulder,,,,,Closure,,
,,1/2/2019,,,,,18,,,The Inn at Cherry Creek,,,,,,,Denver,,,,,Closure (Temporary 18-24 mo),,
,,8/23/2018,,,,,53,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,Pikes Peak,,,,,Closure of Unit,,
,,3/25/2019,,,,,61,,,Westrock,,,,,,,Arapahoe/Douglas,,,,,Closure,,
,,1/9/2019,,,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Colorado Springs,,,,,Downsize,,
,,7/31/2018,,,,,,,,Williams Field Services Group LLC,,,,,,,Rural (Durango),,,,,Selling assets,,
,,3/20/2017,,,,,72,,,Albertsons Store #1886,,,,,,,Mesa,,,,,Closure,,
,,1/30/2017,,,,,117,,,All Aboard -Recinded on 3/31/17,,,,,,,Adams,,,,,Loss of Contract,,
,,7/27/2017,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Adams,,,,,Loss of Contract,,
,,10/30/2017,,,,,288,,,Alorica,,,,,,,Pikes Peak,,,,,Closure,,
,,12/4/2017,,,,,52,,,CA Concessions of Colorado,,,,,,,Denver,,,,,Loss of Contract/Downsize,,
,,1/3/2017,,,,,60,,,Cardon Outreach,,,,,,,Pikes Peak,,,,,Closure,,
,,5/19/2017,,,,,244,,,Conduent Inc.,,,,,,,Arapahoe Douglas,,,,,Downsize,,
,,3/30/2017,,,,,37,,,Dollar Express,,,,,,,Various,,,,,Closure,,
,,2/22/2017,,,,,338,,,Express Scripts,,,,,,,Pueblo,,,,,Closure,,
,,10/13/2017,,,,,201,,,First Data,,,,,,,Arapahoe Douglas,,,,,Reduction in Force,,
,,1/2/2018,,,,,149,,,First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,,,,,Reduction in Force,,
,,1/4/2018,,,,,81,,,K-Mart Corporation Store #04332,,,,,,,Pikes Peak,,,,,Closure,,
,,11/1/2017,,,,,79,,,Lockheed Martin,,,,,,,Pikes Peak,,,,,Reduction in Force,,
,,7/25/2017,,,,,98,,,Multi Packaging Solutions,,,,,,,Arapahoe Douglas,,,,,Closure,,
,,11/6/2017,,,,,55,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,Boulder,,,,,Reduction in Force,,
,,12/14/2017,,,,,13,,,National Planning Holdings Inc.,,,,,,,Denver,,,,,Sale of business/Reduction in Force,,
,,8/30/2017,,,,,42,,,National Planning Holdings Inc.,,,,,,,Denver,,,,,Sale of business/Reduction in Force,,
,,11/2/2017,,,,,50,,,Northrop Grumman,,,,,,,Pikes Peak,,,,,Reduction in Force,,
,,1/2/2018,,,,,85,,,Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,,,,,Other - Loss of Contract,,
,,1/5/2017,,,,,27,,,Pinnacle Foods,,,,,,,Boulder,,,,,Closure,,
,,3/2/2017,,,,,62,,,Savers,,,,,,,Arapahoe Douglas,,,,,Closure,,
,,12/6/2017,,,,,84,,,TD Ameritrade Holding Corporation,,,,,,,Adams,,,,,Company Reorganization/Downsize,,
,,10/10/2017,,,,,32,,,TD Ameritrade Holding Corporation,,,,,,,Adams,,,,,Company Wide Reorganization,,
,,2/15/2017,,,,,119,,,UnitedHealth Group,,,,,,,Arapahoe Douglas,,,,,Downsize,,
,,12/8/2017,,,,,78,,,UtiliQuest,,,,,,,Tri-County,,,,,Loss of Contract/Closure,,
,,6/27/2017,,,,,49,,,Verizon/XO Communications,,,,,,,Arapahoe Douglas,,,,,Restructuring,,
,,2/7/2017,,,,,61,,,Viavi Solutions Inc.,,,,,,,Pikes Peak,,,,,Corporate Restructuring,,
,,1/17/2017,,,,,68,,,WalMart,,,,,,,Denver,,,,,Closure,,
,,6/5/2017,,,,,153,,,Walmart Store #1208,,,,,,,Jefferson,,,,,Closure,,
,,6/5/2017,,,,,65,,,Walmart Store #3020,,,,,,,Jefferson,,,,,Closure,,
,,5/23/2017,,,,,74,,,Walmart Store #3096,,,,,,,Boulder,,,,,Closure,,
,,6/20/2017,,,,,113,,,XTO Energy Western Div Office,,,,,,,Arapahoe Douglas,,,,,Closure - Move to other Company locations,,
,,11/3/2017,,,,,27,,,Zenith Education Group,,,,,,,Adams,,,,,Closure,,
,,11/3/2017,,,,,26,,,Zenith Education Group,,,,,,,Pikes Peak,,,,,Closure,,
,,7/13/2017,,,,,70,,,Sports Authority - Lone Tree Store,,,,,,,Arapahoe/Douglas,,,,,Closure,,
,,12/31/2016,,,,,220,,,SMA America Production LLC,,,,,,,Denver,,,,,Closure,,
,,12/20/2016,,,,,54,,,Coleman,,,,,,,Jefferson,,,,,Closure,,
,,10/21/2016,,,,,52,,,MV Public Transportation,,,,,,,Mesa,,,,,Closure,,
