contact,email,naics,letter,company,begin_date,at_the_location,total_notified,reason,reduced_hours,phone,notice_date,permanent_job_losses,occupations,workforce_region,fein,end_date,notes,temporary_job_losses,furloughs,location,received_date,jobs,workforce_area,dropdown
,,44,Suitsupply,Suitsupply,3/26/20,,,Furlough,,,3/26/2020,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,14,,,14,Denver,
,,62,Sunrise,Sunrise Medical LLC,4/13/20,,,Furlough,,,4/10/2020,,Not Disclosed,,,,,,23,,,23,Boulder,
,,48,Swissport,Swissport,5/29/20,,,COVID Temporary,,,7/31/2020,,"passenger services, ramp agent, deicer",,,,,37,,,,37,Denver,
,,72,Venga Venga,Tacos of Snowmass dba Venga Venga,3/17/20,,,COVID-19 /Temporary Closure,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,88,,,,88,Rural Resort,
,,72,Broadmoor,The Broadmoor,3/29/20,,,COVID-19 Temporary Closure,,,3/31/2020,,Variety of positions - Request WARN for detail,,,,,1411,,,,"1,411",Pikes Peak,
,,72,Jacquard,The Jacquard Hotel & Rooftop - Update,3/13/20,,,COVID-19 - Temporary Closure,,,4/2/2020,,Various: Request WARN for detail.,,,,,102,,,,102,Denver,
,,72,Lodge at Vail,The Lodge at Vail,4/6/20,,,COVID-19 - Temporary Closure,,,4/6/2020,,Unspecified,,,,,89,,,,89,Rural Consortium,
,,72,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),4/6/20,,,Furlough,,,4/20/2020,,Not Disclosed,,,,,,1,,,1,Rural Resort,
,,72,The Lodge at Vail,The Lodge at Vail-Update,,,,COVID - Temporary,,,5/4/2020,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,12,,,,12,Rural Resort,
,,72,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,240,,,240,Rural,
,,72,Ritz Carlton Denver,The Ritz Carlton Denver,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,,6/5/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,232,,,232,Denver,
,,72,The Westin,The Westin Denver Downtown,3/21/20,,,Furloughs & Reduction in Hours,,,6/2/2020,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,155,,,155,Denver,
,,72,The Westin Denver Downtown,The Westin Denver Downtown - Update,10/30/20,,,COVID - Permanent,,,8/27/2020,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,,,,61,Denver,
,,72,Westin DIA,The Westin Denver International Airport,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,,5/28/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,222,,,,222,Denver,
,,72,Westin Snowmass,The Westin Snowmass Resort-Wildwood,5/26/20,,,COVID-19 - Temporary Closure,,,5/26/2020,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,129,,,,129,Rural Consortium,
,,72,Westin Westminster,The Westin Westminster,6/2/20,,,COVID-19 - Temporary Closure,,,6/1/2020,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,60,,,,60,Adams,
,,72,Timberline Steaks & Grill,Timberline Steaks and Grill,3/29/20,,,COVID-19 - Temporary Closure,,,3/26/2020,,undisclosed,,,,,116,,,,116,Denver DIA,
,,92,Nederland,Town of Nederland,3/27/20,,,Furlough,,,3/27/2020,,66 +14,,,,,,3,,,3,Boulder,
,,48,Trans States Airlines,TSA Trans States Airlines,,,,COVID-19/Temporary Closure,,,3/19/2020,,Undisclosed,,,,,329,,,,329,Denver,
,,72,Uncle Julio's,Uncle Julio's Hacienda,3/19/20,,,Furlough,,,3/19/2020,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,75,,,75,Jefferson,
,,48,United,United Airlines,10/1/20,,,COVID-19 Temporary RIF,,,7/8/2020,,Not Disclosed,,,,,2850,,,,"2,820",Denver,
,,48,United Airlines Update,United Airlines - Update 1,10/1/20,,,COVID Permanent,,,7/30/2020,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,,,,75,Denver,
,,48,United Airlines Update,United Airlines- Updated,,,,COVID 19 Extended Furlough,,,8/31/2020,,Not specified,,,,,,53,,,53,Denver,
,,73,Upserve,Upserve,06/25/2020,,,Furlough,,,6/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,12,,,12,Denver,
,,72,Vail Beaver Creek,Vail Beaver Creek Resort Properties,4/6/20,,,COVID-19 - Temporary Closure,,,4/6/2020,,Unspecified,,,,,79,,,,79,Rural Consortium,
,,72,Vail Marriott,Vail Marriott Mountain Resort,4/6/20,,,COVID-19 - Temporary Closure,,,4/6/2020,,Unspecified,,,,,250,,,,250,Rural Consortium,
,,72,Vail Mtn,Vail Mountain,4/6/20,,,COVID-19 - Temporary Closure,,,4/6/2020,,Unspecified,,,,,204,,,,204,Rural Consortium,
,,72,Vail Mtn,Vail Mountain - Update,,,,COVID - Temporary,,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,4,,,,4,Rural Resort,
,,72,Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update,,,,COVID - Temporary,,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,4,,,,4,Rural Resort,
,,31,Vestas Blades America,"Vestas Blades America, Inc.",1/17/21,,,RIF - Permanent,,,11/17/2020,185,Not stated,,,,,,,,,185,Adams,
,,72,W. Aspen,W Aspen,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,124,,,124,Rural,
,,72,Warwick Denver Hotel,Warwick Denver Hotel,4/27/20,,,Furlough,,,4/27/2020,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,64,,,64,Denver,
,,72,,Welk Resorts,3/20/20,,,COVID-19 Temporary Closure,,,3/20/2020,,Variety of positions - Request WARN for detail,,,,,39,,,,39,Rural Resort,
,,33,Western Forge,"Western Forge, Inc.",,,,Closures: Multiple locations-Perm,,,2/21/2020,164,Unknown- Have requested information from Company,,,,,,,,,164,Pikes Peak (Colo Springs),
,,51,Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,,,COVID-19 /Temporary Closure,,,3/20/2020,,2 on furlough,,,,,21,,,,21,Rural Resort,
,,52,World Remit,World Remit,,,,Permanent - Not COVID related,,,7/14/2020,64,Customer Services positions,,,,,,,,,64,Denver,
,,72,Wyndham Cheyenne Mountain Resort,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20,,,COVID - Extension of temporary layoffs,,,7/28/2020,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,65,,,,65,Pikes Peak,
,,48,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,,,Loss of Contract with MillerCoors,,,1/20/2020,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,,,169,Jefferson (Golden),
,,48,XPO,XPO Logistics/Jacobson Warehouse Company,3/20/20,,,Correction: Loss of Contract with MillerCoors,,,1/15/2020,0,"Various: Drivers, Conductors, Operators, Management",,,,,,,,,169,Jefferson (Golden),
,,33,Zahn Dental,Zahn Dental,3/9/2020,,,Reorganization and relocation,,,1/7/2020,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,54,Jefferson (Golden),
,,,,"ABM Aviation, Inc.",9/22/19,,,Loss of Contract with United Airlines,,,9/22/2019,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,,79,Denver,
,,,,Aramark Sports & Entertainment Services LLC,9/25/19,,,Loss of Pepsi Center Contract,,,7/24/2019,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,,185,Denver,
,,,,AstraZeneca,3/22/19,,,Closure,,,1/8/2019,,"Quality Control, technicians, engineers & others",,,,,,,,,210,Boulder & Longmont,
,,,,Backflip Studios,12/23/19,,,Closure,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",,,,,,,,,86,Boulder,
,,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,Loss of Contract/Closure,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,136,Arapahoe/Douglas,
,,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,Closure,,,2/5/19,,Not reported,,,,,,,,,100,Boulder,
,,,,Crothall Healthcare Environmental Services,6/30/19,,,Closure,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,283,Arapahoe/Douglas,
,,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,,,10/30/2019,,"Various: Construction, Maintenece, Admin",,,,,,,,,121,Larimer,
,,,,Geo Reentry Services LLC,3/6/2020,,,Mass Layoff,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,196,Pikes Peak (Colo Springs),
,,,,Halliburton Energy Services Inc.,10/7/19,,,Mass Layoff,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,178,Mesa,
,,,,HomeAdvisor,1/1/20 to 1/14/20,,,Closure,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,229,Pikes Peak,
,,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,Downsizing,,,,,Not disclosed in WARN,,,,,,,,,850,Arapahoe/Douglas (Centennial),
,,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,,,12/10/2019,,Various: Request WARN notification for specifics.,,,,,,,,,92,Denver,
,,,,Levy Premium Foodservice LP,9/30/19,,,Loss of Pepsi Center Contract,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,56,Denver,
,,,,Molson Coors,12/31/19,,,Downsizing,,,10/30/2019,,Not disclosed in WARN,,,,,,,,,300,Denver,
,,,,National Express Transit (NEXT),6/30/19,,,Closure,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,60,Pikes Peak,
,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,Restructuring/Closure of site,,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,56,Denver,
,,,,Oakwood Worldwide,12/30/2019,,,Mass Layoff,,,10/29/2019,,Operations Manager,,,,,,,,,1,Denver,
,,,,PrimeFlight Aviation Services Inc.,9/18/19,,,Loss of Contract with United Airlines,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,439,Denver,
,,,,Pura Vida Fitness & Spa,4/15/19,,,Closure,,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,,,,,,,,134,Denver,
,,,,QCData,11/29/19 - 1/31/2020,,,Loss of Contract,,,10/4/19,,Unknown,,,,,,,,,,Arapahoe/Douglas,
,,,,Resolute Natural Resources Company LLC,3/1/19,,,Merger,,,1/15/2019,,"Various: administration, engineers, & others",,,,,,,,,57,Denver,
,,,,S4 Inc.,Downsize 1/26/20,,,Loss of Contract,,,1/26/2020,,Various: IT positions,,,,,,,,,77,Pikes Peak,
,,,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,Closure,,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,56,Broomfield,
,,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,Closure,,,,,"Production Technicians, Chemists, & more",,,,,,,,,24,Broomfield,
,,,,Sandoz-Novartis,7/6/19 - 7/31/19,,,Closure,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,24,Broomfield,
,,,,Sandoz-Novartis,9/7/19 - 12/31/19,,,Closure,,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,67,Broomfield,
,,,,Sandoz-Novartis,10/5/19-12/31/19,,,Closure,,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,37,Broomfield,
,,,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,Closure,,,2/11/2019,,"Production technicians, chemists, process & others",,,,,,,,,116,Broomfield,
,,,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,Closure,,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,68,Denver,
,,,,Spectrum Pharmaceuticals,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,3,Denver,
,,,,The Inn at Cherry Creek,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,18,Denver,
,,,,Transform SR LLC (060401 & 01141 Units),12/15/19,,,Change in Business Circumstances,,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,80,Arapahoe/Douglas,
,,,,TTEC Services Corporation,10/5/19,,,Ending work-from-home ops,,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,174,Arapahoe/Douglas,
,,,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,Closure,,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,74,Denver,
,,,,Westrock,"3/25/19, 4/24/19, 5/24/19",,,Closure,,,3/25/2019,,"Production workers, auditors, technicians & others",,,,,,,,,61,Arapahoe/Douglas,
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,Downsize,,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,203,Colorado Springs,
,,,,Zahn Dental,3/9/2020,,,Reorganization and relocation,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,54,Jefferson (Golden),
,,,,ACME Brick Company,,,,Closure,,,10/29/2018,,,Pikes Peak (Castle Rock),,,,,,,,42,,
,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),,,2/2/2019,,,Arapahoe/Douglas,,,,,,,,272,,
,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),,,2/2/2019,,,Pikes Peak,,,,,,,,475,,
,,,,Ameritrade Holding Company,,,,Reorganization,,,8/9/2018,,,Adams,,,,,,,,8,,
,,,,AstraZeneca,,,,Closure,,,1/8/2019,,,Boulder & Longmont,,,,,,,,210,,
,,,,Chipotle Mexican Grill,,,,Closure,,,6/29/2018,,,Denver,,,,,,,,399,,
,,,,"Conagra Brands, Inc.",,,,Closure,,,,,,Boulder,,,,,,,,100,,
,,,,Conduent Commercial Solutions LLC,,,,Change in business conditions,,,8/10/2018,,,Pikes Peak,,,,,,,,410,,
,,,,Courtyard Care Center Nursing Home/Family Health West,,,,Closure,,,12/1/2018,,,Mesa County,,,,,,,,51,,
,,,,Covenant Care at Home,,,,Closure,,,3/6/2018,,,Adams,,,,,,,,67,,
,,,,CPI Card Group,,,,Closure,,,2/12/2018,,,Arapahoe/Douglas,,,,,,,,79,,
,,,,Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,,,10/22/2018,,,Adams,,,,,,,,65,,
,,,,Davita Clinical Research,,,,Other,,,2/12/2018,,,Jefferson,,,,,,,,41,,
,,,,Davita Clinical Research,,,,Closure,,,6/1/2018,,,Jefferson,,,,,,,,41,,
,,,,DCT Industrial,,,,Closure,,,5/31/2018,,,Denver,,,,,,,,,,
,,,,Dex YP,,,,Closure,,,7/27/2018,,,Arapahoe/Douglas,,,,,,,,39,,
,,,,Dream Center Education Holdings Inc/The Art Institute,,,,Closure,,,6/29/2018,,,Denver,,,,,,,,160,,
,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,,,7/20/2018,,,Denver,,,,,,,,160,,
,,,,First Data - Update 1/2/18,,,,Reduction in Force,,,1/2/2018,,,Arapahoe Douglas,,,,,,,,149,,
,,,,Fluor,,,,Other-Loss of Contract,,,1/22/2018,,,Boulder,,,,,,,,54,,
,,,,General Dynamics,,,,Ceasing Operations on a contract,,,8/1/2018,,,Pikes Peak,,,,,,,,75,,
,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,,,8/22/2018,,,Colorado Springs,,,,,,,,75,,
,,,,Jackson National Life Insurance Company,,,,Closure,,,2/8/2018,,,Denver,,,,,,,,370,,
,,,,Jackson National Life Insurance Company,,,,Closure,,,8/13/2018,,,Pikes Peak,,,,,,,,156,,
,,,,Media News Group dba Digital First,,,,Downsize,,,9/28/2018,,,Pikes Peak,,,,,,,,107,,
,,,,National Planning Holdings,,,,Downsize due to sale,,,1/26/2018,,,Denver,,,,,,,,7,,
,,,,Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,,,1/15/2018,,,Pikes Peak,,,,,,,,38,,
,,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,1/2/2018,,,Pikes Peak,,,,,,,,85,,
,,,,Peak Reliability,,,,Terminate Operations,,,,,,Larimer,,,,,,,,69,,
,,,,Pura Vida Fitness & Spa,,,,Closure,,,4/15/2019,,,Denver,,,,,,,,134,,
,,,,Sandoz Inc.,,,,Closure,,,2/6/2018,,,Broomfield,,,,,,,,65,,
,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,,,,Broomfield,,,,,,,,24,,
,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,2/11/2019,,,Broomfield,,,,,,,,116,,
,,,,Schneider National Carriers Inc.,,,,Other - Loss of Contract,,,2/15/2018,,,Arapahoe/Douglas,,,,,,,,119,,
,,,,Scottrade - Ameritrade,,,,Other,,,1/18/2018,,,Adams,,,,,,,,63,,
,,,,Scottrade - Ameritrade,,,,Downsize,,,5/3/2018,,,Adams,,,,,,,,10,,
,,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,,Denver,,,,,,,,3,,
,,,,St. Mary Corwin Medical Center,,,,Downsize,,,3/8/2018,,,Pueblo,,,,,,,,272,,
,,,,Startek,,,,Downsize,,,1/31/2018,,,Pikes Peak,,,,,,,,261,,
,,,,Startek Inc.,,,,Reduction in Force,,,8/17/2018,,,Weld,,,,,,,,186,,
,,,,The Cheesecake Factory,,,,Closure,,,10/24/2018,,,Boulder,,,,,,,,96,,
,,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,1/2/2019,,,Denver,,,,,,,,18,,
,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Closure of Unit,,,8/23/2018,,,Pikes Peak,,,,,,,,53,,
,,,,Westrock,,,,Closure,,,3/25/2019,,,Arapahoe/Douglas,,,,,,,,61,,
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,1/9/2019,,,Colorado Springs,,,,,,,,203,,
,,,,Williams Field Services Group LLC,,,,Selling assets,,,7/31/2018,,,Rural (Durango),,,,,,,,,,
,,,,Albertsons Store #1886,,,,Closure,,,3/20/2017,,,Mesa,,,,,,,,72,,
,,,,All Aboard -Recinded on 3/31/17,,,,Loss of Contract,,,1/30/2017,,,Adams,,,,,,,,117,,
,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Loss of Contract,,,7/27/2017,,,Adams,,,,,,,,,,
,,,,Alorica,,,,Closure,,,10/30/2017,,,Pikes Peak,,,,,,,,288,,
,,,,CA Concessions of Colorado,,,,Loss of Contract/Downsize,,,12/4/2017,,,Denver,,,,,,,,52,,
,,,,Cardon Outreach,,,,Closure,,,1/3/2017,,,Pikes Peak,,,,,,,,60,,
,,,,Conduent Inc.,,,,Downsize,,,5/19/2017,,,Arapahoe Douglas,,,,,,,,244,,
,,,,Dollar Express,,,,Closure,,,3/30/2017,,,Various,,,,,,,,37,,
,,,,Express Scripts,,,,Closure,,,2/22/2017,,,Pueblo,,,,,,,,338,,
,,,,First Data,,,,Reduction in Force,,,10/13/2017,,,Arapahoe Douglas,,,,,,,,201,,
,,,,First Data - Update 1/2/18,,,,Reduction in Force,,,1/2/2018,,,Arapahoe Douglas,,,,,,,,149,,
,,,,K-Mart Corporation Store #04332,,,,Closure,,,1/4/2018,,,Pikes Peak,,,,,,,,81,,
,,,,Lockheed Martin,,,,Reduction in Force,,,11/1/2017,,,Pikes Peak,,,,,,,,79,,
,,,,Multi Packaging Solutions,,,,Closure,,,7/25/2017,,,Arapahoe Douglas,,,,,,,,98,,
,,,,National Ecological Observatory Network dba Battelle Ecology,,,,Reduction in Force,,,11/6/2017,,,Boulder,,,,,,,,55,,
,,,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,12/14/2017,,,Denver,,,,,,,,13,,
,,,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,8/30/2017,,,Denver,,,,,,,,42,,
,,,,Northrop Grumman,,,,Reduction in Force,,,11/2/2017,,,Pikes Peak,,,,,,,,50,,
,,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,1/2/2018,,,Pikes Peak,,,,,,,,85,,
,,,,Pinnacle Foods,,,,Closure,,,1/5/2017,,,Boulder,,,,,,,,27,,
,,,,Savers,,,,Closure,,,3/2/2017,,,Arapahoe Douglas,,,,,,,,62,,
,,,,TD Ameritrade Holding Corporation,,,,Company Reorganization/Downsize,,,12/6/2017,,,Adams,,,,,,,,84,,
,,,,TD Ameritrade Holding Corporation,,,,Company Wide Reorganization,,,10/10/2017,,,Adams,,,,,,,,32,,
,,,,UnitedHealth Group,,,,Downsize,,,2/15/2017,,,Arapahoe Douglas,,,,,,,,119,,
,,,,UtiliQuest,,,,Loss of Contract/Closure,,,12/8/2017,,,Tri-County,,,,,,,,78,,
,,,,Verizon/XO Communications,,,,Restructuring,,,6/27/2017,,,Arapahoe Douglas,,,,,,,,49,,
,,,,Viavi Solutions Inc.,,,,Corporate Restructuring,,,2/7/2017,,,Pikes Peak,,,,,,,,61,,
,,,,WalMart,,,,Closure,,,1/17/2017,,,Denver,,,,,,,,68,,
,,,,Walmart Store #1208,,,,Closure,,,6/5/2017,,,Jefferson,,,,,,,,153,,
,,,,Walmart Store #3020,,,,Closure,,,6/5/2017,,,Jefferson,,,,,,,,65,,
,,,,Walmart Store #3096,,,,Closure,,,5/23/2017,,,Boulder,,,,,,,,74,,
,,,,XTO Energy Western Div Office,,,,Closure - Move to other Company locations,,,6/20/2017,,,Arapahoe Douglas,,,,,,,,113,,
,,,,Zenith Education Group,,,,Closure,,,11/3/2017,,,Adams,,,,,,,,27,,
,,,,Zenith Education Group,,,,Closure,,,11/3/2017,,,Pikes Peak,,,,,,,,26,,
,,,,Sports Authority - Lone Tree Store,,,,Closure,,,7/13/2017,,,Arapahoe/Douglas,,,,,,,,70,,
,,,,SMA America Production LLC,,,,Closure,,,12/31/2016,,,Denver,,,,,,,,220,,
,,,,Coleman,,,,Closure,,,12/20/2016,,,Jefferson,,,,,,,,54,,
,,,,MV Public Transportation,,,,Closure,,,10/21/2016,,,Mesa,,,,,,,,52,,
,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,Revision,,,10/11/2016,,,Jefferson,,,,,,,,,,
,,,,Swissport,,,,Downsize,,,9/16/2016,,,Denver,,,,,,,,187,,
,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,Revision,,,8/26/2016,,,Jefferson,,,,,,,,200,,
,,,,Sports Authority - Store Support Center,,,,Closure,,,8/26/2016,,,Arapahoe/Douglas,,,,,,,,144,,
,,,,General Dynamics Information Technology,,,,Ceasing certain operations,,,8/18/2016,,,Pikes Peak/Teller,,,,,,,,60,,
,,,,Lake Region Medical - Layoffs 8-10-16,,,,Closure,,,8/10/2016,,,Jefferson,,,,,,,,60,,
,,,,Integra,,,,Downsize,,,8/4/2016,,,Denver,,,,,,,,59,,
,,,,Honeywell Technology Solutions Inc - REV,,,,Potential Downsize,,,7/28/2016,,,Pikes Peak/Teller,,,,,,,,210,,
,,,,Packaging Corporation of America,,,,Closure,,,7/25/2016,,,Adams,,,,,,,,70,,
,,,,Excelsior,,,,Closure,,,7/20/2016,,,Arapahoe/Douglas,,,,,,,,80,,
,,,,Northwest Pipe Company,,,,Selling  Company,,,7/12/2016,,,Denver,,,,,,,,65,,
,,,,CCA- Kit Carson Correctional Facility,,,,Closure,,,7/5/2016,,,Western,,,,,,,,141,,
,,,,Xerox State Healthcare,,,,Other,,,6/27/2016,,,Arapahoe/Douglas,,,,,,,,85,,
,,,,Sports Authority,,,,Closure,,,6/23/2016,,,Arapahoe/Douglas,,,,,,,,70,,
,,,,Sports Authority,,,,Revision,,,6/15/2016,,,Arapahoe/Douglas,,,,,,,,,,
,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,Revision,,,6/14/2016,,,Jefferson,,,,,,,,,,
,,,,Sports Authority,,,,Revision,,,6/10/2016,,,Arapahoe/Douglas,,,,,,,,,,
,,,,Honeywell Technology Solutions Inc.,,,,Potential Downsize,,,6/2/2016,,,Pikes Peak/Teller,,,,,,,,241,,
,,,,Sanjel,,,,Closure,,,5/31/2016,,,Denver,,,,,,,,54,,
,,,,Sanjel,,,,Closure,,,5/31/2016,,,Weld,,,,,,,,101,,
,,,,Sports Authority,,,,Closing,,,5/25/2016,,,Arapahoe/Douglas,,,,,,,,461,,
,,,,Gaiam Inc.,,,,Sale of Company,,,5/11/2016,,,Boulder,,,,,,,,34,,
,,,,DAL Global Services,,,,Downsize,,,5/3/2016,,,Denver,,,,,,,,104,,
,,,,XIO Technologies,,,,Closure,,,4/25/2016,,,Pikes Peak/Teller,,,,,,,,107,,
,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,Closure,,,4/11/2016,,,Jefferson,,,,,,,,19,,
,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,Closure,,,4/11/2016,,,Jefferson,,,,,,,,26,,
,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,Closure,,,4/11/2016,,,Jefferson,,,,,,,,31,,
,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,Closure,,,4/11/2016,,,Jefferson,,,,,,,,28,,
,,,,Baxter Healthcare,,,,Closure,,,4/5/2016,,,Arapahoe/Douglas,,,,,,,,106,,
,,,,Xerox Business Services,,,,Downsize,,,3/31/2016,,,Pikes Peak/Teller,,,,,,,,328,,
