occupations,company,reduced_hours,workforce_area,at_the_location,naics,workforce_region,end_date,fein,contact,received_date,furloughs,email,notes,notice_date,total_notified,jobs,letter,temporary_job_losses,phone,begin_date,reason,dropdown,permanent_job_losses,location
Material Specialist,Southwest Airlines,,Denver,,48,,,,,,,,,11/6/2020,,1,Southwest Airlines,,,1/11/21,COVID-Permanent,,1,
Ground Service Equipment Technicians,Southwest Airlines,,Denver,,48,,,,,,4,,,11/18/2020,,4,Southwest AIrlines,,,1/25/21,COVID Furloughs (temporary),,,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,Denver,,48,,,,,,556,,,12/3/20,,556,Southwest Airlines,,,3/15/21,Furloughs,,,
N/A,Southwest Airlines (Union Contact Correction),,Denver,,48,,,,,,0,,,11/30/20,,0,Southwest Union Correction,,,,Correction to Union Contact,,,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,,Denver,,48,,,,,,0,,,1/8/2021,,0,Southwest Airlilnes 1-8-20,,,,Recinded Layoffs due to PPP availability,,,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,Multiple: Denver and Pikes Peak,,72,,,,,,,,,6/26/2020,,113,Spire Hospitality,,,07/01/2020,Mass Layoff- Permanent,,113,
Not Disclosed,SSV Vail Mountain,,Rural Resort,,72,,,,,,,,,5/4/2020,,59,SSV Vail Mtn,59,,,COVID - Temporary,,,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,Boulder,,72,,,,,,,,,7/3/2020,,208,St Julien,208,,7/3/20,COVID - furloughs to temporary layoffs,,,
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,,Rural Resort,,72,,,,,,263,,,6/2/2020,,263,St. Regis Aspen,,,3/21/20,furloughs and Hour Reductions,,,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",,Grand Junction (Mesa),,56,,,,,,,,,3/9/2020,,371,Startek,,,5/31/20,Downsize/Closure,,371,
Various: Sales associates and supervisor,Stellar Partners,,Denver,,45,,,,,,,,,8/13/2020,,13,Stellar Partners,,,10/15/20,COVID - Permanent,,13,
Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,Jefferson (Lakewood),,44,,,,,,,,,3/28/2020,,33,Stevinson Chevrolet West,33,,3/30/20,COVID-19 Temporary Closure,,,
Variety of positions - Request WARN for detail,Stevinson Imports Inc.,,Arapahoe/Douglas,,44,,,,,,,,,3/28/2020,,32,Stevinson Imports,32,,3/30/20,COVID-19 Temporary Closure,,,
Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,,Weld,,44,,,,,,,,,3/28/2020,,34,Stevison Lexus of Frederick,34,,3/30/20,COVID-19 Temporary Closure,,,
Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,,Jefferson (Golden),,44,,,,,,,,,3/28/2020,,71,Stevinson of Lakewood,71,,3/30/20,COVID-19 Temporary Closure,,,
Variety of positions - Request WARN for detail,Stevinson Toyota East,,Arapahoe/Douglas,,44,,,,,,,,,3/28/2020,,73,Stevinson Toyota East,73,,3/30/20,COVID-19 Temporary Closure,,,
Variety of positions - Request WARN for detail,Stevinson Toyota West,,Jefferson (Lakewood),,44,,,,,,,,,3/28/2020,,93,Stevinson Toyota West,93,,3/30/20,COVID-19 Temporary Closure,,,
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,Denver,,44,,,,,,14,,,3/26/2020,,14,Suitsupply,,,3/26/20,Furlough,,,
Not Disclosed,Sunrise Medical LLC,,Boulder,,62,,,,,,23,,,4/10/2020,,23,Sunrise,,,4/13/20,Furlough,,,
"passenger services, ramp agent, deicer",Swissport,,Denver,,48,,,,,,,,,7/31/2020,,37,Swissport,37,,5/29/20,COVID Temporary,,,
"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,,Rural Resort,,72,,,,,,,,,3/17/2020,,88,Venga Venga,88,,3/17/20,COVID-19 /Temporary Closure,,,
Variety of positions - Request WARN for detail,The Broadmoor,,Pikes Peak,,72,,,,,,,,,3/31/2020,,"1,411",Broadmoor,1411,,3/29/20,COVID-19 Temporary Closure,,,
Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,,Denver,,72,,,,,,,,,4/2/2020,,102,Jacquard,102,,3/13/20,COVID-19 - Temporary Closure,,,
Unspecified,The Lodge at Vail,,Rural Consortium,,72,,,,,,,,,4/6/2020,,89,Lodge at Vail,89,,4/6/20,COVID-19 - Temporary Closure,,,
Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),,Rural Resort,,72,,,,,,1,,,4/20/2020,,1,The Lodge at Vail Revised,,,4/6/20,Furlough,,,
Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,,Rural Resort,,72,,,,,,,,,5/4/2020,,12,The Lodge at Vail,12,,,COVID - Temporary,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,,Rural,,72,,,,,,240,,,6/4/2020,,240,Ritz Carton Bachelor Gulch,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,,Denver,,72,,,,,,232,,,6/5/2020,,232,Ritz Carlton Denver,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,,Denver,,72,,,,,,155,,,6/2/2020,,155,The Westin,,,3/21/20,Furloughs & Reduction in Hours,,,
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,,Denver,,72,,,,,,,,,8/27/2020,,61,The Westin Denver Downtown,,,10/30/20,COVID - Permanent,,61,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,,Denver,,72,,,,,,,,,5/28/2020,,222,Westin DIA,222,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,,Rural Consortium,,72,,,,,,,,,5/26/2020,,129,Westin Snowmass,129,,5/26/20,COVID-19 - Temporary Closure,,,
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,,Adams,,72,,,,,,,,,6/1/2020,,60,Westin Westminster,60,,6/2/20,COVID-19 - Temporary Closure,,,
undisclosed,Timberline Steaks and Grill,,Denver DIA,,72,,,,,,,,,3/26/2020,,116,Timberline Steaks & Grill,116,,3/29/20,COVID-19 - Temporary Closure,,,
66 +14,Town of Nederland,,Boulder,,92,,,,,,3,,,3/27/2020,,3,Nederland,,,3/27/20,Furlough,,,
Undisclosed,TSA Trans States Airlines,,Denver,,48,,,,,,,,,3/19/2020,,329,Trans States Airlines,329,,,COVID-19/Temporary Closure,,,
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,,Jefferson,,72,,,,,,75,,,3/19/2020,,75,Uncle Julio's,,,3/19/20,Furlough,,,
Not Disclosed,United Airlines,,Denver,,48,,,,,,,,,7/8/2020,,"2,820",United,2850,,10/1/20,COVID-19 Temporary RIF,,,
Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,,Denver,,48,,,,,,,,,7/30/2020,,75,United Airlines Update,,,10/1/20,COVID Permanent,,75,
Not specified,United Airlines- Updated,,Denver,,48,,,,,,53,,,8/31/2020,,53,United Airlines Update,,,,COVID 19 Extended Furlough,,,
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,Denver,,73,,,,,,12,,,6/25/2020,,12,Upserve,,,06/25/2020,Furlough,,,
Unspecified,Vail Beaver Creek Resort Properties,,Rural Consortium,,72,,,,,,,,,4/6/2020,,79,Vail Beaver Creek,79,,4/6/20,COVID-19 - Temporary Closure,,,
Unspecified,Vail Marriott Mountain Resort,,Rural Consortium,,72,,,,,,,,,4/6/2020,,250,Vail Marriott,250,,4/6/20,COVID-19 - Temporary Closure,,,
Unspecified,Vail Mountain,,Rural Consortium,,72,,,,,,,,,4/6/2020,,204,Vail Mtn,204,,4/6/20,COVID-19 - Temporary Closure,,,
Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,,Rural Resort,,72,,,,,,,,,5/4/2020,,4,Vail Mtn,4,,,COVID - Temporary,,,
Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,,Rural Resort,,72,,,,,,,,,5/4/2020,,4,Vail-Beaver Creek,4,,,COVID - Temporary,,,
Not stated,"Vestas Blades America, Inc.",,Adams,,31,,,,,,,,,11/17/2020,,185,Vestas Blades America,,,1/17/21,RIF - Permanent,,185,
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W Aspen,,Rural,,72,,,,,,124,,,6/4/2020,,124,W. Aspen,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,Denver,,72,,,,,,64,,,4/27/2020,,64,Warwick Denver Hotel,,,4/27/20,Furlough,,,
Variety of positions - Request WARN for detail,Welk Resorts,,Rural Resort,,72,,,,,,,,,3/20/2020,,39,,39,,3/20/20,COVID-19 Temporary Closure,,,
Unknown- Have requested information from Company,"Western Forge, Inc.",,Pikes Peak (Colo Springs),,33,,,,,,,,,2/21/2020,,164,Western Forge,,,,Closures: Multiple locations-Perm,,164,
2 on furlough,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Rural Resort,,51,,,,,,,,,3/20/2020,,21,Wildhorse,21,,3/21/20,COVID-19 /Temporary Closure,,,
Customer Services positions,World Remit,,Denver,,52,,,,,,,,,7/14/2020,,64,World Remit,,,,Permanent - Not COVID related,,64,
"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Pikes Peak,,72,,,,,,,,,7/28/2020,,65,Wyndham Cheyenne Mountain Resort,65,,7/28/20,COVID - Extension of temporary layoffs,,,
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Jefferson (Golden),,48,,,,,,,,,1/20/2020,,169,,,,3/20/20,Loss of Contract with MillerCoors,,169,
"Various: Drivers, Conductors, Operators, Management",XPO Logistics/Jacobson Warehouse Company,,Jefferson (Golden),,48,,,,,,,,,1/15/2020,,169,XPO,,,3/20/20,Correction: Loss of Contract with MillerCoors,,0,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,Jefferson (Golden),,33,,,,,,,,,1/7/2020,,54,Zahn Dental,,,3/9/2020,Reorganization and relocation,,54,
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)","ABM Aviation, Inc.",,Denver,,,,,,,,,,,9/22/2019,,79,,,,9/22/19,Loss of Contract with United Airlines,,,
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Aramark Sports & Entertainment Services LLC,,Denver,,,,,,,,,,,7/24/2019,,185,,,,9/25/19,Loss of Pepsi Center Contract,,,
"Quality Control, technicians, engineers & others",AstraZeneca,,Boulder & Longmont,,,,,,,,,,,1/8/2019,,210,,,,3/22/19,Closure,,,
"Various: creative roles, management, engineers, product managers",Backflip Studios,,Boulder,,,,,,,,,,,10/23/2019,,86,,,,12/23/19,Closure,,,
Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,,,,,,,,,,9/23/2019,,136,,,,11/25/19 - 9/30/20,Loss of Contract/Closure,,,
Not reported,"Conagra Brands, Inc.",,Boulder,,,,,,,,,,,2/5/19,,100,,,,5/24/19 - 3/20/20,Closure,,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,,,,,,,,,,4/26/2019,,283,,,,6/30/19,Closure,,,
"Various: Construction, Maintenece, Admin","Energes Services, LLC",,Larimer,,,,,,,,,,,10/30/2019,,121,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,,,,,,,,,1/7/2020,,196,,,,3/6/2020,Mass Layoff,,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,Mesa,,,,,,,,,,,10/7/2019,,178,,,,10/7/19,Mass Layoff,,,
Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,Pikes Peak,,,,,,,,,,,,,229,,,,1/1/20 to 1/14/20,Closure,,,
Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,,,,,,,,,,,,850,,,,5/25/19 (thru 18 mo following),Downsizing,,,
Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,Denver,,,,,,,,,,,12/10/2019,,92,,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,Denver,,,,,,,,,,,9/30/2019,,56,,,,9/30/19,Loss of Pepsi Center Contract,,,
Not disclosed in WARN,Molson Coors,,Denver,,,,,,,,,,,10/30/2019,,300,,,,12/31/19,Downsizing,,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,Pikes Peak,,,,,,,,,,,,,60,,,,6/30/19,Closure,,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,,,,,,,,,,8/16/2019,,56,,,,10/18/19-12/31/19,Restructuring/Closure of site,,,
Operations Manager,Oakwood Worldwide,,Denver,,,,,,,,,,,10/29/2019,,1,,,,12/30/2019,Mass Layoff,,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,Denver,,,,,,,,,,,,,439,,,,9/18/19,Loss of Contract with United Airlines,,,
"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,Denver,,,,,,,,,,,1/18/2019,,134,,,,4/15/19,Closure,,,
Unknown,QCData,,Arapahoe/Douglas,,,,,,,,,,,10/4/19,,,,,,11/29/19 - 1/31/2020,Loss of Contract,,,
"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,Denver,,,,,,,,,,,1/15/2019,,57,,,,3/1/19,Merger,,,
Various: IT positions,S4 Inc.,,Pikes Peak,,,,,,,,,,,1/26/2020,,77,,,,Downsize 1/26/20,Loss of Contract,,,
"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,,,,,,,,,,3/18/2019,,56,,,,5/18/19 - 6/1/19,Closure,,,
"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,,,,,,,,,24,,,,4/13/19-5/30/19,Closure,,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,Broomfield,,,,,,,,,,,,,24,,,,7/6/19 - 7/31/19,Closure,,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,Broomfield,,,,,,,,,,,7/8/2019,,67,,,,9/7/19 - 12/31/19,Closure,,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,Broomfield,,,,,,,,,,,8/5/19,,37,,,,10/5/19-12/31/19,Closure,,,
"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,,,,,,,,2/11/2019,,116,,,,4/13/19 - 5/19/19,Closure,,,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,Denver,,,,,,,,,,,10/24/19,,68,,,,12/31/19 to 3/26/20,Closure,,,
"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,Denver,,,,,,,,,,,2/13/2019,,3,,,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,,
"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,Denver,,,,,,,,,,,1/2/2019,,18,,,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,,,,,,,,,,,8/29/2019,,80,,,,12/15/19,Change in Business Circumstances,,,
Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,Arapahoe/Douglas,,,,,,,,,,,10/5/2019,,174,,,,10/5/19,Ending work-from-home ops,,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,Denver,,,,,,,,,,,5/10/2019,,74,,,,8/2/19 - 3/31/20,Closure,,,
"Production workers, auditors, technicians & others",Westrock,,Arapahoe/Douglas,,,,,,,,,,,3/25/2019,,61,,,,"3/25/19, 4/24/19, 5/24/19",Closure,,,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,,,,,,,,1/9/2019,,203,,,,3/10/19  (184) & 5/31/19  (19),Downsize,,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,Jefferson (Golden),,,,,,,,,,,1/7/2020,,54,,,,3/9/2020,Reorganization and relocation,,,
,ACME Brick Company,,,,,Pikes Peak (Castle Rock),,,,,,,,10/29/2018,,42,,,,,Closure,,,
,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Arapahoe/Douglas,,,,,,,,2/2/2019,,272,,,,,Closure (Cease Operations),,,
,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Pikes Peak,,,,,,,,2/2/2019,,475,,,,,Closure (Cease Operations),,,
,Ameritrade Holding Company,,,,,Adams,,,,,,,,8/9/2018,,8,,,,,Reorganization,,,
,AstraZeneca,,,,,Boulder & Longmont,,,,,,,,1/8/2019,,210,,,,,Closure,,,
,Chipotle Mexican Grill,,,,,Denver,,,,,,,,6/29/2018,,399,,,,,Closure,,,
,"Conagra Brands, Inc.",,,,,Boulder,,,,,,,,,,100,,,,,Closure,,,
,Conduent Commercial Solutions LLC,,,,,Pikes Peak,,,,,,,,8/10/2018,,410,,,,,Change in business conditions,,,
,Courtyard Care Center Nursing Home/Family Health West,,,,,Mesa County,,,,,,,,12/1/2018,,51,,,,,Closure,,,
,Covenant Care at Home,,,,,Adams,,,,,,,,3/6/2018,,67,,,,,Closure,,,
,CPI Card Group,,,,,Arapahoe/Douglas,,,,,,,,2/12/2018,,79,,,,,Closure,,,
,Crothall Healthcare/ Patient Transport Dept,,,,,Adams,,,,,,,,10/22/2018,,65,,,,,Cease operations,,,
,Davita Clinical Research,,,,,Jefferson,,,,,,,,2/12/2018,,41,,,,,Other,,,
,Davita Clinical Research,,,,,Jefferson,,,,,,,,6/1/2018,,41,,,,,Closure,,,
,DCT Industrial,,,,,Denver,,,,,,,,5/31/2018,,,,,,,Closure,,,
,Dex YP,,,,,Arapahoe/Douglas,,,,,,,,7/27/2018,,39,,,,,Closure,,,
,Dream Center Education Holdings Inc/The Art Institute,,,,,Denver,,,,,,,,6/29/2018,,160,,,,,Closure,,,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Denver,,,,,,,,7/20/2018,,160,,,,,Closure,,,
,First Data - Update 1/2/18,,,,,Arapahoe Douglas,,,,,,,,1/2/2018,,149,,,,,Reduction in Force,,,
,Fluor,,,,,Boulder,,,,,,,,1/22/2018,,54,,,,,Other-Loss of Contract,,,
,General Dynamics,,,,,Pikes Peak,,,,,,,,8/1/2018,,75,,,,,Ceasing Operations on a contract,,,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Colorado Springs,,,,,,,,8/22/2018,,75,,,,,Ceasing operations on a contract,,,
,Jackson National Life Insurance Company,,,,,Denver,,,,,,,,2/8/2018,,370,,,,,Closure,,,
,Jackson National Life Insurance Company,,,,,Pikes Peak,,,,,,,,8/13/2018,,156,,,,,Closure,,,
,Media News Group dba Digital First,,,,,Pikes Peak,,,,,,,,9/28/2018,,107,,,,,Downsize,,,
,National Planning Holdings,,,,,Denver,,,,,,,,1/26/2018,,7,,,,,Downsize due to sale,,,
,Northrop Grumman - Update 1/15/18,,,,,Pikes Peak,,,,,,,,1/15/2018,,38,,,,,Other-Loss of Contract,,,
,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,,,,,,,,1/2/2018,,85,,,,,Other - Loss of Contract,,,
,Peak Reliability,,,,,Larimer,,,,,,,,,,69,,,,,Terminate Operations,,,
,Pura Vida Fitness & Spa,,,,,Denver,,,,,,,,4/15/2019,,134,,,,,Closure,,,
,Sandoz Inc.,,,,,Broomfield,,,,,,,,2/6/2018,,65,,,,,Closure,,,
,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,,,,,,,,,,24,,,,,Closure,,,
,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,,,,,,,,2/11/2019,,116,,,,,Closure,,,
,Schneider National Carriers Inc.,,,,,Arapahoe/Douglas,,,,,,,,2/15/2018,,119,,,,,Other - Loss of Contract,,,
,Scottrade - Ameritrade,,,,,Adams,,,,,,,,1/18/2018,,63,,,,,Other,,,
,Scottrade - Ameritrade,,,,,Adams,,,,,,,,5/3/2018,,10,,,,,Downsize,,,
,Spectrum Pharmaceuticals,,,,,Denver,,,,,,,,2/13/2019,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,
,St. Mary Corwin Medical Center,,,,,Pueblo,,,,,,,,3/8/2018,,272,,,,,Downsize,,,
,Startek,,,,,Pikes Peak,,,,,,,,1/31/2018,,261,,,,,Downsize,,,
,Startek Inc.,,,,,Weld,,,,,,,,8/17/2018,,186,,,,,Reduction in Force,,,
,The Cheesecake Factory,,,,,Boulder,,,,,,,,10/24/2018,,96,,,,,Closure,,,
,The Inn at Cherry Creek,,,,,Denver,,,,,,,,1/2/2019,,18,,,,,Closure (Temporary 18-24 mo),,,
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Pikes Peak,,,,,,,,8/23/2018,,53,,,,,Closure of Unit,,,
,Westrock,,,,,Arapahoe/Douglas,,,,,,,,3/25/2019,,61,,,,,Closure,,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs,,,,,,,,1/9/2019,,203,,,,,Downsize,,,
,Williams Field Services Group LLC,,,,,Rural (Durango),,,,,,,,7/31/2018,,,,,,,Selling assets,,,
,Albertsons Store #1886,,,,,Mesa,,,,,,,,3/20/2017,,72,,,,,Closure,,,
,All Aboard -Recinded on 3/31/17,,,,,Adams,,,,,,,,1/30/2017,,117,,,,,Loss of Contract,,,
,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Adams,,,,,,,,7/27/2017,,,,,,,Loss of Contract,,,
,Alorica,,,,,Pikes Peak,,,,,,,,10/30/2017,,288,,,,,Closure,,,
,CA Concessions of Colorado,,,,,Denver,,,,,,,,12/4/2017,,52,,,,,Loss of Contract/Downsize,,,
,Cardon Outreach,,,,,Pikes Peak,,,,,,,,1/3/2017,,60,,,,,Closure,,,
,Conduent Inc.,,,,,Arapahoe Douglas,,,,,,,,5/19/2017,,244,,,,,Downsize,,,
,Dollar Express,,,,,Various,,,,,,,,3/30/2017,,37,,,,,Closure,,,
,Express Scripts,,,,,Pueblo,,,,,,,,2/22/2017,,338,,,,,Closure,,,
,First Data,,,,,Arapahoe Douglas,,,,,,,,10/13/2017,,201,,,,,Reduction in Force,,,
,First Data - Update 1/2/18,,,,,Arapahoe Douglas,,,,,,,,1/2/2018,,149,,,,,Reduction in Force,,,
,K-Mart Corporation Store #04332,,,,,Pikes Peak,,,,,,,,1/4/2018,,81,,,,,Closure,,,
,Lockheed Martin,,,,,Pikes Peak,,,,,,,,11/1/2017,,79,,,,,Reduction in Force,,,
,Multi Packaging Solutions,,,,,Arapahoe Douglas,,,,,,,,7/25/2017,,98,,,,,Closure,,,
,National Ecological Observatory Network dba Battelle Ecology,,,,,Boulder,,,,,,,,11/6/2017,,55,,,,,Reduction in Force,,,
,National Planning Holdings Inc.,,,,,Denver,,,,,,,,12/14/2017,,13,,,,,Sale of business/Reduction in Force,,,
,National Planning Holdings Inc.,,,,,Denver,,,,,,,,8/30/2017,,42,,,,,Sale of business/Reduction in Force,,,
,Northrop Grumman,,,,,Pikes Peak,,,,,,,,11/2/2017,,50,,,,,Reduction in Force,,,
,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,,,,,,,,1/2/2018,,85,,,,,Other - Loss of Contract,,,
,Pinnacle Foods,,,,,Boulder,,,,,,,,1/5/2017,,27,,,,,Closure,,,
,Savers,,,,,Arapahoe Douglas,,,,,,,,3/2/2017,,62,,,,,Closure,,,
,TD Ameritrade Holding Corporation,,,,,Adams,,,,,,,,12/6/2017,,84,,,,,Company Reorganization/Downsize,,,
,TD Ameritrade Holding Corporation,,,,,Adams,,,,,,,,10/10/2017,,32,,,,,Company Wide Reorganization,,,
,UnitedHealth Group,,,,,Arapahoe Douglas,,,,,,,,2/15/2017,,119,,,,,Downsize,,,
,UtiliQuest,,,,,Tri-County,,,,,,,,12/8/2017,,78,,,,,Loss of Contract/Closure,,,
,Verizon/XO Communications,,,,,Arapahoe Douglas,,,,,,,,6/27/2017,,49,,,,,Restructuring,,,
,Viavi Solutions Inc.,,,,,Pikes Peak,,,,,,,,2/7/2017,,61,,,,,Corporate Restructuring,,,
,WalMart,,,,,Denver,,,,,,,,1/17/2017,,68,,,,,Closure,,,
,Walmart Store #1208,,,,,Jefferson,,,,,,,,6/5/2017,,153,,,,,Closure,,,
,Walmart Store #3020,,,,,Jefferson,,,,,,,,6/5/2017,,65,,,,,Closure,,,
,Walmart Store #3096,,,,,Boulder,,,,,,,,5/23/2017,,74,,,,,Closure,,,
,XTO Energy Western Div Office,,,,,Arapahoe Douglas,,,,,,,,6/20/2017,,113,,,,,Closure - Move to other Company locations,,,
,Zenith Education Group,,,,,Adams,,,,,,,,11/3/2017,,27,,,,,Closure,,,
,Zenith Education Group,,,,,Pikes Peak,,,,,,,,11/3/2017,,26,,,,,Closure,,,
,Sports Authority - Lone Tree Store,,,,,Arapahoe/Douglas,,,,,,,,7/13/2017,,70,,,,,Closure,,,
,SMA America Production LLC,,,,,Denver,,,,,,,,12/31/2016,,220,,,,,Closure,,,
,Coleman,,,,,Jefferson,,,,,,,,12/20/2016,,54,,,,,Closure,,,
,MV Public Transportation,,,,,Mesa,,,,,,,,10/21/2016,,52,,,,,Closure,,,
