company,begin_date,contact,email,temporary_job_losses,permanent_job_losses,jobs,end_date,naics,fein,total_notified,furloughs,dropdown,phone,received_date,at_the_location,reason,workforce_region,notice_date,workforce_area,letter,reduced_hours,notes,location,occupations
Southwest Airlines,1/25/21,,,,,4,,48,,,4,,,,,COVID Furloughs (temporary),,11/18/2020,Denver,Southwest AIrlines,,,,Ground Service Equipment Technicians
Southwest Airlines,3/15/21,,,,,556,,48,,,556,,,,,Furloughs,,12/3/20,Denver,Southwest Airlines,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
Southwest Airlines (Union Contact Correction),,,,,,0,,48,,,0,,,,,Correction to Union Contact,,11/30/20,Denver,Southwest Union Correction,,,,N/A
Southwest Airlines Update,,,,,,0,,48,,,0,,,,,Recinded Layoffs due to PPP availability,,1/8/2021,Denver,Southwest Airlilnes 1-8-20,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
Spire Hospitality,07/01/2020,,,,113,113,,72,,,,,,,,Mass Layoff- Permanent,,6/26/2020,Multiple: Denver and Pikes Peak,Spire Hospitality,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
SSV Vail Mountain,,,,59,,59,,72,,,,,,,,COVID - Temporary,,5/4/2020,Rural Resort,SSV Vail Mtn,,,,Not Disclosed
St Julien,7/3/20,,,208,,208,,72,,,,,,,,COVID - furloughs to temporary layoffs,,7/3/2020,Boulder,St Julien,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
St. Regis Aspen Resort,3/21/20,,,,,263,,72,,,263,,,,,furloughs and Hour Reductions,,6/2/2020,Rural Resort,St. Regis Aspen,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
"Startek, Inc.",5/31/20,,,,371,371,,56,,,,,,,,Downsize/Closure,,3/9/2020,Grand Junction (Mesa),Startek,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
Stellar Partners,10/15/20,,,,13,13,,45,,,,,,,,COVID - Permanent,,8/13/2020,Denver,Stellar Partners,,,,Various: Sales associates and supervisor
Stevinson Chevrolet West,3/30/20,,,33,,33,,44,,,,,,,,COVID-19 Temporary Closure,,3/28/2020,Jefferson (Lakewood),Stevinson Chevrolet West,,,,Variety of positions - Request WARN for detail
Stevinson Imports Inc.,3/30/20,,,32,,32,,44,,,,,,,,COVID-19 Temporary Closure,,3/28/2020,Arapahoe/Douglas,Stevinson Imports,,,,Variety of positions - Request WARN for detail
Stevinson Lexus of Frederick,3/30/20,,,34,,34,,44,,,,,,,,COVID-19 Temporary Closure,,3/28/2020,Weld,Stevison Lexus of Frederick,,,,Variety of positions - Request WARN for detail
Stevinson Lexus of Lakewood,3/30/20,,,71,,71,,44,,,,,,,,COVID-19 Temporary Closure,,3/28/2020,Jefferson (Golden),Stevinson of Lakewood,,,,Variety of positions - Request WARN for detail
Stevinson Toyota East,3/30/20,,,73,,73,,44,,,,,,,,COVID-19 Temporary Closure,,3/28/2020,Arapahoe/Douglas,Stevinson Toyota East,,,,Variety of positions - Request WARN for detail
Stevinson Toyota West,3/30/20,,,93,,93,,44,,,,,,,,COVID-19 Temporary Closure,,3/28/2020,Jefferson (Lakewood),Stevinson Toyota West,,,,Variety of positions - Request WARN for detail
Suitsupply,3/26/20,,,,,14,,44,,,14,,,,,Furlough,,3/26/2020,Denver,Suitsupply,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
Sunrise Medical LLC,4/13/20,,,,,23,,62,,,23,,,,,Furlough,,4/10/2020,Boulder,Sunrise,,,,Not Disclosed
Swissport,5/29/20,,,37,,37,,48,,,,,,,,COVID Temporary,,7/31/2020,Denver,Swissport,,,,"passenger services, ramp agent, deicer"
Tacos of Snowmass dba Venga Venga,3/17/20,,,88,,88,,72,,,,,,,,COVID-19 /Temporary Closure,,3/17/2020,Rural Resort,Venga Venga,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
The Broadmoor,3/29/20,,,1411,,"1,411",,72,,,,,,,,COVID-19 Temporary Closure,,3/31/2020,Pikes Peak,Broadmoor,,,,Variety of positions - Request WARN for detail
The Jacquard Hotel & Rooftop - Update,3/13/20,,,102,,102,,72,,,,,,,,COVID-19 - Temporary Closure,,4/2/2020,Denver,Jacquard,,,,Various: Request WARN for detail.
The Lodge at Vail,4/6/20,,,89,,89,,72,,,,,,,,COVID-19 - Temporary Closure,,4/6/2020,Rural Consortium,Lodge at Vail,,,,Unspecified
The Lodge at Vail (revision increased by 1 to 90),4/6/20,,,,,1,,72,,,1,,,,,Furlough,,4/20/2020,Rural Resort,The Lodge at Vail Revised,,,,Not Disclosed
The Lodge at Vail-Update,,,,12,,12,,72,,,,,,,,COVID - Temporary,,5/4/2020,Rural Resort,The Lodge at Vail,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101
The Ritz Carlton Bachelor Gulch,3/21/20,,,,,240,,72,,,240,,,,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,Rural,Ritz Carton Bachelor Gulch,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
The Ritz Carlton Denver,3/21/20,,,,,232,,72,,,232,,,,,"Temporary furloughs & layoffs, recuction in hours",,6/5/2020,Denver,Ritz Carlton Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
The Westin Denver Downtown,3/21/20,,,,,155,,72,,,155,,,,,Furloughs & Reduction in Hours,,6/2/2020,Denver,The Westin,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
The Westin Denver Downtown - Update,10/30/20,,,,61,61,,72,,,,,,,,COVID - Permanent,,8/27/2020,Denver,The Westin Denver Downtown,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
The Westin Denver International Airport,3/21/20,,,222,,222,,72,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,5/28/2020,Denver,Westin DIA,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
The Westin Snowmass Resort-Wildwood,5/26/20,,,129,,129,,72,,,,,,,,COVID-19 - Temporary Closure,,5/26/2020,Rural Consortium,Westin Snowmass,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
The Westin Westminster,6/2/20,,,60,,60,,72,,,,,,,,COVID-19 - Temporary Closure,,6/1/2020,Adams,Westin Westminster,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
Timberline Steaks and Grill,3/29/20,,,116,,116,,72,,,,,,,,COVID-19 - Temporary Closure,,3/26/2020,Denver DIA,Timberline Steaks & Grill,,,,undisclosed
Town of Nederland,3/27/20,,,,,3,,92,,,3,,,,,Furlough,,3/27/2020,Boulder,Nederland,,,,66 +14
TSA Trans States Airlines,,,,329,,329,,48,,,,,,,,COVID-19/Temporary Closure,,3/19/2020,Denver,Trans States Airlines,,,,Undisclosed
Uncle Julio's Hacienda,3/19/20,,,,,75,,72,,,75,,,,,Furlough,,3/19/2020,Jefferson,Uncle Julio's,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
United Airlines,10/1/20,,,2850,,"2,820",,48,,,,,,,,COVID-19 Temporary RIF,,7/8/2020,Denver,United,,,,Not Disclosed
United Airlines - Update 1,10/1/20,,,,75,75,,48,,,,,,,,COVID Permanent,,7/30/2020,Denver,United Airlines Update,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES
United Airlines- Updated,,,,,,53,,48,,,53,,,,,COVID 19 Extended Furlough,,8/31/2020,Denver,United Airlines Update,,,,Not specified
Upserve,06/25/2020,,,,,12,,73,,,12,,,,,Furlough,,6/25/2020,Denver,Upserve,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
Vail Beaver Creek Resort Properties,4/6/20,,,79,,79,,72,,,,,,,,COVID-19 - Temporary Closure,,4/6/2020,Rural Consortium,Vail Beaver Creek,,,,Unspecified
Vail Marriott Mountain Resort,4/6/20,,,250,,250,,72,,,,,,,,COVID-19 - Temporary Closure,,4/6/2020,Rural Consortium,Vail Marriott,,,,Unspecified
Vail Mountain,4/6/20,,,204,,204,,72,,,,,,,,COVID-19 - Temporary Closure,,4/6/2020,Rural Consortium,Vail Mtn,,,,Unspecified
Vail Mountain - Update,,,,4,,4,,72,,,,,,,,COVID - Temporary,,5/4/2020,Rural Resort,Vail Mtn,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208
Vail/Beaver Creek Resort Properties - Update,,,,4,,4,,72,,,,,,,,COVID - Temporary,,5/4/2020,Rural Resort,Vail-Beaver Creek,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83
"Vestas Blades America, Inc.",1/17/21,,,,185,185,,31,,,,,,,,RIF - Permanent,,11/17/2020,Adams,Vestas Blades America,,,,Not stated
W Aspen,3/21/20,,,,,124,,72,,,124,,,,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,Rural,W. Aspen,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
Warwick Denver Hotel,4/27/20,,,,,64,,72,,,64,,,,,Furlough,,4/27/2020,Denver,Warwick Denver Hotel,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
Welk Resorts,3/20/20,,,39,,39,,72,,,,,,,,COVID-19 Temporary Closure,,3/20/2020,Rural Resort,,,,,Variety of positions - Request WARN for detail
"Western Forge, Inc.",,,,,164,164,,33,,,,,,,,Closures: Multiple locations-Perm,,2/21/2020,Pikes Peak (Colo Springs),Western Forge,,,,Unknown- Have requested information from Company
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,,,21,,21,,51,,,,,,,,COVID-19 /Temporary Closure,,3/20/2020,Rural Resort,Wildhorse,,,,2 on furlough
World Remit,,,,,64,64,,52,,,,,,,,Permanent - Not COVID related,,7/14/2020,Denver,World Remit,,,,Customer Services positions
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20,,,65,,65,,72,,,,,,,,COVID - Extension of temporary layoffs,,7/28/2020,Pikes Peak,Wyndham Cheyenne Mountain Resort,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others"
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,,,,169,169,,48,,,,,,,,Loss of Contract with MillerCoors,,1/20/2020,Jefferson (Golden),,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
XPO Logistics/Jacobson Warehouse Company,3/20/20,,,,0,169,,48,,,,,,,,Correction: Loss of Contract with MillerCoors,,1/15/2020,Jefferson (Golden),XPO,,,,"Various: Drivers, Conductors, Operators, Management"
Zahn Dental,3/9/2020,,,,54,54,,33,,,,,,,,Reorganization and relocation,,1/7/2020,Jefferson (Golden),Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
"ABM Aviation, Inc.",9/22/19,,,,,79,,,,,,,,,,Loss of Contract with United Airlines,,9/22/2019,Denver,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
Aramark Sports & Entertainment Services LLC,9/25/19,,,,,185,,,,,,,,,,Loss of Pepsi Center Contract,,7/24/2019,Denver,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
AstraZeneca,3/22/19,,,,,210,,,,,,,,,,Closure,,1/8/2019,Boulder & Longmont,,,,,"Quality Control, technicians, engineers & others"
Backflip Studios,12/23/19,,,,,86,,,,,,,,,,Closure,,10/23/2019,Boulder,,,,,"Various: creative roles, management, engineers, product managers"
Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,,,136,,,,,,,,,,Loss of Contract/Closure,,9/23/2019,Arapahoe/Douglas,,,,,Various: CPAs CPAs Administrative positions related to investments
"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,,,100,,,,,,,,,,Closure,,2/5/19,Boulder,,,,,Not reported
Crothall Healthcare Environmental Services,6/30/19,,,,,283,,,,,,,,,,Closure,,4/26/2019,Arapahoe/Douglas,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,121,,,,,,,,,,Closure,,10/30/2019,Larimer,,,,,"Various: Construction, Maintenece, Admin"
Geo Reentry Services LLC,3/6/2020,,,,,196,,,,,,,,,,Mass Layoff,,1/7/2020,Pikes Peak (Colo Springs),,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
Halliburton Energy Services Inc.,10/7/19,,,,,178,,,,,,,,,,Mass Layoff,,10/7/2019,Mesa,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
HomeAdvisor,1/1/20 to 1/14/20,,,,,229,,,,,,,,,,Closure,,,Pikes Peak,,,,,Various: Predominately Sales Consultants and Project Advisors
Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,,,850,,,,,,,,,,Downsizing,,,Arapahoe/Douglas (Centennial),,,,,Not disclosed in WARN
Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,,,92,,,,,,,,,,Closure/Sale of Company/Restructuring,,12/10/2019,Denver,,,,,Various: Request WARN notification for specifics.
Levy Premium Foodservice LP,9/30/19,,,,,56,,,,,,,,,,Loss of Pepsi Center Contract,,9/30/2019,Denver,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
Molson Coors,12/31/19,,,,,300,,,,,,,,,,Downsizing,,10/30/2019,Denver,,,,,Not disclosed in WARN
National Express Transit (NEXT),6/30/19,,,,,60,,,,,,,,,,Closure,,,Pikes Peak,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,,,56,,,,,,,,,,Restructuring/Closure of site,,8/16/2019,Denver,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
Oakwood Worldwide,12/30/2019,,,,,1,,,,,,,,,,Mass Layoff,,10/29/2019,Denver,,,,,Operations Manager
PrimeFlight Aviation Services Inc.,9/18/19,,,,,439,,,,,,,,,,Loss of Contract with United Airlines,,,Denver,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
Pura Vida Fitness & Spa,4/15/19,,,,,134,,,,,,,,,,Closure,,1/18/2019,Denver,,,,,"Managers/Directors, therapists, instructors, & others"
QCData,11/29/19 - 1/31/2020,,,,,,,,,,,,,,,Loss of Contract,,10/4/19,Arapahoe/Douglas,,,,,Unknown
Resolute Natural Resources Company LLC,3/1/19,,,,,57,,,,,,,,,,Merger,,1/15/2019,Denver,,,,,"Various: administration, engineers, & others"
S4 Inc.,Downsize 1/26/20,,,,,77,,,,,,,,,,Loss of Contract,,1/26/2020,Pikes Peak,,,,,Various: IT positions
"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,,,56,,,,,,,,,,Closure,,3/18/2019,Broomfield,,,,,"Management, Production Technicans, administrative, Material Handlers"
"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,,,24,,,,,,,,,,Closure,,,Broomfield,,,,,"Production Technicians, Chemists, & more"
Sandoz-Novartis,7/6/19 - 7/31/19,,,,,24,,,,,,,,,,Closure,,,Broomfield,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
Sandoz-Novartis,9/7/19 - 12/31/19,,,,,67,,,,,,,,,,Closure,,7/8/2019,Broomfield,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
Sandoz-Novartis,10/5/19-12/31/19,,,,,37,,,,,,,,,,Closure,,8/5/19,Broomfield,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,,,116,,,,,,,,,,Closure,,2/11/2019,Broomfield,,,,,"Production technicians, chemists, process & others"
Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,,,68,,,,,,,,,,Closure,,10/24/19,Denver,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
Spectrum Pharmaceuticals,4/12/19,,,,,3,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,Denver,,,,,"Application system analyst, data compliance officer, VP Sales"
The Inn at Cherry Creek,"3/3/19, 3/31/19",,,,,18,,,,,,,,,,Closure (Temporary 18-24 mo),,1/2/2019,Denver,,,,,"Front office, housekeeping, exec office, engineering & others"
Transform SR LLC (060401 & 01141 Units),12/15/19,,,,,80,,,,,,,,,,Change in Business Circumstances,,8/29/2019,Arapahoe/Douglas,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
TTEC Services Corporation,10/5/19,,,,,174,,,,,,,,,,Ending work-from-home ops,,10/5/2019,Arapahoe/Douglas,,,,,Primarily Customer Service Agents working in different locations across the U.S.
Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,,,74,,,,,,,,,,Closure,,5/10/2019,Denver,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
Westrock,"3/25/19, 4/24/19, 5/24/19",,,,,61,,,,,,,,,,Closure,,3/25/2019,Arapahoe/Douglas,,,,,"Production workers, auditors, technicians & others"
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,,,203,,,,,,,,,,Downsize,,1/9/2019,Colorado Springs,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
Zahn Dental,3/9/2020,,,,,54,,,,,,,,,,Reorganization and relocation,,1/7/2020,Jefferson (Golden),,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
ACME Brick Company,,,,,,42,,,,,,,,,,Closure,Pikes Peak (Castle Rock),10/29/2018,,,,,,
"Advantage Logistics USA West LLC - Aurora, CO",,,,,,272,,,,,,,,,,Closure (Cease Operations),Arapahoe/Douglas,2/2/2019,,,,,,
"Advantage Logistics USA West LLC - Fountain, CO",,,,,,475,,,,,,,,,,Closure (Cease Operations),Pikes Peak,2/2/2019,,,,,,
Ameritrade Holding Company,,,,,,8,,,,,,,,,,Reorganization,Adams,8/9/2018,,,,,,
AstraZeneca,,,,,,210,,,,,,,,,,Closure,Boulder & Longmont,1/8/2019,,,,,,
Chipotle Mexican Grill,,,,,,399,,,,,,,,,,Closure,Denver,6/29/2018,,,,,,
"Conagra Brands, Inc.",,,,,,100,,,,,,,,,,Closure,Boulder,,,,,,,
Conduent Commercial Solutions LLC,,,,,,410,,,,,,,,,,Change in business conditions,Pikes Peak,8/10/2018,,,,,,
Courtyard Care Center Nursing Home/Family Health West,,,,,,51,,,,,,,,,,Closure,Mesa County,12/1/2018,,,,,,
Covenant Care at Home,,,,,,67,,,,,,,,,,Closure,Adams,3/6/2018,,,,,,
CPI Card Group,,,,,,79,,,,,,,,,,Closure,Arapahoe/Douglas,2/12/2018,,,,,,
Crothall Healthcare/ Patient Transport Dept,,,,,,65,,,,,,,,,,Cease operations,Adams,10/22/2018,,,,,,
Davita Clinical Research,,,,,,41,,,,,,,,,,Other,Jefferson,2/12/2018,,,,,,
Davita Clinical Research,,,,,,41,,,,,,,,,,Closure,Jefferson,6/1/2018,,,,,,
DCT Industrial,,,,,,,,,,,,,,,,Closure,Denver,5/31/2018,,,,,,
Dex YP,,,,,,39,,,,,,,,,,Closure,Arapahoe/Douglas,7/27/2018,,,,,,
Dream Center Education Holdings Inc/The Art Institute,,,,,,160,,,,,,,,,,Closure,Denver,6/29/2018,,,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,160,,,,,,,,,,Closure,Denver,7/20/2018,,,,,,
First Data - Update 1/2/18,,,,,,149,,,,,,,,,,Reduction in Force,Arapahoe Douglas,1/2/2018,,,,,,
Fluor,,,,,,54,,,,,,,,,,Other-Loss of Contract,Boulder,1/22/2018,,,,,,
General Dynamics,,,,,,75,,,,,,,,,,Ceasing Operations on a contract,Pikes Peak,8/1/2018,,,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,75,,,,,,,,,,Ceasing operations on a contract,Colorado Springs,8/22/2018,,,,,,
Jackson National Life Insurance Company,,,,,,370,,,,,,,,,,Closure,Denver,2/8/2018,,,,,,
Jackson National Life Insurance Company,,,,,,156,,,,,,,,,,Closure,Pikes Peak,8/13/2018,,,,,,
Media News Group dba Digital First,,,,,,107,,,,,,,,,,Downsize,Pikes Peak,9/28/2018,,,,,,
National Planning Holdings,,,,,,7,,,,,,,,,,Downsize due to sale,Denver,1/26/2018,,,,,,
Northrop Grumman - Update 1/15/18,,,,,,38,,,,,,,,,,Other-Loss of Contract,Pikes Peak,1/15/2018,,,,,,
Northrop Grumman - Updated 1/2/18,,,,,,85,,,,,,,,,,Other - Loss of Contract,Pikes Peak,1/2/2018,,,,,,
Peak Reliability,,,,,,69,,,,,,,,,,Terminate Operations,Larimer,,,,,,,
Pura Vida Fitness & Spa,,,,,,134,,,,,,,,,,Closure,Denver,4/15/2019,,,,,,
Sandoz Inc.,,,,,,65,,,,,,,,,,Closure,Broomfield,2/6/2018,,,,,,
"Sandoz Inc., A Novartis Division (Update)",,,,,,24,,,,,,,,,,Closure,Broomfield,,,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,116,,,,,,,,,,Closure,Broomfield,2/11/2019,,,,,,
Schneider National Carriers Inc.,,,,,,119,,,,,,,,,,Other - Loss of Contract,Arapahoe/Douglas,2/15/2018,,,,,,
Scottrade - Ameritrade,,,,,,63,,,,,,,,,,Other,Adams,1/18/2018,,,,,,
Scottrade - Ameritrade,,,,,,10,,,,,,,,,,Downsize,Adams,5/3/2018,,,,,,
Spectrum Pharmaceuticals,,,,,,3,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,2/13/2019,,,,,,
St. Mary Corwin Medical Center,,,,,,272,,,,,,,,,,Downsize,Pueblo,3/8/2018,,,,,,
Startek,,,,,,261,,,,,,,,,,Downsize,Pikes Peak,1/31/2018,,,,,,
Startek Inc.,,,,,,186,,,,,,,,,,Reduction in Force,Weld,8/17/2018,,,,,,
The Cheesecake Factory,,,,,,96,,,,,,,,,,Closure,Boulder,10/24/2018,,,,,,
The Inn at Cherry Creek,,,,,,18,,,,,,,,,,Closure (Temporary 18-24 mo),Denver,1/2/2019,,,,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,53,,,,,,,,,,Closure of Unit,Pikes Peak,8/23/2018,,,,,,
Westrock,,,,,,61,,,,,,,,,,Closure,Arapahoe/Douglas,3/25/2019,,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,203,,,,,,,,,,Downsize,Colorado Springs,1/9/2019,,,,,,
Williams Field Services Group LLC,,,,,,,,,,,,,,,,Selling assets,Rural (Durango),7/31/2018,,,,,,
Albertsons Store #1886,,,,,,72,,,,,,,,,,Closure,Mesa,3/20/2017,,,,,,
All Aboard -Recinded on 3/31/17,,,,,,117,,,,,,,,,,Loss of Contract,Adams,1/30/2017,,,,,,
All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,,,,Loss of Contract,Adams,7/27/2017,,,,,,
Alorica,,,,,,288,,,,,,,,,,Closure,Pikes Peak,10/30/2017,,,,,,
CA Concessions of Colorado,,,,,,52,,,,,,,,,,Loss of Contract/Downsize,Denver,12/4/2017,,,,,,
Cardon Outreach,,,,,,60,,,,,,,,,,Closure,Pikes Peak,1/3/2017,,,,,,
Conduent Inc.,,,,,,244,,,,,,,,,,Downsize,Arapahoe Douglas,5/19/2017,,,,,,
Dollar Express,,,,,,37,,,,,,,,,,Closure,Various,3/30/2017,,,,,,
Express Scripts,,,,,,338,,,,,,,,,,Closure,Pueblo,2/22/2017,,,,,,
First Data,,,,,,201,,,,,,,,,,Reduction in Force,Arapahoe Douglas,10/13/2017,,,,,,
First Data - Update 1/2/18,,,,,,149,,,,,,,,,,Reduction in Force,Arapahoe Douglas,1/2/2018,,,,,,
K-Mart Corporation Store #04332,,,,,,81,,,,,,,,,,Closure,Pikes Peak,1/4/2018,,,,,,
Lockheed Martin,,,,,,79,,,,,,,,,,Reduction in Force,Pikes Peak,11/1/2017,,,,,,
Multi Packaging Solutions,,,,,,98,,,,,,,,,,Closure,Arapahoe Douglas,7/25/2017,,,,,,
National Ecological Observatory Network dba Battelle Ecology,,,,,,55,,,,,,,,,,Reduction in Force,Boulder,11/6/2017,,,,,,
National Planning Holdings Inc.,,,,,,13,,,,,,,,,,Sale of business/Reduction in Force,Denver,12/14/2017,,,,,,
National Planning Holdings Inc.,,,,,,42,,,,,,,,,,Sale of business/Reduction in Force,Denver,8/30/2017,,,,,,
Northrop Grumman,,,,,,50,,,,,,,,,,Reduction in Force,Pikes Peak,11/2/2017,,,,,,
Northrop Grumman - Updated 1/2/18,,,,,,85,,,,,,,,,,Other - Loss of Contract,Pikes Peak,1/2/2018,,,,,,
Pinnacle Foods,,,,,,27,,,,,,,,,,Closure,Boulder,1/5/2017,,,,,,
Savers,,,,,,62,,,,,,,,,,Closure,Arapahoe Douglas,3/2/2017,,,,,,
TD Ameritrade Holding Corporation,,,,,,84,,,,,,,,,,Company Reorganization/Downsize,Adams,12/6/2017,,,,,,
TD Ameritrade Holding Corporation,,,,,,32,,,,,,,,,,Company Wide Reorganization,Adams,10/10/2017,,,,,,
UnitedHealth Group,,,,,,119,,,,,,,,,,Downsize,Arapahoe Douglas,2/15/2017,,,,,,
UtiliQuest,,,,,,78,,,,,,,,,,Loss of Contract/Closure,Tri-County,12/8/2017,,,,,,
Verizon/XO Communications,,,,,,49,,,,,,,,,,Restructuring,Arapahoe Douglas,6/27/2017,,,,,,
Viavi Solutions Inc.,,,,,,61,,,,,,,,,,Corporate Restructuring,Pikes Peak,2/7/2017,,,,,,
WalMart,,,,,,68,,,,,,,,,,Closure,Denver,1/17/2017,,,,,,
Walmart Store #1208,,,,,,153,,,,,,,,,,Closure,Jefferson,6/5/2017,,,,,,
Walmart Store #3020,,,,,,65,,,,,,,,,,Closure,Jefferson,6/5/2017,,,,,,
Walmart Store #3096,,,,,,74,,,,,,,,,,Closure,Boulder,5/23/2017,,,,,,
XTO Energy Western Div Office,,,,,,113,,,,,,,,,,Closure - Move to other Company locations,Arapahoe Douglas,6/20/2017,,,,,,
Zenith Education Group,,,,,,27,,,,,,,,,,Closure,Adams,11/3/2017,,,,,,
Zenith Education Group,,,,,,26,,,,,,,,,,Closure,Pikes Peak,11/3/2017,,,,,,
Sports Authority - Lone Tree Store,,,,,,70,,,,,,,,,,Closure,Arapahoe/Douglas,7/13/2017,,,,,,
SMA America Production LLC,,,,,,220,,,,,,,,,,Closure,Denver,12/31/2016,,,,,,
Coleman,,,,,,54,,,,,,,,,,Closure,Jefferson,12/20/2016,,,,,,
MV Public Transportation,,,,,,52,,,,,,,,,,Closure,Mesa,10/21/2016,,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,,,,,,Revision,Jefferson,10/11/2016,,,,,,
