reason,fein,end_date,total_notified,workforce_region,notice_date,company,notes,location,jobs,received_date,contact,reduced_hours,temporary_job_losses,furloughs,naics,letter,dropdown,workforce_area,begin_date,occupations,phone,permanent_job_losses,email,at_the_location
COVID-19 - Temporary Closure,,,,,4/2/2020,The Jacquard Hotel & Rooftop - Update,,,102,,,,102,,72,Jacquard,,Denver,3/13/20,Various: Request WARN for detail.,,,,
COVID-19 - Temporary Closure,,,,,4/6/2020,The Lodge at Vail,,,89,,,,89,,72,Lodge at Vail,,Rural Consortium,4/6/20,Unspecified,,,,
Furlough,,,,,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),,,1,,,,,1,72,The Lodge at Vail Revised,,Rural Resort,4/6/20,Not Disclosed,,,,
COVID - Temporary,,,,,5/4/2020,The Lodge at Vail-Update,,,12,,,,12,,72,The Lodge at Vail,,Rural Resort,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,
"Temporary furloughs & layoffs, recuction in hours",,,,,6/4/2020,The Ritz Carlton Bachelor Gulch,,,240,,,,,240,72,Ritz Carton Bachelor Gulch,,Rural,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,
"Temporary furloughs & layoffs, recuction in hours",,,,,6/5/2020,The Ritz Carlton Denver,,,232,,,,,232,72,Ritz Carlton Denver,,Denver,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,
Furloughs & Reduction in Hours,,,,,6/2/2020,The Westin Denver Downtown,,,155,,,,,155,72,The Westin,,Denver,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,
COVID - Permanent,,,,,8/27/2020,The Westin Denver Downtown - Update,,,61,,,,,,72,The Westin Denver Downtown,,Denver,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,,
"Temporary furloughs & layoffs, recuction in hours",,,,,5/28/2020,The Westin Denver International Airport,,,222,,,,222,,72,Westin DIA,,Denver,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,
COVID-19 - Temporary Closure,,,,,5/26/2020,The Westin Snowmass Resort-Wildwood,,,129,,,,129,,72,Westin Snowmass,,Rural Consortium,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,
COVID-19 - Temporary Closure,,,,,6/1/2020,The Westin Westminster,,,60,,,,60,,72,Westin Westminster,,Adams,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,
COVID-19 - Temporary Closure,,,,,3/26/2020,Timberline Steaks and Grill,,,116,,,,116,,72,Timberline Steaks & Grill,,Denver DIA,3/29/20,undisclosed,,,,
Furlough,,,,,3/27/2020,Town of Nederland,,,3,,,,,3,92,Nederland,,Boulder,3/27/20,66 +14,,,,
COVID-19/Temporary Closure,,,,,3/19/2020,TSA Trans States Airlines,,,329,,,,329,,48,Trans States Airlines,,Denver,,Undisclosed,,,,
Furlough,,,,,3/19/2020,Uncle Julio's Hacienda,,,75,,,,,75,72,Uncle Julio's,,Jefferson,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,
COVID-19 Temporary RIF,,,,,7/8/2020,United Airlines,,,"2,820",,,,2850,,48,United,,Denver,10/1/20,Not Disclosed,,,,
COVID Permanent,,,,,7/30/2020,United Airlines - Update 1,,,75,,,,,,48,United Airlines Update,,Denver,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,,
COVID 19 Extended Furlough,,,,,8/31/2020,United Airlines- Updated,,,53,,,,,53,48,United Airlines Update,,Denver,,Not specified,,,,
Furlough,,,,,6/25/2020,Upserve,,,12,,,,,12,73,Upserve,,Denver,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,
COVID-19 - Temporary Closure,,,,,4/6/2020,Vail Beaver Creek Resort Properties,,,79,,,,79,,72,Vail Beaver Creek,,Rural Consortium,4/6/20,Unspecified,,,,
COVID-19 - Temporary Closure,,,,,4/6/2020,Vail Marriott Mountain Resort,,,250,,,,250,,72,Vail Marriott,,Rural Consortium,4/6/20,Unspecified,,,,
COVID-19 - Temporary Closure,,,,,4/6/2020,Vail Mountain,,,204,,,,204,,72,Vail Mtn,,Rural Consortium,4/6/20,Unspecified,,,,
COVID - Temporary,,,,,5/4/2020,Vail Mountain - Update,,,4,,,,4,,72,Vail Mtn,,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,
COVID - Temporary,,,,,5/4/2020,Vail/Beaver Creek Resort Properties - Update,,,4,,,,4,,72,Vail-Beaver Creek,,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,
RIF - Permanent,,,,,11/17/2020,"Vestas Blades America, Inc.",,,185,,,,,,31,Vestas Blades America,,Adams,1/17/21,Not stated,,185,,
"Temporary furloughs & layoffs, recuction in hours",,,,,6/4/2020,W Aspen,,,124,,,,,124,72,W. Aspen,,Rural,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,
Furlough,,,,,4/27/2020,Warwick Denver Hotel,,,64,,,,,64,72,Warwick Denver Hotel,,Denver,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,
COVID-19 Temporary Closure,,,,,3/20/2020,Welk Resorts,,,39,,,,39,,72,,,Rural Resort,3/20/20,Variety of positions - Request WARN for detail,,,,
Closures: Multiple locations-Perm,,,,,2/21/2020,"Western Forge, Inc.",,,164,,,,,,33,Western Forge,,Pikes Peak (Colo Springs),,Unknown- Have requested information from Company,,164,,
COVID-19 /Temporary Closure,,,,,3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,21,,,,21,,51,Wildhorse,,Rural Resort,3/21/20,2 on furlough,,,,
Permanent - Not COVID related,,,,,7/14/2020,World Remit,,,64,,,,,,52,World Remit,,Denver,,Customer Services positions,,64,,
COVID - Extension of temporary layoffs,,,,,7/28/2020,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,65,,,,65,,72,Wyndham Cheyenne Mountain Resort,,Pikes Peak,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,
Loss of Contract with MillerCoors,,,,,1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,169,,,,,,48,,,Jefferson (Golden),3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,,
Correction: Loss of Contract with MillerCoors,,,,,1/15/2020,XPO Logistics/Jacobson Warehouse Company,,,169,,,,,,48,XPO,,Jefferson (Golden),3/20/20,"Various: Drivers, Conductors, Operators, Management",,0,,
Reorganization and relocation,,,,,1/7/2020,Zahn Dental,,,54,,,,,,33,Zahn Dental,,Jefferson (Golden),3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,
Loss of Contract with United Airlines,,,,,9/22/2019,"ABM Aviation, Inc.",,,79,,,,,,,,,Denver,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,
Loss of Pepsi Center Contract,,,,,7/24/2019,Aramark Sports & Entertainment Services LLC,,,185,,,,,,,,,Denver,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,
Closure,,,,,1/8/2019,AstraZeneca,,,210,,,,,,,,,Boulder & Longmont,3/22/19,"Quality Control, technicians, engineers & others",,,,
Closure,,,,,10/23/2019,Backflip Studios,,,86,,,,,,,,,Boulder,12/23/19,"Various: creative roles, management, engineers, product managers",,,,
Loss of Contract/Closure,,,,,9/23/2019,Brown Brothers Harriman & Co.,,,136,,,,,,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,
Closure,,,,,2/5/19,"Conagra Brands, Inc.",,,100,,,,,,,,,Boulder,5/24/19 - 3/20/20,Not reported,,,,
Closure,,,,,4/26/2019,Crothall Healthcare Environmental Services,,,283,,,,,,,,,Arapahoe/Douglas,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,
Closure,,,,,10/30/2019,"Energes Services, LLC",,,121,,,,,,,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,
Mass Layoff,,,,,1/7/2020,Geo Reentry Services LLC,,,196,,,,,,,,,Pikes Peak (Colo Springs),3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,
Mass Layoff,,,,,10/7/2019,Halliburton Energy Services Inc.,,,178,,,,,,,,,Mesa,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,
Closure,,,,,,HomeAdvisor,,,229,,,,,,,,,Pikes Peak,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,
Downsizing,,,,,,Invesco (OppenheimerFunds OFI),,,850,,,,,,,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,
Closure/Sale of Company/Restructuring,,,,,12/10/2019,Jagged Peak Energy Inc,,,92,,,,,,,,,Denver,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,
Loss of Pepsi Center Contract,,,,,9/30/2019,Levy Premium Foodservice LP,,,56,,,,,,,,,Denver,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,
Downsizing,,,,,10/30/2019,Molson Coors,,,300,,,,,,,,,Denver,12/31/19,Not disclosed in WARN,,,,
Closure,,,,,,National Express Transit (NEXT),,,60,,,,,,,,,Pikes Peak,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,
Restructuring/Closure of site,,,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56,,,,,,,,,Denver,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,
Mass Layoff,,,,,10/29/2019,Oakwood Worldwide,,,1,,,,,,,,,Denver,12/30/2019,Operations Manager,,,,
Loss of Contract with United Airlines,,,,,,PrimeFlight Aviation Services Inc.,,,439,,,,,,,,,Denver,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,
Closure,,,,,1/18/2019,Pura Vida Fitness & Spa,,,134,,,,,,,,,Denver,4/15/19,"Managers/Directors, therapists, instructors, & others",,,,
Loss of Contract,,,,,10/4/19,QCData,,,,,,,,,,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,Unknown,,,,
Merger,,,,,1/15/2019,Resolute Natural Resources Company LLC,,,57,,,,,,,,,Denver,3/1/19,"Various: administration, engineers, & others",,,,
Loss of Contract,,,,,1/26/2020,S4 Inc.,,,77,,,,,,,,,Pikes Peak,Downsize 1/26/20,Various: IT positions,,,,
Closure,,,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,56,,,,,,,,,Broomfield,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,
Closure,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,24,,,,,,,,,Broomfield,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,
Closure,,,,,,Sandoz-Novartis,,,24,,,,,,,,,Broomfield,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,
Closure,,,,,7/8/2019,Sandoz-Novartis,,,67,,,,,,,,,Broomfield,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,
Closure,,,,,8/5/19,Sandoz-Novartis,,,37,,,,,,,,,Broomfield,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,
Closure,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,,,,,,,Broomfield,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,,
Closure,,,,,10/24/19,Smithfield Fresh Meats Corporation,,,68,,,,,,,,,Denver,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,
Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,Spectrum Pharmaceuticals,,,3,,,,,,,,,Denver,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,,
Closure (Temporary 18-24 mo),,,,,1/2/2019,The Inn at Cherry Creek,,,18,,,,,,,,,Denver,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,,
Change in Business Circumstances,,,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),,,80,,,,,,,,,Arapahoe/Douglas,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,
Ending work-from-home ops,,,,,10/5/2019,TTEC Services Corporation,,,174,,,,,,,,,Arapahoe/Douglas,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,,
Closure,,,,,5/10/2019,Upsher-Smith Laboratories LLC,,,74,,,,,,,,,Denver,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,
Closure,,,,,3/25/2019,Westrock,,,61,,,,,,,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,,
Downsize,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,,,,,,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,
Reorganization and relocation,,,,,1/7/2020,Zahn Dental,,,54,,,,,,,,,Jefferson (Golden),3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,
Closure,,,,Pikes Peak (Castle Rock),10/29/2018,ACME Brick Company,,,42,,,,,,,,,,,,,,,
Closure (Cease Operations),,,,Arapahoe/Douglas,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,272,,,,,,,,,,,,,,,
Closure (Cease Operations),,,,Pikes Peak,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,475,,,,,,,,,,,,,,,
Reorganization,,,,Adams,8/9/2018,Ameritrade Holding Company,,,8,,,,,,,,,,,,,,,
Closure,,,,Boulder & Longmont,1/8/2019,AstraZeneca,,,210,,,,,,,,,,,,,,,
Closure,,,,Denver,6/29/2018,Chipotle Mexican Grill,,,399,,,,,,,,,,,,,,,
Closure,,,,Boulder,,"Conagra Brands, Inc.",,,100,,,,,,,,,,,,,,,
Change in business conditions,,,,Pikes Peak,8/10/2018,Conduent Commercial Solutions LLC,,,410,,,,,,,,,,,,,,,
Closure,,,,Mesa County,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,51,,,,,,,,,,,,,,,
Closure,,,,Adams,3/6/2018,Covenant Care at Home,,,67,,,,,,,,,,,,,,,
Closure,,,,Arapahoe/Douglas,2/12/2018,CPI Card Group,,,79,,,,,,,,,,,,,,,
Cease operations,,,,Adams,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,65,,,,,,,,,,,,,,,
Other,,,,Jefferson,2/12/2018,Davita Clinical Research,,,41,,,,,,,,,,,,,,,
Closure,,,,Jefferson,6/1/2018,Davita Clinical Research,,,41,,,,,,,,,,,,,,,
Closure,,,,Denver,5/31/2018,DCT Industrial,,,,,,,,,,,,,,,,,,
Closure,,,,Arapahoe/Douglas,7/27/2018,Dex YP,,,39,,,,,,,,,,,,,,,
Closure,,,,Denver,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,160,,,,,,,,,,,,,,,
Closure,,,,Denver,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,,,,,,,,,,,,,,
Reduction in Force,,,,Arapahoe Douglas,1/2/2018,First Data - Update 1/2/18,,,149,,,,,,,,,,,,,,,
Other-Loss of Contract,,,,Boulder,1/22/2018,Fluor,,,54,,,,,,,,,,,,,,,
Ceasing Operations on a contract,,,,Pikes Peak,8/1/2018,General Dynamics,,,75,,,,,,,,,,,,,,,
Ceasing operations on a contract,,,,Colorado Springs,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,,,,,,,,,,,,,,
Closure,,,,Denver,2/8/2018,Jackson National Life Insurance Company,,,370,,,,,,,,,,,,,,,
Closure,,,,Pikes Peak,8/13/2018,Jackson National Life Insurance Company,,,156,,,,,,,,,,,,,,,
Downsize,,,,Pikes Peak,9/28/2018,Media News Group dba Digital First,,,107,,,,,,,,,,,,,,,
Downsize due to sale,,,,Denver,1/26/2018,National Planning Holdings,,,7,,,,,,,,,,,,,,,
Other-Loss of Contract,,,,Pikes Peak,1/15/2018,Northrop Grumman - Update 1/15/18,,,38,,,,,,,,,,,,,,,
Other - Loss of Contract,,,,Pikes Peak,1/2/2018,Northrop Grumman - Updated 1/2/18,,,85,,,,,,,,,,,,,,,
Terminate Operations,,,,Larimer,,Peak Reliability,,,69,,,,,,,,,,,,,,,
Closure,,,,Denver,4/15/2019,Pura Vida Fitness & Spa,,,134,,,,,,,,,,,,,,,
Closure,,,,Broomfield,2/6/2018,Sandoz Inc.,,,65,,,,,,,,,,,,,,,
Closure,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,24,,,,,,,,,,,,,,,
Closure,,,,Broomfield,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,,,,,,,,,,,,,
Other - Loss of Contract,,,,Arapahoe/Douglas,2/15/2018,Schneider National Carriers Inc.,,,119,,,,,,,,,,,,,,,
Other,,,,Adams,1/18/2018,Scottrade - Ameritrade,,,63,,,,,,,,,,,,,,,
Downsize,,,,Adams,5/3/2018,Scottrade - Ameritrade,,,10,,,,,,,,,,,,,,,
Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,2/13/2019,Spectrum Pharmaceuticals,,,3,,,,,,,,,,,,,,,
Downsize,,,,Pueblo,3/8/2018,St. Mary Corwin Medical Center,,,272,,,,,,,,,,,,,,,
Downsize,,,,Pikes Peak,1/31/2018,Startek,,,261,,,,,,,,,,,,,,,
Reduction in Force,,,,Weld,8/17/2018,Startek Inc.,,,186,,,,,,,,,,,,,,,
Closure,,,,Boulder,10/24/2018,The Cheesecake Factory,,,96,,,,,,,,,,,,,,,
Closure (Temporary 18-24 mo),,,,Denver,1/2/2019,The Inn at Cherry Creek,,,18,,,,,,,,,,,,,,,
Closure of Unit,,,,Pikes Peak,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,,,,,,,,,,,,,,,
Closure,,,,Arapahoe/Douglas,3/25/2019,Westrock,,,61,,,,,,,,,,,,,,,
Downsize,,,,Colorado Springs,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,,,,,,,,,,,,,,
Selling assets,,,,Rural (Durango),7/31/2018,Williams Field Services Group LLC,,,,,,,,,,,,,,,,,,
Closure,,,,Mesa,3/20/2017,Albertsons Store #1886,,,72,,,,,,,,,,,,,,,
Loss of Contract,,,,Adams,1/30/2017,All Aboard -Recinded on 3/31/17,,,117,,,,,,,,,,,,,,,
Loss of Contract,,,,Adams,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,,,,,,
Closure,,,,Pikes Peak,10/30/2017,Alorica,,,288,,,,,,,,,,,,,,,
Loss of Contract/Downsize,,,,Denver,12/4/2017,CA Concessions of Colorado,,,52,,,,,,,,,,,,,,,
Closure,,,,Pikes Peak,1/3/2017,Cardon Outreach,,,60,,,,,,,,,,,,,,,
Downsize,,,,Arapahoe Douglas,5/19/2017,Conduent Inc.,,,244,,,,,,,,,,,,,,,
Closure,,,,Various,3/30/2017,Dollar Express,,,37,,,,,,,,,,,,,,,
Closure,,,,Pueblo,2/22/2017,Express Scripts,,,338,,,,,,,,,,,,,,,
Reduction in Force,,,,Arapahoe Douglas,10/13/2017,First Data,,,201,,,,,,,,,,,,,,,
Reduction in Force,,,,Arapahoe Douglas,1/2/2018,First Data - Update 1/2/18,,,149,,,,,,,,,,,,,,,
Closure,,,,Pikes Peak,1/4/2018,K-Mart Corporation Store #04332,,,81,,,,,,,,,,,,,,,
Reduction in Force,,,,Pikes Peak,11/1/2017,Lockheed Martin,,,79,,,,,,,,,,,,,,,
Closure,,,,Arapahoe Douglas,7/25/2017,Multi Packaging Solutions,,,98,,,,,,,,,,,,,,,
Reduction in Force,,,,Boulder,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,,55,,,,,,,,,,,,,,,
Sale of business/Reduction in Force,,,,Denver,12/14/2017,National Planning Holdings Inc.,,,13,,,,,,,,,,,,,,,
Sale of business/Reduction in Force,,,,Denver,8/30/2017,National Planning Holdings Inc.,,,42,,,,,,,,,,,,,,,
Reduction in Force,,,,Pikes Peak,11/2/2017,Northrop Grumman,,,50,,,,,,,,,,,,,,,
Other - Loss of Contract,,,,Pikes Peak,1/2/2018,Northrop Grumman - Updated 1/2/18,,,85,,,,,,,,,,,,,,,
Closure,,,,Boulder,1/5/2017,Pinnacle Foods,,,27,,,,,,,,,,,,,,,
Closure,,,,Arapahoe Douglas,3/2/2017,Savers,,,62,,,,,,,,,,,,,,,
Company Reorganization/Downsize,,,,Adams,12/6/2017,TD Ameritrade Holding Corporation,,,84,,,,,,,,,,,,,,,
Company Wide Reorganization,,,,Adams,10/10/2017,TD Ameritrade Holding Corporation,,,32,,,,,,,,,,,,,,,
Downsize,,,,Arapahoe Douglas,2/15/2017,UnitedHealth Group,,,119,,,,,,,,,,,,,,,
Loss of Contract/Closure,,,,Tri-County,12/8/2017,UtiliQuest,,,78,,,,,,,,,,,,,,,
Restructuring,,,,Arapahoe Douglas,6/27/2017,Verizon/XO Communications,,,49,,,,,,,,,,,,,,,
Corporate Restructuring,,,,Pikes Peak,2/7/2017,Viavi Solutions Inc.,,,61,,,,,,,,,,,,,,,
Closure,,,,Denver,1/17/2017,WalMart,,,68,,,,,,,,,,,,,,,
Closure,,,,Jefferson,6/5/2017,Walmart Store #1208,,,153,,,,,,,,,,,,,,,
Closure,,,,Jefferson,6/5/2017,Walmart Store #3020,,,65,,,,,,,,,,,,,,,
Closure,,,,Boulder,5/23/2017,Walmart Store #3096,,,74,,,,,,,,,,,,,,,
Closure - Move to other Company locations,,,,Arapahoe Douglas,6/20/2017,XTO Energy Western Div Office,,,113,,,,,,,,,,,,,,,
Closure,,,,Adams,11/3/2017,Zenith Education Group,,,27,,,,,,,,,,,,,,,
Closure,,,,Pikes Peak,11/3/2017,Zenith Education Group,,,26,,,,,,,,,,,,,,,
Closure,,,,Arapahoe/Douglas,7/13/2017,Sports Authority - Lone Tree Store,,,70,,,,,,,,,,,,,,,
Closure,,,,Denver,12/31/2016,SMA America Production LLC,,,220,,,,,,,,,,,,,,,
Closure,,,,Jefferson,12/20/2016,Coleman,,,54,,,,,,,,,,,,,,,
Closure,,,,Mesa,10/21/2016,MV Public Transportation,,,52,,,,,,,,,,,,,,,
Revision,,,,Jefferson,10/11/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,,,,,,,,
Downsize,,,,Denver,9/16/2016,Swissport,,,187,,,,,,,,,,,,,,,
Revision,,,,Jefferson,8/26/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,200,,,,,,,,,,,,,,,
Closure,,,,Arapahoe/Douglas,8/26/2016,Sports Authority - Store Support Center,,,144,,,,,,,,,,,,,,,
Ceasing certain operations,,,,Pikes Peak/Teller,8/18/2016,General Dynamics Information Technology,,,60,,,,,,,,,,,,,,,
Closure,,,,Jefferson,8/10/2016,Lake Region Medical - Layoffs 8-10-16,,,60,,,,,,,,,,,,,,,
Downsize,,,,Denver,8/4/2016,Integra,,,59,,,,,,,,,,,,,,,
Potential Downsize,,,,Pikes Peak/Teller,7/28/2016,Honeywell Technology Solutions Inc - REV,,,210,,,,,,,,,,,,,,,
Closure,,,,Adams,7/25/2016,Packaging Corporation of America,,,70,,,,,,,,,,,,,,,
Closure,,,,Arapahoe/Douglas,7/20/2016,Excelsior,,,80,,,,,,,,,,,,,,,
Selling  Company,,,,Denver,7/12/2016,Northwest Pipe Company,,,65,,,,,,,,,,,,,,,
Closure,,,,Western,7/5/2016,CCA- Kit Carson Correctional Facility,,,141,,,,,,,,,,,,,,,
Other,,,,Arapahoe/Douglas,6/27/2016,Xerox State Healthcare,,,85,,,,,,,,,,,,,,,
Closure,,,,Arapahoe/Douglas,6/23/2016,Sports Authority,,,70,,,,,,,,,,,,,,,
Revision,,,,Arapahoe/Douglas,6/15/2016,Sports Authority,,,,,,,,,,,,,,,,,,
Revision,,,,Jefferson,6/14/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,,,,,,,,,
Revision,,,,Arapahoe/Douglas,6/10/2016,Sports Authority,,,,,,,,,,,,,,,,,,
Potential Downsize,,,,Pikes Peak/Teller,6/2/2016,Honeywell Technology Solutions Inc.,,,241,,,,,,,,,,,,,,,
Closure,,,,Denver,5/31/2016,Sanjel,,,54,,,,,,,,,,,,,,,
Closure,,,,Weld,5/31/2016,Sanjel,,,101,,,,,,,,,,,,,,,
Closing,,,,Arapahoe/Douglas,5/25/2016,Sports Authority,,,461,,,,,,,,,,,,,,,
Sale of Company,,,,Boulder,5/11/2016,Gaiam Inc.,,,34,,,,,,,,,,,,,,,
Downsize,,,,Denver,5/3/2016,DAL Global Services,,,104,,,,,,,,,,,,,,,
Closure,,,,Pikes Peak/Teller,4/25/2016,XIO Technologies,,,107,,,,,,,,,,,,,,,
Closure,,,,Jefferson,4/11/2016,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,19,,,,,,,,,,,,,,,
Closure,,,,Jefferson,4/11/2016,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,26,,,,,,,,,,,,,,,
Closure,,,,Jefferson,4/11/2016,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,31,,,,,,,,,,,,,,,
Closure,,,,Jefferson,4/11/2016,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,28,,,,,,,,,,,,,,,
Closure,,,,Arapahoe/Douglas,4/5/2016,Baxter Healthcare,,,106,,,,,,,,,,,,,,,
Downsize,,,,Pikes Peak/Teller,3/31/2016,Xerox Business Services,,,328,,,,,,,,,,,,,,,
Potential Closure,,,,Rural Resort,3/19/2016,Tubular Repair,,,7,,,,,,,,,,,,,,,
N/A,,,,Rural Resort,3/18/2016,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,,,,,,,,,
Closure,,,,Arapahoe/Douglas,3/15/2016,MYCOM North America,,,2,,,,,,,,,,,,,,,
Closure,,,,Rural Resort,3/10/2016,WPX Energy,,,208,,,,,,,,,,,,,,,
Downsize,,,,Pikes Peak/Teller,2/29/2016,Jacobs Technology Inc - ETASS Group.,,,70,,,,,,,,,,,,,,,
Idle,,,,Western,2/26/2016,Bowie Resources LLC - Bowie Mine #2,,,102,,,,,,,,,,,,,,,
Downsize,,,,Jefferson,2/25/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,,,,,,,,,,
