dropdown,naics,company,furloughs,reduced_hours,email,workforce_area,jobs,reason,notice_date,temporary_job_losses,at_the_location,notes,begin_date,total_notified,received_date,location,end_date,contact,workforce_region,occupations,letter,phone,permanent_job_losses,fein
,48,Southwest Airlines,556,,,Denver,556,Furloughs,12/3/20,,,,3/15/21,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,,
,48,Southwest Airlines (Union Contact Correction),0,,,Denver,0,Correction to Union Contact,11/30/20,,,,,,,,,,,N/A,Southwest Union Correction,,,
,48,Southwest Airlines Update,0,,,Denver,0,Recinded Layoffs due to PPP availability,1/8/2021,,,,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,,,
,72,Spire Hospitality,,,,Multiple: Denver and Pikes Peak,113,Mass Layoff- Permanent,6/26/2020,,,,07/01/2020,,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,113,
,72,SSV Vail Mountain,,,,Rural Resort,59,COVID - Temporary,5/4/2020,59,,,,,,,,,,Not Disclosed,SSV Vail Mtn,,,
,72,St Julien,,,,Boulder,208,COVID - furloughs to temporary layoffs,7/3/2020,208,,,7/3/20,,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,,
,72,St. Regis Aspen Resort,263,,,Rural Resort,263,furloughs and Hour Reductions,6/2/2020,,,,3/21/20,,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,,,
,56,"Startek, Inc.",,,,Grand Junction (Mesa),371,Downsize/Closure,3/9/2020,,,,5/31/20,,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,,371,
,45,Stellar Partners,,,,Denver,13,COVID - Permanent,8/13/2020,,,,10/15/20,,,,,,,Various: Sales associates and supervisor,Stellar Partners,,13,
,44,Stevinson Chevrolet West,,,,Jefferson (Lakewood),33,COVID-19 Temporary Closure,3/28/2020,33,,,3/30/20,,,,,,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,,
,44,Stevinson Imports Inc.,,,,Arapahoe/Douglas,32,COVID-19 Temporary Closure,3/28/2020,32,,,3/30/20,,,,,,,Variety of positions - Request WARN for detail,Stevinson Imports,,,
,44,Stevinson Lexus of Frederick,,,,Weld,34,COVID-19 Temporary Closure,3/28/2020,34,,,3/30/20,,,,,,,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,,,
,44,Stevinson Lexus of Lakewood,,,,Jefferson (Golden),71,COVID-19 Temporary Closure,3/28/2020,71,,,3/30/20,,,,,,,Variety of positions - Request WARN for detail,Stevinson of Lakewood,,,
,44,Stevinson Toyota East,,,,Arapahoe/Douglas,73,COVID-19 Temporary Closure,3/28/2020,73,,,3/30/20,,,,,,,Variety of positions - Request WARN for detail,Stevinson Toyota East,,,
,44,Stevinson Toyota West,,,,Jefferson (Lakewood),93,COVID-19 Temporary Closure,3/28/2020,93,,,3/30/20,,,,,,,Variety of positions - Request WARN for detail,Stevinson Toyota West,,,
,44,Suitsupply,14,,,Denver,14,Furlough,3/26/2020,,,,3/26/20,,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,,
,62,Sunrise Medical LLC,23,,,Boulder,23,Furlough,4/10/2020,,,,4/13/20,,,,,,,Not Disclosed,Sunrise,,,
,48,Swissport,,,,Denver,37,COVID Temporary,7/31/2020,37,,,5/29/20,,,,,,,"passenger services, ramp agent, deicer",Swissport,,,
,72,Tacos of Snowmass dba Venga Venga,,,,Rural Resort,88,COVID-19 /Temporary Closure,3/17/2020,88,,,3/17/20,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,,,
,72,The Broadmoor,,,,Pikes Peak,"1,411",COVID-19 Temporary Closure,3/31/2020,1411,,,3/29/20,,,,,,,Variety of positions - Request WARN for detail,Broadmoor,,,
,72,The Jacquard Hotel & Rooftop - Update,,,,Denver,102,COVID-19 - Temporary Closure,4/2/2020,102,,,3/13/20,,,,,,,Various: Request WARN for detail.,Jacquard,,,
,72,The Lodge at Vail,,,,Rural Consortium,89,COVID-19 - Temporary Closure,4/6/2020,89,,,4/6/20,,,,,,,Unspecified,Lodge at Vail,,,
,72,The Lodge at Vail (revision increased by 1 to 90),1,,,Rural Resort,1,Furlough,4/20/2020,,,,4/6/20,,,,,,,Not Disclosed,The Lodge at Vail Revised,,,
,72,The Lodge at Vail-Update,,,,Rural Resort,12,COVID - Temporary,5/4/2020,12,,,,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,,,
,72,The Ritz Carlton Bachelor Gulch,240,,,Rural,240,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,,3/21/20,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,,,
,72,The Ritz Carlton Denver,232,,,Denver,232,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,,,,3/21/20,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,,,
,72,The Westin Denver Downtown,155,,,Denver,155,Furloughs & Reduction in Hours,6/2/2020,,,,3/21/20,,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,,,
,72,The Westin Denver Downtown - Update,,,,Denver,61,COVID - Permanent,8/27/2020,,,,10/30/20,,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,,61,
,72,The Westin Denver International Airport,,,,Denver,222,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,222,,,3/21/20,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,,,
,72,The Westin Snowmass Resort-Wildwood,,,,Rural Consortium,129,COVID-19 - Temporary Closure,5/26/2020,129,,,5/26/20,,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,,,
,72,The Westin Westminster,,,,Adams,60,COVID-19 - Temporary Closure,6/1/2020,60,,,6/2/20,,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,,,
,72,Timberline Steaks and Grill,,,,Denver DIA,116,COVID-19 - Temporary Closure,3/26/2020,116,,,3/29/20,,,,,,,undisclosed,Timberline Steaks & Grill,,,
,92,Town of Nederland,3,,,Boulder,3,Furlough,3/27/2020,,,,3/27/20,,,,,,,66 +14,Nederland,,,
,48,TSA Trans States Airlines,,,,Denver,329,COVID-19/Temporary Closure,3/19/2020,329,,,,,,,,,,Undisclosed,Trans States Airlines,,,
,72,Uncle Julio's Hacienda,75,,,Jefferson,75,Furlough,3/19/2020,,,,3/19/20,,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,,,
,48,United Airlines,,,,Denver,"2,820",COVID-19 Temporary RIF,7/8/2020,2850,,,10/1/20,,,,,,,Not Disclosed,United,,,
,48,United Airlines - Update 1,,,,Denver,75,COVID Permanent,7/30/2020,,,,10/1/20,,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,,75,
,48,United Airlines- Updated,53,,,Denver,53,COVID 19 Extended Furlough,8/31/2020,,,,,,,,,,,Not specified,United Airlines Update,,,
,73,Upserve,12,,,Denver,12,Furlough,6/25/2020,,,,06/25/2020,,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,,
,72,Vail Beaver Creek Resort Properties,,,,Rural Consortium,79,COVID-19 - Temporary Closure,4/6/2020,79,,,4/6/20,,,,,,,Unspecified,Vail Beaver Creek,,,
,72,Vail Marriott Mountain Resort,,,,Rural Consortium,250,COVID-19 - Temporary Closure,4/6/2020,250,,,4/6/20,,,,,,,Unspecified,Vail Marriott,,,
,72,Vail Mountain,,,,Rural Consortium,204,COVID-19 - Temporary Closure,4/6/2020,204,,,4/6/20,,,,,,,Unspecified,Vail Mtn,,,
,72,Vail Mountain - Update,,,,Rural Resort,4,COVID - Temporary,5/4/2020,4,,,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,,,
,72,Vail/Beaver Creek Resort Properties - Update,,,,Rural Resort,4,COVID - Temporary,5/4/2020,4,,,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,,,
,31,"Vestas Blades America, Inc.",,,,Adams,185,RIF - Permanent,11/17/2020,,,,1/17/21,,,,,,,Not stated,Vestas Blades America,,185,
,72,W Aspen,124,,,Rural,124,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,,3/21/20,,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,,,
,72,Warwick Denver Hotel,64,,,Denver,64,Furlough,4/27/2020,,,,4/27/20,,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,,
,72,Welk Resorts,,,,Rural Resort,39,COVID-19 Temporary Closure,3/20/2020,39,,,3/20/20,,,,,,,Variety of positions - Request WARN for detail,,,,
,33,"Western Forge, Inc.",,,,Pikes Peak (Colo Springs),164,Closures: Multiple locations-Perm,2/21/2020,,,,,,,,,,,Unknown- Have requested information from Company,Western Forge,,164,
,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,Rural Resort,21,COVID-19 /Temporary Closure,3/20/2020,21,,,3/21/20,,,,,,,2 on furlough,Wildhorse,,,
,52,World Remit,,,,Denver,64,Permanent - Not COVID related,7/14/2020,,,,,,,,,,,Customer Services positions,World Remit,,64,
,72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,Pikes Peak,65,COVID - Extension of temporary layoffs,7/28/2020,65,,,7/28/20,,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort,,,
,48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,Jefferson (Golden),169,Loss of Contract with MillerCoors,1/20/2020,,,,3/20/20,,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,169,
,48,XPO Logistics/Jacobson Warehouse Company,,,,Jefferson (Golden),169,Correction: Loss of Contract with MillerCoors,1/15/2020,,,,3/20/20,,,,,,,"Various: Drivers, Conductors, Operators, Management",XPO,,0,
,33,Zahn Dental,,,,Jefferson (Golden),54,Reorganization and relocation,1/7/2020,,,,3/9/2020,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,54,
,,"ABM Aviation, Inc.",,,,Denver,79,Loss of Contract with United Airlines,9/22/2019,,,,9/22/19,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,
,,Aramark Sports & Entertainment Services LLC,,,,Denver,185,Loss of Pepsi Center Contract,7/24/2019,,,,9/25/19,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,
,,AstraZeneca,,,,Boulder & Longmont,210,Closure,1/8/2019,,,,3/22/19,,,,,,,"Quality Control, technicians, engineers & others",,,,
,,Backflip Studios,,,,Boulder,86,Closure,10/23/2019,,,,12/23/19,,,,,,,"Various: creative roles, management, engineers, product managers",,,,
,,Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,136,Loss of Contract/Closure,9/23/2019,,,,11/25/19 - 9/30/20,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,
,,"Conagra Brands, Inc.",,,,Boulder,100,Closure,2/5/19,,,,5/24/19 - 3/20/20,,,,,,,Not reported,,,,
,,Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,283,Closure,4/26/2019,,,,6/30/19,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,
,,"Energes Services, LLC",,,,Larimer,121,Closure,10/30/2019,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,"Various: Construction, Maintenece, Admin",,,,
,,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),196,Mass Layoff,1/7/2020,,,,3/6/2020,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,
,,Halliburton Energy Services Inc.,,,,Mesa,178,Mass Layoff,10/7/2019,,,,10/7/19,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,
,,HomeAdvisor,,,,Pikes Peak,229,Closure,,,,,1/1/20 to 1/14/20,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,
,,Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),850,Downsizing,,,,,5/25/19 (thru 18 mo following),,,,,,,Not disclosed in WARN,,,,
,,Jagged Peak Energy Inc,,,,Denver,92,Closure/Sale of Company/Restructuring,12/10/2019,,,,Closure 1/10/20- 04/10/20,,,,,,,Various: Request WARN notification for specifics.,,,,
,,Levy Premium Foodservice LP,,,,Denver,56,Loss of Pepsi Center Contract,9/30/2019,,,,9/30/19,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,
,,Molson Coors,,,,Denver,300,Downsizing,10/30/2019,,,,12/31/19,,,,,,,Not disclosed in WARN,,,,
,,National Express Transit (NEXT),,,,Pikes Peak,60,Closure,,,,,6/30/19,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Denver,56,Restructuring/Closure of site,8/16/2019,,,,10/18/19-12/31/19,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,
,,Oakwood Worldwide,,,,Denver,1,Mass Layoff,10/29/2019,,,,12/30/2019,,,,,,,Operations Manager,,,,
,,PrimeFlight Aviation Services Inc.,,,,Denver,439,Loss of Contract with United Airlines,,,,,9/18/19,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,
,,Pura Vida Fitness & Spa,,,,Denver,134,Closure,1/18/2019,,,,4/15/19,,,,,,,"Managers/Directors, therapists, instructors, & others",,,,
,,QCData,,,,Arapahoe/Douglas,,Loss of Contract,10/4/19,,,,11/29/19 - 1/31/2020,,,,,,,Unknown,,,,
,,Resolute Natural Resources Company LLC,,,,Denver,57,Merger,1/15/2019,,,,3/1/19,,,,,,,"Various: administration, engineers, & others",,,,
,,S4 Inc.,,,,Pikes Peak,77,Loss of Contract,1/26/2020,,,,Downsize 1/26/20,,,,,,,Various: IT positions,,,,
,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Broomfield,56,Closure,3/18/2019,,,,5/18/19 - 6/1/19,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,
,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,24,Closure,,,,,4/13/19-5/30/19,,,,,,,"Production Technicians, Chemists, & more",,,,
,,Sandoz-Novartis,,,,Broomfield,24,Closure,,,,,7/6/19 - 7/31/19,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,
,,Sandoz-Novartis,,,,Broomfield,67,Closure,7/8/2019,,,,9/7/19 - 12/31/19,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,
,,Sandoz-Novartis,,,,Broomfield,37,Closure,8/5/19,,,,10/5/19-12/31/19,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,116,Closure,2/11/2019,,,,4/13/19 - 5/19/19,,,,,,,"Production technicians, chemists, process & others",,,,
,,Smithfield Fresh Meats Corporation,,,,Denver,68,Closure,10/24/19,,,,12/31/19 to 3/26/20,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,
,,Spectrum Pharmaceuticals,,,,Denver,3,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,4/12/19,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,
,,The Inn at Cherry Creek,,,,Denver,18,Closure (Temporary 18-24 mo),1/2/2019,,,,"3/3/19, 3/31/19",,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,
,,Transform SR LLC (060401 & 01141 Units),,,,Arapahoe/Douglas,80,Change in Business Circumstances,8/29/2019,,,,12/15/19,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,
,,TTEC Services Corporation,,,,Arapahoe/Douglas,174,Ending work-from-home ops,10/5/2019,,,,10/5/19,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,
,,Upsher-Smith Laboratories LLC,,,,Denver,74,Closure,5/10/2019,,,,8/2/19 - 3/31/20,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,
,,Westrock,,,,Arapahoe/Douglas,61,Closure,3/25/2019,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,"Production workers, auditors, technicians & others",,,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,203,Downsize,1/9/2019,,,,3/10/19  (184) & 5/31/19  (19),,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,
,,Zahn Dental,,,,Jefferson (Golden),54,Reorganization and relocation,1/7/2020,,,,3/9/2020,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,
,,ACME Brick Company,,,,,42,Closure,10/29/2018,,,,,,,,,,Pikes Peak (Castle Rock),,,,,
,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,272,Closure (Cease Operations),2/2/2019,,,,,,,,,,Arapahoe/Douglas,,,,,
,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,475,Closure (Cease Operations),2/2/2019,,,,,,,,,,Pikes Peak,,,,,
,,Ameritrade Holding Company,,,,,8,Reorganization,8/9/2018,,,,,,,,,,Adams,,,,,
,,AstraZeneca,,,,,210,Closure,1/8/2019,,,,,,,,,,Boulder & Longmont,,,,,
,,Chipotle Mexican Grill,,,,,399,Closure,6/29/2018,,,,,,,,,,Denver,,,,,
,,"Conagra Brands, Inc.",,,,,100,Closure,,,,,,,,,,,Boulder,,,,,
,,Conduent Commercial Solutions LLC,,,,,410,Change in business conditions,8/10/2018,,,,,,,,,,Pikes Peak,,,,,
,,Courtyard Care Center Nursing Home/Family Health West,,,,,51,Closure,12/1/2018,,,,,,,,,,Mesa County,,,,,
,,Covenant Care at Home,,,,,67,Closure,3/6/2018,,,,,,,,,,Adams,,,,,
,,CPI Card Group,,,,,79,Closure,2/12/2018,,,,,,,,,,Arapahoe/Douglas,,,,,
,,Crothall Healthcare/ Patient Transport Dept,,,,,65,Cease operations,10/22/2018,,,,,,,,,,Adams,,,,,
,,Davita Clinical Research,,,,,41,Other,2/12/2018,,,,,,,,,,Jefferson,,,,,
,,Davita Clinical Research,,,,,41,Closure,6/1/2018,,,,,,,,,,Jefferson,,,,,
,,DCT Industrial,,,,,,Closure,5/31/2018,,,,,,,,,,Denver,,,,,
,,Dex YP,,,,,39,Closure,7/27/2018,,,,,,,,,,Arapahoe/Douglas,,,,,
,,Dream Center Education Holdings Inc/The Art Institute,,,,,160,Closure,6/29/2018,,,,,,,,,,Denver,,,,,
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,160,Closure,7/20/2018,,,,,,,,,,Denver,,,,,
,,First Data - Update 1/2/18,,,,,149,Reduction in Force,1/2/2018,,,,,,,,,,Arapahoe Douglas,,,,,
,,Fluor,,,,,54,Other-Loss of Contract,1/22/2018,,,,,,,,,,Boulder,,,,,
,,General Dynamics,,,,,75,Ceasing Operations on a contract,8/1/2018,,,,,,,,,,Pikes Peak,,,,,
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,75,Ceasing operations on a contract,8/22/2018,,,,,,,,,,Colorado Springs,,,,,
,,Jackson National Life Insurance Company,,,,,370,Closure,2/8/2018,,,,,,,,,,Denver,,,,,
,,Jackson National Life Insurance Company,,,,,156,Closure,8/13/2018,,,,,,,,,,Pikes Peak,,,,,
,,Media News Group dba Digital First,,,,,107,Downsize,9/28/2018,,,,,,,,,,Pikes Peak,,,,,
,,National Planning Holdings,,,,,7,Downsize due to sale,1/26/2018,,,,,,,,,,Denver,,,,,
,,Northrop Grumman - Update 1/15/18,,,,,38,Other-Loss of Contract,1/15/2018,,,,,,,,,,Pikes Peak,,,,,
,,Northrop Grumman - Updated 1/2/18,,,,,85,Other - Loss of Contract,1/2/2018,,,,,,,,,,Pikes Peak,,,,,
,,Peak Reliability,,,,,69,Terminate Operations,,,,,,,,,,,Larimer,,,,,
,,Pura Vida Fitness & Spa,,,,,134,Closure,4/15/2019,,,,,,,,,,Denver,,,,,
,,Sandoz Inc.,,,,,65,Closure,2/6/2018,,,,,,,,,,Broomfield,,,,,
,,"Sandoz Inc., A Novartis Division (Update)",,,,,24,Closure,,,,,,,,,,,Broomfield,,,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,Closure,2/11/2019,,,,,,,,,,Broomfield,,,,,
,,Schneider National Carriers Inc.,,,,,119,Other - Loss of Contract,2/15/2018,,,,,,,,,,Arapahoe/Douglas,,,,,
,,Scottrade - Ameritrade,,,,,63,Other,1/18/2018,,,,,,,,,,Adams,,,,,
,,Scottrade - Ameritrade,,,,,10,Downsize,5/3/2018,,,,,,,,,,Adams,,,,,
,,Spectrum Pharmaceuticals,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,,,,,Denver,,,,,
,,St. Mary Corwin Medical Center,,,,,272,Downsize,3/8/2018,,,,,,,,,,Pueblo,,,,,
,,Startek,,,,,261,Downsize,1/31/2018,,,,,,,,,,Pikes Peak,,,,,
,,Startek Inc.,,,,,186,Reduction in Force,8/17/2018,,,,,,,,,,Weld,,,,,
,,The Cheesecake Factory,,,,,96,Closure,10/24/2018,,,,,,,,,,Boulder,,,,,
,,The Inn at Cherry Creek,,,,,18,Closure (Temporary 18-24 mo),1/2/2019,,,,,,,,,,Denver,,,,,
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,53,Closure of Unit,8/23/2018,,,,,,,,,,Pikes Peak,,,,,
,,Westrock,,,,,61,Closure,3/25/2019,,,,,,,,,,Arapahoe/Douglas,,,,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,Downsize,1/9/2019,,,,,,,,,,Colorado Springs,,,,,
,,Williams Field Services Group LLC,,,,,,Selling assets,7/31/2018,,,,,,,,,,Rural (Durango),,,,,
,,Albertsons Store #1886,,,,,72,Closure,3/20/2017,,,,,,,,,,Mesa,,,,,
,,All Aboard -Recinded on 3/31/17,,,,,117,Loss of Contract,1/30/2017,,,,,,,,,,Adams,,,,,
,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Loss of Contract,7/27/2017,,,,,,,,,,Adams,,,,,
,,Alorica,,,,,288,Closure,10/30/2017,,,,,,,,,,Pikes Peak,,,,,
,,CA Concessions of Colorado,,,,,52,Loss of Contract/Downsize,12/4/2017,,,,,,,,,,Denver,,,,,
,,Cardon Outreach,,,,,60,Closure,1/3/2017,,,,,,,,,,Pikes Peak,,,,,
,,Conduent Inc.,,,,,244,Downsize,5/19/2017,,,,,,,,,,Arapahoe Douglas,,,,,
,,Dollar Express,,,,,37,Closure,3/30/2017,,,,,,,,,,Various,,,,,
,,Express Scripts,,,,,338,Closure,2/22/2017,,,,,,,,,,Pueblo,,,,,
,,First Data,,,,,201,Reduction in Force,10/13/2017,,,,,,,,,,Arapahoe Douglas,,,,,
,,First Data - Update 1/2/18,,,,,149,Reduction in Force,1/2/2018,,,,,,,,,,Arapahoe Douglas,,,,,
,,K-Mart Corporation Store #04332,,,,,81,Closure,1/4/2018,,,,,,,,,,Pikes Peak,,,,,
,,Lockheed Martin,,,,,79,Reduction in Force,11/1/2017,,,,,,,,,,Pikes Peak,,,,,
,,Multi Packaging Solutions,,,,,98,Closure,7/25/2017,,,,,,,,,,Arapahoe Douglas,,,,,
,,National Ecological Observatory Network dba Battelle Ecology,,,,,55,Reduction in Force,11/6/2017,,,,,,,,,,Boulder,,,,,
,,National Planning Holdings Inc.,,,,,13,Sale of business/Reduction in Force,12/14/2017,,,,,,,,,,Denver,,,,,
,,National Planning Holdings Inc.,,,,,42,Sale of business/Reduction in Force,8/30/2017,,,,,,,,,,Denver,,,,,
,,Northrop Grumman,,,,,50,Reduction in Force,11/2/2017,,,,,,,,,,Pikes Peak,,,,,
,,Northrop Grumman - Updated 1/2/18,,,,,85,Other - Loss of Contract,1/2/2018,,,,,,,,,,Pikes Peak,,,,,
,,Pinnacle Foods,,,,,27,Closure,1/5/2017,,,,,,,,,,Boulder,,,,,
,,Savers,,,,,62,Closure,3/2/2017,,,,,,,,,,Arapahoe Douglas,,,,,
,,TD Ameritrade Holding Corporation,,,,,84,Company Reorganization/Downsize,12/6/2017,,,,,,,,,,Adams,,,,,
,,TD Ameritrade Holding Corporation,,,,,32,Company Wide Reorganization,10/10/2017,,,,,,,,,,Adams,,,,,
,,UnitedHealth Group,,,,,119,Downsize,2/15/2017,,,,,,,,,,Arapahoe Douglas,,,,,
,,UtiliQuest,,,,,78,Loss of Contract/Closure,12/8/2017,,,,,,,,,,Tri-County,,,,,
,,Verizon/XO Communications,,,,,49,Restructuring,6/27/2017,,,,,,,,,,Arapahoe Douglas,,,,,
,,Viavi Solutions Inc.,,,,,61,Corporate Restructuring,2/7/2017,,,,,,,,,,Pikes Peak,,,,,
,,WalMart,,,,,68,Closure,1/17/2017,,,,,,,,,,Denver,,,,,
,,Walmart Store #1208,,,,,153,Closure,6/5/2017,,,,,,,,,,Jefferson,,,,,
,,Walmart Store #3020,,,,,65,Closure,6/5/2017,,,,,,,,,,Jefferson,,,,,
,,Walmart Store #3096,,,,,74,Closure,5/23/2017,,,,,,,,,,Boulder,,,,,
,,XTO Energy Western Div Office,,,,,113,Closure - Move to other Company locations,6/20/2017,,,,,,,,,,Arapahoe Douglas,,,,,
,,Zenith Education Group,,,,,27,Closure,11/3/2017,,,,,,,,,,Adams,,,,,
,,Zenith Education Group,,,,,26,Closure,11/3/2017,,,,,,,,,,Pikes Peak,,,,,
,,Sports Authority - Lone Tree Store,,,,,70,Closure,7/13/2017,,,,,,,,,,Arapahoe/Douglas,,,,,
,,SMA America Production LLC,,,,,220,Closure,12/31/2016,,,,,,,,,,Denver,,,,,
,,Coleman,,,,,54,Closure,12/20/2016,,,,,,,,,,Jefferson,,,,,
,,MV Public Transportation,,,,,52,Closure,10/21/2016,,,,,,,,,,Mesa,,,,,
,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,Revision,10/11/2016,,,,,,,,,,Jefferson,,,,,
,,Swissport,,,,,187,Downsize,9/16/2016,,,,,,,,,,Denver,,,,,
,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,200,Revision,8/26/2016,,,,,,,,,,Jefferson,,,,,
