naics,occupations,contact,fein,temporary_job_losses,workforce_area,end_date,email,furloughs,received_date,company,jobs,location,permanent_job_losses,letter,notes,dropdown,total_notified,notice_date,phone,reduced_hours,begin_date,at_the_location,workforce_region,reason
42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Weld,,,,,"Southern Foods Group, LLC dba Dean Foods",82,,82,Southern Food,,,,2/17/2020,,,,,,Unforseen Business Circumstance -Perm
48,Material Specialist,,,,Denver,,,,,Southwest Airlines,1,,1,Southwest Airlines,,,,11/6/2020,,,1/11/21,,,COVID-Permanent
48,Ground Service Equipment Technicians,,,,Denver,,,4,,Southwest Airlines,4,,,Southwest AIrlines,,,,11/18/2020,,,1/25/21,,,COVID Furloughs (temporary)
48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Denver,,,556,,Southwest Airlines,556,,,Southwest Airlines,,,,12/3/20,,,3/15/21,,,Furloughs
48,N/A,,,,Denver,,,0,,Southwest Airlines (Union Contact Correction),0,,,Southwest Union Correction,,,,11/30/20,,,,,,Correction to Union Contact
48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Denver,,,0,,Southwest Airlines Update,0,,,Southwest Airlilnes 1-8-20,,,,1/8/2021,,,,,,Recinded Layoffs due to PPP availability
72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Multiple: Denver and Pikes Peak,,,,,Spire Hospitality,113,,113,Spire Hospitality,,,,6/26/2020,,,07/01/2020,,,Mass Layoff- Permanent
72,Not Disclosed,,,59,Rural Resort,,,,,SSV Vail Mountain,59,,,SSV Vail Mtn,,,,5/4/2020,,,,,,COVID - Temporary
72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,208,Boulder,,,,,St Julien,208,,,St Julien,,,,7/3/2020,,,7/3/20,,,COVID - furloughs to temporary layoffs
72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,Rural Resort,,,263,,St. Regis Aspen Resort,263,,,St. Regis Aspen,,,,6/2/2020,,,3/21/20,,,furloughs and Hour Reductions
56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,Grand Junction (Mesa),,,,,"Startek, Inc.",371,,371,Startek,,,,3/9/2020,,,5/31/20,,,Downsize/Closure
45,Various: Sales associates and supervisor,,,,Denver,,,,,Stellar Partners,13,,13,Stellar Partners,,,,8/13/2020,,,10/15/20,,,COVID - Permanent
44,Variety of positions - Request WARN for detail,,,33,Jefferson (Lakewood),,,,,Stevinson Chevrolet West,33,,,Stevinson Chevrolet West,,,,3/28/2020,,,3/30/20,,,COVID-19 Temporary Closure
44,Variety of positions - Request WARN for detail,,,32,Arapahoe/Douglas,,,,,Stevinson Imports Inc.,32,,,Stevinson Imports,,,,3/28/2020,,,3/30/20,,,COVID-19 Temporary Closure
44,Variety of positions - Request WARN for detail,,,34,Weld,,,,,Stevinson Lexus of Frederick,34,,,Stevison Lexus of Frederick,,,,3/28/2020,,,3/30/20,,,COVID-19 Temporary Closure
44,Variety of positions - Request WARN for detail,,,71,Jefferson (Golden),,,,,Stevinson Lexus of Lakewood,71,,,Stevinson of Lakewood,,,,3/28/2020,,,3/30/20,,,COVID-19 Temporary Closure
44,Variety of positions - Request WARN for detail,,,73,Arapahoe/Douglas,,,,,Stevinson Toyota East,73,,,Stevinson Toyota East,,,,3/28/2020,,,3/30/20,,,COVID-19 Temporary Closure
44,Variety of positions - Request WARN for detail,,,93,Jefferson (Lakewood),,,,,Stevinson Toyota West,93,,,Stevinson Toyota West,,,,3/28/2020,,,3/30/20,,,COVID-19 Temporary Closure
44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Denver,,,14,,Suitsupply,14,,,Suitsupply,,,,3/26/2020,,,3/26/20,,,Furlough
62,Not Disclosed,,,,Boulder,,,23,,Sunrise Medical LLC,23,,,Sunrise,,,,4/10/2020,,,4/13/20,,,Furlough
48,"passenger services, ramp agent, deicer",,,37,Denver,,,,,Swissport,37,,,Swissport,,,,7/31/2020,,,5/29/20,,,COVID Temporary
72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,88,Rural Resort,,,,,Tacos of Snowmass dba Venga Venga,88,,,Venga Venga,,,,3/17/2020,,,3/17/20,,,COVID-19 /Temporary Closure
72,Variety of positions - Request WARN for detail,,,1411,Pikes Peak,,,,,The Broadmoor,"1,411",,,Broadmoor,,,,3/31/2020,,,3/29/20,,,COVID-19 Temporary Closure
72,Various: Request WARN for detail.,,,102,Denver,,,,,The Jacquard Hotel & Rooftop - Update,102,,,Jacquard,,,,4/2/2020,,,3/13/20,,,COVID-19 - Temporary Closure
72,Unspecified,,,89,Rural Consortium,,,,,The Lodge at Vail,89,,,Lodge at Vail,,,,4/6/2020,,,4/6/20,,,COVID-19 - Temporary Closure
72,Not Disclosed,,,,Rural Resort,,,1,,The Lodge at Vail (revision increased by 1 to 90),1,,,The Lodge at Vail Revised,,,,4/20/2020,,,4/6/20,,,Furlough
72,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,12,Rural Resort,,,,,The Lodge at Vail-Update,12,,,The Lodge at Vail,,,,5/4/2020,,,,,,COVID - Temporary
72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Rural,,,240,,The Ritz Carlton Bachelor Gulch,240,,,Ritz Carton Bachelor Gulch,,,,6/4/2020,,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours"
72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver,,,232,,The Ritz Carlton Denver,232,,,Ritz Carlton Denver,,,,6/5/2020,,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours"
72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,Denver,,,155,,The Westin Denver Downtown,155,,,The Westin,,,,6/2/2020,,,3/21/20,,,Furloughs & Reduction in Hours
72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,Denver,,,,,The Westin Denver Downtown - Update,61,,61,The Westin Denver Downtown,,,,8/27/2020,,,10/30/20,,,COVID - Permanent
72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,222,Denver,,,,,The Westin Denver International Airport,222,,,Westin DIA,,,,5/28/2020,,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours"
72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,129,Rural Consortium,,,,,The Westin Snowmass Resort-Wildwood,129,,,Westin Snowmass,,,,5/26/2020,,,5/26/20,,,COVID-19 - Temporary Closure
72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,60,Adams,,,,,The Westin Westminster,60,,,Westin Westminster,,,,6/1/2020,,,6/2/20,,,COVID-19 - Temporary Closure
72,undisclosed,,,116,Denver DIA,,,,,Timberline Steaks and Grill,116,,,Timberline Steaks & Grill,,,,3/26/2020,,,3/29/20,,,COVID-19 - Temporary Closure
92,66 +14,,,,Boulder,,,3,,Town of Nederland,3,,,Nederland,,,,3/27/2020,,,3/27/20,,,Furlough
48,Undisclosed,,,329,Denver,,,,,TSA Trans States Airlines,329,,,Trans States Airlines,,,,3/19/2020,,,,,,COVID-19/Temporary Closure
72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Jefferson,,,75,,Uncle Julio's Hacienda,75,,,Uncle Julio's,,,,3/19/2020,,,3/19/20,,,Furlough
48,Not Disclosed,,,2850,Denver,,,,,United Airlines,"2,820",,,United,,,,7/8/2020,,,10/1/20,,,COVID-19 Temporary RIF
48,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,Denver,,,,,United Airlines - Update 1,75,,75,United Airlines Update,,,,7/30/2020,,,10/1/20,,,COVID Permanent
48,Not specified,,,,Denver,,,53,,United Airlines- Updated,53,,,United Airlines Update,,,,8/31/2020,,,,,,COVID 19 Extended Furlough
73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Denver,,,12,,Upserve,12,,,Upserve,,,,6/25/2020,,,06/25/2020,,,Furlough
72,Unspecified,,,79,Rural Consortium,,,,,Vail Beaver Creek Resort Properties,79,,,Vail Beaver Creek,,,,4/6/2020,,,4/6/20,,,COVID-19 - Temporary Closure
72,Unspecified,,,250,Rural Consortium,,,,,Vail Marriott Mountain Resort,250,,,Vail Marriott,,,,4/6/2020,,,4/6/20,,,COVID-19 - Temporary Closure
72,Unspecified,,,204,Rural Consortium,,,,,Vail Mountain,204,,,Vail Mtn,,,,4/6/2020,,,4/6/20,,,COVID-19 - Temporary Closure
72,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,4,Rural Resort,,,,,Vail Mountain - Update,4,,,Vail Mtn,,,,5/4/2020,,,,,,COVID - Temporary
72,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,4,Rural Resort,,,,,Vail/Beaver Creek Resort Properties - Update,4,,,Vail-Beaver Creek,,,,5/4/2020,,,,,,COVID - Temporary
31,Not stated,,,,Adams,,,,,"Vestas Blades America, Inc.",185,,185,Vestas Blades America,,,,11/17/2020,,,1/17/21,,,RIF - Permanent
72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,Rural,,,124,,W Aspen,124,,,W. Aspen,,,,6/4/2020,,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours"
72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Denver,,,64,,Warwick Denver Hotel,64,,,Warwick Denver Hotel,,,,4/27/2020,,,4/27/20,,,Furlough
72,Variety of positions - Request WARN for detail,,,39,Rural Resort,,,,,Welk Resorts,39,,,,,,,3/20/2020,,,3/20/20,,,COVID-19 Temporary Closure
33,Unknown- Have requested information from Company,,,,Pikes Peak (Colo Springs),,,,,"Western Forge, Inc.",164,,164,Western Forge,,,,2/21/2020,,,,,,Closures: Multiple locations-Perm
51,2 on furlough,,,21,Rural Resort,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,,Wildhorse,,,,3/20/2020,,,3/21/20,,,COVID-19 /Temporary Closure
52,Customer Services positions,,,,Denver,,,,,World Remit,64,,64,World Remit,,,,7/14/2020,,,,,,Permanent - Not COVID related
72,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,65,Pikes Peak,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,,,Wyndham Cheyenne Mountain Resort,,,,7/28/2020,,,7/28/20,,,COVID - Extension of temporary layoffs
48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,Jefferson (Golden),,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,169,,,,,1/20/2020,,,3/20/20,,,Loss of Contract with MillerCoors
48,"Various: Drivers, Conductors, Operators, Management",,,,Jefferson (Golden),,,,,XPO Logistics/Jacobson Warehouse Company,169,,0,XPO,,,,1/15/2020,,,3/20/20,,,Correction: Loss of Contract with MillerCoors
33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),,,,,Zahn Dental,54,,54,Zahn Dental,,,,1/7/2020,,,3/9/2020,,,Reorganization and relocation
,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,Denver,,,,,"ABM Aviation, Inc.",79,,,,,,,9/22/2019,,,9/22/19,,,Loss of Contract with United Airlines
,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Denver,,,,,Aramark Sports & Entertainment Services LLC,185,,,,,,,7/24/2019,,,9/25/19,,,Loss of Pepsi Center Contract
,"Quality Control, technicians, engineers & others",,,,Boulder & Longmont,,,,,AstraZeneca,210,,,,,,,1/8/2019,,,3/22/19,,,Closure
,"Various: creative roles, management, engineers, product managers",,,,Boulder,,,,,Backflip Studios,86,,,,,,,10/23/2019,,,12/23/19,,,Closure
,Various: CPAs CPAs Administrative positions related to investments,,,,Arapahoe/Douglas,,,,,Brown Brothers Harriman & Co.,136,,,,,,,9/23/2019,,,11/25/19 - 9/30/20,,,Loss of Contract/Closure
,Not reported,,,,Boulder,,,,,"Conagra Brands, Inc.",100,,,,,,,2/5/19,,,5/24/19 - 3/20/20,,,Closure
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Arapahoe/Douglas,,,,,Crothall Healthcare Environmental Services,283,,,,,,,4/26/2019,,,6/30/19,,,Closure
,"Various: Construction, Maintenece, Admin",,,,Larimer,,,,,"Energes Services, LLC",121,,,,,,,10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),,,,,Geo Reentry Services LLC,196,,,,,,,1/7/2020,,,3/6/2020,,,Mass Layoff
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mesa,,,,,Halliburton Energy Services Inc.,178,,,,,,,10/7/2019,,,10/7/19,,,Mass Layoff
,Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak,,,,,HomeAdvisor,229,,,,,,,,,,1/1/20 to 1/14/20,,,Closure
,Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial),,,,,Invesco (OppenheimerFunds OFI),850,,,,,,,,,,5/25/19 (thru 18 mo following),,,Downsizing
,Various: Request WARN notification for specifics.,,,,Denver,,,,,Jagged Peak Energy Inc,92,,,,,,,12/10/2019,,,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Denver,,,,,Levy Premium Foodservice LP,56,,,,,,,9/30/2019,,,9/30/19,,,Loss of Pepsi Center Contract
,Not disclosed in WARN,,,,Denver,,,,,Molson Coors,300,,,,,,,10/30/2019,,,12/31/19,,,Downsizing
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Pikes Peak,,,,,National Express Transit (NEXT),60,,,,,,,,,,6/30/19,,,Closure
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Denver,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,,,,,,8/16/2019,,,10/18/19-12/31/19,,,Restructuring/Closure of site
,Operations Manager,,,,Denver,,,,,Oakwood Worldwide,1,,,,,,,10/29/2019,,,12/30/2019,,,Mass Layoff
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Denver,,,,,PrimeFlight Aviation Services Inc.,439,,,,,,,,,,9/18/19,,,Loss of Contract with United Airlines
,"Managers/Directors, therapists, instructors, & others",,,,Denver,,,,,Pura Vida Fitness & Spa,134,,,,,,,1/18/2019,,,4/15/19,,,Closure
,Unknown,,,,Arapahoe/Douglas,,,,,QCData,,,,,,,,10/4/19,,,11/29/19 - 1/31/2020,,,Loss of Contract
,"Various: administration, engineers, & others",,,,Denver,,,,,Resolute Natural Resources Company LLC,57,,,,,,,1/15/2019,,,3/1/19,,,Merger
,Various: IT positions,,,,Pikes Peak,,,,,S4 Inc.,77,,,,,,,1/26/2020,,,Downsize 1/26/20,,,Loss of Contract
,"Management, Production Technicans, administrative, Material Handlers",,,,Broomfield,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",56,,,,,,,3/18/2019,,,5/18/19 - 6/1/19,,,Closure
,"Production Technicians, Chemists, & more",,,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",24,,,,,,,,,,4/13/19-5/30/19,,,Closure
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Broomfield,,,,,Sandoz-Novartis,24,,,,,,,,,,7/6/19 - 7/31/19,,,Closure
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Broomfield,,,,,Sandoz-Novartis,67,,,,,,,7/8/2019,,,9/7/19 - 12/31/19,,,Closure
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Broomfield,,,,,Sandoz-Novartis,37,,,,,,,8/5/19,,,10/5/19-12/31/19,,,Closure
,"Production technicians, chemists, process & others",,,,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,,,2/11/2019,,,4/13/19 - 5/19/19,,,Closure
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Denver,,,,,Smithfield Fresh Meats Corporation,68,,,,,,,10/24/19,,,12/31/19 to 3/26/20,,,Closure
,"Application system analyst, data compliance officer, VP Sales",,,,Denver,,,,,Spectrum Pharmaceuticals,3,,,,,,,2/13/2019,,,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma
,"Front office, housekeeping, exec office, engineering & others",,,,Denver,,,,,The Inn at Cherry Creek,18,,,,,,,1/2/2019,,,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo)
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Arapahoe/Douglas,,,,,Transform SR LLC (060401 & 01141 Units),80,,,,,,,8/29/2019,,,12/15/19,,,Change in Business Circumstances
,Primarily Customer Service Agents working in different locations across the U.S.,,,,Arapahoe/Douglas,,,,,TTEC Services Corporation,174,,,,,,,10/5/2019,,,10/5/19,,,Ending work-from-home ops
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Denver,,,,,Upsher-Smith Laboratories LLC,74,,,,,,,5/10/2019,,,8/2/19 - 3/31/20,,,Closure
,"Production workers, auditors, technicians & others",,,,Arapahoe/Douglas,,,,,Westrock,61,,,,,,,3/25/2019,,,"3/25/19, 4/24/19, 5/24/19",,,Closure
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,,,1/9/2019,,,3/10/19  (184) & 5/31/19  (19),,,Downsize
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),,,,,Zahn Dental,54,,,,,,,1/7/2020,,,3/9/2020,,,Reorganization and relocation
,,,,,,,,,,ACME Brick Company,42,,,,,,,10/29/2018,,,,,Pikes Peak (Castle Rock),Closure
,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",272,,,,,,,2/2/2019,,,,,Arapahoe/Douglas,Closure (Cease Operations)
,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",475,,,,,,,2/2/2019,,,,,Pikes Peak,Closure (Cease Operations)
,,,,,,,,,,Ameritrade Holding Company,8,,,,,,,8/9/2018,,,,,Adams,Reorganization
,,,,,,,,,,AstraZeneca,210,,,,,,,1/8/2019,,,,,Boulder & Longmont,Closure
,,,,,,,,,,Chipotle Mexican Grill,399,,,,,,,6/29/2018,,,,,Denver,Closure
,,,,,,,,,,"Conagra Brands, Inc.",100,,,,,,,,,,,,Boulder,Closure
,,,,,,,,,,Conduent Commercial Solutions LLC,410,,,,,,,8/10/2018,,,,,Pikes Peak,Change in business conditions
,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,51,,,,,,,12/1/2018,,,,,Mesa County,Closure
,,,,,,,,,,Covenant Care at Home,67,,,,,,,3/6/2018,,,,,Adams,Closure
,,,,,,,,,,CPI Card Group,79,,,,,,,2/12/2018,,,,,Arapahoe/Douglas,Closure
,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,65,,,,,,,10/22/2018,,,,,Adams,Cease operations
,,,,,,,,,,Davita Clinical Research,41,,,,,,,2/12/2018,,,,,Jefferson,Other
,,,,,,,,,,Davita Clinical Research,41,,,,,,,6/1/2018,,,,,Jefferson,Closure
,,,,,,,,,,DCT Industrial,,,,,,,,5/31/2018,,,,,Denver,Closure
,,,,,,,,,,Dex YP,39,,,,,,,7/27/2018,,,,,Arapahoe/Douglas,Closure
,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,160,,,,,,,6/29/2018,,,,,Denver,Closure
,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,,,,,7/20/2018,,,,,Denver,Closure
,,,,,,,,,,First Data - Update 1/2/18,149,,,,,,,1/2/2018,,,,,Arapahoe Douglas,Reduction in Force
,,,,,,,,,,Fluor,54,,,,,,,1/22/2018,,,,,Boulder,Other-Loss of Contract
,,,,,,,,,,General Dynamics,75,,,,,,,8/1/2018,,,,,Pikes Peak,Ceasing Operations on a contract
,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,,,,,8/22/2018,,,,,Colorado Springs,Ceasing operations on a contract
,,,,,,,,,,Jackson National Life Insurance Company,370,,,,,,,2/8/2018,,,,,Denver,Closure
,,,,,,,,,,Jackson National Life Insurance Company,156,,,,,,,8/13/2018,,,,,Pikes Peak,Closure
,,,,,,,,,,Media News Group dba Digital First,107,,,,,,,9/28/2018,,,,,Pikes Peak,Downsize
,,,,,,,,,,National Planning Holdings,7,,,,,,,1/26/2018,,,,,Denver,Downsize due to sale
,,,,,,,,,,Northrop Grumman - Update 1/15/18,38,,,,,,,1/15/2018,,,,,Pikes Peak,Other-Loss of Contract
,,,,,,,,,,Northrop Grumman - Updated 1/2/18,85,,,,,,,1/2/2018,,,,,Pikes Peak,Other - Loss of Contract
,,,,,,,,,,Peak Reliability,69,,,,,,,,,,,,Larimer,Terminate Operations
,,,,,,,,,,Pura Vida Fitness & Spa,134,,,,,,,4/15/2019,,,,,Denver,Closure
,,,,,,,,,,Sandoz Inc.,65,,,,,,,2/6/2018,,,,,Broomfield,Closure
,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",24,,,,,,,,,,,,Broomfield,Closure
,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,,,2/11/2019,,,,,Broomfield,Closure
,,,,,,,,,,Schneider National Carriers Inc.,119,,,,,,,2/15/2018,,,,,Arapahoe/Douglas,Other - Loss of Contract
,,,,,,,,,,Scottrade - Ameritrade,63,,,,,,,1/18/2018,,,,,Adams,Other
,,,,,,,,,,Scottrade - Ameritrade,10,,,,,,,5/3/2018,,,,,Adams,Downsize
,,,,,,,,,,Spectrum Pharmaceuticals,3,,,,,,,2/13/2019,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma
,,,,,,,,,,St. Mary Corwin Medical Center,272,,,,,,,3/8/2018,,,,,Pueblo,Downsize
,,,,,,,,,,Startek,261,,,,,,,1/31/2018,,,,,Pikes Peak,Downsize
,,,,,,,,,,Startek Inc.,186,,,,,,,8/17/2018,,,,,Weld,Reduction in Force
,,,,,,,,,,The Cheesecake Factory,96,,,,,,,10/24/2018,,,,,Boulder,Closure
,,,,,,,,,,The Inn at Cherry Creek,18,,,,,,,1/2/2019,,,,,Denver,Closure (Temporary 18-24 mo)
,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,,,,,,8/23/2018,,,,,Pikes Peak,Closure of Unit
,,,,,,,,,,Westrock,61,,,,,,,3/25/2019,,,,,Arapahoe/Douglas,Closure
,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,,,1/9/2019,,,,,Colorado Springs,Downsize
,,,,,,,,,,Williams Field Services Group LLC,,,,,,,,7/31/2018,,,,,Rural (Durango),Selling assets
,,,,,,,,,,Albertsons Store #1886,72,,,,,,,3/20/2017,,,,,Mesa,Closure
,,,,,,,,,,All Aboard -Recinded on 3/31/17,117,,,,,,,1/30/2017,,,,,Adams,Loss of Contract
,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,7/27/2017,,,,,Adams,Loss of Contract
,,,,,,,,,,Alorica,288,,,,,,,10/30/2017,,,,,Pikes Peak,Closure
,,,,,,,,,,CA Concessions of Colorado,52,,,,,,,12/4/2017,,,,,Denver,Loss of Contract/Downsize
,,,,,,,,,,Cardon Outreach,60,,,,,,,1/3/2017,,,,,Pikes Peak,Closure
,,,,,,,,,,Conduent Inc.,244,,,,,,,5/19/2017,,,,,Arapahoe Douglas,Downsize
,,,,,,,,,,Dollar Express,37,,,,,,,3/30/2017,,,,,Various,Closure
,,,,,,,,,,Express Scripts,338,,,,,,,2/22/2017,,,,,Pueblo,Closure
,,,,,,,,,,First Data,201,,,,,,,10/13/2017,,,,,Arapahoe Douglas,Reduction in Force
,,,,,,,,,,First Data - Update 1/2/18,149,,,,,,,1/2/2018,,,,,Arapahoe Douglas,Reduction in Force
,,,,,,,,,,K-Mart Corporation Store #04332,81,,,,,,,1/4/2018,,,,,Pikes Peak,Closure
,,,,,,,,,,Lockheed Martin,79,,,,,,,11/1/2017,,,,,Pikes Peak,Reduction in Force
,,,,,,,,,,Multi Packaging Solutions,98,,,,,,,7/25/2017,,,,,Arapahoe Douglas,Closure
,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,55,,,,,,,11/6/2017,,,,,Boulder,Reduction in Force
,,,,,,,,,,National Planning Holdings Inc.,13,,,,,,,12/14/2017,,,,,Denver,Sale of business/Reduction in Force
,,,,,,,,,,National Planning Holdings Inc.,42,,,,,,,8/30/2017,,,,,Denver,Sale of business/Reduction in Force
,,,,,,,,,,Northrop Grumman,50,,,,,,,11/2/2017,,,,,Pikes Peak,Reduction in Force
,,,,,,,,,,Northrop Grumman - Updated 1/2/18,85,,,,,,,1/2/2018,,,,,Pikes Peak,Other - Loss of Contract
,,,,,,,,,,Pinnacle Foods,27,,,,,,,1/5/2017,,,,,Boulder,Closure
,,,,,,,,,,Savers,62,,,,,,,3/2/2017,,,,,Arapahoe Douglas,Closure
,,,,,,,,,,TD Ameritrade Holding Corporation,84,,,,,,,12/6/2017,,,,,Adams,Company Reorganization/Downsize
,,,,,,,,,,TD Ameritrade Holding Corporation,32,,,,,,,10/10/2017,,,,,Adams,Company Wide Reorganization
,,,,,,,,,,UnitedHealth Group,119,,,,,,,2/15/2017,,,,,Arapahoe Douglas,Downsize
,,,,,,,,,,UtiliQuest,78,,,,,,,12/8/2017,,,,,Tri-County,Loss of Contract/Closure
,,,,,,,,,,Verizon/XO Communications,49,,,,,,,6/27/2017,,,,,Arapahoe Douglas,Restructuring
,,,,,,,,,,Viavi Solutions Inc.,61,,,,,,,2/7/2017,,,,,Pikes Peak,Corporate Restructuring
,,,,,,,,,,WalMart,68,,,,,,,1/17/2017,,,,,Denver,Closure
,,,,,,,,,,Walmart Store #1208,153,,,,,,,6/5/2017,,,,,Jefferson,Closure
,,,,,,,,,,Walmart Store #3020,65,,,,,,,6/5/2017,,,,,Jefferson,Closure
,,,,,,,,,,Walmart Store #3096,74,,,,,,,5/23/2017,,,,,Boulder,Closure
,,,,,,,,,,XTO Energy Western Div Office,113,,,,,,,6/20/2017,,,,,Arapahoe Douglas,Closure - Move to other Company locations
,,,,,,,,,,Zenith Education Group,27,,,,,,,11/3/2017,,,,,Adams,Closure
,,,,,,,,,,Zenith Education Group,26,,,,,,,11/3/2017,,,,,Pikes Peak,Closure
,,,,,,,,,,Sports Authority - Lone Tree Store,70,,,,,,,7/13/2017,,,,,Arapahoe/Douglas,Closure
,,,,,,,,,,SMA America Production LLC,220,,,,,,,12/31/2016,,,,,Denver,Closure
