phone,jobs,workforce_area,naics,permanent_job_losses,begin_date,fein,end_date,occupations,at_the_location,reduced_hours,notes,location,email,letter,reason,company,furloughs,contact,dropdown,received_date,temporary_job_losses,notice_date,total_notified,workforce_region
,88,Rural Resort,72,,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,Venga Venga,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,,,,,88,3/17/2020,,
,"1,411",Pikes Peak,72,,3/29/20,,,Variety of positions - Request WARN for detail,,,,,,Broadmoor,COVID-19 Temporary Closure,The Broadmoor,,,,,1411,3/31/2020,,
,102,Denver,72,,3/13/20,,,Various: Request WARN for detail.,,,,,,Jacquard,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,,,,,102,4/2/2020,,
,89,Rural Consortium,72,,4/6/20,,,Unspecified,,,,,,Lodge at Vail,COVID-19 - Temporary Closure,The Lodge at Vail,,,,,89,4/6/2020,,
,1,Rural Resort,72,,4/6/20,,,Not Disclosed,,,,,,The Lodge at Vail Revised,Furlough,The Lodge at Vail (revision increased by 1 to 90),1,,,,,4/20/2020,,
,12,Rural Resort,72,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,The Lodge at Vail,COVID - Temporary,The Lodge at Vail-Update,,,,,12,5/4/2020,,
,240,Rural,72,,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,240,,,,,6/4/2020,,
,232,Denver,72,,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,232,,,,,6/5/2020,,
,155,Denver,72,,3/21/20,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,The Westin,Furloughs & Reduction in Hours,The Westin Denver Downtown,155,,,,,6/2/2020,,
,61,Denver,72,61,10/30/20,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,The Westin Denver Downtown,COVID - Permanent,The Westin Denver Downtown - Update,,,,,,8/27/2020,,
,222,Denver,72,,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,Westin DIA,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,,,,,222,5/28/2020,,
,129,Rural Consortium,72,,5/26/20,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,Westin Snowmass,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,,,,,129,5/26/2020,,
,60,Adams,72,,6/2/20,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,Westin Westminster,COVID-19 - Temporary Closure,The Westin Westminster,,,,,60,6/1/2020,,
,116,Denver DIA,72,,3/29/20,,,undisclosed,,,,,,Timberline Steaks & Grill,COVID-19 - Temporary Closure,Timberline Steaks and Grill,,,,,116,3/26/2020,,
,3,Boulder,92,,3/27/20,,,66 +14,,,,,,Nederland,Furlough,Town of Nederland,3,,,,,3/27/2020,,
,329,Denver,48,,,,,Undisclosed,,,,,,Trans States Airlines,COVID-19/Temporary Closure,TSA Trans States Airlines,,,,,329,3/19/2020,,
,75,Jefferson,72,,3/19/20,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,Uncle Julio's,Furlough,Uncle Julio's Hacienda,75,,,,,3/19/2020,,
,"2,820",Denver,48,,10/1/20,,,Not Disclosed,,,,,,United,COVID-19 Temporary RIF,United Airlines,,,,,2850,7/8/2020,,
,75,Denver,48,75,10/1/20,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,United Airlines Update,COVID Permanent,United Airlines - Update 1,,,,,,7/30/2020,,
,53,Denver,48,,,,,Not specified,,,,,,United Airlines Update,COVID 19 Extended Furlough,United Airlines- Updated,53,,,,,8/31/2020,,
,12,Denver,73,,06/25/2020,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,Upserve,Furlough,Upserve,12,,,,,6/25/2020,,
,79,Rural Consortium,72,,4/6/20,,,Unspecified,,,,,,Vail Beaver Creek,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,,,,,79,4/6/2020,,
,250,Rural Consortium,72,,4/6/20,,,Unspecified,,,,,,Vail Marriott,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,,,,,250,4/6/2020,,
,204,Rural Consortium,72,,4/6/20,,,Unspecified,,,,,,Vail Mtn,COVID-19 - Temporary Closure,Vail Mountain,,,,,204,4/6/2020,,
,4,Rural Resort,72,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,Vail Mtn,COVID - Temporary,Vail Mountain - Update,,,,,4,5/4/2020,,
,4,Rural Resort,72,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,Vail-Beaver Creek,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,,,,,4,5/4/2020,,
,185,Adams,31,185,1/17/21,,,Not stated,,,,,,Vestas Blades America,RIF - Permanent,"Vestas Blades America, Inc.",,,,,,11/17/2020,,
,124,Rural,72,,3/21/20,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,W. Aspen,"Temporary furloughs & layoffs, recuction in hours",W Aspen,124,,,,,6/4/2020,,
,64,Denver,72,,4/27/20,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,Warwick Denver Hotel,Furlough,Warwick Denver Hotel,64,,,,,4/27/2020,,
,39,Rural Resort,72,,3/20/20,,,Variety of positions - Request WARN for detail,,,,,,,COVID-19 Temporary Closure,Welk Resorts,,,,,39,3/20/2020,,
,164,Pikes Peak (Colo Springs),33,164,,,,Unknown- Have requested information from Company,,,,,,Western Forge,Closures: Multiple locations-Perm,"Western Forge, Inc.",,,,,,2/21/2020,,
,21,Rural Resort,51,,3/21/20,,,2 on furlough,,,,,,Wildhorse,COVID-19 /Temporary Closure,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,21,3/20/2020,,
,64,Denver,52,64,,,,Customer Services positions,,,,,,World Remit,Permanent - Not COVID related,World Remit,,,,,,7/14/2020,,
,65,Pikes Peak,72,,7/28/20,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,Wyndham Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,65,7/28/2020,,
,169,Jefferson (Golden),48,169,3/20/20,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,Loss of Contract with MillerCoors,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,1/20/2020,,
,169,Jefferson (Golden),48,0,3/20/20,,,"Various: Drivers, Conductors, Operators, Management",,,,,,XPO,Correction: Loss of Contract with MillerCoors,XPO Logistics/Jacobson Warehouse Company,,,,,,1/15/2020,,
,54,Jefferson (Golden),33,54,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Zahn Dental,Reorganization and relocation,Zahn Dental,,,,,,1/7/2020,,
,79,Denver,,,9/22/19,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,Loss of Contract with United Airlines,"ABM Aviation, Inc.",,,,,,9/22/2019,,
,185,Denver,,,9/25/19,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,Loss of Pepsi Center Contract,Aramark Sports & Entertainment Services LLC,,,,,,7/24/2019,,
,210,Boulder & Longmont,,,3/22/19,,,"Quality Control, technicians, engineers & others",,,,,,,Closure,AstraZeneca,,,,,,1/8/2019,,
,86,Boulder,,,12/23/19,,,"Various: creative roles, management, engineers, product managers",,,,,,,Closure,Backflip Studios,,,,,,10/23/2019,,
,136,Arapahoe/Douglas,,,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,,,,,9/23/2019,,
,100,Boulder,,,5/24/19 - 3/20/20,,,Not reported,,,,,,,Closure,"Conagra Brands, Inc.",,,,,,2/5/19,,
,283,Arapahoe/Douglas,,,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,Closure,Crothall Healthcare Environmental Services,,,,,,4/26/2019,,
,121,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",,,,,,,Closure,"Energes Services, LLC",,,,,,10/30/2019,,
,196,Pikes Peak (Colo Springs),,,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,Mass Layoff,Geo Reentry Services LLC,,,,,,1/7/2020,,
,178,Mesa,,,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,Mass Layoff,Halliburton Energy Services Inc.,,,,,,10/7/2019,,
,229,Pikes Peak,,,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,Closure,HomeAdvisor,,,,,,,,
,850,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),,,Not disclosed in WARN,,,,,,,Downsizing,Invesco (OppenheimerFunds OFI),,,,,,,,
,92,Denver,,,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,,,,,,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,,,,,12/10/2019,,
,56,Denver,,,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,,,,,9/30/2019,,
,300,Denver,,,12/31/19,,,Not disclosed in WARN,,,,,,,Downsizing,Molson Coors,,,,,,10/30/2019,,
,60,Pikes Peak,,,6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,Closure,National Express Transit (NEXT),,,,,,,,
,56,Denver,,,10/18/19-12/31/19,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,8/16/2019,,
,1,Denver,,,12/30/2019,,,Operations Manager,,,,,,,Mass Layoff,Oakwood Worldwide,,,,,,10/29/2019,,
,439,Denver,,,9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,,,,,,,
,134,Denver,,,4/15/19,,,"Managers/Directors, therapists, instructors, & others",,,,,,,Closure,Pura Vida Fitness & Spa,,,,,,1/18/2019,,
,,Arapahoe/Douglas,,,11/29/19 - 1/31/2020,,,Unknown,,,,,,,Loss of Contract,QCData,,,,,,10/4/19,,
,57,Denver,,,3/1/19,,,"Various: administration, engineers, & others",,,,,,,Merger,Resolute Natural Resources Company LLC,,,,,,1/15/2019,,
,77,Pikes Peak,,,Downsize 1/26/20,,,Various: IT positions,,,,,,,Loss of Contract,S4 Inc.,,,,,,1/26/2020,,
,56,Broomfield,,,5/18/19 - 6/1/19,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,3/18/2019,,
,24,Broomfield,,,4/13/19-5/30/19,,,"Production Technicians, Chemists, & more",,,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,
,24,Broomfield,,,7/6/19 - 7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,Closure,Sandoz-Novartis,,,,,,,,
,67,Broomfield,,,9/7/19 - 12/31/19,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,Closure,Sandoz-Novartis,,,,,,7/8/2019,,
,37,Broomfield,,,10/5/19-12/31/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,Closure,Sandoz-Novartis,,,,,,8/5/19,,
,116,Broomfield,,,4/13/19 - 5/19/19,,,"Production technicians, chemists, process & others",,,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019,,
,68,Denver,,,12/31/19 to 3/26/20,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,Closure,Smithfield Fresh Meats Corporation,,,,,,10/24/19,,
,3,Denver,,,4/12/19,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,,,2/13/2019,,
,18,Denver,,,"3/3/19, 3/31/19",,,"Front office, housekeeping, exec office, engineering & others",,,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,,,1/2/2019,,
,80,Arapahoe/Douglas,,,12/15/19,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,,,,,8/29/2019,,
,174,Arapahoe/Douglas,,,10/5/19,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,Ending work-from-home ops,TTEC Services Corporation,,,,,,10/5/2019,,
,74,Denver,,,8/2/19 - 3/31/20,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,Closure,Upsher-Smith Laboratories LLC,,,,,,5/10/2019,,
,61,Arapahoe/Douglas,,,"3/25/19, 4/24/19, 5/24/19",,,"Production workers, auditors, technicians & others",,,,,,,Closure,Westrock,,,,,,3/25/2019,,
,203,Colorado Springs,,,3/10/19  (184) & 5/31/19  (19),,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,1/9/2019,,
,54,Jefferson (Golden),,,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,Reorganization and relocation,Zahn Dental,,,,,,1/7/2020,,
,42,,,,,,,,,,,,,,Closure,ACME Brick Company,,,,,,10/29/2018,,Pikes Peak (Castle Rock)
,272,,,,,,,,,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,,,,2/2/2019,,Arapahoe/Douglas
,475,,,,,,,,,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,,,,2/2/2019,,Pikes Peak
,8,,,,,,,,,,,,,,Reorganization,Ameritrade Holding Company,,,,,,8/9/2018,,Adams
,210,,,,,,,,,,,,,,Closure,AstraZeneca,,,,,,1/8/2019,,Boulder & Longmont
,399,,,,,,,,,,,,,,Closure,Chipotle Mexican Grill,,,,,,6/29/2018,,Denver
,100,,,,,,,,,,,,,,Closure,"Conagra Brands, Inc.",,,,,,,,Boulder
,410,,,,,,,,,,,,,,Change in business conditions,Conduent Commercial Solutions LLC,,,,,,8/10/2018,,Pikes Peak
,51,,,,,,,,,,,,,,Closure,Courtyard Care Center Nursing Home/Family Health West,,,,,,12/1/2018,,Mesa County
,67,,,,,,,,,,,,,,Closure,Covenant Care at Home,,,,,,3/6/2018,,Adams
,79,,,,,,,,,,,,,,Closure,CPI Card Group,,,,,,2/12/2018,,Arapahoe/Douglas
,65,,,,,,,,,,,,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,,,,,10/22/2018,,Adams
,41,,,,,,,,,,,,,,Other,Davita Clinical Research,,,,,,2/12/2018,,Jefferson
,41,,,,,,,,,,,,,,Closure,Davita Clinical Research,,,,,,6/1/2018,,Jefferson
,,,,,,,,,,,,,,,Closure,DCT Industrial,,,,,,5/31/2018,,Denver
,39,,,,,,,,,,,,,,Closure,Dex YP,,,,,,7/27/2018,,Arapahoe/Douglas
,160,,,,,,,,,,,,,,Closure,Dream Center Education Holdings Inc/The Art Institute,,,,,,6/29/2018,,Denver
,160,,,,,,,,,,,,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,7/20/2018,,Denver
,149,,,,,,,,,,,,,,Reduction in Force,First Data - Update 1/2/18,,,,,,1/2/2018,,Arapahoe Douglas
,54,,,,,,,,,,,,,,Other-Loss of Contract,Fluor,,,,,,1/22/2018,,Boulder
,75,,,,,,,,,,,,,,Ceasing Operations on a contract,General Dynamics,,,,,,8/1/2018,,Pikes Peak
,75,,,,,,,,,,,,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,8/22/2018,,Colorado Springs
,370,,,,,,,,,,,,,,Closure,Jackson National Life Insurance Company,,,,,,2/8/2018,,Denver
,156,,,,,,,,,,,,,,Closure,Jackson National Life Insurance Company,,,,,,8/13/2018,,Pikes Peak
,107,,,,,,,,,,,,,,Downsize,Media News Group dba Digital First,,,,,,9/28/2018,,Pikes Peak
,7,,,,,,,,,,,,,,Downsize due to sale,National Planning Holdings,,,,,,1/26/2018,,Denver
,38,,,,,,,,,,,,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,,,,,1/15/2018,,Pikes Peak
,85,,,,,,,,,,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,,Pikes Peak
,69,,,,,,,,,,,,,,Terminate Operations,Peak Reliability,,,,,,,,Larimer
,134,,,,,,,,,,,,,,Closure,Pura Vida Fitness & Spa,,,,,,4/15/2019,,Denver
,65,,,,,,,,,,,,,,Closure,Sandoz Inc.,,,,,,2/6/2018,,Broomfield
,24,,,,,,,,,,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Broomfield
,116,,,,,,,,,,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019,,Broomfield
,119,,,,,,,,,,,,,,Other - Loss of Contract,Schneider National Carriers Inc.,,,,,,2/15/2018,,Arapahoe/Douglas
,63,,,,,,,,,,,,,,Other,Scottrade - Ameritrade,,,,,,1/18/2018,,Adams
,10,,,,,,,,,,,,,,Downsize,Scottrade - Ameritrade,,,,,,5/3/2018,,Adams
,3,,,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,,,2/13/2019,,Denver
,272,,,,,,,,,,,,,,Downsize,St. Mary Corwin Medical Center,,,,,,3/8/2018,,Pueblo
,261,,,,,,,,,,,,,,Downsize,Startek,,,,,,1/31/2018,,Pikes Peak
,186,,,,,,,,,,,,,,Reduction in Force,Startek Inc.,,,,,,8/17/2018,,Weld
,96,,,,,,,,,,,,,,Closure,The Cheesecake Factory,,,,,,10/24/2018,,Boulder
,18,,,,,,,,,,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,,,1/2/2019,,Denver
,53,,,,,,,,,,,,,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,8/23/2018,,Pikes Peak
,61,,,,,,,,,,,,,,Closure,Westrock,,,,,,3/25/2019,,Arapahoe/Douglas
,203,,,,,,,,,,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,1/9/2019,,Colorado Springs
,,,,,,,,,,,,,,,Selling assets,Williams Field Services Group LLC,,,,,,7/31/2018,,Rural (Durango)
,72,,,,,,,,,,,,,,Closure,Albertsons Store #1886,,,,,,3/20/2017,,Mesa
,117,,,,,,,,,,,,,,Loss of Contract,All Aboard -Recinded on 3/31/17,,,,,,1/30/2017,,Adams
,,,,,,,,,,,,,,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,7/27/2017,,Adams
,288,,,,,,,,,,,,,,Closure,Alorica,,,,,,10/30/2017,,Pikes Peak
,52,,,,,,,,,,,,,,Loss of Contract/Downsize,CA Concessions of Colorado,,,,,,12/4/2017,,Denver
,60,,,,,,,,,,,,,,Closure,Cardon Outreach,,,,,,1/3/2017,,Pikes Peak
,244,,,,,,,,,,,,,,Downsize,Conduent Inc.,,,,,,5/19/2017,,Arapahoe Douglas
,37,,,,,,,,,,,,,,Closure,Dollar Express,,,,,,3/30/2017,,Various
,338,,,,,,,,,,,,,,Closure,Express Scripts,,,,,,2/22/2017,,Pueblo
,201,,,,,,,,,,,,,,Reduction in Force,First Data,,,,,,10/13/2017,,Arapahoe Douglas
,149,,,,,,,,,,,,,,Reduction in Force,First Data - Update 1/2/18,,,,,,1/2/2018,,Arapahoe Douglas
,81,,,,,,,,,,,,,,Closure,K-Mart Corporation Store #04332,,,,,,1/4/2018,,Pikes Peak
,79,,,,,,,,,,,,,,Reduction in Force,Lockheed Martin,,,,,,11/1/2017,,Pikes Peak
,98,,,,,,,,,,,,,,Closure,Multi Packaging Solutions,,,,,,7/25/2017,,Arapahoe Douglas
,55,,,,,,,,,,,,,,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,,,,,,11/6/2017,,Boulder
,13,,,,,,,,,,,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,,,12/14/2017,,Denver
,42,,,,,,,,,,,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,,,8/30/2017,,Denver
,50,,,,,,,,,,,,,,Reduction in Force,Northrop Grumman,,,,,,11/2/2017,,Pikes Peak
,85,,,,,,,,,,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,,Pikes Peak
,27,,,,,,,,,,,,,,Closure,Pinnacle Foods,,,,,,1/5/2017,,Boulder
,62,,,,,,,,,,,,,,Closure,Savers,,,,,,3/2/2017,,Arapahoe Douglas
,84,,,,,,,,,,,,,,Company Reorganization/Downsize,TD Ameritrade Holding Corporation,,,,,,12/6/2017,,Adams
,32,,,,,,,,,,,,,,Company Wide Reorganization,TD Ameritrade Holding Corporation,,,,,,10/10/2017,,Adams
,119,,,,,,,,,,,,,,Downsize,UnitedHealth Group,,,,,,2/15/2017,,Arapahoe Douglas
,78,,,,,,,,,,,,,,Loss of Contract/Closure,UtiliQuest,,,,,,12/8/2017,,Tri-County
,49,,,,,,,,,,,,,,Restructuring,Verizon/XO Communications,,,,,,6/27/2017,,Arapahoe Douglas
,61,,,,,,,,,,,,,,Corporate Restructuring,Viavi Solutions Inc.,,,,,,2/7/2017,,Pikes Peak
,68,,,,,,,,,,,,,,Closure,WalMart,,,,,,1/17/2017,,Denver
,153,,,,,,,,,,,,,,Closure,Walmart Store #1208,,,,,,6/5/2017,,Jefferson
,65,,,,,,,,,,,,,,Closure,Walmart Store #3020,,,,,,6/5/2017,,Jefferson
,74,,,,,,,,,,,,,,Closure,Walmart Store #3096,,,,,,5/23/2017,,Boulder
,113,,,,,,,,,,,,,,Closure - Move to other Company locations,XTO Energy Western Div Office,,,,,,6/20/2017,,Arapahoe Douglas
,27,,,,,,,,,,,,,,Closure,Zenith Education Group,,,,,,11/3/2017,,Adams
,26,,,,,,,,,,,,,,Closure,Zenith Education Group,,,,,,11/3/2017,,Pikes Peak
,70,,,,,,,,,,,,,,Closure,Sports Authority - Lone Tree Store,,,,,,7/13/2017,,Arapahoe/Douglas
,220,,,,,,,,,,,,,,Closure,SMA America Production LLC,,,,,,12/31/2016,,Denver
,54,,,,,,,,,,,,,,Closure,Coleman,,,,,,12/20/2016,,Jefferson
,52,,,,,,,,,,,,,,Closure,MV Public Transportation,,,,,,10/21/2016,,Mesa
,,,,,,,,,,,,,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,10/11/2016,,Jefferson
,187,,,,,,,,,,,,,,Downsize,Swissport,,,,,,9/16/2016,,Denver
,200,,,,,,,,,,,,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,8/26/2016,,Jefferson
,144,,,,,,,,,,,,,,Closure,Sports Authority - Store Support Center,,,,,,8/26/2016,,Arapahoe/Douglas
,60,,,,,,,,,,,,,,Ceasing certain operations,General Dynamics Information Technology,,,,,,8/18/2016,,Pikes Peak/Teller
,60,,,,,,,,,,,,,,Closure,Lake Region Medical - Layoffs 8-10-16,,,,,,8/10/2016,,Jefferson
,59,,,,,,,,,,,,,,Downsize,Integra,,,,,,8/4/2016,,Denver
,210,,,,,,,,,,,,,,Potential Downsize,Honeywell Technology Solutions Inc - REV,,,,,,7/28/2016,,Pikes Peak/Teller
,70,,,,,,,,,,,,,,Closure,Packaging Corporation of America,,,,,,7/25/2016,,Adams
,80,,,,,,,,,,,,,,Closure,Excelsior,,,,,,7/20/2016,,Arapahoe/Douglas
,65,,,,,,,,,,,,,,Selling  Company,Northwest Pipe Company,,,,,,7/12/2016,,Denver
,141,,,,,,,,,,,,,,Closure,CCA- Kit Carson Correctional Facility,,,,,,7/5/2016,,Western
,85,,,,,,,,,,,,,,Other,Xerox State Healthcare,,,,,,6/27/2016,,Arapahoe/Douglas
,70,,,,,,,,,,,,,,Closure,Sports Authority,,,,,,6/23/2016,,Arapahoe/Douglas
,,,,,,,,,,,,,,,Revision,Sports Authority,,,,,,6/15/2016,,Arapahoe/Douglas
,,,,,,,,,,,,,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,6/14/2016,,Jefferson
,,,,,,,,,,,,,,,Revision,Sports Authority,,,,,,6/10/2016,,Arapahoe/Douglas
,241,,,,,,,,,,,,,,Potential Downsize,Honeywell Technology Solutions Inc.,,,,,,6/2/2016,,Pikes Peak/Teller
,54,,,,,,,,,,,,,,Closure,Sanjel,,,,,,5/31/2016,,Denver
,101,,,,,,,,,,,,,,Closure,Sanjel,,,,,,5/31/2016,,Weld
,461,,,,,,,,,,,,,,Closing,Sports Authority,,,,,,5/25/2016,,Arapahoe/Douglas
,34,,,,,,,,,,,,,,Sale of Company,Gaiam Inc.,,,,,,5/11/2016,,Boulder
,104,,,,,,,,,,,,,,Downsize,DAL Global Services,,,,,,5/3/2016,,Denver
,107,,,,,,,,,,,,,,Closure,XIO Technologies,,,,,,4/25/2016,,Pikes Peak/Teller
,19,,,,,,,,,,,,,,Closure,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,4/11/2016,,Jefferson
,26,,,,,,,,,,,,,,Closure,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,4/11/2016,,Jefferson
,31,,,,,,,,,,,,,,Closure,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,4/11/2016,,Jefferson
,28,,,,,,,,,,,,,,Closure,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,4/11/2016,,Jefferson
,106,,,,,,,,,,,,,,Closure,Baxter Healthcare,,,,,,4/5/2016,,Arapahoe/Douglas
,328,,,,,,,,,,,,,,Downsize,Xerox Business Services,,,,,,3/31/2016,,Pikes Peak/Teller
,7,,,,,,,,,,,,,,Potential Closure,Tubular Repair,,,,,,3/19/2016,,Rural Resort
,,,,,,,,,,,,,,,N/A,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,3/18/2016,,Rural Resort
,2,,,,,,,,,,,,,,Closure,MYCOM North America,,,,,,3/15/2016,,Arapahoe/Douglas
,208,,,,,,,,,,,,,,Closure,WPX Energy,,,,,,3/10/2016,,Rural Resort
