permanent_job_losses,at_the_location,furloughs,begin_date,location,email,notes,jobs,workforce_region,dropdown,occupations,phone,fein,letter,total_notified,notice_date,company,end_date,reduced_hours,received_date,workforce_area,reason,temporary_job_losses,contact,naics
,,155,3/21/20,,,,155,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,The Westin,,6/2/2020,The Westin Denver Downtown,,,,Denver,Furloughs & Reduction in Hours,,,72
61,,,10/30/20,,,,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,The Westin Denver Downtown,,8/27/2020,The Westin Denver Downtown - Update,,,,Denver,COVID - Permanent,,,72
,,,3/21/20,,,,222,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Westin DIA,,5/28/2020,The Westin Denver International Airport,,,,Denver,"Temporary furloughs & layoffs, recuction in hours",222,,72
,,,5/26/20,,,,129,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,Westin Snowmass,,5/26/2020,The Westin Snowmass Resort-Wildwood,,,,Rural Consortium,COVID-19 - Temporary Closure,129,,72
,,,6/2/20,,,,60,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,Westin Westminster,,6/1/2020,The Westin Westminster,,,,Adams,COVID-19 - Temporary Closure,60,,72
,,,3/29/20,,,,116,,,undisclosed,,,Timberline Steaks & Grill,,3/26/2020,Timberline Steaks and Grill,,,,Denver DIA,COVID-19 - Temporary Closure,116,,72
,,3,3/27/20,,,,3,,,66 +14,,,Nederland,,3/27/2020,Town of Nederland,,,,Boulder,Furlough,,,92
,,,,,,,329,,,Undisclosed,,,Trans States Airlines,,3/19/2020,TSA Trans States Airlines,,,,Denver,COVID-19/Temporary Closure,329,,48
,,75,3/19/20,,,,75,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Uncle Julio's,,3/19/2020,Uncle Julio's Hacienda,,,,Jefferson,Furlough,,,72
,,,10/1/20,,,,"2,820",,,Not Disclosed,,,United,,7/8/2020,United Airlines,,,,Denver,COVID-19 Temporary RIF,2850,,48
75,,,10/1/20,,,,75,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,United Airlines Update,,7/30/2020,United Airlines - Update 1,,,,Denver,COVID Permanent,,,48
,,53,,,,,53,,,Not specified,,,United Airlines Update,,8/31/2020,United Airlines- Updated,,,,Denver,COVID 19 Extended Furlough,,,48
,,12,06/25/2020,,,,12,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Upserve,,6/25/2020,Upserve,,,,Denver,Furlough,,,73
,,,4/6/20,,,,79,,,Unspecified,,,Vail Beaver Creek,,4/6/2020,Vail Beaver Creek Resort Properties,,,,Rural Consortium,COVID-19 - Temporary Closure,79,,72
,,,4/6/20,,,,250,,,Unspecified,,,Vail Marriott,,4/6/2020,Vail Marriott Mountain Resort,,,,Rural Consortium,COVID-19 - Temporary Closure,250,,72
,,,4/6/20,,,,204,,,Unspecified,,,Vail Mtn,,4/6/2020,Vail Mountain,,,,Rural Consortium,COVID-19 - Temporary Closure,204,,72
,,,,,,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Vail Mtn,,5/4/2020,Vail Mountain - Update,,,,Rural Resort,COVID - Temporary,4,,72
,,,,,,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Vail-Beaver Creek,,5/4/2020,Vail/Beaver Creek Resort Properties - Update,,,,Rural Resort,COVID - Temporary,4,,72
185,,,1/17/21,,,,185,,,Not stated,,,Vestas Blades America,,11/17/2020,"Vestas Blades America, Inc.",,,,Adams,RIF - Permanent,,,31
,,124,3/21/20,,,,124,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,W. Aspen,,6/4/2020,W Aspen,,,,Rural,"Temporary furloughs & layoffs, recuction in hours",,,72
,,64,4/27/20,,,,64,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Warwick Denver Hotel,,4/27/2020,Warwick Denver Hotel,,,,Denver,Furlough,,,72
,,,3/20/20,,,,39,,,Variety of positions - Request WARN for detail,,,,,3/20/2020,Welk Resorts,,,,Rural Resort,COVID-19 Temporary Closure,39,,72
164,,,,,,,164,,,Unknown- Have requested information from Company,,,Western Forge,,2/21/2020,"Western Forge, Inc.",,,,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,,,33
,,,3/21/20,,,,21,,,2 on furlough,,,Wildhorse,,3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,Rural Resort,COVID-19 /Temporary Closure,21,,51
64,,,,,,,64,,,Customer Services positions,,,World Remit,,7/14/2020,World Remit,,,,Denver,Permanent - Not COVID related,,,52
,,,7/28/20,,,,65,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Wyndham Cheyenne Mountain Resort,,7/28/2020,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,Pikes Peak,COVID - Extension of temporary layoffs,65,,72
169,,,3/20/20,,,,169,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,Jefferson (Golden),Loss of Contract with MillerCoors,,,48
0,,,3/20/20,,,,169,,,"Various: Drivers, Conductors, Operators, Management",,,XPO,,1/15/2020,XPO Logistics/Jacobson Warehouse Company,,,,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,,,48
54,,,3/9/2020,,,,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,1/7/2020,Zahn Dental,,,,Jefferson (Golden),Reorganization and relocation,,,33
,,,9/22/19,,,,79,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,9/22/2019,"ABM Aviation, Inc.",,,,Denver,Loss of Contract with United Airlines,,,
,,,9/25/19,,,,185,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,7/24/2019,Aramark Sports & Entertainment Services LLC,,,,Denver,Loss of Pepsi Center Contract,,,
,,,3/22/19,,,,210,,,"Quality Control, technicians, engineers & others",,,,,1/8/2019,AstraZeneca,,,,Boulder & Longmont,Closure,,,
,,,12/23/19,,,,86,,,"Various: creative roles, management, engineers, product managers",,,,,10/23/2019,Backflip Studios,,,,Boulder,Closure,,,
,,,11/25/19 - 9/30/20,,,,136,,,Various: CPAs CPAs Administrative positions related to investments,,,,,9/23/2019,Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,Loss of Contract/Closure,,,
,,,5/24/19 - 3/20/20,,,,100,,,Not reported,,,,,2/5/19,"Conagra Brands, Inc.",,,,Boulder,Closure,,,
,,,6/30/19,,,,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,4/26/2019,Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,Closure,,,
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,121,,,"Various: Construction, Maintenece, Admin",,,,,10/30/2019,"Energes Services, LLC",,,,Larimer,Closure,,,
,,,3/6/2020,,,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,1/7/2020,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),Mass Layoff,,,
,,,10/7/19,,,,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/2019,Halliburton Energy Services Inc.,,,,Mesa,Mass Layoff,,,
,,,1/1/20 to 1/14/20,,,,229,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,HomeAdvisor,,,,Pikes Peak,Closure,,,
,,,5/25/19 (thru 18 mo following),,,,850,,,Not disclosed in WARN,,,,,,Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),Downsizing,,,
,,,Closure 1/10/20- 04/10/20,,,,92,,,Various: Request WARN notification for specifics.,,,,,12/10/2019,Jagged Peak Energy Inc,,,,Denver,Closure/Sale of Company/Restructuring,,,
,,,9/30/19,,,,56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/2019,Levy Premium Foodservice LP,,,,Denver,Loss of Pepsi Center Contract,,,
,,,12/31/19,,,,300,,,Not disclosed in WARN,,,,,10/30/2019,Molson Coors,,,,Denver,Downsizing,,,
,,,6/30/19,,,,60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,National Express Transit (NEXT),,,,Pikes Peak,Closure,,,
,,,10/18/19-12/31/19,,,,56,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Denver,Restructuring/Closure of site,,,
,,,12/30/2019,,,,1,,,Operations Manager,,,,,10/29/2019,Oakwood Worldwide,,,,Denver,Mass Layoff,,,
,,,9/18/19,,,,439,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,PrimeFlight Aviation Services Inc.,,,,Denver,Loss of Contract with United Airlines,,,
,,,4/15/19,,,,134,,,"Managers/Directors, therapists, instructors, & others",,,,,1/18/2019,Pura Vida Fitness & Spa,,,,Denver,Closure,,,
,,,11/29/19 - 1/31/2020,,,,,,,Unknown,,,,,10/4/19,QCData,,,,Arapahoe/Douglas,Loss of Contract,,,
,,,3/1/19,,,,57,,,"Various: administration, engineers, & others",,,,,1/15/2019,Resolute Natural Resources Company LLC,,,,Denver,Merger,,,
,,,Downsize 1/26/20,,,,77,,,Various: IT positions,,,,,1/26/2020,S4 Inc.,,,,Pikes Peak,Loss of Contract,,,
,,,5/18/19 - 6/1/19,,,,56,,,"Management, Production Technicans, administrative, Material Handlers",,,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Broomfield,Closure,,,
,,,4/13/19-5/30/19,,,,24,,,"Production Technicians, Chemists, & more",,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,Closure,,,
,,,7/6/19 - 7/31/19,,,,24,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Sandoz-Novartis,,,,Broomfield,Closure,,,
,,,9/7/19 - 12/31/19,,,,67,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,7/8/2019,Sandoz-Novartis,,,,Broomfield,Closure,,,
,,,10/5/19-12/31/19,,,,37,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,8/5/19,Sandoz-Novartis,,,,Broomfield,Closure,,,
,,,4/13/19 - 5/19/19,,,,116,,,"Production technicians, chemists, process & others",,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,Closure,,,
,,,12/31/19 to 3/26/20,,,,68,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,10/24/19,Smithfield Fresh Meats Corporation,,,,Denver,Closure,,,
,,,4/12/19,,,,3,,,"Application system analyst, data compliance officer, VP Sales",,,,,2/13/2019,Spectrum Pharmaceuticals,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,
,,,"3/3/19, 3/31/19",,,,18,,,"Front office, housekeeping, exec office, engineering & others",,,,,1/2/2019,The Inn at Cherry Creek,,,,Denver,Closure (Temporary 18-24 mo),,,
,,,12/15/19,,,,80,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),,,,Arapahoe/Douglas,Change in Business Circumstances,,,
,,,10/5/19,,,,174,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/2019,TTEC Services Corporation,,,,Arapahoe/Douglas,Ending work-from-home ops,,,
,,,8/2/19 - 3/31/20,,,,74,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,5/10/2019,Upsher-Smith Laboratories LLC,,,,Denver,Closure,,,
,,,"3/25/19, 4/24/19, 5/24/19",,,,61,,,"Production workers, auditors, technicians & others",,,,,3/25/2019,Westrock,,,,Arapahoe/Douglas,Closure,,,
,,,3/10/19  (184) & 5/31/19  (19),,,,203,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,Downsize,,,
,,,3/9/2020,,,,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,1/7/2020,Zahn Dental,,,,Jefferson (Golden),Reorganization and relocation,,,
,,,,,,,42,Pikes Peak (Castle Rock),,,,,,,10/29/2018,ACME Brick Company,,,,,Closure,,,
,,,,,,,272,Arapahoe/Douglas,,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),,,
,,,,,,,475,Pikes Peak,,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),,,
,,,,,,,8,Adams,,,,,,,8/9/2018,Ameritrade Holding Company,,,,,Reorganization,,,
,,,,,,,210,Boulder & Longmont,,,,,,,1/8/2019,AstraZeneca,,,,,Closure,,,
,,,,,,,399,Denver,,,,,,,6/29/2018,Chipotle Mexican Grill,,,,,Closure,,,
,,,,,,,100,Boulder,,,,,,,,"Conagra Brands, Inc.",,,,,Closure,,,
,,,,,,,410,Pikes Peak,,,,,,,8/10/2018,Conduent Commercial Solutions LLC,,,,,Change in business conditions,,,
,,,,,,,51,Mesa County,,,,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,,,
,,,,,,,67,Adams,,,,,,,3/6/2018,Covenant Care at Home,,,,,Closure,,,
,,,,,,,79,Arapahoe/Douglas,,,,,,,2/12/2018,CPI Card Group,,,,,Closure,,,
,,,,,,,65,Adams,,,,,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,,,
,,,,,,,41,Jefferson,,,,,,,2/12/2018,Davita Clinical Research,,,,,Other,,,
,,,,,,,41,Jefferson,,,,,,,6/1/2018,Davita Clinical Research,,,,,Closure,,,
,,,,,,,,Denver,,,,,,,5/31/2018,DCT Industrial,,,,,Closure,,,
,,,,,,,39,Arapahoe/Douglas,,,,,,,7/27/2018,Dex YP,,,,,Closure,,,
,,,,,,,160,Denver,,,,,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,,,
,,,,,,,160,Denver,,,,,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,,,
,,,,,,,149,Arapahoe Douglas,,,,,,,1/2/2018,First Data - Update 1/2/18,,,,,Reduction in Force,,,
,,,,,,,54,Boulder,,,,,,,1/22/2018,Fluor,,,,,Other-Loss of Contract,,,
,,,,,,,75,Pikes Peak,,,,,,,8/1/2018,General Dynamics,,,,,Ceasing Operations on a contract,,,
,,,,,,,75,Colorado Springs,,,,,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,,,
,,,,,,,370,Denver,,,,,,,2/8/2018,Jackson National Life Insurance Company,,,,,Closure,,,
,,,,,,,156,Pikes Peak,,,,,,,8/13/2018,Jackson National Life Insurance Company,,,,,Closure,,,
,,,,,,,107,Pikes Peak,,,,,,,9/28/2018,Media News Group dba Digital First,,,,,Downsize,,,
,,,,,,,7,Denver,,,,,,,1/26/2018,National Planning Holdings,,,,,Downsize due to sale,,,
,,,,,,,38,Pikes Peak,,,,,,,1/15/2018,Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,,,
,,,,,,,85,Pikes Peak,,,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,
,,,,,,,69,Larimer,,,,,,,,Peak Reliability,,,,,Terminate Operations,,,
,,,,,,,134,Denver,,,,,,,4/15/2019,Pura Vida Fitness & Spa,,,,,Closure,,,
,,,,,,,65,Broomfield,,,,,,,2/6/2018,Sandoz Inc.,,,,,Closure,,,
,,,,,,,24,Broomfield,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,,
,,,,,,,116,Broomfield,,,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,,
,,,,,,,119,Arapahoe/Douglas,,,,,,,2/15/2018,Schneider National Carriers Inc.,,,,,Other - Loss of Contract,,,
,,,,,,,63,Adams,,,,,,,1/18/2018,Scottrade - Ameritrade,,,,,Other,,,
,,,,,,,10,Adams,,,,,,,5/3/2018,Scottrade - Ameritrade,,,,,Downsize,,,
,,,,,,,3,Denver,,,,,,,2/13/2019,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,
,,,,,,,272,Pueblo,,,,,,,3/8/2018,St. Mary Corwin Medical Center,,,,,Downsize,,,
,,,,,,,261,Pikes Peak,,,,,,,1/31/2018,Startek,,,,,Downsize,,,
,,,,,,,186,Weld,,,,,,,8/17/2018,Startek Inc.,,,,,Reduction in Force,,,
,,,,,,,96,Boulder,,,,,,,10/24/2018,The Cheesecake Factory,,,,,Closure,,,
,,,,,,,18,Denver,,,,,,,1/2/2019,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,,
,,,,,,,53,Pikes Peak,,,,,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Closure of Unit,,,
,,,,,,,61,Arapahoe/Douglas,,,,,,,3/25/2019,Westrock,,,,,Closure,,,
,,,,,,,203,Colorado Springs,,,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,,
,,,,,,,,Rural (Durango),,,,,,,7/31/2018,Williams Field Services Group LLC,,,,,Selling assets,,,
,,,,,,,72,Mesa,,,,,,,3/20/2017,Albertsons Store #1886,,,,,Closure,,,
,,,,,,,117,Adams,,,,,,,1/30/2017,All Aboard -Recinded on 3/31/17,,,,,Loss of Contract,,,
,,,,,,,,Adams,,,,,,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Loss of Contract,,,
,,,,,,,288,Pikes Peak,,,,,,,10/30/2017,Alorica,,,,,Closure,,,
,,,,,,,52,Denver,,,,,,,12/4/2017,CA Concessions of Colorado,,,,,Loss of Contract/Downsize,,,
,,,,,,,60,Pikes Peak,,,,,,,1/3/2017,Cardon Outreach,,,,,Closure,,,
,,,,,,,,Workforce Region,,,,,,,,Company,,,,,Reason for Layoff,,,
,,,,,,,244,Arapahoe Douglas,,,,,,,5/19/2017,Conduent Inc.,,,,,Downsize,,,
,,,,,,,37,Various,,,,,,,3/30/2017,Dollar Express,,,,,Closure,,,
,,,,,,,338,Pueblo,,,,,,,2/22/2017,Express Scripts,,,,,Closure,,,
,,,,,,,201,Arapahoe Douglas,,,,,,,10/13/2017,First Data,,,,,Reduction in Force,,,
,,,,,,,149,Arapahoe Douglas,,,,,,,1/2/2018,First Data - Update 1/2/18,,,,,Reduction in Force,,,
,,,,,,,81,Pikes Peak,,,,,,,1/4/2018,K-Mart Corporation Store #04332,,,,,Closure,,,
,,,,,,,79,Pikes Peak,,,,,,,11/1/2017,Lockheed Martin,,,,,Reduction in Force,,,
,,,,,,,98,Arapahoe Douglas,,,,,,,7/25/2017,Multi Packaging Solutions,,,,,Closure,,,
,,,,,,,55,Boulder,,,,,,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,,,,Reduction in Force,,,
,,,,,,,13,Denver,,,,,,,12/14/2017,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,,
,,,,,,,42,Denver,,,,,,,8/30/2017,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,,
,,,,,,,50,Pikes Peak,,,,,,,11/2/2017,Northrop Grumman,,,,,Reduction in Force,,,
,,,,,,,85,Pikes Peak,,,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,
,,,,,,,27,Boulder,,,,,,,1/5/2017,Pinnacle Foods,,,,,Closure,,,
,,,,,,,62,Arapahoe Douglas,,,,,,,3/2/2017,Savers,,,,,Closure,,,
,,,,,,,84,Adams,,,,,,,12/6/2017,TD Ameritrade Holding Corporation,,,,,Company Reorganization/Downsize,,,
,,,,,,,32,Adams,,,,,,,10/10/2017,TD Ameritrade Holding Corporation,,,,,Company Wide Reorganization,,,
,,,,,,,119,Arapahoe Douglas,,,,,,,2/15/2017,UnitedHealth Group,,,,,Downsize,,,
,,,,,,,78,Tri-County,,,,,,,12/8/2017,UtiliQuest,,,,,Loss of Contract/Closure,,,
,,,,,,,49,Arapahoe Douglas,,,,,,,6/27/2017,Verizon/XO Communications,,,,,Restructuring,,,
,,,,,,,61,Pikes Peak,,,,,,,2/7/2017,Viavi Solutions Inc.,,,,,Corporate Restructuring,,,
,,,,,,,68,Denver,,,,,,,1/17/2017,WalMart,,,,,Closure,,,
,,,,,,,153,Jefferson,,,,,,,6/5/2017,Walmart Store #1208,,,,,Closure,,,
,,,,,,,65,Jefferson,,,,,,,6/5/2017,Walmart Store #3020,,,,,Closure,,,
,,,,,,,74,Boulder,,,,,,,5/23/2017,Walmart Store #3096,,,,,Closure,,,
,,,,,,,113,Arapahoe Douglas,,,,,,,6/20/2017,XTO Energy Western Div Office,,,,,Closure - Move to other Company locations,,,
,,,,,,,27,Adams,,,,,,,11/3/2017,Zenith Education Group,,,,,Closure,,,
,,,,,,,26,Pikes Peak,,,,,,,11/3/2017,Zenith Education Group,,,,,Closure,,,
,,,,,,,70,Arapahoe/Douglas,,,,,,,7/13/2017,Sports Authority - Lone Tree Store,,,,,Closure,,,
,,,,,,,220,Denver,,,,,,,12/31/2016,SMA America Production LLC,,,,,Closure,,,
,,,,,,,54,Jefferson,,,,,,,12/20/2016,Coleman,,,,,Closure,,,
,,,,,,,52,Mesa,,,,,,,10/21/2016,MV Public Transportation,,,,,Closure,,,
,,,,,,,,Jefferson,,,,,,,10/11/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,Revision,,,
,,,,,,,187,Denver,,,,,,,9/16/2016,Swissport,,,,,Downsize,,,
,,,,,,,200,Jefferson,,,,,,,8/26/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,Revision,,,
,,,,,,,144,Arapahoe/Douglas,,,,,,,8/26/2016,Sports Authority - Store Support Center,,,,,Closure,,,
,,,,,,,60,Pikes Peak/Teller,,,,,,,8/18/2016,General Dynamics Information Technology,,,,,Ceasing certain operations,,,
,,,,,,,60,Jefferson,,,,,,,8/10/2016,Lake Region Medical - Layoffs 8-10-16,,,,,Closure,,,
,,,,,,,59,Denver,,,,,,,8/4/2016,Integra,,,,,Downsize,,,
,,,,,,,210,Pikes Peak/Teller,,,,,,,7/28/2016,Honeywell Technology Solutions Inc - REV,,,,,Potential Downsize,,,
,,,,,,,70,Adams,,,,,,,7/25/2016,Packaging Corporation of America,,,,,Closure,,,
,,,,,,,80,Arapahoe/Douglas,,,,,,,7/20/2016,Excelsior,,,,,Closure,,,
,,,,,,,65,Denver,,,,,,,7/12/2016,Northwest Pipe Company,,,,,Selling  Company,,,
,,,,,,,141,Western,,,,,,,7/5/2016,CCA- Kit Carson Correctional Facility,,,,,Closure,,,
,,,,,,,85,Arapahoe/Douglas,,,,,,,6/27/2016,Xerox State Healthcare,,,,,Other,,,
,,,,,,,70,Arapahoe/Douglas,,,,,,,6/23/2016,Sports Authority,,,,,Closure,,,
,,,,,,,,Arapahoe/Douglas,,,,,,,6/15/2016,Sports Authority,,,,,Revision,,,
,,,,,,,,Jefferson,,,,,,,6/14/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,Revision,,,
,,,,,,,,Arapahoe/Douglas,,,,,,,6/10/2016,Sports Authority,,,,,Revision,,,
,,,,,,,241,Pikes Peak/Teller,,,,,,,6/2/2016,Honeywell Technology Solutions Inc.,,,,,Potential Downsize,,,
,,,,,,,54,Denver,,,,,,,5/31/2016,Sanjel,,,,,Closure,,,
,,,,,,,101,Weld,,,,,,,5/31/2016,Sanjel,,,,,Closure,,,
,,,,,,,461,Arapahoe/Douglas,,,,,,,5/25/2016,Sports Authority,,,,,Closing,,,
,,,,,,,34,Boulder,,,,,,,5/11/2016,Gaiam Inc.,,,,,Sale of Company,,,
,,,,,,,104,Denver,,,,,,,5/3/2016,DAL Global Services,,,,,Downsize,,,
,,,,,,,107,Pikes Peak/Teller,,,,,,,4/25/2016,XIO Technologies,,,,,Closure,,,
,,,,,,,19,Jefferson,,,,,,,4/11/2016,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,Closure,,,
,,,,,,,26,Jefferson,,,,,,,4/11/2016,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,Closure,,,
,,,,,,,31,Jefferson,,,,,,,4/11/2016,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,Closure,,,
,,,,,,,28,Jefferson,,,,,,,4/11/2016,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,Closure,,,
,,,,,,,106,Arapahoe/Douglas,,,,,,,4/5/2016,Baxter Healthcare,,,,,Closure,,,
,,,,,,,328,Pikes Peak/Teller,,,,,,,3/31/2016,Xerox Business Services,,,,,Downsize,,,
,,,,,,,7,Rural Resort,,,,,,,3/19/2016,Tubular Repair,,,,,Potential Closure,,,
,,,,,,,,Rural Resort,,,,,,,3/18/2016,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,N/A,,,
,,,,,,,2,Arapahoe/Douglas,,,,,,,3/15/2016,MYCOM North America,,,,,Closure,,,
,,,,,,,208,Rural Resort,,,,,,,3/10/2016,WPX Energy,,,,,Closure,,,
,,,,,,,70,Pikes Peak/Teller,,,,,,,2/29/2016,Jacobs Technology Inc - ETASS Group.,,,,,Downsize,,,
,,,,,,,102,Western,,,,,,,2/26/2016,Bowie Resources LLC - Bowie Mine #2,,,,,Idle,,,
,,,,,,,,Jefferson,,,,,,,2/25/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,Downsize,,,
,,,,,,,72,Denver,,,,,,,2/23/2016,Sports Authority,,,,,Closure,,,
,,,,,,,200,Rural Resort,,,,,,,2/17/2016,Vail Cascade,,,,,Job Attached,,,
,,,,,,,8,Pikes Peak/Teller,,,,,,,2/12/2016,Honeywell,,,,,Downsize,,,
,,,,,,,89,Pikes Peak/Teller,,,,,,,2/10/2016,Startek,,,,,Downsize,,,
,,,,,,,62,Pikes Peak/Teller,,,,,,,2/5/2016,Leggett and Platt,,,,,Closure,,,
,,,,,,,91,Rural Resort,,,,,,,2/5/2016,Sky Hotel 39 Degrees,,,,,Closure,,,
,,,,,,,103,Denver,,,,,,,2/3/2016,All Web Leads Inc.,,,,,Closure,,,
,,,,,,,28,Arapahoe/Douglas,,,,,,,1/31/2016,Jones International University,,,,,Closure,,,
,,,,,,,38,Broomfield,,,,,,,1/26/2016,VMWare,,,,,Downsize,,,
,,,,,,,48,Pikes Peak/Teller,,,,,,,1/26/2016,VMWare,,,,,Downsize,,,
,,,,,,,210,Jefferson,,,,,,,1/25/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,Downsize,,,
,,,,,,,158,Denver,,,,,,,1/25/2016,Republic Airways Holdings,,,,,Closure,,,
