location,end_date,fein,total_notified,email,workforce_area,workforce_region,permanent_job_losses,notice_date,letter,reduced_hours,dropdown,at_the_location,naics,notes,furloughs,received_date,jobs,begin_date,reason,contact,company,temporary_job_losses,occupations,phone
,,,,,Denver,,,4/2/2020,Jacquard,,,,72,,,,102,3/13/20,COVID-19 - Temporary Closure,,The Jacquard Hotel & Rooftop - Update,102,Various: Request WARN for detail.,
,,,,,Rural Consortium,,,4/6/2020,Lodge at Vail,,,,72,,,,89,4/6/20,COVID-19 - Temporary Closure,,The Lodge at Vail,89,Unspecified,
,,,,,Rural Resort,,,4/20/2020,The Lodge at Vail Revised,,,,72,,1,,1,4/6/20,Furlough,,The Lodge at Vail (revision increased by 1 to 90),,Not Disclosed,
,,,,,Rural Resort,,,5/4/2020,The Lodge at Vail,,,,72,,,,12,,COVID - Temporary,,The Lodge at Vail-Update,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,
,,,,,Rural,,,6/4/2020,Ritz Carton Bachelor Gulch,,,,72,,240,,240,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,,,,Denver,,,6/5/2020,Ritz Carlton Denver,,,,72,,232,,232,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,,,,Denver,,,6/2/2020,The Westin,,,,72,,155,,155,3/21/20,Furloughs & Reduction in Hours,,The Westin Denver Downtown,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",
,,,,,Denver,,61,8/27/2020,The Westin Denver Downtown,,,,72,,,,61,10/30/20,COVID - Permanent,,The Westin Denver Downtown - Update,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",
,,,,,Denver,,,5/28/2020,Westin DIA,,,,72,,,,222,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,The Westin Denver International Airport,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,,,,Rural Consortium,,,5/26/2020,Westin Snowmass,,,,72,,,,129,5/26/20,COVID-19 - Temporary Closure,,The Westin Snowmass Resort-Wildwood,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",
,,,,,Adams,,,6/1/2020,Westin Westminster,,,,72,,,,60,6/2/20,COVID-19 - Temporary Closure,,The Westin Westminster,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",
,,,,,Denver DIA,,,3/26/2020,Timberline Steaks & Grill,,,,72,,,,116,3/29/20,COVID-19 - Temporary Closure,,Timberline Steaks and Grill,116,undisclosed,
,,,,,Boulder,,,3/27/2020,Nederland,,,,92,,3,,3,3/27/20,Furlough,,Town of Nederland,,66 +14,
,,,,,Denver,,,3/19/2020,Trans States Airlines,,,,48,,,,329,,COVID-19/Temporary Closure,,TSA Trans States Airlines,329,Undisclosed,
,,,,,Jefferson,,,3/19/2020,Uncle Julio's,,,,72,,75,,75,3/19/20,Furlough,,Uncle Julio's Hacienda,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",
,,,,,Denver,,,7/8/2020,United,,,,48,,,,"2,820",10/1/20,COVID-19 Temporary RIF,,United Airlines,2850,Not Disclosed,
,,,,,Denver,,75,7/30/2020,United Airlines Update,,,,48,,,,75,10/1/20,COVID Permanent,,United Airlines - Update 1,,Not disclosed; 75 ADDITIONAL EMPLOYEES,
,,,,,Denver,,,8/31/2020,United Airlines Update,,,,48,,53,,53,,COVID 19 Extended Furlough,,United Airlines- Updated,,Not specified,
,,,,,Denver,,,6/25/2020,Upserve,,,,73,,12,,12,06/25/2020,Furlough,,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",
,,,,,Rural Consortium,,,4/6/2020,Vail Beaver Creek,,,,72,,,,79,4/6/20,COVID-19 - Temporary Closure,,Vail Beaver Creek Resort Properties,79,Unspecified,
,,,,,Rural Consortium,,,4/6/2020,Vail Marriott,,,,72,,,,250,4/6/20,COVID-19 - Temporary Closure,,Vail Marriott Mountain Resort,250,Unspecified,
,,,,,Rural Consortium,,,4/6/2020,Vail Mtn,,,,72,,,,204,4/6/20,COVID-19 - Temporary Closure,,Vail Mountain,204,Unspecified,
,,,,,Rural Resort,,,5/4/2020,Vail Mtn,,,,72,,,,4,,COVID - Temporary,,Vail Mountain - Update,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,
,,,,,Rural Resort,,,5/4/2020,Vail-Beaver Creek,,,,72,,,,4,,COVID - Temporary,,Vail/Beaver Creek Resort Properties - Update,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,
,,,,,Adams,,185,11/17/2020,Vestas Blades America,,,,31,,,,185,1/17/21,RIF - Permanent,,"Vestas Blades America, Inc.",,Not stated,
,,,,,Rural,,,6/4/2020,W. Aspen,,,,72,,124,,124,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,W Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",
,,,,,Denver,,,4/27/2020,Warwick Denver Hotel,,,,72,,64,,64,4/27/20,Furlough,,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",
,,,,,Rural Resort,,,3/20/2020,,,,,72,,,,39,3/20/20,COVID-19 Temporary Closure,,Welk Resorts,39,Variety of positions - Request WARN for detail,
,,,,,Pikes Peak (Colo Springs),,164,2/21/2020,Western Forge,,,,33,,,,164,,Closures: Multiple locations-Perm,,"Western Forge, Inc.",,Unknown- Have requested information from Company,
,,,,,Rural Resort,,,3/20/2020,Wildhorse,,,,51,,,,21,3/21/20,COVID-19 /Temporary Closure,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,2 on furlough,
,,,,,Denver,,64,7/14/2020,World Remit,,,,52,,,,64,,Permanent - Not COVID related,,World Remit,,Customer Services positions,
,,,,,Pikes Peak,,,7/28/2020,Wyndham Cheyenne Mountain Resort,,,,72,,,,65,7/28/20,COVID - Extension of temporary layoffs,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",
,,,,,Jefferson (Golden),,169,1/20/2020,,,,,48,,,,169,3/20/20,Loss of Contract with MillerCoors,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",
,,,,,Jefferson (Golden),,0,1/15/2020,XPO,,,,48,,,,169,3/20/20,Correction: Loss of Contract with MillerCoors,,XPO Logistics/Jacobson Warehouse Company,,"Various: Drivers, Conductors, Operators, Management",
,,,,,Jefferson (Golden),,54,1/7/2020,Zahn Dental,,,,33,,,,54,3/9/2020,Reorganization and relocation,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,,,,Denver,,,9/22/2019,,,,,,,,,79,9/22/19,Loss of Contract with United Airlines,,"ABM Aviation, Inc.",,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",
,,,,,Denver,,,7/24/2019,,,,,,,,,185,9/25/19,Loss of Pepsi Center Contract,,Aramark Sports & Entertainment Services LLC,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",
,,,,,Boulder & Longmont,,,1/8/2019,,,,,,,,,210,3/22/19,Closure,,AstraZeneca,,"Quality Control, technicians, engineers & others",
,,,,,Boulder,,,10/23/2019,,,,,,,,,86,12/23/19,Closure,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",
,,,,,Arapahoe/Douglas,,,9/23/2019,,,,,,,,,136,11/25/19 - 9/30/20,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,
,,,,,Boulder,,,2/5/19,,,,,,,,,100,5/24/19 - 3/20/20,Closure,,"Conagra Brands, Inc.",,Not reported,
,,,,,Arapahoe/Douglas,,,4/26/2019,,,,,,,,,283,6/30/19,Closure,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,,,,Larimer,,,10/30/2019,,,,,,,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",
,,,,,Pikes Peak (Colo Springs),,,1/7/2020,,,,,,,,,196,3/6/2020,Mass Layoff,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,,,,Mesa,,,10/7/2019,,,,,,,,,178,10/7/19,Mass Layoff,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,,,,Pikes Peak,,,,,,,,,,,,229,1/1/20 to 1/14/20,Closure,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,
,,,,,Arapahoe/Douglas (Centennial),,,,,,,,,,,,850,5/25/19 (thru 18 mo following),Downsizing,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,
,,,,,Denver,,,12/10/2019,,,,,,,,,92,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,
,,,,,Denver,,,9/30/2019,,,,,,,,,56,9/30/19,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,,,,Denver,,,10/30/2019,,,,,,,,,300,12/31/19,Downsizing,,Molson Coors,,Not disclosed in WARN,
,,,,,Pikes Peak,,,,,,,,,,,,60,6/30/19,Closure,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,,,,Denver,,,8/16/2019,,,,,,,,,56,10/18/19-12/31/19,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,,,,Denver,,,10/29/2019,,,,,,,,,1,12/30/2019,Mass Layoff,,Oakwood Worldwide,,Operations Manager,
,,,,,Denver,,,,,,,,,,,,439,9/18/19,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,,,,Denver,,,1/18/2019,,,,,,,,,134,4/15/19,Closure,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",
,,,,,Arapahoe/Douglas,,,10/4/19,,,,,,,,,,11/29/19 - 1/31/2020,Loss of Contract,,QCData,,Unknown,
,,,,,Denver,,,1/15/2019,,,,,,,,,57,3/1/19,Merger,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",
,,,,,Pikes Peak,,,1/26/2020,,,,,,,,,77,Downsize 1/26/20,Loss of Contract,,S4 Inc.,,Various: IT positions,
,,,,,Broomfield,,,3/18/2019,,,,,,,,,56,5/18/19 - 6/1/19,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",
,,,,,Broomfield,,,,,,,,,,,,24,4/13/19-5/30/19,Closure,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",
,,,,,Broomfield,,,,,,,,,,,,24,7/6/19 - 7/31/19,Closure,,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,,,,,Broomfield,,,7/8/2019,,,,,,,,,67,9/7/19 - 12/31/19,Closure,,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,,,,,Broomfield,,,8/5/19,,,,,,,,,37,10/5/19-12/31/19,Closure,,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,,,,,Broomfield,,,2/11/2019,,,,,,,,,116,4/13/19 - 5/19/19,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",
,,,,,Denver,,,10/24/19,,,,,,,,,68,12/31/19 to 3/26/20,Closure,,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,,,,,Denver,,,2/13/2019,,,,,,,,,3,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",
,,,,,Denver,,,1/2/2019,,,,,,,,,18,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",
,,,,,Arapahoe/Douglas,,,8/29/2019,,,,,,,,,80,12/15/19,Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,,,,,Arapahoe/Douglas,,,10/5/2019,,,,,,,,,174,10/5/19,Ending work-from-home ops,,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,
,,,,,Denver,,,5/10/2019,,,,,,,,,74,8/2/19 - 3/31/20,Closure,,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,,,,,Arapahoe/Douglas,,,3/25/2019,,,,,,,,,61,"3/25/19, 4/24/19, 5/24/19",Closure,,Westrock,,"Production workers, auditors, technicians & others",
,,,,,Colorado Springs,,,1/9/2019,,,,,,,,,203,3/10/19  (184) & 5/31/19  (19),Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,,,,,Jefferson (Golden),,,1/7/2020,,,,,,,,,54,3/9/2020,Reorganization and relocation,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,,,,,Pikes Peak (Castle Rock),,10/29/2018,,,,,,,,,42,,Closure,,ACME Brick Company,,,
,,,,,,Arapahoe/Douglas,,2/2/2019,,,,,,,,,272,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",,,
,,,,,,Pikes Peak,,2/2/2019,,,,,,,,,475,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",,,
,,,,,,Adams,,8/9/2018,,,,,,,,,8,,Reorganization,,Ameritrade Holding Company,,,
,,,,,,Boulder & Longmont,,1/8/2019,,,,,,,,,210,,Closure,,AstraZeneca,,,
,,,,,,Denver,,6/29/2018,,,,,,,,,399,,Closure,,Chipotle Mexican Grill,,,
,,,,,,Boulder,,,,,,,,,,,100,,Closure,,"Conagra Brands, Inc.",,,
,,,,,,Pikes Peak,,8/10/2018,,,,,,,,,410,,Change in business conditions,,Conduent Commercial Solutions LLC,,,
,,,,,,Mesa County,,12/1/2018,,,,,,,,,51,,Closure,,Courtyard Care Center Nursing Home/Family Health West,,,
,,,,,,Adams,,3/6/2018,,,,,,,,,67,,Closure,,Covenant Care at Home,,,
,,,,,,Arapahoe/Douglas,,2/12/2018,,,,,,,,,79,,Closure,,CPI Card Group,,,
,,,,,,Adams,,10/22/2018,,,,,,,,,65,,Cease operations,,Crothall Healthcare/ Patient Transport Dept,,,
,,,,,,Jefferson,,2/12/2018,,,,,,,,,41,,Other,,Davita Clinical Research,,,
,,,,,,Jefferson,,6/1/2018,,,,,,,,,41,,Closure,,Davita Clinical Research,,,
,,,,,,Denver,,5/31/2018,,,,,,,,,,,Closure,,DCT Industrial,,,
,,,,,,Arapahoe/Douglas,,7/27/2018,,,,,,,,,39,,Closure,,Dex YP,,,
,,,,,,Denver,,6/29/2018,,,,,,,,,160,,Closure,,Dream Center Education Holdings Inc/The Art Institute,,,
,,,,,,Denver,,7/20/2018,,,,,,,,,160,,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
,,,,,,Arapahoe Douglas,,1/2/2018,,,,,,,,,149,,Reduction in Force,,First Data - Update 1/2/18,,,
,,,,,,Boulder,,1/22/2018,,,,,,,,,54,,Other-Loss of Contract,,Fluor,,,
,,,,,,Pikes Peak,,8/1/2018,,,,,,,,,75,,Ceasing Operations on a contract,,General Dynamics,,,
,,,,,,Colorado Springs,,8/22/2018,,,,,,,,,75,,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
,,,,,,Denver,,2/8/2018,,,,,,,,,370,,Closure,,Jackson National Life Insurance Company,,,
,,,,,,Pikes Peak,,8/13/2018,,,,,,,,,156,,Closure,,Jackson National Life Insurance Company,,,
,,,,,,Pikes Peak,,9/28/2018,,,,,,,,,107,,Downsize,,Media News Group dba Digital First,,,
,,,,,,Denver,,1/26/2018,,,,,,,,,7,,Downsize due to sale,,National Planning Holdings,,,
,,,,,,Pikes Peak,,1/15/2018,,,,,,,,,38,,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,,,
,,,,,,Pikes Peak,,1/2/2018,,,,,,,,,85,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,
,,,,,,Larimer,,,,,,,,,,,69,,Terminate Operations,,Peak Reliability,,,
,,,,,,Denver,,4/15/2019,,,,,,,,,134,,Closure,,Pura Vida Fitness & Spa,,,
,,,,,,Broomfield,,2/6/2018,,,,,,,,,65,,Closure,,Sandoz Inc.,,,
,,,,,,Broomfield,,,,,,,,,,,24,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,
,,,,,,Broomfield,,2/11/2019,,,,,,,,,116,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,
,,,,,,Arapahoe/Douglas,,2/15/2018,,,,,,,,,119,,Other - Loss of Contract,,Schneider National Carriers Inc.,,,
,,,,,,Adams,,1/18/2018,,,,,,,,,63,,Other,,Scottrade - Ameritrade,,,
,,,,,,Adams,,5/3/2018,,,,,,,,,10,,Downsize,,Scottrade - Ameritrade,,,
,,,,,,Denver,,2/13/2019,,,,,,,,,3,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,
,,,,,,Pueblo,,3/8/2018,,,,,,,,,272,,Downsize,,St. Mary Corwin Medical Center,,,
,,,,,,Pikes Peak,,1/31/2018,,,,,,,,,261,,Downsize,,Startek,,,
,,,,,,Weld,,8/17/2018,,,,,,,,,186,,Reduction in Force,,Startek Inc.,,,
,,,,,,Boulder,,10/24/2018,,,,,,,,,96,,Closure,,The Cheesecake Factory,,,
,,,,,,Denver,,1/2/2019,,,,,,,,,18,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,
,,,,,,Pikes Peak,,8/23/2018,,,,,,,,,53,,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,
,,,,,,Arapahoe/Douglas,,3/25/2019,,,,,,,,,61,,Closure,,Westrock,,,
,,,,,,Colorado Springs,,1/9/2019,,,,,,,,,203,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
,,,,,,Rural (Durango),,7/31/2018,,,,,,,,,,,Selling assets,,Williams Field Services Group LLC,,,
,,,,,,Mesa,,3/20/2017,,,,,,,,,72,,Closure,,Albertsons Store #1886,,,
,,,,,,Adams,,1/30/2017,,,,,,,,,117,,Loss of Contract,,All Aboard -Recinded on 3/31/17,,,
,,,,,,Adams,,7/27/2017,,,,,,,,,,,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,,,
,,,,,,Pikes Peak,,10/30/2017,,,,,,,,,288,,Closure,,Alorica,,,
,,,,,,Denver,,12/4/2017,,,,,,,,,52,,Loss of Contract/Downsize,,CA Concessions of Colorado,,,
,,,,,,Pikes Peak,,1/3/2017,,,,,,,,,60,,Closure,,Cardon Outreach,,,
,,,,,,Arapahoe Douglas,,5/19/2017,,,,,,,,,244,,Downsize,,Conduent Inc.,,,
,,,,,,Various,,3/30/2017,,,,,,,,,37,,Closure,,Dollar Express,,,
,,,,,,Pueblo,,2/22/2017,,,,,,,,,338,,Closure,,Express Scripts,,,
,,,,,,Arapahoe Douglas,,10/13/2017,,,,,,,,,201,,Reduction in Force,,First Data,,,
,,,,,,Arapahoe Douglas,,1/2/2018,,,,,,,,,149,,Reduction in Force,,First Data - Update 1/2/18,,,
,,,,,,Pikes Peak,,1/4/2018,,,,,,,,,81,,Closure,,K-Mart Corporation Store #04332,,,
,,,,,,Pikes Peak,,11/1/2017,,,,,,,,,79,,Reduction in Force,,Lockheed Martin,,,
,,,,,,Arapahoe Douglas,,7/25/2017,,,,,,,,,98,,Closure,,Multi Packaging Solutions,,,
,,,,,,Boulder,,11/6/2017,,,,,,,,,55,,Reduction in Force,,National Ecological Observatory Network dba Battelle Ecology,,,
,,,,,,Denver,,12/14/2017,,,,,,,,,13,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,
,,,,,,Denver,,8/30/2017,,,,,,,,,42,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,
,,,,,,Pikes Peak,,11/2/2017,,,,,,,,,50,,Reduction in Force,,Northrop Grumman,,,
,,,,,,Pikes Peak,,1/2/2018,,,,,,,,,85,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,
,,,,,,Boulder,,1/5/2017,,,,,,,,,27,,Closure,,Pinnacle Foods,,,
,,,,,,Arapahoe Douglas,,3/2/2017,,,,,,,,,62,,Closure,,Savers,,,
,,,,,,Adams,,12/6/2017,,,,,,,,,84,,Company Reorganization/Downsize,,TD Ameritrade Holding Corporation,,,
,,,,,,Adams,,10/10/2017,,,,,,,,,32,,Company Wide Reorganization,,TD Ameritrade Holding Corporation,,,
,,,,,,Arapahoe Douglas,,2/15/2017,,,,,,,,,119,,Downsize,,UnitedHealth Group,,,
,,,,,,Tri-County,,12/8/2017,,,,,,,,,78,,Loss of Contract/Closure,,UtiliQuest,,,
,,,,,,Arapahoe Douglas,,6/27/2017,,,,,,,,,49,,Restructuring,,Verizon/XO Communications,,,
,,,,,,Pikes Peak,,2/7/2017,,,,,,,,,61,,Corporate Restructuring,,Viavi Solutions Inc.,,,
,,,,,,Denver,,1/17/2017,,,,,,,,,68,,Closure,,WalMart,,,
,,,,,,Jefferson,,6/5/2017,,,,,,,,,153,,Closure,,Walmart Store #1208,,,
,,,,,,Jefferson,,6/5/2017,,,,,,,,,65,,Closure,,Walmart Store #3020,,,
,,,,,,Boulder,,5/23/2017,,,,,,,,,74,,Closure,,Walmart Store #3096,,,
,,,,,,Arapahoe Douglas,,6/20/2017,,,,,,,,,113,,Closure - Move to other Company locations,,XTO Energy Western Div Office,,,
,,,,,,Adams,,11/3/2017,,,,,,,,,27,,Closure,,Zenith Education Group,,,
,,,,,,Pikes Peak,,11/3/2017,,,,,,,,,26,,Closure,,Zenith Education Group,,,
,,,,,,Arapahoe/Douglas,,7/13/2017,,,,,,,,,70,,Closure,,Sports Authority - Lone Tree Store,,,
,,,,,,Denver,,12/31/2016,,,,,,,,,220,,Closure,,SMA America Production LLC,,,
,,,,,,Jefferson,,12/20/2016,,,,,,,,,54,,Closure,,Coleman,,,
,,,,,,Mesa,,10/21/2016,,,,,,,,,52,,Closure,,MV Public Transportation,,,
,,,,,,Jefferson,,10/11/2016,,,,,,,,,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,
,,,,,,Denver,,9/16/2016,,,,,,,,,187,,Downsize,,Swissport,,,
,,,,,,Jefferson,,8/26/2016,,,,,,,,,200,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,
,,,,,,Arapahoe/Douglas,,8/26/2016,,,,,,,,,144,,Closure,,Sports Authority - Store Support Center,,,
,,,,,,Pikes Peak/Teller,,8/18/2016,,,,,,,,,60,,Ceasing certain operations,,General Dynamics Information Technology,,,
,,,,,,Jefferson,,8/10/2016,,,,,,,,,60,,Closure,,Lake Region Medical - Layoffs 8-10-16,,,
,,,,,,Denver,,8/4/2016,,,,,,,,,59,,Downsize,,Integra,,,
,,,,,,Pikes Peak/Teller,,7/28/2016,,,,,,,,,210,,Potential Downsize,,Honeywell Technology Solutions Inc - REV,,,
,,,,,,Adams,,7/25/2016,,,,,,,,,70,,Closure,,Packaging Corporation of America,,,
,,,,,,Arapahoe/Douglas,,7/20/2016,,,,,,,,,80,,Closure,,Excelsior,,,
,,,,,,Denver,,7/12/2016,,,,,,,,,65,,Selling  Company,,Northwest Pipe Company,,,
,,,,,,Western,,7/5/2016,,,,,,,,,141,,Closure,,CCA- Kit Carson Correctional Facility,,,
,,,,,,Arapahoe/Douglas,,6/27/2016,,,,,,,,,85,,Other,,Xerox State Healthcare,,,
,,,,,,Arapahoe/Douglas,,6/23/2016,,,,,,,,,70,,Closure,,Sports Authority,,,
,,,,,,Arapahoe/Douglas,,6/15/2016,,,,,,,,,,,Revision,,Sports Authority,,,
,,,,,,Jefferson,,6/14/2016,,,,,,,,,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,
,,,,,,Arapahoe/Douglas,,6/10/2016,,,,,,,,,,,Revision,,Sports Authority,,,
,,,,,,Pikes Peak/Teller,,6/2/2016,,,,,,,,,241,,Potential Downsize,,Honeywell Technology Solutions Inc.,,,
,,,,,,Denver,,5/31/2016,,,,,,,,,54,,Closure,,Sanjel,,,
,,,,,,Weld,,5/31/2016,,,,,,,,,101,,Closure,,Sanjel,,,
,,,,,,Arapahoe/Douglas,,5/25/2016,,,,,,,,,461,,Closing,,Sports Authority,,,
,,,,,,Boulder,,5/11/2016,,,,,,,,,34,,Sale of Company,,Gaiam Inc.,,,
,,,,,,Denver,,5/3/2016,,,,,,,,,104,,Downsize,,DAL Global Services,,,
,,,,,,Pikes Peak/Teller,,4/25/2016,,,,,,,,,107,,Closure,,XIO Technologies,,,
,,,,,,Jefferson,,4/11/2016,,,,,,,,,19,,Closure,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,
,,,,,,Jefferson,,4/11/2016,,,,,,,,,26,,Closure,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,
,,,,,,Jefferson,,4/11/2016,,,,,,,,,31,,Closure,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,
,,,,,,Jefferson,,4/11/2016,,,,,,,,,28,,Closure,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,
,,,,,,Arapahoe/Douglas,,4/5/2016,,,,,,,,,106,,Closure,,Baxter Healthcare,,,
,,,,,,Pikes Peak/Teller,,3/31/2016,,,,,,,,,328,,Downsize,,Xerox Business Services,,,
,,,,,,Rural Resort,,3/19/2016,,,,,,,,,7,,Potential Closure,,Tubular Repair,,,
,,,,,,Rural Resort,,3/18/2016,,,,,,,,,,,N/A,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,
,,,,,,Arapahoe/Douglas,,3/15/2016,,,,,,,,,2,,Closure,,MYCOM North America,,,
,,,,,,Rural Resort,,3/10/2016,,,,,,,,,208,,Closure,,WPX Energy,,,
,,,,,,Pikes Peak/Teller,,2/29/2016,,,,,,,,,70,,Downsize,,Jacobs Technology Inc - ETASS Group.,,,
,,,,,,Western,,2/26/2016,,,,,,,,,102,,Idle,,Bowie Resources LLC - Bowie Mine #2,,,
,,,,,,Jefferson,,2/25/2016,,,,,,,,,,,Downsize,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,
