jobs,permanent_job_losses,workforce_region,letter,dropdown,contact,received_date,fein,company,naics,notes,occupations,total_notified,temporary_job_losses,begin_date,phone,end_date,at_the_location,furloughs,workforce_area,reason,email,location,notice_date,reduced_hours
222,,,Westin DIA,,,,,The Westin Denver International Airport,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,3/21/20,,,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,,5/28/2020,
129,,,Westin Snowmass,,,,,The Westin Snowmass Resort-Wildwood,72,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,5/26/20,,,,,Rural Consortium,COVID-19 - Temporary Closure,,,5/26/2020,
60,,,Westin Westminster,,,,,The Westin Westminster,72,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,6/2/20,,,,,Adams,COVID-19 - Temporary Closure,,,6/1/2020,
116,,,Timberline Steaks & Grill,,,,,Timberline Steaks and Grill,72,,undisclosed,,116,3/29/20,,,,,Denver DIA,COVID-19 - Temporary Closure,,,3/26/2020,
3,,,Nederland,,,,,Town of Nederland,92,,66 +14,,,3/27/20,,,,3,Boulder,Furlough,,,3/27/2020,
329,,,Trans States Airlines,,,,,TSA Trans States Airlines,48,,Undisclosed,,329,,,,,,Denver,COVID-19/Temporary Closure,,,3/19/2020,
75,,,Uncle Julio's,,,,,Uncle Julio's Hacienda,72,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,3/19/20,,,,75,Jefferson,Furlough,,,3/19/2020,
"2,820",,,United,,,,,United Airlines,48,,Not Disclosed,,2850,10/1/20,,,,,Denver,COVID-19 Temporary RIF,,,7/8/2020,
75,75,,United Airlines Update,,,,,United Airlines - Update 1,48,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,10/1/20,,,,,Denver,COVID Permanent,,,7/30/2020,
53,,,United Airlines Update,,,,,United Airlines- Updated,48,,Not specified,,,,,,,53,Denver,COVID 19 Extended Furlough,,,8/31/2020,
12,,,Upserve,,,,,Upserve,73,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,06/25/2020,,,,12,Denver,Furlough,,,6/25/2020,
79,,,Vail Beaver Creek,,,,,Vail Beaver Creek Resort Properties,72,,Unspecified,,79,4/6/20,,,,,Rural Consortium,COVID-19 - Temporary Closure,,,4/6/2020,
250,,,Vail Marriott,,,,,Vail Marriott Mountain Resort,72,,Unspecified,,250,4/6/20,,,,,Rural Consortium,COVID-19 - Temporary Closure,,,4/6/2020,
204,,,Vail Mtn,,,,,Vail Mountain,72,,Unspecified,,204,4/6/20,,,,,Rural Consortium,COVID-19 - Temporary Closure,,,4/6/2020,
4,,,Vail Mtn,,,,,Vail Mountain - Update,72,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,,,,,,Rural Resort,COVID - Temporary,,,5/4/2020,
4,,,Vail-Beaver Creek,,,,,Vail/Beaver Creek Resort Properties - Update,72,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,,,,,,Rural Resort,COVID - Temporary,,,5/4/2020,
185,185,,Vestas Blades America,,,,,"Vestas Blades America, Inc.",31,,Not stated,,,1/17/21,,,,,Adams,RIF - Permanent,,,11/17/2020,
124,,,W. Aspen,,,,,W Aspen,72,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,3/21/20,,,,124,Rural,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,
64,,,Warwick Denver Hotel,,,,,Warwick Denver Hotel,72,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,4/27/20,,,,64,Denver,Furlough,,,4/27/2020,
39,,,,,,,,Welk Resorts,72,,Variety of positions - Request WARN for detail,,39,3/20/20,,,,,Rural Resort,COVID-19 Temporary Closure,,,3/20/2020,
164,164,,Western Forge,,,,,"Western Forge, Inc.",33,,Unknown- Have requested information from Company,,,,,,,,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,,,2/21/2020,
21,,,Wildhorse,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,51,,2 on furlough,,21,3/21/20,,,,,Rural Resort,COVID-19 /Temporary Closure,,,3/20/2020,
64,64,,World Remit,,,,,World Remit,52,,Customer Services positions,,,,,,,,Denver,Permanent - Not COVID related,,,7/14/2020,
65,,,Wyndham Cheyenne Mountain Resort,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,72,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,7/28/20,,,,,Pikes Peak,COVID - Extension of temporary layoffs,,,7/28/2020,
169,169,,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),48,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,3/20/20,,,,,Jefferson (Golden),Loss of Contract with MillerCoors,,,1/20/2020,
169,0,,XPO,,,,,XPO Logistics/Jacobson Warehouse Company,48,,"Various: Drivers, Conductors, Operators, Management",,,3/20/20,,,,,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,,,1/15/2020,
54,54,,Zahn Dental,,,,,Zahn Dental,33,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,,,,,Jefferson (Golden),Reorganization and relocation,,,1/7/2020,
79,,,,,,,,"ABM Aviation, Inc.",,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/19,,,,,Denver,Loss of Contract with United Airlines,,,9/22/2019,
185,,,,,,,,Aramark Sports & Entertainment Services LLC,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,9/25/19,,,,,Denver,Loss of Pepsi Center Contract,,,7/24/2019,
210,,,,,,,,AstraZeneca,,,"Quality Control, technicians, engineers & others",,,3/22/19,,,,,Boulder & Longmont,Closure,,,1/8/2019,
86,,,,,,,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",,,12/23/19,,,,,Boulder,Closure,,,10/23/2019,
136,,,,,,,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,,,,,Arapahoe/Douglas,Loss of Contract/Closure,,,9/23/2019,
100,,,,,,,,"Conagra Brands, Inc.",,,Not reported,,,5/24/19 - 3/20/20,,,,,Boulder,Closure,,,2/5/19,
283,,,,,,,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,,,,,Arapahoe/Douglas,Closure,,,4/26/2019,
121,,,,,,,,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Larimer,Closure,,,10/30/2019,
196,,,,,,,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,,,,,Pikes Peak (Colo Springs),Mass Layoff,,,1/7/2020,
178,,,,,,,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,,,,,Mesa,Mass Layoff,,,10/7/2019,
229,,,,,,,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,,,,,Pikes Peak,Closure,,,,
850,,,,,,,,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),,,,,Arapahoe/Douglas (Centennial),Downsizing,,,,
92,,,,,,,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,,,,,Denver,Closure/Sale of Company/Restructuring,,,12/10/2019,
56,,,,,,,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19,,,,,Denver,Loss of Pepsi Center Contract,,,9/30/2019,
300,,,,,,,,Molson Coors,,,Not disclosed in WARN,,,12/31/19,,,,,Denver,Downsizing,,,10/30/2019,
60,,,,,,,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,,,,,Pikes Peak,Closure,,,,
56,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19,,,,,Denver,Restructuring/Closure of site,,,8/16/2019,
1,,,,,,,,Oakwood Worldwide,,,Operations Manager,,,12/30/2019,,,,,Denver,Mass Layoff,,,10/29/2019,
439,,,,,,,,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,,,,,Denver,Loss of Contract with United Airlines,,,,
134,,,,,,,,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",,,4/15/19,,,,,Denver,Closure,,,1/18/2019,
,,,,,,,,QCData,,,Unknown,,,11/29/19 - 1/31/2020,,,,,Arapahoe/Douglas,Loss of Contract,,,10/4/19,
57,,,,,,,,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",,,3/1/19,,,,,Denver,Merger,,,1/15/2019,
77,,,,,,,,S4 Inc.,,,Various: IT positions,,,Downsize 1/26/20,,,,,Pikes Peak,Loss of Contract,,,1/26/2020,
56,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19,,,,,Broomfield,Closure,,,3/18/2019,
24,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",,,4/13/19-5/30/19,,,,,Broomfield,Closure,,,,
24,,,,,,,,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19,,,,,Broomfield,Closure,,,,
67,,,,,,,,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,9/7/19 - 12/31/19,,,,,Broomfield,Closure,,,7/8/2019,
37,,,,,,,,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,10/5/19-12/31/19,,,,,Broomfield,Closure,,,8/5/19,
116,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",,,4/13/19 - 5/19/19,,,,,Broomfield,Closure,,,2/11/2019,
68,,,,,,,,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,12/31/19 to 3/26/20,,,,,Denver,Closure,,,10/24/19,
3,,,,,,,,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",,,4/12/19,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,
18,,,,,,,,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others",,,"3/3/19, 3/31/19",,,,,Denver,Closure (Temporary 18-24 mo),,,1/2/2019,
80,,,,,,,,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,12/15/19,,,,,Arapahoe/Douglas,Change in Business Circumstances,,,8/29/2019,
174,,,,,,,,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/19,,,,,Arapahoe/Douglas,Ending work-from-home ops,,,10/5/2019,
74,,,,,,,,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,8/2/19 - 3/31/20,,,,,Denver,Closure,,,5/10/2019,
61,,,,,,,,Westrock,,,"Production workers, auditors, technicians & others",,,"3/25/19, 4/24/19, 5/24/19",,,,,Arapahoe/Douglas,Closure,,,3/25/2019,
203,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,3/10/19  (184) & 5/31/19  (19),,,,,Colorado Springs,Downsize,,,1/9/2019,
54,,,,,,,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,,,,,Jefferson (Golden),Reorganization and relocation,,,1/7/2020,
42,,Pikes Peak (Castle Rock),,,,,,ACME Brick Company,,,,,,,,,,,,Closure,,,10/29/2018,
272,,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,Closure (Cease Operations),,,2/2/2019,
475,,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,Closure (Cease Operations),,,2/2/2019,
8,,Adams,,,,,,Ameritrade Holding Company,,,,,,,,,,,,Reorganization,,,8/9/2018,
210,,Boulder & Longmont,,,,,,AstraZeneca,,,,,,,,,,,,Closure,,,1/8/2019,
399,,Denver,,,,,,Chipotle Mexican Grill,,,,,,,,,,,,Closure,,,6/29/2018,
100,,Boulder,,,,,,"Conagra Brands, Inc.",,,,,,,,,,,,Closure,,,,
410,,Pikes Peak,,,,,,Conduent Commercial Solutions LLC,,,,,,,,,,,,Change in business conditions,,,8/10/2018,
51,,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,Closure,,,12/1/2018,
67,,Adams,,,,,,Covenant Care at Home,,,,,,,,,,,,Closure,,,3/6/2018,
79,,Arapahoe/Douglas,,,,,,CPI Card Group,,,,,,,,,,,,Closure,,,2/12/2018,
65,,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,Cease operations,,,10/22/2018,
41,,Jefferson,,,,,,Davita Clinical Research,,,,,,,,,,,,Other,,,2/12/2018,
41,,Jefferson,,,,,,Davita Clinical Research,,,,,,,,,,,,Closure,,,6/1/2018,
,,Denver,,,,,,DCT Industrial,,,,,,,,,,,,Closure,,,5/31/2018,
39,,Arapahoe/Douglas,,,,,,Dex YP,,,,,,,,,,,,Closure,,,7/27/2018,
160,,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,Closure,,,6/29/2018,
160,,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,Closure,,,7/20/2018,
149,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,,,,,,,,,,,Reduction in Force,,,1/2/2018,
54,,Boulder,,,,,,Fluor,,,,,,,,,,,,Other-Loss of Contract,,,1/22/2018,
75,,Pikes Peak,,,,,,General Dynamics,,,,,,,,,,,,Ceasing Operations on a contract,,,8/1/2018,
75,,Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,Ceasing operations on a contract,,,8/22/2018,
370,,Denver,,,,,,Jackson National Life Insurance Company,,,,,,,,,,,,Closure,,,2/8/2018,
156,,Pikes Peak,,,,,,Jackson National Life Insurance Company,,,,,,,,,,,,Closure,,,8/13/2018,
107,,Pikes Peak,,,,,,Media News Group dba Digital First,,,,,,,,,,,,Downsize,,,9/28/2018,
7,,Denver,,,,,,National Planning Holdings,,,,,,,,,,,,Downsize due to sale,,,1/26/2018,
38,,Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,Other-Loss of Contract,,,1/15/2018,
85,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,Other - Loss of Contract,,,1/2/2018,
69,,Larimer,,,,,,Peak Reliability,,,,,,,,,,,,Terminate Operations,,,,
134,,Denver,,,,,,Pura Vida Fitness & Spa,,,,,,,,,,,,Closure,,,4/15/2019,
65,,Broomfield,,,,,,Sandoz Inc.,,,,,,,,,,,,Closure,,,2/6/2018,
24,,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,Closure,,,,
116,,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,Closure,,,2/11/2019,
119,,Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.,,,,,,,,,,,,Other - Loss of Contract,,,2/15/2018,
63,,Adams,,,,,,Scottrade - Ameritrade,,,,,,,,,,,,Other,,,1/18/2018,
10,,Adams,,,,,,Scottrade - Ameritrade,,,,,,,,,,,,Downsize,,,5/3/2018,
3,,Denver,,,,,,Spectrum Pharmaceuticals,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,
272,,Pueblo,,,,,,St. Mary Corwin Medical Center,,,,,,,,,,,,Downsize,,,3/8/2018,
261,,Pikes Peak,,,,,,Startek,,,,,,,,,,,,Downsize,,,1/31/2018,
186,,Weld,,,,,,Startek Inc.,,,,,,,,,,,,Reduction in Force,,,8/17/2018,
96,,Boulder,,,,,,The Cheesecake Factory,,,,,,,,,,,,Closure,,,10/24/2018,
18,,Denver,,,,,,The Inn at Cherry Creek,,,,,,,,,,,,Closure (Temporary 18-24 mo),,,1/2/2019,
53,,Pikes Peak,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,Closure of Unit,,,8/23/2018,
61,,Arapahoe/Douglas,,,,,,Westrock,,,,,,,,,,,,Closure,,,3/25/2019,
203,,Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,Downsize,,,1/9/2019,
,,Rural (Durango),,,,,,Williams Field Services Group LLC,,,,,,,,,,,,Selling assets,,,7/31/2018,
72,,Mesa,,,,,,Albertsons Store #1886,,,,,,,,,,,,Closure,,,3/20/2017,
117,,Adams,,,,,,All Aboard -Recinded on 3/31/17,,,,,,,,,,,,Loss of Contract,,,1/30/2017,
,,Adams,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,Loss of Contract,,,7/27/2017,
288,,Pikes Peak,,,,,,Alorica,,,,,,,,,,,,Closure,,,10/30/2017,
52,,Denver,,,,,,CA Concessions of Colorado,,,,,,,,,,,,Loss of Contract/Downsize,,,12/4/2017,
60,,Pikes Peak,,,,,,Cardon Outreach,,,,,,,,,,,,Closure,,,1/3/2017,
,,Workforce Region,,,,,,Company,,,,,,,,,,,,Reason for Layoff,,,,
244,,Arapahoe Douglas,,,,,,Conduent Inc.,,,,,,,,,,,,Downsize,,,5/19/2017,
37,,Various,,,,,,Dollar Express,,,,,,,,,,,,Closure,,,3/30/2017,
338,,Pueblo,,,,,,Express Scripts,,,,,,,,,,,,Closure,,,2/22/2017,
201,,Arapahoe Douglas,,,,,,First Data,,,,,,,,,,,,Reduction in Force,,,10/13/2017,
149,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,,,,,,,,,,,Reduction in Force,,,1/2/2018,
81,,Pikes Peak,,,,,,K-Mart Corporation Store #04332,,,,,,,,,,,,Closure,,,1/4/2018,
79,,Pikes Peak,,,,,,Lockheed Martin,,,,,,,,,,,,Reduction in Force,,,11/1/2017,
98,,Arapahoe Douglas,,,,,,Multi Packaging Solutions,,,,,,,,,,,,Closure,,,7/25/2017,
55,,Boulder,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,,Reduction in Force,,,11/6/2017,
13,,Denver,,,,,,National Planning Holdings Inc.,,,,,,,,,,,,Sale of business/Reduction in Force,,,12/14/2017,
42,,Denver,,,,,,National Planning Holdings Inc.,,,,,,,,,,,,Sale of business/Reduction in Force,,,8/30/2017,
50,,Pikes Peak,,,,,,Northrop Grumman,,,,,,,,,,,,Reduction in Force,,,11/2/2017,
85,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,Other - Loss of Contract,,,1/2/2018,
27,,Boulder,,,,,,Pinnacle Foods,,,,,,,,,,,,Closure,,,1/5/2017,
62,,Arapahoe Douglas,,,,,,Savers,,,,,,,,,,,,Closure,,,3/2/2017,
84,,Adams,,,,,,TD Ameritrade Holding Corporation,,,,,,,,,,,,Company Reorganization/Downsize,,,12/6/2017,
32,,Adams,,,,,,TD Ameritrade Holding Corporation,,,,,,,,,,,,Company Wide Reorganization,,,10/10/2017,
119,,Arapahoe Douglas,,,,,,UnitedHealth Group,,,,,,,,,,,,Downsize,,,2/15/2017,
78,,Tri-County,,,,,,UtiliQuest,,,,,,,,,,,,Loss of Contract/Closure,,,12/8/2017,
49,,Arapahoe Douglas,,,,,,Verizon/XO Communications,,,,,,,,,,,,Restructuring,,,6/27/2017,
61,,Pikes Peak,,,,,,Viavi Solutions Inc.,,,,,,,,,,,,Corporate Restructuring,,,2/7/2017,
68,,Denver,,,,,,WalMart,,,,,,,,,,,,Closure,,,1/17/2017,
153,,Jefferson,,,,,,Walmart Store #1208,,,,,,,,,,,,Closure,,,6/5/2017,
65,,Jefferson,,,,,,Walmart Store #3020,,,,,,,,,,,,Closure,,,6/5/2017,
74,,Boulder,,,,,,Walmart Store #3096,,,,,,,,,,,,Closure,,,5/23/2017,
113,,Arapahoe Douglas,,,,,,XTO Energy Western Div Office,,,,,,,,,,,,Closure - Move to other Company locations,,,6/20/2017,
27,,Adams,,,,,,Zenith Education Group,,,,,,,,,,,,Closure,,,11/3/2017,
26,,Pikes Peak,,,,,,Zenith Education Group,,,,,,,,,,,,Closure,,,11/3/2017,
70,,Arapahoe/Douglas,,,,,,Sports Authority - Lone Tree Store,,,,,,,,,,,,Closure,,,7/13/2017,
220,,Denver,,,,,,SMA America Production LLC,,,,,,,,,,,,Closure,,,12/31/2016,
54,,Jefferson,,,,,,Coleman,,,,,,,,,,,,Closure,,,12/20/2016,
52,,Mesa,,,,,,MV Public Transportation,,,,,,,,,,,,Closure,,,10/21/2016,
,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,,Revision,,,10/11/2016,
187,,Denver,,,,,,Swissport,,,,,,,,,,,,Downsize,,,9/16/2016,
200,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,,,Revision,,,8/26/2016,
144,,Arapahoe/Douglas,,,,,,Sports Authority - Store Support Center,,,,,,,,,,,,Closure,,,8/26/2016,
60,,Pikes Peak/Teller,,,,,,General Dynamics Information Technology,,,,,,,,,,,,Ceasing certain operations,,,8/18/2016,
60,,Jefferson,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,,,Closure,,,8/10/2016,
59,,Denver,,,,,,Integra,,,,,,,,,,,,Downsize,,,8/4/2016,
210,,Pikes Peak/Teller,,,,,,Honeywell Technology Solutions Inc - REV,,,,,,,,,,,,Potential Downsize,,,7/28/2016,
70,,Adams,,,,,,Packaging Corporation of America,,,,,,,,,,,,Closure,,,7/25/2016,
80,,Arapahoe/Douglas,,,,,,Excelsior,,,,,,,,,,,,Closure,,,7/20/2016,
65,,Denver,,,,,,Northwest Pipe Company,,,,,,,,,,,,Selling  Company,,,7/12/2016,
141,,Western,,,,,,CCA- Kit Carson Correctional Facility,,,,,,,,,,,,Closure,,,7/5/2016,
85,,Arapahoe/Douglas,,,,,,Xerox State Healthcare,,,,,,,,,,,,Other,,,6/27/2016,
70,,Arapahoe/Douglas,,,,,,Sports Authority,,,,,,,,,,,,Closure,,,6/23/2016,
,,Arapahoe/Douglas,,,,,,Sports Authority,,,,,,,,,,,,Revision,,,6/15/2016,
,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,,,Revision,,,6/14/2016,
,,Arapahoe/Douglas,,,,,,Sports Authority,,,,,,,,,,,,Revision,,,6/10/2016,
241,,Pikes Peak/Teller,,,,,,Honeywell Technology Solutions Inc.,,,,,,,,,,,,Potential Downsize,,,6/2/2016,
54,,Denver,,,,,,Sanjel,,,,,,,,,,,,Closure,,,5/31/2016,
101,,Weld,,,,,,Sanjel,,,,,,,,,,,,Closure,,,5/31/2016,
461,,Arapahoe/Douglas,,,,,,Sports Authority,,,,,,,,,,,,Closing,,,5/25/2016,
34,,Boulder,,,,,,Gaiam Inc.,,,,,,,,,,,,Sale of Company,,,5/11/2016,
104,,Denver,,,,,,DAL Global Services,,,,,,,,,,,,Downsize,,,5/3/2016,
107,,Pikes Peak/Teller,,,,,,XIO Technologies,,,,,,,,,,,,Closure,,,4/25/2016,
19,,Jefferson,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,,,,,Closure,,,4/11/2016,
26,,Jefferson,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,,,,,Closure,,,4/11/2016,
31,,Jefferson,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,,,,,Closure,,,4/11/2016,
28,,Jefferson,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,,,,,Closure,,,4/11/2016,
106,,Arapahoe/Douglas,,,,,,Baxter Healthcare,,,,,,,,,,,,Closure,,,4/5/2016,
328,,Pikes Peak/Teller,,,,,,Xerox Business Services,,,,,,,,,,,,Downsize,,,3/31/2016,
7,,Rural Resort,,,,,,Tubular Repair,,,,,,,,,,,,Potential Closure,,,3/19/2016,
,,Rural Resort,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,,,N/A,,,3/18/2016,
2,,Arapahoe/Douglas,,,,,,MYCOM North America,,,,,,,,,,,,Closure,,,3/15/2016,
208,,Rural Resort,,,,,,WPX Energy,,,,,,,,,,,,Closure,,,3/10/2016,
70,,Pikes Peak/Teller,,,,,,Jacobs Technology Inc - ETASS Group.,,,,,,,,,,,,Downsize,,,2/29/2016,
102,,Western,,,,,,Bowie Resources LLC - Bowie Mine #2,,,,,,,,,,,,Idle,,,2/26/2016,
,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,,,,Downsize,,,2/25/2016,
72,,Denver,,,,,,Sports Authority,,,,,,,,,,,,Closure,,,2/23/2016,
200,,Rural Resort,,,,,,Vail Cascade,,,,,,,,,,,,Job Attached,,,2/17/2016,
8,,Pikes Peak/Teller,,,,,,Honeywell,,,,,,,,,,,,Downsize,,,2/12/2016,
89,,Pikes Peak/Teller,,,,,,Startek,,,,,,,,,,,,Downsize,,,2/10/2016,
62,,Pikes Peak/Teller,,,,,,Leggett and Platt,,,,,,,,,,,,Closure,,,2/5/2016,
91,,Rural Resort,,,,,,Sky Hotel 39 Degrees,,,,,,,,,,,,Closure,,,2/5/2016,
103,,Denver,,,,,,All Web Leads Inc.,,,,,,,,,,,,Closure,,,2/3/2016,
28,,Arapahoe/Douglas,,,,,,Jones International University,,,,,,,,,,,,Closure,,,1/31/2016,
38,,Broomfield,,,,,,VMWare,,,,,,,,,,,,Downsize,,,1/26/2016,
48,,Pikes Peak/Teller,,,,,,VMWare,,,,,,,,,,,,Downsize,,,1/26/2016,
210,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,,,,,,,Downsize,,,1/25/2016,
158,,Denver,,,,,,Republic Airways Holdings,,,,,,,,,,,,Closure,,,1/25/2016,
247,,Arapahoe/Douglas,,,,,,Sprint,,,,,,,,,,,,Downsize,,,1/22/2016,
348,,Boulder,,,,,,Concentrix,,,,,,,,,,,,Closure,,,1/18/2016,
65,,Arapahoe/Douglas,,,,,,Walmart Store #3021,,,,,,,,,,,,Closure,,,1/15/2016,
78,,Denver,,,,,,Walmart Store #5002,,,,,,,,,,,,Closure,,,1/15/2016,
