begin_date,notice_date,temporary_job_losses,furloughs,dropdown,fein,company,phone,reduced_hours,end_date,naics,location,notes,jobs,letter,reason,at_the_location,total_notified,received_date,permanent_job_losses,occupations,email,contact,workforce_region,workforce_area
3/21/20,6/2/2020,,155,,,The Westin Denver Downtown,,,,72,,,155,The Westin,Furloughs & Reduction in Hours,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,Denver
10/30/20,8/27/2020,,,,,The Westin Denver Downtown - Update,,,,72,,,61,The Westin Denver Downtown,COVID - Permanent,,,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,Denver
3/21/20,5/28/2020,222,,,,The Westin Denver International Airport,,,,72,,,222,Westin DIA,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver
5/26/20,5/26/2020,129,,,,The Westin Snowmass Resort-Wildwood,,,,72,,,129,Westin Snowmass,COVID-19 - Temporary Closure,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,Rural Consortium
6/2/20,6/1/2020,60,,,,The Westin Westminster,,,,72,,,60,Westin Westminster,COVID-19 - Temporary Closure,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,Adams
3/29/20,3/26/2020,116,,,,Timberline Steaks and Grill,,,,72,,,116,Timberline Steaks & Grill,COVID-19 - Temporary Closure,,,,,undisclosed,,,,Denver DIA
3/27/20,3/27/2020,,3,,,Town of Nederland,,,,92,,,3,Nederland,Furlough,,,,,66 +14,,,,Boulder
,3/19/2020,329,,,,TSA Trans States Airlines,,,,48,,,329,Trans States Airlines,COVID-19/Temporary Closure,,,,,Undisclosed,,,,Denver
3/19/20,3/19/2020,,75,,,Uncle Julio's Hacienda,,,,72,,,75,Uncle Julio's,Furlough,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Jefferson
10/1/20,7/8/2020,2850,,,,United Airlines,,,,48,,,"2,820",United,COVID-19 Temporary RIF,,,,,Not Disclosed,,,,Denver
10/1/20,7/30/2020,,,,,United Airlines - Update 1,,,,48,,,75,United Airlines Update,COVID Permanent,,,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,Denver
,8/31/2020,,53,,,United Airlines- Updated,,,,48,,,53,United Airlines Update,COVID 19 Extended Furlough,,,,,Not specified,,,,Denver
06/25/2020,6/25/2020,,12,,,Upserve,,,,73,,,12,Upserve,Furlough,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Denver
4/6/20,4/6/2020,79,,,,Vail Beaver Creek Resort Properties,,,,72,,,79,Vail Beaver Creek,COVID-19 - Temporary Closure,,,,,Unspecified,,,,Rural Consortium
4/6/20,4/6/2020,250,,,,Vail Marriott Mountain Resort,,,,72,,,250,Vail Marriott,COVID-19 - Temporary Closure,,,,,Unspecified,,,,Rural Consortium
4/6/20,4/6/2020,204,,,,Vail Mountain,,,,72,,,204,Vail Mtn,COVID-19 - Temporary Closure,,,,,Unspecified,,,,Rural Consortium
,5/4/2020,4,,,,Vail Mountain - Update,,,,72,,,4,Vail Mtn,COVID - Temporary,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,Rural Resort
,5/4/2020,4,,,,Vail/Beaver Creek Resort Properties - Update,,,,72,,,4,Vail-Beaver Creek,COVID - Temporary,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,Rural Resort
1/17/21,11/17/2020,,,,,"Vestas Blades America, Inc.",,,,31,,,185,Vestas Blades America,RIF - Permanent,,,,185,Not stated,,,,Adams
3/21/20,6/4/2020,,124,,,W Aspen,,,,72,,,124,W. Aspen,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,Rural
4/27/20,4/27/2020,,64,,,Warwick Denver Hotel,,,,72,,,64,Warwick Denver Hotel,Furlough,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Denver
3/20/20,3/20/2020,39,,,,Welk Resorts,,,,72,,,39,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,,,Rural Resort
,2/21/2020,,,,,"Western Forge, Inc.",,,,33,,,164,Western Forge,Closures: Multiple locations-Perm,,,,164,Unknown- Have requested information from Company,,,,Pikes Peak (Colo Springs)
3/21/20,3/20/2020,21,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,51,,,21,Wildhorse,COVID-19 /Temporary Closure,,,,,2 on furlough,,,,Rural Resort
,7/14/2020,,,,,World Remit,,,,52,,,64,World Remit,Permanent - Not COVID related,,,,64,Customer Services positions,,,,Denver
7/28/20,7/28/2020,65,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,72,,,65,Wyndham Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,Pikes Peak
3/20/20,1/20/2020,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,48,,,169,,Loss of Contract with MillerCoors,,,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,Jefferson (Golden)
3/20/20,1/15/2020,,,,,XPO Logistics/Jacobson Warehouse Company,,,,48,,,169,XPO,Correction: Loss of Contract with MillerCoors,,,,0,"Various: Drivers, Conductors, Operators, Management",,,,Jefferson (Golden)
3/9/2020,1/7/2020,,,,,Zahn Dental,,,,33,,,54,Zahn Dental,Reorganization and relocation,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden)
9/22/19,9/22/2019,,,,,"ABM Aviation, Inc.",,,,,,,79,,Loss of Contract with United Airlines,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,Denver
9/25/19,7/24/2019,,,,,Aramark Sports & Entertainment Services LLC,,,,,,,185,,Loss of Pepsi Center Contract,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Denver
3/22/19,1/8/2019,,,,,AstraZeneca,,,,,,,210,,Closure,,,,,"Quality Control, technicians, engineers & others",,,,Boulder & Longmont
12/23/19,10/23/2019,,,,,Backflip Studios,,,,,,,86,,Closure,,,,,"Various: creative roles, management, engineers, product managers",,,,Boulder
11/25/19 - 9/30/20,9/23/2019,,,,,Brown Brothers Harriman & Co.,,,,,,,136,,Loss of Contract/Closure,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,Arapahoe/Douglas
5/24/19 - 3/20/20,2/5/19,,,,,"Conagra Brands, Inc.",,,,,,,100,,Closure,,,,,Not reported,,,,Boulder
6/30/19,4/26/2019,,,,,Crothall Healthcare Environmental Services,,,,,,,283,,Closure,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Arapahoe/Douglas
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,,,"Energes Services, LLC",,,,,,,121,,Closure,,,,,"Various: Construction, Maintenece, Admin",,,,Larimer
3/6/2020,1/7/2020,,,,,Geo Reentry Services LLC,,,,,,,196,,Mass Layoff,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs)
10/7/19,10/7/2019,,,,,Halliburton Energy Services Inc.,,,,,,,178,,Mass Layoff,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mesa
1/1/20 to 1/14/20,,,,,,HomeAdvisor,,,,,,,229,,Closure,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak
5/25/19 (thru 18 mo following),,,,,,Invesco (OppenheimerFunds OFI),,,,,,,850,,Downsizing,,,,,Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial)
Closure 1/10/20- 04/10/20,12/10/2019,,,,,Jagged Peak Energy Inc,,,,,,,92,,Closure/Sale of Company/Restructuring,,,,,Various: Request WARN notification for specifics.,,,,Denver
9/30/19,9/30/2019,,,,,Levy Premium Foodservice LP,,,,,,,56,,Loss of Pepsi Center Contract,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Denver
12/31/19,10/30/2019,,,,,Molson Coors,,,,,,,300,,Downsizing,,,,,Not disclosed in WARN,,,,Denver
6/30/19,,,,,,National Express Transit (NEXT),,,,,,,60,,Closure,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Pikes Peak
10/18/19-12/31/19,8/16/2019,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,56,,Restructuring/Closure of site,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Denver
12/30/2019,10/29/2019,,,,,Oakwood Worldwide,,,,,,,1,,Mass Layoff,,,,,Operations Manager,,,,Denver
9/18/19,,,,,,PrimeFlight Aviation Services Inc.,,,,,,,439,,Loss of Contract with United Airlines,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Denver
4/15/19,1/18/2019,,,,,Pura Vida Fitness & Spa,,,,,,,134,,Closure,,,,,"Managers/Directors, therapists, instructors, & others",,,,Denver
11/29/19 - 1/31/2020,10/4/19,,,,,QCData,,,,,,,,,Loss of Contract,,,,,Unknown,,,,Arapahoe/Douglas
3/1/19,1/15/2019,,,,,Resolute Natural Resources Company LLC,,,,,,,57,,Merger,,,,,"Various: administration, engineers, & others",,,,Denver
Downsize 1/26/20,1/26/2020,,,,,S4 Inc.,,,,,,,77,,Loss of Contract,,,,,Various: IT positions,,,,Pikes Peak
5/18/19 - 6/1/19,3/18/2019,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,56,,Closure,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,Broomfield
4/13/19-5/30/19,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,24,,Closure,,,,,"Production Technicians, Chemists, & more",,,,Broomfield
7/6/19 - 7/31/19,,,,,,Sandoz-Novartis,,,,,,,24,,Closure,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Broomfield
9/7/19 - 12/31/19,7/8/2019,,,,,Sandoz-Novartis,,,,,,,67,,Closure,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Broomfield
10/5/19-12/31/19,8/5/19,,,,,Sandoz-Novartis,,,,,,,37,,Closure,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Broomfield
4/13/19 - 5/19/19,2/11/2019,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,116,,Closure,,,,,"Production technicians, chemists, process & others",,,,Broomfield
12/31/19 to 3/26/20,10/24/19,,,,,Smithfield Fresh Meats Corporation,,,,,,,68,,Closure,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Denver
4/12/19,2/13/2019,,,,,Spectrum Pharmaceuticals,,,,,,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,,"Application system analyst, data compliance officer, VP Sales",,,,Denver
"3/3/19, 3/31/19",1/2/2019,,,,,The Inn at Cherry Creek,,,,,,,18,,Closure (Temporary 18-24 mo),,,,,"Front office, housekeeping, exec office, engineering & others",,,,Denver
12/15/19,8/29/2019,,,,,Transform SR LLC (060401 & 01141 Units),,,,,,,80,,Change in Business Circumstances,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Arapahoe/Douglas
10/5/19,10/5/2019,,,,,TTEC Services Corporation,,,,,,,174,,Ending work-from-home ops,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,Arapahoe/Douglas
8/2/19 - 3/31/20,5/10/2019,,,,,Upsher-Smith Laboratories LLC,,,,,,,74,,Closure,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Denver
"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,,,Westrock,,,,,,,61,,Closure,,,,,"Production workers, auditors, technicians & others",,,,Arapahoe/Douglas
3/10/19  (184) & 5/31/19  (19),1/9/2019,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,203,,Downsize,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Colorado Springs
3/9/2020,1/7/2020,,,,,Zahn Dental,,,,,,,54,,Reorganization and relocation,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden)
,10/29/2018,,,,,ACME Brick Company,,,,,,,42,,Closure,,,,,,,,Pikes Peak (Castle Rock),
,2/2/2019,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,272,,Closure (Cease Operations),,,,,,,,Arapahoe/Douglas,
,2/2/2019,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,475,,Closure (Cease Operations),,,,,,,,Pikes Peak,
,8/9/2018,,,,,Ameritrade Holding Company,,,,,,,8,,Reorganization,,,,,,,,Adams,
,1/8/2019,,,,,AstraZeneca,,,,,,,210,,Closure,,,,,,,,Boulder & Longmont,
,6/29/2018,,,,,Chipotle Mexican Grill,,,,,,,399,,Closure,,,,,,,,Denver,
,,,,,,"Conagra Brands, Inc.",,,,,,,100,,Closure,,,,,,,,Boulder,
,8/10/2018,,,,,Conduent Commercial Solutions LLC,,,,,,,410,,Change in business conditions,,,,,,,,Pikes Peak,
,12/1/2018,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,51,,Closure,,,,,,,,Mesa County,
,3/6/2018,,,,,Covenant Care at Home,,,,,,,67,,Closure,,,,,,,,Adams,
,2/12/2018,,,,,CPI Card Group,,,,,,,79,,Closure,,,,,,,,Arapahoe/Douglas,
,10/22/2018,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,65,,Cease operations,,,,,,,,Adams,
,2/12/2018,,,,,Davita Clinical Research,,,,,,,41,,Other,,,,,,,,Jefferson,
,6/1/2018,,,,,Davita Clinical Research,,,,,,,41,,Closure,,,,,,,,Jefferson,
,5/31/2018,,,,,DCT Industrial,,,,,,,,,Closure,,,,,,,,Denver,
,7/27/2018,,,,,Dex YP,,,,,,,39,,Closure,,,,,,,,Arapahoe/Douglas,
,6/29/2018,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,160,,Closure,,,,,,,,Denver,
,7/20/2018,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,160,,Closure,,,,,,,,Denver,
,1/2/2018,,,,,First Data - Update 1/2/18,,,,,,,149,,Reduction in Force,,,,,,,,Arapahoe Douglas,
,1/22/2018,,,,,Fluor,,,,,,,54,,Other-Loss of Contract,,,,,,,,Boulder,
,8/1/2018,,,,,General Dynamics,,,,,,,75,,Ceasing Operations on a contract,,,,,,,,Pikes Peak,
,8/22/2018,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,75,,Ceasing operations on a contract,,,,,,,,Colorado Springs,
,2/8/2018,,,,,Jackson National Life Insurance Company,,,,,,,370,,Closure,,,,,,,,Denver,
,8/13/2018,,,,,Jackson National Life Insurance Company,,,,,,,156,,Closure,,,,,,,,Pikes Peak,
,9/28/2018,,,,,Media News Group dba Digital First,,,,,,,107,,Downsize,,,,,,,,Pikes Peak,
,1/26/2018,,,,,National Planning Holdings,,,,,,,7,,Downsize due to sale,,,,,,,,Denver,
,1/15/2018,,,,,Northrop Grumman - Update 1/15/18,,,,,,,38,,Other-Loss of Contract,,,,,,,,Pikes Peak,
,1/2/2018,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,85,,Other - Loss of Contract,,,,,,,,Pikes Peak,
,,,,,,Peak Reliability,,,,,,,69,,Terminate Operations,,,,,,,,Larimer,
,4/15/2019,,,,,Pura Vida Fitness & Spa,,,,,,,134,,Closure,,,,,,,,Denver,
,2/6/2018,,,,,Sandoz Inc.,,,,,,,65,,Closure,,,,,,,,Broomfield,
,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,24,,Closure,,,,,,,,Broomfield,
,2/11/2019,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,116,,Closure,,,,,,,,Broomfield,
,2/15/2018,,,,,Schneider National Carriers Inc.,,,,,,,119,,Other - Loss of Contract,,,,,,,,Arapahoe/Douglas,
,1/18/2018,,,,,Scottrade - Ameritrade,,,,,,,63,,Other,,,,,,,,Adams,
,5/3/2018,,,,,Scottrade - Ameritrade,,,,,,,10,,Downsize,,,,,,,,Adams,
,2/13/2019,,,,,Spectrum Pharmaceuticals,,,,,,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Denver,
,3/8/2018,,,,,St. Mary Corwin Medical Center,,,,,,,272,,Downsize,,,,,,,,Pueblo,
,1/31/2018,,,,,Startek,,,,,,,261,,Downsize,,,,,,,,Pikes Peak,
,8/17/2018,,,,,Startek Inc.,,,,,,,186,,Reduction in Force,,,,,,,,Weld,
,10/24/2018,,,,,The Cheesecake Factory,,,,,,,96,,Closure,,,,,,,,Boulder,
,1/2/2019,,,,,The Inn at Cherry Creek,,,,,,,18,,Closure (Temporary 18-24 mo),,,,,,,,Denver,
,8/23/2018,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,53,,Closure of Unit,,,,,,,,Pikes Peak,
,3/25/2019,,,,,Westrock,,,,,,,61,,Closure,,,,,,,,Arapahoe/Douglas,
,1/9/2019,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,203,,Downsize,,,,,,,,Colorado Springs,
,7/31/2018,,,,,Williams Field Services Group LLC,,,,,,,,,Selling assets,,,,,,,,Rural (Durango),
,3/20/2017,,,,,Albertsons Store #1886,,,,,,,72,,Closure,,,,,,,,Mesa,
,1/30/2017,,,,,All Aboard -Recinded on 3/31/17,,,,,,,117,,Loss of Contract,,,,,,,,Adams,
,7/27/2017,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,Loss of Contract,,,,,,,,Adams,
,10/30/2017,,,,,Alorica,,,,,,,288,,Closure,,,,,,,,Pikes Peak,
,12/4/2017,,,,,CA Concessions of Colorado,,,,,,,52,,Loss of Contract/Downsize,,,,,,,,Denver,
,1/3/2017,,,,,Cardon Outreach,,,,,,,60,,Closure,,,,,,,,Pikes Peak,
,,,,,,Company,,,,,,,,,Reason for Layoff,,,,,,,,Workforce Region,
,5/19/2017,,,,,Conduent Inc.,,,,,,,244,,Downsize,,,,,,,,Arapahoe Douglas,
,3/30/2017,,,,,Dollar Express,,,,,,,37,,Closure,,,,,,,,Various,
,2/22/2017,,,,,Express Scripts,,,,,,,338,,Closure,,,,,,,,Pueblo,
,10/13/2017,,,,,First Data,,,,,,,201,,Reduction in Force,,,,,,,,Arapahoe Douglas,
,1/2/2018,,,,,First Data - Update 1/2/18,,,,,,,149,,Reduction in Force,,,,,,,,Arapahoe Douglas,
,1/4/2018,,,,,K-Mart Corporation Store #04332,,,,,,,81,,Closure,,,,,,,,Pikes Peak,
,11/1/2017,,,,,Lockheed Martin,,,,,,,79,,Reduction in Force,,,,,,,,Pikes Peak,
,7/25/2017,,,,,Multi Packaging Solutions,,,,,,,98,,Closure,,,,,,,,Arapahoe Douglas,
,11/6/2017,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,55,,Reduction in Force,,,,,,,,Boulder,
,12/14/2017,,,,,National Planning Holdings Inc.,,,,,,,13,,Sale of business/Reduction in Force,,,,,,,,Denver,
,8/30/2017,,,,,National Planning Holdings Inc.,,,,,,,42,,Sale of business/Reduction in Force,,,,,,,,Denver,
,11/2/2017,,,,,Northrop Grumman,,,,,,,50,,Reduction in Force,,,,,,,,Pikes Peak,
,1/2/2018,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,85,,Other - Loss of Contract,,,,,,,,Pikes Peak,
,1/5/2017,,,,,Pinnacle Foods,,,,,,,27,,Closure,,,,,,,,Boulder,
,3/2/2017,,,,,Savers,,,,,,,62,,Closure,,,,,,,,Arapahoe Douglas,
,12/6/2017,,,,,TD Ameritrade Holding Corporation,,,,,,,84,,Company Reorganization/Downsize,,,,,,,,Adams,
,10/10/2017,,,,,TD Ameritrade Holding Corporation,,,,,,,32,,Company Wide Reorganization,,,,,,,,Adams,
,2/15/2017,,,,,UnitedHealth Group,,,,,,,119,,Downsize,,,,,,,,Arapahoe Douglas,
,12/8/2017,,,,,UtiliQuest,,,,,,,78,,Loss of Contract/Closure,,,,,,,,Tri-County,
,6/27/2017,,,,,Verizon/XO Communications,,,,,,,49,,Restructuring,,,,,,,,Arapahoe Douglas,
,2/7/2017,,,,,Viavi Solutions Inc.,,,,,,,61,,Corporate Restructuring,,,,,,,,Pikes Peak,
,1/17/2017,,,,,WalMart,,,,,,,68,,Closure,,,,,,,,Denver,
,6/5/2017,,,,,Walmart Store #1208,,,,,,,153,,Closure,,,,,,,,Jefferson,
,6/5/2017,,,,,Walmart Store #3020,,,,,,,65,,Closure,,,,,,,,Jefferson,
,5/23/2017,,,,,Walmart Store #3096,,,,,,,74,,Closure,,,,,,,,Boulder,
,6/20/2017,,,,,XTO Energy Western Div Office,,,,,,,113,,Closure - Move to other Company locations,,,,,,,,Arapahoe Douglas,
,11/3/2017,,,,,Zenith Education Group,,,,,,,27,,Closure,,,,,,,,Adams,
,11/3/2017,,,,,Zenith Education Group,,,,,,,26,,Closure,,,,,,,,Pikes Peak,
,7/13/2017,,,,,Sports Authority - Lone Tree Store,,,,,,,70,,Closure,,,,,,,,Arapahoe/Douglas,
,12/31/2016,,,,,SMA America Production LLC,,,,,,,220,,Closure,,,,,,,,Denver,
,12/20/2016,,,,,Coleman,,,,,,,54,,Closure,,,,,,,,Jefferson,
,10/21/2016,,,,,MV Public Transportation,,,,,,,52,,Closure,,,,,,,,Mesa,
,10/11/2016,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,Revision,,,,,,,,Jefferson,
,9/16/2016,,,,,Swissport,,,,,,,187,,Downsize,,,,,,,,Denver,
,8/26/2016,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,200,,Revision,,,,,,,,Jefferson,
,8/26/2016,,,,,Sports Authority - Store Support Center,,,,,,,144,,Closure,,,,,,,,Arapahoe/Douglas,
,8/18/2016,,,,,General Dynamics Information Technology,,,,,,,60,,Ceasing certain operations,,,,,,,,Pikes Peak/Teller,
,8/10/2016,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,60,,Closure,,,,,,,,Jefferson,
,8/4/2016,,,,,Integra,,,,,,,59,,Downsize,,,,,,,,Denver,
,7/28/2016,,,,,Honeywell Technology Solutions Inc - REV,,,,,,,210,,Potential Downsize,,,,,,,,Pikes Peak/Teller,
,7/25/2016,,,,,Packaging Corporation of America,,,,,,,70,,Closure,,,,,,,,Adams,
,7/20/2016,,,,,Excelsior,,,,,,,80,,Closure,,,,,,,,Arapahoe/Douglas,
,7/12/2016,,,,,Northwest Pipe Company,,,,,,,65,,Selling  Company,,,,,,,,Denver,
,7/5/2016,,,,,CCA- Kit Carson Correctional Facility,,,,,,,141,,Closure,,,,,,,,Western,
,6/27/2016,,,,,Xerox State Healthcare,,,,,,,85,,Other,,,,,,,,Arapahoe/Douglas,
,6/23/2016,,,,,Sports Authority,,,,,,,70,,Closure,,,,,,,,Arapahoe/Douglas,
,6/15/2016,,,,,Sports Authority,,,,,,,,,Revision,,,,,,,,Arapahoe/Douglas,
,6/14/2016,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,Revision,,,,,,,,Jefferson,
,6/10/2016,,,,,Sports Authority,,,,,,,,,Revision,,,,,,,,Arapahoe/Douglas,
,6/2/2016,,,,,Honeywell Technology Solutions Inc.,,,,,,,241,,Potential Downsize,,,,,,,,Pikes Peak/Teller,
,5/31/2016,,,,,Sanjel,,,,,,,54,,Closure,,,,,,,,Denver,
,5/31/2016,,,,,Sanjel,,,,,,,101,,Closure,,,,,,,,Weld,
,5/25/2016,,,,,Sports Authority,,,,,,,461,,Closing,,,,,,,,Arapahoe/Douglas,
,5/11/2016,,,,,Gaiam Inc.,,,,,,,34,,Sale of Company,,,,,,,,Boulder,
,5/3/2016,,,,,DAL Global Services,,,,,,,104,,Downsize,,,,,,,,Denver,
,4/25/2016,,,,,XIO Technologies,,,,,,,107,,Closure,,,,,,,,Pikes Peak/Teller,
,4/11/2016,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,19,,Closure,,,,,,,,Jefferson,
,4/11/2016,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,26,,Closure,,,,,,,,Jefferson,
,4/11/2016,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,31,,Closure,,,,,,,,Jefferson,
,4/11/2016,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,28,,Closure,,,,,,,,Jefferson,
,4/5/2016,,,,,Baxter Healthcare,,,,,,,106,,Closure,,,,,,,,Arapahoe/Douglas,
,3/31/2016,,,,,Xerox Business Services,,,,,,,328,,Downsize,,,,,,,,Pikes Peak/Teller,
,3/19/2016,,,,,Tubular Repair,,,,,,,7,,Potential Closure,,,,,,,,Rural Resort,
,3/18/2016,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,N/A,,,,,,,,Rural Resort,
,3/15/2016,,,,,MYCOM North America,,,,,,,2,,Closure,,,,,,,,Arapahoe/Douglas,
,3/10/2016,,,,,WPX Energy,,,,,,,208,,Closure,,,,,,,,Rural Resort,
,2/29/2016,,,,,Jacobs Technology Inc - ETASS Group.,,,,,,,70,,Downsize,,,,,,,,Pikes Peak/Teller,
,2/26/2016,,,,,Bowie Resources LLC - Bowie Mine #2,,,,,,,102,,Idle,,,,,,,,Western,
,2/25/2016,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,Downsize,,,,,,,,Jefferson,
,2/23/2016,,,,,Sports Authority,,,,,,,72,,Closure,,,,,,,,Denver,
,2/17/2016,,,,,Vail Cascade,,,,,,,200,,Job Attached,,,,,,,,Rural Resort,
,2/12/2016,,,,,Honeywell,,,,,,,8,,Downsize,,,,,,,,Pikes Peak/Teller,
,2/10/2016,,,,,Startek,,,,,,,89,,Downsize,,,,,,,,Pikes Peak/Teller,
,2/5/2016,,,,,Leggett and Platt,,,,,,,62,,Closure,,,,,,,,Pikes Peak/Teller,
,2/5/2016,,,,,Sky Hotel 39 Degrees,,,,,,,91,,Closure,,,,,,,,Rural Resort,
,2/3/2016,,,,,All Web Leads Inc.,,,,,,,103,,Closure,,,,,,,,Denver,
,1/31/2016,,,,,Jones International University,,,,,,,28,,Closure,,,,,,,,Arapahoe/Douglas,
,1/26/2016,,,,,VMWare,,,,,,,38,,Downsize,,,,,,,,Broomfield,
,1/26/2016,,,,,VMWare,,,,,,,48,,Downsize,,,,,,,,Pikes Peak/Teller,
,1/25/2016,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,,210,,Downsize,,,,,,,,Jefferson,
