reduced_hours,jobs,naics,location,received_date,temporary_job_losses,dropdown,fein,notice_date,company,at_the_location,workforce_area,furloughs,reason,occupations,email,notes,total_notified,phone,end_date,letter,permanent_job_losses,contact,workforce_region,begin_date
,34,44,,,34,,,3/28/2020,Stevinson Lexus of Frederick,,Weld,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,,Stevison Lexus of Frederick,,,,3/30/20
,71,44,,,71,,,3/28/2020,Stevinson Lexus of Lakewood,,Jefferson (Golden),,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,,Stevinson of Lakewood,,,,3/30/20
,73,44,,,73,,,3/28/2020,Stevinson Toyota East,,Arapahoe/Douglas,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,,Stevinson Toyota East,,,,3/30/20
,93,44,,,93,,,3/28/2020,Stevinson Toyota West,,Jefferson (Lakewood),,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,,Stevinson Toyota West,,,,3/30/20
,14,44,,,,,,3/26/2020,Suitsupply,,Denver,14,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,Suitsupply,,,,3/26/20
,23,62,,,,,,4/10/2020,Sunrise Medical LLC,,Boulder,23,Furlough,Not Disclosed,,,,,,Sunrise,,,,4/13/20
,37,48,,,37,,,7/31/2020,Swissport,,Denver,,COVID Temporary,"passenger services, ramp agent, deicer",,,,,,Swissport,,,,5/29/20
,88,72,,,88,,,3/17/2020,Tacos of Snowmass dba Venga Venga,,Rural Resort,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,Venga Venga,,,,3/17/20
,"1,411",72,,,1411,,,3/31/2020,The Broadmoor,,Pikes Peak,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,,Broadmoor,,,,3/29/20
,102,72,,,102,,,4/2/2020,The Jacquard Hotel & Rooftop - Update,,Denver,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,,Jacquard,,,,3/13/20
,89,72,,,89,,,4/6/2020,The Lodge at Vail,,Rural Consortium,,COVID-19 - Temporary Closure,Unspecified,,,,,,Lodge at Vail,,,,4/6/20
,1,72,,,,,,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),,Rural Resort,1,Furlough,Not Disclosed,,,,,,The Lodge at Vail Revised,,,,4/6/20
,12,72,,,12,,,5/4/2020,The Lodge at Vail-Update,,Rural Resort,,COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,The Lodge at Vail,,,,
,240,72,,,,,,6/4/2020,The Ritz Carlton Bachelor Gulch,,Rural,240,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,Ritz Carton Bachelor Gulch,,,,3/21/20
,232,72,,,,,,6/5/2020,The Ritz Carlton Denver,,Denver,232,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,Ritz Carlton Denver,,,,3/21/20
,155,72,,,,,,6/2/2020,The Westin Denver Downtown,,Denver,155,Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,The Westin,,,,3/21/20
,61,72,,,,,,8/27/2020,The Westin Denver Downtown - Update,,Denver,,COVID - Permanent,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,The Westin Denver Downtown,61,,,10/30/20
,222,72,,,222,,,5/28/2020,The Westin Denver International Airport,,Denver,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,Westin DIA,,,,3/21/20
,129,72,,,129,,,5/26/2020,The Westin Snowmass Resort-Wildwood,,Rural Consortium,,COVID-19 - Temporary Closure,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,Westin Snowmass,,,,5/26/20
,60,72,,,60,,,6/1/2020,The Westin Westminster,,Adams,,COVID-19 - Temporary Closure,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,Westin Westminster,,,,6/2/20
,116,72,,,116,,,3/26/2020,Timberline Steaks and Grill,,Denver DIA,,COVID-19 - Temporary Closure,undisclosed,,,,,,Timberline Steaks & Grill,,,,3/29/20
,3,92,,,,,,3/27/2020,Town of Nederland,,Boulder,3,Furlough,66 +14,,,,,,Nederland,,,,3/27/20
,329,48,,,329,,,3/19/2020,TSA Trans States Airlines,,Denver,,COVID-19/Temporary Closure,Undisclosed,,,,,,Trans States Airlines,,,,
,75,72,,,,,,3/19/2020,Uncle Julio's Hacienda,,Jefferson,75,Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,Uncle Julio's,,,,3/19/20
,"2,820",48,,,2850,,,7/8/2020,United Airlines,,Denver,,COVID-19 Temporary RIF,Not Disclosed,,,,,,United,,,,10/1/20
,75,48,,,,,,7/30/2020,United Airlines - Update 1,,Denver,,COVID Permanent,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,United Airlines Update,75,,,10/1/20
,53,48,,,,,,8/31/2020,United Airlines- Updated,,Denver,53,COVID 19 Extended Furlough,Not specified,,,,,,United Airlines Update,,,,
,12,73,,,,,,6/25/2020,Upserve,,Denver,12,Furlough,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,Upserve,,,,06/25/2020
,79,72,,,79,,,4/6/2020,Vail Beaver Creek Resort Properties,,Rural Consortium,,COVID-19 - Temporary Closure,Unspecified,,,,,,Vail Beaver Creek,,,,4/6/20
,250,72,,,250,,,4/6/2020,Vail Marriott Mountain Resort,,Rural Consortium,,COVID-19 - Temporary Closure,Unspecified,,,,,,Vail Marriott,,,,4/6/20
,204,72,,,204,,,4/6/2020,Vail Mountain,,Rural Consortium,,COVID-19 - Temporary Closure,Unspecified,,,,,,Vail Mtn,,,,4/6/20
,4,72,,,4,,,5/4/2020,Vail Mountain - Update,,Rural Resort,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,Vail Mtn,,,,
,4,72,,,4,,,5/4/2020,Vail/Beaver Creek Resort Properties - Update,,Rural Resort,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,Vail-Beaver Creek,,,,
,185,31,,,,,,11/17/2020,"Vestas Blades America, Inc.",,Adams,,RIF - Permanent,Not stated,,,,,,Vestas Blades America,185,,,1/17/21
,124,72,,,,,,6/4/2020,W Aspen,,Rural,124,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,W. Aspen,,,,3/21/20
,64,72,,,,,,4/27/2020,Warwick Denver Hotel,,Denver,64,Furlough,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,Warwick Denver Hotel,,,,4/27/20
,39,72,,,39,,,3/20/2020,Welk Resorts,,Rural Resort,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,,,,,,3/20/20
,164,33,,,,,,2/21/2020,"Western Forge, Inc.",,Pikes Peak (Colo Springs),,Closures: Multiple locations-Perm,Unknown- Have requested information from Company,,,,,,Western Forge,164,,,
,21,51,,,21,,,3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Rural Resort,,COVID-19 /Temporary Closure,2 on furlough,,,,,,Wildhorse,,,,3/21/20
,64,52,,,,,,7/14/2020,World Remit,,Denver,,Permanent - Not COVID related,Customer Services positions,,,,,,World Remit,64,,,
,65,72,,,65,,,7/28/2020,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Pikes Peak,,COVID - Extension of temporary layoffs,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,Wyndham Cheyenne Mountain Resort,,,,7/28/20
,169,48,,,,,,1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Jefferson (Golden),,Loss of Contract with MillerCoors,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,169,,,3/20/20
,169,48,,,,,,1/15/2020,XPO Logistics/Jacobson Warehouse Company,,Jefferson (Golden),,Correction: Loss of Contract with MillerCoors,"Various: Drivers, Conductors, Operators, Management",,,,,,XPO,0,,,3/20/20
,54,33,,,,,,1/7/2020,Zahn Dental,,Jefferson (Golden),,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Zahn Dental,54,,,3/9/2020
,79,,,,,,,9/22/2019,"ABM Aviation, Inc.",,Denver,,Loss of Contract with United Airlines,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,,,9/22/19
,185,,,,,,,7/24/2019,Aramark Sports & Entertainment Services LLC,,Denver,,Loss of Pepsi Center Contract,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,,,9/25/19
,210,,,,,,,1/8/2019,AstraZeneca,,Boulder & Longmont,,Closure,"Quality Control, technicians, engineers & others",,,,,,,,,,3/22/19
,86,,,,,,,10/23/2019,Backflip Studios,,Boulder,,Closure,"Various: creative roles, management, engineers, product managers",,,,,,,,,,12/23/19
,136,,,,,,,9/23/2019,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,11/25/19 - 9/30/20
,100,,,,,,,2/5/19,"Conagra Brands, Inc.",,Boulder,,Closure,Not reported,,,,,,,,,,5/24/19 - 3/20/20
,283,,,,,,,4/26/2019,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,6/30/19
,121,,,,,,,10/30/2019,"Energes Services, LLC",,Larimer,,Closure,"Various: Construction, Maintenece, Admin",,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,196,,,,,,,1/7/2020,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,3/6/2020
,178,,,,,,,10/7/2019,Halliburton Energy Services Inc.,,Mesa,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,10/7/19
,229,,,,,,,,HomeAdvisor,,Pikes Peak,,Closure,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,1/1/20 to 1/14/20
,850,,,,,,,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,Downsizing,Not disclosed in WARN,,,,,,,,,,5/25/19 (thru 18 mo following)
,92,,,,,,,12/10/2019,Jagged Peak Energy Inc,,Denver,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,,,,,,,,Closure 1/10/20- 04/10/20
,56,,,,,,,9/30/2019,Levy Premium Foodservice LP,,Denver,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,9/30/19
,300,,,,,,,10/30/2019,Molson Coors,,Denver,,Downsizing,Not disclosed in WARN,,,,,,,,,,12/31/19
,60,,,,,,,,National Express Transit (NEXT),,Pikes Peak,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,6/30/19
,56,,,,,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,10/18/19-12/31/19
,1,,,,,,,10/29/2019,Oakwood Worldwide,,Denver,,Mass Layoff,Operations Manager,,,,,,,,,,12/30/2019
,439,,,,,,,,PrimeFlight Aviation Services Inc.,,Denver,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,9/18/19
,134,,,,,,,1/18/2019,Pura Vida Fitness & Spa,,Denver,,Closure,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,4/15/19
,,,,,,,,10/4/19,QCData,,Arapahoe/Douglas,,Loss of Contract,Unknown,,,,,,,,,,11/29/19 - 1/31/2020
,57,,,,,,,1/15/2019,Resolute Natural Resources Company LLC,,Denver,,Merger,"Various: administration, engineers, & others",,,,,,,,,,3/1/19
,77,,,,,,,1/26/2020,S4 Inc.,,Pikes Peak,,Loss of Contract,Various: IT positions,,,,,,,,,,Downsize 1/26/20
,56,,,,,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,Closure,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,5/18/19 - 6/1/19
,24,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,Closure,"Production Technicians, Chemists, & more",,,,,,,,,,4/13/19-5/30/19
,24,,,,,,,,Sandoz-Novartis,,Broomfield,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,7/6/19 - 7/31/19
,67,,,,,,,7/8/2019,Sandoz-Novartis,,Broomfield,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,9/7/19 - 12/31/19
,37,,,,,,,8/5/19,Sandoz-Novartis,,Broomfield,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,10/5/19-12/31/19
,116,,,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,Closure,"Production technicians, chemists, process & others",,,,,,,,,,4/13/19 - 5/19/19
,68,,,,,,,10/24/19,Smithfield Fresh Meats Corporation,,Denver,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,12/31/19 to 3/26/20
,3,,,,,,,2/13/2019,Spectrum Pharmaceuticals,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,4/12/19
,18,,,,,,,1/2/2019,The Inn at Cherry Creek,,Denver,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,"3/3/19, 3/31/19"
,80,,,,,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,12/15/19
,174,,,,,,,10/5/2019,TTEC Services Corporation,,Arapahoe/Douglas,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,10/5/19
,74,,,,,,,5/10/2019,Upsher-Smith Laboratories LLC,,Denver,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,8/2/19 - 3/31/20
,61,,,,,,,3/25/2019,Westrock,,Arapahoe/Douglas,,Closure,"Production workers, auditors, technicians & others",,,,,,,,,,"3/25/19, 4/24/19, 5/24/19"
,203,,,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,3/10/19  (184) & 5/31/19  (19)
,54,,,,,,,1/7/2020,Zahn Dental,,Jefferson (Golden),,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,3/9/2020
,42,,,,,,,10/29/2018,ACME Brick Company,,,,Closure,,,,,,,,,,Pikes Peak (Castle Rock),
,272,,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),,,,,,,,,,Arapahoe/Douglas,
,475,,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),,,,,,,,,,Pikes Peak,
,8,,,,,,,8/9/2018,Ameritrade Holding Company,,,,Reorganization,,,,,,,,,,Adams,
,210,,,,,,,1/8/2019,AstraZeneca,,,,Closure,,,,,,,,,,Boulder & Longmont,
,399,,,,,,,6/29/2018,Chipotle Mexican Grill,,,,Closure,,,,,,,,,,Denver,
,100,,,,,,,,"Conagra Brands, Inc.",,,,Closure,,,,,,,,,,Boulder,
,410,,,,,,,8/10/2018,Conduent Commercial Solutions LLC,,,,Change in business conditions,,,,,,,,,,Pikes Peak,
,51,,,,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,Closure,,,,,,,,,,Mesa County,
,67,,,,,,,3/6/2018,Covenant Care at Home,,,,Closure,,,,,,,,,,Adams,
,79,,,,,,,2/12/2018,CPI Card Group,,,,Closure,,,,,,,,,,Arapahoe/Douglas,
,65,,,,,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,,,,,,,,,,Adams,
,41,,,,,,,2/12/2018,Davita Clinical Research,,,,Other,,,,,,,,,,Jefferson,
,41,,,,,,,6/1/2018,Davita Clinical Research,,,,Closure,,,,,,,,,,Jefferson,
,,,,,,,,5/31/2018,DCT Industrial,,,,Closure,,,,,,,,,,Denver,
,39,,,,,,,7/27/2018,Dex YP,,,,Closure,,,,,,,,,,Arapahoe/Douglas,
,160,,,,,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,Closure,,,,,,,,,,Denver,
,160,,,,,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,,,,,,,,,,Denver,
,149,,,,,,,1/2/2018,First Data - Update 1/2/18,,,,Reduction in Force,,,,,,,,,,Arapahoe Douglas,
,54,,,,,,,1/22/2018,Fluor,,,,Other-Loss of Contract,,,,,,,,,,Boulder,
,75,,,,,,,8/1/2018,General Dynamics,,,,Ceasing Operations on a contract,,,,,,,,,,Pikes Peak,
,75,,,,,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,,,,,,,,,,Colorado Springs,
,370,,,,,,,2/8/2018,Jackson National Life Insurance Company,,,,Closure,,,,,,,,,,Denver,
,156,,,,,,,8/13/2018,Jackson National Life Insurance Company,,,,Closure,,,,,,,,,,Pikes Peak,
,107,,,,,,,9/28/2018,Media News Group dba Digital First,,,,Downsize,,,,,,,,,,Pikes Peak,
,7,,,,,,,1/26/2018,National Planning Holdings,,,,Downsize due to sale,,,,,,,,,,Denver,
,38,,,,,,,1/15/2018,Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,,,,,,,,,,Pikes Peak,
,85,,,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,,,,,,,,Pikes Peak,
,69,,,,,,,,Peak Reliability,,,,Terminate Operations,,,,,,,,,,Larimer,
,134,,,,,,,4/15/2019,Pura Vida Fitness & Spa,,,,Closure,,,,,,,,,,Denver,
,65,,,,,,,2/6/2018,Sandoz Inc.,,,,Closure,,,,,,,,,,Broomfield,
,24,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,,,,,,,,Broomfield,
,116,,,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,,,,,,,,Broomfield,
,119,,,,,,,2/15/2018,Schneider National Carriers Inc.,,,,Other - Loss of Contract,,,,,,,,,,Arapahoe/Douglas,
,63,,,,,,,1/18/2018,Scottrade - Ameritrade,,,,Other,,,,,,,,,,Adams,
,10,,,,,,,5/3/2018,Scottrade - Ameritrade,,,,Downsize,,,,,,,,,,Adams,
,3,,,,,,,2/13/2019,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,Denver,
,272,,,,,,,3/8/2018,St. Mary Corwin Medical Center,,,,Downsize,,,,,,,,,,Pueblo,
,261,,,,,,,1/31/2018,Startek,,,,Downsize,,,,,,,,,,Pikes Peak,
,186,,,,,,,8/17/2018,Startek Inc.,,,,Reduction in Force,,,,,,,,,,Weld,
,96,,,,,,,10/24/2018,The Cheesecake Factory,,,,Closure,,,,,,,,,,Boulder,
,18,,,,,,,1/2/2019,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,,,,,,,,Denver,
,53,,,,,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Closure of Unit,,,,,,,,,,Pikes Peak,
,61,,,,,,,3/25/2019,Westrock,,,,Closure,,,,,,,,,,Arapahoe/Douglas,
,203,,,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,,,,,,,,Colorado Springs,
,,,,,,,,7/31/2018,Williams Field Services Group LLC,,,,Selling assets,,,,,,,,,,Rural (Durango),
,72,,,,,,,3/20/2017,Albertsons Store #1886,,,,Closure,,,,,,,,,,Mesa,
,117,,,,,,,1/30/2017,All Aboard -Recinded on 3/31/17,,,,Loss of Contract,,,,,,,,,,Adams,
,,,,,,,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,,Loss of Contract,,,,,,,,,,Adams,
,288,,,,,,,10/30/2017,Alorica,,,,Closure,,,,,,,,,,Pikes Peak,
,52,,,,,,,12/4/2017,CA Concessions of Colorado,,,,Loss of Contract/Downsize,,,,,,,,,,Denver,
,60,,,,,,,1/3/2017,Cardon Outreach,,,,Closure,,,,,,,,,,Pikes Peak,
,244,,,,,,,5/19/2017,Conduent Inc.,,,,Downsize,,,,,,,,,,Arapahoe Douglas,
,37,,,,,,,3/30/2017,Dollar Express,,,,Closure,,,,,,,,,,Various,
,338,,,,,,,2/22/2017,Express Scripts,,,,Closure,,,,,,,,,,Pueblo,
,201,,,,,,,10/13/2017,First Data,,,,Reduction in Force,,,,,,,,,,Arapahoe Douglas,
,149,,,,,,,1/2/2018,First Data - Update 1/2/18,,,,Reduction in Force,,,,,,,,,,Arapahoe Douglas,
,81,,,,,,,1/4/2018,K-Mart Corporation Store #04332,,,,Closure,,,,,,,,,,Pikes Peak,
,79,,,,,,,11/1/2017,Lockheed Martin,,,,Reduction in Force,,,,,,,,,,Pikes Peak,
,98,,,,,,,7/25/2017,Multi Packaging Solutions,,,,Closure,,,,,,,,,,Arapahoe Douglas,
,55,,,,,,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,,,Reduction in Force,,,,,,,,,,Boulder,
,13,,,,,,,12/14/2017,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,,,,,,,,Denver,
,42,,,,,,,8/30/2017,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,,,,,,,,Denver,
,50,,,,,,,11/2/2017,Northrop Grumman,,,,Reduction in Force,,,,,,,,,,Pikes Peak,
,85,,,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,,,,,,,,Pikes Peak,
,27,,,,,,,1/5/2017,Pinnacle Foods,,,,Closure,,,,,,,,,,Boulder,
,62,,,,,,,3/2/2017,Savers,,,,Closure,,,,,,,,,,Arapahoe Douglas,
,84,,,,,,,12/6/2017,TD Ameritrade Holding Corporation,,,,Company Reorganization/Downsize,,,,,,,,,,Adams,
,32,,,,,,,10/10/2017,TD Ameritrade Holding Corporation,,,,Company Wide Reorganization,,,,,,,,,,Adams,
,119,,,,,,,2/15/2017,UnitedHealth Group,,,,Downsize,,,,,,,,,,Arapahoe Douglas,
,78,,,,,,,12/8/2017,UtiliQuest,,,,Loss of Contract/Closure,,,,,,,,,,Tri-County,
,49,,,,,,,6/27/2017,Verizon/XO Communications,,,,Restructuring,,,,,,,,,,Arapahoe Douglas,
,61,,,,,,,2/7/2017,Viavi Solutions Inc.,,,,Corporate Restructuring,,,,,,,,,,Pikes Peak,
,68,,,,,,,1/17/2017,WalMart,,,,Closure,,,,,,,,,,Denver,
,153,,,,,,,6/5/2017,Walmart Store #1208,,,,Closure,,,,,,,,,,Jefferson,
,65,,,,,,,6/5/2017,Walmart Store #3020,,,,Closure,,,,,,,,,,Jefferson,
,74,,,,,,,5/23/2017,Walmart Store #3096,,,,Closure,,,,,,,,,,Boulder,
,113,,,,,,,6/20/2017,XTO Energy Western Div Office,,,,Closure - Move to other Company locations,,,,,,,,,,Arapahoe Douglas,
,27,,,,,,,11/3/2017,Zenith Education Group,,,,Closure,,,,,,,,,,Adams,
,26,,,,,,,11/3/2017,Zenith Education Group,,,,Closure,,,,,,,,,,Pikes Peak,
,70,,,,,,,7/13/2017,Sports Authority - Lone Tree Store,,,,Closure,,,,,,,,,,Arapahoe/Douglas,
,220,,,,,,,12/31/2016,SMA America Production LLC,,,,Closure,,,,,,,,,,Denver,
,54,,,,,,,12/20/2016,Coleman,,,,Closure,,,,,,,,,,Jefferson,
,52,,,,,,,10/21/2016,MV Public Transportation,,,,Closure,,,,,,,,,,Mesa,
,,,,,,,,10/11/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,Revision,,,,,,,,,,Jefferson,
,187,,,,,,,9/16/2016,Swissport,,,,Downsize,,,,,,,,,,Denver,
,200,,,,,,,8/26/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,Revision,,,,,,,,,,Jefferson,
,144,,,,,,,8/26/2016,Sports Authority - Store Support Center,,,,Closure,,,,,,,,,,Arapahoe/Douglas,
,60,,,,,,,8/18/2016,General Dynamics Information Technology,,,,Ceasing certain operations,,,,,,,,,,Pikes Peak/Teller,
,60,,,,,,,8/10/2016,Lake Region Medical - Layoffs 8-10-16,,,,Closure,,,,,,,,,,Jefferson,
,59,,,,,,,8/4/2016,Integra,,,,Downsize,,,,,,,,,,Denver,
,210,,,,,,,7/28/2016,Honeywell Technology Solutions Inc - REV,,,,Potential Downsize,,,,,,,,,,Pikes Peak/Teller,
,70,,,,,,,7/25/2016,Packaging Corporation of America,,,,Closure,,,,,,,,,,Adams,
,80,,,,,,,7/20/2016,Excelsior,,,,Closure,,,,,,,,,,Arapahoe/Douglas,
,65,,,,,,,7/12/2016,Northwest Pipe Company,,,,Selling  Company,,,,,,,,,,Denver,
,141,,,,,,,7/5/2016,CCA- Kit Carson Correctional Facility,,,,Closure,,,,,,,,,,Western,
,85,,,,,,,6/27/2016,Xerox State Healthcare,,,,Other,,,,,,,,,,Arapahoe/Douglas,
,70,,,,,,,6/23/2016,Sports Authority,,,,Closure,,,,,,,,,,Arapahoe/Douglas,
,,,,,,,,6/15/2016,Sports Authority,,,,Revision,,,,,,,,,,Arapahoe/Douglas,
,,,,,,,,6/14/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,Revision,,,,,,,,,,Jefferson,
,,,,,,,,6/10/2016,Sports Authority,,,,Revision,,,,,,,,,,Arapahoe/Douglas,
,241,,,,,,,6/2/2016,Honeywell Technology Solutions Inc.,,,,Potential Downsize,,,,,,,,,,Pikes Peak/Teller,
,54,,,,,,,5/31/2016,Sanjel,,,,Closure,,,,,,,,,,Denver,
,101,,,,,,,5/31/2016,Sanjel,,,,Closure,,,,,,,,,,Weld,
,461,,,,,,,5/25/2016,Sports Authority,,,,Closing,,,,,,,,,,Arapahoe/Douglas,
,34,,,,,,,5/11/2016,Gaiam Inc.,,,,Sale of Company,,,,,,,,,,Boulder,
,104,,,,,,,5/3/2016,DAL Global Services,,,,Downsize,,,,,,,,,,Denver,
