notes,total_notified,permanent_job_losses,letter,received_date,contact,location,naics,company,furloughs,dropdown,begin_date,workforce_region,workforce_area,end_date,jobs,reduced_hours,email,at_the_location,temporary_job_losses,occupations,phone,reason,fein,notice_date
,,,Stevison Lexus of Frederick,,,,44,Stevinson Lexus of Frederick,,,3/30/20,,Weld,,34,,,,34,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/28/2020
,,,Stevinson of Lakewood,,,,44,Stevinson Lexus of Lakewood,,,3/30/20,,Jefferson (Golden),,71,,,,71,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/28/2020
,,,Stevinson Toyota East,,,,44,Stevinson Toyota East,,,3/30/20,,Arapahoe/Douglas,,73,,,,73,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/28/2020
,,,Stevinson Toyota West,,,,44,Stevinson Toyota West,,,3/30/20,,Jefferson (Lakewood),,93,,,,93,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/28/2020
,,,Suitsupply,,,,44,Suitsupply,14,,3/26/20,,Denver,,14,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Furlough,,3/26/2020
,,,Sunrise,,,,62,Sunrise Medical LLC,23,,4/13/20,,Boulder,,23,,,,,Not Disclosed,,Furlough,,4/10/2020
,,,Swissport,,,,48,Swissport,,,5/29/20,,Denver,,37,,,,37,"passenger services, ramp agent, deicer",,COVID Temporary,,7/31/2020
,,,Venga Venga,,,,72,Tacos of Snowmass dba Venga Venga,,,3/17/20,,Rural Resort,,88,,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,3/17/2020
,,,Broadmoor,,,,72,The Broadmoor,,,3/29/20,,Pikes Peak,,"1,411",,,,1411,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/31/2020
,,,Jacquard,,,,72,The Jacquard Hotel & Rooftop - Update,,,3/13/20,,Denver,,102,,,,102,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,4/2/2020
,,,Lodge at Vail,,,,72,The Lodge at Vail,,,4/6/20,,Rural Consortium,,89,,,,89,Unspecified,,COVID-19 - Temporary Closure,,4/6/2020
,,,The Lodge at Vail Revised,,,,72,The Lodge at Vail (revision increased by 1 to 90),1,,4/6/20,,Rural Resort,,1,,,,,Not Disclosed,,Furlough,,4/20/2020
,,,The Lodge at Vail,,,,72,The Lodge at Vail-Update,,,,,Rural Resort,,12,,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,COVID - Temporary,,5/4/2020
,,,Ritz Carton Bachelor Gulch,,,,72,The Ritz Carlton Bachelor Gulch,240,,3/21/20,,Rural,,240,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020
,,,Ritz Carlton Denver,,,,72,The Ritz Carlton Denver,232,,3/21/20,,Denver,,232,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,6/5/2020
,,,The Westin,,,,72,The Westin Denver Downtown,155,,3/21/20,,Denver,,155,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Furloughs & Reduction in Hours,,6/2/2020
,,61,The Westin Denver Downtown,,,,72,The Westin Denver Downtown - Update,,,10/30/20,,Denver,,61,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,COVID - Permanent,,8/27/2020
,,,Westin DIA,,,,72,The Westin Denver International Airport,,,3/21/20,,Denver,,222,,,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,5/28/2020
,,,Westin Snowmass,,,,72,The Westin Snowmass Resort-Wildwood,,,5/26/20,,Rural Consortium,,129,,,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,COVID-19 - Temporary Closure,,5/26/2020
,,,Westin Westminster,,,,72,The Westin Westminster,,,6/2/20,,Adams,,60,,,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,COVID-19 - Temporary Closure,,6/1/2020
,,,Timberline Steaks & Grill,,,,72,Timberline Steaks and Grill,,,3/29/20,,Denver DIA,,116,,,,116,undisclosed,,COVID-19 - Temporary Closure,,3/26/2020
,,,Nederland,,,,92,Town of Nederland,3,,3/27/20,,Boulder,,3,,,,,66 +14,,Furlough,,3/27/2020
,,,Trans States Airlines,,,,48,TSA Trans States Airlines,,,,,Denver,,329,,,,329,Undisclosed,,COVID-19/Temporary Closure,,3/19/2020
,,,Uncle Julio's,,,,72,Uncle Julio's Hacienda,75,,3/19/20,,Jefferson,,75,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Furlough,,3/19/2020
,,,United,,,,48,United Airlines,,,10/1/20,,Denver,,"2,820",,,,2850,Not Disclosed,,COVID-19 Temporary RIF,,7/8/2020
,,75,United Airlines Update,,,,48,United Airlines - Update 1,,,10/1/20,,Denver,,75,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,COVID Permanent,,7/30/2020
,,,United Airlines Update,,,,48,United Airlines- Updated,53,,,,Denver,,53,,,,,Not specified,,COVID 19 Extended Furlough,,8/31/2020
,,,Upserve,,,,73,Upserve,12,,06/25/2020,,Denver,,12,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Furlough,,6/25/2020
,,,Vail Beaver Creek,,,,72,Vail Beaver Creek Resort Properties,,,4/6/20,,Rural Consortium,,79,,,,79,Unspecified,,COVID-19 - Temporary Closure,,4/6/2020
,,,Vail Marriott,,,,72,Vail Marriott Mountain Resort,,,4/6/20,,Rural Consortium,,250,,,,250,Unspecified,,COVID-19 - Temporary Closure,,4/6/2020
,,,Vail Mtn,,,,72,Vail Mountain,,,4/6/20,,Rural Consortium,,204,,,,204,Unspecified,,COVID-19 - Temporary Closure,,4/6/2020
,,,Vail Mtn,,,,72,Vail Mountain - Update,,,,,Rural Resort,,4,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,COVID - Temporary,,5/4/2020
,,,Vail-Beaver Creek,,,,72,Vail/Beaver Creek Resort Properties - Update,,,,,Rural Resort,,4,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,COVID - Temporary,,5/4/2020
,,185,Vestas Blades America,,,,31,"Vestas Blades America, Inc.",,,1/17/21,,Adams,,185,,,,,Not stated,,RIF - Permanent,,11/17/2020
,,,W. Aspen,,,,72,W Aspen,124,,3/21/20,,Rural,,124,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020
,,,Warwick Denver Hotel,,,,72,Warwick Denver Hotel,64,,4/27/20,,Denver,,64,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Furlough,,4/27/2020
,,,,,,,72,Welk Resorts,,,3/20/20,,Rural Resort,,39,,,,39,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/20/2020
,,164,Western Forge,,,,33,"Western Forge, Inc.",,,,,Pikes Peak (Colo Springs),,164,,,,,Unknown- Have requested information from Company,,Closures: Multiple locations-Perm,,2/21/2020
,,,Wildhorse,,,,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,3/21/20,,Rural Resort,,21,,,,21,2 on furlough,,COVID-19 /Temporary Closure,,3/20/2020
,,64,World Remit,,,,52,World Remit,,,,,Denver,,64,,,,,Customer Services positions,,Permanent - Not COVID related,,7/14/2020
,,,Wyndham Cheyenne Mountain Resort,,,,72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,7/28/20,,Pikes Peak,,65,,,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,COVID - Extension of temporary layoffs,,7/28/2020
,,169,,,,,48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,3/20/20,,Jefferson (Golden),,169,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Loss of Contract with MillerCoors,,1/20/2020
,,0,XPO,,,,48,XPO Logistics/Jacobson Warehouse Company,,,3/20/20,,Jefferson (Golden),,169,,,,,"Various: Drivers, Conductors, Operators, Management",,Correction: Loss of Contract with MillerCoors,,1/15/2020
,,54,Zahn Dental,,,,33,Zahn Dental,,,3/9/2020,,Jefferson (Golden),,54,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,1/7/2020
,,,,,,,,"ABM Aviation, Inc.",,,9/22/19,,Denver,,79,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Loss of Contract with United Airlines,,9/22/2019
,,,,,,,,Aramark Sports & Entertainment Services LLC,,,9/25/19,,Denver,,185,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Loss of Pepsi Center Contract,,7/24/2019
,,,,,,,,AstraZeneca,,,3/22/19,,Boulder & Longmont,,210,,,,,"Quality Control, technicians, engineers & others",,Closure,,1/8/2019
,,,,,,,,Backflip Studios,,,12/23/19,,Boulder,,86,,,,,"Various: creative roles, management, engineers, product managers",,Closure,,10/23/2019
,,,,,,,,Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20,,Arapahoe/Douglas,,136,,,,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,9/23/2019
,,,,,,,,"Conagra Brands, Inc.",,,5/24/19 - 3/20/20,,Boulder,,100,,,,,Not reported,,Closure,,2/5/19
,,,,,,,,Crothall Healthcare Environmental Services,,,6/30/19,,Arapahoe/Douglas,,283,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,4/26/2019
,,,,,,,,"Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,,121,,,,,"Various: Construction, Maintenece, Admin",,Closure,,10/30/2019
,,,,,,,,Geo Reentry Services LLC,,,3/6/2020,,Pikes Peak (Colo Springs),,196,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,1/7/2020
,,,,,,,,Halliburton Energy Services Inc.,,,10/7/19,,Mesa,,178,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,10/7/2019
,,,,,,,,HomeAdvisor,,,1/1/20 to 1/14/20,,Pikes Peak,,229,,,,,Various: Predominately Sales Consultants and Project Advisors,,Closure,,
,,,,,,,,Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,850,,,,,Not disclosed in WARN,,Downsizing,,
,,,,,,,,Jagged Peak Energy Inc,,,Closure 1/10/20- 04/10/20,,Denver,,92,,,,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,12/10/2019
,,,,,,,,Levy Premium Foodservice LP,,,9/30/19,,Denver,,56,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,9/30/2019
,,,,,,,,Molson Coors,,,12/31/19,,Denver,,300,,,,,Not disclosed in WARN,,Downsizing,,10/30/2019
,,,,,,,,National Express Transit (NEXT),,,6/30/19,,Pikes Peak,,60,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,
,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,10/18/19-12/31/19,,Denver,,56,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,8/16/2019
,,,,,,,,Oakwood Worldwide,,,12/30/2019,,Denver,,1,,,,,Operations Manager,,Mass Layoff,,10/29/2019
,,,,,,,,PrimeFlight Aviation Services Inc.,,,9/18/19,,Denver,,439,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,
,,,,,,,,Pura Vida Fitness & Spa,,,4/15/19,,Denver,,134,,,,,"Managers/Directors, therapists, instructors, & others",,Closure,,1/18/2019
,,,,,,,,QCData,,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,,,,,,,Unknown,,Loss of Contract,,10/4/19
,,,,,,,,Resolute Natural Resources Company LLC,,,3/1/19,,Denver,,57,,,,,"Various: administration, engineers, & others",,Merger,,1/15/2019
,,,,,,,,S4 Inc.,,,Downsize 1/26/20,,Pikes Peak,,77,,,,,Various: IT positions,,Loss of Contract,,1/26/2020
,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,5/18/19 - 6/1/19,,Broomfield,,56,,,,,"Management, Production Technicans, administrative, Material Handlers",,Closure,,3/18/2019
,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,4/13/19-5/30/19,,Broomfield,,24,,,,,"Production Technicians, Chemists, & more",,Closure,,
,,,,,,,,Sandoz-Novartis,,,7/6/19 - 7/31/19,,Broomfield,,24,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,
,,,,,,,,Sandoz-Novartis,,,9/7/19 - 12/31/19,,Broomfield,,67,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,,7/8/2019
,,,,,,,,Sandoz-Novartis,,,10/5/19-12/31/19,,Broomfield,,37,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,,8/5/19
,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,4/13/19 - 5/19/19,,Broomfield,,116,,,,,"Production technicians, chemists, process & others",,Closure,,2/11/2019
,,,,,,,,Smithfield Fresh Meats Corporation,,,12/31/19 to 3/26/20,,Denver,,68,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,,10/24/19
,,,,,,,,Spectrum Pharmaceuticals,,,4/12/19,,Denver,,3,,,,,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019
,,,,,,,,The Inn at Cherry Creek,,,"3/3/19, 3/31/19",,Denver,,18,,,,,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),,1/2/2019
,,,,,,,,Transform SR LLC (060401 & 01141 Units),,,12/15/19,,Arapahoe/Douglas,,80,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,,8/29/2019
,,,,,,,,TTEC Services Corporation,,,10/5/19,,Arapahoe/Douglas,,174,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,,10/5/2019
,,,,,,,,Upsher-Smith Laboratories LLC,,,8/2/19 - 3/31/20,,Denver,,74,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,,5/10/2019
,,,,,,,,Westrock,,,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,,61,,,,,"Production workers, auditors, technicians & others",,Closure,,3/25/2019
,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,,203,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,,1/9/2019
,,,,,,,,Zahn Dental,,,3/9/2020,,Jefferson (Golden),,54,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,1/7/2020
,,,,,,,,ACME Brick Company,,,,Pikes Peak (Castle Rock),,,42,,,,,,,Closure,,10/29/2018
,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Arapahoe/Douglas,,,272,,,,,,,Closure (Cease Operations),,2/2/2019
,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Pikes Peak,,,475,,,,,,,Closure (Cease Operations),,2/2/2019
,,,,,,,,Ameritrade Holding Company,,,,Adams,,,8,,,,,,,Reorganization,,8/9/2018
,,,,,,,,AstraZeneca,,,,Boulder & Longmont,,,210,,,,,,,Closure,,1/8/2019
,,,,,,,,Chipotle Mexican Grill,,,,Denver,,,399,,,,,,,Closure,,6/29/2018
,,,,,,,,"Conagra Brands, Inc.",,,,Boulder,,,100,,,,,,,Closure,,
,,,,,,,,Conduent Commercial Solutions LLC,,,,Pikes Peak,,,410,,,,,,,Change in business conditions,,8/10/2018
,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,Mesa County,,,51,,,,,,,Closure,,12/1/2018
,,,,,,,,Covenant Care at Home,,,,Adams,,,67,,,,,,,Closure,,3/6/2018
,,,,,,,,CPI Card Group,,,,Arapahoe/Douglas,,,79,,,,,,,Closure,,2/12/2018
,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,Adams,,,65,,,,,,,Cease operations,,10/22/2018
,,,,,,,,Davita Clinical Research,,,,Jefferson,,,41,,,,,,,Other,,2/12/2018
,,,,,,,,Davita Clinical Research,,,,Jefferson,,,41,,,,,,,Closure,,6/1/2018
,,,,,,,,DCT Industrial,,,,Denver,,,,,,,,,,Closure,,5/31/2018
,,,,,,,,Dex YP,,,,Arapahoe/Douglas,,,39,,,,,,,Closure,,7/27/2018
,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,Denver,,,160,,,,,,,Closure,,6/29/2018
,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Denver,,,160,,,,,,,Closure,,7/20/2018
,,,,,,,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,,149,,,,,,,Reduction in Force,,1/2/2018
,,,,,,,,Fluor,,,,Boulder,,,54,,,,,,,Other-Loss of Contract,,1/22/2018
,,,,,,,,General Dynamics,,,,Pikes Peak,,,75,,,,,,,Ceasing Operations on a contract,,8/1/2018
,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Colorado Springs,,,75,,,,,,,Ceasing operations on a contract,,8/22/2018
,,,,,,,,Jackson National Life Insurance Company,,,,Denver,,,370,,,,,,,Closure,,2/8/2018
,,,,,,,,Jackson National Life Insurance Company,,,,Pikes Peak,,,156,,,,,,,Closure,,8/13/2018
,,,,,,,,Media News Group dba Digital First,,,,Pikes Peak,,,107,,,,,,,Downsize,,9/28/2018
,,,,,,,,National Planning Holdings,,,,Denver,,,7,,,,,,,Downsize due to sale,,1/26/2018
,,,,,,,,Northrop Grumman - Update 1/15/18,,,,Pikes Peak,,,38,,,,,,,Other-Loss of Contract,,1/15/2018
,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,85,,,,,,,Other - Loss of Contract,,1/2/2018
,,,,,,,,Peak Reliability,,,,Larimer,,,69,,,,,,,Terminate Operations,,
,,,,,,,,Pura Vida Fitness & Spa,,,,Denver,,,134,,,,,,,Closure,,4/15/2019
,,,,,,,,Sandoz Inc.,,,,Broomfield,,,65,,,,,,,Closure,,2/6/2018
,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,24,,,,,,,Closure,,
,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,,116,,,,,,,Closure,,2/11/2019
,,,,,,,,Schneider National Carriers Inc.,,,,Arapahoe/Douglas,,,119,,,,,,,Other - Loss of Contract,,2/15/2018
,,,,,,,,Scottrade - Ameritrade,,,,Adams,,,63,,,,,,,Other,,1/18/2018
,,,,,,,,Scottrade - Ameritrade,,,,Adams,,,10,,,,,,,Downsize,,5/3/2018
,,,,,,,,Spectrum Pharmaceuticals,,,,Denver,,,3,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019
,,,,,,,,St. Mary Corwin Medical Center,,,,Pueblo,,,272,,,,,,,Downsize,,3/8/2018
,,,,,,,,Startek,,,,Pikes Peak,,,261,,,,,,,Downsize,,1/31/2018
,,,,,,,,Startek Inc.,,,,Weld,,,186,,,,,,,Reduction in Force,,8/17/2018
,,,,,,,,The Cheesecake Factory,,,,Boulder,,,96,,,,,,,Closure,,10/24/2018
,,,,,,,,The Inn at Cherry Creek,,,,Denver,,,18,,,,,,,Closure (Temporary 18-24 mo),,1/2/2019
,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Pikes Peak,,,53,,,,,,,Closure of Unit,,8/23/2018
,,,,,,,,Westrock,,,,Arapahoe/Douglas,,,61,,,,,,,Closure,,3/25/2019
,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,,203,,,,,,,Downsize,,1/9/2019
,,,,,,,,Williams Field Services Group LLC,,,,Rural (Durango),,,,,,,,,,Selling assets,,7/31/2018
,,,,,,,,Albertsons Store #1886,,,,Mesa,,,72,,,,,,,Closure,,3/20/2017
,,,,,,,,All Aboard -Recinded on 3/31/17,,,,Adams,,,117,,,,,,,Loss of Contract,,1/30/2017
,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Adams,,,,,,,,,,Loss of Contract,,7/27/2017
,,,,,,,,Alorica,,,,Pikes Peak,,,288,,,,,,,Closure,,10/30/2017
,,,,,,,,CA Concessions of Colorado,,,,Denver,,,52,,,,,,,Loss of Contract/Downsize,,12/4/2017
,,,,,,,,Cardon Outreach,,,,Pikes Peak,,,60,,,,,,,Closure,,1/3/2017
,,,,,,,,Conduent Inc.,,,,Arapahoe Douglas,,,244,,,,,,,Downsize,,5/19/2017
,,,,,,,,Dollar Express,,,,Various,,,37,,,,,,,Closure,,3/30/2017
,,,,,,,,Express Scripts,,,,Pueblo,,,338,,,,,,,Closure,,2/22/2017
,,,,,,,,First Data,,,,Arapahoe Douglas,,,201,,,,,,,Reduction in Force,,10/13/2017
,,,,,,,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,,149,,,,,,,Reduction in Force,,1/2/2018
,,,,,,,,K-Mart Corporation Store #04332,,,,Pikes Peak,,,81,,,,,,,Closure,,1/4/2018
,,,,,,,,Lockheed Martin,,,,Pikes Peak,,,79,,,,,,,Reduction in Force,,11/1/2017
,,,,,,,,Multi Packaging Solutions,,,,Arapahoe Douglas,,,98,,,,,,,Closure,,7/25/2017
,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,Boulder,,,55,,,,,,,Reduction in Force,,11/6/2017
,,,,,,,,National Planning Holdings Inc.,,,,Denver,,,13,,,,,,,Sale of business/Reduction in Force,,12/14/2017
,,,,,,,,National Planning Holdings Inc.,,,,Denver,,,42,,,,,,,Sale of business/Reduction in Force,,8/30/2017
,,,,,,,,Northrop Grumman,,,,Pikes Peak,,,50,,,,,,,Reduction in Force,,11/2/2017
,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,85,,,,,,,Other - Loss of Contract,,1/2/2018
,,,,,,,,Pinnacle Foods,,,,Boulder,,,27,,,,,,,Closure,,1/5/2017
,,,,,,,,Savers,,,,Arapahoe Douglas,,,62,,,,,,,Closure,,3/2/2017
,,,,,,,,TD Ameritrade Holding Corporation,,,,Adams,,,84,,,,,,,Company Reorganization/Downsize,,12/6/2017
,,,,,,,,TD Ameritrade Holding Corporation,,,,Adams,,,32,,,,,,,Company Wide Reorganization,,10/10/2017
,,,,,,,,UnitedHealth Group,,,,Arapahoe Douglas,,,119,,,,,,,Downsize,,2/15/2017
,,,,,,,,UtiliQuest,,,,Tri-County,,,78,,,,,,,Loss of Contract/Closure,,12/8/2017
,,,,,,,,Verizon/XO Communications,,,,Arapahoe Douglas,,,49,,,,,,,Restructuring,,6/27/2017
,,,,,,,,Viavi Solutions Inc.,,,,Pikes Peak,,,61,,,,,,,Corporate Restructuring,,2/7/2017
,,,,,,,,WalMart,,,,Denver,,,68,,,,,,,Closure,,1/17/2017
,,,,,,,,Walmart Store #1208,,,,Jefferson,,,153,,,,,,,Closure,,6/5/2017
,,,,,,,,Walmart Store #3020,,,,Jefferson,,,65,,,,,,,Closure,,6/5/2017
,,,,,,,,Walmart Store #3096,,,,Boulder,,,74,,,,,,,Closure,,5/23/2017
,,,,,,,,XTO Energy Western Div Office,,,,Arapahoe Douglas,,,113,,,,,,,Closure - Move to other Company locations,,6/20/2017
,,,,,,,,Zenith Education Group,,,,Adams,,,27,,,,,,,Closure,,11/3/2017
,,,,,,,,Zenith Education Group,,,,Pikes Peak,,,26,,,,,,,Closure,,11/3/2017
,,,,,,,,Sports Authority - Lone Tree Store,,,,Arapahoe/Douglas,,,70,,,,,,,Closure,,7/13/2017
,,,,,,,,SMA America Production LLC,,,,Denver,,,220,,,,,,,Closure,,12/31/2016
,,,,,,,,Coleman,,,,Jefferson,,,54,,,,,,,Closure,,12/20/2016
,,,,,,,,MV Public Transportation,,,,Mesa,,,52,,,,,,,Closure,,10/21/2016
,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,Jefferson,,,,,,,,,,Revision,,10/11/2016
,,,,,,,,Swissport,,,,Denver,,,187,,,,,,,Downsize,,9/16/2016
,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,Jefferson,,,200,,,,,,,Revision,,8/26/2016
,,,,,,,,Sports Authority - Store Support Center,,,,Arapahoe/Douglas,,,144,,,,,,,Closure,,8/26/2016
,,,,,,,,General Dynamics Information Technology,,,,Pikes Peak/Teller,,,60,,,,,,,Ceasing certain operations,,8/18/2016
,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,Jefferson,,,60,,,,,,,Closure,,8/10/2016
,,,,,,,,Integra,,,,Denver,,,59,,,,,,,Downsize,,8/4/2016
,,,,,,,,Honeywell Technology Solutions Inc - REV,,,,Pikes Peak/Teller,,,210,,,,,,,Potential Downsize,,7/28/2016
,,,,,,,,Packaging Corporation of America,,,,Adams,,,70,,,,,,,Closure,,7/25/2016
,,,,,,,,Excelsior,,,,Arapahoe/Douglas,,,80,,,,,,,Closure,,7/20/2016
,,,,,,,,Northwest Pipe Company,,,,Denver,,,65,,,,,,,Selling  Company,,7/12/2016
,,,,,,,,CCA- Kit Carson Correctional Facility,,,,Western,,,141,,,,,,,Closure,,7/5/2016
,,,,,,,,Xerox State Healthcare,,,,Arapahoe/Douglas,,,85,,,,,,,Other,,6/27/2016
,,,,,,,,Sports Authority,,,,Arapahoe/Douglas,,,70,,,,,,,Closure,,6/23/2016
,,,,,,,,Sports Authority,,,,Arapahoe/Douglas,,,,,,,,,,Revision,,6/15/2016
,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,Jefferson,,,,,,,,,,Revision,,6/14/2016
,,,,,,,,Sports Authority,,,,Arapahoe/Douglas,,,,,,,,,,Revision,,6/10/2016
,,,,,,,,Honeywell Technology Solutions Inc.,,,,Pikes Peak/Teller,,,241,,,,,,,Potential Downsize,,6/2/2016
,,,,,,,,Sanjel,,,,Denver,,,54,,,,,,,Closure,,5/31/2016
,,,,,,,,Sanjel,,,,Weld,,,101,,,,,,,Closure,,5/31/2016
,,,,,,,,Sports Authority,,,,Arapahoe/Douglas,,,461,,,,,,,Closing,,5/25/2016
,,,,,,,,Gaiam Inc.,,,,Boulder,,,34,,,,,,,Sale of Company,,5/11/2016
,,,,,,,,DAL Global Services,,,,Denver,,,104,,,,,,,Downsize,,5/3/2016
