phone,reason,occupations,letter,total_notified,reduced_hours,notes,begin_date,furloughs,company,workforce_region,naics,permanent_job_losses,contact,fein,received_date,notice_date,location,email,jobs,at_the_location,temporary_job_losses,end_date,dropdown,workforce_area
,Furlough,Not Disclosed,"Sodexo, Inc.",,,,4/30/20,248,"Sodexo, Inc. /United Denver Clubs",,42,,,,,4/28/2020,,,248,,,,,Denver
,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,,,,3/24/20,,Sonder USA,,53,79,,,,3/24/2020,,,79,,,,,Adams
,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,,,7/28/20,,Source Hotel,,72,,,,,7/28/2020,,,20,,20,,,Denver
,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,,,,,,"Southern Foods Group, LLC dba Dean Foods",,42,82,,,,2/17/2020,,,82,,,,,Weld
,COVID-Permanent,Material Specialist,Southwest Airlines,,,,1/11/21,,Southwest Airlines,,48,1,,,,11/6/2020,,,1,,,,,Denver
,COVID Furloughs (temporary),Ground Service Equipment Technicians,Southwest AIrlines,,,,1/25/21,4,Southwest Airlines,,48,,,,,11/18/2020,,,4,,,,,Denver
,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,,,3/15/21,556,Southwest Airlines,,48,,,,,12/3/20,,,556,,,,,Denver
,Correction to Union Contact,N/A,Southwest Union Correction,,,,,0,Southwest Airlines (Union Contact Correction),,48,,,,,11/30/20,,,0,,,,,Denver
,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,,,,,0,Southwest Airlines Update,,48,,,,,1/8/2021,,,0,,,,,Denver
,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,,,07/01/2020,,Spire Hospitality,,72,113,,,,6/26/2020,,,113,,,,,Multiple: Denver and Pikes Peak
,COVID - Temporary,Not Disclosed,SSV Vail Mtn,,,,,,SSV Vail Mountain,,72,,,,,5/4/2020,,,59,,59,,,Rural Resort
,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,,,7/3/20,,St Julien,,72,,,,,7/3/2020,,,208,,208,,,Boulder
,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,,,,3/21/20,263,St. Regis Aspen Resort,,72,,,,,6/2/2020,,,263,,,,,Rural Resort
,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,,,,5/31/20,,"Startek, Inc.",,56,371,,,,3/9/2020,,,371,,,,,Grand Junction (Mesa)
,COVID - Permanent,Various: Sales associates and supervisor,Stellar Partners,,,,10/15/20,,Stellar Partners,,45,13,,,,8/13/2020,,,13,,,,,Denver
,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,,,3/30/20,,Stevinson Chevrolet West,,44,,,,,3/28/2020,,,33,,33,,,Jefferson (Lakewood)
,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Stevinson Imports,,,,3/30/20,,Stevinson Imports Inc.,,44,,,,,3/28/2020,,,32,,32,,,Arapahoe/Douglas
,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,,,,3/30/20,,Stevinson Lexus of Frederick,,44,,,,,3/28/2020,,,34,,34,,,Weld
,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Stevinson of Lakewood,,,,3/30/20,,Stevinson Lexus of Lakewood,,44,,,,,3/28/2020,,,71,,71,,,Jefferson (Golden)
,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Stevinson Toyota East,,,,3/30/20,,Stevinson Toyota East,,44,,,,,3/28/2020,,,73,,73,,,Arapahoe/Douglas
,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Stevinson Toyota West,,,,3/30/20,,Stevinson Toyota West,,44,,,,,3/28/2020,,,93,,93,,,Jefferson (Lakewood)
,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,,,3/26/20,14,Suitsupply,,44,,,,,3/26/2020,,,14,,,,,Denver
,Furlough,Not Disclosed,Sunrise,,,,4/13/20,23,Sunrise Medical LLC,,62,,,,,4/10/2020,,,23,,,,,Boulder
,COVID Temporary,"passenger services, ramp agent, deicer",Swissport,,,,5/29/20,,Swissport,,48,,,,,7/31/2020,,,37,,37,,,Denver
,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,,,,3/17/20,,Tacos of Snowmass dba Venga Venga,,72,,,,,3/17/2020,,,88,,88,,,Rural Resort
,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Broadmoor,,,,3/29/20,,The Broadmoor,,72,,,,,3/31/2020,,,"1,411",,1411,,,Pikes Peak
,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Jacquard,,,,3/13/20,,The Jacquard Hotel & Rooftop - Update,,72,,,,,4/2/2020,,,102,,102,,,Denver
,COVID-19 - Temporary Closure,Unspecified,Lodge at Vail,,,,4/6/20,,The Lodge at Vail,,72,,,,,4/6/2020,,,89,,89,,,Rural Consortium
,Furlough,Not Disclosed,The Lodge at Vail Revised,,,,4/6/20,1,The Lodge at Vail (revision increased by 1 to 90),,72,,,,,4/20/2020,,,1,,,,,Rural Resort
,COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,,,,,,The Lodge at Vail-Update,,72,,,,,5/4/2020,,,12,,12,,,Rural Resort
,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,,,,3/21/20,240,The Ritz Carlton Bachelor Gulch,,72,,,,,6/4/2020,,,240,,,,,Rural
,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,,,,3/21/20,232,The Ritz Carlton Denver,,72,,,,,6/5/2020,,,232,,,,,Denver
,Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,,,,3/21/20,155,The Westin Denver Downtown,,72,,,,,6/2/2020,,,155,,,,,Denver
,COVID - Permanent,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,,,,10/30/20,,The Westin Denver Downtown - Update,,72,61,,,,8/27/2020,,,61,,,,,Denver
,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,,,,3/21/20,,The Westin Denver International Airport,,72,,,,,5/28/2020,,,222,,222,,,Denver
,COVID-19 - Temporary Closure,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,,,,5/26/20,,The Westin Snowmass Resort-Wildwood,,72,,,,,5/26/2020,,,129,,129,,,Rural Consortium
,COVID-19 - Temporary Closure,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,,,,6/2/20,,The Westin Westminster,,72,,,,,6/1/2020,,,60,,60,,,Adams
,COVID-19 - Temporary Closure,undisclosed,Timberline Steaks & Grill,,,,3/29/20,,Timberline Steaks and Grill,,72,,,,,3/26/2020,,,116,,116,,,Denver DIA
,Furlough,66 +14,Nederland,,,,3/27/20,3,Town of Nederland,,92,,,,,3/27/2020,,,3,,,,,Boulder
,COVID-19/Temporary Closure,Undisclosed,Trans States Airlines,,,,,,TSA Trans States Airlines,,48,,,,,3/19/2020,,,329,,329,,,Denver
,Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,,,,3/19/20,75,Uncle Julio's Hacienda,,72,,,,,3/19/2020,,,75,,,,,Jefferson
,COVID-19 Temporary RIF,Not Disclosed,United,,,,10/1/20,,United Airlines,,48,,,,,7/8/2020,,,"2,820",,2850,,,Denver
,COVID Permanent,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,,,,10/1/20,,United Airlines - Update 1,,48,75,,,,7/30/2020,,,75,,,,,Denver
,COVID 19 Extended Furlough,Not specified,United Airlines Update,,,,,53,United Airlines- Updated,,48,,,,,8/31/2020,,,53,,,,,Denver
,Furlough,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,,,06/25/2020,12,Upserve,,73,,,,,6/25/2020,,,12,,,,,Denver
,COVID-19 - Temporary Closure,Unspecified,Vail Beaver Creek,,,,4/6/20,,Vail Beaver Creek Resort Properties,,72,,,,,4/6/2020,,,79,,79,,,Rural Consortium
,COVID-19 - Temporary Closure,Unspecified,Vail Marriott,,,,4/6/20,,Vail Marriott Mountain Resort,,72,,,,,4/6/2020,,,250,,250,,,Rural Consortium
,COVID-19 - Temporary Closure,Unspecified,Vail Mtn,,,,4/6/20,,Vail Mountain,,72,,,,,4/6/2020,,,204,,204,,,Rural Consortium
,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,,,,,,Vail Mountain - Update,,72,,,,,5/4/2020,,,4,,4,,,Rural Resort
,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,,,,,,Vail/Beaver Creek Resort Properties - Update,,72,,,,,5/4/2020,,,4,,4,,,Rural Resort
,RIF - Permanent,Not stated,Vestas Blades America,,,,1/17/21,,"Vestas Blades America, Inc.",,31,185,,,,11/17/2020,,,185,,,,,Adams
,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,,,,3/21/20,124,W Aspen,,72,,,,,6/4/2020,,,124,,,,,Rural
,Furlough,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,,,4/27/20,64,Warwick Denver Hotel,,72,,,,,4/27/2020,,,64,,,,,Denver
,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,3/20/20,,Welk Resorts,,72,,,,,3/20/2020,,,39,,39,,,Rural Resort
,Closures: Multiple locations-Perm,Unknown- Have requested information from Company,Western Forge,,,,,,"Western Forge, Inc.",,33,164,,,,2/21/2020,,,164,,,,,Pikes Peak (Colo Springs)
,COVID-19 /Temporary Closure,2 on furlough,Wildhorse,,,,3/21/20,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,51,,,,,3/20/2020,,,21,,21,,,Rural Resort
,Permanent - Not COVID related,Customer Services positions,World Remit,,,,,,World Remit,,52,64,,,,7/14/2020,,,64,,,,,Denver
,COVID - Extension of temporary layoffs,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort,,,,7/28/20,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,72,,,,,7/28/2020,,,65,,65,,,Pikes Peak
,Loss of Contract with MillerCoors,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,3/20/20,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,48,169,,,,1/20/2020,,,169,,,,,Jefferson (Golden)
,Correction: Loss of Contract with MillerCoors,"Various: Drivers, Conductors, Operators, Management",XPO,,,,3/20/20,,XPO Logistics/Jacobson Warehouse Company,,48,0,,,,1/15/2020,,,169,,,,,Jefferson (Golden)
,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,3/9/2020,,Zahn Dental,,33,54,,,,1/7/2020,,,54,,,,,Jefferson (Golden)
,Loss of Contract with United Airlines,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,9/22/19,,"ABM Aviation, Inc.",,,,,,,9/22/2019,,,79,,,,,Denver
,Loss of Pepsi Center Contract,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,9/25/19,,Aramark Sports & Entertainment Services LLC,,,,,,,7/24/2019,,,185,,,,,Denver
,Closure,"Quality Control, technicians, engineers & others",,,,,3/22/19,,AstraZeneca,,,,,,,1/8/2019,,,210,,,,,Boulder & Longmont
,Closure,"Various: creative roles, management, engineers, product managers",,,,,12/23/19,,Backflip Studios,,,,,,,10/23/2019,,,86,,,,,Boulder
,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,,,,,,9/23/2019,,,136,,,,,Arapahoe/Douglas
,Closure,Not reported,,,,,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,,,,,,2/5/19,,,100,,,,,Boulder
,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,6/30/19,,Crothall Healthcare Environmental Services,,,,,,,4/26/2019,,,283,,,,,Arapahoe/Douglas
,Closure,"Various: Construction, Maintenece, Admin",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,,,,,,10/30/2019,,,121,,,,,Larimer
,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,3/6/2020,,Geo Reentry Services LLC,,,,,,,1/7/2020,,,196,,,,,Pikes Peak (Colo Springs)
,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/19,,Halliburton Energy Services Inc.,,,,,,,10/7/2019,,,178,,,,,Mesa
,Closure,Various: Predominately Sales Consultants and Project Advisors,,,,,1/1/20 to 1/14/20,,HomeAdvisor,,,,,,,,,,229,,,,,Pikes Peak
,Downsizing,Not disclosed in WARN,,,,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,,,,,,,,,850,,,,,Arapahoe/Douglas (Centennial)
,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,,,,,,12/10/2019,,,92,,,,,Denver
,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/19,,Levy Premium Foodservice LP,,,,,,,9/30/2019,,,56,,,,,Denver
,Downsizing,Not disclosed in WARN,,,,,12/31/19,,Molson Coors,,,,,,,10/30/2019,,,300,,,,,Denver
,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,6/30/19,,National Express Transit (NEXT),,,,,,,,,,60,,,,,Pikes Peak
,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,8/16/2019,,,56,,,,,Denver
,Mass Layoff,Operations Manager,,,,,12/30/2019,,Oakwood Worldwide,,,,,,,10/29/2019,,,1,,,,,Denver
,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,9/18/19,,PrimeFlight Aviation Services Inc.,,,,,,,,,,439,,,,,Denver
,Closure,"Managers/Directors, therapists, instructors, & others",,,,,4/15/19,,Pura Vida Fitness & Spa,,,,,,,1/18/2019,,,134,,,,,Denver
,Loss of Contract,Unknown,,,,,11/29/19 - 1/31/2020,,QCData,,,,,,,10/4/19,,,,,,,,Arapahoe/Douglas
,Merger,"Various: administration, engineers, & others",,,,,3/1/19,,Resolute Natural Resources Company LLC,,,,,,,1/15/2019,,,57,,,,,Denver
,Loss of Contract,Various: IT positions,,,,,Downsize 1/26/20,,S4 Inc.,,,,,,,1/26/2020,,,77,,,,,Pikes Peak
,Closure,"Management, Production Technicans, administrative, Material Handlers",,,,,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,3/18/2019,,,56,,,,,Broomfield
,Closure,"Production Technicians, Chemists, & more",,,,,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,24,,,,,Broomfield
,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,7/6/19 - 7/31/19,,Sandoz-Novartis,,,,,,,,,,24,,,,,Broomfield
,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,9/7/19 - 12/31/19,,Sandoz-Novartis,,,,,,,7/8/2019,,,67,,,,,Broomfield
,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,10/5/19-12/31/19,,Sandoz-Novartis,,,,,,,8/5/19,,,37,,,,,Broomfield
,Closure,"Production technicians, chemists, process & others",,,,,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,2/11/2019,,,116,,,,,Broomfield
,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,,,,,,,10/24/19,,,68,,,,,Denver
,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,,,4/12/19,,Spectrum Pharmaceuticals,,,,,,,2/13/2019,,,3,,,,,Denver
,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,,,"3/3/19, 3/31/19",,The Inn at Cherry Creek,,,,,,,1/2/2019,,,18,,,,,Denver
,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,12/15/19,,Transform SR LLC (060401 & 01141 Units),,,,,,,8/29/2019,,,80,,,,,Arapahoe/Douglas
,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/19,,TTEC Services Corporation,,,,,,,10/5/2019,,,174,,,,,Arapahoe/Douglas
,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,,,,,,,5/10/2019,,,74,,,,,Denver
,Closure,"Production workers, auditors, technicians & others",,,,,"3/25/19, 4/24/19, 5/24/19",,Westrock,,,,,,,3/25/2019,,,61,,,,,Arapahoe/Douglas
,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,1/9/2019,,,203,,,,,Colorado Springs
,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,3/9/2020,,Zahn Dental,,,,,,,1/7/2020,,,54,,,,,Jefferson (Golden)
,Closure,,,,,,,,ACME Brick Company,Pikes Peak (Castle Rock),,,,,,10/29/2018,,,42,,,,,
,Closure (Cease Operations),,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,,,,2/2/2019,,,272,,,,,
,Closure (Cease Operations),,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,,,,2/2/2019,,,475,,,,,
,Reorganization,,,,,,,,Ameritrade Holding Company,Adams,,,,,,8/9/2018,,,8,,,,,
,Closure,,,,,,,,AstraZeneca,Boulder & Longmont,,,,,,1/8/2019,,,210,,,,,
,Closure,,,,,,,,Chipotle Mexican Grill,Denver,,,,,,6/29/2018,,,399,,,,,
,Closure,,,,,,,,"Conagra Brands, Inc.",Boulder,,,,,,,,,100,,,,,
,Change in business conditions,,,,,,,,Conduent Commercial Solutions LLC,Pikes Peak,,,,,,8/10/2018,,,410,,,,,
,Closure,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,,,,12/1/2018,,,51,,,,,
,Closure,,,,,,,,Covenant Care at Home,Adams,,,,,,3/6/2018,,,67,,,,,
,Closure,,,,,,,,CPI Card Group,Arapahoe/Douglas,,,,,,2/12/2018,,,79,,,,,
,Cease operations,,,,,,,,Crothall Healthcare/ Patient Transport Dept,Adams,,,,,,10/22/2018,,,65,,,,,
,Other,,,,,,,,Davita Clinical Research,Jefferson,,,,,,2/12/2018,,,41,,,,,
,Closure,,,,,,,,Davita Clinical Research,Jefferson,,,,,,6/1/2018,,,41,,,,,
,Closure,,,,,,,,DCT Industrial,Denver,,,,,,5/31/2018,,,,,,,,
,Closure,,,,,,,,Dex YP,Arapahoe/Douglas,,,,,,7/27/2018,,,39,,,,,
,Closure,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,Denver,,,,,,6/29/2018,,,160,,,,,
,Closure,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,,,,7/20/2018,,,160,,,,,
,Reduction in Force,,,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,,,,,,1/2/2018,,,149,,,,,
,Other-Loss of Contract,,,,,,,,Fluor,Boulder,,,,,,1/22/2018,,,54,,,,,
,Ceasing Operations on a contract,,,,,,,,General Dynamics,Pikes Peak,,,,,,8/1/2018,,,75,,,,,
,Ceasing operations on a contract,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,,,,8/22/2018,,,75,,,,,
,Closure,,,,,,,,Jackson National Life Insurance Company,Denver,,,,,,2/8/2018,,,370,,,,,
,Closure,,,,,,,,Jackson National Life Insurance Company,Pikes Peak,,,,,,8/13/2018,,,156,,,,,
,Downsize,,,,,,,,Media News Group dba Digital First,Pikes Peak,,,,,,9/28/2018,,,107,,,,,
,Downsize due to sale,,,,,,,,National Planning Holdings,Denver,,,,,,1/26/2018,,,7,,,,,
,Other-Loss of Contract,,,,,,,,Northrop Grumman - Update 1/15/18,Pikes Peak,,,,,,1/15/2018,,,38,,,,,
,Other - Loss of Contract,,,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,,1/2/2018,,,85,,,,,
,Terminate Operations,,,,,,,,Peak Reliability,Larimer,,,,,,,,,69,,,,,
,Closure,,,,,,,,Pura Vida Fitness & Spa,Denver,,,,,,4/15/2019,,,134,,,,,
,Closure,,,,,,,,Sandoz Inc.,Broomfield,,,,,,2/6/2018,,,65,,,,,
,Closure,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,,,,,24,,,,,
,Closure,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,,2/11/2019,,,116,,,,,
,Other - Loss of Contract,,,,,,,,Schneider National Carriers Inc.,Arapahoe/Douglas,,,,,,2/15/2018,,,119,,,,,
,Other,,,,,,,,Scottrade - Ameritrade,Adams,,,,,,1/18/2018,,,63,,,,,
,Downsize,,,,,,,,Scottrade - Ameritrade,Adams,,,,,,5/3/2018,,,10,,,,,
,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Spectrum Pharmaceuticals,Denver,,,,,,2/13/2019,,,3,,,,,
,Downsize,,,,,,,,St. Mary Corwin Medical Center,Pueblo,,,,,,3/8/2018,,,272,,,,,
,Downsize,,,,,,,,Startek,Pikes Peak,,,,,,1/31/2018,,,261,,,,,
,Reduction in Force,,,,,,,,Startek Inc.,Weld,,,,,,8/17/2018,,,186,,,,,
,Closure,,,,,,,,The Cheesecake Factory,Boulder,,,,,,10/24/2018,,,96,,,,,
,Closure (Temporary 18-24 mo),,,,,,,,The Inn at Cherry Creek,Denver,,,,,,1/2/2019,,,18,,,,,
,Closure of Unit,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,,,,,8/23/2018,,,53,,,,,
,Closure,,,,,,,,Westrock,Arapahoe/Douglas,,,,,,3/25/2019,,,61,,,,,
,Downsize,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,,1/9/2019,,,203,,,,,
,Selling assets,,,,,,,,Williams Field Services Group LLC,Rural (Durango),,,,,,7/31/2018,,,,,,,,
,Closure,,,,,,,,Albertsons Store #1886,Mesa,,,,,,3/20/2017,,,72,,,,,
,Loss of Contract,,,,,,,,All Aboard -Recinded on 3/31/17,Adams,,,,,,1/30/2017,,,117,,,,,
,Loss of Contract,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,,,,,7/27/2017,,,,,,,,
,Closure,,,,,,,,Alorica,Pikes Peak,,,,,,10/30/2017,,,288,,,,,
,Loss of Contract/Downsize,,,,,,,,CA Concessions of Colorado,Denver,,,,,,12/4/2017,,,52,,,,,
,Closure,,,,,,,,Cardon Outreach,Pikes Peak,,,,,,1/3/2017,,,60,,,,,
,Downsize,,,,,,,,Conduent Inc.,Arapahoe Douglas,,,,,,5/19/2017,,,244,,,,,
,Closure,,,,,,,,Dollar Express,Various,,,,,,3/30/2017,,,37,,,,,
,Closure,,,,,,,,Express Scripts,Pueblo,,,,,,2/22/2017,,,338,,,,,
,Reduction in Force,,,,,,,,First Data,Arapahoe Douglas,,,,,,10/13/2017,,,201,,,,,
,Reduction in Force,,,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,,,,,,1/2/2018,,,149,,,,,
,Closure,,,,,,,,K-Mart Corporation Store #04332,Pikes Peak,,,,,,1/4/2018,,,81,,,,,
,Reduction in Force,,,,,,,,Lockheed Martin,Pikes Peak,,,,,,11/1/2017,,,79,,,,,
,Closure,,,,,,,,Multi Packaging Solutions,Arapahoe Douglas,,,,,,7/25/2017,,,98,,,,,
,Reduction in Force,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,Boulder,,,,,,11/6/2017,,,55,,,,,
,Sale of business/Reduction in Force,,,,,,,,National Planning Holdings Inc.,Denver,,,,,,12/14/2017,,,13,,,,,
,Sale of business/Reduction in Force,,,,,,,,National Planning Holdings Inc.,Denver,,,,,,8/30/2017,,,42,,,,,
,Reduction in Force,,,,,,,,Northrop Grumman,Pikes Peak,,,,,,11/2/2017,,,50,,,,,
,Other - Loss of Contract,,,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,,1/2/2018,,,85,,,,,
,Closure,,,,,,,,Pinnacle Foods,Boulder,,,,,,1/5/2017,,,27,,,,,
,Closure,,,,,,,,Savers,Arapahoe Douglas,,,,,,3/2/2017,,,62,,,,,
,Company Reorganization/Downsize,,,,,,,,TD Ameritrade Holding Corporation,Adams,,,,,,12/6/2017,,,84,,,,,
,Company Wide Reorganization,,,,,,,,TD Ameritrade Holding Corporation,Adams,,,,,,10/10/2017,,,32,,,,,
,Downsize,,,,,,,,UnitedHealth Group,Arapahoe Douglas,,,,,,2/15/2017,,,119,,,,,
,Loss of Contract/Closure,,,,,,,,UtiliQuest,Tri-County,,,,,,12/8/2017,,,78,,,,,
,Restructuring,,,,,,,,Verizon/XO Communications,Arapahoe Douglas,,,,,,6/27/2017,,,49,,,,,
,Corporate Restructuring,,,,,,,,Viavi Solutions Inc.,Pikes Peak,,,,,,2/7/2017,,,61,,,,,
,Closure,,,,,,,,WalMart,Denver,,,,,,1/17/2017,,,68,,,,,
,Closure,,,,,,,,Walmart Store #1208,Jefferson,,,,,,6/5/2017,,,153,,,,,
,Closure,,,,,,,,Walmart Store #3020,Jefferson,,,,,,6/5/2017,,,65,,,,,
