occupations,letter,notice_date,naics,total_notified,reduced_hours,end_date,notes,received_date,location,workforce_region,fein,contact,permanent_job_losses,email,dropdown,at_the_location,temporary_job_losses,workforce_area,jobs,company,reason,phone,furloughs,begin_date
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,12/3/20,48,,,,,,,,,,,,,,,Denver,556,Southwest Airlines,Furloughs,,556,3/15/21
N/A,Southwest Union Correction,11/30/20,48,,,,,,,,,,,,,,,Denver,0,Southwest Airlines (Union Contact Correction),Correction to Union Contact,,0,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,1/8/2021,48,,,,,,,,,,,,,,,Denver,0,Southwest Airlines Update,Recinded Layoffs due to PPP availability,,0,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,6/26/2020,72,,,,,,,,,,113,,,,,Multiple: Denver and Pikes Peak,113,Spire Hospitality,Mass Layoff- Permanent,,,07/01/2020
Not Disclosed,SSV Vail Mtn,5/4/2020,72,,,,,,,,,,,,,,59,Rural Resort,59,SSV Vail Mountain,COVID - Temporary,,,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,7/3/2020,72,,,,,,,,,,,,,,208,Boulder,208,St Julien,COVID - furloughs to temporary layoffs,,,7/3/20
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,6/2/2020,72,,,,,,,,,,,,,,,Rural Resort,263,St. Regis Aspen Resort,furloughs and Hour Reductions,,263,3/21/20
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,3/9/2020,56,,,,,,,,,,371,,,,,Grand Junction (Mesa),371,"Startek, Inc.",Downsize/Closure,,,5/31/20
Various: Sales associates and supervisor,Stellar Partners,8/13/2020,45,,,,,,,,,,13,,,,,Denver,13,Stellar Partners,COVID - Permanent,,,10/15/20
Variety of positions - Request WARN for detail,Stevinson Chevrolet West,3/28/2020,44,,,,,,,,,,,,,,33,Jefferson (Lakewood),33,Stevinson Chevrolet West,COVID-19 Temporary Closure,,,3/30/20
Variety of positions - Request WARN for detail,Stevinson Imports,3/28/2020,44,,,,,,,,,,,,,,32,Arapahoe/Douglas,32,Stevinson Imports Inc.,COVID-19 Temporary Closure,,,3/30/20
Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,3/28/2020,44,,,,,,,,,,,,,,34,Weld,34,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,,,3/30/20
Variety of positions - Request WARN for detail,Stevinson of Lakewood,3/28/2020,44,,,,,,,,,,,,,,71,Jefferson (Golden),71,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,,,3/30/20
Variety of positions - Request WARN for detail,Stevinson Toyota East,3/28/2020,44,,,,,,,,,,,,,,73,Arapahoe/Douglas,73,Stevinson Toyota East,COVID-19 Temporary Closure,,,3/30/20
Variety of positions - Request WARN for detail,Stevinson Toyota West,3/28/2020,44,,,,,,,,,,,,,,93,Jefferson (Lakewood),93,Stevinson Toyota West,COVID-19 Temporary Closure,,,3/30/20
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,3/26/2020,44,,,,,,,,,,,,,,,Denver,14,Suitsupply,Furlough,,14,3/26/20
Not Disclosed,Sunrise,4/10/2020,62,,,,,,,,,,,,,,,Boulder,23,Sunrise Medical LLC,Furlough,,23,4/13/20
"passenger services, ramp agent, deicer",Swissport,7/31/2020,48,,,,,,,,,,,,,,37,Denver,37,Swissport,COVID Temporary,,,5/29/20
"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,3/17/2020,72,,,,,,,,,,,,,,88,Rural Resort,88,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,,,3/17/20
Variety of positions - Request WARN for detail,Broadmoor,3/31/2020,72,,,,,,,,,,,,,,1411,Pikes Peak,"1,411",The Broadmoor,COVID-19 Temporary Closure,,,3/29/20
Various: Request WARN for detail.,Jacquard,4/2/2020,72,,,,,,,,,,,,,,102,Denver,102,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,,,3/13/20
Unspecified,Lodge at Vail,4/6/2020,72,,,,,,,,,,,,,,89,Rural Consortium,89,The Lodge at Vail,COVID-19 - Temporary Closure,,,4/6/20
Not Disclosed,The Lodge at Vail Revised,4/20/2020,72,,,,,,,,,,,,,,,Rural Resort,1,The Lodge at Vail (revision increased by 1 to 90),Furlough,,1,4/6/20
Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,5/4/2020,72,,,,,,,,,,,,,,12,Rural Resort,12,The Lodge at Vail-Update,COVID - Temporary,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,6/4/2020,72,,,,,,,,,,,,,,,Rural,240,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,240,3/21/20
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,6/5/2020,72,,,,,,,,,,,,,,,Denver,232,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,232,3/21/20
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,6/2/2020,72,,,,,,,,,,,,,,,Denver,155,The Westin Denver Downtown,Furloughs & Reduction in Hours,,155,3/21/20
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,8/27/2020,72,,,,,,,,,,61,,,,,Denver,61,The Westin Denver Downtown - Update,COVID - Permanent,,,10/30/20
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,5/28/2020,72,,,,,,,,,,,,,,222,Denver,222,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,5/26/2020,72,,,,,,,,,,,,,,129,Rural Consortium,129,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure,,,5/26/20
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,6/1/2020,72,,,,,,,,,,,,,,60,Adams,60,The Westin Westminster,COVID-19 - Temporary Closure,,,6/2/20
undisclosed,Timberline Steaks & Grill,3/26/2020,72,,,,,,,,,,,,,,116,Denver DIA,116,Timberline Steaks and Grill,COVID-19 - Temporary Closure,,,3/29/20
66 +14,Nederland,3/27/2020,92,,,,,,,,,,,,,,,Boulder,3,Town of Nederland,Furlough,,3,3/27/20
Undisclosed,Trans States Airlines,3/19/2020,48,,,,,,,,,,,,,,329,Denver,329,TSA Trans States Airlines,COVID-19/Temporary Closure,,,
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,3/19/2020,72,,,,,,,,,,,,,,,Jefferson,75,Uncle Julio's Hacienda,Furlough,,75,3/19/20
Not Disclosed,United,7/8/2020,48,,,,,,,,,,,,,,2850,Denver,"2,820",United Airlines,COVID-19 Temporary RIF,,,10/1/20
Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,7/30/2020,48,,,,,,,,,,75,,,,,Denver,75,United Airlines - Update 1,COVID Permanent,,,10/1/20
Not specified,United Airlines Update,8/31/2020,48,,,,,,,,,,,,,,,Denver,53,United Airlines- Updated,COVID 19 Extended Furlough,,53,
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,6/25/2020,73,,,,,,,,,,,,,,,Denver,12,Upserve,Furlough,,12,06/25/2020
Unspecified,Vail Beaver Creek,4/6/2020,72,,,,,,,,,,,,,,79,Rural Consortium,79,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure,,,4/6/20
Unspecified,Vail Marriott,4/6/2020,72,,,,,,,,,,,,,,250,Rural Consortium,250,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure,,,4/6/20
Unspecified,Vail Mtn,4/6/2020,72,,,,,,,,,,,,,,204,Rural Consortium,204,Vail Mountain,COVID-19 - Temporary Closure,,,4/6/20
Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,5/4/2020,72,,,,,,,,,,,,,,4,Rural Resort,4,Vail Mountain - Update,COVID - Temporary,,,
Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,5/4/2020,72,,,,,,,,,,,,,,4,Rural Resort,4,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary,,,
Not stated,Vestas Blades America,11/17/2020,31,,,,,,,,,,185,,,,,Adams,185,"Vestas Blades America, Inc.",RIF - Permanent,,,1/17/21
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,6/4/2020,72,,,,,,,,,,,,,,,Rural,124,W Aspen,"Temporary furloughs & layoffs, recuction in hours",,124,3/21/20
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,4/27/2020,72,,,,,,,,,,,,,,,Denver,64,Warwick Denver Hotel,Furlough,,64,4/27/20
Variety of positions - Request WARN for detail,,3/20/2020,72,,,,,,,,,,,,,,39,Rural Resort,39,Welk Resorts,COVID-19 Temporary Closure,,,3/20/20
Unknown- Have requested information from Company,Western Forge,2/21/2020,33,,,,,,,,,,164,,,,,Pikes Peak (Colo Springs),164,"Western Forge, Inc.",Closures: Multiple locations-Perm,,,
2 on furlough,Wildhorse,3/20/2020,51,,,,,,,,,,,,,,21,Rural Resort,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure,,,3/21/20
Customer Services positions,World Remit,7/14/2020,52,,,,,,,,,,64,,,,,Denver,64,World Remit,Permanent - Not COVID related,,,
"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort,7/28/2020,72,,,,,,,,,,,,,,65,Pikes Peak,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,,7/28/20
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,1/20/2020,48,,,,,,,,,,169,,,,,Jefferson (Golden),169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Loss of Contract with MillerCoors,,,3/20/20
"Various: Drivers, Conductors, Operators, Management",XPO,1/15/2020,48,,,,,,,,,,0,,,,,Jefferson (Golden),169,XPO Logistics/Jacobson Warehouse Company,Correction: Loss of Contract with MillerCoors,,,3/20/20
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,1/7/2020,33,,,,,,,,,,54,,,,,Jefferson (Golden),54,Zahn Dental,Reorganization and relocation,,,3/9/2020
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/2019,,,,,,,,,,,,,,,,Denver,79,"ABM Aviation, Inc.",Loss of Contract with United Airlines,,,9/22/19
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,7/24/2019,,,,,,,,,,,,,,,,Denver,185,Aramark Sports & Entertainment Services LLC,Loss of Pepsi Center Contract,,,9/25/19
"Quality Control, technicians, engineers & others",,1/8/2019,,,,,,,,,,,,,,,,Boulder & Longmont,210,AstraZeneca,Closure,,,3/22/19
"Various: creative roles, management, engineers, product managers",,10/23/2019,,,,,,,,,,,,,,,,Boulder,86,Backflip Studios,Closure,,,12/23/19
Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,,,,,,,,,,,,,,,,Arapahoe/Douglas,136,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,11/25/19 - 9/30/20
Not reported,,2/5/19,,,,,,,,,,,,,,,,Boulder,100,"Conagra Brands, Inc.",Closure,,,5/24/19 - 3/20/20
"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,,,,,,,,,,,,,,,,Arapahoe/Douglas,283,Crothall Healthcare Environmental Services,Closure,,,6/30/19
"Various: Construction, Maintenece, Admin",,10/30/2019,,,,,,,,,,,,,,,,Larimer,121,"Energes Services, LLC",Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,,,,,,,,,,,,,,,Pikes Peak (Colo Springs),196,Geo Reentry Services LLC,Mass Layoff,,,3/6/2020
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,,,,,,,,,,,,,,,,Mesa,178,Halliburton Energy Services Inc.,Mass Layoff,,,10/7/19
Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,,,,,,,,Pikes Peak,229,HomeAdvisor,Closure,,,1/1/20 to 1/14/20
Not disclosed in WARN,,,,,,,,,,,,,,,,,,Arapahoe/Douglas (Centennial),850,Invesco (OppenheimerFunds OFI),Downsizing,,,5/25/19 (thru 18 mo following)
Various: Request WARN notification for specifics.,,12/10/2019,,,,,,,,,,,,,,,,Denver,92,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,,,,,,,,,,,,,,,,Denver,56,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,9/30/19
Not disclosed in WARN,,10/30/2019,,,,,,,,,,,,,,,,Denver,300,Molson Coors,Downsizing,,,12/31/19
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,,,,,,,,,Pikes Peak,60,National Express Transit (NEXT),Closure,,,6/30/19
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,,,,,,,,,,,,,,,,Denver,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,10/18/19-12/31/19
Operations Manager,,10/29/2019,,,,,,,,,,,,,,,,Denver,1,Oakwood Worldwide,Mass Layoff,,,12/30/2019
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,,,,,,,,,Denver,439,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,9/18/19
"Managers/Directors, therapists, instructors, & others",,1/18/2019,,,,,,,,,,,,,,,,Denver,134,Pura Vida Fitness & Spa,Closure,,,4/15/19
Unknown,,10/4/19,,,,,,,,,,,,,,,,Arapahoe/Douglas,,QCData,Loss of Contract,,,11/29/19 - 1/31/2020
"Various: administration, engineers, & others",,1/15/2019,,,,,,,,,,,,,,,,Denver,57,Resolute Natural Resources Company LLC,Merger,,,3/1/19
Various: IT positions,,1/26/2020,,,,,,,,,,,,,,,,Pikes Peak,77,S4 Inc.,Loss of Contract,,,Downsize 1/26/20
"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,,,,,,,,,,,,,,,,Broomfield,56,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,5/18/19 - 6/1/19
"Production Technicians, Chemists, & more",,,,,,,,,,,,,,,,,,Broomfield,24,"Sandoz Inc., A Novartis Division (Update)",Closure,,,4/13/19-5/30/19
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,,,,,,,,,Broomfield,24,Sandoz-Novartis,Closure,,,7/6/19 - 7/31/19
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,,,,,,,,,,,,,,,,Broomfield,67,Sandoz-Novartis,Closure,,,9/7/19 - 12/31/19
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,,,,,,,,,,,,,,,,Broomfield,37,Sandoz-Novartis,Closure,,,10/5/19-12/31/19
"Production technicians, chemists, process & others",,2/11/2019,,,,,,,,,,,,,,,,Broomfield,116,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,4/13/19 - 5/19/19
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,,,,,,,,,,,,,,,,Denver,68,Smithfield Fresh Meats Corporation,Closure,,,12/31/19 to 3/26/20
"Application system analyst, data compliance officer, VP Sales",,2/13/2019,,,,,,,,,,,,,,,,Denver,3,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19
"Front office, housekeeping, exec office, engineering & others",,1/2/2019,,,,,,,,,,,,,,,,Denver,18,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19"
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,,,,,,,,,,,,,,,,Arapahoe/Douglas,80,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,12/15/19
Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,,,,,,,,,,,,,,,,Arapahoe/Douglas,174,TTEC Services Corporation,Ending work-from-home ops,,,10/5/19
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,,,,,,,,,,,,,,,,Denver,74,Upsher-Smith Laboratories LLC,Closure,,,8/2/19 - 3/31/20
"Production workers, auditors, technicians & others",,3/25/2019,,,,,,,,,,,,,,,,Arapahoe/Douglas,61,Westrock,Closure,,,"3/25/19, 4/24/19, 5/24/19"
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,,,,,,,,,,,,,,,,Colorado Springs,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,3/10/19  (184) & 5/31/19  (19)
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,,,,,,,,,,,,,,,,Jefferson (Golden),54,Zahn Dental,Reorganization and relocation,,,3/9/2020
,,10/29/2018,,,,,,,,Pikes Peak (Castle Rock),,,,,,,,,42,ACME Brick Company,Closure,,,
,,2/2/2019,,,,,,,,Arapahoe/Douglas,,,,,,,,,272,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,
,,2/2/2019,,,,,,,,Pikes Peak,,,,,,,,,475,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,
,,8/9/2018,,,,,,,,Adams,,,,,,,,,8,Ameritrade Holding Company,Reorganization,,,
,,1/8/2019,,,,,,,,Boulder & Longmont,,,,,,,,,210,AstraZeneca,Closure,,,
,,6/29/2018,,,,,,,,Denver,,,,,,,,,399,Chipotle Mexican Grill,Closure,,,
,,,,,,,,,,Boulder,,,,,,,,,100,"Conagra Brands, Inc.",Closure,,,
,,8/10/2018,,,,,,,,Pikes Peak,,,,,,,,,410,Conduent Commercial Solutions LLC,Change in business conditions,,,
,,12/1/2018,,,,,,,,Mesa County,,,,,,,,,51,Courtyard Care Center Nursing Home/Family Health West,Closure,,,
,,3/6/2018,,,,,,,,Adams,,,,,,,,,67,Covenant Care at Home,Closure,,,
,,2/12/2018,,,,,,,,Arapahoe/Douglas,,,,,,,,,79,CPI Card Group,Closure,,,
,,10/22/2018,,,,,,,,Adams,,,,,,,,,65,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,
,,2/12/2018,,,,,,,,Jefferson,,,,,,,,,41,Davita Clinical Research,Other,,,
,,6/1/2018,,,,,,,,Jefferson,,,,,,,,,41,Davita Clinical Research,Closure,,,
,,5/31/2018,,,,,,,,Denver,,,,,,,,,,DCT Industrial,Closure,,,
,,7/27/2018,,,,,,,,Arapahoe/Douglas,,,,,,,,,39,Dex YP,Closure,,,
,,6/29/2018,,,,,,,,Denver,,,,,,,,,160,Dream Center Education Holdings Inc/The Art Institute,Closure,,,
,,7/20/2018,,,,,,,,Denver,,,,,,,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,
,,1/2/2018,,,,,,,,Arapahoe Douglas,,,,,,,,,149,First Data - Update 1/2/18,Reduction in Force,,,
,,1/22/2018,,,,,,,,Boulder,,,,,,,,,54,Fluor,Other-Loss of Contract,,,
,,8/1/2018,,,,,,,,Pikes Peak,,,,,,,,,75,General Dynamics,Ceasing Operations on a contract,,,
,,8/22/2018,,,,,,,,Colorado Springs,,,,,,,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,
,,2/8/2018,,,,,,,,Denver,,,,,,,,,370,Jackson National Life Insurance Company,Closure,,,
,,8/13/2018,,,,,,,,Pikes Peak,,,,,,,,,156,Jackson National Life Insurance Company,Closure,,,
,,9/28/2018,,,,,,,,Pikes Peak,,,,,,,,,107,Media News Group dba Digital First,Downsize,,,
,,1/26/2018,,,,,,,,Denver,,,,,,,,,7,National Planning Holdings,Downsize due to sale,,,
,,1/15/2018,,,,,,,,Pikes Peak,,,,,,,,,38,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,
,,1/2/2018,,,,,,,,Pikes Peak,,,,,,,,,85,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,
,,,,,,,,,,Larimer,,,,,,,,,69,Peak Reliability,Terminate Operations,,,
,,4/15/2019,,,,,,,,Denver,,,,,,,,,134,Pura Vida Fitness & Spa,Closure,,,
,,2/6/2018,,,,,,,,Broomfield,,,,,,,,,65,Sandoz Inc.,Closure,,,
,,,,,,,,,,Broomfield,,,,,,,,,24,"Sandoz Inc., A Novartis Division (Update)",Closure,,,
,,2/11/2019,,,,,,,,Broomfield,,,,,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,
,,2/15/2018,,,,,,,,Arapahoe/Douglas,,,,,,,,,119,Schneider National Carriers Inc.,Other - Loss of Contract,,,
,,1/18/2018,,,,,,,,Adams,,,,,,,,,63,Scottrade - Ameritrade,Other,,,
,,5/3/2018,,,,,,,,Adams,,,,,,,,,10,Scottrade - Ameritrade,Downsize,,,
,,2/13/2019,,,,,,,,Denver,,,,,,,,,3,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,
,,3/8/2018,,,,,,,,Pueblo,,,,,,,,,272,St. Mary Corwin Medical Center,Downsize,,,
,,1/31/2018,,,,,,,,Pikes Peak,,,,,,,,,261,Startek,Downsize,,,
,,8/17/2018,,,,,,,,Weld,,,,,,,,,186,Startek Inc.,Reduction in Force,,,
,,10/24/2018,,,,,,,,Boulder,,,,,,,,,96,The Cheesecake Factory,Closure,,,
,,1/2/2019,,,,,,,,Denver,,,,,,,,,18,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,
,,8/23/2018,,,,,,,,Pikes Peak,,,,,,,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,
,,3/25/2019,,,,,,,,Arapahoe/Douglas,,,,,,,,,61,Westrock,Closure,,,
,,1/9/2019,,,,,,,,Colorado Springs,,,,,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,
,,7/31/2018,,,,,,,,Rural (Durango),,,,,,,,,,Williams Field Services Group LLC,Selling assets,,,
,,3/20/2017,,,,,,,,Mesa,,,,,,,,,72,Albertsons Store #1886,Closure,,,
,,1/30/2017,,,,,,,,Adams,,,,,,,,,117,All Aboard -Recinded on 3/31/17,Loss of Contract,,,
,,7/27/2017,,,,,,,,Adams,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,,
,,10/30/2017,,,,,,,,Pikes Peak,,,,,,,,,288,Alorica,Closure,,,
,,12/4/2017,,,,,,,,Denver,,,,,,,,,52,CA Concessions of Colorado,Loss of Contract/Downsize,,,
,,1/3/2017,,,,,,,,Pikes Peak,,,,,,,,,60,Cardon Outreach,Closure,,,
,,5/19/2017,,,,,,,,Arapahoe Douglas,,,,,,,,,244,Conduent Inc.,Downsize,,,
,,3/30/2017,,,,,,,,Various,,,,,,,,,37,Dollar Express,Closure,,,
,,2/22/2017,,,,,,,,Pueblo,,,,,,,,,338,Express Scripts,Closure,,,
,,10/13/2017,,,,,,,,Arapahoe Douglas,,,,,,,,,201,First Data,Reduction in Force,,,
,,1/2/2018,,,,,,,,Arapahoe Douglas,,,,,,,,,149,First Data - Update 1/2/18,Reduction in Force,,,
,,1/4/2018,,,,,,,,Pikes Peak,,,,,,,,,81,K-Mart Corporation Store #04332,Closure,,,
,,11/1/2017,,,,,,,,Pikes Peak,,,,,,,,,79,Lockheed Martin,Reduction in Force,,,
,,7/25/2017,,,,,,,,Arapahoe Douglas,,,,,,,,,98,Multi Packaging Solutions,Closure,,,
,,11/6/2017,,,,,,,,Boulder,,,,,,,,,55,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,,,
,,12/14/2017,,,,,,,,Denver,,,,,,,,,13,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,
,,8/30/2017,,,,,,,,Denver,,,,,,,,,42,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,
,,11/2/2017,,,,,,,,Pikes Peak,,,,,,,,,50,Northrop Grumman,Reduction in Force,,,
,,1/2/2018,,,,,,,,Pikes Peak,,,,,,,,,85,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,
,,1/5/2017,,,,,,,,Boulder,,,,,,,,,27,Pinnacle Foods,Closure,,,
,,3/2/2017,,,,,,,,Arapahoe Douglas,,,,,,,,,62,Savers,Closure,,,
,,12/6/2017,,,,,,,,Adams,,,,,,,,,84,TD Ameritrade Holding Corporation,Company Reorganization/Downsize,,,
,,10/10/2017,,,,,,,,Adams,,,,,,,,,32,TD Ameritrade Holding Corporation,Company Wide Reorganization,,,
,,2/15/2017,,,,,,,,Arapahoe Douglas,,,,,,,,,119,UnitedHealth Group,Downsize,,,
,,12/8/2017,,,,,,,,Tri-County,,,,,,,,,78,UtiliQuest,Loss of Contract/Closure,,,
,,6/27/2017,,,,,,,,Arapahoe Douglas,,,,,,,,,49,Verizon/XO Communications,Restructuring,,,
,,2/7/2017,,,,,,,,Pikes Peak,,,,,,,,,61,Viavi Solutions Inc.,Corporate Restructuring,,,
,,1/17/2017,,,,,,,,Denver,,,,,,,,,68,WalMart,Closure,,,
,,6/5/2017,,,,,,,,Jefferson,,,,,,,,,153,Walmart Store #1208,Closure,,,
,,6/5/2017,,,,,,,,Jefferson,,,,,,,,,65,Walmart Store #3020,Closure,,,
,,5/23/2017,,,,,,,,Boulder,,,,,,,,,74,Walmart Store #3096,Closure,,,
,,6/20/2017,,,,,,,,Arapahoe Douglas,,,,,,,,,113,XTO Energy Western Div Office,Closure - Move to other Company locations,,,
,,11/3/2017,,,,,,,,Adams,,,,,,,,,27,Zenith Education Group,Closure,,,
,,11/3/2017,,,,,,,,Pikes Peak,,,,,,,,,26,Zenith Education Group,Closure,,,
,,7/13/2017,,,,,,,,Arapahoe/Douglas,,,,,,,,,70,Sports Authority - Lone Tree Store,Closure,,,
,,12/31/2016,,,,,,,,Denver,,,,,,,,,220,SMA America Production LLC,Closure,,,
,,12/20/2016,,,,,,,,Jefferson,,,,,,,,,54,Coleman,Closure,,,
,,10/21/2016,,,,,,,,Mesa,,,,,,,,,52,MV Public Transportation,Closure,,,
,,10/11/2016,,,,,,,,Jefferson,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Revision,,,
,,9/16/2016,,,,,,,,Denver,,,,,,,,,187,Swissport,Downsize,,,
,,8/26/2016,,,,,,,,Jefferson,,,,,,,,,200,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Revision,,,
