furloughs,dropdown,permanent_job_losses,workforce_area,company,location,end_date,notes,occupations,reason,temporary_job_losses,reduced_hours,received_date,contact,total_notified,at_the_location,fein,phone,notice_date,letter,jobs,naics,email,workforce_region,begin_date
,,,Denver,"RS of Denver, dba Tamayo",,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,66,,,,,,,,3/17/2020,Tamayo,66,72,,,3/17/20
,,217,Rural - Western Sub-Area,Russell Stover Chocolates,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,,,,,,,,,5/19/2020,Russell Stover,217,44,,,
,,77,Pikes Peak,S4 Inc.,,,,Various: IT positions,Loss of Contract,,,,,,,,,1/26/2020,S4,77,56,,,
,,,Denver,Sage Hospitality Group,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,48,,,,,,,,4/1/2020,Sage Hospitality,48,72,,,3/17/20
,,,Denver DIA,Sara Lee,,,,undisclosed,COVID-19 - Temporary Closure,27,,,,,,,,3/26/2020,Sara Lee,27,72,,,3/29
,,80,Boulder,Septodont Inc.,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,,,,,,,,,3/27/2020,Septodont,80,32,,,
,,,Adams,Shamrock Foods,,,,Not disclosed,COVID-19 Temporary Closure,134,,,,,,,,4/1/2020,Shamrock Denver,134,42,,,
,,,Denver,Shamrock Foods,,,,Not disclosed,COVID-19 Temporary Closure,11,,,,,,,,4/1/2020,Shamrock Commerce C,11,42,,,
,,,Denver,Sheraton Denver Downtown,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",414,,,,,,,,6/4/2020,Sheraton Denver Downtown,414,72,,,3/21/20
,,75,Arapahoe/Douglas,Sheraton Denver Tech,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,,,,,,,,,5/7/2020,Sheraton Denver Tech,75,72,,,
,,75,Arapahoe/Douglas,Sheraton Denver Tech,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,,,,,,,,,5/7/2020,Sheraton Denver Tech,75,72,,,5/7/20
,,,Denver,Sodexo (at University of Denver),,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,98,,,,,,,,11/6/2020,Sodexo,98,42,,,
248,,,Denver,"Sodexo, Inc. /United Denver Clubs",,,,Not Disclosed,Furlough,,,,,,,,,4/28/2020,"Sodexo, Inc.",248,42,,,4/30/20
,,79,Adams,Sonder USA,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,,,,,,,,,3/24/2020,Sonder,79,53,,,3/24/20
,,,Denver,Source Hotel,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,20,,,,,,,,7/28/2020,Source Hotel,20,72,,,7/28/20
,,82,Weld,"Southern Foods Group, LLC dba Dean Foods",,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,,,,,,,,,2/17/2020,Southern Food,82,42,,,
,,1,Denver,Southwest Airlines,,,,Material Specialist,COVID-Permanent,,,,,,,,,11/6/2020,Southwest Airlines,1,48,,,1/11/21
4,,,Denver,Southwest Airlines,,,,Ground Service Equipment Technicians,COVID Furloughs (temporary),,,,,,,,,11/18/2020,Southwest AIrlines,4,48,,,1/25/21
556,,,Denver,Southwest Airlines,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,,,,,,,,,12/3/20,Southwest Airlines,556,48,,,3/15/21
0,,,Denver,Southwest Airlines (Union Contact Correction),,,,N/A,Correction to Union Contact,,,,,,,,,11/30/20,Southwest Union Correction,0,48,,,
0,,,Denver,Southwest Airlines Update,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,,,,,,,,,1/8/2021,Southwest Airlilnes 1-8-20,0,48,,,
,,113,Multiple: Denver and Pikes Peak,Spire Hospitality,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,,,,,,,,,6/26/2020,Spire Hospitality,113,72,,,07/01/2020
,,,Rural Resort,SSV Vail Mountain,,,,Not Disclosed,COVID - Temporary,59,,,,,,,,5/4/2020,SSV Vail Mtn,59,72,,,
,,,Boulder,St Julien,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,208,,,,,,,,7/3/2020,St Julien,208,72,,,7/3/20
263,,,Rural Resort,St. Regis Aspen Resort,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,,,,,,,,,6/2/2020,St. Regis Aspen,263,72,,,3/21/20
,,371,Grand Junction (Mesa),"Startek, Inc.",,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,,,,,,,,,3/9/2020,Startek,371,56,,,5/31/20
,,13,Denver,Stellar Partners,,,,Various: Sales associates and supervisor,COVID - Permanent,,,,,,,,,8/13/2020,Stellar Partners,13,45,,,10/15/20
,,,Jefferson (Lakewood),Stevinson Chevrolet West,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,33,,,,,,,,3/28/2020,Stevinson Chevrolet West,33,44,,,3/30/20
,,,Arapahoe/Douglas,Stevinson Imports Inc.,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,32,,,,,,,,3/28/2020,Stevinson Imports,32,44,,,3/30/20
,,,Weld,Stevinson Lexus of Frederick,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,34,,,,,,,,3/28/2020,Stevison Lexus of Frederick,34,44,,,3/30/20
,,,Jefferson (Golden),Stevinson Lexus of Lakewood,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,71,,,,,,,,3/28/2020,Stevinson of Lakewood,71,44,,,3/30/20
,,,Arapahoe/Douglas,Stevinson Toyota East,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,73,,,,,,,,3/28/2020,Stevinson Toyota East,73,44,,,3/30/20
,,,Jefferson (Lakewood),Stevinson Toyota West,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,93,,,,,,,,3/28/2020,Stevinson Toyota West,93,44,,,3/30/20
14,,,Denver,Suitsupply,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,,,,,,,,,3/26/2020,Suitsupply,14,44,,,3/26/20
23,,,Boulder,Sunrise Medical LLC,,,,Not Disclosed,Furlough,,,,,,,,,4/10/2020,Sunrise,23,62,,,4/13/20
,,,Denver,Swissport,,,,"passenger services, ramp agent, deicer",COVID Temporary,37,,,,,,,,7/31/2020,Swissport,37,48,,,5/29/20
,,,Rural Resort,Tacos of Snowmass dba Venga Venga,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,88,,,,,,,,3/17/2020,Venga Venga,88,72,,,3/17/20
,,,Pikes Peak,The Broadmoor,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,1411,,,,,,,,3/31/2020,Broadmoor,"1,411",72,,,3/29/20
,,,Denver,The Jacquard Hotel & Rooftop - Update,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,102,,,,,,,,4/2/2020,Jacquard,102,72,,,3/13/20
,,,Rural Consortium,The Lodge at Vail,,,,Unspecified,COVID-19 - Temporary Closure,89,,,,,,,,4/6/2020,Lodge at Vail,89,72,,,4/6/20
1,,,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),,,,Not Disclosed,Furlough,,,,,,,,,4/20/2020,The Lodge at Vail Revised,1,72,,,4/6/20
,,,Rural Resort,The Lodge at Vail-Update,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,12,,,,,,,,5/4/2020,The Lodge at Vail,12,72,,,
240,,,Rural,The Ritz Carlton Bachelor Gulch,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,,,,,,6/4/2020,Ritz Carton Bachelor Gulch,240,72,,,3/21/20
232,,,Denver,The Ritz Carlton Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,,,,,,6/5/2020,Ritz Carlton Denver,232,72,,,3/21/20
155,,,Denver,The Westin Denver Downtown,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,,,,,,,,,6/2/2020,The Westin,155,72,,,3/21/20
,,61,Denver,The Westin Denver Downtown - Update,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,,,,,,,,,8/27/2020,The Westin Denver Downtown,61,72,,,10/30/20
,,,Denver,The Westin Denver International Airport,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",222,,,,,,,,5/28/2020,Westin DIA,222,72,,,3/21/20
,,,Rural Consortium,The Westin Snowmass Resort-Wildwood,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,129,,,,,,,,5/26/2020,Westin Snowmass,129,72,,,5/26/20
,,,Adams,The Westin Westminster,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,60,,,,,,,,6/1/2020,Westin Westminster,60,72,,,6/2/20
,,,Denver DIA,Timberline Steaks and Grill,,,,undisclosed,COVID-19 - Temporary Closure,116,,,,,,,,3/26/2020,Timberline Steaks & Grill,116,72,,,3/29/20
3,,,Boulder,Town of Nederland,,,,66 +14,Furlough,,,,,,,,,3/27/2020,Nederland,3,92,,,3/27/20
,,,Denver,TSA Trans States Airlines,,,,Undisclosed,COVID-19/Temporary Closure,329,,,,,,,,3/19/2020,Trans States Airlines,329,48,,,
75,,,Jefferson,Uncle Julio's Hacienda,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,,,,,,,,,3/19/2020,Uncle Julio's,75,72,,,3/19/20
,,,Denver,United Airlines,,,,Not Disclosed,COVID-19 Temporary RIF,2850,,,,,,,,7/8/2020,United,"2,820",48,,,10/1/20
,,75,Denver,United Airlines - Update 1,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent,,,,,,,,,7/30/2020,United Airlines Update,75,48,,,10/1/20
53,,,Denver,United Airlines- Updated,,,,Not specified,COVID 19 Extended Furlough,,,,,,,,,8/31/2020,United Airlines Update,53,48,,,
12,,,Denver,Upserve,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough,,,,,,,,,6/25/2020,Upserve,12,73,,,06/25/2020
,,,Rural Consortium,Vail Beaver Creek Resort Properties,,,,Unspecified,COVID-19 - Temporary Closure,79,,,,,,,,4/6/2020,Vail Beaver Creek,79,72,,,4/6/20
,,,Rural Consortium,Vail Marriott Mountain Resort,,,,Unspecified,COVID-19 - Temporary Closure,250,,,,,,,,4/6/2020,Vail Marriott,250,72,,,4/6/20
,,,Rural Consortium,Vail Mountain,,,,Unspecified,COVID-19 - Temporary Closure,204,,,,,,,,4/6/2020,Vail Mtn,204,72,,,4/6/20
,,,Rural Resort,Vail Mountain - Update,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary,4,,,,,,,,5/4/2020,Vail Mtn,4,72,,,
,,,Rural Resort,Vail/Beaver Creek Resort Properties - Update,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary,4,,,,,,,,5/4/2020,Vail-Beaver Creek,4,72,,,
,,185,Adams,"Vestas Blades America, Inc.",,,,Not stated,RIF - Permanent,,,,,,,,,11/17/2020,Vestas Blades America,185,31,,,1/17/21
124,,,Rural,W Aspen,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours",,,,,,,,,6/4/2020,W. Aspen,124,72,,,3/21/20
64,,,Denver,Warwick Denver Hotel,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough,,,,,,,,,4/27/2020,Warwick Denver Hotel,64,72,,,4/27/20
,,,Rural Resort,Welk Resorts,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,39,,,,,,,,3/20/2020,,39,72,,,3/20/20
,,164,Pikes Peak (Colo Springs),"Western Forge, Inc.",,,,Unknown- Have requested information from Company,Closures: Multiple locations-Perm,,,,,,,,,2/21/2020,Western Forge,164,33,,,
,,,Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,2 on furlough,COVID-19 /Temporary Closure,21,,,,,,,,3/20/2020,Wildhorse,21,51,,,3/21/20
,,64,Denver,World Remit,,,,Customer Services positions,Permanent - Not COVID related,,,,,,,,,7/14/2020,World Remit,64,52,,,
,,,Pikes Peak,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",COVID - Extension of temporary layoffs,65,,,,,,,,7/28/2020,Wyndham Cheyenne Mountain Resort,65,72,,,7/28/20
,,169,Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Loss of Contract with MillerCoors,,,,,,,,,1/20/2020,,169,48,,,3/20/20
,,0,Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company,,,,"Various: Drivers, Conductors, Operators, Management",Correction: Loss of Contract with MillerCoors,,,,,,,,,1/15/2020,XPO,169,48,,,3/20/20
,,54,Jefferson (Golden),Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,,,,,,,1/7/2020,Zahn Dental,54,33,,,3/9/2020
,,,Denver,"ABM Aviation, Inc.",,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Loss of Contract with United Airlines,,,,,,,,,9/22/2019,,79,,,,9/22/19
,,,Denver,Aramark Sports & Entertainment Services LLC,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Loss of Pepsi Center Contract,,,,,,,,,7/24/2019,,185,,,,9/25/19
,,,Boulder & Longmont,AstraZeneca,,,,"Quality Control, technicians, engineers & others",Closure,,,,,,,,,1/8/2019,,210,,,,3/22/19
,,,Boulder,Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",Closure,,,,,,,,,10/23/2019,,86,,,,12/23/19
,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,,,,,,,9/23/2019,,136,,,,11/25/19 - 9/30/20
,,,Boulder,"Conagra Brands, Inc.",,,,Not reported,Closure,,,,,,,,,2/5/19,,100,,,,5/24/19 - 3/20/20
,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,,,,,,,4/26/2019,,283,,,,6/30/19
,,,Larimer,"Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin",Closure,,,,,,,,,10/30/2019,,121,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,,,,,,,1/7/2020,,196,,,,3/6/2020
,,,Mesa,Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,,,,,,,10/7/2019,,178,,,,10/7/19
,,,Pikes Peak,HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,,,,,,,,,,229,,,,1/1/20 to 1/14/20
,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,Downsizing,,,,,,,,,,,850,,,,5/25/19 (thru 18 mo following)
,,,Denver,Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,,,,,,,12/10/2019,,92,,,,Closure 1/10/20- 04/10/20
,,,Denver,Levy Premium Foodservice LP,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,,,,,,,9/30/2019,,56,,,,9/30/19
,,,Denver,Molson Coors,,,,Not disclosed in WARN,Downsizing,,,,,,,,,10/30/2019,,300,,,,12/31/19
,,,Pikes Peak,National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,,,,,,,,,60,,,,6/30/19
,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,,,,,,,8/16/2019,,56,,,,10/18/19-12/31/19
,,,Denver,Oakwood Worldwide,,,,Operations Manager,Mass Layoff,,,,,,,,,10/29/2019,,1,,,,12/30/2019
,,,Denver,PrimeFlight Aviation Services Inc.,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,,,,,,,,,439,,,,9/18/19
,,,Denver,Pura Vida Fitness & Spa,,,,"Managers/Directors, therapists, instructors, & others",Closure,,,,,,,,,1/18/2019,,134,,,,4/15/19
,,,Arapahoe/Douglas,QCData,,,,Unknown,Loss of Contract,,,,,,,,,10/4/19,,,,,,11/29/19 - 1/31/2020
,,,Denver,Resolute Natural Resources Company LLC,,,,"Various: administration, engineers, & others",Merger,,,,,,,,,1/15/2019,,57,,,,3/1/19
,,,Pikes Peak,S4 Inc.,,,,Various: IT positions,Loss of Contract,,,,,,,,,1/26/2020,,77,,,,Downsize 1/26/20
,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,,,"Management, Production Technicans, administrative, Material Handlers",Closure,,,,,,,,,3/18/2019,,56,,,,5/18/19 - 6/1/19
,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,"Production Technicians, Chemists, & more",Closure,,,,,,,,,,,24,,,,4/13/19-5/30/19
,,,Broomfield,Sandoz-Novartis,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,,,,,,,,,24,,,,7/6/19 - 7/31/19
,,,Broomfield,Sandoz-Novartis,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,,,,,,,,7/8/2019,,67,,,,9/7/19 - 12/31/19
,,,Broomfield,Sandoz-Novartis,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,,,,,,,,8/5/19,,37,,,,10/5/19-12/31/19
,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,"Production technicians, chemists, process & others",Closure,,,,,,,,,2/11/2019,,116,,,,4/13/19 - 5/19/19
,,,Denver,Smithfield Fresh Meats Corporation,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,,,,,,,,10/24/19,,68,,,,12/31/19 to 3/26/20
,,,Denver,Spectrum Pharmaceuticals,,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,2/13/2019,,3,,,,4/12/19
,,,Denver,The Inn at Cherry Creek,,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,,,,,,,,1/2/2019,,18,,,,"3/3/19, 3/31/19"
,,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,,,,,,,,8/29/2019,,80,,,,12/15/19
,,,Arapahoe/Douglas,TTEC Services Corporation,,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,,,,,,,,10/5/2019,,174,,,,10/5/19
,,,Denver,Upsher-Smith Laboratories LLC,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,,,,,,,,5/10/2019,,74,,,,8/2/19 - 3/31/20
,,,Arapahoe/Douglas,Westrock,,,,"Production workers, auditors, technicians & others",Closure,,,,,,,,,3/25/2019,,61,,,,"3/25/19, 4/24/19, 5/24/19"
,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,,,,,,,,1/9/2019,,203,,,,3/10/19  (184) & 5/31/19  (19)
,,,Jefferson (Golden),Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,,,,,,,1/7/2020,,54,,,,3/9/2020
,,,,ACME Brick Company,,,,,Closure,,,,,,,,,10/29/2018,,42,,,Pikes Peak (Castle Rock),
,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),,,,,,,,,2/2/2019,,272,,,Arapahoe/Douglas,
,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),,,,,,,,,2/2/2019,,475,,,Pikes Peak,
,,,,Ameritrade Holding Company,,,,,Reorganization,,,,,,,,,8/9/2018,,8,,,Adams,
,,,,AstraZeneca,,,,,Closure,,,,,,,,,1/8/2019,,210,,,Boulder & Longmont,
,,,,Chipotle Mexican Grill,,,,,Closure,,,,,,,,,6/29/2018,,399,,,Denver,
,,,,"Conagra Brands, Inc.",,,,,Closure,,,,,,,,,,,100,,,Boulder,
,,,,Conduent Commercial Solutions LLC,,,,,Change in business conditions,,,,,,,,,8/10/2018,,410,,,Pikes Peak,
,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,,,,,,,,,12/1/2018,,51,,,Mesa County,
,,,,Covenant Care at Home,,,,,Closure,,,,,,,,,3/6/2018,,67,,,Adams,
,,,,CPI Card Group,,,,,Closure,,,,,,,,,2/12/2018,,79,,,Arapahoe/Douglas,
,,,,Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,,,,,,,,,10/22/2018,,65,,,Adams,
,,,,Davita Clinical Research,,,,,Other,,,,,,,,,2/12/2018,,41,,,Jefferson,
,,,,Davita Clinical Research,,,,,Closure,,,,,,,,,6/1/2018,,41,,,Jefferson,
,,,,DCT Industrial,,,,,Closure,,,,,,,,,5/31/2018,,,,,Denver,
,,,,Dex YP,,,,,Closure,,,,,,,,,7/27/2018,,39,,,Arapahoe/Douglas,
,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,,,,,,,,,6/29/2018,,160,,,Denver,
,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,,,,,,,,,7/20/2018,,160,,,Denver,
,,,,First Data - Update 1/2/18,,,,,Reduction in Force,,,,,,,,,1/2/2018,,149,,,Arapahoe Douglas,
,,,,Fluor,,,,,Other-Loss of Contract,,,,,,,,,1/22/2018,,54,,,Boulder,
,,,,General Dynamics,,,,,Ceasing Operations on a contract,,,,,,,,,8/1/2018,,75,,,Pikes Peak,
,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,,,,,,,,,8/22/2018,,75,,,Colorado Springs,
,,,,Jackson National Life Insurance Company,,,,,Closure,,,,,,,,,2/8/2018,,370,,,Denver,
,,,,Jackson National Life Insurance Company,,,,,Closure,,,,,,,,,8/13/2018,,156,,,Pikes Peak,
,,,,Media News Group dba Digital First,,,,,Downsize,,,,,,,,,9/28/2018,,107,,,Pikes Peak,
,,,,National Planning Holdings,,,,,Downsize due to sale,,,,,,,,,1/26/2018,,7,,,Denver,
,,,,Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,,,,,,,,,1/15/2018,,38,,,Pikes Peak,
,,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,,,,,,,1/2/2018,,85,,,Pikes Peak,
,,,,Peak Reliability,,,,,Terminate Operations,,,,,,,,,,,69,,,Larimer,
,,,,Pura Vida Fitness & Spa,,,,,Closure,,,,,,,,,4/15/2019,,134,,,Denver,
,,,,Sandoz Inc.,,,,,Closure,,,,,,,,,2/6/2018,,65,,,Broomfield,
,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,,,,,,,,,,24,,,Broomfield,
,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,,,,,,,,2/11/2019,,116,,,Broomfield,
,,,,Schneider National Carriers Inc.,,,,,Other - Loss of Contract,,,,,,,,,2/15/2018,,119,,,Arapahoe/Douglas,
,,,,Scottrade - Ameritrade,,,,,Other,,,,,,,,,1/18/2018,,63,,,Adams,
,,,,Scottrade - Ameritrade,,,,,Downsize,,,,,,,,,5/3/2018,,10,,,Adams,
,,,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,2/13/2019,,3,,,Denver,
,,,,St. Mary Corwin Medical Center,,,,,Downsize,,,,,,,,,3/8/2018,,272,,,Pueblo,
,,,,Startek,,,,,Downsize,,,,,,,,,1/31/2018,,261,,,Pikes Peak,
,,,,Startek Inc.,,,,,Reduction in Force,,,,,,,,,8/17/2018,,186,,,Weld,
,,,,The Cheesecake Factory,,,,,Closure,,,,,,,,,10/24/2018,,96,,,Boulder,
,,,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,,,,,,,,1/2/2019,,18,,,Denver,
,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Closure of Unit,,,,,,,,,8/23/2018,,53,,,Pikes Peak,
,,,,Westrock,,,,,Closure,,,,,,,,,3/25/2019,,61,,,Arapahoe/Douglas,
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,,,,,,,,1/9/2019,,203,,,Colorado Springs,
,,,,Williams Field Services Group LLC,,,,,Selling assets,,,,,,,,,7/31/2018,,,,,Rural (Durango),
,,,,Albertsons Store #1886,,,,,Closure,,,,,,,,,3/20/2017,,72,,,Mesa,
,,,,All Aboard -Recinded on 3/31/17,,,,,Loss of Contract,,,,,,,,,1/30/2017,,117,,,Adams,
,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Loss of Contract,,,,,,,,,7/27/2017,,,,,Adams,
,,,,Alorica,,,,,Closure,,,,,,,,,10/30/2017,,288,,,Pikes Peak,
,,,,CA Concessions of Colorado,,,,,Loss of Contract/Downsize,,,,,,,,,12/4/2017,,52,,,Denver,
,,,,Cardon Outreach,,,,,Closure,,,,,,,,,1/3/2017,,60,,,Pikes Peak,
,,,,Conduent Inc.,,,,,Downsize,,,,,,,,,5/19/2017,,244,,,Arapahoe Douglas,
,,,,Dollar Express,,,,,Closure,,,,,,,,,3/30/2017,,37,,,Various,
,,,,Express Scripts,,,,,Closure,,,,,,,,,2/22/2017,,338,,,Pueblo,
