dropdown,reduced_hours,begin_date,phone,jobs,notes,temporary_job_losses,at_the_location,occupations,fein,email,company,naics,workforce_region,permanent_job_losses,letter,total_notified,location,workforce_area,notice_date,end_date,furloughs,received_date,contact,reason
,,,,82,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,"Southern Foods Group, LLC dba Dean Foods",42,,82,Southern Food,,,Weld,2/17/2020,,,,,Unforseen Business Circumstance -Perm
,,1/11/21,,1,,,,Material Specialist,,,Southwest Airlines,48,,1,Southwest Airlines,,,Denver,11/6/2020,,,,,COVID-Permanent
,,1/25/21,,4,,,,Ground Service Equipment Technicians,,,Southwest Airlines,48,,,Southwest AIrlines,,,Denver,11/18/2020,,4,,,COVID Furloughs (temporary)
,,3/15/21,,556,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines,48,,,Southwest Airlines,,,Denver,12/3/20,,556,,,Furloughs
,,,,0,,,,N/A,,,Southwest Airlines (Union Contact Correction),48,,,Southwest Union Correction,,,Denver,11/30/20,,0,,,Correction to Union Contact
,,,,0,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines Update,48,,,Southwest Airlilnes 1-8-20,,,Denver,1/8/2021,,0,,,Recinded Layoffs due to PPP availability
,,07/01/2020,,113,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality,72,,113,Spire Hospitality,,,Multiple: Denver and Pikes Peak,6/26/2020,,,,,Mass Layoff- Permanent
,,,,59,,59,,Not Disclosed,,,SSV Vail Mountain,72,,,SSV Vail Mtn,,,Rural Resort,5/4/2020,,,,,COVID - Temporary
,,7/3/20,,208,,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,St Julien,72,,,St Julien,,,Boulder,7/3/2020,,,,,COVID - furloughs to temporary layoffs
,,3/21/20,,263,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,St. Regis Aspen Resort,72,,,St. Regis Aspen,,,Rural Resort,6/2/2020,,263,,,furloughs and Hour Reductions
,,5/31/20,,371,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,"Startek, Inc.",56,,371,Startek,,,Grand Junction (Mesa),3/9/2020,,,,,Downsize/Closure
,,10/15/20,,13,,,,Various: Sales associates and supervisor,,,Stellar Partners,45,,13,Stellar Partners,,,Denver,8/13/2020,,,,,COVID - Permanent
,,3/30/20,,33,,33,,Variety of positions - Request WARN for detail,,,Stevinson Chevrolet West,44,,,Stevinson Chevrolet West,,,Jefferson (Lakewood),3/28/2020,,,,,COVID-19 Temporary Closure
,,3/30/20,,32,,32,,Variety of positions - Request WARN for detail,,,Stevinson Imports Inc.,44,,,Stevinson Imports,,,Arapahoe/Douglas,3/28/2020,,,,,COVID-19 Temporary Closure
,,3/30/20,,34,,34,,Variety of positions - Request WARN for detail,,,Stevinson Lexus of Frederick,44,,,Stevison Lexus of Frederick,,,Weld,3/28/2020,,,,,COVID-19 Temporary Closure
,,3/30/20,,71,,71,,Variety of positions - Request WARN for detail,,,Stevinson Lexus of Lakewood,44,,,Stevinson of Lakewood,,,Jefferson (Golden),3/28/2020,,,,,COVID-19 Temporary Closure
,,3/30/20,,73,,73,,Variety of positions - Request WARN for detail,,,Stevinson Toyota East,44,,,Stevinson Toyota East,,,Arapahoe/Douglas,3/28/2020,,,,,COVID-19 Temporary Closure
,,3/30/20,,93,,93,,Variety of positions - Request WARN for detail,,,Stevinson Toyota West,44,,,Stevinson Toyota West,,,Jefferson (Lakewood),3/28/2020,,,,,COVID-19 Temporary Closure
,,3/26/20,,14,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Suitsupply,44,,,Suitsupply,,,Denver,3/26/2020,,14,,,Furlough
,,4/13/20,,23,,,,Not Disclosed,,,Sunrise Medical LLC,62,,,Sunrise,,,Boulder,4/10/2020,,23,,,Furlough
,,5/29/20,,37,,37,,"passenger services, ramp agent, deicer",,,Swissport,48,,,Swissport,,,Denver,7/31/2020,,,,,COVID Temporary
,,3/17/20,,88,,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Tacos of Snowmass dba Venga Venga,72,,,Venga Venga,,,Rural Resort,3/17/2020,,,,,COVID-19 /Temporary Closure
,,3/29/20,,"1,411",,1411,,Variety of positions - Request WARN for detail,,,The Broadmoor,72,,,Broadmoor,,,Pikes Peak,3/31/2020,,,,,COVID-19 Temporary Closure
,,3/13/20,,102,,102,,Various: Request WARN for detail.,,,The Jacquard Hotel & Rooftop - Update,72,,,Jacquard,,,Denver,4/2/2020,,,,,COVID-19 - Temporary Closure
,,4/6/20,,89,,89,,Unspecified,,,The Lodge at Vail,72,,,Lodge at Vail,,,Rural Consortium,4/6/2020,,,,,COVID-19 - Temporary Closure
,,4/6/20,,1,,,,Not Disclosed,,,The Lodge at Vail (revision increased by 1 to 90),72,,,The Lodge at Vail Revised,,,Rural Resort,4/20/2020,,1,,,Furlough
,,,,12,,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,The Lodge at Vail-Update,72,,,The Lodge at Vail,,,Rural Resort,5/4/2020,,,,,COVID - Temporary
,,3/21/20,,240,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Ritz Carlton Bachelor Gulch,72,,,Ritz Carton Bachelor Gulch,,,Rural,6/4/2020,,240,,,"Temporary furloughs & layoffs, recuction in hours"
,,3/21/20,,232,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Ritz Carlton Denver,72,,,Ritz Carlton Denver,,,Denver,6/5/2020,,232,,,"Temporary furloughs & layoffs, recuction in hours"
,,3/21/20,,155,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,The Westin Denver Downtown,72,,,The Westin,,,Denver,6/2/2020,,155,,,Furloughs & Reduction in Hours
,,10/30/20,,61,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,The Westin Denver Downtown - Update,72,,61,The Westin Denver Downtown,,,Denver,8/27/2020,,,,,COVID - Permanent
,,3/21/20,,222,,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Westin Denver International Airport,72,,,Westin DIA,,,Denver,5/28/2020,,,,,"Temporary furloughs & layoffs, recuction in hours"
,,5/26/20,,129,,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,The Westin Snowmass Resort-Wildwood,72,,,Westin Snowmass,,,Rural Consortium,5/26/2020,,,,,COVID-19 - Temporary Closure
,,6/2/20,,60,,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,The Westin Westminster,72,,,Westin Westminster,,,Adams,6/1/2020,,,,,COVID-19 - Temporary Closure
,,3/29/20,,116,,116,,undisclosed,,,Timberline Steaks and Grill,72,,,Timberline Steaks & Grill,,,Denver DIA,3/26/2020,,,,,COVID-19 - Temporary Closure
,,3/27/20,,3,,,,66 +14,,,Town of Nederland,92,,,Nederland,,,Boulder,3/27/2020,,3,,,Furlough
,,,,329,,329,,Undisclosed,,,TSA Trans States Airlines,48,,,Trans States Airlines,,,Denver,3/19/2020,,,,,COVID-19/Temporary Closure
,,3/19/20,,75,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Uncle Julio's Hacienda,72,,,Uncle Julio's,,,Jefferson,3/19/2020,,75,,,Furlough
,,10/1/20,,"2,820",,2850,,Not Disclosed,,,United Airlines,48,,,United,,,Denver,7/8/2020,,,,,COVID-19 Temporary RIF
,,10/1/20,,75,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,United Airlines - Update 1,48,,75,United Airlines Update,,,Denver,7/30/2020,,,,,COVID Permanent
,,,,53,,,,Not specified,,,United Airlines- Updated,48,,,United Airlines Update,,,Denver,8/31/2020,,53,,,COVID 19 Extended Furlough
,,06/25/2020,,12,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Upserve,73,,,Upserve,,,Denver,6/25/2020,,12,,,Furlough
,,4/6/20,,79,,79,,Unspecified,,,Vail Beaver Creek Resort Properties,72,,,Vail Beaver Creek,,,Rural Consortium,4/6/2020,,,,,COVID-19 - Temporary Closure
,,4/6/20,,250,,250,,Unspecified,,,Vail Marriott Mountain Resort,72,,,Vail Marriott,,,Rural Consortium,4/6/2020,,,,,COVID-19 - Temporary Closure
,,4/6/20,,204,,204,,Unspecified,,,Vail Mountain,72,,,Vail Mtn,,,Rural Consortium,4/6/2020,,,,,COVID-19 - Temporary Closure
,,,,4,,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Vail Mountain - Update,72,,,Vail Mtn,,,Rural Resort,5/4/2020,,,,,COVID - Temporary
,,,,4,,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Vail/Beaver Creek Resort Properties - Update,72,,,Vail-Beaver Creek,,,Rural Resort,5/4/2020,,,,,COVID - Temporary
,,1/17/21,,185,,,,Not stated,,,"Vestas Blades America, Inc.",31,,185,Vestas Blades America,,,Adams,11/17/2020,,,,,RIF - Permanent
,,3/21/20,,124,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,W Aspen,72,,,W. Aspen,,,Rural,6/4/2020,,124,,,"Temporary furloughs & layoffs, recuction in hours"
,,4/27/20,,64,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Warwick Denver Hotel,72,,,Warwick Denver Hotel,,,Denver,4/27/2020,,64,,,Furlough
,,3/20/20,,39,,39,,Variety of positions - Request WARN for detail,,,Welk Resorts,72,,,,,,Rural Resort,3/20/2020,,,,,COVID-19 Temporary Closure
,,,,164,,,,Unknown- Have requested information from Company,,,"Western Forge, Inc.",33,,164,Western Forge,,,Pikes Peak (Colo Springs),2/21/2020,,,,,Closures: Multiple locations-Perm
,,3/21/20,,21,,21,,2 on furlough,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,51,,,Wildhorse,,,Rural Resort,3/20/2020,,,,,COVID-19 /Temporary Closure
,,,,64,,,,Customer Services positions,,,World Remit,52,,64,World Remit,,,Denver,7/14/2020,,,,,Permanent - Not COVID related
,,7/28/20,,65,,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,72,,,Wyndham Cheyenne Mountain Resort,,,Pikes Peak,7/28/2020,,,,,COVID - Extension of temporary layoffs
,,3/20/20,,169,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),48,,169,,,,Jefferson (Golden),1/20/2020,,,,,Loss of Contract with MillerCoors
,,3/20/20,,169,,,,"Various: Drivers, Conductors, Operators, Management",,,XPO Logistics/Jacobson Warehouse Company,48,,0,XPO,,,Jefferson (Golden),1/15/2020,,,,,Correction: Loss of Contract with MillerCoors
,,3/9/2020,,54,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,33,,54,Zahn Dental,,,Jefferson (Golden),1/7/2020,,,,,Reorganization and relocation
,,9/22/19,,79,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,"ABM Aviation, Inc.",,,,,,,Denver,9/22/2019,,,,,Loss of Contract with United Airlines
,,9/25/19,,185,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Aramark Sports & Entertainment Services LLC,,,,,,,Denver,7/24/2019,,,,,Loss of Pepsi Center Contract
,,3/22/19,,210,,,,"Quality Control, technicians, engineers & others",,,AstraZeneca,,,,,,,Boulder & Longmont,1/8/2019,,,,,Closure
,,12/23/19,,86,,,,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,,,,,,,Boulder,10/23/2019,,,,,Closure
,,11/25/19 - 9/30/20,,136,,,,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,,,,,,,Arapahoe/Douglas,9/23/2019,,,,,Loss of Contract/Closure
,,5/24/19 - 3/20/20,,100,,,,Not reported,,,"Conagra Brands, Inc.",,,,,,,Boulder,2/5/19,,,,,Closure
,,6/30/19,,283,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,,,,,,,Arapahoe/Douglas,4/26/2019,,,,,Closure
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,,,"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",,,,,,,Larimer,10/30/2019,,,,,Closure
,,3/6/2020,,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,,,,,,Pikes Peak (Colo Springs),1/7/2020,,,,,Mass Layoff
,,10/7/19,,178,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,,,,,,,Mesa,10/7/2019,,,,,Mass Layoff
,,1/1/20 to 1/14/20,,229,,,,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,,,,,,Pikes Peak,,,,,,Closure
,,5/25/19 (thru 18 mo following),,850,,,,Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,,,,,,Arapahoe/Douglas (Centennial),,,,,,Downsizing
,,Closure 1/10/20- 04/10/20,,92,,,,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,,,,,,,Denver,12/10/2019,,,,,Closure/Sale of Company/Restructuring
,,9/30/19,,56,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,,,,,,,Denver,9/30/2019,,,,,Loss of Pepsi Center Contract
,,12/31/19,,300,,,,Not disclosed in WARN,,,Molson Coors,,,,,,,Denver,10/30/2019,,,,,Downsizing
,,6/30/19,,60,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),,,,,,,Pikes Peak,,,,,,Closure
,,10/18/19-12/31/19,,56,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,Denver,8/16/2019,,,,,Restructuring/Closure of site
,,12/30/2019,,1,,,,Operations Manager,,,Oakwood Worldwide,,,,,,,Denver,10/29/2019,,,,,Mass Layoff
,,9/18/19,,439,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,,,,,,,Denver,,,,,,Loss of Contract with United Airlines
,,4/15/19,,134,,,,"Managers/Directors, therapists, instructors, & others",,,Pura Vida Fitness & Spa,,,,,,,Denver,1/18/2019,,,,,Closure
,,11/29/19 - 1/31/2020,,,,,,Unknown,,,QCData,,,,,,,Arapahoe/Douglas,10/4/19,,,,,Loss of Contract
,,3/1/19,,57,,,,"Various: administration, engineers, & others",,,Resolute Natural Resources Company LLC,,,,,,,Denver,1/15/2019,,,,,Merger
,,Downsize 1/26/20,,77,,,,Various: IT positions,,,S4 Inc.,,,,,,,Pikes Peak,1/26/2020,,,,,Loss of Contract
,,5/18/19 - 6/1/19,,56,,,,"Management, Production Technicans, administrative, Material Handlers",,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,Broomfield,3/18/2019,,,,,Closure
,,4/13/19-5/30/19,,24,,,,"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Broomfield,,,,,,Closure
,,7/6/19 - 7/31/19,,24,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,,,,,,,Broomfield,,,,,,Closure
,,9/7/19 - 12/31/19,,67,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Sandoz-Novartis,,,,,,,Broomfield,7/8/2019,,,,,Closure
,,10/5/19-12/31/19,,37,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Sandoz-Novartis,,,,,,,Broomfield,8/5/19,,,,,Closure
,,4/13/19 - 5/19/19,,116,,,,"Production technicians, chemists, process & others",,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Broomfield,2/11/2019,,,,,Closure
,,12/31/19 to 3/26/20,,68,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Smithfield Fresh Meats Corporation,,,,,,,Denver,10/24/19,,,,,Closure
,,4/12/19,,3,,,,"Application system analyst, data compliance officer, VP Sales",,,Spectrum Pharmaceuticals,,,,,,,Denver,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma
,,"3/3/19, 3/31/19",,18,,,,"Front office, housekeeping, exec office, engineering & others",,,The Inn at Cherry Creek,,,,,,,Denver,1/2/2019,,,,,Closure (Temporary 18-24 mo)
,,12/15/19,,80,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Transform SR LLC (060401 & 01141 Units),,,,,,,Arapahoe/Douglas,8/29/2019,,,,,Change in Business Circumstances
,,10/5/19,,174,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,TTEC Services Corporation,,,,,,,Arapahoe/Douglas,10/5/2019,,,,,Ending work-from-home ops
,,8/2/19 - 3/31/20,,74,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Upsher-Smith Laboratories LLC,,,,,,,Denver,5/10/2019,,,,,Closure
,,"3/25/19, 4/24/19, 5/24/19",,61,,,,"Production workers, auditors, technicians & others",,,Westrock,,,,,,,Arapahoe/Douglas,3/25/2019,,,,,Closure
,,3/10/19  (184) & 5/31/19  (19),,203,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Colorado Springs,1/9/2019,,,,,Downsize
,,3/9/2020,,54,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,,,,,,Jefferson (Golden),1/7/2020,,,,,Reorganization and relocation
,,,,42,,,,,,,ACME Brick Company,,Pikes Peak (Castle Rock),,,,,,10/29/2018,,,,,Closure
,,,,272,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,,,,2/2/2019,,,,,Closure (Cease Operations)
,,,,475,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,,,,2/2/2019,,,,,Closure (Cease Operations)
,,,,8,,,,,,,Ameritrade Holding Company,,Adams,,,,,,8/9/2018,,,,,Reorganization
,,,,210,,,,,,,AstraZeneca,,Boulder & Longmont,,,,,,1/8/2019,,,,,Closure
,,,,399,,,,,,,Chipotle Mexican Grill,,Denver,,,,,,6/29/2018,,,,,Closure
,,,,100,,,,,,,"Conagra Brands, Inc.",,Boulder,,,,,,,,,,,Closure
,,,,410,,,,,,,Conduent Commercial Solutions LLC,,Pikes Peak,,,,,,8/10/2018,,,,,Change in business conditions
,,,,51,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,,,,12/1/2018,,,,,Closure
,,,,67,,,,,,,Covenant Care at Home,,Adams,,,,,,3/6/2018,,,,,Closure
,,,,79,,,,,,,CPI Card Group,,Arapahoe/Douglas,,,,,,2/12/2018,,,,,Closure
,,,,65,,,,,,,Crothall Healthcare/ Patient Transport Dept,,Adams,,,,,,10/22/2018,,,,,Cease operations
,,,,41,,,,,,,Davita Clinical Research,,Jefferson,,,,,,2/12/2018,,,,,Other
,,,,41,,,,,,,Davita Clinical Research,,Jefferson,,,,,,6/1/2018,,,,,Closure
,,,,,,,,,,,DCT Industrial,,Denver,,,,,,5/31/2018,,,,,Closure
,,,,39,,,,,,,Dex YP,,Arapahoe/Douglas,,,,,,7/27/2018,,,,,Closure
,,,,160,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,Denver,,,,,,6/29/2018,,,,,Closure
,,,,160,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,,,,,7/20/2018,,,,,Closure
,,,,149,,,,,,,First Data - Update 1/2/18,,Arapahoe Douglas,,,,,,1/2/2018,,,,,Reduction in Force
,,,,54,,,,,,,Fluor,,Boulder,,,,,,1/22/2018,,,,,Other-Loss of Contract
,,,,75,,,,,,,General Dynamics,,Pikes Peak,,,,,,8/1/2018,,,,,Ceasing Operations on a contract
,,,,75,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,,,,,8/22/2018,,,,,Ceasing operations on a contract
,,,,370,,,,,,,Jackson National Life Insurance Company,,Denver,,,,,,2/8/2018,,,,,Closure
,,,,156,,,,,,,Jackson National Life Insurance Company,,Pikes Peak,,,,,,8/13/2018,,,,,Closure
,,,,107,,,,,,,Media News Group dba Digital First,,Pikes Peak,,,,,,9/28/2018,,,,,Downsize
,,,,7,,,,,,,National Planning Holdings,,Denver,,,,,,1/26/2018,,,,,Downsize due to sale
,,,,38,,,,,,,Northrop Grumman - Update 1/15/18,,Pikes Peak,,,,,,1/15/2018,,,,,Other-Loss of Contract
,,,,85,,,,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,,,1/2/2018,,,,,Other - Loss of Contract
,,,,69,,,,,,,Peak Reliability,,Larimer,,,,,,,,,,,Terminate Operations
,,,,134,,,,,,,Pura Vida Fitness & Spa,,Denver,,,,,,4/15/2019,,,,,Closure
,,,,65,,,,,,,Sandoz Inc.,,Broomfield,,,,,,2/6/2018,,,,,Closure
,,,,24,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,,,,,,,Closure
,,,,116,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,,,2/11/2019,,,,,Closure
,,,,119,,,,,,,Schneider National Carriers Inc.,,Arapahoe/Douglas,,,,,,2/15/2018,,,,,Other - Loss of Contract
,,,,63,,,,,,,Scottrade - Ameritrade,,Adams,,,,,,1/18/2018,,,,,Other
,,,,10,,,,,,,Scottrade - Ameritrade,,Adams,,,,,,5/3/2018,,,,,Downsize
,,,,3,,,,,,,Spectrum Pharmaceuticals,,Denver,,,,,,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma
,,,,272,,,,,,,St. Mary Corwin Medical Center,,Pueblo,,,,,,3/8/2018,,,,,Downsize
,,,,261,,,,,,,Startek,,Pikes Peak,,,,,,1/31/2018,,,,,Downsize
,,,,186,,,,,,,Startek Inc.,,Weld,,,,,,8/17/2018,,,,,Reduction in Force
,,,,96,,,,,,,The Cheesecake Factory,,Boulder,,,,,,10/24/2018,,,,,Closure
,,,,18,,,,,,,The Inn at Cherry Creek,,Denver,,,,,,1/2/2019,,,,,Closure (Temporary 18-24 mo)
,,,,53,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,,,,,8/23/2018,,,,,Closure of Unit
,,,,61,,,,,,,Westrock,,Arapahoe/Douglas,,,,,,3/25/2019,,,,,Closure
,,,,203,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,,,1/9/2019,,,,,Downsize
,,,,,,,,,,,Williams Field Services Group LLC,,Rural (Durango),,,,,,7/31/2018,,,,,Selling assets
,,,,72,,,,,,,Albertsons Store #1886,,Mesa,,,,,,3/20/2017,,,,,Closure
,,,,117,,,,,,,All Aboard -Recinded on 3/31/17,,Adams,,,,,,1/30/2017,,,,,Loss of Contract
,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Adams,,,,,,7/27/2017,,,,,Loss of Contract
,,,,288,,,,,,,Alorica,,Pikes Peak,,,,,,10/30/2017,,,,,Closure
,,,,52,,,,,,,CA Concessions of Colorado,,Denver,,,,,,12/4/2017,,,,,Loss of Contract/Downsize
,,,,60,,,,,,,Cardon Outreach,,Pikes Peak,,,,,,1/3/2017,,,,,Closure
,,,,244,,,,,,,Conduent Inc.,,Arapahoe Douglas,,,,,,5/19/2017,,,,,Downsize
,,,,37,,,,,,,Dollar Express,,Various,,,,,,3/30/2017,,,,,Closure
,,,,338,,,,,,,Express Scripts,,Pueblo,,,,,,2/22/2017,,,,,Closure
,,,,201,,,,,,,First Data,,Arapahoe Douglas,,,,,,10/13/2017,,,,,Reduction in Force
,,,,149,,,,,,,First Data - Update 1/2/18,,Arapahoe Douglas,,,,,,1/2/2018,,,,,Reduction in Force
,,,,81,,,,,,,K-Mart Corporation Store #04332,,Pikes Peak,,,,,,1/4/2018,,,,,Closure
,,,,79,,,,,,,Lockheed Martin,,Pikes Peak,,,,,,11/1/2017,,,,,Reduction in Force
,,,,98,,,,,,,Multi Packaging Solutions,,Arapahoe Douglas,,,,,,7/25/2017,,,,,Closure
,,,,55,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,Boulder,,,,,,11/6/2017,,,,,Reduction in Force
,,,,13,,,,,,,National Planning Holdings Inc.,,Denver,,,,,,12/14/2017,,,,,Sale of business/Reduction in Force
,,,,42,,,,,,,National Planning Holdings Inc.,,Denver,,,,,,8/30/2017,,,,,Sale of business/Reduction in Force
,,,,50,,,,,,,Northrop Grumman,,Pikes Peak,,,,,,11/2/2017,,,,,Reduction in Force
,,,,85,,,,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,,,1/2/2018,,,,,Other - Loss of Contract
,,,,27,,,,,,,Pinnacle Foods,,Boulder,,,,,,1/5/2017,,,,,Closure
,,,,62,,,,,,,Savers,,Arapahoe Douglas,,,,,,3/2/2017,,,,,Closure
,,,,84,,,,,,,TD Ameritrade Holding Corporation,,Adams,,,,,,12/6/2017,,,,,Company Reorganization/Downsize
,,,,32,,,,,,,TD Ameritrade Holding Corporation,,Adams,,,,,,10/10/2017,,,,,Company Wide Reorganization
,,,,119,,,,,,,UnitedHealth Group,,Arapahoe Douglas,,,,,,2/15/2017,,,,,Downsize
,,,,78,,,,,,,UtiliQuest,,Tri-County,,,,,,12/8/2017,,,,,Loss of Contract/Closure
,,,,49,,,,,,,Verizon/XO Communications,,Arapahoe Douglas,,,,,,6/27/2017,,,,,Restructuring
,,,,61,,,,,,,Viavi Solutions Inc.,,Pikes Peak,,,,,,2/7/2017,,,,,Corporate Restructuring
,,,,68,,,,,,,WalMart,,Denver,,,,,,1/17/2017,,,,,Closure
,,,,153,,,,,,,Walmart Store #1208,,Jefferson,,,,,,6/5/2017,,,,,Closure
,,,,65,,,,,,,Walmart Store #3020,,Jefferson,,,,,,6/5/2017,,,,,Closure
,,,,74,,,,,,,Walmart Store #3096,,Boulder,,,,,,5/23/2017,,,,,Closure
,,,,113,,,,,,,XTO Energy Western Div Office,,Arapahoe Douglas,,,,,,6/20/2017,,,,,Closure - Move to other Company locations
,,,,27,,,,,,,Zenith Education Group,,Adams,,,,,,11/3/2017,,,,,Closure
,,,,26,,,,,,,Zenith Education Group,,Pikes Peak,,,,,,11/3/2017,,,,,Closure
,,,,70,,,,,,,Sports Authority - Lone Tree Store,,Arapahoe/Douglas,,,,,,7/13/2017,,,,,Closure
,,,,220,,,,,,,SMA America Production LLC,,Denver,,,,,,12/31/2016,,,,,Closure
