fein,naics,email,workforce_area,company,phone,end_date,letter,total_notified,notice_date,occupations,workforce_region,contact,temporary_job_losses,furloughs,permanent_job_losses,begin_date,reduced_hours,notes,at_the_location,location,reason,dropdown,received_date,jobs
,48,,Denver,Southwest Airlines,,,Southwest Airlines,,11/6/2020,Material Specialist,,,,,1,1/11/21,,,,,COVID-Permanent,,,1
,48,,Denver,Southwest Airlines,,,Southwest AIrlines,,11/18/2020,Ground Service Equipment Technicians,,,,4,,1/25/21,,,,,COVID Furloughs (temporary),,,4
,48,,Denver,Southwest Airlines,,,Southwest Airlines,,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,556,,3/15/21,,,,,Furloughs,,,556
,48,,Denver,Southwest Airlines (Union Contact Correction),,,Southwest Union Correction,,11/30/20,N/A,,,,0,,,,,,,Correction to Union Contact,,,0
,48,,Denver,Southwest Airlines Update,,,Southwest Airlilnes 1-8-20,,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,0,,,,,,,Recinded Layoffs due to PPP availability,,,0
,72,,Multiple: Denver and Pikes Peak,Spire Hospitality,,,Spire Hospitality,,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,113,07/01/2020,,,,,Mass Layoff- Permanent,,,113
,72,,Rural Resort,SSV Vail Mountain,,,SSV Vail Mtn,,5/4/2020,Not Disclosed,,,59,,,,,,,,COVID - Temporary,,,59
,72,,Boulder,St Julien,,,St Julien,,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,208,,,7/3/20,,,,,COVID - furloughs to temporary layoffs,,,208
,72,,Rural Resort,St. Regis Aspen Resort,,,St. Regis Aspen,,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,263,,3/21/20,,,,,furloughs and Hour Reductions,,,263
,56,,Grand Junction (Mesa),"Startek, Inc.",,,Startek,,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,371,5/31/20,,,,,Downsize/Closure,,,371
,45,,Denver,Stellar Partners,,,Stellar Partners,,8/13/2020,Various: Sales associates and supervisor,,,,,13,10/15/20,,,,,COVID - Permanent,,,13
,44,,Jefferson (Lakewood),Stevinson Chevrolet West,,,Stevinson Chevrolet West,,3/28/2020,Variety of positions - Request WARN for detail,,,33,,,3/30/20,,,,,COVID-19 Temporary Closure,,,33
,44,,Arapahoe/Douglas,Stevinson Imports Inc.,,,Stevinson Imports,,3/28/2020,Variety of positions - Request WARN for detail,,,32,,,3/30/20,,,,,COVID-19 Temporary Closure,,,32
,44,,Weld,Stevinson Lexus of Frederick,,,Stevison Lexus of Frederick,,3/28/2020,Variety of positions - Request WARN for detail,,,34,,,3/30/20,,,,,COVID-19 Temporary Closure,,,34
,44,,Jefferson (Golden),Stevinson Lexus of Lakewood,,,Stevinson of Lakewood,,3/28/2020,Variety of positions - Request WARN for detail,,,71,,,3/30/20,,,,,COVID-19 Temporary Closure,,,71
,44,,Arapahoe/Douglas,Stevinson Toyota East,,,Stevinson Toyota East,,3/28/2020,Variety of positions - Request WARN for detail,,,73,,,3/30/20,,,,,COVID-19 Temporary Closure,,,73
,44,,Jefferson (Lakewood),Stevinson Toyota West,,,Stevinson Toyota West,,3/28/2020,Variety of positions - Request WARN for detail,,,93,,,3/30/20,,,,,COVID-19 Temporary Closure,,,93
,44,,Denver,Suitsupply,,,Suitsupply,,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,14,,3/26/20,,,,,Furlough,,,14
,62,,Boulder,Sunrise Medical LLC,,,Sunrise,,4/10/2020,Not Disclosed,,,,23,,4/13/20,,,,,Furlough,,,23
,48,,Denver,Swissport,,,Swissport,,7/31/2020,"passenger services, ramp agent, deicer",,,37,,,5/29/20,,,,,COVID Temporary,,,37
,72,,Rural Resort,Tacos of Snowmass dba Venga Venga,,,Venga Venga,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,88,,,3/17/20,,,,,COVID-19 /Temporary Closure,,,88
,72,,Pikes Peak,The Broadmoor,,,Broadmoor,,3/31/2020,Variety of positions - Request WARN for detail,,,1411,,,3/29/20,,,,,COVID-19 Temporary Closure,,,"1,411"
,72,,Denver,The Jacquard Hotel & Rooftop - Update,,,Jacquard,,4/2/2020,Various: Request WARN for detail.,,,102,,,3/13/20,,,,,COVID-19 - Temporary Closure,,,102
,72,,Rural Consortium,The Lodge at Vail,,,Lodge at Vail,,4/6/2020,Unspecified,,,89,,,4/6/20,,,,,COVID-19 - Temporary Closure,,,89
,72,,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),,,The Lodge at Vail Revised,,4/20/2020,Not Disclosed,,,,1,,4/6/20,,,,,Furlough,,,1
,72,,Rural Resort,The Lodge at Vail-Update,,,The Lodge at Vail,,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,12,,,,,,,,COVID - Temporary,,,12
,72,,Rural,The Ritz Carlton Bachelor Gulch,,,Ritz Carton Bachelor Gulch,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,240,,3/21/20,,,,,"Temporary furloughs & layoffs, recuction in hours",,,240
,72,,Denver,The Ritz Carlton Denver,,,Ritz Carlton Denver,,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,232,,3/21/20,,,,,"Temporary furloughs & layoffs, recuction in hours",,,232
,72,,Denver,The Westin Denver Downtown,,,The Westin,,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,155,,3/21/20,,,,,Furloughs & Reduction in Hours,,,155
,72,,Denver,The Westin Denver Downtown - Update,,,The Westin Denver Downtown,,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,61,10/30/20,,,,,COVID - Permanent,,,61
,72,,Denver,The Westin Denver International Airport,,,Westin DIA,,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,222,,,3/21/20,,,,,"Temporary furloughs & layoffs, recuction in hours",,,222
,72,,Rural Consortium,The Westin Snowmass Resort-Wildwood,,,Westin Snowmass,,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,129,,,5/26/20,,,,,COVID-19 - Temporary Closure,,,129
,72,,Adams,The Westin Westminster,,,Westin Westminster,,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,60,,,6/2/20,,,,,COVID-19 - Temporary Closure,,,60
,72,,Denver DIA,Timberline Steaks and Grill,,,Timberline Steaks & Grill,,3/26/2020,undisclosed,,,116,,,3/29/20,,,,,COVID-19 - Temporary Closure,,,116
,92,,Boulder,Town of Nederland,,,Nederland,,3/27/2020,66 +14,,,,3,,3/27/20,,,,,Furlough,,,3
,48,,Denver,TSA Trans States Airlines,,,Trans States Airlines,,3/19/2020,Undisclosed,,,329,,,,,,,,COVID-19/Temporary Closure,,,329
,72,,Jefferson,Uncle Julio's Hacienda,,,Uncle Julio's,,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,75,,3/19/20,,,,,Furlough,,,75
,48,,Denver,United Airlines,,,United,,7/8/2020,Not Disclosed,,,2850,,,10/1/20,,,,,COVID-19 Temporary RIF,,,"2,820"
,48,,Denver,United Airlines - Update 1,,,United Airlines Update,,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,75,10/1/20,,,,,COVID Permanent,,,75
,48,,Denver,United Airlines- Updated,,,United Airlines Update,,8/31/2020,Not specified,,,,53,,,,,,,COVID 19 Extended Furlough,,,53
,73,,Denver,Upserve,,,Upserve,,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,12,,06/25/2020,,,,,Furlough,,,12
,72,,Rural Consortium,Vail Beaver Creek Resort Properties,,,Vail Beaver Creek,,4/6/2020,Unspecified,,,79,,,4/6/20,,,,,COVID-19 - Temporary Closure,,,79
,72,,Rural Consortium,Vail Marriott Mountain Resort,,,Vail Marriott,,4/6/2020,Unspecified,,,250,,,4/6/20,,,,,COVID-19 - Temporary Closure,,,250
,72,,Rural Consortium,Vail Mountain,,,Vail Mtn,,4/6/2020,Unspecified,,,204,,,4/6/20,,,,,COVID-19 - Temporary Closure,,,204
,72,,Rural Resort,Vail Mountain - Update,,,Vail Mtn,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,4,,,,,,,,COVID - Temporary,,,4
,72,,Rural Resort,Vail/Beaver Creek Resort Properties - Update,,,Vail-Beaver Creek,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,4,,,,,,,,COVID - Temporary,,,4
,31,,Adams,"Vestas Blades America, Inc.",,,Vestas Blades America,,11/17/2020,Not stated,,,,,185,1/17/21,,,,,RIF - Permanent,,,185
,72,,Rural,W Aspen,,,W. Aspen,,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,124,,3/21/20,,,,,"Temporary furloughs & layoffs, recuction in hours",,,124
,72,,Denver,Warwick Denver Hotel,,,Warwick Denver Hotel,,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,64,,4/27/20,,,,,Furlough,,,64
,72,,Rural Resort,Welk Resorts,,,,,3/20/2020,Variety of positions - Request WARN for detail,,,39,,,3/20/20,,,,,COVID-19 Temporary Closure,,,39
,33,,Pikes Peak (Colo Springs),"Western Forge, Inc.",,,Western Forge,,2/21/2020,Unknown- Have requested information from Company,,,,,164,,,,,,Closures: Multiple locations-Perm,,,164
,51,,Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,Wildhorse,,3/20/2020,2 on furlough,,,21,,,3/21/20,,,,,COVID-19 /Temporary Closure,,,21
,52,,Denver,World Remit,,,World Remit,,7/14/2020,Customer Services positions,,,,,64,,,,,,Permanent - Not COVID related,,,64
,72,,Pikes Peak,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,Wyndham Cheyenne Mountain Resort,,7/28/2020,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,65,,,7/28/20,,,,,COVID - Extension of temporary layoffs,,,65
,48,,Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,169,3/20/20,,,,,Loss of Contract with MillerCoors,,,169
,48,,Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company,,,XPO,,1/15/2020,"Various: Drivers, Conductors, Operators, Management",,,,,0,3/20/20,,,,,Correction: Loss of Contract with MillerCoors,,,169
,33,,Jefferson (Golden),Zahn Dental,,,Zahn Dental,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,54,3/9/2020,,,,,Reorganization and relocation,,,54
,,,Denver,"ABM Aviation, Inc.",,,,,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,9/22/19,,,,,Loss of Contract with United Airlines,,,79
,,,Denver,Aramark Sports & Entertainment Services LLC,,,,,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,9/25/19,,,,,Loss of Pepsi Center Contract,,,185
,,,Boulder & Longmont,AstraZeneca,,,,,1/8/2019,"Quality Control, technicians, engineers & others",,,,,,3/22/19,,,,,Closure,,,210
,,,Boulder,Backflip Studios,,,,,10/23/2019,"Various: creative roles, management, engineers, product managers",,,,,,12/23/19,,,,,Closure,,,86
,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,,,,11/25/19 - 9/30/20,,,,,Loss of Contract/Closure,,,136
,,,Boulder,"Conagra Brands, Inc.",,,,,2/5/19,Not reported,,,,,,5/24/19 - 3/20/20,,,,,Closure,,,100
,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,6/30/19,,,,,Closure,,,283
,,,Larimer,"Energes Services, LLC",,,,,10/30/2019,"Various: Construction, Maintenece, Admin",,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Closure,,,121
,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,3/6/2020,,,,,Mass Layoff,,,196
,,,Mesa,Halliburton Energy Services Inc.,,,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/19,,,,,Mass Layoff,,,178
,,,Pikes Peak,HomeAdvisor,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,1/1/20 to 1/14/20,,,,,Closure,,,229
,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,,,,Not disclosed in WARN,,,,,,5/25/19 (thru 18 mo following),,,,,Downsizing,,,850
,,,Denver,Jagged Peak Energy Inc,,,,,12/10/2019,Various: Request WARN notification for specifics.,,,,,,Closure 1/10/20- 04/10/20,,,,,Closure/Sale of Company/Restructuring,,,92
,,,Denver,Levy Premium Foodservice LP,,,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/19,,,,,Loss of Pepsi Center Contract,,,56
,,,Denver,Molson Coors,,,,,10/30/2019,Not disclosed in WARN,,,,,,12/31/19,,,,,Downsizing,,,300
,,,Pikes Peak,National Express Transit (NEXT),,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,6/30/19,,,,,Closure,,,60
,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,10/18/19-12/31/19,,,,,Restructuring/Closure of site,,,56
,,,Denver,Oakwood Worldwide,,,,,10/29/2019,Operations Manager,,,,,,12/30/2019,,,,,Mass Layoff,,,1
,,,Denver,PrimeFlight Aviation Services Inc.,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,9/18/19,,,,,Loss of Contract with United Airlines,,,439
,,,Denver,Pura Vida Fitness & Spa,,,,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,,,,,4/15/19,,,,,Closure,,,134
,,,Arapahoe/Douglas,QCData,,,,,10/4/19,Unknown,,,,,,11/29/19 - 1/31/2020,,,,,Loss of Contract,,,
,,,Denver,Resolute Natural Resources Company LLC,,,,,1/15/2019,"Various: administration, engineers, & others",,,,,,3/1/19,,,,,Merger,,,57
,,,Pikes Peak,S4 Inc.,,,,,1/26/2020,Various: IT positions,,,,,,Downsize 1/26/20,,,,,Loss of Contract,,,77
,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,,,,,5/18/19 - 6/1/19,,,,,Closure,,,56
,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,,"Production Technicians, Chemists, & more",,,,,,4/13/19-5/30/19,,,,,Closure,,,24
,,,Broomfield,Sandoz-Novartis,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,7/6/19 - 7/31/19,,,,,Closure,,,24
,,,Broomfield,Sandoz-Novartis,,,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,9/7/19 - 12/31/19,,,,,Closure,,,67
,,,Broomfield,Sandoz-Novartis,,,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,10/5/19-12/31/19,,,,,Closure,,,37
,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,"Production technicians, chemists, process & others",,,,,,4/13/19 - 5/19/19,,,,,Closure,,,116
,,,Denver,Smithfield Fresh Meats Corporation,,,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,12/31/19 to 3/26/20,,,,,Closure,,,68
,,,Denver,Spectrum Pharmaceuticals,,,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,,,,,4/12/19,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,3
,,,Denver,The Inn at Cherry Creek,,,,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,,,,,"3/3/19, 3/31/19",,,,,Closure (Temporary 18-24 mo),,,18
,,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,,,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,12/15/19,,,,,Change in Business Circumstances,,,80
,,,Arapahoe/Douglas,TTEC Services Corporation,,,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/19,,,,,Ending work-from-home ops,,,174
,,,Denver,Upsher-Smith Laboratories LLC,,,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,8/2/19 - 3/31/20,,,,,Closure,,,74
,,,Arapahoe/Douglas,Westrock,,,,,3/25/2019,"Production workers, auditors, technicians & others",,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,Closure,,,61
,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,3/10/19  (184) & 5/31/19  (19),,,,,Downsize,,,203
,,,Jefferson (Golden),Zahn Dental,,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,3/9/2020,,,,,Reorganization and relocation,,,54
,,,,ACME Brick Company,,,,,10/29/2018,,Pikes Peak (Castle Rock),,,,,,,,,,Closure,,,42
,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,2/2/2019,,Arapahoe/Douglas,,,,,,,,,,Closure (Cease Operations),,,272
,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,2/2/2019,,Pikes Peak,,,,,,,,,,Closure (Cease Operations),,,475
,,,,Ameritrade Holding Company,,,,,8/9/2018,,Adams,,,,,,,,,,Reorganization,,,8
,,,,AstraZeneca,,,,,1/8/2019,,Boulder & Longmont,,,,,,,,,,Closure,,,210
,,,,Chipotle Mexican Grill,,,,,6/29/2018,,Denver,,,,,,,,,,Closure,,,399
,,,,"Conagra Brands, Inc.",,,,,,,Boulder,,,,,,,,,,Closure,,,100
,,,,Conduent Commercial Solutions LLC,,,,,8/10/2018,,Pikes Peak,,,,,,,,,,Change in business conditions,,,410
,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,12/1/2018,,Mesa County,,,,,,,,,,Closure,,,51
,,,,Covenant Care at Home,,,,,3/6/2018,,Adams,,,,,,,,,,Closure,,,67
,,,,CPI Card Group,,,,,2/12/2018,,Arapahoe/Douglas,,,,,,,,,,Closure,,,79
,,,,Crothall Healthcare/ Patient Transport Dept,,,,,10/22/2018,,Adams,,,,,,,,,,Cease operations,,,65
,,,,Davita Clinical Research,,,,,2/12/2018,,Jefferson,,,,,,,,,,Other,,,41
,,,,Davita Clinical Research,,,,,6/1/2018,,Jefferson,,,,,,,,,,Closure,,,41
,,,,DCT Industrial,,,,,5/31/2018,,Denver,,,,,,,,,,Closure,,,
,,,,Dex YP,,,,,7/27/2018,,Arapahoe/Douglas,,,,,,,,,,Closure,,,39
,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,6/29/2018,,Denver,,,,,,,,,,Closure,,,160
,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,7/20/2018,,Denver,,,,,,,,,,Closure,,,160
,,,,First Data - Update 1/2/18,,,,,1/2/2018,,Arapahoe Douglas,,,,,,,,,,Reduction in Force,,,149
,,,,Fluor,,,,,1/22/2018,,Boulder,,,,,,,,,,Other-Loss of Contract,,,54
,,,,General Dynamics,,,,,8/1/2018,,Pikes Peak,,,,,,,,,,Ceasing Operations on a contract,,,75
,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,8/22/2018,,Colorado Springs,,,,,,,,,,Ceasing operations on a contract,,,75
,,,,Jackson National Life Insurance Company,,,,,2/8/2018,,Denver,,,,,,,,,,Closure,,,370
,,,,Jackson National Life Insurance Company,,,,,8/13/2018,,Pikes Peak,,,,,,,,,,Closure,,,156
,,,,Media News Group dba Digital First,,,,,9/28/2018,,Pikes Peak,,,,,,,,,,Downsize,,,107
,,,,National Planning Holdings,,,,,1/26/2018,,Denver,,,,,,,,,,Downsize due to sale,,,7
,,,,Northrop Grumman - Update 1/15/18,,,,,1/15/2018,,Pikes Peak,,,,,,,,,,Other-Loss of Contract,,,38
,,,,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,,Pikes Peak,,,,,,,,,,Other - Loss of Contract,,,85
,,,,Peak Reliability,,,,,,,Larimer,,,,,,,,,,Terminate Operations,,,69
,,,,Pura Vida Fitness & Spa,,,,,4/15/2019,,Denver,,,,,,,,,,Closure,,,134
,,,,Sandoz Inc.,,,,,2/6/2018,,Broomfield,,,,,,,,,,Closure,,,65
,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Broomfield,,,,,,,,,,Closure,,,24
,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,,Broomfield,,,,,,,,,,Closure,,,116
,,,,Schneider National Carriers Inc.,,,,,2/15/2018,,Arapahoe/Douglas,,,,,,,,,,Other - Loss of Contract,,,119
,,,,Scottrade - Ameritrade,,,,,1/18/2018,,Adams,,,,,,,,,,Other,,,63
,,,,Scottrade - Ameritrade,,,,,5/3/2018,,Adams,,,,,,,,,,Downsize,,,10
,,,,Spectrum Pharmaceuticals,,,,,2/13/2019,,Denver,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,3
,,,,St. Mary Corwin Medical Center,,,,,3/8/2018,,Pueblo,,,,,,,,,,Downsize,,,272
,,,,Startek,,,,,1/31/2018,,Pikes Peak,,,,,,,,,,Downsize,,,261
,,,,Startek Inc.,,,,,8/17/2018,,Weld,,,,,,,,,,Reduction in Force,,,186
,,,,The Cheesecake Factory,,,,,10/24/2018,,Boulder,,,,,,,,,,Closure,,,96
,,,,The Inn at Cherry Creek,,,,,1/2/2019,,Denver,,,,,,,,,,Closure (Temporary 18-24 mo),,,18
,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,8/23/2018,,Pikes Peak,,,,,,,,,,Closure of Unit,,,53
,,,,Westrock,,,,,3/25/2019,,Arapahoe/Douglas,,,,,,,,,,Closure,,,61
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,1/9/2019,,Colorado Springs,,,,,,,,,,Downsize,,,203
,,,,Williams Field Services Group LLC,,,,,7/31/2018,,Rural (Durango),,,,,,,,,,Selling assets,,,
,,,,Albertsons Store #1886,,,,,3/20/2017,,Mesa,,,,,,,,,,Closure,,,72
,,,,All Aboard -Recinded on 3/31/17,,,,,1/30/2017,,Adams,,,,,,,,,,Loss of Contract,,,117
,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,7/27/2017,,Adams,,,,,,,,,,Loss of Contract,,,
,,,,Alorica,,,,,10/30/2017,,Pikes Peak,,,,,,,,,,Closure,,,288
,,,,CA Concessions of Colorado,,,,,12/4/2017,,Denver,,,,,,,,,,Loss of Contract/Downsize,,,52
,,,,Cardon Outreach,,,,,1/3/2017,,Pikes Peak,,,,,,,,,,Closure,,,60
,,,,Conduent Inc.,,,,,5/19/2017,,Arapahoe Douglas,,,,,,,,,,Downsize,,,244
,,,,Dollar Express,,,,,3/30/2017,,Various,,,,,,,,,,Closure,,,37
,,,,Express Scripts,,,,,2/22/2017,,Pueblo,,,,,,,,,,Closure,,,338
,,,,First Data,,,,,10/13/2017,,Arapahoe Douglas,,,,,,,,,,Reduction in Force,,,201
,,,,First Data - Update 1/2/18,,,,,1/2/2018,,Arapahoe Douglas,,,,,,,,,,Reduction in Force,,,149
,,,,K-Mart Corporation Store #04332,,,,,1/4/2018,,Pikes Peak,,,,,,,,,,Closure,,,81
,,,,Lockheed Martin,,,,,11/1/2017,,Pikes Peak,,,,,,,,,,Reduction in Force,,,79
,,,,Multi Packaging Solutions,,,,,7/25/2017,,Arapahoe Douglas,,,,,,,,,,Closure,,,98
,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,11/6/2017,,Boulder,,,,,,,,,,Reduction in Force,,,55
,,,,National Planning Holdings Inc.,,,,,12/14/2017,,Denver,,,,,,,,,,Sale of business/Reduction in Force,,,13
,,,,National Planning Holdings Inc.,,,,,8/30/2017,,Denver,,,,,,,,,,Sale of business/Reduction in Force,,,42
,,,,Northrop Grumman,,,,,11/2/2017,,Pikes Peak,,,,,,,,,,Reduction in Force,,,50
,,,,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,,Pikes Peak,,,,,,,,,,Other - Loss of Contract,,,85
,,,,Pinnacle Foods,,,,,1/5/2017,,Boulder,,,,,,,,,,Closure,,,27
,,,,Savers,,,,,3/2/2017,,Arapahoe Douglas,,,,,,,,,,Closure,,,62
,,,,TD Ameritrade Holding Corporation,,,,,12/6/2017,,Adams,,,,,,,,,,Company Reorganization/Downsize,,,84
,,,,TD Ameritrade Holding Corporation,,,,,10/10/2017,,Adams,,,,,,,,,,Company Wide Reorganization,,,32
,,,,UnitedHealth Group,,,,,2/15/2017,,Arapahoe Douglas,,,,,,,,,,Downsize,,,119
,,,,UtiliQuest,,,,,12/8/2017,,Tri-County,,,,,,,,,,Loss of Contract/Closure,,,78
,,,,Verizon/XO Communications,,,,,6/27/2017,,Arapahoe Douglas,,,,,,,,,,Restructuring,,,49
,,,,Viavi Solutions Inc.,,,,,2/7/2017,,Pikes Peak,,,,,,,,,,Corporate Restructuring,,,61
,,,,WalMart,,,,,1/17/2017,,Denver,,,,,,,,,,Closure,,,68
,,,,Walmart Store #1208,,,,,6/5/2017,,Jefferson,,,,,,,,,,Closure,,,153
,,,,Walmart Store #3020,,,,,6/5/2017,,Jefferson,,,,,,,,,,Closure,,,65
,,,,Walmart Store #3096,,,,,5/23/2017,,Boulder,,,,,,,,,,Closure,,,74
,,,,XTO Energy Western Div Office,,,,,6/20/2017,,Arapahoe Douglas,,,,,,,,,,Closure - Move to other Company locations,,,113
,,,,Zenith Education Group,,,,,11/3/2017,,Adams,,,,,,,,,,Closure,,,27
,,,,Zenith Education Group,,,,,11/3/2017,,Pikes Peak,,,,,,,,,,Closure,,,26
,,,,Sports Authority - Lone Tree Store,,,,,7/13/2017,,Arapahoe/Douglas,,,,,,,,,,Closure,,,70
,,,,SMA America Production LLC,,,,,12/31/2016,,Denver,,,,,,,,,,Closure,,,220
,,,,Coleman,,,,,12/20/2016,,Jefferson,,,,,,,,,,Closure,,,54
,,,,MV Public Transportation,,,,,10/21/2016,,Mesa,,,,,,,,,,Closure,,,52
