email,end_date,furloughs,occupations,notice_date,company,permanent_job_losses,letter,notes,workforce_area,jobs,phone,contact,at_the_location,dropdown,total_notified,reason,received_date,fein,temporary_job_losses,reduced_hours,begin_date,naics,workforce_region,location
,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020,The Westin Denver Downtown - Update,61,The Westin Denver Downtown,,Denver,61,,,,,,COVID - Permanent,,,,,10/30/20,72,,
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020,The Westin Denver International Airport,,Westin DIA,,Denver,222,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,222,,3/21/20,72,,
,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020,The Westin Snowmass Resort-Wildwood,,Westin Snowmass,,Rural Consortium,129,,,,,,COVID-19 - Temporary Closure,,,129,,5/26/20,72,,
,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020,The Westin Westminster,,Westin Westminster,,Adams,60,,,,,,COVID-19 - Temporary Closure,,,60,,6/2/20,72,,
,,,undisclosed,3/26/2020,Timberline Steaks and Grill,,Timberline Steaks & Grill,,Denver DIA,116,,,,,,COVID-19 - Temporary Closure,,,116,,3/29/20,72,,
,,3,66 +14,3/27/2020,Town of Nederland,,Nederland,,Boulder,3,,,,,,Furlough,,,,,3/27/20,92,,
,,,Undisclosed,3/19/2020,TSA Trans States Airlines,,Trans States Airlines,,Denver,329,,,,,,COVID-19/Temporary Closure,,,329,,,48,,
,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,Uncle Julio's Hacienda,,Uncle Julio's,,Jefferson,75,,,,,,Furlough,,,,,3/19/20,72,,
,,,Not Disclosed,7/8/2020,United Airlines,,United,,Denver,"2,820",,,,,,COVID-19 Temporary RIF,,,2850,,10/1/20,48,,
,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,7/30/2020,United Airlines - Update 1,75,United Airlines Update,,Denver,75,,,,,,COVID Permanent,,,,,10/1/20,48,,
,,53,Not specified,8/31/2020,United Airlines- Updated,,United Airlines Update,,Denver,53,,,,,,COVID 19 Extended Furlough,,,,,,48,,
,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",6/25/2020,Upserve,,Upserve,,Denver,12,,,,,,Furlough,,,,,06/25/2020,73,,
,,,Unspecified,4/6/2020,Vail Beaver Creek Resort Properties,,Vail Beaver Creek,,Rural Consortium,79,,,,,,COVID-19 - Temporary Closure,,,79,,4/6/20,72,,
,,,Unspecified,4/6/2020,Vail Marriott Mountain Resort,,Vail Marriott,,Rural Consortium,250,,,,,,COVID-19 - Temporary Closure,,,250,,4/6/20,72,,
,,,Unspecified,4/6/2020,Vail Mountain,,Vail Mtn,,Rural Consortium,204,,,,,,COVID-19 - Temporary Closure,,,204,,4/6/20,72,,
,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,5/4/2020,Vail Mountain - Update,,Vail Mtn,,Rural Resort,4,,,,,,COVID - Temporary,,,4,,,72,,
,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,5/4/2020,Vail/Beaver Creek Resort Properties - Update,,Vail-Beaver Creek,,Rural Resort,4,,,,,,COVID - Temporary,,,4,,,72,,
,,,Not stated,11/17/2020,"Vestas Blades America, Inc.",185,Vestas Blades America,,Adams,185,,,,,,RIF - Permanent,,,,,1/17/21,31,,
,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",6/4/2020,W Aspen,,W. Aspen,,Rural,124,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,3/21/20,72,,
,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/2020,Warwick Denver Hotel,,Warwick Denver Hotel,,Denver,64,,,,,,Furlough,,,,,4/27/20,72,,
,,,Variety of positions - Request WARN for detail,3/20/2020,Welk Resorts,,,,Rural Resort,39,,,,,,COVID-19 Temporary Closure,,,39,,3/20/20,72,,
,,,Unknown- Have requested information from Company,2/21/2020,"Western Forge, Inc.",164,Western Forge,,Pikes Peak (Colo Springs),164,,,,,,Closures: Multiple locations-Perm,,,,,,33,,
,,,2 on furlough,3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Wildhorse,,Rural Resort,21,,,,,,COVID-19 /Temporary Closure,,,21,,3/21/20,51,,
,,,Customer Services positions,7/14/2020,World Remit,64,World Remit,,Denver,64,,,,,,Permanent - Not COVID related,,,,,,52,,
,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/2020,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Wyndham Cheyenne Mountain Resort,,Pikes Peak,65,,,,,,COVID - Extension of temporary layoffs,,,65,,7/28/20,72,,
,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,,Jefferson (Golden),169,,,,,,Loss of Contract with MillerCoors,,,,,3/20/20,48,,
,,,"Various: Drivers, Conductors, Operators, Management",1/15/2020,XPO Logistics/Jacobson Warehouse Company,0,XPO,,Jefferson (Golden),169,,,,,,Correction: Loss of Contract with MillerCoors,,,,,3/20/20,48,,
,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,Zahn Dental,54,Zahn Dental,,Jefferson (Golden),54,,,,,,Reorganization and relocation,,,,,3/9/2020,33,,
,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/2019,"ABM Aviation, Inc.",,,,Denver,79,,,,,,Loss of Contract with United Airlines,,,,,9/22/19,,,
,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",7/24/2019,Aramark Sports & Entertainment Services LLC,,,,Denver,185,,,,,,Loss of Pepsi Center Contract,,,,,9/25/19,,,
,,,"Quality Control, technicians, engineers & others",1/8/2019,AstraZeneca,,,,Boulder & Longmont,210,,,,,,Closure,,,,,3/22/19,,,
,,,"Various: creative roles, management, engineers, product managers",10/23/2019,Backflip Studios,,,,Boulder,86,,,,,,Closure,,,,,12/23/19,,,
,,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,136,,,,,,Loss of Contract/Closure,,,,,11/25/19 - 9/30/20,,,
,,,Not reported,2/5/19,"Conagra Brands, Inc.",,,,Boulder,100,,,,,,Closure,,,,,5/24/19 - 3/20/20,,,
,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,283,,,,,,Closure,,,,,6/30/19,,,
,,,"Various: Construction, Maintenece, Admin",10/30/2019,"Energes Services, LLC",,,,Larimer,121,,,,,,Closure,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),196,,,,,,Mass Layoff,,,,,3/6/2020,,,
,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,Halliburton Energy Services Inc.,,,,Mesa,178,,,,,,Mass Layoff,,,,,10/7/19,,,
,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,,,Pikes Peak,229,,,,,,Closure,,,,,1/1/20 to 1/14/20,,,
,,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),850,,,,,,Downsizing,,,,,5/25/19 (thru 18 mo following),,,
,,,Various: Request WARN notification for specifics.,12/10/2019,Jagged Peak Energy Inc,,,,Denver,92,,,,,,Closure/Sale of Company/Restructuring,,,,,Closure 1/10/20- 04/10/20,,,
,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,Levy Premium Foodservice LP,,,,Denver,56,,,,,,Loss of Pepsi Center Contract,,,,,9/30/19,,,
,,,Not disclosed in WARN,10/30/2019,Molson Coors,,,,Denver,300,,,,,,Downsizing,,,,,12/31/19,,,
,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,,,Pikes Peak,60,,,,,,Closure,,,,,6/30/19,,,
,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Denver,56,,,,,,Restructuring/Closure of site,,,,,10/18/19-12/31/19,,,
,,,Operations Manager,10/29/2019,Oakwood Worldwide,,,,Denver,1,,,,,,Mass Layoff,,,,,12/30/2019,,,
,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,,,Denver,439,,,,,,Loss of Contract with United Airlines,,,,,9/18/19,,,
,,,"Managers/Directors, therapists, instructors, & others",1/18/2019,Pura Vida Fitness & Spa,,,,Denver,134,,,,,,Closure,,,,,4/15/19,,,
,,,Unknown,10/4/19,QCData,,,,Arapahoe/Douglas,,,,,,,Loss of Contract,,,,,11/29/19 - 1/31/2020,,,
,,,"Various: administration, engineers, & others",1/15/2019,Resolute Natural Resources Company LLC,,,,Denver,57,,,,,,Merger,,,,,3/1/19,,,
,,,Various: IT positions,1/26/2020,S4 Inc.,,,,Pikes Peak,77,,,,,,Loss of Contract,,,,,Downsize 1/26/20,,,
,,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Broomfield,56,,,,,,Closure,,,,,5/18/19 - 6/1/19,,,
,,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,24,,,,,,Closure,,,,,4/13/19-5/30/19,,,
,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,,,,Broomfield,24,,,,,,Closure,,,,,7/6/19 - 7/31/19,,,
,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,Sandoz-Novartis,,,,Broomfield,67,,,,,,Closure,,,,,9/7/19 - 12/31/19,,,
,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,Sandoz-Novartis,,,,Broomfield,37,,,,,,Closure,,,,,10/5/19-12/31/19,,,
,,,"Production technicians, chemists, process & others",2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,116,,,,,,Closure,,,,,4/13/19 - 5/19/19,,,
,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,Smithfield Fresh Meats Corporation,,,,Denver,68,,,,,,Closure,,,,,12/31/19 to 3/26/20,,,
,,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,Spectrum Pharmaceuticals,,,,Denver,3,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,4/12/19,,,
,,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,The Inn at Cherry Creek,,,,Denver,18,,,,,,Closure (Temporary 18-24 mo),,,,,"3/3/19, 3/31/19",,,
,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,Transform SR LLC (060401 & 01141 Units),,,,Arapahoe/Douglas,80,,,,,,Change in Business Circumstances,,,,,12/15/19,,,
,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,TTEC Services Corporation,,,,Arapahoe/Douglas,174,,,,,,Ending work-from-home ops,,,,,10/5/19,,,
,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,Upsher-Smith Laboratories LLC,,,,Denver,74,,,,,,Closure,,,,,8/2/19 - 3/31/20,,,
,,,"Production workers, auditors, technicians & others",3/25/2019,Westrock,,,,Arapahoe/Douglas,61,,,,,,Closure,,,,,"3/25/19, 4/24/19, 5/24/19",,,
,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,203,,,,,,Downsize,,,,,3/10/19  (184) & 5/31/19  (19),,,
,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,Zahn Dental,,,,Jefferson (Golden),54,,,,,,Reorganization and relocation,,,,,3/9/2020,,,
,,,,10/29/2018,ACME Brick Company,,,,,42,,,,,,Closure,,,,,,,Pikes Peak (Castle Rock),
,,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,,272,,,,,,Closure (Cease Operations),,,,,,,Arapahoe/Douglas,
,,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,,475,,,,,,Closure (Cease Operations),,,,,,,Pikes Peak,
,,,,8/9/2018,Ameritrade Holding Company,,,,,8,,,,,,Reorganization,,,,,,,Adams,
,,,,1/8/2019,AstraZeneca,,,,,210,,,,,,Closure,,,,,,,Boulder & Longmont,
,,,,6/29/2018,Chipotle Mexican Grill,,,,,399,,,,,,Closure,,,,,,,Denver,
,,,,,"Conagra Brands, Inc.",,,,,100,,,,,,Closure,,,,,,,Boulder,
,,,,8/10/2018,Conduent Commercial Solutions LLC,,,,,410,,,,,,Change in business conditions,,,,,,,Pikes Peak,
,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,,51,,,,,,Closure,,,,,,,Mesa County,
,,,,3/6/2018,Covenant Care at Home,,,,,67,,,,,,Closure,,,,,,,Adams,
,,,,2/12/2018,CPI Card Group,,,,,79,,,,,,Closure,,,,,,,Arapahoe/Douglas,
,,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,,65,,,,,,Cease operations,,,,,,,Adams,
,,,,2/12/2018,Davita Clinical Research,,,,,41,,,,,,Other,,,,,,,Jefferson,
,,,,6/1/2018,Davita Clinical Research,,,,,41,,,,,,Closure,,,,,,,Jefferson,
,,,,5/31/2018,DCT Industrial,,,,,,,,,,,Closure,,,,,,,Denver,
,,,,7/27/2018,Dex YP,,,,,39,,,,,,Closure,,,,,,,Arapahoe/Douglas,
,,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,,160,,,,,,Closure,,,,,,,Denver,
,,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,160,,,,,,Closure,,,,,,,Denver,
,,,,1/2/2018,First Data - Update 1/2/18,,,,,149,,,,,,Reduction in Force,,,,,,,Arapahoe Douglas,
,,,,1/22/2018,Fluor,,,,,54,,,,,,Other-Loss of Contract,,,,,,,Boulder,
,,,,8/1/2018,General Dynamics,,,,,75,,,,,,Ceasing Operations on a contract,,,,,,,Pikes Peak,
,,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,75,,,,,,Ceasing operations on a contract,,,,,,,Colorado Springs,
,,,,2/8/2018,Jackson National Life Insurance Company,,,,,370,,,,,,Closure,,,,,,,Denver,
,,,,8/13/2018,Jackson National Life Insurance Company,,,,,156,,,,,,Closure,,,,,,,Pikes Peak,
,,,,9/28/2018,Media News Group dba Digital First,,,,,107,,,,,,Downsize,,,,,,,Pikes Peak,
,,,,1/26/2018,National Planning Holdings,,,,,7,,,,,,Downsize due to sale,,,,,,,Denver,
,,,,1/15/2018,Northrop Grumman - Update 1/15/18,,,,,38,,,,,,Other-Loss of Contract,,,,,,,Pikes Peak,
,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,85,,,,,,Other - Loss of Contract,,,,,,,Pikes Peak,
,,,,,Peak Reliability,,,,,69,,,,,,Terminate Operations,,,,,,,Larimer,
,,,,4/15/2019,Pura Vida Fitness & Spa,,,,,134,,,,,,Closure,,,,,,,Denver,
,,,,2/6/2018,Sandoz Inc.,,,,,65,,,,,,Closure,,,,,,,Broomfield,
,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,24,,,,,,Closure,,,,,,,Broomfield,
,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,,,,,Closure,,,,,,,Broomfield,
,,,,2/15/2018,Schneider National Carriers Inc.,,,,,119,,,,,,Other - Loss of Contract,,,,,,,Arapahoe/Douglas,
,,,,1/18/2018,Scottrade - Ameritrade,,,,,63,,,,,,Other,,,,,,,Adams,
,,,,5/3/2018,Scottrade - Ameritrade,,,,,10,,,,,,Downsize,,,,,,,Adams,
,,,,2/13/2019,Spectrum Pharmaceuticals,,,,,3,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Denver,
,,,,3/8/2018,St. Mary Corwin Medical Center,,,,,272,,,,,,Downsize,,,,,,,Pueblo,
,,,,1/31/2018,Startek,,,,,261,,,,,,Downsize,,,,,,,Pikes Peak,
,,,,8/17/2018,Startek Inc.,,,,,186,,,,,,Reduction in Force,,,,,,,Weld,
,,,,10/24/2018,The Cheesecake Factory,,,,,96,,,,,,Closure,,,,,,,Boulder,
,,,,1/2/2019,The Inn at Cherry Creek,,,,,18,,,,,,Closure (Temporary 18-24 mo),,,,,,,Denver,
,,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,53,,,,,,Closure of Unit,,,,,,,Pikes Peak,
,,,,3/25/2019,Westrock,,,,,61,,,,,,Closure,,,,,,,Arapahoe/Douglas,
,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,,,,,,Downsize,,,,,,,Colorado Springs,
,,,,7/31/2018,Williams Field Services Group LLC,,,,,,,,,,,Selling assets,,,,,,,Rural (Durango),
,,,,3/20/2017,Albertsons Store #1886,,,,,72,,,,,,Closure,,,,,,,Mesa,
,,,,1/30/2017,All Aboard -Recinded on 3/31/17,,,,,117,,,,,,Loss of Contract,,,,,,,Adams,
,,,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,Loss of Contract,,,,,,,Adams,
,,,,10/30/2017,Alorica,,,,,288,,,,,,Closure,,,,,,,Pikes Peak,
,,,,12/4/2017,CA Concessions of Colorado,,,,,52,,,,,,Loss of Contract/Downsize,,,,,,,Denver,
,,,,1/3/2017,Cardon Outreach,,,,,60,,,,,,Closure,,,,,,,Pikes Peak,
,,,,,Company,,,,,,,,,,,Reason for Layoff,,,,,,,Workforce Region,
,,,,5/19/2017,Conduent Inc.,,,,,244,,,,,,Downsize,,,,,,,Arapahoe Douglas,
,,,,3/30/2017,Dollar Express,,,,,37,,,,,,Closure,,,,,,,Various,
,,,,2/22/2017,Express Scripts,,,,,338,,,,,,Closure,,,,,,,Pueblo,
,,,,10/13/2017,First Data,,,,,201,,,,,,Reduction in Force,,,,,,,Arapahoe Douglas,
,,,,1/2/2018,First Data - Update 1/2/18,,,,,149,,,,,,Reduction in Force,,,,,,,Arapahoe Douglas,
,,,,1/4/2018,K-Mart Corporation Store #04332,,,,,81,,,,,,Closure,,,,,,,Pikes Peak,
,,,,11/1/2017,Lockheed Martin,,,,,79,,,,,,Reduction in Force,,,,,,,Pikes Peak,
,,,,7/25/2017,Multi Packaging Solutions,,,,,98,,,,,,Closure,,,,,,,Arapahoe Douglas,
,,,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,,,,55,,,,,,Reduction in Force,,,,,,,Boulder,
,,,,12/14/2017,National Planning Holdings Inc.,,,,,13,,,,,,Sale of business/Reduction in Force,,,,,,,Denver,
,,,,8/30/2017,National Planning Holdings Inc.,,,,,42,,,,,,Sale of business/Reduction in Force,,,,,,,Denver,
,,,,11/2/2017,Northrop Grumman,,,,,50,,,,,,Reduction in Force,,,,,,,Pikes Peak,
,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,85,,,,,,Other - Loss of Contract,,,,,,,Pikes Peak,
,,,,1/5/2017,Pinnacle Foods,,,,,27,,,,,,Closure,,,,,,,Boulder,
,,,,3/2/2017,Savers,,,,,62,,,,,,Closure,,,,,,,Arapahoe Douglas,
,,,,12/6/2017,TD Ameritrade Holding Corporation,,,,,84,,,,,,Company Reorganization/Downsize,,,,,,,Adams,
,,,,10/10/2017,TD Ameritrade Holding Corporation,,,,,32,,,,,,Company Wide Reorganization,,,,,,,Adams,
,,,,2/15/2017,UnitedHealth Group,,,,,119,,,,,,Downsize,,,,,,,Arapahoe Douglas,
,,,,12/8/2017,UtiliQuest,,,,,78,,,,,,Loss of Contract/Closure,,,,,,,Tri-County,
,,,,6/27/2017,Verizon/XO Communications,,,,,49,,,,,,Restructuring,,,,,,,Arapahoe Douglas,
,,,,2/7/2017,Viavi Solutions Inc.,,,,,61,,,,,,Corporate Restructuring,,,,,,,Pikes Peak,
,,,,1/17/2017,WalMart,,,,,68,,,,,,Closure,,,,,,,Denver,
,,,,6/5/2017,Walmart Store #1208,,,,,153,,,,,,Closure,,,,,,,Jefferson,
,,,,6/5/2017,Walmart Store #3020,,,,,65,,,,,,Closure,,,,,,,Jefferson,
,,,,5/23/2017,Walmart Store #3096,,,,,74,,,,,,Closure,,,,,,,Boulder,
,,,,6/20/2017,XTO Energy Western Div Office,,,,,113,,,,,,Closure - Move to other Company locations,,,,,,,Arapahoe Douglas,
,,,,11/3/2017,Zenith Education Group,,,,,27,,,,,,Closure,,,,,,,Adams,
,,,,11/3/2017,Zenith Education Group,,,,,26,,,,,,Closure,,,,,,,Pikes Peak,
,,,,7/13/2017,Sports Authority - Lone Tree Store,,,,,70,,,,,,Closure,,,,,,,Arapahoe/Douglas,
,,,,12/31/2016,SMA America Production LLC,,,,,220,,,,,,Closure,,,,,,,Denver,
,,,,12/20/2016,Coleman,,,,,54,,,,,,Closure,,,,,,,Jefferson,
,,,,10/21/2016,MV Public Transportation,,,,,52,,,,,,Closure,,,,,,,Mesa,
,,,,10/11/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,Revision,,,,,,,Jefferson,
,,,,9/16/2016,Swissport,,,,,187,,,,,,Downsize,,,,,,,Denver,
,,,,8/26/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,200,,,,,,Revision,,,,,,,Jefferson,
,,,,8/26/2016,Sports Authority - Store Support Center,,,,,144,,,,,,Closure,,,,,,,Arapahoe/Douglas,
,,,,8/18/2016,General Dynamics Information Technology,,,,,60,,,,,,Ceasing certain operations,,,,,,,Pikes Peak/Teller,
,,,,8/10/2016,Lake Region Medical - Layoffs 8-10-16,,,,,60,,,,,,Closure,,,,,,,Jefferson,
,,,,8/4/2016,Integra,,,,,59,,,,,,Downsize,,,,,,,Denver,
,,,,7/28/2016,Honeywell Technology Solutions Inc - REV,,,,,210,,,,,,Potential Downsize,,,,,,,Pikes Peak/Teller,
,,,,7/25/2016,Packaging Corporation of America,,,,,70,,,,,,Closure,,,,,,,Adams,
,,,,7/20/2016,Excelsior,,,,,80,,,,,,Closure,,,,,,,Arapahoe/Douglas,
,,,,7/12/2016,Northwest Pipe Company,,,,,65,,,,,,Selling  Company,,,,,,,Denver,
,,,,7/5/2016,CCA- Kit Carson Correctional Facility,,,,,141,,,,,,Closure,,,,,,,Western,
,,,,6/27/2016,Xerox State Healthcare,,,,,85,,,,,,Other,,,,,,,Arapahoe/Douglas,
,,,,6/23/2016,Sports Authority,,,,,70,,,,,,Closure,,,,,,,Arapahoe/Douglas,
,,,,6/15/2016,Sports Authority,,,,,,,,,,,Revision,,,,,,,Arapahoe/Douglas,
,,,,6/14/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,,Revision,,,,,,,Jefferson,
,,,,6/10/2016,Sports Authority,,,,,,,,,,,Revision,,,,,,,Arapahoe/Douglas,
,,,,6/2/2016,Honeywell Technology Solutions Inc.,,,,,241,,,,,,Potential Downsize,,,,,,,Pikes Peak/Teller,
,,,,5/31/2016,Sanjel,,,,,54,,,,,,Closure,,,,,,,Denver,
,,,,5/31/2016,Sanjel,,,,,101,,,,,,Closure,,,,,,,Weld,
,,,,5/25/2016,Sports Authority,,,,,461,,,,,,Closing,,,,,,,Arapahoe/Douglas,
,,,,5/11/2016,Gaiam Inc.,,,,,34,,,,,,Sale of Company,,,,,,,Boulder,
,,,,5/3/2016,DAL Global Services,,,,,104,,,,,,Downsize,,,,,,,Denver,
,,,,4/25/2016,XIO Technologies,,,,,107,,,,,,Closure,,,,,,,Pikes Peak/Teller,
,,,,4/11/2016,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,19,,,,,,Closure,,,,,,,Jefferson,
,,,,4/11/2016,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,26,,,,,,Closure,,,,,,,Jefferson,
,,,,4/11/2016,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,31,,,,,,Closure,,,,,,,Jefferson,
,,,,4/11/2016,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,28,,,,,,Closure,,,,,,,Jefferson,
,,,,4/5/2016,Baxter Healthcare,,,,,106,,,,,,Closure,,,,,,,Arapahoe/Douglas,
,,,,3/31/2016,Xerox Business Services,,,,,328,,,,,,Downsize,,,,,,,Pikes Peak/Teller,
,,,,3/19/2016,Tubular Repair,,,,,7,,,,,,Potential Closure,,,,,,,Rural Resort,
,,,,3/18/2016,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,,N/A,,,,,,,Rural Resort,
,,,,3/15/2016,MYCOM North America,,,,,2,,,,,,Closure,,,,,,,Arapahoe/Douglas,
,,,,3/10/2016,WPX Energy,,,,,208,,,,,,Closure,,,,,,,Rural Resort,
,,,,2/29/2016,Jacobs Technology Inc - ETASS Group.,,,,,70,,,,,,Downsize,,,,,,,Pikes Peak/Teller,
,,,,2/26/2016,Bowie Resources LLC - Bowie Mine #2,,,,,102,,,,,,Idle,,,,,,,Western,
,,,,2/25/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,,,Downsize,,,,,,,Jefferson,
,,,,2/23/2016,Sports Authority,,,,,72,,,,,,Closure,,,,,,,Denver,
,,,,2/17/2016,Vail Cascade,,,,,200,,,,,,Job Attached,,,,,,,Rural Resort,
,,,,2/12/2016,Honeywell,,,,,8,,,,,,Downsize,,,,,,,Pikes Peak/Teller,
,,,,2/10/2016,Startek,,,,,89,,,,,,Downsize,,,,,,,Pikes Peak/Teller,
,,,,2/5/2016,Leggett and Platt,,,,,62,,,,,,Closure,,,,,,,Pikes Peak/Teller,
,,,,2/5/2016,Sky Hotel 39 Degrees,,,,,91,,,,,,Closure,,,,,,,Rural Resort,
,,,,2/3/2016,All Web Leads Inc.,,,,,103,,,,,,Closure,,,,,,,Denver,
,,,,1/31/2016,Jones International University,,,,,28,,,,,,Closure,,,,,,,Arapahoe/Douglas,
,,,,1/26/2016,VMWare,,,,,38,,,,,,Downsize,,,,,,,Broomfield,
,,,,1/26/2016,VMWare,,,,,48,,,,,,Downsize,,,,,,,Pikes Peak/Teller,
,,,,1/25/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,210,,,,,,Downsize,,,,,,,Jefferson,
,,,,1/25/2016,Republic Airways Holdings,,,,,158,,,,,,Closure,,,,,,,Denver,
,,,,1/22/2016,Sprint,,,,,247,,,,,,Downsize,,,,,,,Arapahoe/Douglas,
,,,,1/18/2016,Concentrix,,,,,348,,,,,,Closure,,,,,,,Boulder,
