location,total_notified,email,at_the_location,workforce_region,workforce_area,fein,received_date,notes,company,furloughs,permanent_job_losses,begin_date,jobs,letter,temporary_job_losses,dropdown,notice_date,reduced_hours,phone,contact,occupations,naics,end_date,reason
,,,,,Denver,,,,The Westin Denver International Airport,,,3/21/20,222,Westin DIA,222,,5/28/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,"Temporary furloughs & layoffs, recuction in hours"
,,,,,Rural Consortium,,,,The Westin Snowmass Resort-Wildwood,,,5/26/20,129,Westin Snowmass,129,,5/26/2020,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,,COVID-19 - Temporary Closure
,,,,,Adams,,,,The Westin Westminster,,,6/2/20,60,Westin Westminster,60,,6/1/2020,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,,COVID-19 - Temporary Closure
,,,,,Denver DIA,,,,Timberline Steaks and Grill,,,3/29/20,116,Timberline Steaks & Grill,116,,3/26/2020,,,,undisclosed,72,,COVID-19 - Temporary Closure
,,,,,Boulder,,,,Town of Nederland,3,,3/27/20,3,Nederland,,,3/27/2020,,,,66 +14,92,,Furlough
,,,,,Denver,,,,TSA Trans States Airlines,,,,329,Trans States Airlines,329,,3/19/2020,,,,Undisclosed,48,,COVID-19/Temporary Closure
,,,,,Jefferson,,,,Uncle Julio's Hacienda,75,,3/19/20,75,Uncle Julio's,,,3/19/2020,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,,Furlough
,,,,,Denver,,,,United Airlines,,,10/1/20,"2,820",United,2850,,7/8/2020,,,,Not Disclosed,48,,COVID-19 Temporary RIF
,,,,,Denver,,,,United Airlines - Update 1,,75,10/1/20,75,United Airlines Update,,,7/30/2020,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,48,,COVID Permanent
,,,,,Denver,,,,United Airlines- Updated,53,,,53,United Airlines Update,,,8/31/2020,,,,Not specified,48,,COVID 19 Extended Furlough
,,,,,Denver,,,,Upserve,12,,06/25/2020,12,Upserve,,,6/25/2020,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73,,Furlough
,,,,,Rural Consortium,,,,Vail Beaver Creek Resort Properties,,,4/6/20,79,Vail Beaver Creek,79,,4/6/2020,,,,Unspecified,72,,COVID-19 - Temporary Closure
,,,,,Rural Consortium,,,,Vail Marriott Mountain Resort,,,4/6/20,250,Vail Marriott,250,,4/6/2020,,,,Unspecified,72,,COVID-19 - Temporary Closure
,,,,,Rural Consortium,,,,Vail Mountain,,,4/6/20,204,Vail Mtn,204,,4/6/2020,,,,Unspecified,72,,COVID-19 - Temporary Closure
,,,,,Rural Resort,,,,Vail Mountain - Update,,,,4,Vail Mtn,4,,5/4/2020,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,72,,COVID - Temporary
,,,,,Rural Resort,,,,Vail/Beaver Creek Resort Properties - Update,,,,4,Vail-Beaver Creek,4,,5/4/2020,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,72,,COVID - Temporary
,,,,,Adams,,,,"Vestas Blades America, Inc.",,185,1/17/21,185,Vestas Blades America,,,11/17/2020,,,,Not stated,31,,RIF - Permanent
,,,,,Rural,,,,W Aspen,124,,3/21/20,124,W. Aspen,,,6/4/2020,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72,,"Temporary furloughs & layoffs, recuction in hours"
,,,,,Denver,,,,Warwick Denver Hotel,64,,4/27/20,64,Warwick Denver Hotel,,,4/27/2020,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72,,Furlough
,,,,,Rural Resort,,,,Welk Resorts,,,3/20/20,39,,39,,3/20/2020,,,,Variety of positions - Request WARN for detail,72,,COVID-19 Temporary Closure
,,,,,Pikes Peak (Colo Springs),,,,"Western Forge, Inc.",,164,,164,Western Forge,,,2/21/2020,,,,Unknown- Have requested information from Company,33,,Closures: Multiple locations-Perm
,,,,,Rural Resort,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,3/21/20,21,Wildhorse,21,,3/20/2020,,,,2 on furlough,51,,COVID-19 /Temporary Closure
,,,,,Denver,,,,World Remit,,64,,64,World Remit,,,7/14/2020,,,,Customer Services positions,52,,Permanent - Not COVID related
,,,,,Pikes Peak,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,7/28/20,65,Wyndham Cheyenne Mountain Resort,65,,7/28/2020,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",72,,COVID - Extension of temporary layoffs
,,,,,Jefferson (Golden),,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,3/20/20,169,,,,1/20/2020,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,,Loss of Contract with MillerCoors
,,,,,Jefferson (Golden),,,,XPO Logistics/Jacobson Warehouse Company,,0,3/20/20,169,XPO,,,1/15/2020,,,,"Various: Drivers, Conductors, Operators, Management",48,,Correction: Loss of Contract with MillerCoors
,,,,,Jefferson (Golden),,,,Zahn Dental,,54,3/9/2020,54,Zahn Dental,,,1/7/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,,Reorganization and relocation
,,,,,Denver,,,,"ABM Aviation, Inc.",,,9/22/19,79,,,,9/22/2019,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Loss of Contract with United Airlines
,,,,,Denver,,,,Aramark Sports & Entertainment Services LLC,,,9/25/19,185,,,,7/24/2019,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Loss of Pepsi Center Contract
,,,,,Boulder & Longmont,,,,AstraZeneca,,,3/22/19,210,,,,1/8/2019,,,,"Quality Control, technicians, engineers & others",,,Closure
,,,,,Boulder,,,,Backflip Studios,,,12/23/19,86,,,,10/23/2019,,,,"Various: creative roles, management, engineers, product managers",,,Closure
,,,,,Arapahoe/Douglas,,,,Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20,136,,,,9/23/2019,,,,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure
,,,,,Boulder,,,,"Conagra Brands, Inc.",,,5/24/19 - 3/20/20,100,,,,2/5/19,,,,Not reported,,,Closure
,,,,,Arapahoe/Douglas,,,,Crothall Healthcare Environmental Services,,,6/30/19,283,,,,4/26/2019,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure
,,,,,Larimer,,,,"Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,,10/30/2019,,,,"Various: Construction, Maintenece, Admin",,,Closure
,,,,,Pikes Peak (Colo Springs),,,,Geo Reentry Services LLC,,,3/6/2020,196,,,,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff
,,,,,Mesa,,,,Halliburton Energy Services Inc.,,,10/7/19,178,,,,10/7/2019,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff
,,,,,Pikes Peak,,,,HomeAdvisor,,,1/1/20 to 1/14/20,229,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,Closure
,,,,,Arapahoe/Douglas (Centennial),,,,Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following),850,,,,,,,,Not disclosed in WARN,,,Downsizing
,,,,,Denver,,,,Jagged Peak Energy Inc,,,Closure 1/10/20- 04/10/20,92,,,,12/10/2019,,,,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring
,,,,,Denver,,,,Levy Premium Foodservice LP,,,9/30/19,56,,,,9/30/2019,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract
,,,,,Denver,,,,Molson Coors,,,12/31/19,300,,,,10/30/2019,,,,Not disclosed in WARN,,,Downsizing
,,,,,Pikes Peak,,,,National Express Transit (NEXT),,,6/30/19,60,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure
,,,,,Denver,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,10/18/19-12/31/19,56,,,,8/16/2019,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site
,,,,,Denver,,,,Oakwood Worldwide,,,12/30/2019,1,,,,10/29/2019,,,,Operations Manager,,,Mass Layoff
,,,,,Denver,,,,PrimeFlight Aviation Services Inc.,,,9/18/19,439,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines
,,,,,Denver,,,,Pura Vida Fitness & Spa,,,4/15/19,134,,,,1/18/2019,,,,"Managers/Directors, therapists, instructors, & others",,,Closure
,,,,,Arapahoe/Douglas,,,,QCData,,,11/29/19 - 1/31/2020,,,,,10/4/19,,,,Unknown,,,Loss of Contract
,,,,,Denver,,,,Resolute Natural Resources Company LLC,,,3/1/19,57,,,,1/15/2019,,,,"Various: administration, engineers, & others",,,Merger
,,,,,Pikes Peak,,,,S4 Inc.,,,Downsize 1/26/20,77,,,,1/26/2020,,,,Various: IT positions,,,Loss of Contract
,,,,,Broomfield,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,5/18/19 - 6/1/19,56,,,,3/18/2019,,,,"Management, Production Technicans, administrative, Material Handlers",,,Closure
,,,,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,,4/13/19-5/30/19,24,,,,,,,,"Production Technicians, Chemists, & more",,,Closure
,,,,,Broomfield,,,,Sandoz-Novartis,,,7/6/19 - 7/31/19,24,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure
,,,,,Broomfield,,,,Sandoz-Novartis,,,9/7/19 - 12/31/19,67,,,,7/8/2019,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure
,,,,,Broomfield,,,,Sandoz-Novartis,,,10/5/19-12/31/19,37,,,,8/5/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure
,,,,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,4/13/19 - 5/19/19,116,,,,2/11/2019,,,,"Production technicians, chemists, process & others",,,Closure
,,,,,Denver,,,,Smithfield Fresh Meats Corporation,,,12/31/19 to 3/26/20,68,,,,10/24/19,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure
,,,,,Denver,,,,Spectrum Pharmaceuticals,,,4/12/19,3,,,,2/13/2019,,,,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma
,,,,,Denver,,,,The Inn at Cherry Creek,,,"3/3/19, 3/31/19",18,,,,1/2/2019,,,,"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo)
,,,,,Arapahoe/Douglas,,,,Transform SR LLC (060401 & 01141 Units),,,12/15/19,80,,,,8/29/2019,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances
,,,,,Arapahoe/Douglas,,,,TTEC Services Corporation,,,10/5/19,174,,,,10/5/2019,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops
,,,,,Denver,,,,Upsher-Smith Laboratories LLC,,,8/2/19 - 3/31/20,74,,,,5/10/2019,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure
,,,,,Arapahoe/Douglas,,,,Westrock,,,"3/25/19, 4/24/19, 5/24/19",61,,,,3/25/2019,,,,"Production workers, auditors, technicians & others",,,Closure
,,,,,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,3/10/19  (184) & 5/31/19  (19),203,,,,1/9/2019,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize
,,,,,Jefferson (Golden),,,,Zahn Dental,,,3/9/2020,54,,,,1/7/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation
,,,,Pikes Peak (Castle Rock),,,,,ACME Brick Company,,,,42,,,,10/29/2018,,,,,,,Closure
,,,,Arapahoe/Douglas,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,272,,,,2/2/2019,,,,,,,Closure (Cease Operations)
,,,,Pikes Peak,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,475,,,,2/2/2019,,,,,,,Closure (Cease Operations)
,,,,Adams,,,,,Ameritrade Holding Company,,,,8,,,,8/9/2018,,,,,,,Reorganization
,,,,Boulder & Longmont,,,,,AstraZeneca,,,,210,,,,1/8/2019,,,,,,,Closure
,,,,Denver,,,,,Chipotle Mexican Grill,,,,399,,,,6/29/2018,,,,,,,Closure
,,,,Boulder,,,,,"Conagra Brands, Inc.",,,,100,,,,,,,,,,,Closure
,,,,Pikes Peak,,,,,Conduent Commercial Solutions LLC,,,,410,,,,8/10/2018,,,,,,,Change in business conditions
,,,,Mesa County,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,51,,,,12/1/2018,,,,,,,Closure
,,,,Adams,,,,,Covenant Care at Home,,,,67,,,,3/6/2018,,,,,,,Closure
,,,,Arapahoe/Douglas,,,,,CPI Card Group,,,,79,,,,2/12/2018,,,,,,,Closure
,,,,Adams,,,,,Crothall Healthcare/ Patient Transport Dept,,,,65,,,,10/22/2018,,,,,,,Cease operations
,,,,Jefferson,,,,,Davita Clinical Research,,,,41,,,,2/12/2018,,,,,,,Other
,,,,Jefferson,,,,,Davita Clinical Research,,,,41,,,,6/1/2018,,,,,,,Closure
,,,,Denver,,,,,DCT Industrial,,,,,,,,5/31/2018,,,,,,,Closure
,,,,Arapahoe/Douglas,,,,,Dex YP,,,,39,,,,7/27/2018,,,,,,,Closure
,,,,Denver,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,160,,,,6/29/2018,,,,,,,Closure
,,,,Denver,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,160,,,,7/20/2018,,,,,,,Closure
,,,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,,,149,,,,1/2/2018,,,,,,,Reduction in Force
,,,,Boulder,,,,,Fluor,,,,54,,,,1/22/2018,,,,,,,Other-Loss of Contract
,,,,Pikes Peak,,,,,General Dynamics,,,,75,,,,8/1/2018,,,,,,,Ceasing Operations on a contract
,,,,Colorado Springs,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,75,,,,8/22/2018,,,,,,,Ceasing operations on a contract
,,,,Denver,,,,,Jackson National Life Insurance Company,,,,370,,,,2/8/2018,,,,,,,Closure
,,,,Pikes Peak,,,,,Jackson National Life Insurance Company,,,,156,,,,8/13/2018,,,,,,,Closure
,,,,Pikes Peak,,,,,Media News Group dba Digital First,,,,107,,,,9/28/2018,,,,,,,Downsize
,,,,Denver,,,,,National Planning Holdings,,,,7,,,,1/26/2018,,,,,,,Downsize due to sale
,,,,Pikes Peak,,,,,Northrop Grumman - Update 1/15/18,,,,38,,,,1/15/2018,,,,,,,Other-Loss of Contract
,,,,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,,,85,,,,1/2/2018,,,,,,,Other - Loss of Contract
,,,,Larimer,,,,,Peak Reliability,,,,69,,,,,,,,,,,Terminate Operations
,,,,Denver,,,,,Pura Vida Fitness & Spa,,,,134,,,,4/15/2019,,,,,,,Closure
,,,,Broomfield,,,,,Sandoz Inc.,,,,65,,,,2/6/2018,,,,,,,Closure
,,,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,24,,,,,,,,,,,Closure
,,,,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,,2/11/2019,,,,,,,Closure
,,,,Arapahoe/Douglas,,,,,Schneider National Carriers Inc.,,,,119,,,,2/15/2018,,,,,,,Other - Loss of Contract
,,,,Adams,,,,,Scottrade - Ameritrade,,,,63,,,,1/18/2018,,,,,,,Other
,,,,Adams,,,,,Scottrade - Ameritrade,,,,10,,,,5/3/2018,,,,,,,Downsize
,,,,Denver,,,,,Spectrum Pharmaceuticals,,,,3,,,,2/13/2019,,,,,,,Divesting Product line/Sale to Acrotech Biopharma
,,,,Pueblo,,,,,St. Mary Corwin Medical Center,,,,272,,,,3/8/2018,,,,,,,Downsize
,,,,Pikes Peak,,,,,Startek,,,,261,,,,1/31/2018,,,,,,,Downsize
,,,,Weld,,,,,Startek Inc.,,,,186,,,,8/17/2018,,,,,,,Reduction in Force
,,,,Boulder,,,,,The Cheesecake Factory,,,,96,,,,10/24/2018,,,,,,,Closure
,,,,Denver,,,,,The Inn at Cherry Creek,,,,18,,,,1/2/2019,,,,,,,Closure (Temporary 18-24 mo)
,,,,Pikes Peak,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,53,,,,8/23/2018,,,,,,,Closure of Unit
,,,,Arapahoe/Douglas,,,,,Westrock,,,,61,,,,3/25/2019,,,,,,,Closure
,,,,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,,,1/9/2019,,,,,,,Downsize
,,,,Rural (Durango),,,,,Williams Field Services Group LLC,,,,,,,,7/31/2018,,,,,,,Selling assets
,,,,Mesa,,,,,Albertsons Store #1886,,,,72,,,,3/20/2017,,,,,,,Closure
,,,,Adams,,,,,All Aboard -Recinded on 3/31/17,,,,117,,,,1/30/2017,,,,,,,Loss of Contract
,,,,Adams,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,7/27/2017,,,,,,,Loss of Contract
,,,,Pikes Peak,,,,,Alorica,,,,288,,,,10/30/2017,,,,,,,Closure
,,,,Denver,,,,,CA Concessions of Colorado,,,,52,,,,12/4/2017,,,,,,,Loss of Contract/Downsize
,,,,Pikes Peak,,,,,Cardon Outreach,,,,60,,,,1/3/2017,,,,,,,Closure
,,,,Workforce Region,,,,,Company,,,,,,,,,,,,,,,Reason for Layoff
,,,,Arapahoe Douglas,,,,,Conduent Inc.,,,,244,,,,5/19/2017,,,,,,,Downsize
,,,,Various,,,,,Dollar Express,,,,37,,,,3/30/2017,,,,,,,Closure
,,,,Pueblo,,,,,Express Scripts,,,,338,,,,2/22/2017,,,,,,,Closure
,,,,Arapahoe Douglas,,,,,First Data,,,,201,,,,10/13/2017,,,,,,,Reduction in Force
,,,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,,,149,,,,1/2/2018,,,,,,,Reduction in Force
,,,,Pikes Peak,,,,,K-Mart Corporation Store #04332,,,,81,,,,1/4/2018,,,,,,,Closure
,,,,Pikes Peak,,,,,Lockheed Martin,,,,79,,,,11/1/2017,,,,,,,Reduction in Force
,,,,Arapahoe Douglas,,,,,Multi Packaging Solutions,,,,98,,,,7/25/2017,,,,,,,Closure
,,,,Boulder,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,55,,,,11/6/2017,,,,,,,Reduction in Force
,,,,Denver,,,,,National Planning Holdings Inc.,,,,13,,,,12/14/2017,,,,,,,Sale of business/Reduction in Force
,,,,Denver,,,,,National Planning Holdings Inc.,,,,42,,,,8/30/2017,,,,,,,Sale of business/Reduction in Force
,,,,Pikes Peak,,,,,Northrop Grumman,,,,50,,,,11/2/2017,,,,,,,Reduction in Force
,,,,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,,,85,,,,1/2/2018,,,,,,,Other - Loss of Contract
,,,,Boulder,,,,,Pinnacle Foods,,,,27,,,,1/5/2017,,,,,,,Closure
,,,,Arapahoe Douglas,,,,,Savers,,,,62,,,,3/2/2017,,,,,,,Closure
,,,,Adams,,,,,TD Ameritrade Holding Corporation,,,,84,,,,12/6/2017,,,,,,,Company Reorganization/Downsize
,,,,Adams,,,,,TD Ameritrade Holding Corporation,,,,32,,,,10/10/2017,,,,,,,Company Wide Reorganization
,,,,Arapahoe Douglas,,,,,UnitedHealth Group,,,,119,,,,2/15/2017,,,,,,,Downsize
,,,,Tri-County,,,,,UtiliQuest,,,,78,,,,12/8/2017,,,,,,,Loss of Contract/Closure
,,,,Arapahoe Douglas,,,,,Verizon/XO Communications,,,,49,,,,6/27/2017,,,,,,,Restructuring
,,,,Pikes Peak,,,,,Viavi Solutions Inc.,,,,61,,,,2/7/2017,,,,,,,Corporate Restructuring
,,,,Denver,,,,,WalMart,,,,68,,,,1/17/2017,,,,,,,Closure
,,,,Jefferson,,,,,Walmart Store #1208,,,,153,,,,6/5/2017,,,,,,,Closure
,,,,Jefferson,,,,,Walmart Store #3020,,,,65,,,,6/5/2017,,,,,,,Closure
,,,,Boulder,,,,,Walmart Store #3096,,,,74,,,,5/23/2017,,,,,,,Closure
,,,,Arapahoe Douglas,,,,,XTO Energy Western Div Office,,,,113,,,,6/20/2017,,,,,,,Closure - Move to other Company locations
,,,,Adams,,,,,Zenith Education Group,,,,27,,,,11/3/2017,,,,,,,Closure
,,,,Pikes Peak,,,,,Zenith Education Group,,,,26,,,,11/3/2017,,,,,,,Closure
,,,,Arapahoe/Douglas,,,,,Sports Authority - Lone Tree Store,,,,70,,,,7/13/2017,,,,,,,Closure
,,,,Denver,,,,,SMA America Production LLC,,,,220,,,,12/31/2016,,,,,,,Closure
,,,,Jefferson,,,,,Coleman,,,,54,,,,12/20/2016,,,,,,,Closure
,,,,Mesa,,,,,MV Public Transportation,,,,52,,,,10/21/2016,,,,,,,Closure
,,,,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,10/11/2016,,,,,,,Revision
,,,,Denver,,,,,Swissport,,,,187,,,,9/16/2016,,,,,,,Downsize
,,,,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,200,,,,8/26/2016,,,,,,,Revision
,,,,Arapahoe/Douglas,,,,,Sports Authority - Store Support Center,,,,144,,,,8/26/2016,,,,,,,Closure
,,,,Pikes Peak/Teller,,,,,General Dynamics Information Technology,,,,60,,,,8/18/2016,,,,,,,Ceasing certain operations
,,,,Jefferson,,,,,Lake Region Medical - Layoffs 8-10-16,,,,60,,,,8/10/2016,,,,,,,Closure
,,,,Denver,,,,,Integra,,,,59,,,,8/4/2016,,,,,,,Downsize
,,,,Pikes Peak/Teller,,,,,Honeywell Technology Solutions Inc - REV,,,,210,,,,7/28/2016,,,,,,,Potential Downsize
,,,,Adams,,,,,Packaging Corporation of America,,,,70,,,,7/25/2016,,,,,,,Closure
,,,,Arapahoe/Douglas,,,,,Excelsior,,,,80,,,,7/20/2016,,,,,,,Closure
,,,,Denver,,,,,Northwest Pipe Company,,,,65,,,,7/12/2016,,,,,,,Selling  Company
,,,,Western,,,,,CCA- Kit Carson Correctional Facility,,,,141,,,,7/5/2016,,,,,,,Closure
,,,,Arapahoe/Douglas,,,,,Xerox State Healthcare,,,,85,,,,6/27/2016,,,,,,,Other
,,,,Arapahoe/Douglas,,,,,Sports Authority,,,,70,,,,6/23/2016,,,,,,,Closure
,,,,Arapahoe/Douglas,,,,,Sports Authority,,,,,,,,6/15/2016,,,,,,,Revision
,,,,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,6/14/2016,,,,,,,Revision
,,,,Arapahoe/Douglas,,,,,Sports Authority,,,,,,,,6/10/2016,,,,,,,Revision
,,,,Pikes Peak/Teller,,,,,Honeywell Technology Solutions Inc.,,,,241,,,,6/2/2016,,,,,,,Potential Downsize
,,,,Denver,,,,,Sanjel,,,,54,,,,5/31/2016,,,,,,,Closure
,,,,Weld,,,,,Sanjel,,,,101,,,,5/31/2016,,,,,,,Closure
,,,,Arapahoe/Douglas,,,,,Sports Authority,,,,461,,,,5/25/2016,,,,,,,Closing
,,,,Boulder,,,,,Gaiam Inc.,,,,34,,,,5/11/2016,,,,,,,Sale of Company
,,,,Denver,,,,,DAL Global Services,,,,104,,,,5/3/2016,,,,,,,Downsize
,,,,Pikes Peak/Teller,,,,,XIO Technologies,,,,107,,,,4/25/2016,,,,,,,Closure
,,,,Jefferson,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,19,,,,4/11/2016,,,,,,,Closure
,,,,Jefferson,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,26,,,,4/11/2016,,,,,,,Closure
,,,,Jefferson,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,31,,,,4/11/2016,,,,,,,Closure
,,,,Jefferson,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,28,,,,4/11/2016,,,,,,,Closure
,,,,Arapahoe/Douglas,,,,,Baxter Healthcare,,,,106,,,,4/5/2016,,,,,,,Closure
,,,,Pikes Peak/Teller,,,,,Xerox Business Services,,,,328,,,,3/31/2016,,,,,,,Downsize
,,,,Rural Resort,,,,,Tubular Repair,,,,7,,,,3/19/2016,,,,,,,Potential Closure
,,,,Rural Resort,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,3/18/2016,,,,,,,N/A
,,,,Arapahoe/Douglas,,,,,MYCOM North America,,,,2,,,,3/15/2016,,,,,,,Closure
,,,,Rural Resort,,,,,WPX Energy,,,,208,,,,3/10/2016,,,,,,,Closure
,,,,Pikes Peak/Teller,,,,,Jacobs Technology Inc - ETASS Group.,,,,70,,,,2/29/2016,,,,,,,Downsize
,,,,Western,,,,,Bowie Resources LLC - Bowie Mine #2,,,,102,,,,2/26/2016,,,,,,,Idle
,,,,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,2/25/2016,,,,,,,Downsize
,,,,Denver,,,,,Sports Authority,,,,72,,,,2/23/2016,,,,,,,Closure
,,,,Rural Resort,,,,,Vail Cascade,,,,200,,,,2/17/2016,,,,,,,Job Attached
,,,,Pikes Peak/Teller,,,,,Honeywell,,,,8,,,,2/12/2016,,,,,,,Downsize
,,,,Pikes Peak/Teller,,,,,Startek,,,,89,,,,2/10/2016,,,,,,,Downsize
,,,,Pikes Peak/Teller,,,,,Leggett and Platt,,,,62,,,,2/5/2016,,,,,,,Closure
,,,,Rural Resort,,,,,Sky Hotel 39 Degrees,,,,91,,,,2/5/2016,,,,,,,Closure
,,,,Denver,,,,,All Web Leads Inc.,,,,103,,,,2/3/2016,,,,,,,Closure
,,,,Arapahoe/Douglas,,,,,Jones International University,,,,28,,,,1/31/2016,,,,,,,Closure
,,,,Broomfield,,,,,VMWare,,,,38,,,,1/26/2016,,,,,,,Downsize
,,,,Pikes Peak/Teller,,,,,VMWare,,,,48,,,,1/26/2016,,,,,,,Downsize
,,,,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,210,,,,1/25/2016,,,,,,,Downsize
,,,,Denver,,,,,Republic Airways Holdings,,,,158,,,,1/25/2016,,,,,,,Closure
,,,,Arapahoe/Douglas,,,,,Sprint,,,,247,,,,1/22/2016,,,,,,,Downsize
,,,,Boulder,,,,,Concentrix,,,,348,,,,1/18/2016,,,,,,,Closure
,,,,Arapahoe/Douglas,,,,,Walmart Store #3021,,,,65,,,,1/15/2016,,,,,,,Closure
,,,,Denver,,,,,Walmart Store #5002,,,,78,,,,1/15/2016,,,,,,,Closure
