reason,workforce_area,permanent_job_losses,furloughs,letter,notes,company,received_date,contact,temporary_job_losses,end_date,total_notified,email,location,occupations,at_the_location,begin_date,naics,reduced_hours,dropdown,phone,notice_date,fein,jobs,workforce_region
COVID - Permanent,Denver,61,,The Westin Denver Downtown,,The Westin Denver Downtown - Update,,,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,10/30/20,72,,,,8/27/2020,,61,
"Temporary furloughs & layoffs, recuction in hours",Denver,,,Westin DIA,,The Westin Denver International Airport,,,222,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,72,,,,5/28/2020,,222,
COVID-19 - Temporary Closure,Rural Consortium,,,Westin Snowmass,,The Westin Snowmass Resort-Wildwood,,,129,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/20,72,,,,5/26/2020,,129,
COVID-19 - Temporary Closure,Adams,,,Westin Westminster,,The Westin Westminster,,,60,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/2/20,72,,,,6/1/2020,,60,
COVID-19 - Temporary Closure,Denver DIA,,,Timberline Steaks & Grill,,Timberline Steaks and Grill,,,116,,,,,undisclosed,,3/29/20,72,,,,3/26/2020,,116,
Furlough,Boulder,,3,Nederland,,Town of Nederland,,,,,,,,66 +14,,3/27/20,92,,,,3/27/2020,,3,
COVID-19/Temporary Closure,Denver,,,Trans States Airlines,,TSA Trans States Airlines,,,329,,,,,Undisclosed,,,48,,,,3/19/2020,,329,
Furlough,Jefferson,,75,Uncle Julio's,,Uncle Julio's Hacienda,,,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/20,72,,,,3/19/2020,,75,
COVID-19 Temporary RIF,Denver,,,United,,United Airlines,,,2850,,,,,Not Disclosed,,10/1/20,48,,,,7/8/2020,,"2,820",
COVID Permanent,Denver,75,,United Airlines Update,,United Airlines - Update 1,,,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,10/1/20,48,,,,7/30/2020,,75,
COVID 19 Extended Furlough,Denver,,53,United Airlines Update,,United Airlines- Updated,,,,,,,,Not specified,,,48,,,,8/31/2020,,53,
Furlough,Denver,,12,Upserve,,Upserve,,,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,06/25/2020,73,,,,6/25/2020,,12,
COVID-19 - Temporary Closure,Rural Consortium,,,Vail Beaver Creek,,Vail Beaver Creek Resort Properties,,,79,,,,,Unspecified,,4/6/20,72,,,,4/6/2020,,79,
COVID-19 - Temporary Closure,Rural Consortium,,,Vail Marriott,,Vail Marriott Mountain Resort,,,250,,,,,Unspecified,,4/6/20,72,,,,4/6/2020,,250,
COVID-19 - Temporary Closure,Rural Consortium,,,Vail Mtn,,Vail Mountain,,,204,,,,,Unspecified,,4/6/20,72,,,,4/6/2020,,204,
COVID - Temporary,Rural Resort,,,Vail Mtn,,Vail Mountain - Update,,,4,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,72,,,,5/4/2020,,4,
COVID - Temporary,Rural Resort,,,Vail-Beaver Creek,,Vail/Beaver Creek Resort Properties - Update,,,4,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,72,,,,5/4/2020,,4,
RIF - Permanent,Adams,185,,Vestas Blades America,,"Vestas Blades America, Inc.",,,,,,,,Not stated,,1/17/21,31,,,,11/17/2020,,185,
"Temporary furloughs & layoffs, recuction in hours",Rural,,124,W. Aspen,,W Aspen,,,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,3/21/20,72,,,,6/4/2020,,124,
Furlough,Denver,,64,Warwick Denver Hotel,,Warwick Denver Hotel,,,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/20,72,,,,4/27/2020,,64,
COVID-19 Temporary Closure,Rural Resort,,,,,Welk Resorts,,,39,,,,,Variety of positions - Request WARN for detail,,3/20/20,72,,,,3/20/2020,,39,
Closures: Multiple locations-Perm,Pikes Peak (Colo Springs),164,,Western Forge,,"Western Forge, Inc.",,,,,,,,Unknown- Have requested information from Company,,,33,,,,2/21/2020,,164,
COVID-19 /Temporary Closure,Rural Resort,,,Wildhorse,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,21,,,,,2 on furlough,,3/21/20,51,,,,3/20/2020,,21,
Permanent - Not COVID related,Denver,64,,World Remit,,World Remit,,,,,,,,Customer Services positions,,,52,,,,7/14/2020,,64,
COVID - Extension of temporary layoffs,Pikes Peak,,,Wyndham Cheyenne Mountain Resort,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,65,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/20,72,,,,7/28/2020,,65,
Loss of Contract with MillerCoors,Jefferson (Golden),169,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,3/20/20,48,,,,1/20/2020,,169,
Correction: Loss of Contract with MillerCoors,Jefferson (Golden),0,,XPO,,XPO Logistics/Jacobson Warehouse Company,,,,,,,,"Various: Drivers, Conductors, Operators, Management",,3/20/20,48,,,,1/15/2020,,169,
Reorganization and relocation,Jefferson (Golden),54,,Zahn Dental,,Zahn Dental,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,33,,,,1/7/2020,,54,
Loss of Contract with United Airlines,Denver,,,,,"ABM Aviation, Inc.",,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/19,,,,,9/22/2019,,79,
Loss of Pepsi Center Contract,Denver,,,,,Aramark Sports & Entertainment Services LLC,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,9/25/19,,,,,7/24/2019,,185,
Closure,Boulder & Longmont,,,,,AstraZeneca,,,,,,,,"Quality Control, technicians, engineers & others",,3/22/19,,,,,1/8/2019,,210,
Closure,Boulder,,,,,Backflip Studios,,,,,,,,"Various: creative roles, management, engineers, product managers",,12/23/19,,,,,10/23/2019,,86,
Loss of Contract/Closure,Arapahoe/Douglas,,,,,Brown Brothers Harriman & Co.,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,,,,9/23/2019,,136,
Closure,Boulder,,,,,"Conagra Brands, Inc.",,,,,,,,Not reported,,5/24/19 - 3/20/20,,,,,2/5/19,,100,
Closure,Arapahoe/Douglas,,,,,Crothall Healthcare Environmental Services,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,,,,4/26/2019,,283,
Closure,Larimer,,,,,"Energes Services, LLC",,,,,,,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,10/30/2019,,121,
Mass Layoff,Pikes Peak (Colo Springs),,,,,Geo Reentry Services LLC,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,,,1/7/2020,,196,
Mass Layoff,Mesa,,,,,Halliburton Energy Services Inc.,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,,,,10/7/2019,,178,
Closure,Pikes Peak,,,,,HomeAdvisor,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,,,,,,229,
Downsizing,Arapahoe/Douglas (Centennial),,,,,Invesco (OppenheimerFunds OFI),,,,,,,,Not disclosed in WARN,,5/25/19 (thru 18 mo following),,,,,,,850,
Closure/Sale of Company/Restructuring,Denver,,,,,Jagged Peak Energy Inc,,,,,,,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,,,,12/10/2019,,92,
Loss of Pepsi Center Contract,Denver,,,,,Levy Premium Foodservice LP,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,,,,,9/30/2019,,56,
Downsizing,Denver,,,,,Molson Coors,,,,,,,,Not disclosed in WARN,,12/31/19,,,,,10/30/2019,,300,
Closure,Pikes Peak,,,,,National Express Transit (NEXT),,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,,,,,,60,
Restructuring/Closure of site,Denver,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,,,,,8/16/2019,,56,
Mass Layoff,Denver,,,,,Oakwood Worldwide,,,,,,,,Operations Manager,,12/30/2019,,,,,10/29/2019,,1,
Loss of Contract with United Airlines,Denver,,,,,PrimeFlight Aviation Services Inc.,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,,,,,,,439,
Closure,Denver,,,,,Pura Vida Fitness & Spa,,,,,,,,"Managers/Directors, therapists, instructors, & others",,4/15/19,,,,,1/18/2019,,134,
Loss of Contract,Arapahoe/Douglas,,,,,QCData,,,,,,,,Unknown,,11/29/19 - 1/31/2020,,,,,10/4/19,,,
Merger,Denver,,,,,Resolute Natural Resources Company LLC,,,,,,,,"Various: administration, engineers, & others",,3/1/19,,,,,1/15/2019,,57,
Loss of Contract,Pikes Peak,,,,,S4 Inc.,,,,,,,,Various: IT positions,,Downsize 1/26/20,,,,,1/26/2020,,77,
Closure,Broomfield,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,,,,,3/18/2019,,56,
Closure,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,,,,,,,24,
Closure,Broomfield,,,,,Sandoz-Novartis,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,,,,,,,24,
Closure,Broomfield,,,,,Sandoz-Novartis,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,,,,,7/8/2019,,67,
Closure,Broomfield,,,,,Sandoz-Novartis,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,,,,,8/5/19,,37,
Closure,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,,,,,2/11/2019,,116,
Closure,Denver,,,,,Smithfield Fresh Meats Corporation,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,,,,,10/24/19,,68,
Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,,Spectrum Pharmaceuticals,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,4/12/19,,,,,2/13/2019,,3,
Closure (Temporary 18-24 mo),Denver,,,,,The Inn at Cherry Creek,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",,,,,1/2/2019,,18,
Change in Business Circumstances,Arapahoe/Douglas,,,,,Transform SR LLC (060401 & 01141 Units),,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,,,,,8/29/2019,,80,
Ending work-from-home ops,Arapahoe/Douglas,,,,,TTEC Services Corporation,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,,,,,10/5/2019,,174,
Closure,Denver,,,,,Upsher-Smith Laboratories LLC,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,,,,,5/10/2019,,74,
Closure,Arapahoe/Douglas,,,,,Westrock,,,,,,,,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",,,,,3/25/2019,,61,
Downsize,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),,,,,1/9/2019,,203,
Reorganization and relocation,Jefferson (Golden),,,,,Zahn Dental,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,,,,1/7/2020,,54,
Closure,,,,,,ACME Brick Company,,,,,,,,,,,,,,,10/29/2018,,42,Pikes Peak (Castle Rock)
Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,,,,2/2/2019,,272,Arapahoe/Douglas
Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,,,,2/2/2019,,475,Pikes Peak
Reorganization,,,,,,Ameritrade Holding Company,,,,,,,,,,,,,,,8/9/2018,,8,Adams
Closure,,,,,,AstraZeneca,,,,,,,,,,,,,,,1/8/2019,,210,Boulder & Longmont
Closure,,,,,,Chipotle Mexican Grill,,,,,,,,,,,,,,,6/29/2018,,399,Denver
Closure,,,,,,"Conagra Brands, Inc.",,,,,,,,,,,,,,,,,100,Boulder
Change in business conditions,,,,,,Conduent Commercial Solutions LLC,,,,,,,,,,,,,,,8/10/2018,,410,Pikes Peak
Closure,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,,,,12/1/2018,,51,Mesa County
Closure,,,,,,Covenant Care at Home,,,,,,,,,,,,,,,3/6/2018,,67,Adams
Closure,,,,,,CPI Card Group,,,,,,,,,,,,,,,2/12/2018,,79,Arapahoe/Douglas
Cease operations,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,,,,10/22/2018,,65,Adams
Other,,,,,,Davita Clinical Research,,,,,,,,,,,,,,,2/12/2018,,41,Jefferson
Closure,,,,,,Davita Clinical Research,,,,,,,,,,,,,,,6/1/2018,,41,Jefferson
Closure,,,,,,DCT Industrial,,,,,,,,,,,,,,,5/31/2018,,,Denver
Closure,,,,,,Dex YP,,,,,,,,,,,,,,,7/27/2018,,39,Arapahoe/Douglas
Closure,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,,,,6/29/2018,,160,Denver
Closure,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,,,,7/20/2018,,160,Denver
Reduction in Force,,,,,,First Data - Update 1/2/18,,,,,,,,,,,,,,,1/2/2018,,149,Arapahoe Douglas
Other-Loss of Contract,,,,,,Fluor,,,,,,,,,,,,,,,1/22/2018,,54,Boulder
Ceasing Operations on a contract,,,,,,General Dynamics,,,,,,,,,,,,,,,8/1/2018,,75,Pikes Peak
Ceasing operations on a contract,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,,,,8/22/2018,,75,Colorado Springs
Closure,,,,,,Jackson National Life Insurance Company,,,,,,,,,,,,,,,2/8/2018,,370,Denver
Closure,,,,,,Jackson National Life Insurance Company,,,,,,,,,,,,,,,8/13/2018,,156,Pikes Peak
Downsize,,,,,,Media News Group dba Digital First,,,,,,,,,,,,,,,9/28/2018,,107,Pikes Peak
Downsize due to sale,,,,,,National Planning Holdings,,,,,,,,,,,,,,,1/26/2018,,7,Denver
Other-Loss of Contract,,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,,,,1/15/2018,,38,Pikes Peak
Other - Loss of Contract,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,,,1/2/2018,,85,Pikes Peak
Terminate Operations,,,,,,Peak Reliability,,,,,,,,,,,,,,,,,69,Larimer
Closure,,,,,,Pura Vida Fitness & Spa,,,,,,,,,,,,,,,4/15/2019,,134,Denver
Closure,,,,,,Sandoz Inc.,,,,,,,,,,,,,,,2/6/2018,,65,Broomfield
Closure,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,,,,24,Broomfield
Closure,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,,,,2/11/2019,,116,Broomfield
Other - Loss of Contract,,,,,,Schneider National Carriers Inc.,,,,,,,,,,,,,,,2/15/2018,,119,Arapahoe/Douglas
Other,,,,,,Scottrade - Ameritrade,,,,,,,,,,,,,,,1/18/2018,,63,Adams
Downsize,,,,,,Scottrade - Ameritrade,,,,,,,,,,,,,,,5/3/2018,,10,Adams
Divesting Product line/Sale to Acrotech Biopharma,,,,,,Spectrum Pharmaceuticals,,,,,,,,,,,,,,,2/13/2019,,3,Denver
Downsize,,,,,,St. Mary Corwin Medical Center,,,,,,,,,,,,,,,3/8/2018,,272,Pueblo
Downsize,,,,,,Startek,,,,,,,,,,,,,,,1/31/2018,,261,Pikes Peak
Reduction in Force,,,,,,Startek Inc.,,,,,,,,,,,,,,,8/17/2018,,186,Weld
Closure,,,,,,The Cheesecake Factory,,,,,,,,,,,,,,,10/24/2018,,96,Boulder
Closure (Temporary 18-24 mo),,,,,,The Inn at Cherry Creek,,,,,,,,,,,,,,,1/2/2019,,18,Denver
Closure of Unit,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,,,,8/23/2018,,53,Pikes Peak
Closure,,,,,,Westrock,,,,,,,,,,,,,,,3/25/2019,,61,Arapahoe/Douglas
Downsize,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,,,,1/9/2019,,203,Colorado Springs
Selling assets,,,,,,Williams Field Services Group LLC,,,,,,,,,,,,,,,7/31/2018,,,Rural (Durango)
Closure,,,,,,Albertsons Store #1886,,,,,,,,,,,,,,,3/20/2017,,72,Mesa
Loss of Contract,,,,,,All Aboard -Recinded on 3/31/17,,,,,,,,,,,,,,,1/30/2017,,117,Adams
Loss of Contract,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,,,7/27/2017,,,Adams
Closure,,,,,,Alorica,,,,,,,,,,,,,,,10/30/2017,,288,Pikes Peak
Loss of Contract/Downsize,,,,,,CA Concessions of Colorado,,,,,,,,,,,,,,,12/4/2017,,52,Denver
Closure,,,,,,Cardon Outreach,,,,,,,,,,,,,,,1/3/2017,,60,Pikes Peak
Reason for Layoff,,,,,,Company,,,,,,,,,,,,,,,,,,Workforce Region
Downsize,,,,,,Conduent Inc.,,,,,,,,,,,,,,,5/19/2017,,244,Arapahoe Douglas
Closure,,,,,,Dollar Express,,,,,,,,,,,,,,,3/30/2017,,37,Various
Closure,,,,,,Express Scripts,,,,,,,,,,,,,,,2/22/2017,,338,Pueblo
Reduction in Force,,,,,,First Data,,,,,,,,,,,,,,,10/13/2017,,201,Arapahoe Douglas
Reduction in Force,,,,,,First Data - Update 1/2/18,,,,,,,,,,,,,,,1/2/2018,,149,Arapahoe Douglas
Closure,,,,,,K-Mart Corporation Store #04332,,,,,,,,,,,,,,,1/4/2018,,81,Pikes Peak
Reduction in Force,,,,,,Lockheed Martin,,,,,,,,,,,,,,,11/1/2017,,79,Pikes Peak
Closure,,,,,,Multi Packaging Solutions,,,,,,,,,,,,,,,7/25/2017,,98,Arapahoe Douglas
Reduction in Force,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,,,,,11/6/2017,,55,Boulder
Sale of business/Reduction in Force,,,,,,National Planning Holdings Inc.,,,,,,,,,,,,,,,12/14/2017,,13,Denver
Sale of business/Reduction in Force,,,,,,National Planning Holdings Inc.,,,,,,,,,,,,,,,8/30/2017,,42,Denver
Reduction in Force,,,,,,Northrop Grumman,,,,,,,,,,,,,,,11/2/2017,,50,Pikes Peak
Other - Loss of Contract,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,,,1/2/2018,,85,Pikes Peak
Closure,,,,,,Pinnacle Foods,,,,,,,,,,,,,,,1/5/2017,,27,Boulder
Closure,,,,,,Savers,,,,,,,,,,,,,,,3/2/2017,,62,Arapahoe Douglas
Company Reorganization/Downsize,,,,,,TD Ameritrade Holding Corporation,,,,,,,,,,,,,,,12/6/2017,,84,Adams
Company Wide Reorganization,,,,,,TD Ameritrade Holding Corporation,,,,,,,,,,,,,,,10/10/2017,,32,Adams
Downsize,,,,,,UnitedHealth Group,,,,,,,,,,,,,,,2/15/2017,,119,Arapahoe Douglas
Loss of Contract/Closure,,,,,,UtiliQuest,,,,,,,,,,,,,,,12/8/2017,,78,Tri-County
Restructuring,,,,,,Verizon/XO Communications,,,,,,,,,,,,,,,6/27/2017,,49,Arapahoe Douglas
Corporate Restructuring,,,,,,Viavi Solutions Inc.,,,,,,,,,,,,,,,2/7/2017,,61,Pikes Peak
Closure,,,,,,WalMart,,,,,,,,,,,,,,,1/17/2017,,68,Denver
Closure,,,,,,Walmart Store #1208,,,,,,,,,,,,,,,6/5/2017,,153,Jefferson
Closure,,,,,,Walmart Store #3020,,,,,,,,,,,,,,,6/5/2017,,65,Jefferson
Closure,,,,,,Walmart Store #3096,,,,,,,,,,,,,,,5/23/2017,,74,Boulder
Closure - Move to other Company locations,,,,,,XTO Energy Western Div Office,,,,,,,,,,,,,,,6/20/2017,,113,Arapahoe Douglas
Closure,,,,,,Zenith Education Group,,,,,,,,,,,,,,,11/3/2017,,27,Adams
Closure,,,,,,Zenith Education Group,,,,,,,,,,,,,,,11/3/2017,,26,Pikes Peak
Closure,,,,,,Sports Authority - Lone Tree Store,,,,,,,,,,,,,,,7/13/2017,,70,Arapahoe/Douglas
Closure,,,,,,SMA America Production LLC,,,,,,,,,,,,,,,12/31/2016,,220,Denver
Closure,,,,,,Coleman,,,,,,,,,,,,,,,12/20/2016,,54,Jefferson
Closure,,,,,,MV Public Transportation,,,,,,,,,,,,,,,10/21/2016,,52,Mesa
Revision,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,,,,,10/11/2016,,,Jefferson
Downsize,,,,,,Swissport,,,,,,,,,,,,,,,9/16/2016,,187,Denver
Revision,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,,,,,,8/26/2016,,200,Jefferson
Closure,,,,,,Sports Authority - Store Support Center,,,,,,,,,,,,,,,8/26/2016,,144,Arapahoe/Douglas
Ceasing certain operations,,,,,,General Dynamics Information Technology,,,,,,,,,,,,,,,8/18/2016,,60,Pikes Peak/Teller
Closure,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,,,,,,8/10/2016,,60,Jefferson
Downsize,,,,,,Integra,,,,,,,,,,,,,,,8/4/2016,,59,Denver
Potential Downsize,,,,,,Honeywell Technology Solutions Inc - REV,,,,,,,,,,,,,,,7/28/2016,,210,Pikes Peak/Teller
Closure,,,,,,Packaging Corporation of America,,,,,,,,,,,,,,,7/25/2016,,70,Adams
Closure,,,,,,Excelsior,,,,,,,,,,,,,,,7/20/2016,,80,Arapahoe/Douglas
Selling  Company,,,,,,Northwest Pipe Company,,,,,,,,,,,,,,,7/12/2016,,65,Denver
Closure,,,,,,CCA- Kit Carson Correctional Facility,,,,,,,,,,,,,,,7/5/2016,,141,Western
Other,,,,,,Xerox State Healthcare,,,,,,,,,,,,,,,6/27/2016,,85,Arapahoe/Douglas
Closure,,,,,,Sports Authority,,,,,,,,,,,,,,,6/23/2016,,70,Arapahoe/Douglas
Revision,,,,,,Sports Authority,,,,,,,,,,,,,,,6/15/2016,,,Arapahoe/Douglas
Revision,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,,,,,,6/14/2016,,,Jefferson
Revision,,,,,,Sports Authority,,,,,,,,,,,,,,,6/10/2016,,,Arapahoe/Douglas
Potential Downsize,,,,,,Honeywell Technology Solutions Inc.,,,,,,,,,,,,,,,6/2/2016,,241,Pikes Peak/Teller
Closure,,,,,,Sanjel,,,,,,,,,,,,,,,5/31/2016,,54,Denver
Closure,,,,,,Sanjel,,,,,,,,,,,,,,,5/31/2016,,101,Weld
Closing,,,,,,Sports Authority,,,,,,,,,,,,,,,5/25/2016,,461,Arapahoe/Douglas
Sale of Company,,,,,,Gaiam Inc.,,,,,,,,,,,,,,,5/11/2016,,34,Boulder
Downsize,,,,,,DAL Global Services,,,,,,,,,,,,,,,5/3/2016,,104,Denver
Closure,,,,,,XIO Technologies,,,,,,,,,,,,,,,4/25/2016,,107,Pikes Peak/Teller
Closure,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,,,,,,,,4/11/2016,,19,Jefferson
Closure,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,,,,,,,,4/11/2016,,26,Jefferson
Closure,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,,,,,,,,4/11/2016,,31,Jefferson
Closure,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,,,,,,,,4/11/2016,,28,Jefferson
Closure,,,,,,Baxter Healthcare,,,,,,,,,,,,,,,4/5/2016,,106,Arapahoe/Douglas
Downsize,,,,,,Xerox Business Services,,,,,,,,,,,,,,,3/31/2016,,328,Pikes Peak/Teller
Potential Closure,,,,,,Tubular Repair,,,,,,,,,,,,,,,3/19/2016,,7,Rural Resort
N/A,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,,,,,,3/18/2016,,,Rural Resort
Closure,,,,,,MYCOM North America,,,,,,,,,,,,,,,3/15/2016,,2,Arapahoe/Douglas
Closure,,,,,,WPX Energy,,,,,,,,,,,,,,,3/10/2016,,208,Rural Resort
Downsize,,,,,,Jacobs Technology Inc - ETASS Group.,,,,,,,,,,,,,,,2/29/2016,,70,Pikes Peak/Teller
Idle,,,,,,Bowie Resources LLC - Bowie Mine #2,,,,,,,,,,,,,,,2/26/2016,,102,Western
Downsize,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,,,,,,,2/25/2016,,,Jefferson
Closure,,,,,,Sports Authority,,,,,,,,,,,,,,,2/23/2016,,72,Denver
Job Attached,,,,,,Vail Cascade,,,,,,,,,,,,,,,2/17/2016,,200,Rural Resort
Downsize,,,,,,Honeywell,,,,,,,,,,,,,,,2/12/2016,,8,Pikes Peak/Teller
Downsize,,,,,,Startek,,,,,,,,,,,,,,,2/10/2016,,89,Pikes Peak/Teller
Closure,,,,,,Leggett and Platt,,,,,,,,,,,,,,,2/5/2016,,62,Pikes Peak/Teller
Closure,,,,,,Sky Hotel 39 Degrees,,,,,,,,,,,,,,,2/5/2016,,91,Rural Resort
Closure,,,,,,All Web Leads Inc.,,,,,,,,,,,,,,,2/3/2016,,103,Denver
Closure,,,,,,Jones International University,,,,,,,,,,,,,,,1/31/2016,,28,Arapahoe/Douglas
Downsize,,,,,,VMWare,,,,,,,,,,,,,,,1/26/2016,,38,Broomfield
Downsize,,,,,,VMWare,,,,,,,,,,,,,,,1/26/2016,,48,Pikes Peak/Teller
Downsize,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,,,,,,,,,,1/25/2016,,210,Jefferson
Closure,,,,,,Republic Airways Holdings,,,,,,,,,,,,,,,1/25/2016,,158,Denver
Downsize,,,,,,Sprint,,,,,,,,,,,,,,,1/22/2016,,247,Arapahoe/Douglas
Closure,,,,,,Concentrix,,,,,,,,,,,,,,,1/18/2016,,348,Boulder
