reason,company,at_the_location,naics,workforce_area,dropdown,occupations,notes,furloughs,total_notified,workforce_region,fein,received_date,reduced_hours,email,temporary_job_losses,location,jobs,end_date,letter,notice_date,phone,begin_date,contact,permanent_job_losses
COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,72,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,,66,,66,,Tamayo,3/17/2020,,3/17/20,,
Closure - Permanent,Russell Stover Chocolates,,44,Rural - Western Sub-Area,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,,,,,217,,Russell Stover,5/19/2020,,,,217
Loss of Contract,S4 Inc.,,56,Pikes Peak,,Various: IT positions,,,,,,,,,,,77,,S4,1/26/2020,,,,77
COVID-19 Temporary Closure,Sage Hospitality Group,,72,Denver,,Variety of positions - Request WARN for detail,,,,,,,,,48,,48,,Sage Hospitality,4/1/2020,,3/17/20,,
COVID-19 - Temporary Closure,Sara Lee,,72,Denver DIA,,undisclosed,,,,,,,,,27,,27,,Sara Lee,3/26/2020,,3/29,,
Closure,Septodont Inc.,,32,Boulder,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,,,,,80,,Septodont,3/27/2020,,,,80
COVID-19 Temporary Closure,Shamrock Foods,,42,Adams,,Not disclosed,,,,,,,,,134,,134,,Shamrock Denver,4/1/2020,,,,
COVID-19 Temporary Closure,Shamrock Foods,,42,Denver,,Not disclosed,,,,,,,,,11,,11,,Shamrock Commerce C,4/1/2020,,,,
"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,72,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,,414,,414,,Sheraton Denver Downtown,6/4/2020,,3/21/20,,
Mass Layoff - Permanent,Sheraton Denver Tech,,72,Arapahoe/Douglas,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,,,,,75,,Sheraton Denver Tech,5/7/2020,,,,75
Mass Layoff - Permanent,Sheraton Denver Tech,,72,Arapahoe/Douglas,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,,,,75,,Sheraton Denver Tech,5/7/2020,,5/7/20,,75
COVID - Temporary,Sodexo (at University of Denver),,42,Denver,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,,,98,,98,,Sodexo,11/6/2020,,,,
Furlough,"Sodexo, Inc. /United Denver Clubs",,42,Denver,,Not Disclosed,,248,,,,,,,,,248,,"Sodexo, Inc.",4/28/2020,,4/30/20,,
Permanent Closure,Sonder USA,,53,Adams,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,,,,,,79,,Sonder,3/24/2020,,3/24/20,,79
COVID Temporay,Source Hotel,,72,Denver,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,,,,20,,20,,Source Hotel,7/28/2020,,7/28/20,,
Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,42,Weld,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,,,,,82,,Southern Food,2/17/2020,,,,82
COVID-Permanent,Southwest Airlines,,48,Denver,,Material Specialist,,,,,,,,,,,1,,Southwest Airlines,11/6/2020,,1/11/21,,1
COVID Furloughs (temporary),Southwest Airlines,,48,Denver,,Ground Service Equipment Technicians,,4,,,,,,,,,4,,Southwest AIrlines,11/18/2020,,1/25/21,,
Furloughs,Southwest Airlines,,48,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,,,,,,,,,556,,Southwest Airlines,12/3/20,,3/15/21,,
Correction to Union Contact,Southwest Airlines (Union Contact Correction),,48,Denver,,N/A,,0,,,,,,,,,0,,Southwest Union Correction,11/30/20,,,,
Recinded Layoffs due to PPP availability,Southwest Airlines Update,,48,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,,,,,,,,0,,Southwest Airlilnes 1-8-20,1/8/2021,,,,
Mass Layoff- Permanent,Spire Hospitality,,72,Multiple: Denver and Pikes Peak,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,,,,,,113,,Spire Hospitality,6/26/2020,,07/01/2020,,113
COVID - Temporary,SSV Vail Mountain,,72,Rural Resort,,Not Disclosed,,,,,,,,,59,,59,,SSV Vail Mtn,5/4/2020,,,,
COVID - furloughs to temporary layoffs,St Julien,,72,Boulder,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,,,,208,,208,,St Julien,7/3/2020,,7/3/20,,
furloughs and Hour Reductions,St. Regis Aspen Resort,,72,Rural Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,,,,,,,,,263,,St. Regis Aspen,6/2/2020,,3/21/20,,
Downsize/Closure,"Startek, Inc.",,56,Grand Junction (Mesa),,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,,,,,,371,,Startek,3/9/2020,,5/31/20,,371
COVID - Permanent,Stellar Partners,,45,Denver,,Various: Sales associates and supervisor,,,,,,,,,,,13,,Stellar Partners,8/13/2020,,10/15/20,,13
COVID-19 Temporary Closure,Stevinson Chevrolet West,,44,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,,,,,,,,,33,,33,,Stevinson Chevrolet West,3/28/2020,,3/30/20,,
COVID-19 Temporary Closure,Stevinson Imports Inc.,,44,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,,,,,,,32,,32,,Stevinson Imports,3/28/2020,,3/30/20,,
COVID-19 Temporary Closure,Stevinson Lexus of Frederick,,44,Weld,,Variety of positions - Request WARN for detail,,,,,,,,,34,,34,,Stevison Lexus of Frederick,3/28/2020,,3/30/20,,
COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,,44,Jefferson (Golden),,Variety of positions - Request WARN for detail,,,,,,,,,71,,71,,Stevinson of Lakewood,3/28/2020,,3/30/20,,
COVID-19 Temporary Closure,Stevinson Toyota East,,44,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,,,,,,,73,,73,,Stevinson Toyota East,3/28/2020,,3/30/20,,
COVID-19 Temporary Closure,Stevinson Toyota West,,44,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,,,,,,,,,93,,93,,Stevinson Toyota West,3/28/2020,,3/30/20,,
Furlough,Suitsupply,,44,Denver,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,,,,,,,,,14,,Suitsupply,3/26/2020,,3/26/20,,
Furlough,Sunrise Medical LLC,,62,Boulder,,Not Disclosed,,23,,,,,,,,,23,,Sunrise,4/10/2020,,4/13/20,,
COVID Temporary,Swissport,,48,Denver,,"passenger services, ramp agent, deicer",,,,,,,,,37,,37,,Swissport,7/31/2020,,5/29/20,,
COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,,72,Rural Resort,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,,88,,88,,Venga Venga,3/17/2020,,3/17/20,,
COVID-19 Temporary Closure,The Broadmoor,,72,Pikes Peak,,Variety of positions - Request WARN for detail,,,,,,,,,1411,,"1,411",,Broadmoor,3/31/2020,,3/29/20,,
COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,,72,Denver,,Various: Request WARN for detail.,,,,,,,,,102,,102,,Jacquard,4/2/2020,,3/13/20,,
COVID-19 - Temporary Closure,The Lodge at Vail,,72,Rural Consortium,,Unspecified,,,,,,,,,89,,89,,Lodge at Vail,4/6/2020,,4/6/20,,
Furlough,The Lodge at Vail (revision increased by 1 to 90),,72,Rural Resort,,Not Disclosed,,1,,,,,,,,,1,,The Lodge at Vail Revised,4/20/2020,,4/6/20,,
COVID - Temporary,The Lodge at Vail-Update,,72,Rural Resort,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,,,12,,12,,The Lodge at Vail,5/4/2020,,,,
"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,,72,Rural,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,,,,,,,,,240,,Ritz Carton Bachelor Gulch,6/4/2020,,3/21/20,,
"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,,72,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,,,,,,,,,232,,Ritz Carlton Denver,6/5/2020,,3/21/20,,
Furloughs & Reduction in Hours,The Westin Denver Downtown,,72,Denver,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,,,,,,,,,155,,The Westin,6/2/2020,,3/21/20,,
COVID - Permanent,The Westin Denver Downtown - Update,,72,Denver,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,,,,,,61,,The Westin Denver Downtown,8/27/2020,,10/30/20,,61
"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,,72,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,,222,,222,,Westin DIA,5/28/2020,,3/21/20,,
COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,,72,Rural Consortium,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,,,,129,,129,,Westin Snowmass,5/26/2020,,5/26/20,,
COVID-19 - Temporary Closure,The Westin Westminster,,72,Adams,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,,,,60,,60,,Westin Westminster,6/1/2020,,6/2/20,,
COVID-19 - Temporary Closure,Timberline Steaks and Grill,,72,Denver DIA,,undisclosed,,,,,,,,,116,,116,,Timberline Steaks & Grill,3/26/2020,,3/29/20,,
Furlough,Town of Nederland,,92,Boulder,,66 +14,,3,,,,,,,,,3,,Nederland,3/27/2020,,3/27/20,,
COVID-19/Temporary Closure,TSA Trans States Airlines,,48,Denver,,Undisclosed,,,,,,,,,329,,329,,Trans States Airlines,3/19/2020,,,,
Furlough,Uncle Julio's Hacienda,,72,Jefferson,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,,,,,,,,,75,,Uncle Julio's,3/19/2020,,3/19/20,,
COVID-19 Temporary RIF,United Airlines,,48,Denver,,Not Disclosed,,,,,,,,,2850,,"2,820",,United,7/8/2020,,10/1/20,,
COVID Permanent,United Airlines - Update 1,,48,Denver,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,,,,,,75,,United Airlines Update,7/30/2020,,10/1/20,,75
COVID 19 Extended Furlough,United Airlines- Updated,,48,Denver,,Not specified,,53,,,,,,,,,53,,United Airlines Update,8/31/2020,,,,
Furlough,Upserve,,73,Denver,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,,,,,,,,,12,,Upserve,6/25/2020,,06/25/2020,,
COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,,72,Rural Consortium,,Unspecified,,,,,,,,,79,,79,,Vail Beaver Creek,4/6/2020,,4/6/20,,
COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,,72,Rural Consortium,,Unspecified,,,,,,,,,250,,250,,Vail Marriott,4/6/2020,,4/6/20,,
COVID-19 - Temporary Closure,Vail Mountain,,72,Rural Consortium,,Unspecified,,,,,,,,,204,,204,,Vail Mtn,4/6/2020,,4/6/20,,
COVID - Temporary,Vail Mountain - Update,,72,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,,,,4,,4,,Vail Mtn,5/4/2020,,,,
COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,,72,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,,,,4,,4,,Vail-Beaver Creek,5/4/2020,,,,
RIF - Permanent,"Vestas Blades America, Inc.",,31,Adams,,Not stated,,,,,,,,,,,185,,Vestas Blades America,11/17/2020,,1/17/21,,185
"Temporary furloughs & layoffs, recuction in hours",W Aspen,,72,Rural,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,,,,,,,,,124,,W. Aspen,6/4/2020,,3/21/20,,
Furlough,Warwick Denver Hotel,,72,Denver,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,,,,,,,,,64,,Warwick Denver Hotel,4/27/2020,,4/27/20,,
COVID-19 Temporary Closure,Welk Resorts,,72,Rural Resort,,Variety of positions - Request WARN for detail,,,,,,,,,39,,39,,,3/20/2020,,3/20/20,,
Closures: Multiple locations-Perm,"Western Forge, Inc.",,33,Pikes Peak (Colo Springs),,Unknown- Have requested information from Company,,,,,,,,,,,164,,Western Forge,2/21/2020,,,,164
COVID-19 /Temporary Closure,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,51,Rural Resort,,2 on furlough,,,,,,,,,21,,21,,Wildhorse,3/20/2020,,3/21/20,,
Permanent - Not COVID related,World Remit,,52,Denver,,Customer Services positions,,,,,,,,,,,64,,World Remit,7/14/2020,,,,64
COVID - Extension of temporary layoffs,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,72,Pikes Peak,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,,,,65,,65,,Wyndham Cheyenne Mountain Resort,7/28/2020,,7/28/20,,
Loss of Contract with MillerCoors,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,48,Jefferson (Golden),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,,,,,169,,,1/20/2020,,3/20/20,,169
Correction: Loss of Contract with MillerCoors,XPO Logistics/Jacobson Warehouse Company,,48,Jefferson (Golden),,"Various: Drivers, Conductors, Operators, Management",,,,,,,,,,,169,,XPO,1/15/2020,,3/20/20,,0
Reorganization and relocation,Zahn Dental,,33,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,,54,,Zahn Dental,1/7/2020,,3/9/2020,,54
Loss of Contract with United Airlines,"ABM Aviation, Inc.",,,Denver,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,,,,79,,,9/22/2019,,9/22/19,,
Loss of Pepsi Center Contract,Aramark Sports & Entertainment Services LLC,,,Denver,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,,,,185,,,7/24/2019,,9/25/19,,
Closure,AstraZeneca,,,Boulder & Longmont,,"Quality Control, technicians, engineers & others",,,,,,,,,,,210,,,1/8/2019,,3/22/19,,
Closure,Backflip Studios,,,Boulder,,"Various: creative roles, management, engineers, product managers",,,,,,,,,,,86,,,10/23/2019,,12/23/19,,
Loss of Contract/Closure,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,,136,,,9/23/2019,,11/25/19 - 9/30/20,,
Closure,"Conagra Brands, Inc.",,,Boulder,,Not reported,,,,,,,,,,,100,,,2/5/19,,5/24/19 - 3/20/20,,
Closure,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,,283,,,4/26/2019,,6/30/19,,
Closure,"Energes Services, LLC",,,Larimer,,"Various: Construction, Maintenece, Admin",,,,,,,,,,,121,,,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
Mass Layoff,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,,196,,,1/7/2020,,3/6/2020,,
Mass Layoff,Halliburton Energy Services Inc.,,,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,,178,,,10/7/2019,,10/7/19,,
Closure,HomeAdvisor,,,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,229,,,,,1/1/20 to 1/14/20,,
Downsizing,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,,,,,,,,,,850,,,,,5/25/19 (thru 18 mo following),,
Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,,Denver,,Various: Request WARN notification for specifics.,,,,,,,,,,,92,,,12/10/2019,,Closure 1/10/20- 04/10/20,,
Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,,56,,,9/30/2019,,9/30/19,,
Downsizing,Molson Coors,,,Denver,,Not disclosed in WARN,,,,,,,,,,,300,,,10/30/2019,,12/31/19,,
Closure,National Express Transit (NEXT),,,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,,60,,,,,6/30/19,,
Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,,56,,,8/16/2019,,10/18/19-12/31/19,,
Mass Layoff,Oakwood Worldwide,,,Denver,,Operations Manager,,,,,,,,,,,1,,,10/29/2019,,12/30/2019,,
Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,,439,,,,,9/18/19,,
Closure,Pura Vida Fitness & Spa,,,Denver,,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,,134,,,1/18/2019,,4/15/19,,
Loss of Contract,QCData,,,Arapahoe/Douglas,,Unknown,,,,,,,,,,,,,,10/4/19,,11/29/19 - 1/31/2020,,
Merger,Resolute Natural Resources Company LLC,,,Denver,,"Various: administration, engineers, & others",,,,,,,,,,,57,,,1/15/2019,,3/1/19,,
Loss of Contract,S4 Inc.,,,Pikes Peak,,Various: IT positions,,,,,,,,,,,77,,,1/26/2020,,Downsize 1/26/20,,
Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,,56,,,3/18/2019,,5/18/19 - 6/1/19,,
Closure,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,"Production Technicians, Chemists, & more",,,,,,,,,,,24,,,,,4/13/19-5/30/19,,
Closure,Sandoz-Novartis,,,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,,24,,,,,7/6/19 - 7/31/19,,
Closure,Sandoz-Novartis,,,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,,67,,,7/8/2019,,9/7/19 - 12/31/19,,
Closure,Sandoz-Novartis,,,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,,37,,,8/5/19,,10/5/19-12/31/19,,
Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,"Production technicians, chemists, process & others",,,,,,,,,,,116,,,2/11/2019,,4/13/19 - 5/19/19,,
Closure,Smithfield Fresh Meats Corporation,,,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,,68,,,10/24/19,,12/31/19 to 3/26/20,,
Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,Denver,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,,3,,,2/13/2019,,4/12/19,,
Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,Denver,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,,18,,,1/2/2019,,"3/3/19, 3/31/19",,
Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,,80,,,8/29/2019,,12/15/19,,
Ending work-from-home ops,TTEC Services Corporation,,,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,,174,,,10/5/2019,,10/5/19,,
Closure,Upsher-Smith Laboratories LLC,,,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,,74,,,5/10/2019,,8/2/19 - 3/31/20,,
Closure,Westrock,,,Arapahoe/Douglas,,"Production workers, auditors, technicians & others",,,,,,,,,,,61,,,3/25/2019,,"3/25/19, 4/24/19, 5/24/19",,
Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,,203,,,1/9/2019,,3/10/19  (184) & 5/31/19  (19),,
Reorganization and relocation,Zahn Dental,,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,,54,,,1/7/2020,,3/9/2020,,
Closure,ACME Brick Company,,,,,,,,,Pikes Peak (Castle Rock),,,,,,,42,,,10/29/2018,,,,
Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,Arapahoe/Douglas,,,,,,,272,,,2/2/2019,,,,
Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,Pikes Peak,,,,,,,475,,,2/2/2019,,,,
Reorganization,Ameritrade Holding Company,,,,,,,,,Adams,,,,,,,8,,,8/9/2018,,,,
Closure,AstraZeneca,,,,,,,,,Boulder & Longmont,,,,,,,210,,,1/8/2019,,,,
Closure,Chipotle Mexican Grill,,,,,,,,,Denver,,,,,,,399,,,6/29/2018,,,,
Closure,"Conagra Brands, Inc.",,,,,,,,,Boulder,,,,,,,100,,,,,,,
Change in business conditions,Conduent Commercial Solutions LLC,,,,,,,,,Pikes Peak,,,,,,,410,,,8/10/2018,,,,
Closure,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,Mesa County,,,,,,,51,,,12/1/2018,,,,
Closure,Covenant Care at Home,,,,,,,,,Adams,,,,,,,67,,,3/6/2018,,,,
Closure,CPI Card Group,,,,,,,,,Arapahoe/Douglas,,,,,,,79,,,2/12/2018,,,,
Cease operations,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,Adams,,,,,,,65,,,10/22/2018,,,,
Other,Davita Clinical Research,,,,,,,,,Jefferson,,,,,,,41,,,2/12/2018,,,,
Closure,Davita Clinical Research,,,,,,,,,Jefferson,,,,,,,41,,,6/1/2018,,,,
Closure,DCT Industrial,,,,,,,,,Denver,,,,,,,,,,5/31/2018,,,,
Closure,Dex YP,,,,,,,,,Arapahoe/Douglas,,,,,,,39,,,7/27/2018,,,,
Closure,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,Denver,,,,,,,160,,,6/29/2018,,,,
Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,Denver,,,,,,,160,,,7/20/2018,,,,
Reduction in Force,First Data - Update 1/2/18,,,,,,,,,Arapahoe Douglas,,,,,,,149,,,1/2/2018,,,,
Other-Loss of Contract,Fluor,,,,,,,,,Boulder,,,,,,,54,,,1/22/2018,,,,
Ceasing Operations on a contract,General Dynamics,,,,,,,,,Pikes Peak,,,,,,,75,,,8/1/2018,,,,
Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,Colorado Springs,,,,,,,75,,,8/22/2018,,,,
Closure,Jackson National Life Insurance Company,,,,,,,,,Denver,,,,,,,370,,,2/8/2018,,,,
Closure,Jackson National Life Insurance Company,,,,,,,,,Pikes Peak,,,,,,,156,,,8/13/2018,,,,
Downsize,Media News Group dba Digital First,,,,,,,,,Pikes Peak,,,,,,,107,,,9/28/2018,,,,
Downsize due to sale,National Planning Holdings,,,,,,,,,Denver,,,,,,,7,,,1/26/2018,,,,
Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,,,,,,,,Pikes Peak,,,,,,,38,,,1/15/2018,,,,
Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,,,,,Pikes Peak,,,,,,,85,,,1/2/2018,,,,
Terminate Operations,Peak Reliability,,,,,,,,,Larimer,,,,,,,69,,,,,,,
Closure,Pura Vida Fitness & Spa,,,,,,,,,Denver,,,,,,,134,,,4/15/2019,,,,
Closure,Sandoz Inc.,,,,,,,,,Broomfield,,,,,,,65,,,2/6/2018,,,,
Closure,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Broomfield,,,,,,,24,,,,,,,
Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,Broomfield,,,,,,,116,,,2/11/2019,,,,
Other - Loss of Contract,Schneider National Carriers Inc.,,,,,,,,,Arapahoe/Douglas,,,,,,,119,,,2/15/2018,,,,
Other,Scottrade - Ameritrade,,,,,,,,,Adams,,,,,,,63,,,1/18/2018,,,,
Downsize,Scottrade - Ameritrade,,,,,,,,,Adams,,,,,,,10,,,5/3/2018,,,,
Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,,,,,,Denver,,,,,,,3,,,2/13/2019,,,,
Downsize,St. Mary Corwin Medical Center,,,,,,,,,Pueblo,,,,,,,272,,,3/8/2018,,,,
Downsize,Startek,,,,,,,,,Pikes Peak,,,,,,,261,,,1/31/2018,,,,
Reduction in Force,Startek Inc.,,,,,,,,,Weld,,,,,,,186,,,8/17/2018,,,,
Closure,The Cheesecake Factory,,,,,,,,,Boulder,,,,,,,96,,,10/24/2018,,,,
Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,,,,,,Denver,,,,,,,18,,,1/2/2019,,,,
Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,Pikes Peak,,,,,,,53,,,8/23/2018,,,,
Closure,Westrock,,,,,,,,,Arapahoe/Douglas,,,,,,,61,,,3/25/2019,,,,
Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,Colorado Springs,,,,,,,203,,,1/9/2019,,,,
Selling assets,Williams Field Services Group LLC,,,,,,,,,Rural (Durango),,,,,,,,,,7/31/2018,,,,
Closure,Albertsons Store #1886,,,,,,,,,Mesa,,,,,,,72,,,3/20/2017,,,,
Loss of Contract,All Aboard -Recinded on 3/31/17,,,,,,,,,Adams,,,,,,,117,,,1/30/2017,,,,
Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,Adams,,,,,,,,,,7/27/2017,,,,
Closure,Alorica,,,,,,,,,Pikes Peak,,,,,,,288,,,10/30/2017,,,,
Loss of Contract/Downsize,CA Concessions of Colorado,,,,,,,,,Denver,,,,,,,52,,,12/4/2017,,,,
Closure,Cardon Outreach,,,,,,,,,Pikes Peak,,,,,,,60,,,1/3/2017,,,,
Downsize,Conduent Inc.,,,,,,,,,Arapahoe Douglas,,,,,,,244,,,5/19/2017,,,,
Closure,Dollar Express,,,,,,,,,Various,,,,,,,37,,,3/30/2017,,,,
Closure,Express Scripts,,,,,,,,,Pueblo,,,,,,,338,,,2/22/2017,,,,
