occupations,furloughs,letter,phone,workforce_area,email,location,begin_date,workforce_region,reduced_hours,end_date,reason,notice_date,temporary_job_losses,at_the_location,received_date,jobs,naics,total_notified,company,permanent_job_losses,notes,fein,contact,dropdown
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,Southwest Airlines,,Denver,,,3/15/21,,,,Furloughs,12/3/20,,,,556,48,,Southwest Airlines,,,,,
N/A,0,Southwest Union Correction,,Denver,,,,,,,Correction to Union Contact,11/30/20,,,,0,48,,Southwest Airlines (Union Contact Correction),,,,,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,Southwest Airlilnes 1-8-20,,Denver,,,,,,,Recinded Layoffs due to PPP availability,1/8/2021,,,,0,48,,Southwest Airlines Update,,,,,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,,Multiple: Denver and Pikes Peak,,,07/01/2020,,,,Mass Layoff- Permanent,6/26/2020,,,,113,72,,Spire Hospitality,113,,,,
Not Disclosed,,SSV Vail Mtn,,Rural Resort,,,,,,,COVID - Temporary,5/4/2020,59,,,59,72,,SSV Vail Mountain,,,,,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,,Boulder,,,7/3/20,,,,COVID - furloughs to temporary layoffs,7/3/2020,208,,,208,72,,St Julien,,,,,
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,St. Regis Aspen,,Rural Resort,,,3/21/20,,,,furloughs and Hour Reductions,6/2/2020,,,,263,72,,St. Regis Aspen Resort,,,,,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Startek,,Grand Junction (Mesa),,,5/31/20,,,,Downsize/Closure,3/9/2020,,,,371,56,,"Startek, Inc.",371,,,,
Various: Sales associates and supervisor,,Stellar Partners,,Denver,,,10/15/20,,,,COVID - Permanent,8/13/2020,,,,13,45,,Stellar Partners,13,,,,
Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,,Jefferson (Lakewood),,,3/30/20,,,,COVID-19 Temporary Closure,3/28/2020,33,,,33,44,,Stevinson Chevrolet West,,,,,
Variety of positions - Request WARN for detail,,Stevinson Imports,,Arapahoe/Douglas,,,3/30/20,,,,COVID-19 Temporary Closure,3/28/2020,32,,,32,44,,Stevinson Imports Inc.,,,,,
Variety of positions - Request WARN for detail,,Stevison Lexus of Frederick,,Weld,,,3/30/20,,,,COVID-19 Temporary Closure,3/28/2020,34,,,34,44,,Stevinson Lexus of Frederick,,,,,
Variety of positions - Request WARN for detail,,Stevinson of Lakewood,,Jefferson (Golden),,,3/30/20,,,,COVID-19 Temporary Closure,3/28/2020,71,,,71,44,,Stevinson Lexus of Lakewood,,,,,
Variety of positions - Request WARN for detail,,Stevinson Toyota East,,Arapahoe/Douglas,,,3/30/20,,,,COVID-19 Temporary Closure,3/28/2020,73,,,73,44,,Stevinson Toyota East,,,,,
Variety of positions - Request WARN for detail,,Stevinson Toyota West,,Jefferson (Lakewood),,,3/30/20,,,,COVID-19 Temporary Closure,3/28/2020,93,,,93,44,,Stevinson Toyota West,,,,,
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,Suitsupply,,Denver,,,3/26/20,,,,Furlough,3/26/2020,,,,14,44,,Suitsupply,,,,,
Not Disclosed,23,Sunrise,,Boulder,,,4/13/20,,,,Furlough,4/10/2020,,,,23,62,,Sunrise Medical LLC,,,,,
"passenger services, ramp agent, deicer",,Swissport,,Denver,,,5/29/20,,,,COVID Temporary,7/31/2020,37,,,37,48,,Swissport,,,,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,Venga Venga,,Rural Resort,,,3/17/20,,,,COVID-19 /Temporary Closure,3/17/2020,88,,,88,72,,Tacos of Snowmass dba Venga Venga,,,,,
Variety of positions - Request WARN for detail,,Broadmoor,,Pikes Peak,,,3/29/20,,,,COVID-19 Temporary Closure,3/31/2020,1411,,,"1,411",72,,The Broadmoor,,,,,
Various: Request WARN for detail.,,Jacquard,,Denver,,,3/13/20,,,,COVID-19 - Temporary Closure,4/2/2020,102,,,102,72,,The Jacquard Hotel & Rooftop - Update,,,,,
Unspecified,,Lodge at Vail,,Rural Consortium,,,4/6/20,,,,COVID-19 - Temporary Closure,4/6/2020,89,,,89,72,,The Lodge at Vail,,,,,
Not Disclosed,1,The Lodge at Vail Revised,,Rural Resort,,,4/6/20,,,,Furlough,4/20/2020,,,,1,72,,The Lodge at Vail (revision increased by 1 to 90),,,,,
Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail,,Rural Resort,,,,,,,COVID - Temporary,5/4/2020,12,,,12,72,,The Lodge at Vail-Update,,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,Ritz Carton Bachelor Gulch,,Rural,,,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,,240,72,,The Ritz Carlton Bachelor Gulch,,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,Ritz Carlton Denver,,Denver,,,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,,,,232,72,,The Ritz Carlton Denver,,,,,
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,The Westin,,Denver,,,3/21/20,,,,Furloughs & Reduction in Hours,6/2/2020,,,,155,72,,The Westin Denver Downtown,,,,,
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown,,Denver,,,10/30/20,,,,COVID - Permanent,8/27/2020,,,,61,72,,The Westin Denver Downtown - Update,61,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Westin DIA,,Denver,,,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,222,,,222,72,,The Westin Denver International Airport,,,,,
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Westin Snowmass,,Rural Consortium,,,5/26/20,,,,COVID-19 - Temporary Closure,5/26/2020,129,,,129,72,,The Westin Snowmass Resort-Wildwood,,,,,
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Westin Westminster,,Adams,,,6/2/20,,,,COVID-19 - Temporary Closure,6/1/2020,60,,,60,72,,The Westin Westminster,,,,,
undisclosed,,Timberline Steaks & Grill,,Denver DIA,,,3/29/20,,,,COVID-19 - Temporary Closure,3/26/2020,116,,,116,72,,Timberline Steaks and Grill,,,,,
66 +14,3,Nederland,,Boulder,,,3/27/20,,,,Furlough,3/27/2020,,,,3,92,,Town of Nederland,,,,,
Undisclosed,,Trans States Airlines,,Denver,,,,,,,COVID-19/Temporary Closure,3/19/2020,329,,,329,48,,TSA Trans States Airlines,,,,,
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,Uncle Julio's,,Jefferson,,,3/19/20,,,,Furlough,3/19/2020,,,,75,72,,Uncle Julio's Hacienda,,,,,
Not Disclosed,,United,,Denver,,,10/1/20,,,,COVID-19 Temporary RIF,7/8/2020,2850,,,"2,820",48,,United Airlines,,,,,
Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines Update,,Denver,,,10/1/20,,,,COVID Permanent,7/30/2020,,,,75,48,,United Airlines - Update 1,75,,,,
Not specified,53,United Airlines Update,,Denver,,,,,,,COVID 19 Extended Furlough,8/31/2020,,,,53,48,,United Airlines- Updated,,,,,
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,Upserve,,Denver,,,06/25/2020,,,,Furlough,6/25/2020,,,,12,73,,Upserve,,,,,
Unspecified,,Vail Beaver Creek,,Rural Consortium,,,4/6/20,,,,COVID-19 - Temporary Closure,4/6/2020,79,,,79,72,,Vail Beaver Creek Resort Properties,,,,,
Unspecified,,Vail Marriott,,Rural Consortium,,,4/6/20,,,,COVID-19 - Temporary Closure,4/6/2020,250,,,250,72,,Vail Marriott Mountain Resort,,,,,
Unspecified,,Vail Mtn,,Rural Consortium,,,4/6/20,,,,COVID-19 - Temporary Closure,4/6/2020,204,,,204,72,,Vail Mountain,,,,,
Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mtn,,Rural Resort,,,,,,,COVID - Temporary,5/4/2020,4,,,4,72,,Vail Mountain - Update,,,,,
Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail-Beaver Creek,,Rural Resort,,,,,,,COVID - Temporary,5/4/2020,4,,,4,72,,Vail/Beaver Creek Resort Properties - Update,,,,,
Not stated,,Vestas Blades America,,Adams,,,1/17/21,,,,RIF - Permanent,11/17/2020,,,,185,31,,"Vestas Blades America, Inc.",185,,,,
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,W. Aspen,,Rural,,,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,,124,72,,W Aspen,,,,,
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,Warwick Denver Hotel,,Denver,,,4/27/20,,,,Furlough,4/27/2020,,,,64,72,,Warwick Denver Hotel,,,,,
Variety of positions - Request WARN for detail,,,,Rural Resort,,,3/20/20,,,,COVID-19 Temporary Closure,3/20/2020,39,,,39,72,,Welk Resorts,,,,,
Unknown- Have requested information from Company,,Western Forge,,Pikes Peak (Colo Springs),,,,,,,Closures: Multiple locations-Perm,2/21/2020,,,,164,33,,"Western Forge, Inc.",164,,,,
2 on furlough,,Wildhorse,,Rural Resort,,,3/21/20,,,,COVID-19 /Temporary Closure,3/20/2020,21,,,21,51,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,
Customer Services positions,,World Remit,,Denver,,,,,,,Permanent - Not COVID related,7/14/2020,,,,64,52,,World Remit,64,,,,
"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndham Cheyenne Mountain Resort,,Pikes Peak,,,7/28/20,,,,COVID - Extension of temporary layoffs,7/28/2020,65,,,65,72,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,Jefferson (Golden),,,3/20/20,,,,Loss of Contract with MillerCoors,1/20/2020,,,,169,48,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,,,
"Various: Drivers, Conductors, Operators, Management",,XPO,,Jefferson (Golden),,,3/20/20,,,,Correction: Loss of Contract with MillerCoors,1/15/2020,,,,169,48,,XPO Logistics/Jacobson Warehouse Company,0,,,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,Jefferson (Golden),,,3/9/2020,,,,Reorganization and relocation,1/7/2020,,,,54,33,,Zahn Dental,54,,,,
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,Denver,,,9/22/19,,,,Loss of Contract with United Airlines,9/22/2019,,,,79,,,"ABM Aviation, Inc.",,,,,
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Denver,,,9/25/19,,,,Loss of Pepsi Center Contract,7/24/2019,,,,185,,,Aramark Sports & Entertainment Services LLC,,,,,
"Quality Control, technicians, engineers & others",,,,Boulder & Longmont,,,3/22/19,,,,Closure,1/8/2019,,,,210,,,AstraZeneca,,,,,
"Various: creative roles, management, engineers, product managers",,,,Boulder,,,12/23/19,,,,Closure,10/23/2019,,,,86,,,Backflip Studios,,,,,
Various: CPAs CPAs Administrative positions related to investments,,,,Arapahoe/Douglas,,,11/25/19 - 9/30/20,,,,Loss of Contract/Closure,9/23/2019,,,,136,,,Brown Brothers Harriman & Co.,,,,,
Not reported,,,,Boulder,,,5/24/19 - 3/20/20,,,,Closure,2/5/19,,,,100,,,"Conagra Brands, Inc.",,,,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Arapahoe/Douglas,,,6/30/19,,,,Closure,4/26/2019,,,,283,,,Crothall Healthcare Environmental Services,,,,,
"Various: Construction, Maintenece, Admin",,,,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure,10/30/2019,,,,121,,,"Energes Services, LLC",,,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),,,3/6/2020,,,,Mass Layoff,1/7/2020,,,,196,,,Geo Reentry Services LLC,,,,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mesa,,,10/7/19,,,,Mass Layoff,10/7/2019,,,,178,,,Halliburton Energy Services Inc.,,,,,
Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak,,,1/1/20 to 1/14/20,,,,Closure,,,,,229,,,HomeAdvisor,,,,,
Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),,,,Downsizing,,,,,850,,,Invesco (OppenheimerFunds OFI),,,,,
Various: Request WARN notification for specifics.,,,,Denver,,,Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring,12/10/2019,,,,92,,,Jagged Peak Energy Inc,,,,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Denver,,,9/30/19,,,,Loss of Pepsi Center Contract,9/30/2019,,,,56,,,Levy Premium Foodservice LP,,,,,
Not disclosed in WARN,,,,Denver,,,12/31/19,,,,Downsizing,10/30/2019,,,,300,,,Molson Coors,,,,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Pikes Peak,,,6/30/19,,,,Closure,,,,,60,,,National Express Transit (NEXT),,,,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Denver,,,10/18/19-12/31/19,,,,Restructuring/Closure of site,8/16/2019,,,,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,
Operations Manager,,,,Denver,,,12/30/2019,,,,Mass Layoff,10/29/2019,,,,1,,,Oakwood Worldwide,,,,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Denver,,,9/18/19,,,,Loss of Contract with United Airlines,,,,,439,,,PrimeFlight Aviation Services Inc.,,,,,
"Managers/Directors, therapists, instructors, & others",,,,Denver,,,4/15/19,,,,Closure,1/18/2019,,,,134,,,Pura Vida Fitness & Spa,,,,,
Unknown,,,,Arapahoe/Douglas,,,11/29/19 - 1/31/2020,,,,Loss of Contract,10/4/19,,,,,,,QCData,,,,,
"Various: administration, engineers, & others",,,,Denver,,,3/1/19,,,,Merger,1/15/2019,,,,57,,,Resolute Natural Resources Company LLC,,,,,
Various: IT positions,,,,Pikes Peak,,,Downsize 1/26/20,,,,Loss of Contract,1/26/2020,,,,77,,,S4 Inc.,,,,,
"Management, Production Technicans, administrative, Material Handlers",,,,Broomfield,,,5/18/19 - 6/1/19,,,,Closure,3/18/2019,,,,56,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,
"Production Technicians, Chemists, & more",,,,Broomfield,,,4/13/19-5/30/19,,,,Closure,,,,,24,,,"Sandoz Inc., A Novartis Division (Update)",,,,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Broomfield,,,7/6/19 - 7/31/19,,,,Closure,,,,,24,,,Sandoz-Novartis,,,,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Broomfield,,,9/7/19 - 12/31/19,,,,Closure,7/8/2019,,,,67,,,Sandoz-Novartis,,,,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Broomfield,,,10/5/19-12/31/19,,,,Closure,8/5/19,,,,37,,,Sandoz-Novartis,,,,,
"Production technicians, chemists, process & others",,,,Broomfield,,,4/13/19 - 5/19/19,,,,Closure,2/11/2019,,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Denver,,,12/31/19 to 3/26/20,,,,Closure,10/24/19,,,,68,,,Smithfield Fresh Meats Corporation,,,,,
"Application system analyst, data compliance officer, VP Sales",,,,Denver,,,4/12/19,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,3,,,Spectrum Pharmaceuticals,,,,,
"Front office, housekeeping, exec office, engineering & others",,,,Denver,,,"3/3/19, 3/31/19",,,,Closure (Temporary 18-24 mo),1/2/2019,,,,18,,,The Inn at Cherry Creek,,,,,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Arapahoe/Douglas,,,12/15/19,,,,Change in Business Circumstances,8/29/2019,,,,80,,,Transform SR LLC (060401 & 01141 Units),,,,,
Primarily Customer Service Agents working in different locations across the U.S.,,,,Arapahoe/Douglas,,,10/5/19,,,,Ending work-from-home ops,10/5/2019,,,,174,,,TTEC Services Corporation,,,,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Denver,,,8/2/19 - 3/31/20,,,,Closure,5/10/2019,,,,74,,,Upsher-Smith Laboratories LLC,,,,,
"Production workers, auditors, technicians & others",,,,Arapahoe/Douglas,,,"3/25/19, 4/24/19, 5/24/19",,,,Closure,3/25/2019,,,,61,,,Westrock,,,,,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Colorado Springs,,,3/10/19  (184) & 5/31/19  (19),,,,Downsize,1/9/2019,,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),,,3/9/2020,,,,Reorganization and relocation,1/7/2020,,,,54,,,Zahn Dental,,,,,
,,,,,,,,Pikes Peak (Castle Rock),,,Closure,10/29/2018,,,,42,,,ACME Brick Company,,,,,
,,,,,,,,Arapahoe/Douglas,,,Closure (Cease Operations),2/2/2019,,,,272,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,
,,,,,,,,Pikes Peak,,,Closure (Cease Operations),2/2/2019,,,,475,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,
,,,,,,,,Adams,,,Reorganization,8/9/2018,,,,8,,,Ameritrade Holding Company,,,,,
,,,,,,,,Boulder & Longmont,,,Closure,1/8/2019,,,,210,,,AstraZeneca,,,,,
,,,,,,,,Denver,,,Closure,6/29/2018,,,,399,,,Chipotle Mexican Grill,,,,,
,,,,,,,,Boulder,,,Closure,,,,,100,,,"Conagra Brands, Inc.",,,,,
,,,,,,,,Pikes Peak,,,Change in business conditions,8/10/2018,,,,410,,,Conduent Commercial Solutions LLC,,,,,
,,,,,,,,Mesa County,,,Closure,12/1/2018,,,,51,,,Courtyard Care Center Nursing Home/Family Health West,,,,,
,,,,,,,,Adams,,,Closure,3/6/2018,,,,67,,,Covenant Care at Home,,,,,
,,,,,,,,Arapahoe/Douglas,,,Closure,2/12/2018,,,,79,,,CPI Card Group,,,,,
,,,,,,,,Adams,,,Cease operations,10/22/2018,,,,65,,,Crothall Healthcare/ Patient Transport Dept,,,,,
,,,,,,,,Jefferson,,,Other,2/12/2018,,,,41,,,Davita Clinical Research,,,,,
,,,,,,,,Jefferson,,,Closure,6/1/2018,,,,41,,,Davita Clinical Research,,,,,
,,,,,,,,Denver,,,Closure,5/31/2018,,,,,,,DCT Industrial,,,,,
,,,,,,,,Arapahoe/Douglas,,,Closure,7/27/2018,,,,39,,,Dex YP,,,,,
,,,,,,,,Denver,,,Closure,6/29/2018,,,,160,,,Dream Center Education Holdings Inc/The Art Institute,,,,,
,,,,,,,,Denver,,,Closure,7/20/2018,,,,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,
,,,,,,,,Arapahoe Douglas,,,Reduction in Force,1/2/2018,,,,149,,,First Data - Update 1/2/18,,,,,
,,,,,,,,Boulder,,,Other-Loss of Contract,1/22/2018,,,,54,,,Fluor,,,,,
,,,,,,,,Pikes Peak,,,Ceasing Operations on a contract,8/1/2018,,,,75,,,General Dynamics,,,,,
,,,,,,,,Colorado Springs,,,Ceasing operations on a contract,8/22/2018,,,,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,
,,,,,,,,Denver,,,Closure,2/8/2018,,,,370,,,Jackson National Life Insurance Company,,,,,
,,,,,,,,Pikes Peak,,,Closure,8/13/2018,,,,156,,,Jackson National Life Insurance Company,,,,,
,,,,,,,,Pikes Peak,,,Downsize,9/28/2018,,,,107,,,Media News Group dba Digital First,,,,,
,,,,,,,,Denver,,,Downsize due to sale,1/26/2018,,,,7,,,National Planning Holdings,,,,,
,,,,,,,,Pikes Peak,,,Other-Loss of Contract,1/15/2018,,,,38,,,Northrop Grumman - Update 1/15/18,,,,,
,,,,,,,,Pikes Peak,,,Other - Loss of Contract,1/2/2018,,,,85,,,Northrop Grumman - Updated 1/2/18,,,,,
,,,,,,,,Larimer,,,Terminate Operations,,,,,69,,,Peak Reliability,,,,,
,,,,,,,,Denver,,,Closure,4/15/2019,,,,134,,,Pura Vida Fitness & Spa,,,,,
,,,,,,,,Broomfield,,,Closure,2/6/2018,,,,65,,,Sandoz Inc.,,,,,
,,,,,,,,Broomfield,,,Closure,,,,,24,,,"Sandoz Inc., A Novartis Division (Update)",,,,,
,,,,,,,,Broomfield,,,Closure,2/11/2019,,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,
,,,,,,,,Arapahoe/Douglas,,,Other - Loss of Contract,2/15/2018,,,,119,,,Schneider National Carriers Inc.,,,,,
,,,,,,,,Adams,,,Other,1/18/2018,,,,63,,,Scottrade - Ameritrade,,,,,
,,,,,,,,Adams,,,Downsize,5/3/2018,,,,10,,,Scottrade - Ameritrade,,,,,
,,,,,,,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,3,,,Spectrum Pharmaceuticals,,,,,
,,,,,,,,Pueblo,,,Downsize,3/8/2018,,,,272,,,St. Mary Corwin Medical Center,,,,,
,,,,,,,,Pikes Peak,,,Downsize,1/31/2018,,,,261,,,Startek,,,,,
,,,,,,,,Weld,,,Reduction in Force,8/17/2018,,,,186,,,Startek Inc.,,,,,
,,,,,,,,Boulder,,,Closure,10/24/2018,,,,96,,,The Cheesecake Factory,,,,,
,,,,,,,,Denver,,,Closure (Temporary 18-24 mo),1/2/2019,,,,18,,,The Inn at Cherry Creek,,,,,
,,,,,,,,Pikes Peak,,,Closure of Unit,8/23/2018,,,,53,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,
,,,,,,,,Arapahoe/Douglas,,,Closure,3/25/2019,,,,61,,,Westrock,,,,,
,,,,,,,,Colorado Springs,,,Downsize,1/9/2019,,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,
,,,,,,,,Rural (Durango),,,Selling assets,7/31/2018,,,,,,,Williams Field Services Group LLC,,,,,
,,,,,,,,Mesa,,,Closure,3/20/2017,,,,72,,,Albertsons Store #1886,,,,,
,,,,,,,,Adams,,,Loss of Contract,1/30/2017,,,,117,,,All Aboard -Recinded on 3/31/17,,,,,
,,,,,,,,Adams,,,Loss of Contract,7/27/2017,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,
,,,,,,,,Pikes Peak,,,Closure,10/30/2017,,,,288,,,Alorica,,,,,
,,,,,,,,Denver,,,Loss of Contract/Downsize,12/4/2017,,,,52,,,CA Concessions of Colorado,,,,,
,,,,,,,,Pikes Peak,,,Closure,1/3/2017,,,,60,,,Cardon Outreach,,,,,
,,,,,,,,Arapahoe Douglas,,,Downsize,5/19/2017,,,,244,,,Conduent Inc.,,,,,
,,,,,,,,Various,,,Closure,3/30/2017,,,,37,,,Dollar Express,,,,,
,,,,,,,,Pueblo,,,Closure,2/22/2017,,,,338,,,Express Scripts,,,,,
,,,,,,,,Arapahoe Douglas,,,Reduction in Force,10/13/2017,,,,201,,,First Data,,,,,
,,,,,,,,Arapahoe Douglas,,,Reduction in Force,1/2/2018,,,,149,,,First Data - Update 1/2/18,,,,,
,,,,,,,,Pikes Peak,,,Closure,1/4/2018,,,,81,,,K-Mart Corporation Store #04332,,,,,
,,,,,,,,Pikes Peak,,,Reduction in Force,11/1/2017,,,,79,,,Lockheed Martin,,,,,
,,,,,,,,Arapahoe Douglas,,,Closure,7/25/2017,,,,98,,,Multi Packaging Solutions,,,,,
,,,,,,,,Boulder,,,Reduction in Force,11/6/2017,,,,55,,,National Ecological Observatory Network dba Battelle Ecology,,,,,
,,,,,,,,Denver,,,Sale of business/Reduction in Force,12/14/2017,,,,13,,,National Planning Holdings Inc.,,,,,
,,,,,,,,Denver,,,Sale of business/Reduction in Force,8/30/2017,,,,42,,,National Planning Holdings Inc.,,,,,
,,,,,,,,Pikes Peak,,,Reduction in Force,11/2/2017,,,,50,,,Northrop Grumman,,,,,
,,,,,,,,Pikes Peak,,,Other - Loss of Contract,1/2/2018,,,,85,,,Northrop Grumman - Updated 1/2/18,,,,,
,,,,,,,,Boulder,,,Closure,1/5/2017,,,,27,,,Pinnacle Foods,,,,,
,,,,,,,,Arapahoe Douglas,,,Closure,3/2/2017,,,,62,,,Savers,,,,,
,,,,,,,,Adams,,,Company Reorganization/Downsize,12/6/2017,,,,84,,,TD Ameritrade Holding Corporation,,,,,
,,,,,,,,Adams,,,Company Wide Reorganization,10/10/2017,,,,32,,,TD Ameritrade Holding Corporation,,,,,
,,,,,,,,Arapahoe Douglas,,,Downsize,2/15/2017,,,,119,,,UnitedHealth Group,,,,,
,,,,,,,,Tri-County,,,Loss of Contract/Closure,12/8/2017,,,,78,,,UtiliQuest,,,,,
,,,,,,,,Arapahoe Douglas,,,Restructuring,6/27/2017,,,,49,,,Verizon/XO Communications,,,,,
,,,,,,,,Pikes Peak,,,Corporate Restructuring,2/7/2017,,,,61,,,Viavi Solutions Inc.,,,,,
,,,,,,,,Denver,,,Closure,1/17/2017,,,,68,,,WalMart,,,,,
,,,,,,,,Jefferson,,,Closure,6/5/2017,,,,153,,,Walmart Store #1208,,,,,
,,,,,,,,Jefferson,,,Closure,6/5/2017,,,,65,,,Walmart Store #3020,,,,,
,,,,,,,,Boulder,,,Closure,5/23/2017,,,,74,,,Walmart Store #3096,,,,,
,,,,,,,,Arapahoe Douglas,,,Closure - Move to other Company locations,6/20/2017,,,,113,,,XTO Energy Western Div Office,,,,,
,,,,,,,,Adams,,,Closure,11/3/2017,,,,27,,,Zenith Education Group,,,,,
,,,,,,,,Pikes Peak,,,Closure,11/3/2017,,,,26,,,Zenith Education Group,,,,,
,,,,,,,,Arapahoe/Douglas,,,Closure,7/13/2017,,,,70,,,Sports Authority - Lone Tree Store,,,,,
,,,,,,,,Denver,,,Closure,12/31/2016,,,,220,,,SMA America Production LLC,,,,,
,,,,,,,,Jefferson,,,Closure,12/20/2016,,,,54,,,Coleman,,,,,
,,,,,,,,Mesa,,,Closure,10/21/2016,,,,52,,,MV Public Transportation,,,,,
,,,,,,,,Jefferson,,,Revision,10/11/2016,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,
,,,,,,,,Denver,,,Downsize,9/16/2016,,,,187,,,Swissport,,,,,
,,,,,,,,Jefferson,,,Revision,8/26/2016,,,,200,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,
