fein,temporary_job_losses,notes,at_the_location,furloughs,reduced_hours,occupations,contact,workforce_region,received_date,naics,end_date,workforce_area,jobs,phone,location,dropdown,permanent_job_losses,begin_date,reason,email,company,letter,notice_date
,,,,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,72,,Rural,124,,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,W Aspen,W. Aspen,6/4/2020
,,,,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,72,,Denver,64,,,,,4/27/20,Furlough,,Warwick Denver Hotel,Warwick Denver Hotel,4/27/2020
,39,,,,,Variety of positions - Request WARN for detail,,,,72,,Rural Resort,39,,,,,3/20/20,COVID-19 Temporary Closure,,Welk Resorts,,3/20/2020
,,,,,,Unknown- Have requested information from Company,,,,33,,Pikes Peak (Colo Springs),164,,,,164,,Closures: Multiple locations-Perm,,"Western Forge, Inc.",Western Forge,2/21/2020
,21,,,,,2 on furlough,,,,51,,Rural Resort,21,,,,,3/21/20,COVID-19 /Temporary Closure,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,3/20/2020
,,,,,,Customer Services positions,,,,52,,Denver,64,,,,64,,Permanent - Not COVID related,,World Remit,World Remit,7/14/2020
,65,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,72,,Pikes Peak,65,,,,,7/28/20,COVID - Extension of temporary layoffs,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort,7/28/2020
,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,48,,Jefferson (Golden),169,,,,169,3/20/20,Loss of Contract with MillerCoors,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,1/20/2020
,,,,,,"Various: Drivers, Conductors, Operators, Management",,,,48,,Jefferson (Golden),169,,,,0,3/20/20,Correction: Loss of Contract with MillerCoors,,XPO Logistics/Jacobson Warehouse Company,XPO,1/15/2020
,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,33,,Jefferson (Golden),54,,,,54,3/9/2020,Reorganization and relocation,,Zahn Dental,Zahn Dental,1/7/2020
,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,Denver,79,,,,,9/22/19,Loss of Contract with United Airlines,,"ABM Aviation, Inc.",,9/22/2019
,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,Denver,185,,,,,9/25/19,Loss of Pepsi Center Contract,,Aramark Sports & Entertainment Services LLC,,7/24/2019
,,,,,,"Quality Control, technicians, engineers & others",,,,,,Boulder & Longmont,210,,,,,3/22/19,Closure,,AstraZeneca,,1/8/2019
,,,,,,"Various: creative roles, management, engineers, product managers",,,,,,Boulder,86,,,,,12/23/19,Closure,,Backflip Studios,,10/23/2019
,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,Arapahoe/Douglas,136,,,,,11/25/19 - 9/30/20,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,,9/23/2019
,,,,,,Not reported,,,,,,Boulder,100,,,,,5/24/19 - 3/20/20,Closure,,"Conagra Brands, Inc.",,2/5/19
,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Arapahoe/Douglas,283,,,,,6/30/19,Closure,,Crothall Healthcare Environmental Services,,4/26/2019
,,,,,,"Various: Construction, Maintenece, Admin",,,,,,Larimer,121,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,"Energes Services, LLC",,10/30/2019
,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Pikes Peak (Colo Springs),196,,,,,3/6/2020,Mass Layoff,,Geo Reentry Services LLC,,1/7/2020
,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Mesa,178,,,,,10/7/19,Mass Layoff,,Halliburton Energy Services Inc.,,10/7/2019
,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,Pikes Peak,229,,,,,1/1/20 to 1/14/20,Closure,,HomeAdvisor,,
,,,,,,Not disclosed in WARN,,,,,,Arapahoe/Douglas (Centennial),850,,,,,5/25/19 (thru 18 mo following),Downsizing,,Invesco (OppenheimerFunds OFI),,
,,,,,,Various: Request WARN notification for specifics.,,,,,,Denver,92,,,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,,12/10/2019
,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Denver,56,,,,,9/30/19,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,,9/30/2019
,,,,,,Not disclosed in WARN,,,,,,Denver,300,,,,,12/31/19,Downsizing,,Molson Coors,,10/30/2019
,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,Pikes Peak,60,,,,,6/30/19,Closure,,National Express Transit (NEXT),,
,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Denver,56,,,,,10/18/19-12/31/19,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019
,,,,,,Operations Manager,,,,,,Denver,1,,,,,12/30/2019,Mass Layoff,,Oakwood Worldwide,,10/29/2019
,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,Denver,439,,,,,9/18/19,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,,
,,,,,,"Managers/Directors, therapists, instructors, & others",,,,,,Denver,134,,,,,4/15/19,Closure,,Pura Vida Fitness & Spa,,1/18/2019
,,,,,,Unknown,,,,,,Arapahoe/Douglas,,,,,,11/29/19 - 1/31/2020,Loss of Contract,,QCData,,10/4/19
,,,,,,"Various: administration, engineers, & others",,,,,,Denver,57,,,,,3/1/19,Merger,,Resolute Natural Resources Company LLC,,1/15/2019
,,,,,,Various: IT positions,,,,,,Pikes Peak,77,,,,,Downsize 1/26/20,Loss of Contract,,S4 Inc.,,1/26/2020
,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,Broomfield,56,,,,,5/18/19 - 6/1/19,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019
,,,,,,"Production Technicians, Chemists, & more",,,,,,Broomfield,24,,,,,4/13/19-5/30/19,Closure,,"Sandoz Inc., A Novartis Division (Update)",,
,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Broomfield,24,,,,,7/6/19 - 7/31/19,Closure,,Sandoz-Novartis,,
,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Broomfield,67,,,,,9/7/19 - 12/31/19,Closure,,Sandoz-Novartis,,7/8/2019
,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Broomfield,37,,,,,10/5/19-12/31/19,Closure,,Sandoz-Novartis,,8/5/19
,,,,,,"Production technicians, chemists, process & others",,,,,,Broomfield,116,,,,,4/13/19 - 5/19/19,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019
,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,Denver,68,,,,,12/31/19 to 3/26/20,Closure,,Smithfield Fresh Meats Corporation,,10/24/19
,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,Denver,3,,,,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,2/13/2019
,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,Denver,18,,,,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,1/2/2019
,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,Arapahoe/Douglas,80,,,,,12/15/19,Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),,8/29/2019
,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,Arapahoe/Douglas,174,,,,,10/5/19,Ending work-from-home ops,,TTEC Services Corporation,,10/5/2019
,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,Denver,74,,,,,8/2/19 - 3/31/20,Closure,,Upsher-Smith Laboratories LLC,,5/10/2019
,,,,,,"Production workers, auditors, technicians & others",,,,,,Arapahoe/Douglas,61,,,,,"3/25/19, 4/24/19, 5/24/19",Closure,,Westrock,,3/25/2019
,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,Colorado Springs,203,,,,,3/10/19  (184) & 5/31/19  (19),Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019
,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Jefferson (Golden),54,,,,,3/9/2020,Reorganization and relocation,,Zahn Dental,,1/7/2020
,,,,,,,,Pikes Peak (Castle Rock),,,,,42,,,,,,Closure,,ACME Brick Company,,10/29/2018
,,,,,,,,Arapahoe/Douglas,,,,,272,,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019
,,,,,,,,Pikes Peak,,,,,475,,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019
,,,,,,,,Adams,,,,,8,,,,,,Reorganization,,Ameritrade Holding Company,,8/9/2018
,,,,,,,,Boulder & Longmont,,,,,210,,,,,,Closure,,AstraZeneca,,1/8/2019
,,,,,,,,Denver,,,,,399,,,,,,Closure,,Chipotle Mexican Grill,,6/29/2018
,,,,,,,,Boulder,,,,,100,,,,,,Closure,,"Conagra Brands, Inc.",,
,,,,,,,,Pikes Peak,,,,,410,,,,,,Change in business conditions,,Conduent Commercial Solutions LLC,,8/10/2018
,,,,,,,,Mesa County,,,,,51,,,,,,Closure,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018
,,,,,,,,Adams,,,,,67,,,,,,Closure,,Covenant Care at Home,,3/6/2018
,,,,,,,,Arapahoe/Douglas,,,,,79,,,,,,Closure,,CPI Card Group,,2/12/2018
,,,,,,,,Adams,,,,,65,,,,,,Cease operations,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018
,,,,,,,,Jefferson,,,,,41,,,,,,Other,,Davita Clinical Research,,2/12/2018
,,,,,,,,Jefferson,,,,,41,,,,,,Closure,,Davita Clinical Research,,6/1/2018
,,,,,,,,Denver,,,,,,,,,,,Closure,,DCT Industrial,,5/31/2018
,,,,,,,,Arapahoe/Douglas,,,,,39,,,,,,Closure,,Dex YP,,7/27/2018
,,,,,,,,Denver,,,,,160,,,,,,Closure,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018
,,,,,,,,Denver,,,,,160,,,,,,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018
,,,,,,,,Arapahoe Douglas,,,,,149,,,,,,Reduction in Force,,First Data - Update 1/2/18,,1/2/2018
,,,,,,,,Boulder,,,,,54,,,,,,Other-Loss of Contract,,Fluor,,1/22/2018
,,,,,,,,Pikes Peak,,,,,75,,,,,,Ceasing Operations on a contract,,General Dynamics,,8/1/2018
,,,,,,,,Colorado Springs,,,,,75,,,,,,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018
,,,,,,,,Denver,,,,,370,,,,,,Closure,,Jackson National Life Insurance Company,,2/8/2018
,,,,,,,,Pikes Peak,,,,,156,,,,,,Closure,,Jackson National Life Insurance Company,,8/13/2018
,,,,,,,,Pikes Peak,,,,,107,,,,,,Downsize,,Media News Group dba Digital First,,9/28/2018
,,,,,,,,Denver,,,,,7,,,,,,Downsize due to sale,,National Planning Holdings,,1/26/2018
,,,,,,,,Pikes Peak,,,,,38,,,,,,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,,1/15/2018
,,,,,,,,Pikes Peak,,,,,85,,,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,1/2/2018
,,,,,,,,Larimer,,,,,69,,,,,,Terminate Operations,,Peak Reliability,,
,,,,,,,,Denver,,,,,134,,,,,,Closure,,Pura Vida Fitness & Spa,,4/15/2019
,,,,,,,,Broomfield,,,,,65,,,,,,Closure,,Sandoz Inc.,,2/6/2018
,,,,,,,,Broomfield,,,,,24,,,,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,
,,,,,,,,Broomfield,,,,,116,,,,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019
,,,,,,,,Arapahoe/Douglas,,,,,119,,,,,,Other - Loss of Contract,,Schneider National Carriers Inc.,,2/15/2018
,,,,,,,,Adams,,,,,63,,,,,,Other,,Scottrade - Ameritrade,,1/18/2018
,,,,,,,,Adams,,,,,10,,,,,,Downsize,,Scottrade - Ameritrade,,5/3/2018
,,,,,,,,Denver,,,,,3,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,2/13/2019
,,,,,,,,Pueblo,,,,,272,,,,,,Downsize,,St. Mary Corwin Medical Center,,3/8/2018
,,,,,,,,Pikes Peak,,,,,261,,,,,,Downsize,,Startek,,1/31/2018
,,,,,,,,Weld,,,,,186,,,,,,Reduction in Force,,Startek Inc.,,8/17/2018
,,,,,,,,Boulder,,,,,96,,,,,,Closure,,The Cheesecake Factory,,10/24/2018
,,,,,,,,Denver,,,,,18,,,,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,1/2/2019
,,,,,,,,Pikes Peak,,,,,53,,,,,,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018
,,,,,,,,Arapahoe/Douglas,,,,,61,,,,,,Closure,,Westrock,,3/25/2019
,,,,,,,,Colorado Springs,,,,,203,,,,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019
,,,,,,,,Rural (Durango),,,,,,,,,,,Selling assets,,Williams Field Services Group LLC,,7/31/2018
,,,,,,,,Mesa,,,,,72,,,,,,Closure,,Albertsons Store #1886,,3/20/2017
,,,,,,,,Adams,,,,,117,,,,,,Loss of Contract,,All Aboard -Recinded on 3/31/17,,1/30/2017
,,,,,,,,Adams,,,,,,,,,,,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017
,,,,,,,,Pikes Peak,,,,,288,,,,,,Closure,,Alorica,,10/30/2017
,,,,,,,,Denver,,,,,52,,,,,,Loss of Contract/Downsize,,CA Concessions of Colorado,,12/4/2017
,,,,,,,,Pikes Peak,,,,,60,,,,,,Closure,,Cardon Outreach,,1/3/2017
,,,,,,,,Workforce Region,,,,,,,,,,,Reason for Layoff,,Company,,
,,,,,,,,Arapahoe Douglas,,,,,244,,,,,,Downsize,,Conduent Inc.,,5/19/2017
,,,,,,,,Various,,,,,37,,,,,,Closure,,Dollar Express,,3/30/2017
,,,,,,,,Pueblo,,,,,338,,,,,,Closure,,Express Scripts,,2/22/2017
,,,,,,,,Arapahoe Douglas,,,,,201,,,,,,Reduction in Force,,First Data,,10/13/2017
,,,,,,,,Arapahoe Douglas,,,,,149,,,,,,Reduction in Force,,First Data - Update 1/2/18,,1/2/2018
,,,,,,,,Pikes Peak,,,,,81,,,,,,Closure,,K-Mart Corporation Store #04332,,1/4/2018
,,,,,,,,Pikes Peak,,,,,79,,,,,,Reduction in Force,,Lockheed Martin,,11/1/2017
,,,,,,,,Arapahoe Douglas,,,,,98,,,,,,Closure,,Multi Packaging Solutions,,7/25/2017
,,,,,,,,Boulder,,,,,55,,,,,,Reduction in Force,,National Ecological Observatory Network dba Battelle Ecology,,11/6/2017
,,,,,,,,Denver,,,,,13,,,,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,12/14/2017
,,,,,,,,Denver,,,,,42,,,,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,8/30/2017
,,,,,,,,Pikes Peak,,,,,50,,,,,,Reduction in Force,,Northrop Grumman,,11/2/2017
,,,,,,,,Pikes Peak,,,,,85,,,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,1/2/2018
,,,,,,,,Boulder,,,,,27,,,,,,Closure,,Pinnacle Foods,,1/5/2017
,,,,,,,,Arapahoe Douglas,,,,,62,,,,,,Closure,,Savers,,3/2/2017
,,,,,,,,Adams,,,,,84,,,,,,Company Reorganization/Downsize,,TD Ameritrade Holding Corporation,,12/6/2017
,,,,,,,,Adams,,,,,32,,,,,,Company Wide Reorganization,,TD Ameritrade Holding Corporation,,10/10/2017
,,,,,,,,Arapahoe Douglas,,,,,119,,,,,,Downsize,,UnitedHealth Group,,2/15/2017
,,,,,,,,Tri-County,,,,,78,,,,,,Loss of Contract/Closure,,UtiliQuest,,12/8/2017
,,,,,,,,Arapahoe Douglas,,,,,49,,,,,,Restructuring,,Verizon/XO Communications,,6/27/2017
,,,,,,,,Pikes Peak,,,,,61,,,,,,Corporate Restructuring,,Viavi Solutions Inc.,,2/7/2017
,,,,,,,,Denver,,,,,68,,,,,,Closure,,WalMart,,1/17/2017
,,,,,,,,Jefferson,,,,,153,,,,,,Closure,,Walmart Store #1208,,6/5/2017
,,,,,,,,Jefferson,,,,,65,,,,,,Closure,,Walmart Store #3020,,6/5/2017
,,,,,,,,Boulder,,,,,74,,,,,,Closure,,Walmart Store #3096,,5/23/2017
,,,,,,,,Arapahoe Douglas,,,,,113,,,,,,Closure - Move to other Company locations,,XTO Energy Western Div Office,,6/20/2017
,,,,,,,,Adams,,,,,27,,,,,,Closure,,Zenith Education Group,,11/3/2017
,,,,,,,,Pikes Peak,,,,,26,,,,,,Closure,,Zenith Education Group,,11/3/2017
,,,,,,,,Arapahoe/Douglas,,,,,70,,,,,,Closure,,Sports Authority - Lone Tree Store,,7/13/2017
,,,,,,,,Denver,,,,,220,,,,,,Closure,,SMA America Production LLC,,12/31/2016
,,,,,,,,Jefferson,,,,,54,,,,,,Closure,,Coleman,,12/20/2016
,,,,,,,,Mesa,,,,,52,,,,,,Closure,,MV Public Transportation,,10/21/2016
,,,,,,,,Jefferson,,,,,,,,,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,10/11/2016
,,,,,,,,Denver,,,,,187,,,,,,Downsize,,Swissport,,9/16/2016
,,,,,,,,Jefferson,,,,,200,,,,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,8/26/2016
,,,,,,,,Arapahoe/Douglas,,,,,144,,,,,,Closure,,Sports Authority - Store Support Center,,8/26/2016
,,,,,,,,Pikes Peak/Teller,,,,,60,,,,,,Ceasing certain operations,,General Dynamics Information Technology,,8/18/2016
,,,,,,,,Jefferson,,,,,60,,,,,,Closure,,Lake Region Medical - Layoffs 8-10-16,,8/10/2016
,,,,,,,,Denver,,,,,59,,,,,,Downsize,,Integra,,8/4/2016
,,,,,,,,Pikes Peak/Teller,,,,,210,,,,,,Potential Downsize,,Honeywell Technology Solutions Inc - REV,,7/28/2016
,,,,,,,,Adams,,,,,70,,,,,,Closure,,Packaging Corporation of America,,7/25/2016
,,,,,,,,Arapahoe/Douglas,,,,,80,,,,,,Closure,,Excelsior,,7/20/2016
,,,,,,,,Denver,,,,,65,,,,,,Selling  Company,,Northwest Pipe Company,,7/12/2016
,,,,,,,,Western,,,,,141,,,,,,Closure,,CCA- Kit Carson Correctional Facility,,7/5/2016
,,,,,,,,Arapahoe/Douglas,,,,,85,,,,,,Other,,Xerox State Healthcare,,6/27/2016
,,,,,,,,Arapahoe/Douglas,,,,,70,,,,,,Closure,,Sports Authority,,6/23/2016
,,,,,,,,Arapahoe/Douglas,,,,,,,,,,,Revision,,Sports Authority,,6/15/2016
,,,,,,,,Jefferson,,,,,,,,,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,6/14/2016
,,,,,,,,Arapahoe/Douglas,,,,,,,,,,,Revision,,Sports Authority,,6/10/2016
,,,,,,,,Pikes Peak/Teller,,,,,241,,,,,,Potential Downsize,,Honeywell Technology Solutions Inc.,,6/2/2016
,,,,,,,,Denver,,,,,54,,,,,,Closure,,Sanjel,,5/31/2016
,,,,,,,,Weld,,,,,101,,,,,,Closure,,Sanjel,,5/31/2016
,,,,,,,,Arapahoe/Douglas,,,,,461,,,,,,Closing,,Sports Authority,,5/25/2016
,,,,,,,,Boulder,,,,,34,,,,,,Sale of Company,,Gaiam Inc.,,5/11/2016
,,,,,,,,Denver,,,,,104,,,,,,Downsize,,DAL Global Services,,5/3/2016
,,,,,,,,Pikes Peak/Teller,,,,,107,,,,,,Closure,,XIO Technologies,,4/25/2016
,,,,,,,,Jefferson,,,,,19,,,,,,Closure,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,4/11/2016
,,,,,,,,Jefferson,,,,,26,,,,,,Closure,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,4/11/2016
,,,,,,,,Jefferson,,,,,31,,,,,,Closure,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,4/11/2016
,,,,,,,,Jefferson,,,,,28,,,,,,Closure,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,4/11/2016
,,,,,,,,Arapahoe/Douglas,,,,,106,,,,,,Closure,,Baxter Healthcare,,4/5/2016
,,,,,,,,Pikes Peak/Teller,,,,,328,,,,,,Downsize,,Xerox Business Services,,3/31/2016
,,,,,,,,Rural Resort,,,,,7,,,,,,Potential Closure,,Tubular Repair,,3/19/2016
,,,,,,,,Rural Resort,,,,,,,,,,,N/A,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,3/18/2016
,,,,,,,,Arapahoe/Douglas,,,,,2,,,,,,Closure,,MYCOM North America,,3/15/2016
,,,,,,,,Rural Resort,,,,,208,,,,,,Closure,,WPX Energy,,3/10/2016
,,,,,,,,Pikes Peak/Teller,,,,,70,,,,,,Downsize,,Jacobs Technology Inc - ETASS Group.,,2/29/2016
,,,,,,,,Western,,,,,102,,,,,,Idle,,Bowie Resources LLC - Bowie Mine #2,,2/26/2016
,,,,,,,,Jefferson,,,,,,,,,,,Downsize,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,2/25/2016
,,,,,,,,Denver,,,,,72,,,,,,Closure,,Sports Authority,,2/23/2016
,,,,,,,,Rural Resort,,,,,200,,,,,,Job Attached,,Vail Cascade,,2/17/2016
,,,,,,,,Pikes Peak/Teller,,,,,8,,,,,,Downsize,,Honeywell,,2/12/2016
,,,,,,,,Pikes Peak/Teller,,,,,89,,,,,,Downsize,,Startek,,2/10/2016
,,,,,,,,Pikes Peak/Teller,,,,,62,,,,,,Closure,,Leggett and Platt,,2/5/2016
,,,,,,,,Rural Resort,,,,,91,,,,,,Closure,,Sky Hotel 39 Degrees,,2/5/2016
,,,,,,,,Denver,,,,,103,,,,,,Closure,,All Web Leads Inc.,,2/3/2016
,,,,,,,,Arapahoe/Douglas,,,,,28,,,,,,Closure,,Jones International University,,1/31/2016
,,,,,,,,Broomfield,,,,,38,,,,,,Downsize,,VMWare,,1/26/2016
,,,,,,,,Pikes Peak/Teller,,,,,48,,,,,,Downsize,,VMWare,,1/26/2016
,,,,,,,,Jefferson,,,,,210,,,,,,Downsize,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,1/25/2016
,,,,,,,,Denver,,,,,158,,,,,,Closure,,Republic Airways Holdings,,1/25/2016
,,,,,,,,Arapahoe/Douglas,,,,,247,,,,,,Downsize,,Sprint,,1/22/2016
,,,,,,,,Boulder,,,,,348,,,,,,Closure,,Concentrix,,1/18/2016
,,,,,,,,Arapahoe/Douglas,,,,,65,,,,,,Closure,,Walmart Store #3021,,1/15/2016
,,,,,,,,Denver,,,,,78,,,,,,Closure,,Walmart Store #5002,,1/15/2016
,,,,,,,,Denver,,,,,98,,,,,,Closure,,Safeway,,1/4/2016
,,,,,,,,Jefferson,,,,,200,,,,,,Job Attached,,Climax Molybdenum Co - Henderson Mine & Mill -,,11/3/2015
,,,,,,,,Mesa County,,,,,38,,,,,,Closure,,Albertsons #632,,6/4/2015
,,,,,,,,Pikes Peak/Teller,,,,,78,,,,,,Closure,,Albertsons #8584,,3/24/2015
,,,,,,,,Denver,,,,,1,,,,,,Downsize,,Ambassadors Group,,4/27/2015
,,,,,,,,Adams County,,,,,17,,,,,,Downsize,,Baker Hughes Inc.,,9/30/2015
,,,,,,,,Adams County,,,,,124,,,,,,Downsize,,Baker Hughes Inc.,,8/12/2015
,,,,,,,,Adams County,,,,,2,,,,,,Downsize,,"Baker Hughes, Inc.",,11/3/2015
,,,,,,,,Weld,,,,,250,,,,,,Downsize,,Bayou Well Services,,5/15/2015
,,,,,,,,Western,,,,,78,,,,,,Downsize,,Bowie Resources LLC,,9/30/2015
,,,,,,,,Denver,,,,,69,,,,,,Downsize,,Capstone Logistics,,4/3/2015
,,,,,,,,Jefferson County,,,,,200,,,,,,Job Attached Layoff,,Climax Molybdenum Company,,11/3/2015
,,,,,,,,Pikes Peak/Teller,,,,,214,,,,,,Closure,,Corinthian Colleges Inc./Everest College,,1/30/2015
,,,,,,,,Denver,,,,,224,,,,,,Closure,,Curian Capital,,8/4/2015
,,,,,,,,Pikes Peak/Teller,,,,,45,,,,,,Downsize,,Diamond Wire Material Technologies,,7/28/2015
,,,,,,,,Adams County,,,,,137,,,,,,Downsize,,ECMC Group,,9/1/2015
,,,,,,,,Denver,,,,,60,,,,,,Closure,,EOS CCA,,9/15/2015
,,,,,,,,Denver,,,,,106,,,,,,Closure,,Fidelity Exploration & Production Company,,11/4/2015
,,,,,,,,Mesa,,,,,150,,,,,,Closure,,First Student,,4/30/2015
,,,,,,,,Denver,,,,,1152,,,,,,Closure,,Frontier Airlines Inc.,,1/16/2015
,,,,,,,,Arapahoe/Douglas,,,,,59,,,,,,Downsize,,Intuit,,6/25/2015
,,,,,,,,Pueblo,,,,,251,,,,,,Downsize,,Iqor Inc.,,1/2/2015
,,,,,,,,Pikes Peak/Teller,,,,,70,,,,,,Downsize,,Jacobs Technology Inc - ETASS Group.,,2/29/2016
,,,,,,,,Arapahoe/Douglas,,,,,28,,,,,,Closure,,Jones International University,,1/31/2016
,,,,,,,,Adams County,,,,,103,,,,,,Closure,,K-Mart-Sears Distribution Center,,1/6/2015
,,,,,,,,Pikes Peak/Teller,,,,,364,,,,,,Downsize,,KIRA,,7/30/2015
,,,,,,,,Denver,,,,,52,,,,,,Closure,,Linn Energy,,4/15/2015
,,,,,,,,Pikes Peak/Teller,,,,,126,,,,,,Downsize,,Lockheed Martin,,10/23/2015
,,,,,,,,Pikes Peak/Teller,,,,,119,,,,,,Downsize,,Lockheed Martin,,7/20/2015
,,,,,,,,Pikes Peak/Teller,,,,,130,,,,,,Downsize,,Lockheed Martin,,7/20/2015
,,,,,,,,Pikes Peak/Teller,,,,,,,,,,,Downsize,,Lockheed Martin-Rev to 7/20/15 WARN,,8/6/2015
,,,,,,,,Glendale,,,,,64,,,,,,Closure,,MMC,,3/25/2015
,,,,,,,,Jefferson County,,,,,1,,,,,,Closure,,Moneygram Payment Systems Inc. (MPSI),,7/31/2015
,,,,,,,,Jefferson County,,,,,1,,,,,,Closure,,Moneygram Payment Systems Inc. (MPSI),,6/14/2015
