workforce_region,jobs,reduced_hours,dropdown,furloughs,temporary_job_losses,contact,total_notified,notice_date,fein,reason,email,notes,workforce_area,phone,permanent_job_losses,location,occupations,company,at_the_location,end_date,received_date,naics,letter,begin_date
,34,,,,34,,,3/28/2020,,COVID-19 Temporary Closure,,,Weld,,,,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,,,,44,Stevison Lexus of Frederick,3/30/20
,71,,,,71,,,3/28/2020,,COVID-19 Temporary Closure,,,Jefferson (Golden),,,,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,,,,44,Stevinson of Lakewood,3/30/20
,73,,,,73,,,3/28/2020,,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,,,Variety of positions - Request WARN for detail,Stevinson Toyota East,,,,44,Stevinson Toyota East,3/30/20
,93,,,,93,,,3/28/2020,,COVID-19 Temporary Closure,,,Jefferson (Lakewood),,,,Variety of positions - Request WARN for detail,Stevinson Toyota West,,,,44,Stevinson Toyota West,3/30/20
,14,,,14,,,,3/26/2020,,Furlough,,,Denver,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,,,44,Suitsupply,3/26/20
,23,,,23,,,,4/10/2020,,Furlough,,,Boulder,,,,Not Disclosed,Sunrise Medical LLC,,,,62,Sunrise,4/13/20
,37,,,,37,,,7/31/2020,,COVID Temporary,,,Denver,,,,"passenger services, ramp agent, deicer",Swissport,,,,48,Swissport,5/29/20
,88,,,,88,,,3/17/2020,,COVID-19 /Temporary Closure,,,Rural Resort,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,,,,72,Venga Venga,3/17/20
,"1,411",,,,1411,,,3/31/2020,,COVID-19 Temporary Closure,,,Pikes Peak,,,,Variety of positions - Request WARN for detail,The Broadmoor,,,,72,Broadmoor,3/29/20
,102,,,,102,,,4/2/2020,,COVID-19 - Temporary Closure,,,Denver,,,,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,,,,72,Jacquard,3/13/20
,89,,,,89,,,4/6/2020,,COVID-19 - Temporary Closure,,,Rural Consortium,,,,Unspecified,The Lodge at Vail,,,,72,Lodge at Vail,4/6/20
,1,,,1,,,,4/20/2020,,Furlough,,,Rural Resort,,,,Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),,,,72,The Lodge at Vail Revised,4/6/20
,12,,,,12,,,5/4/2020,,COVID - Temporary,,,Rural Resort,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,,,,72,The Lodge at Vail,
,240,,,240,,,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",,,Rural,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,,,,72,Ritz Carton Bachelor Gulch,3/21/20
,232,,,232,,,,6/5/2020,,"Temporary furloughs & layoffs, recuction in hours",,,Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,,,,72,Ritz Carlton Denver,3/21/20
,155,,,155,,,,6/2/2020,,Furloughs & Reduction in Hours,,,Denver,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,,,,72,The Westin,3/21/20
,61,,,,,,,8/27/2020,,COVID - Permanent,,,Denver,,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,,,,72,The Westin Denver Downtown,10/30/20
,222,,,,222,,,5/28/2020,,"Temporary furloughs & layoffs, recuction in hours",,,Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,,,,72,Westin DIA,3/21/20
,129,,,,129,,,5/26/2020,,COVID-19 - Temporary Closure,,,Rural Consortium,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,,,,72,Westin Snowmass,5/26/20
,60,,,,60,,,6/1/2020,,COVID-19 - Temporary Closure,,,Adams,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,,,,72,Westin Westminster,6/2/20
,116,,,,116,,,3/26/2020,,COVID-19 - Temporary Closure,,,Denver DIA,,,,undisclosed,Timberline Steaks and Grill,,,,72,Timberline Steaks & Grill,3/29/20
,3,,,3,,,,3/27/2020,,Furlough,,,Boulder,,,,66 +14,Town of Nederland,,,,92,Nederland,3/27/20
,329,,,,329,,,3/19/2020,,COVID-19/Temporary Closure,,,Denver,,,,Undisclosed,TSA Trans States Airlines,,,,48,Trans States Airlines,
,75,,,75,,,,3/19/2020,,Furlough,,,Jefferson,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,,,,72,Uncle Julio's,3/19/20
,"2,820",,,,2850,,,7/8/2020,,COVID-19 Temporary RIF,,,Denver,,,,Not Disclosed,United Airlines,,,,48,United,10/1/20
,75,,,,,,,7/30/2020,,COVID Permanent,,,Denver,,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,,,,48,United Airlines Update,10/1/20
,53,,,53,,,,8/31/2020,,COVID 19 Extended Furlough,,,Denver,,,,Not specified,United Airlines- Updated,,,,48,United Airlines Update,
,12,,,12,,,,6/25/2020,,Furlough,,,Denver,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,,,73,Upserve,06/25/2020
,79,,,,79,,,4/6/2020,,COVID-19 - Temporary Closure,,,Rural Consortium,,,,Unspecified,Vail Beaver Creek Resort Properties,,,,72,Vail Beaver Creek,4/6/20
,250,,,,250,,,4/6/2020,,COVID-19 - Temporary Closure,,,Rural Consortium,,,,Unspecified,Vail Marriott Mountain Resort,,,,72,Vail Marriott,4/6/20
,204,,,,204,,,4/6/2020,,COVID-19 - Temporary Closure,,,Rural Consortium,,,,Unspecified,Vail Mountain,,,,72,Vail Mtn,4/6/20
,4,,,,4,,,5/4/2020,,COVID - Temporary,,,Rural Resort,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,,,,72,Vail Mtn,
,4,,,,4,,,5/4/2020,,COVID - Temporary,,,Rural Resort,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,,,,72,Vail-Beaver Creek,
,185,,,,,,,11/17/2020,,RIF - Permanent,,,Adams,,185,,Not stated,"Vestas Blades America, Inc.",,,,31,Vestas Blades America,1/17/21
,124,,,124,,,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",,,Rural,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W Aspen,,,,72,W. Aspen,3/21/20
,64,,,64,,,,4/27/2020,,Furlough,,,Denver,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,,,72,Warwick Denver Hotel,4/27/20
,39,,,,39,,,3/20/2020,,COVID-19 Temporary Closure,,,Rural Resort,,,,Variety of positions - Request WARN for detail,Welk Resorts,,,,72,,3/20/20
,164,,,,,,,2/21/2020,,Closures: Multiple locations-Perm,,,Pikes Peak (Colo Springs),,164,,Unknown- Have requested information from Company,"Western Forge, Inc.",,,,33,Western Forge,
,21,,,,21,,,3/20/2020,,COVID-19 /Temporary Closure,,,Rural Resort,,,,2 on furlough,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,51,Wildhorse,3/21/20
,64,,,,,,,7/14/2020,,Permanent - Not COVID related,,,Denver,,64,,Customer Services positions,World Remit,,,,52,World Remit,
,65,,,,65,,,7/28/2020,,COVID - Extension of temporary layoffs,,,Pikes Peak,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,72,Wyndham Cheyenne Mountain Resort,7/28/20
,169,,,,,,,1/20/2020,,Loss of Contract with MillerCoors,,,Jefferson (Golden),,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,48,,3/20/20
,169,,,,,,,1/15/2020,,Correction: Loss of Contract with MillerCoors,,,Jefferson (Golden),,0,,"Various: Drivers, Conductors, Operators, Management",XPO Logistics/Jacobson Warehouse Company,,,,48,XPO,3/20/20
,54,,,,,,,1/7/2020,,Reorganization and relocation,,,Jefferson (Golden),,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,33,Zahn Dental,3/9/2020
,79,,,,,,,9/22/2019,,Loss of Contract with United Airlines,,,Denver,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)","ABM Aviation, Inc.",,,,,,9/22/19
,185,,,,,,,7/24/2019,,Loss of Pepsi Center Contract,,,Denver,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Aramark Sports & Entertainment Services LLC,,,,,,9/25/19
,210,,,,,,,1/8/2019,,Closure,,,Boulder & Longmont,,,,"Quality Control, technicians, engineers & others",AstraZeneca,,,,,,3/22/19
,86,,,,,,,10/23/2019,,Closure,,,Boulder,,,,"Various: creative roles, management, engineers, product managers",Backflip Studios,,,,,,12/23/19
,136,,,,,,,9/23/2019,,Loss of Contract/Closure,,,Arapahoe/Douglas,,,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,,,,11/25/19 - 9/30/20
,100,,,,,,,2/5/19,,Closure,,,Boulder,,,,Not reported,"Conagra Brands, Inc.",,,,,,5/24/19 - 3/20/20
,283,,,,,,,4/26/2019,,Closure,,,Arapahoe/Douglas,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,,,,6/30/19
,121,,,,,,,10/30/2019,,Closure,,,Larimer,,,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,196,,,,,,,1/7/2020,,Mass Layoff,,,Pikes Peak (Colo Springs),,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,,,3/6/2020
,178,,,,,,,10/7/2019,,Mass Layoff,,,Mesa,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,,,,10/7/19
,229,,,,,,,,,Closure,,,Pikes Peak,,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,,,,1/1/20 to 1/14/20
,850,,,,,,,,,Downsizing,,,Arapahoe/Douglas (Centennial),,,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,,,,5/25/19 (thru 18 mo following)
,92,,,,,,,12/10/2019,,Closure/Sale of Company/Restructuring,,,Denver,,,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,,,,Closure 1/10/20- 04/10/20
,56,,,,,,,9/30/2019,,Loss of Pepsi Center Contract,,,Denver,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,,,,9/30/19
,300,,,,,,,10/30/2019,,Downsizing,,,Denver,,,,Not disclosed in WARN,Molson Coors,,,,,,12/31/19
,60,,,,,,,,,Closure,,,Pikes Peak,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,,,,6/30/19
,56,,,,,,,8/16/2019,,Restructuring/Closure of site,,,Denver,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,10/18/19-12/31/19
,1,,,,,,,10/29/2019,,Mass Layoff,,,Denver,,,,Operations Manager,Oakwood Worldwide,,,,,,12/30/2019
,439,,,,,,,,,Loss of Contract with United Airlines,,,Denver,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,,,,9/18/19
,134,,,,,,,1/18/2019,,Closure,,,Denver,,,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,,,,,4/15/19
,,,,,,,,10/4/19,,Loss of Contract,,,Arapahoe/Douglas,,,,Unknown,QCData,,,,,,11/29/19 - 1/31/2020
,57,,,,,,,1/15/2019,,Merger,,,Denver,,,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,,,,,3/1/19
,77,,,,,,,1/26/2020,,Loss of Contract,,,Pikes Peak,,,,Various: IT positions,S4 Inc.,,,,,,Downsize 1/26/20
,56,,,,,,,3/18/2019,,Closure,,,Broomfield,,,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,,,,,5/18/19 - 6/1/19
,24,,,,,,,,,Closure,,,Broomfield,,,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,,,,4/13/19-5/30/19
,24,,,,,,,,,Closure,,,Broomfield,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,,,,7/6/19 - 7/31/19
,67,,,,,,,7/8/2019,,Closure,,,Broomfield,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,,,,,9/7/19 - 12/31/19
,37,,,,,,,8/5/19,,Closure,,,Broomfield,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,,,,,10/5/19-12/31/19
,116,,,,,,,2/11/2019,,Closure,,,Broomfield,,,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,,,,,4/13/19 - 5/19/19
,68,,,,,,,10/24/19,,Closure,,,Denver,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,,,,,12/31/19 to 3/26/20
,3,,,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,,,,,4/12/19
,18,,,,,,,1/2/2019,,Closure (Temporary 18-24 mo),,,Denver,,,,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,,,,,"3/3/19, 3/31/19"
,80,,,,,,,8/29/2019,,Change in Business Circumstances,,,Arapahoe/Douglas,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,,,,,12/15/19
,174,,,,,,,10/5/2019,,Ending work-from-home ops,,,Arapahoe/Douglas,,,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,,,,,10/5/19
,74,,,,,,,5/10/2019,,Closure,,,Denver,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,,,,,8/2/19 - 3/31/20
,61,,,,,,,3/25/2019,,Closure,,,Arapahoe/Douglas,,,,"Production workers, auditors, technicians & others",Westrock,,,,,,"3/25/19, 4/24/19, 5/24/19"
,203,,,,,,,1/9/2019,,Downsize,,,Colorado Springs,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,3/10/19  (184) & 5/31/19  (19)
,54,,,,,,,1/7/2020,,Reorganization and relocation,,,Jefferson (Golden),,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,,,3/9/2020
Pikes Peak (Castle Rock),42,,,,,,,10/29/2018,,Closure,,,,,,,,ACME Brick Company,,,,,,
Arapahoe/Douglas,272,,,,,,,2/2/2019,,Closure (Cease Operations),,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,
Pikes Peak,475,,,,,,,2/2/2019,,Closure (Cease Operations),,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,
Adams,8,,,,,,,8/9/2018,,Reorganization,,,,,,,,Ameritrade Holding Company,,,,,,
Boulder & Longmont,210,,,,,,,1/8/2019,,Closure,,,,,,,,AstraZeneca,,,,,,
Denver,399,,,,,,,6/29/2018,,Closure,,,,,,,,Chipotle Mexican Grill,,,,,,
Boulder,100,,,,,,,,,Closure,,,,,,,,"Conagra Brands, Inc.",,,,,,
Pikes Peak,410,,,,,,,8/10/2018,,Change in business conditions,,,,,,,,Conduent Commercial Solutions LLC,,,,,,
Mesa County,51,,,,,,,12/1/2018,,Closure,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,
Adams,67,,,,,,,3/6/2018,,Closure,,,,,,,,Covenant Care at Home,,,,,,
Arapahoe/Douglas,79,,,,,,,2/12/2018,,Closure,,,,,,,,CPI Card Group,,,,,,
Adams,65,,,,,,,10/22/2018,,Cease operations,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,
Jefferson,41,,,,,,,2/12/2018,,Other,,,,,,,,Davita Clinical Research,,,,,,
Jefferson,41,,,,,,,6/1/2018,,Closure,,,,,,,,Davita Clinical Research,,,,,,
Denver,,,,,,,,5/31/2018,,Closure,,,,,,,,DCT Industrial,,,,,,
Arapahoe/Douglas,39,,,,,,,7/27/2018,,Closure,,,,,,,,Dex YP,,,,,,
Denver,160,,,,,,,6/29/2018,,Closure,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,
Denver,160,,,,,,,7/20/2018,,Closure,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,
Arapahoe Douglas,149,,,,,,,1/2/2018,,Reduction in Force,,,,,,,,First Data - Update 1/2/18,,,,,,
Boulder,54,,,,,,,1/22/2018,,Other-Loss of Contract,,,,,,,,Fluor,,,,,,
Pikes Peak,75,,,,,,,8/1/2018,,Ceasing Operations on a contract,,,,,,,,General Dynamics,,,,,,
Colorado Springs,75,,,,,,,8/22/2018,,Ceasing operations on a contract,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,
Denver,370,,,,,,,2/8/2018,,Closure,,,,,,,,Jackson National Life Insurance Company,,,,,,
Pikes Peak,156,,,,,,,8/13/2018,,Closure,,,,,,,,Jackson National Life Insurance Company,,,,,,
Pikes Peak,107,,,,,,,9/28/2018,,Downsize,,,,,,,,Media News Group dba Digital First,,,,,,
Denver,7,,,,,,,1/26/2018,,Downsize due to sale,,,,,,,,National Planning Holdings,,,,,,
Pikes Peak,38,,,,,,,1/15/2018,,Other-Loss of Contract,,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,
Pikes Peak,85,,,,,,,1/2/2018,,Other - Loss of Contract,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,
Larimer,69,,,,,,,,,Terminate Operations,,,,,,,,Peak Reliability,,,,,,
Denver,134,,,,,,,4/15/2019,,Closure,,,,,,,,Pura Vida Fitness & Spa,,,,,,
Broomfield,65,,,,,,,2/6/2018,,Closure,,,,,,,,Sandoz Inc.,,,,,,
Broomfield,24,,,,,,,,,Closure,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,
Broomfield,116,,,,,,,2/11/2019,,Closure,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,
Arapahoe/Douglas,119,,,,,,,2/15/2018,,Other - Loss of Contract,,,,,,,,Schneider National Carriers Inc.,,,,,,
Adams,63,,,,,,,1/18/2018,,Other,,,,,,,,Scottrade - Ameritrade,,,,,,
Adams,10,,,,,,,5/3/2018,,Downsize,,,,,,,,Scottrade - Ameritrade,,,,,,
Denver,3,,,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Spectrum Pharmaceuticals,,,,,,
Pueblo,272,,,,,,,3/8/2018,,Downsize,,,,,,,,St. Mary Corwin Medical Center,,,,,,
Pikes Peak,261,,,,,,,1/31/2018,,Downsize,,,,,,,,Startek,,,,,,
Weld,186,,,,,,,8/17/2018,,Reduction in Force,,,,,,,,Startek Inc.,,,,,,
Boulder,96,,,,,,,10/24/2018,,Closure,,,,,,,,The Cheesecake Factory,,,,,,
Denver,18,,,,,,,1/2/2019,,Closure (Temporary 18-24 mo),,,,,,,,The Inn at Cherry Creek,,,,,,
Pikes Peak,53,,,,,,,8/23/2018,,Closure of Unit,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,
Arapahoe/Douglas,61,,,,,,,3/25/2019,,Closure,,,,,,,,Westrock,,,,,,
Colorado Springs,203,,,,,,,1/9/2019,,Downsize,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,
Rural (Durango),,,,,,,,7/31/2018,,Selling assets,,,,,,,,Williams Field Services Group LLC,,,,,,
Mesa,72,,,,,,,3/20/2017,,Closure,,,,,,,,Albertsons Store #1886,,,,,,
Adams,117,,,,,,,1/30/2017,,Loss of Contract,,,,,,,,All Aboard -Recinded on 3/31/17,,,,,,
Adams,,,,,,,,7/27/2017,,Loss of Contract,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,
Pikes Peak,288,,,,,,,10/30/2017,,Closure,,,,,,,,Alorica,,,,,,
Denver,52,,,,,,,12/4/2017,,Loss of Contract/Downsize,,,,,,,,CA Concessions of Colorado,,,,,,
Pikes Peak,60,,,,,,,1/3/2017,,Closure,,,,,,,,Cardon Outreach,,,,,,
Arapahoe Douglas,244,,,,,,,5/19/2017,,Downsize,,,,,,,,Conduent Inc.,,,,,,
Various,37,,,,,,,3/30/2017,,Closure,,,,,,,,Dollar Express,,,,,,
Pueblo,338,,,,,,,2/22/2017,,Closure,,,,,,,,Express Scripts,,,,,,
Arapahoe Douglas,201,,,,,,,10/13/2017,,Reduction in Force,,,,,,,,First Data,,,,,,
Arapahoe Douglas,149,,,,,,,1/2/2018,,Reduction in Force,,,,,,,,First Data - Update 1/2/18,,,,,,
Pikes Peak,81,,,,,,,1/4/2018,,Closure,,,,,,,,K-Mart Corporation Store #04332,,,,,,
Pikes Peak,79,,,,,,,11/1/2017,,Reduction in Force,,,,,,,,Lockheed Martin,,,,,,
Arapahoe Douglas,98,,,,,,,7/25/2017,,Closure,,,,,,,,Multi Packaging Solutions,,,,,,
Boulder,55,,,,,,,11/6/2017,,Reduction in Force,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,
Denver,13,,,,,,,12/14/2017,,Sale of business/Reduction in Force,,,,,,,,National Planning Holdings Inc.,,,,,,
Denver,42,,,,,,,8/30/2017,,Sale of business/Reduction in Force,,,,,,,,National Planning Holdings Inc.,,,,,,
Pikes Peak,50,,,,,,,11/2/2017,,Reduction in Force,,,,,,,,Northrop Grumman,,,,,,
Pikes Peak,85,,,,,,,1/2/2018,,Other - Loss of Contract,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,
Boulder,27,,,,,,,1/5/2017,,Closure,,,,,,,,Pinnacle Foods,,,,,,
Arapahoe Douglas,62,,,,,,,3/2/2017,,Closure,,,,,,,,Savers,,,,,,
Adams,84,,,,,,,12/6/2017,,Company Reorganization/Downsize,,,,,,,,TD Ameritrade Holding Corporation,,,,,,
Adams,32,,,,,,,10/10/2017,,Company Wide Reorganization,,,,,,,,TD Ameritrade Holding Corporation,,,,,,
Arapahoe Douglas,119,,,,,,,2/15/2017,,Downsize,,,,,,,,UnitedHealth Group,,,,,,
Tri-County,78,,,,,,,12/8/2017,,Loss of Contract/Closure,,,,,,,,UtiliQuest,,,,,,
Arapahoe Douglas,49,,,,,,,6/27/2017,,Restructuring,,,,,,,,Verizon/XO Communications,,,,,,
Pikes Peak,61,,,,,,,2/7/2017,,Corporate Restructuring,,,,,,,,Viavi Solutions Inc.,,,,,,
Denver,68,,,,,,,1/17/2017,,Closure,,,,,,,,WalMart,,,,,,
Jefferson,153,,,,,,,6/5/2017,,Closure,,,,,,,,Walmart Store #1208,,,,,,
Jefferson,65,,,,,,,6/5/2017,,Closure,,,,,,,,Walmart Store #3020,,,,,,
Boulder,74,,,,,,,5/23/2017,,Closure,,,,,,,,Walmart Store #3096,,,,,,
Arapahoe Douglas,113,,,,,,,6/20/2017,,Closure - Move to other Company locations,,,,,,,,XTO Energy Western Div Office,,,,,,
Adams,27,,,,,,,11/3/2017,,Closure,,,,,,,,Zenith Education Group,,,,,,
Pikes Peak,26,,,,,,,11/3/2017,,Closure,,,,,,,,Zenith Education Group,,,,,,
Arapahoe/Douglas,70,,,,,,,7/13/2017,,Closure,,,,,,,,Sports Authority - Lone Tree Store,,,,,,
Denver,220,,,,,,,12/31/2016,,Closure,,,,,,,,SMA America Production LLC,,,,,,
Jefferson,54,,,,,,,12/20/2016,,Closure,,,,,,,,Coleman,,,,,,
Mesa,52,,,,,,,10/21/2016,,Closure,,,,,,,,MV Public Transportation,,,,,,
Jefferson,,,,,,,,10/11/2016,,Revision,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,
Denver,187,,,,,,,9/16/2016,,Downsize,,,,,,,,Swissport,,,,,,
Jefferson,200,,,,,,,8/26/2016,,Revision,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,
Arapahoe/Douglas,144,,,,,,,8/26/2016,,Closure,,,,,,,,Sports Authority - Store Support Center,,,,,,
Pikes Peak/Teller,60,,,,,,,8/18/2016,,Ceasing certain operations,,,,,,,,General Dynamics Information Technology,,,,,,
Jefferson,60,,,,,,,8/10/2016,,Closure,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,
Denver,59,,,,,,,8/4/2016,,Downsize,,,,,,,,Integra,,,,,,
Pikes Peak/Teller,210,,,,,,,7/28/2016,,Potential Downsize,,,,,,,,Honeywell Technology Solutions Inc - REV,,,,,,
Adams,70,,,,,,,7/25/2016,,Closure,,,,,,,,Packaging Corporation of America,,,,,,
Arapahoe/Douglas,80,,,,,,,7/20/2016,,Closure,,,,,,,,Excelsior,,,,,,
Denver,65,,,,,,,7/12/2016,,Selling  Company,,,,,,,,Northwest Pipe Company,,,,,,
Western,141,,,,,,,7/5/2016,,Closure,,,,,,,,CCA- Kit Carson Correctional Facility,,,,,,
Arapahoe/Douglas,85,,,,,,,6/27/2016,,Other,,,,,,,,Xerox State Healthcare,,,,,,
Arapahoe/Douglas,70,,,,,,,6/23/2016,,Closure,,,,,,,,Sports Authority,,,,,,
Arapahoe/Douglas,,,,,,,,6/15/2016,,Revision,,,,,,,,Sports Authority,,,,,,
Jefferson,,,,,,,,6/14/2016,,Revision,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,
Arapahoe/Douglas,,,,,,,,6/10/2016,,Revision,,,,,,,,Sports Authority,,,,,,
Pikes Peak/Teller,241,,,,,,,6/2/2016,,Potential Downsize,,,,,,,,Honeywell Technology Solutions Inc.,,,,,,
Denver,54,,,,,,,5/31/2016,,Closure,,,,,,,,Sanjel,,,,,,
Weld,101,,,,,,,5/31/2016,,Closure,,,,,,,,Sanjel,,,,,,
Arapahoe/Douglas,461,,,,,,,5/25/2016,,Closing,,,,,,,,Sports Authority,,,,,,
Boulder,34,,,,,,,5/11/2016,,Sale of Company,,,,,,,,Gaiam Inc.,,,,,,
Denver,104,,,,,,,5/3/2016,,Downsize,,,,,,,,DAL Global Services,,,,,,
