reason,letter,workforce_area,begin_date,fein,email,end_date,notes,reduced_hours,jobs,notice_date,company,contact,workforce_region,temporary_job_losses,naics,phone,permanent_job_losses,occupations,at_the_location,furloughs,total_notified,received_date,location,dropdown
COVID - Permanent,The Westin Denver Downtown,Denver,10/30/20,,,,,,61,8/27/2020,The Westin Denver Downtown - Update,,,,72,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,
"Temporary furloughs & layoffs, recuction in hours",Westin DIA,Denver,3/21/20,,,,,,222,5/28/2020,The Westin Denver International Airport,,,222,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,
COVID-19 - Temporary Closure,Westin Snowmass,Rural Consortium,5/26/20,,,,,,129,5/26/2020,The Westin Snowmass Resort-Wildwood,,,129,72,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,
COVID-19 - Temporary Closure,Westin Westminster,Adams,6/2/20,,,,,,60,6/1/2020,The Westin Westminster,,,60,72,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,
COVID-19 - Temporary Closure,Timberline Steaks & Grill,Denver DIA,3/29/20,,,,,,116,3/26/2020,Timberline Steaks and Grill,,,116,72,,,undisclosed,,,,,,
Furlough,Nederland,Boulder,3/27/20,,,,,,3,3/27/2020,Town of Nederland,,,,92,,,66 +14,,3,,,,
COVID-19/Temporary Closure,Trans States Airlines,Denver,,,,,,,329,3/19/2020,TSA Trans States Airlines,,,329,48,,,Undisclosed,,,,,,
Furlough,Uncle Julio's,Jefferson,3/19/20,,,,,,75,3/19/2020,Uncle Julio's Hacienda,,,,72,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,,,,
COVID-19 Temporary RIF,United,Denver,10/1/20,,,,,,"2,820",7/8/2020,United Airlines,,,2850,48,,,Not Disclosed,,,,,,
COVID Permanent,United Airlines Update,Denver,10/1/20,,,,,,75,7/30/2020,United Airlines - Update 1,,,,48,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,
COVID 19 Extended Furlough,United Airlines Update,Denver,,,,,,,53,8/31/2020,United Airlines- Updated,,,,48,,,Not specified,,53,,,,
Furlough,Upserve,Denver,06/25/2020,,,,,,12,6/25/2020,Upserve,,,,73,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,,,,
COVID-19 - Temporary Closure,Vail Beaver Creek,Rural Consortium,4/6/20,,,,,,79,4/6/2020,Vail Beaver Creek Resort Properties,,,79,72,,,Unspecified,,,,,,
COVID-19 - Temporary Closure,Vail Marriott,Rural Consortium,4/6/20,,,,,,250,4/6/2020,Vail Marriott Mountain Resort,,,250,72,,,Unspecified,,,,,,
COVID-19 - Temporary Closure,Vail Mtn,Rural Consortium,4/6/20,,,,,,204,4/6/2020,Vail Mountain,,,204,72,,,Unspecified,,,,,,
COVID - Temporary,Vail Mtn,Rural Resort,,,,,,,4,5/4/2020,Vail Mountain - Update,,,4,72,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,
COVID - Temporary,Vail-Beaver Creek,Rural Resort,,,,,,,4,5/4/2020,Vail/Beaver Creek Resort Properties - Update,,,4,72,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,
RIF - Permanent,Vestas Blades America,Adams,1/17/21,,,,,,185,11/17/2020,"Vestas Blades America, Inc.",,,,31,,185,Not stated,,,,,,
"Temporary furloughs & layoffs, recuction in hours",W. Aspen,Rural,3/21/20,,,,,,124,6/4/2020,W Aspen,,,,72,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,,,,
Furlough,Warwick Denver Hotel,Denver,4/27/20,,,,,,64,4/27/2020,Warwick Denver Hotel,,,,72,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,,,,
COVID-19 Temporary Closure,,Rural Resort,3/20/20,,,,,,39,3/20/2020,Welk Resorts,,,39,72,,,Variety of positions - Request WARN for detail,,,,,,
Closures: Multiple locations-Perm,Western Forge,Pikes Peak (Colo Springs),,,,,,,164,2/21/2020,"Western Forge, Inc.",,,,33,,164,Unknown- Have requested information from Company,,,,,,
COVID-19 /Temporary Closure,Wildhorse,Rural Resort,3/21/20,,,,,,21,3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,21,51,,,2 on furlough,,,,,,
Permanent - Not COVID related,World Remit,Denver,,,,,,,64,7/14/2020,World Remit,,,,52,,64,Customer Services positions,,,,,,
COVID - Extension of temporary layoffs,Wyndham Cheyenne Mountain Resort,Pikes Peak,7/28/20,,,,,,65,7/28/2020,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,65,72,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,
Loss of Contract with MillerCoors,,Jefferson (Golden),3/20/20,,,,,,169,1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,48,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,
Correction: Loss of Contract with MillerCoors,XPO,Jefferson (Golden),3/20/20,,,,,,169,1/15/2020,XPO Logistics/Jacobson Warehouse Company,,,,48,,0,"Various: Drivers, Conductors, Operators, Management",,,,,,
Reorganization and relocation,Zahn Dental,Jefferson (Golden),3/9/2020,,,,,,54,1/7/2020,Zahn Dental,,,,33,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,
Loss of Contract with United Airlines,,Denver,9/22/19,,,,,,79,9/22/2019,"ABM Aviation, Inc.",,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,
Loss of Pepsi Center Contract,,Denver,9/25/19,,,,,,185,7/24/2019,Aramark Sports & Entertainment Services LLC,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,
Closure,,Boulder & Longmont,3/22/19,,,,,,210,1/8/2019,AstraZeneca,,,,,,,"Quality Control, technicians, engineers & others",,,,,,
Closure,,Boulder,12/23/19,,,,,,86,10/23/2019,Backflip Studios,,,,,,,"Various: creative roles, management, engineers, product managers",,,,,,
Loss of Contract/Closure,,Arapahoe/Douglas,11/25/19 - 9/30/20,,,,,,136,9/23/2019,Brown Brothers Harriman & Co.,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,
Closure,,Boulder,5/24/19 - 3/20/20,,,,,,100,2/5/19,"Conagra Brands, Inc.",,,,,,,Not reported,,,,,,
Closure,,Arapahoe/Douglas,6/30/19,,,,,,283,4/26/2019,Crothall Healthcare Environmental Services,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,
Closure,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,121,10/30/2019,"Energes Services, LLC",,,,,,,"Various: Construction, Maintenece, Admin",,,,,,
Mass Layoff,,Pikes Peak (Colo Springs),3/6/2020,,,,,,196,1/7/2020,Geo Reentry Services LLC,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,
Mass Layoff,,Mesa,10/7/19,,,,,,178,10/7/2019,Halliburton Energy Services Inc.,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,
Closure,,Pikes Peak,1/1/20 to 1/14/20,,,,,,229,,HomeAdvisor,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,
Downsizing,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,,,,850,,Invesco (OppenheimerFunds OFI),,,,,,,Not disclosed in WARN,,,,,,
Closure/Sale of Company/Restructuring,,Denver,Closure 1/10/20- 04/10/20,,,,,,92,12/10/2019,Jagged Peak Energy Inc,,,,,,,Various: Request WARN notification for specifics.,,,,,,
Loss of Pepsi Center Contract,,Denver,9/30/19,,,,,,56,9/30/2019,Levy Premium Foodservice LP,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,
Downsizing,,Denver,12/31/19,,,,,,300,10/30/2019,Molson Coors,,,,,,,Not disclosed in WARN,,,,,,
Closure,,Pikes Peak,6/30/19,,,,,,60,,National Express Transit (NEXT),,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,
Restructuring/Closure of site,,Denver,10/18/19-12/31/19,,,,,,56,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,
Mass Layoff,,Denver,12/30/2019,,,,,,1,10/29/2019,Oakwood Worldwide,,,,,,,Operations Manager,,,,,,
Loss of Contract with United Airlines,,Denver,9/18/19,,,,,,439,,PrimeFlight Aviation Services Inc.,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,
Closure,,Denver,4/15/19,,,,,,134,1/18/2019,Pura Vida Fitness & Spa,,,,,,,"Managers/Directors, therapists, instructors, & others",,,,,,
Loss of Contract,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,,,,,10/4/19,QCData,,,,,,,Unknown,,,,,,
Merger,,Denver,3/1/19,,,,,,57,1/15/2019,Resolute Natural Resources Company LLC,,,,,,,"Various: administration, engineers, & others",,,,,,
Loss of Contract,,Pikes Peak,Downsize 1/26/20,,,,,,77,1/26/2020,S4 Inc.,,,,,,,Various: IT positions,,,,,,
Closure,,Broomfield,5/18/19 - 6/1/19,,,,,,56,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,
Closure,,Broomfield,4/13/19-5/30/19,,,,,,24,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,"Production Technicians, Chemists, & more",,,,,,
Closure,,Broomfield,7/6/19 - 7/31/19,,,,,,24,,Sandoz-Novartis,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,
Closure,,Broomfield,9/7/19 - 12/31/19,,,,,,67,7/8/2019,Sandoz-Novartis,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,
Closure,,Broomfield,10/5/19-12/31/19,,,,,,37,8/5/19,Sandoz-Novartis,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,
Closure,,Broomfield,4/13/19 - 5/19/19,,,,,,116,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,"Production technicians, chemists, process & others",,,,,,
Closure,,Denver,12/31/19 to 3/26/20,,,,,,68,10/24/19,Smithfield Fresh Meats Corporation,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,
Divesting Product line/Sale to Acrotech Biopharma,,Denver,4/12/19,,,,,,3,2/13/2019,Spectrum Pharmaceuticals,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,
Closure (Temporary 18-24 mo),,Denver,"3/3/19, 3/31/19",,,,,,18,1/2/2019,The Inn at Cherry Creek,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,
Change in Business Circumstances,,Arapahoe/Douglas,12/15/19,,,,,,80,8/29/2019,Transform SR LLC (060401 & 01141 Units),,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,
Ending work-from-home ops,,Arapahoe/Douglas,10/5/19,,,,,,174,10/5/2019,TTEC Services Corporation,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,
Closure,,Denver,8/2/19 - 3/31/20,,,,,,74,5/10/2019,Upsher-Smith Laboratories LLC,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,
Closure,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,,,,61,3/25/2019,Westrock,,,,,,,"Production workers, auditors, technicians & others",,,,,,
Downsize,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,,,,203,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,
Reorganization and relocation,,Jefferson (Golden),3/9/2020,,,,,,54,1/7/2020,Zahn Dental,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,
Closure,,,,,,,,,42,10/29/2018,ACME Brick Company,,Pikes Peak (Castle Rock),,,,,,,,,,,
Closure (Cease Operations),,,,,,,,,272,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,,,,,,,,,
Closure (Cease Operations),,,,,,,,,475,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,,,,,,,,,
Reorganization,,,,,,,,,8,8/9/2018,Ameritrade Holding Company,,Adams,,,,,,,,,,,
Closure,,,,,,,,,210,1/8/2019,AstraZeneca,,Boulder & Longmont,,,,,,,,,,,
Closure,,,,,,,,,399,6/29/2018,Chipotle Mexican Grill,,Denver,,,,,,,,,,,
Closure,,,,,,,,,100,,"Conagra Brands, Inc.",,Boulder,,,,,,,,,,,
Change in business conditions,,,,,,,,,410,8/10/2018,Conduent Commercial Solutions LLC,,Pikes Peak,,,,,,,,,,,
Closure,,,,,,,,,51,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,,,,,,,,,
Closure,,,,,,,,,67,3/6/2018,Covenant Care at Home,,Adams,,,,,,,,,,,
Closure,,,,,,,,,79,2/12/2018,CPI Card Group,,Arapahoe/Douglas,,,,,,,,,,,
Cease operations,,,,,,,,,65,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,Adams,,,,,,,,,,,
Other,,,,,,,,,41,2/12/2018,Davita Clinical Research,,Jefferson,,,,,,,,,,,
Closure,,,,,,,,,41,6/1/2018,Davita Clinical Research,,Jefferson,,,,,,,,,,,
Closure,,,,,,,,,,5/31/2018,DCT Industrial,,Denver,,,,,,,,,,,
Closure,,,,,,,,,39,7/27/2018,Dex YP,,Arapahoe/Douglas,,,,,,,,,,,
Closure,,,,,,,,,160,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,Denver,,,,,,,,,,,
Closure,,,,,,,,,160,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,,,,,,,,,,
Reduction in Force,,,,,,,,,149,1/2/2018,First Data - Update 1/2/18,,Arapahoe Douglas,,,,,,,,,,,
Other-Loss of Contract,,,,,,,,,54,1/22/2018,Fluor,,Boulder,,,,,,,,,,,
Ceasing Operations on a contract,,,,,,,,,75,8/1/2018,General Dynamics,,Pikes Peak,,,,,,,,,,,
Ceasing operations on a contract,,,,,,,,,75,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,,,,,,,,,,
Closure,,,,,,,,,370,2/8/2018,Jackson National Life Insurance Company,,Denver,,,,,,,,,,,
Closure,,,,,,,,,156,8/13/2018,Jackson National Life Insurance Company,,Pikes Peak,,,,,,,,,,,
Downsize,,,,,,,,,107,9/28/2018,Media News Group dba Digital First,,Pikes Peak,,,,,,,,,,,
Downsize due to sale,,,,,,,,,7,1/26/2018,National Planning Holdings,,Denver,,,,,,,,,,,
Other-Loss of Contract,,,,,,,,,38,1/15/2018,Northrop Grumman - Update 1/15/18,,Pikes Peak,,,,,,,,,,,
Other - Loss of Contract,,,,,,,,,85,1/2/2018,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,,,,,,,,
Terminate Operations,,,,,,,,,69,,Peak Reliability,,Larimer,,,,,,,,,,,
Closure,,,,,,,,,134,4/15/2019,Pura Vida Fitness & Spa,,Denver,,,,,,,,,,,
Closure,,,,,,,,,65,2/6/2018,Sandoz Inc.,,Broomfield,,,,,,,,,,,
Closure,,,,,,,,,24,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,,,,,,,
Closure,,,,,,,,,116,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,,,,,,,,
Other - Loss of Contract,,,,,,,,,119,2/15/2018,Schneider National Carriers Inc.,,Arapahoe/Douglas,,,,,,,,,,,
Other,,,,,,,,,63,1/18/2018,Scottrade - Ameritrade,,Adams,,,,,,,,,,,
Downsize,,,,,,,,,10,5/3/2018,Scottrade - Ameritrade,,Adams,,,,,,,,,,,
Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,3,2/13/2019,Spectrum Pharmaceuticals,,Denver,,,,,,,,,,,
Downsize,,,,,,,,,272,3/8/2018,St. Mary Corwin Medical Center,,Pueblo,,,,,,,,,,,
Downsize,,,,,,,,,261,1/31/2018,Startek,,Pikes Peak,,,,,,,,,,,
Reduction in Force,,,,,,,,,186,8/17/2018,Startek Inc.,,Weld,,,,,,,,,,,
Closure,,,,,,,,,96,10/24/2018,The Cheesecake Factory,,Boulder,,,,,,,,,,,
Closure (Temporary 18-24 mo),,,,,,,,,18,1/2/2019,The Inn at Cherry Creek,,Denver,,,,,,,,,,,
Closure of Unit,,,,,,,,,53,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,,,,,,,,,,
Closure,,,,,,,,,61,3/25/2019,Westrock,,Arapahoe/Douglas,,,,,,,,,,,
Downsize,,,,,,,,,203,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,,,,,,,,
Selling assets,,,,,,,,,,7/31/2018,Williams Field Services Group LLC,,Rural (Durango),,,,,,,,,,,
Closure,,,,,,,,,72,3/20/2017,Albertsons Store #1886,,Mesa,,,,,,,,,,,
Loss of Contract,,,,,,,,,117,1/30/2017,All Aboard -Recinded on 3/31/17,,Adams,,,,,,,,,,,
Loss of Contract,,,,,,,,,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,Adams,,,,,,,,,,,
Closure,,,,,,,,,288,10/30/2017,Alorica,,Pikes Peak,,,,,,,,,,,
Loss of Contract/Downsize,,,,,,,,,52,12/4/2017,CA Concessions of Colorado,,Denver,,,,,,,,,,,
Closure,,,,,,,,,60,1/3/2017,Cardon Outreach,,Pikes Peak,,,,,,,,,,,
Reason for Layoff,,,,,,,,,,,Company,,Workforce Region,,,,,,,,,,,
Downsize,,,,,,,,,244,5/19/2017,Conduent Inc.,,Arapahoe Douglas,,,,,,,,,,,
Closure,,,,,,,,,37,3/30/2017,Dollar Express,,Various,,,,,,,,,,,
Closure,,,,,,,,,338,2/22/2017,Express Scripts,,Pueblo,,,,,,,,,,,
Reduction in Force,,,,,,,,,201,10/13/2017,First Data,,Arapahoe Douglas,,,,,,,,,,,
Reduction in Force,,,,,,,,,149,1/2/2018,First Data - Update 1/2/18,,Arapahoe Douglas,,,,,,,,,,,
Closure,,,,,,,,,81,1/4/2018,K-Mart Corporation Store #04332,,Pikes Peak,,,,,,,,,,,
Reduction in Force,,,,,,,,,79,11/1/2017,Lockheed Martin,,Pikes Peak,,,,,,,,,,,
Closure,,,,,,,,,98,7/25/2017,Multi Packaging Solutions,,Arapahoe Douglas,,,,,,,,,,,
Reduction in Force,,,,,,,,,55,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,Boulder,,,,,,,,,,,
Sale of business/Reduction in Force,,,,,,,,,13,12/14/2017,National Planning Holdings Inc.,,Denver,,,,,,,,,,,
Sale of business/Reduction in Force,,,,,,,,,42,8/30/2017,National Planning Holdings Inc.,,Denver,,,,,,,,,,,
Reduction in Force,,,,,,,,,50,11/2/2017,Northrop Grumman,,Pikes Peak,,,,,,,,,,,
Other - Loss of Contract,,,,,,,,,85,1/2/2018,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,,,,,,,,
Closure,,,,,,,,,27,1/5/2017,Pinnacle Foods,,Boulder,,,,,,,,,,,
Closure,,,,,,,,,62,3/2/2017,Savers,,Arapahoe Douglas,,,,,,,,,,,
Company Reorganization/Downsize,,,,,,,,,84,12/6/2017,TD Ameritrade Holding Corporation,,Adams,,,,,,,,,,,
Company Wide Reorganization,,,,,,,,,32,10/10/2017,TD Ameritrade Holding Corporation,,Adams,,,,,,,,,,,
Downsize,,,,,,,,,119,2/15/2017,UnitedHealth Group,,Arapahoe Douglas,,,,,,,,,,,
Loss of Contract/Closure,,,,,,,,,78,12/8/2017,UtiliQuest,,Tri-County,,,,,,,,,,,
Restructuring,,,,,,,,,49,6/27/2017,Verizon/XO Communications,,Arapahoe Douglas,,,,,,,,,,,
Corporate Restructuring,,,,,,,,,61,2/7/2017,Viavi Solutions Inc.,,Pikes Peak,,,,,,,,,,,
Closure,,,,,,,,,68,1/17/2017,WalMart,,Denver,,,,,,,,,,,
Closure,,,,,,,,,153,6/5/2017,Walmart Store #1208,,Jefferson,,,,,,,,,,,
Closure,,,,,,,,,65,6/5/2017,Walmart Store #3020,,Jefferson,,,,,,,,,,,
Closure,,,,,,,,,74,5/23/2017,Walmart Store #3096,,Boulder,,,,,,,,,,,
Closure - Move to other Company locations,,,,,,,,,113,6/20/2017,XTO Energy Western Div Office,,Arapahoe Douglas,,,,,,,,,,,
Closure,,,,,,,,,27,11/3/2017,Zenith Education Group,,Adams,,,,,,,,,,,
Closure,,,,,,,,,26,11/3/2017,Zenith Education Group,,Pikes Peak,,,,,,,,,,,
Closure,,,,,,,,,70,7/13/2017,Sports Authority - Lone Tree Store,,Arapahoe/Douglas,,,,,,,,,,,
Closure,,,,,,,,,220,12/31/2016,SMA America Production LLC,,Denver,,,,,,,,,,,
Closure,,,,,,,,,54,12/20/2016,Coleman,,Jefferson,,,,,,,,,,,
Closure,,,,,,,,,52,10/21/2016,MV Public Transportation,,Mesa,,,,,,,,,,,
Revision,,,,,,,,,,10/11/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Jefferson,,,,,,,,,,,
Downsize,,,,,,,,,187,9/16/2016,Swissport,,Denver,,,,,,,,,,,
Revision,,,,,,,,,200,8/26/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Jefferson,,,,,,,,,,,
Closure,,,,,,,,,144,8/26/2016,Sports Authority - Store Support Center,,Arapahoe/Douglas,,,,,,,,,,,
Ceasing certain operations,,,,,,,,,60,8/18/2016,General Dynamics Information Technology,,Pikes Peak/Teller,,,,,,,,,,,
Closure,,,,,,,,,60,8/10/2016,Lake Region Medical - Layoffs 8-10-16,,Jefferson,,,,,,,,,,,
Downsize,,,,,,,,,59,8/4/2016,Integra,,Denver,,,,,,,,,,,
Potential Downsize,,,,,,,,,210,7/28/2016,Honeywell Technology Solutions Inc - REV,,Pikes Peak/Teller,,,,,,,,,,,
Closure,,,,,,,,,70,7/25/2016,Packaging Corporation of America,,Adams,,,,,,,,,,,
Closure,,,,,,,,,80,7/20/2016,Excelsior,,Arapahoe/Douglas,,,,,,,,,,,
Selling  Company,,,,,,,,,65,7/12/2016,Northwest Pipe Company,,Denver,,,,,,,,,,,
Closure,,,,,,,,,141,7/5/2016,CCA- Kit Carson Correctional Facility,,Western,,,,,,,,,,,
Other,,,,,,,,,85,6/27/2016,Xerox State Healthcare,,Arapahoe/Douglas,,,,,,,,,,,
Closure,,,,,,,,,70,6/23/2016,Sports Authority,,Arapahoe/Douglas,,,,,,,,,,,
Revision,,,,,,,,,,6/15/2016,Sports Authority,,Arapahoe/Douglas,,,,,,,,,,,
Revision,,,,,,,,,,6/14/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,Jefferson,,,,,,,,,,,
Revision,,,,,,,,,,6/10/2016,Sports Authority,,Arapahoe/Douglas,,,,,,,,,,,
Potential Downsize,,,,,,,,,241,6/2/2016,Honeywell Technology Solutions Inc.,,Pikes Peak/Teller,,,,,,,,,,,
Closure,,,,,,,,,54,5/31/2016,Sanjel,,Denver,,,,,,,,,,,
Closure,,,,,,,,,101,5/31/2016,Sanjel,,Weld,,,,,,,,,,,
Closing,,,,,,,,,461,5/25/2016,Sports Authority,,Arapahoe/Douglas,,,,,,,,,,,
Sale of Company,,,,,,,,,34,5/11/2016,Gaiam Inc.,,Boulder,,,,,,,,,,,
Downsize,,,,,,,,,104,5/3/2016,DAL Global Services,,Denver,,,,,,,,,,,
Closure,,,,,,,,,107,4/25/2016,XIO Technologies,,Pikes Peak/Teller,,,,,,,,,,,
Closure,,,,,,,,,19,4/11/2016,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,Jefferson,,,,,,,,,,,
Closure,,,,,,,,,26,4/11/2016,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,Jefferson,,,,,,,,,,,
Closure,,,,,,,,,31,4/11/2016,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,Jefferson,,,,,,,,,,,
Closure,,,,,,,,,28,4/11/2016,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,Jefferson,,,,,,,,,,,
Closure,,,,,,,,,106,4/5/2016,Baxter Healthcare,,Arapahoe/Douglas,,,,,,,,,,,
Downsize,,,,,,,,,328,3/31/2016,Xerox Business Services,,Pikes Peak/Teller,,,,,,,,,,,
Potential Closure,,,,,,,,,7,3/19/2016,Tubular Repair,,Rural Resort,,,,,,,,,,,
N/A,,,,,,,,,,3/18/2016,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,Rural Resort,,,,,,,,,,,
Closure,,,,,,,,,2,3/15/2016,MYCOM North America,,Arapahoe/Douglas,,,,,,,,,,,
Closure,,,,,,,,,208,3/10/2016,WPX Energy,,Rural Resort,,,,,,,,,,,
Downsize,,,,,,,,,70,2/29/2016,Jacobs Technology Inc - ETASS Group.,,Pikes Peak/Teller,,,,,,,,,,,
Idle,,,,,,,,,102,2/26/2016,Bowie Resources LLC - Bowie Mine #2,,Western,,,,,,,,,,,
Downsize,,,,,,,,,,2/25/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,Jefferson,,,,,,,,,,,
Closure,,,,,,,,,72,2/23/2016,Sports Authority,,Denver,,,,,,,,,,,
Job Attached,,,,,,,,,200,2/17/2016,Vail Cascade,,Rural Resort,,,,,,,,,,,
Downsize,,,,,,,,,8,2/12/2016,Honeywell,,Pikes Peak/Teller,,,,,,,,,,,
Downsize,,,,,,,,,89,2/10/2016,Startek,,Pikes Peak/Teller,,,,,,,,,,,
Closure,,,,,,,,,62,2/5/2016,Leggett and Platt,,Pikes Peak/Teller,,,,,,,,,,,
Closure,,,,,,,,,91,2/5/2016,Sky Hotel 39 Degrees,,Rural Resort,,,,,,,,,,,
Closure,,,,,,,,,103,2/3/2016,All Web Leads Inc.,,Denver,,,,,,,,,,,
Closure,,,,,,,,,28,1/31/2016,Jones International University,,Arapahoe/Douglas,,,,,,,,,,,
Downsize,,,,,,,,,38,1/26/2016,VMWare,,Broomfield,,,,,,,,,,,
Downsize,,,,,,,,,48,1/26/2016,VMWare,,Pikes Peak/Teller,,,,,,,,,,,
Downsize,,,,,,,,,210,1/25/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,Jefferson,,,,,,,,,,,
Closure,,,,,,,,,158,1/25/2016,Republic Airways Holdings,,Denver,,,,,,,,,,,
Downsize,,,,,,,,,247,1/22/2016,Sprint,,Arapahoe/Douglas,,,,,,,,,,,
Closure,,,,,,,,,348,1/18/2016,Concentrix,,Boulder,,,,,,,,,,,
