location,permanent_job_losses,workforce_region,naics,begin_date,email,notice_date,phone,fein,furloughs,jobs,received_date,end_date,at_the_location,reduced_hours,dropdown,reason,contact,letter,notes,total_notified,workforce_area,company,temporary_job_losses,occupations
,,,72,3/29/20,,3/31/2020,,,,"1,411",,,,,,COVID-19 Temporary Closure,,Broadmoor,,,Pikes Peak,The Broadmoor,1411,Variety of positions - Request WARN for detail
,,,72,3/13/20,,4/2/2020,,,,102,,,,,,COVID-19 - Temporary Closure,,Jacquard,,,Denver,The Jacquard Hotel & Rooftop - Update,102,Various: Request WARN for detail.
,,,72,4/6/20,,4/6/2020,,,,89,,,,,,COVID-19 - Temporary Closure,,Lodge at Vail,,,Rural Consortium,The Lodge at Vail,89,Unspecified
,,,72,4/6/20,,4/20/2020,,,1,1,,,,,,Furlough,,The Lodge at Vail Revised,,,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),,Not Disclosed
,,,72,,,5/4/2020,,,,12,,,,,,COVID - Temporary,,The Lodge at Vail,,,Rural Resort,The Lodge at Vail-Update,12,Not Disclosed; 12 ADDITIONAL TOTALING 101
,,,72,3/21/20,,6/4/2020,,,240,240,,,,,,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carton Bachelor Gulch,,,Rural,The Ritz Carlton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,72,3/21/20,,6/5/2020,,,232,232,,,,,,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carlton Denver,,,Denver,The Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,72,3/21/20,,6/2/2020,,,155,155,,,,,,Furloughs & Reduction in Hours,,The Westin,,,Denver,The Westin Denver Downtown,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
,61,,72,10/30/20,,8/27/2020,,,,61,,,,,,COVID - Permanent,,The Westin Denver Downtown,,,Denver,The Westin Denver Downtown - Update,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
,,,72,3/21/20,,5/28/2020,,,,222,,,,,,"Temporary furloughs & layoffs, recuction in hours",,Westin DIA,,,Denver,The Westin Denver International Airport,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,72,5/26/20,,5/26/2020,,,,129,,,,,,COVID-19 - Temporary Closure,,Westin Snowmass,,,Rural Consortium,The Westin Snowmass Resort-Wildwood,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
,,,72,6/2/20,,6/1/2020,,,,60,,,,,,COVID-19 - Temporary Closure,,Westin Westminster,,,Adams,The Westin Westminster,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
,,,72,3/29/20,,3/26/2020,,,,116,,,,,,COVID-19 - Temporary Closure,,Timberline Steaks & Grill,,,Denver DIA,Timberline Steaks and Grill,116,undisclosed
,,,92,3/27/20,,3/27/2020,,,3,3,,,,,,Furlough,,Nederland,,,Boulder,Town of Nederland,,66 +14
,,,48,,,3/19/2020,,,,329,,,,,,COVID-19/Temporary Closure,,Trans States Airlines,,,Denver,TSA Trans States Airlines,329,Undisclosed
,,,72,3/19/20,,3/19/2020,,,75,75,,,,,,Furlough,,Uncle Julio's,,,Jefferson,Uncle Julio's Hacienda,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
,,,48,10/1/20,,7/8/2020,,,,"2,820",,,,,,COVID-19 Temporary RIF,,United,,,Denver,United Airlines,2850,Not Disclosed
,75,,48,10/1/20,,7/30/2020,,,,75,,,,,,COVID Permanent,,United Airlines Update,,,Denver,United Airlines - Update 1,,Not disclosed; 75 ADDITIONAL EMPLOYEES
,,,48,,,8/31/2020,,,53,53,,,,,,COVID 19 Extended Furlough,,United Airlines Update,,,Denver,United Airlines- Updated,,Not specified
,,,73,06/25/2020,,6/25/2020,,,12,12,,,,,,Furlough,,Upserve,,,Denver,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
,,,72,4/6/20,,4/6/2020,,,,79,,,,,,COVID-19 - Temporary Closure,,Vail Beaver Creek,,,Rural Consortium,Vail Beaver Creek Resort Properties,79,Unspecified
,,,72,4/6/20,,4/6/2020,,,,250,,,,,,COVID-19 - Temporary Closure,,Vail Marriott,,,Rural Consortium,Vail Marriott Mountain Resort,250,Unspecified
,,,72,4/6/20,,4/6/2020,,,,204,,,,,,COVID-19 - Temporary Closure,,Vail Mtn,,,Rural Consortium,Vail Mountain,204,Unspecified
,,,72,,,5/4/2020,,,,4,,,,,,COVID - Temporary,,Vail Mtn,,,Rural Resort,Vail Mountain - Update,4,Not Disclosed; 4 ADDITIONAL TOTALING  208
,,,72,,,5/4/2020,,,,4,,,,,,COVID - Temporary,,Vail-Beaver Creek,,,Rural Resort,Vail/Beaver Creek Resort Properties - Update,4,Not Disclosed; 4 ADDITIONAL TOTALING 83
,185,,31,1/17/21,,11/17/2020,,,,185,,,,,,RIF - Permanent,,Vestas Blades America,,,Adams,"Vestas Blades America, Inc.",,Not stated
,,,72,3/21/20,,6/4/2020,,,124,124,,,,,,"Temporary furloughs & layoffs, recuction in hours",,W. Aspen,,,Rural,W Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
,,,72,4/27/20,,4/27/2020,,,64,64,,,,,,Furlough,,Warwick Denver Hotel,,,Denver,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
,,,72,3/20/20,,3/20/2020,,,,39,,,,,,COVID-19 Temporary Closure,,,,,Rural Resort,Welk Resorts,39,Variety of positions - Request WARN for detail
,164,,33,,,2/21/2020,,,,164,,,,,,Closures: Multiple locations-Perm,,Western Forge,,,Pikes Peak (Colo Springs),"Western Forge, Inc.",,Unknown- Have requested information from Company
,,,51,3/21/20,,3/20/2020,,,,21,,,,,,COVID-19 /Temporary Closure,,Wildhorse,,,Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,2 on furlough
,64,,52,,,7/14/2020,,,,64,,,,,,Permanent - Not COVID related,,World Remit,,,Denver,World Remit,,Customer Services positions
,,,72,7/28/20,,7/28/2020,,,,65,,,,,,COVID - Extension of temporary layoffs,,Wyndham Cheyenne Mountain Resort,,,Pikes Peak,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others"
,169,,48,3/20/20,,1/20/2020,,,,169,,,,,,Loss of Contract with MillerCoors,,,,,Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
,0,,48,3/20/20,,1/15/2020,,,,169,,,,,,Correction: Loss of Contract with MillerCoors,,XPO,,,Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company,,"Various: Drivers, Conductors, Operators, Management"
,54,,33,3/9/2020,,1/7/2020,,,,54,,,,,,Reorganization and relocation,,Zahn Dental,,,Jefferson (Golden),Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,,9/22/19,,9/22/2019,,,,79,,,,,,Loss of Contract with United Airlines,,,,,Denver,"ABM Aviation, Inc.",,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
,,,,9/25/19,,7/24/2019,,,,185,,,,,,Loss of Pepsi Center Contract,,,,,Denver,Aramark Sports & Entertainment Services LLC,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
,,,,3/22/19,,1/8/2019,,,,210,,,,,,Closure,,,,,Boulder & Longmont,AstraZeneca,,"Quality Control, technicians, engineers & others"
,,,,12/23/19,,10/23/2019,,,,86,,,,,,Closure,,,,,Boulder,Backflip Studios,,"Various: creative roles, management, engineers, product managers"
,,,,11/25/19 - 9/30/20,,9/23/2019,,,,136,,,,,,Loss of Contract/Closure,,,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments
,,,,5/24/19 - 3/20/20,,2/5/19,,,,100,,,,,,Closure,,,,,Boulder,"Conagra Brands, Inc.",,Not reported
,,,,6/30/19,,4/26/2019,,,,283,,,,,,Closure,,,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,,,121,,,,,,Closure,,,,,Larimer,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin"
,,,,3/6/2020,,1/7/2020,,,,196,,,,,,Mass Layoff,,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,,10/7/19,,10/7/2019,,,,178,,,,,,Mass Layoff,,,,,Mesa,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,,,1/1/20 to 1/14/20,,,,,,229,,,,,,Closure,,,,,Pikes Peak,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors
,,,,5/25/19 (thru 18 mo following),,,,,,850,,,,,,Downsizing,,,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,Not disclosed in WARN
,,,,Closure 1/10/20- 04/10/20,,12/10/2019,,,,92,,,,,,Closure/Sale of Company/Restructuring,,,,,Denver,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.
,,,,9/30/19,,9/30/2019,,,,56,,,,,,Loss of Pepsi Center Contract,,,,,Denver,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,,,,12/31/19,,10/30/2019,,,,300,,,,,,Downsizing,,,,,Denver,Molson Coors,,Not disclosed in WARN
,,,,6/30/19,,,,,,60,,,,,,Closure,,,,,Pikes Peak,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,,,,10/18/19-12/31/19,,8/16/2019,,,,56,,,,,,Restructuring/Closure of site,,,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,,,,12/30/2019,,10/29/2019,,,,1,,,,,,Mass Layoff,,,,,Denver,Oakwood Worldwide,,Operations Manager
,,,,9/18/19,,,,,,439,,,,,,Loss of Contract with United Airlines,,,,,Denver,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,,,,4/15/19,,1/18/2019,,,,134,,,,,,Closure,,,,,Denver,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others"
,,,,11/29/19 - 1/31/2020,,10/4/19,,,,,,,,,,Loss of Contract,,,,,Arapahoe/Douglas,QCData,,Unknown
,,,,3/1/19,,1/15/2019,,,,57,,,,,,Merger,,,,,Denver,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others"
,,,,Downsize 1/26/20,,1/26/2020,,,,77,,,,,,Loss of Contract,,,,,Pikes Peak,S4 Inc.,,Various: IT positions
,,,,5/18/19 - 6/1/19,,3/18/2019,,,,56,,,,,,Closure,,,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers"
,,,,4/13/19-5/30/19,,,,,,24,,,,,,Closure,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more"
,,,,7/6/19 - 7/31/19,,,,,,24,,,,,,Closure,,,,,Broomfield,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,,,,9/7/19 - 12/31/19,,7/8/2019,,,,67,,,,,,Closure,,,,,Broomfield,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,,,,10/5/19-12/31/19,,8/5/19,,,,37,,,,,,Closure,,,,,Broomfield,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,,,,4/13/19 - 5/19/19,,2/11/2019,,,,116,,,,,,Closure,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others"
,,,,12/31/19 to 3/26/20,,10/24/19,,,,68,,,,,,Closure,,,,,Denver,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,,,,4/12/19,,2/13/2019,,,,3,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales"
,,,,"3/3/19, 3/31/19",,1/2/2019,,,,18,,,,,,Closure (Temporary 18-24 mo),,,,,Denver,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others"
,,,,12/15/19,,8/29/2019,,,,80,,,,,,Change in Business Circumstances,,,,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,,,,10/5/19,,10/5/2019,,,,174,,,,,,Ending work-from-home ops,,,,,Arapahoe/Douglas,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.
,,,,8/2/19 - 3/31/20,,5/10/2019,,,,74,,,,,,Closure,,,,,Denver,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,,,,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,,,,61,,,,,,Closure,,,,,Arapahoe/Douglas,Westrock,,"Production workers, auditors, technicians & others"
,,,,3/10/19  (184) & 5/31/19  (19),,1/9/2019,,,,203,,,,,,Downsize,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,,,,3/9/2020,,1/7/2020,,,,54,,,,,,Reorganization and relocation,,,,,Jefferson (Golden),Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,Pikes Peak (Castle Rock),,,,10/29/2018,,,,42,,,,,,Closure,,,,,,ACME Brick Company,,
,,Arapahoe/Douglas,,,,2/2/2019,,,,272,,,,,,Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,
,,Pikes Peak,,,,2/2/2019,,,,475,,,,,,Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,
,,Adams,,,,8/9/2018,,,,8,,,,,,Reorganization,,,,,,Ameritrade Holding Company,,
,,Boulder & Longmont,,,,1/8/2019,,,,210,,,,,,Closure,,,,,,AstraZeneca,,
,,Denver,,,,6/29/2018,,,,399,,,,,,Closure,,,,,,Chipotle Mexican Grill,,
,,Boulder,,,,,,,,100,,,,,,Closure,,,,,,"Conagra Brands, Inc.",,
,,Pikes Peak,,,,8/10/2018,,,,410,,,,,,Change in business conditions,,,,,,Conduent Commercial Solutions LLC,,
,,Mesa County,,,,12/1/2018,,,,51,,,,,,Closure,,,,,,Courtyard Care Center Nursing Home/Family Health West,,
,,Adams,,,,3/6/2018,,,,67,,,,,,Closure,,,,,,Covenant Care at Home,,
,,Arapahoe/Douglas,,,,2/12/2018,,,,79,,,,,,Closure,,,,,,CPI Card Group,,
,,Adams,,,,10/22/2018,,,,65,,,,,,Cease operations,,,,,,Crothall Healthcare/ Patient Transport Dept,,
,,Jefferson,,,,2/12/2018,,,,41,,,,,,Other,,,,,,Davita Clinical Research,,
,,Jefferson,,,,6/1/2018,,,,41,,,,,,Closure,,,,,,Davita Clinical Research,,
,,Denver,,,,5/31/2018,,,,,,,,,,Closure,,,,,,DCT Industrial,,
,,Arapahoe/Douglas,,,,7/27/2018,,,,39,,,,,,Closure,,,,,,Dex YP,,
,,Denver,,,,6/29/2018,,,,160,,,,,,Closure,,,,,,Dream Center Education Holdings Inc/The Art Institute,,
,,Denver,,,,7/20/2018,,,,160,,,,,,Closure,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
,,Arapahoe Douglas,,,,1/2/2018,,,,149,,,,,,Reduction in Force,,,,,,First Data - Update 1/2/18,,
,,Boulder,,,,1/22/2018,,,,54,,,,,,Other-Loss of Contract,,,,,,Fluor,,
,,Pikes Peak,,,,8/1/2018,,,,75,,,,,,Ceasing Operations on a contract,,,,,,General Dynamics,,
,,Colorado Springs,,,,8/22/2018,,,,75,,,,,,Ceasing operations on a contract,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
,,Denver,,,,2/8/2018,,,,370,,,,,,Closure,,,,,,Jackson National Life Insurance Company,,
,,Pikes Peak,,,,8/13/2018,,,,156,,,,,,Closure,,,,,,Jackson National Life Insurance Company,,
,,Pikes Peak,,,,9/28/2018,,,,107,,,,,,Downsize,,,,,,Media News Group dba Digital First,,
,,Denver,,,,1/26/2018,,,,7,,,,,,Downsize due to sale,,,,,,National Planning Holdings,,
,,Pikes Peak,,,,1/15/2018,,,,38,,,,,,Other-Loss of Contract,,,,,,Northrop Grumman - Update 1/15/18,,
,,Pikes Peak,,,,1/2/2018,,,,85,,,,,,Other - Loss of Contract,,,,,,Northrop Grumman - Updated 1/2/18,,
,,Larimer,,,,,,,,69,,,,,,Terminate Operations,,,,,,Peak Reliability,,
,,Denver,,,,4/15/2019,,,,134,,,,,,Closure,,,,,,Pura Vida Fitness & Spa,,
,,Broomfield,,,,2/6/2018,,,,65,,,,,,Closure,,,,,,Sandoz Inc.,,
,,Broomfield,,,,,,,,24,,,,,,Closure,,,,,,"Sandoz Inc., A Novartis Division (Update)",,
,,Broomfield,,,,2/11/2019,,,,116,,,,,,Closure,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
,,Arapahoe/Douglas,,,,2/15/2018,,,,119,,,,,,Other - Loss of Contract,,,,,,Schneider National Carriers Inc.,,
,,Adams,,,,1/18/2018,,,,63,,,,,,Other,,,,,,Scottrade - Ameritrade,,
,,Adams,,,,5/3/2018,,,,10,,,,,,Downsize,,,,,,Scottrade - Ameritrade,,
,,Denver,,,,2/13/2019,,,,3,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Spectrum Pharmaceuticals,,
,,Pueblo,,,,3/8/2018,,,,272,,,,,,Downsize,,,,,,St. Mary Corwin Medical Center,,
,,Pikes Peak,,,,1/31/2018,,,,261,,,,,,Downsize,,,,,,Startek,,
,,Weld,,,,8/17/2018,,,,186,,,,,,Reduction in Force,,,,,,Startek Inc.,,
,,Boulder,,,,10/24/2018,,,,96,,,,,,Closure,,,,,,The Cheesecake Factory,,
,,Denver,,,,1/2/2019,,,,18,,,,,,Closure (Temporary 18-24 mo),,,,,,The Inn at Cherry Creek,,
,,Pikes Peak,,,,8/23/2018,,,,53,,,,,,Closure of Unit,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,
,,Arapahoe/Douglas,,,,3/25/2019,,,,61,,,,,,Closure,,,,,,Westrock,,
,,Colorado Springs,,,,1/9/2019,,,,203,,,,,,Downsize,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,Rural (Durango),,,,7/31/2018,,,,,,,,,,Selling assets,,,,,,Williams Field Services Group LLC,,
,,Mesa,,,,3/20/2017,,,,72,,,,,,Closure,,,,,,Albertsons Store #1886,,
,,Adams,,,,1/30/2017,,,,117,,,,,,Loss of Contract,,,,,,All Aboard -Recinded on 3/31/17,,
,,Adams,,,,7/27/2017,,,,,,,,,,Loss of Contract,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,
,,Pikes Peak,,,,10/30/2017,,,,288,,,,,,Closure,,,,,,Alorica,,
,,Denver,,,,12/4/2017,,,,52,,,,,,Loss of Contract/Downsize,,,,,,CA Concessions of Colorado,,
,,Pikes Peak,,,,1/3/2017,,,,60,,,,,,Closure,,,,,,Cardon Outreach,,
,,Arapahoe Douglas,,,,5/19/2017,,,,244,,,,,,Downsize,,,,,,Conduent Inc.,,
,,Various,,,,3/30/2017,,,,37,,,,,,Closure,,,,,,Dollar Express,,
,,Pueblo,,,,2/22/2017,,,,338,,,,,,Closure,,,,,,Express Scripts,,
,,Arapahoe Douglas,,,,10/13/2017,,,,201,,,,,,Reduction in Force,,,,,,First Data,,
,,Arapahoe Douglas,,,,1/2/2018,,,,149,,,,,,Reduction in Force,,,,,,First Data - Update 1/2/18,,
,,Pikes Peak,,,,1/4/2018,,,,81,,,,,,Closure,,,,,,K-Mart Corporation Store #04332,,
,,Pikes Peak,,,,11/1/2017,,,,79,,,,,,Reduction in Force,,,,,,Lockheed Martin,,
,,Arapahoe Douglas,,,,7/25/2017,,,,98,,,,,,Closure,,,,,,Multi Packaging Solutions,,
,,Boulder,,,,11/6/2017,,,,55,,,,,,Reduction in Force,,,,,,National Ecological Observatory Network dba Battelle Ecology,,
,,Denver,,,,12/14/2017,,,,13,,,,,,Sale of business/Reduction in Force,,,,,,National Planning Holdings Inc.,,
,,Denver,,,,8/30/2017,,,,42,,,,,,Sale of business/Reduction in Force,,,,,,National Planning Holdings Inc.,,
,,Pikes Peak,,,,11/2/2017,,,,50,,,,,,Reduction in Force,,,,,,Northrop Grumman,,
,,Pikes Peak,,,,1/2/2018,,,,85,,,,,,Other - Loss of Contract,,,,,,Northrop Grumman - Updated 1/2/18,,
,,Boulder,,,,1/5/2017,,,,27,,,,,,Closure,,,,,,Pinnacle Foods,,
,,Arapahoe Douglas,,,,3/2/2017,,,,62,,,,,,Closure,,,,,,Savers,,
,,Adams,,,,12/6/2017,,,,84,,,,,,Company Reorganization/Downsize,,,,,,TD Ameritrade Holding Corporation,,
,,Adams,,,,10/10/2017,,,,32,,,,,,Company Wide Reorganization,,,,,,TD Ameritrade Holding Corporation,,
,,Arapahoe Douglas,,,,2/15/2017,,,,119,,,,,,Downsize,,,,,,UnitedHealth Group,,
,,Tri-County,,,,12/8/2017,,,,78,,,,,,Loss of Contract/Closure,,,,,,UtiliQuest,,
,,Arapahoe Douglas,,,,6/27/2017,,,,49,,,,,,Restructuring,,,,,,Verizon/XO Communications,,
,,Pikes Peak,,,,2/7/2017,,,,61,,,,,,Corporate Restructuring,,,,,,Viavi Solutions Inc.,,
,,Denver,,,,1/17/2017,,,,68,,,,,,Closure,,,,,,WalMart,,
,,Jefferson,,,,6/5/2017,,,,153,,,,,,Closure,,,,,,Walmart Store #1208,,
,,Jefferson,,,,6/5/2017,,,,65,,,,,,Closure,,,,,,Walmart Store #3020,,
,,Boulder,,,,5/23/2017,,,,74,,,,,,Closure,,,,,,Walmart Store #3096,,
,,Arapahoe Douglas,,,,6/20/2017,,,,113,,,,,,Closure - Move to other Company locations,,,,,,XTO Energy Western Div Office,,
,,Adams,,,,11/3/2017,,,,27,,,,,,Closure,,,,,,Zenith Education Group,,
,,Pikes Peak,,,,11/3/2017,,,,26,,,,,,Closure,,,,,,Zenith Education Group,,
,,Arapahoe/Douglas,,,,7/13/2017,,,,70,,,,,,Closure,,,,,,Sports Authority - Lone Tree Store,,
,,Denver,,,,12/31/2016,,,,220,,,,,,Closure,,,,,,SMA America Production LLC,,
,,Jefferson,,,,12/20/2016,,,,54,,,,,,Closure,,,,,,Coleman,,
,,Mesa,,,,10/21/2016,,,,52,,,,,,Closure,,,,,,MV Public Transportation,,
,,Jefferson,,,,10/11/2016,,,,,,,,,,Revision,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,
,,Denver,,,,9/16/2016,,,,187,,,,,,Downsize,,,,,,Swissport,,
,,Jefferson,,,,8/26/2016,,,,200,,,,,,Revision,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,
,,Arapahoe/Douglas,,,,8/26/2016,,,,144,,,,,,Closure,,,,,,Sports Authority - Store Support Center,,
,,Pikes Peak/Teller,,,,8/18/2016,,,,60,,,,,,Ceasing certain operations,,,,,,General Dynamics Information Technology,,
,,Jefferson,,,,8/10/2016,,,,60,,,,,,Closure,,,,,,Lake Region Medical - Layoffs 8-10-16,,
,,Denver,,,,8/4/2016,,,,59,,,,,,Downsize,,,,,,Integra,,
,,Pikes Peak/Teller,,,,7/28/2016,,,,210,,,,,,Potential Downsize,,,,,,Honeywell Technology Solutions Inc - REV,,
,,Adams,,,,7/25/2016,,,,70,,,,,,Closure,,,,,,Packaging Corporation of America,,
,,Arapahoe/Douglas,,,,7/20/2016,,,,80,,,,,,Closure,,,,,,Excelsior,,
,,Denver,,,,7/12/2016,,,,65,,,,,,Selling  Company,,,,,,Northwest Pipe Company,,
,,Western,,,,7/5/2016,,,,141,,,,,,Closure,,,,,,CCA- Kit Carson Correctional Facility,,
,,Arapahoe/Douglas,,,,6/27/2016,,,,85,,,,,,Other,,,,,,Xerox State Healthcare,,
,,Arapahoe/Douglas,,,,6/23/2016,,,,70,,,,,,Closure,,,,,,Sports Authority,,
,,Arapahoe/Douglas,,,,6/15/2016,,,,,,,,,,Revision,,,,,,Sports Authority,,
,,Jefferson,,,,6/14/2016,,,,,,,,,,Revision,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,
,,Arapahoe/Douglas,,,,6/10/2016,,,,,,,,,,Revision,,,,,,Sports Authority,,
,,Pikes Peak/Teller,,,,6/2/2016,,,,241,,,,,,Potential Downsize,,,,,,Honeywell Technology Solutions Inc.,,
,,Denver,,,,5/31/2016,,,,54,,,,,,Closure,,,,,,Sanjel,,
,,Weld,,,,5/31/2016,,,,101,,,,,,Closure,,,,,,Sanjel,,
,,Arapahoe/Douglas,,,,5/25/2016,,,,461,,,,,,Closing,,,,,,Sports Authority,,
,,Boulder,,,,5/11/2016,,,,34,,,,,,Sale of Company,,,,,,Gaiam Inc.,,
,,Denver,,,,5/3/2016,,,,104,,,,,,Downsize,,,,,,DAL Global Services,,
,,Pikes Peak/Teller,,,,4/25/2016,,,,107,,,,,,Closure,,,,,,XIO Technologies,,
,,Jefferson,,,,4/11/2016,,,,19,,,,,,Closure,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,
,,Jefferson,,,,4/11/2016,,,,26,,,,,,Closure,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,
,,Jefferson,,,,4/11/2016,,,,31,,,,,,Closure,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,
,,Jefferson,,,,4/11/2016,,,,28,,,,,,Closure,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,
,,Arapahoe/Douglas,,,,4/5/2016,,,,106,,,,,,Closure,,,,,,Baxter Healthcare,,
,,Pikes Peak/Teller,,,,3/31/2016,,,,328,,,,,,Downsize,,,,,,Xerox Business Services,,
,,Rural Resort,,,,3/19/2016,,,,7,,,,,,Potential Closure,,,,,,Tubular Repair,,
,,Rural Resort,,,,3/18/2016,,,,,,,,,,N/A,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,
,,Arapahoe/Douglas,,,,3/15/2016,,,,2,,,,,,Closure,,,,,,MYCOM North America,,
,,Rural Resort,,,,3/10/2016,,,,208,,,,,,Closure,,,,,,WPX Energy,,
,,Pikes Peak/Teller,,,,2/29/2016,,,,70,,,,,,Downsize,,,,,,Jacobs Technology Inc - ETASS Group.,,
