workforce_region,permanent_job_losses,naics,dropdown,reduced_hours,fein,occupations,received_date,phone,letter,at_the_location,temporary_job_losses,notice_date,company,begin_date,furloughs,end_date,workforce_area,total_notified,contact,jobs,email,notes,location,reason
,,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Venga Venga,,88,3/17/2020,Tacos of Snowmass dba Venga Venga,3/17/20,,,Rural Resort,,,88,,,,COVID-19 /Temporary Closure
,,72,,,,Variety of positions - Request WARN for detail,,,Broadmoor,,1411,3/31/2020,The Broadmoor,3/29/20,,,Pikes Peak,,,"1,411",,,,COVID-19 Temporary Closure
,,72,,,,Various: Request WARN for detail.,,,Jacquard,,102,4/2/2020,The Jacquard Hotel & Rooftop - Update,3/13/20,,,Denver,,,102,,,,COVID-19 - Temporary Closure
,,72,,,,Unspecified,,,Lodge at Vail,,89,4/6/2020,The Lodge at Vail,4/6/20,,,Rural Consortium,,,89,,,,COVID-19 - Temporary Closure
,,72,,,,Not Disclosed,,,The Lodge at Vail Revised,,,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),4/6/20,1,,Rural Resort,,,1,,,,Furlough
,,72,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,The Lodge at Vail,,12,5/4/2020,The Lodge at Vail-Update,,,,Rural Resort,,,12,,,,COVID - Temporary
,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Ritz Carton Bachelor Gulch,,,6/4/2020,The Ritz Carlton Bachelor Gulch,3/21/20,240,,Rural,,,240,,,,"Temporary furloughs & layoffs, recuction in hours"
,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Ritz Carlton Denver,,,6/5/2020,The Ritz Carlton Denver,3/21/20,232,,Denver,,,232,,,,"Temporary furloughs & layoffs, recuction in hours"
,,72,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,The Westin,,,6/2/2020,The Westin Denver Downtown,3/21/20,155,,Denver,,,155,,,,Furloughs & Reduction in Hours
,61,72,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,The Westin Denver Downtown,,,8/27/2020,The Westin Denver Downtown - Update,10/30/20,,,Denver,,,61,,,,COVID - Permanent
,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Westin DIA,,222,5/28/2020,The Westin Denver International Airport,3/21/20,,,Denver,,,222,,,,"Temporary furloughs & layoffs, recuction in hours"
,,72,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,Westin Snowmass,,129,5/26/2020,The Westin Snowmass Resort-Wildwood,5/26/20,,,Rural Consortium,,,129,,,,COVID-19 - Temporary Closure
,,72,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,Westin Westminster,,60,6/1/2020,The Westin Westminster,6/2/20,,,Adams,,,60,,,,COVID-19 - Temporary Closure
,,72,,,,undisclosed,,,Timberline Steaks & Grill,,116,3/26/2020,Timberline Steaks and Grill,3/29/20,,,Denver DIA,,,116,,,,COVID-19 - Temporary Closure
,,92,,,,66 +14,,,Nederland,,,3/27/2020,Town of Nederland,3/27/20,3,,Boulder,,,3,,,,Furlough
,,48,,,,Undisclosed,,,Trans States Airlines,,329,3/19/2020,TSA Trans States Airlines,,,,Denver,,,329,,,,COVID-19/Temporary Closure
,,72,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Uncle Julio's,,,3/19/2020,Uncle Julio's Hacienda,3/19/20,75,,Jefferson,,,75,,,,Furlough
,,48,,,,Not Disclosed,,,United,,2850,7/8/2020,United Airlines,10/1/20,,,Denver,,,"2,820",,,,COVID-19 Temporary RIF
,75,48,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,United Airlines Update,,,7/30/2020,United Airlines - Update 1,10/1/20,,,Denver,,,75,,,,COVID Permanent
,,48,,,,Not specified,,,United Airlines Update,,,8/31/2020,United Airlines- Updated,,53,,Denver,,,53,,,,COVID 19 Extended Furlough
,,73,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Upserve,,,6/25/2020,Upserve,06/25/2020,12,,Denver,,,12,,,,Furlough
,,72,,,,Unspecified,,,Vail Beaver Creek,,79,4/6/2020,Vail Beaver Creek Resort Properties,4/6/20,,,Rural Consortium,,,79,,,,COVID-19 - Temporary Closure
,,72,,,,Unspecified,,,Vail Marriott,,250,4/6/2020,Vail Marriott Mountain Resort,4/6/20,,,Rural Consortium,,,250,,,,COVID-19 - Temporary Closure
,,72,,,,Unspecified,,,Vail Mtn,,204,4/6/2020,Vail Mountain,4/6/20,,,Rural Consortium,,,204,,,,COVID-19 - Temporary Closure
,,72,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Vail Mtn,,4,5/4/2020,Vail Mountain - Update,,,,Rural Resort,,,4,,,,COVID - Temporary
,,72,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Vail-Beaver Creek,,4,5/4/2020,Vail/Beaver Creek Resort Properties - Update,,,,Rural Resort,,,4,,,,COVID - Temporary
,185,31,,,,Not stated,,,Vestas Blades America,,,11/17/2020,"Vestas Blades America, Inc.",1/17/21,,,Adams,,,185,,,,RIF - Permanent
,,72,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,W. Aspen,,,6/4/2020,W Aspen,3/21/20,124,,Rural,,,124,,,,"Temporary furloughs & layoffs, recuction in hours"
,,72,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Warwick Denver Hotel,,,4/27/2020,Warwick Denver Hotel,4/27/20,64,,Denver,,,64,,,,Furlough
,,72,,,,Variety of positions - Request WARN for detail,,,,,39,3/20/2020,Welk Resorts,3/20/20,,,Rural Resort,,,39,,,,COVID-19 Temporary Closure
,164,33,,,,Unknown- Have requested information from Company,,,Western Forge,,,2/21/2020,"Western Forge, Inc.",,,,Pikes Peak (Colo Springs),,,164,,,,Closures: Multiple locations-Perm
,,51,,,,2 on furlough,,,Wildhorse,,21,3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,,,Rural Resort,,,21,,,,COVID-19 /Temporary Closure
,64,52,,,,Customer Services positions,,,World Remit,,,7/14/2020,World Remit,,,,Denver,,,64,,,,Permanent - Not COVID related
,,72,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Wyndham Cheyenne Mountain Resort,,65,7/28/2020,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20,,,Pikes Peak,,,65,,,,COVID - Extension of temporary layoffs
,169,48,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,,,Jefferson (Golden),,,169,,,,Loss of Contract with MillerCoors
,0,48,,,,"Various: Drivers, Conductors, Operators, Management",,,XPO,,,1/15/2020,XPO Logistics/Jacobson Warehouse Company,3/20/20,,,Jefferson (Golden),,,169,,,,Correction: Loss of Contract with MillerCoors
,54,33,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,,1/7/2020,Zahn Dental,3/9/2020,,,Jefferson (Golden),,,54,,,,Reorganization and relocation
,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,9/22/2019,"ABM Aviation, Inc.",9/22/19,,,Denver,,,79,,,,Loss of Contract with United Airlines
,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,7/24/2019,Aramark Sports & Entertainment Services LLC,9/25/19,,,Denver,,,185,,,,Loss of Pepsi Center Contract
,,,,,,"Quality Control, technicians, engineers & others",,,,,,1/8/2019,AstraZeneca,3/22/19,,,Boulder & Longmont,,,210,,,,Closure
,,,,,,"Various: creative roles, management, engineers, product managers",,,,,,10/23/2019,Backflip Studios,12/23/19,,,Boulder,,,86,,,,Closure
,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,9/23/2019,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,Arapahoe/Douglas,,,136,,,,Loss of Contract/Closure
,,,,,,Not reported,,,,,,2/5/19,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,Boulder,,,100,,,,Closure
,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,4/26/2019,Crothall Healthcare Environmental Services,6/30/19,,,Arapahoe/Douglas,,,283,,,,Closure
,,,,,,"Various: Construction, Maintenece, Admin",,,,,,10/30/2019,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,,121,,,,Closure
,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,1/7/2020,Geo Reentry Services LLC,3/6/2020,,,Pikes Peak (Colo Springs),,,196,,,,Mass Layoff
,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/2019,Halliburton Energy Services Inc.,10/7/19,,,Mesa,,,178,,,,Mass Layoff
,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,HomeAdvisor,1/1/20 to 1/14/20,,,Pikes Peak,,,229,,,,Closure
,,,,,,Not disclosed in WARN,,,,,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,,850,,,,Downsizing
,,,,,,Various: Request WARN notification for specifics.,,,,,,12/10/2019,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,Denver,,,92,,,,Closure/Sale of Company/Restructuring
,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/2019,Levy Premium Foodservice LP,9/30/19,,,Denver,,,56,,,,Loss of Pepsi Center Contract
,,,,,,Not disclosed in WARN,,,,,,10/30/2019,Molson Coors,12/31/19,,,Denver,,,300,,,,Downsizing
,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,National Express Transit (NEXT),6/30/19,,,Pikes Peak,,,60,,,,Closure
,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,Denver,,,56,,,,Restructuring/Closure of site
,,,,,,Operations Manager,,,,,,10/29/2019,Oakwood Worldwide,12/30/2019,,,Denver,,,1,,,,Mass Layoff
,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,PrimeFlight Aviation Services Inc.,9/18/19,,,Denver,,,439,,,,Loss of Contract with United Airlines
,,,,,,"Managers/Directors, therapists, instructors, & others",,,,,,1/18/2019,Pura Vida Fitness & Spa,4/15/19,,,Denver,,,134,,,,Closure
,,,,,,Unknown,,,,,,10/4/19,QCData,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,,,,,,,Loss of Contract
,,,,,,"Various: administration, engineers, & others",,,,,,1/15/2019,Resolute Natural Resources Company LLC,3/1/19,,,Denver,,,57,,,,Merger
,,,,,,Various: IT positions,,,,,,1/26/2020,S4 Inc.,Downsize 1/26/20,,,Pikes Peak,,,77,,,,Loss of Contract
,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,Broomfield,,,56,,,,Closure
,,,,,,"Production Technicians, Chemists, & more",,,,,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,Broomfield,,,24,,,,Closure
,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,Sandoz-Novartis,7/6/19 - 7/31/19,,,Broomfield,,,24,,,,Closure
,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,7/8/2019,Sandoz-Novartis,9/7/19 - 12/31/19,,,Broomfield,,,67,,,,Closure
,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,8/5/19,Sandoz-Novartis,10/5/19-12/31/19,,,Broomfield,,,37,,,,Closure
,,,,,,"Production technicians, chemists, process & others",,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,Broomfield,,,116,,,,Closure
,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,10/24/19,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,Denver,,,68,,,,Closure
,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,2/13/2019,Spectrum Pharmaceuticals,4/12/19,,,Denver,,,3,,,,Divesting Product line/Sale to Acrotech Biopharma
,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,1/2/2019,The Inn at Cherry Creek,"3/3/19, 3/31/19",,,Denver,,,18,,,,Closure (Temporary 18-24 mo)
,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),12/15/19,,,Arapahoe/Douglas,,,80,,,,Change in Business Circumstances
,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/2019,TTEC Services Corporation,10/5/19,,,Arapahoe/Douglas,,,174,,,,Ending work-from-home ops
,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,5/10/2019,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,Denver,,,74,,,,Closure
,,,,,,"Production workers, auditors, technicians & others",,,,,,3/25/2019,Westrock,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,,,61,,,,Closure
,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,,,203,,,,Downsize
,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,1/7/2020,Zahn Dental,3/9/2020,,,Jefferson (Golden),,,54,,,,Reorganization and relocation
Pikes Peak (Castle Rock),,,,,,,,,,,,10/29/2018,ACME Brick Company,,,,,,,42,,,,Closure
Arapahoe/Douglas,,,,,,,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,272,,,,Closure (Cease Operations)
Pikes Peak,,,,,,,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,475,,,,Closure (Cease Operations)
Adams,,,,,,,,,,,,8/9/2018,Ameritrade Holding Company,,,,,,,8,,,,Reorganization
Boulder & Longmont,,,,,,,,,,,,1/8/2019,AstraZeneca,,,,,,,210,,,,Closure
Denver,,,,,,,,,,,,6/29/2018,Chipotle Mexican Grill,,,,,,,399,,,,Closure
Boulder,,,,,,,,,,,,,"Conagra Brands, Inc.",,,,,,,100,,,,Closure
Pikes Peak,,,,,,,,,,,,8/10/2018,Conduent Commercial Solutions LLC,,,,,,,410,,,,Change in business conditions
Mesa County,,,,,,,,,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,,,,51,,,,Closure
Adams,,,,,,,,,,,,3/6/2018,Covenant Care at Home,,,,,,,67,,,,Closure
Arapahoe/Douglas,,,,,,,,,,,,2/12/2018,CPI Card Group,,,,,,,79,,,,Closure
Adams,,,,,,,,,,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,,,,65,,,,Cease operations
Jefferson,,,,,,,,,,,,2/12/2018,Davita Clinical Research,,,,,,,41,,,,Other
Jefferson,,,,,,,,,,,,6/1/2018,Davita Clinical Research,,,,,,,41,,,,Closure
Denver,,,,,,,,,,,,5/31/2018,DCT Industrial,,,,,,,,,,,Closure
Arapahoe/Douglas,,,,,,,,,,,,7/27/2018,Dex YP,,,,,,,39,,,,Closure
Denver,,,,,,,,,,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,,,,160,,,,Closure
Denver,,,,,,,,,,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,160,,,,Closure
Arapahoe Douglas,,,,,,,,,,,,1/2/2018,First Data - Update 1/2/18,,,,,,,149,,,,Reduction in Force
Boulder,,,,,,,,,,,,1/22/2018,Fluor,,,,,,,54,,,,Other-Loss of Contract
Pikes Peak,,,,,,,,,,,,8/1/2018,General Dynamics,,,,,,,75,,,,Ceasing Operations on a contract
Colorado Springs,,,,,,,,,,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,75,,,,Ceasing operations on a contract
Denver,,,,,,,,,,,,2/8/2018,Jackson National Life Insurance Company,,,,,,,370,,,,Closure
Pikes Peak,,,,,,,,,,,,8/13/2018,Jackson National Life Insurance Company,,,,,,,156,,,,Closure
Pikes Peak,,,,,,,,,,,,9/28/2018,Media News Group dba Digital First,,,,,,,107,,,,Downsize
Denver,,,,,,,,,,,,1/26/2018,National Planning Holdings,,,,,,,7,,,,Downsize due to sale
Pikes Peak,,,,,,,,,,,,1/15/2018,Northrop Grumman - Update 1/15/18,,,,,,,38,,,,Other-Loss of Contract
Pikes Peak,,,,,,,,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,,85,,,,Other - Loss of Contract
Larimer,,,,,,,,,,,,,Peak Reliability,,,,,,,69,,,,Terminate Operations
Denver,,,,,,,,,,,,4/15/2019,Pura Vida Fitness & Spa,,,,,,,134,,,,Closure
Broomfield,,,,,,,,,,,,2/6/2018,Sandoz Inc.,,,,,,,65,,,,Closure
Broomfield,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,24,,,,Closure
Broomfield,,,,,,,,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,116,,,,Closure
Arapahoe/Douglas,,,,,,,,,,,,2/15/2018,Schneider National Carriers Inc.,,,,,,,119,,,,Other - Loss of Contract
Adams,,,,,,,,,,,,1/18/2018,Scottrade - Ameritrade,,,,,,,63,,,,Other
Adams,,,,,,,,,,,,5/3/2018,Scottrade - Ameritrade,,,,,,,10,,,,Downsize
Denver,,,,,,,,,,,,2/13/2019,Spectrum Pharmaceuticals,,,,,,,3,,,,Divesting Product line/Sale to Acrotech Biopharma
Pueblo,,,,,,,,,,,,3/8/2018,St. Mary Corwin Medical Center,,,,,,,272,,,,Downsize
Pikes Peak,,,,,,,,,,,,1/31/2018,Startek,,,,,,,261,,,,Downsize
Weld,,,,,,,,,,,,8/17/2018,Startek Inc.,,,,,,,186,,,,Reduction in Force
Boulder,,,,,,,,,,,,10/24/2018,The Cheesecake Factory,,,,,,,96,,,,Closure
Denver,,,,,,,,,,,,1/2/2019,The Inn at Cherry Creek,,,,,,,18,,,,Closure (Temporary 18-24 mo)
Pikes Peak,,,,,,,,,,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,53,,,,Closure of Unit
Arapahoe/Douglas,,,,,,,,,,,,3/25/2019,Westrock,,,,,,,61,,,,Closure
Colorado Springs,,,,,,,,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,203,,,,Downsize
Rural (Durango),,,,,,,,,,,,7/31/2018,Williams Field Services Group LLC,,,,,,,,,,,Selling assets
Mesa,,,,,,,,,,,,3/20/2017,Albertsons Store #1886,,,,,,,72,,,,Closure
Adams,,,,,,,,,,,,1/30/2017,All Aboard -Recinded on 3/31/17,,,,,,,117,,,,Loss of Contract
Adams,,,,,,,,,,,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,Loss of Contract
Pikes Peak,,,,,,,,,,,,10/30/2017,Alorica,,,,,,,288,,,,Closure
Denver,,,,,,,,,,,,12/4/2017,CA Concessions of Colorado,,,,,,,52,,,,Loss of Contract/Downsize
Pikes Peak,,,,,,,,,,,,1/3/2017,Cardon Outreach,,,,,,,60,,,,Closure
Arapahoe Douglas,,,,,,,,,,,,5/19/2017,Conduent Inc.,,,,,,,244,,,,Downsize
Various,,,,,,,,,,,,3/30/2017,Dollar Express,,,,,,,37,,,,Closure
Pueblo,,,,,,,,,,,,2/22/2017,Express Scripts,,,,,,,338,,,,Closure
Arapahoe Douglas,,,,,,,,,,,,10/13/2017,First Data,,,,,,,201,,,,Reduction in Force
Arapahoe Douglas,,,,,,,,,,,,1/2/2018,First Data - Update 1/2/18,,,,,,,149,,,,Reduction in Force
Pikes Peak,,,,,,,,,,,,1/4/2018,K-Mart Corporation Store #04332,,,,,,,81,,,,Closure
Pikes Peak,,,,,,,,,,,,11/1/2017,Lockheed Martin,,,,,,,79,,,,Reduction in Force
Arapahoe Douglas,,,,,,,,,,,,7/25/2017,Multi Packaging Solutions,,,,,,,98,,,,Closure
Boulder,,,,,,,,,,,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,,,,,,55,,,,Reduction in Force
Denver,,,,,,,,,,,,12/14/2017,National Planning Holdings Inc.,,,,,,,13,,,,Sale of business/Reduction in Force
Denver,,,,,,,,,,,,8/30/2017,National Planning Holdings Inc.,,,,,,,42,,,,Sale of business/Reduction in Force
Pikes Peak,,,,,,,,,,,,11/2/2017,Northrop Grumman,,,,,,,50,,,,Reduction in Force
Pikes Peak,,,,,,,,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,,85,,,,Other - Loss of Contract
Boulder,,,,,,,,,,,,1/5/2017,Pinnacle Foods,,,,,,,27,,,,Closure
Arapahoe Douglas,,,,,,,,,,,,3/2/2017,Savers,,,,,,,62,,,,Closure
Adams,,,,,,,,,,,,12/6/2017,TD Ameritrade Holding Corporation,,,,,,,84,,,,Company Reorganization/Downsize
Adams,,,,,,,,,,,,10/10/2017,TD Ameritrade Holding Corporation,,,,,,,32,,,,Company Wide Reorganization
Arapahoe Douglas,,,,,,,,,,,,2/15/2017,UnitedHealth Group,,,,,,,119,,,,Downsize
Tri-County,,,,,,,,,,,,12/8/2017,UtiliQuest,,,,,,,78,,,,Loss of Contract/Closure
Arapahoe Douglas,,,,,,,,,,,,6/27/2017,Verizon/XO Communications,,,,,,,49,,,,Restructuring
Pikes Peak,,,,,,,,,,,,2/7/2017,Viavi Solutions Inc.,,,,,,,61,,,,Corporate Restructuring
Denver,,,,,,,,,,,,1/17/2017,WalMart,,,,,,,68,,,,Closure
Jefferson,,,,,,,,,,,,6/5/2017,Walmart Store #1208,,,,,,,153,,,,Closure
Jefferson,,,,,,,,,,,,6/5/2017,Walmart Store #3020,,,,,,,65,,,,Closure
Boulder,,,,,,,,,,,,5/23/2017,Walmart Store #3096,,,,,,,74,,,,Closure
Arapahoe Douglas,,,,,,,,,,,,6/20/2017,XTO Energy Western Div Office,,,,,,,113,,,,Closure - Move to other Company locations
Adams,,,,,,,,,,,,11/3/2017,Zenith Education Group,,,,,,,27,,,,Closure
Pikes Peak,,,,,,,,,,,,11/3/2017,Zenith Education Group,,,,,,,26,,,,Closure
Arapahoe/Douglas,,,,,,,,,,,,7/13/2017,Sports Authority - Lone Tree Store,,,,,,,70,,,,Closure
Denver,,,,,,,,,,,,12/31/2016,SMA America Production LLC,,,,,,,220,,,,Closure
Jefferson,,,,,,,,,,,,12/20/2016,Coleman,,,,,,,54,,,,Closure
Mesa,,,,,,,,,,,,10/21/2016,MV Public Transportation,,,,,,,52,,,,Closure
Jefferson,,,,,,,,,,,,10/11/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,Revision
Denver,,,,,,,,,,,,9/16/2016,Swissport,,,,,,,187,,,,Downsize
Jefferson,,,,,,,,,,,,8/26/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,200,,,,Revision
Arapahoe/Douglas,,,,,,,,,,,,8/26/2016,Sports Authority - Store Support Center,,,,,,,144,,,,Closure
Pikes Peak/Teller,,,,,,,,,,,,8/18/2016,General Dynamics Information Technology,,,,,,,60,,,,Ceasing certain operations
Jefferson,,,,,,,,,,,,8/10/2016,Lake Region Medical - Layoffs 8-10-16,,,,,,,60,,,,Closure
Denver,,,,,,,,,,,,8/4/2016,Integra,,,,,,,59,,,,Downsize
Pikes Peak/Teller,,,,,,,,,,,,7/28/2016,Honeywell Technology Solutions Inc - REV,,,,,,,210,,,,Potential Downsize
Adams,,,,,,,,,,,,7/25/2016,Packaging Corporation of America,,,,,,,70,,,,Closure
Arapahoe/Douglas,,,,,,,,,,,,7/20/2016,Excelsior,,,,,,,80,,,,Closure
Denver,,,,,,,,,,,,7/12/2016,Northwest Pipe Company,,,,,,,65,,,,Selling  Company
Western,,,,,,,,,,,,7/5/2016,CCA- Kit Carson Correctional Facility,,,,,,,141,,,,Closure
Arapahoe/Douglas,,,,,,,,,,,,6/27/2016,Xerox State Healthcare,,,,,,,85,,,,Other
Arapahoe/Douglas,,,,,,,,,,,,6/23/2016,Sports Authority,,,,,,,70,,,,Closure
Arapahoe/Douglas,,,,,,,,,,,,6/15/2016,Sports Authority,,,,,,,,,,,Revision
Jefferson,,,,,,,,,,,,6/14/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,,Revision
Arapahoe/Douglas,,,,,,,,,,,,6/10/2016,Sports Authority,,,,,,,,,,,Revision
Pikes Peak/Teller,,,,,,,,,,,,6/2/2016,Honeywell Technology Solutions Inc.,,,,,,,241,,,,Potential Downsize
Denver,,,,,,,,,,,,5/31/2016,Sanjel,,,,,,,54,,,,Closure
Weld,,,,,,,,,,,,5/31/2016,Sanjel,,,,,,,101,,,,Closure
Arapahoe/Douglas,,,,,,,,,,,,5/25/2016,Sports Authority,,,,,,,461,,,,Closing
Boulder,,,,,,,,,,,,5/11/2016,Gaiam Inc.,,,,,,,34,,,,Sale of Company
Denver,,,,,,,,,,,,5/3/2016,DAL Global Services,,,,,,,104,,,,Downsize
Pikes Peak/Teller,,,,,,,,,,,,4/25/2016,XIO Technologies,,,,,,,107,,,,Closure
Jefferson,,,,,,,,,,,,4/11/2016,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,19,,,,Closure
Jefferson,,,,,,,,,,,,4/11/2016,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,26,,,,Closure
Jefferson,,,,,,,,,,,,4/11/2016,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,31,,,,Closure
Jefferson,,,,,,,,,,,,4/11/2016,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,28,,,,Closure
Arapahoe/Douglas,,,,,,,,,,,,4/5/2016,Baxter Healthcare,,,,,,,106,,,,Closure
Pikes Peak/Teller,,,,,,,,,,,,3/31/2016,Xerox Business Services,,,,,,,328,,,,Downsize
Rural Resort,,,,,,,,,,,,3/19/2016,Tubular Repair,,,,,,,7,,,,Potential Closure
Rural Resort,,,,,,,,,,,,3/18/2016,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,,N/A
Arapahoe/Douglas,,,,,,,,,,,,3/15/2016,MYCOM North America,,,,,,,2,,,,Closure
Rural Resort,,,,,,,,,,,,3/10/2016,WPX Energy,,,,,,,208,,,,Closure
