begin_date,furloughs,location,contact,dropdown,end_date,notice_date,reason,fein,temporary_job_losses,total_notified,company,occupations,phone,workforce_region,letter,workforce_area,at_the_location,jobs,permanent_job_losses,received_date,email,naics,reduced_hours,notes
1/11/21,,,,,,11/6/2020,COVID-Permanent,,,,Southwest Airlines,Material Specialist,,,Southwest Airlines,Denver,,1,1,,,48,,
1/25/21,4,,,,,11/18/2020,COVID Furloughs (temporary),,,,Southwest Airlines,Ground Service Equipment Technicians,,,Southwest AIrlines,Denver,,4,,,,48,,
3/15/21,556,,,,,12/3/20,Furloughs,,,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines,Denver,,556,,,,48,,
,0,,,,,11/30/20,Correction to Union Contact,,,,Southwest Airlines (Union Contact Correction),N/A,,,Southwest Union Correction,Denver,,0,,,,48,,
,0,,,,,1/8/2021,Recinded Layoffs due to PPP availability,,,,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlilnes 1-8-20,Denver,,0,,,,48,,
07/01/2020,,,,,,6/26/2020,Mass Layoff- Permanent,,,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality,Multiple: Denver and Pikes Peak,,113,113,,,72,,
,,,,,,5/4/2020,COVID - Temporary,,59,,SSV Vail Mountain,Not Disclosed,,,SSV Vail Mtn,Rural Resort,,59,,,,72,,
7/3/20,,,,,,7/3/2020,COVID - furloughs to temporary layoffs,,208,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,St Julien,Boulder,,208,,,,72,,
3/21/20,263,,,,,6/2/2020,furloughs and Hour Reductions,,,,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,St. Regis Aspen,Rural Resort,,263,,,,72,,
5/31/20,,,,,,3/9/2020,Downsize/Closure,,,,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Startek,Grand Junction (Mesa),,371,371,,,56,,
10/15/20,,,,,,8/13/2020,COVID - Permanent,,,,Stellar Partners,Various: Sales associates and supervisor,,,Stellar Partners,Denver,,13,13,,,45,,
3/30/20,,,,,,3/28/2020,COVID-19 Temporary Closure,,33,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,Stevinson Chevrolet West,Jefferson (Lakewood),,33,,,,44,,
3/30/20,,,,,,3/28/2020,COVID-19 Temporary Closure,,32,,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,,,Stevinson Imports,Arapahoe/Douglas,,32,,,,44,,
3/30/20,,,,,,3/28/2020,COVID-19 Temporary Closure,,34,,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,,,Stevison Lexus of Frederick,Weld,,34,,,,44,,
3/30/20,,,,,,3/28/2020,COVID-19 Temporary Closure,,71,,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,,,Stevinson of Lakewood,Jefferson (Golden),,71,,,,44,,
3/30/20,,,,,,3/28/2020,COVID-19 Temporary Closure,,73,,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,Stevinson Toyota East,Arapahoe/Douglas,,73,,,,44,,
3/30/20,,,,,,3/28/2020,COVID-19 Temporary Closure,,93,,Stevinson Toyota West,Variety of positions - Request WARN for detail,,,Stevinson Toyota West,Jefferson (Lakewood),,93,,,,44,,
3/26/20,14,,,,,3/26/2020,Furlough,,,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Suitsupply,Denver,,14,,,,44,,
4/13/20,23,,,,,4/10/2020,Furlough,,,,Sunrise Medical LLC,Not Disclosed,,,Sunrise,Boulder,,23,,,,62,,
5/29/20,,,,,,7/31/2020,COVID Temporary,,37,,Swissport,"passenger services, ramp agent, deicer",,,Swissport,Denver,,37,,,,48,,
3/17/20,,,,,,3/17/2020,COVID-19 /Temporary Closure,,88,,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Venga Venga,Rural Resort,,88,,,,72,,
3/29/20,,,,,,3/31/2020,COVID-19 Temporary Closure,,1411,,The Broadmoor,Variety of positions - Request WARN for detail,,,Broadmoor,Pikes Peak,,"1,411",,,,72,,
3/13/20,,,,,,4/2/2020,COVID-19 - Temporary Closure,,102,,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,,,Jacquard,Denver,,102,,,,72,,
4/6/20,,,,,,4/6/2020,COVID-19 - Temporary Closure,,89,,The Lodge at Vail,Unspecified,,,Lodge at Vail,Rural Consortium,,89,,,,72,,
4/6/20,1,,,,,4/20/2020,Furlough,,,,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,,,The Lodge at Vail Revised,Rural Resort,,1,,,,72,,
,,,,,,5/4/2020,COVID - Temporary,,12,,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,The Lodge at Vail,Rural Resort,,12,,,,72,,
3/21/20,240,,,,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,,The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Ritz Carton Bachelor Gulch,Rural,,240,,,,72,,
3/21/20,232,,,,,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",,,,The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Ritz Carlton Denver,Denver,,232,,,,72,,
3/21/20,155,,,,,6/2/2020,Furloughs & Reduction in Hours,,,,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,The Westin,Denver,,155,,,,72,,
10/30/20,,,,,,8/27/2020,COVID - Permanent,,,,The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,The Westin Denver Downtown,Denver,,61,61,,,72,,
3/21/20,,,,,,5/28/2020,"Temporary furloughs & layoffs, recuction in hours",,222,,The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Westin DIA,Denver,,222,,,,72,,
5/26/20,,,,,,5/26/2020,COVID-19 - Temporary Closure,,129,,The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,Westin Snowmass,Rural Consortium,,129,,,,72,,
6/2/20,,,,,,6/1/2020,COVID-19 - Temporary Closure,,60,,The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,Westin Westminster,Adams,,60,,,,72,,
3/29/20,,,,,,3/26/2020,COVID-19 - Temporary Closure,,116,,Timberline Steaks and Grill,undisclosed,,,Timberline Steaks & Grill,Denver DIA,,116,,,,72,,
3/27/20,3,,,,,3/27/2020,Furlough,,,,Town of Nederland,66 +14,,,Nederland,Boulder,,3,,,,92,,
,,,,,,3/19/2020,COVID-19/Temporary Closure,,329,,TSA Trans States Airlines,Undisclosed,,,Trans States Airlines,Denver,,329,,,,48,,
3/19/20,75,,,,,3/19/2020,Furlough,,,,Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Uncle Julio's,Jefferson,,75,,,,72,,
10/1/20,,,,,,7/8/2020,COVID-19 Temporary RIF,,2850,,United Airlines,Not Disclosed,,,United,Denver,,"2,820",,,,48,,
10/1/20,,,,,,7/30/2020,COVID Permanent,,,,United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,United Airlines Update,Denver,,75,75,,,48,,
,53,,,,,8/31/2020,COVID 19 Extended Furlough,,,,United Airlines- Updated,Not specified,,,United Airlines Update,Denver,,53,,,,48,,
06/25/2020,12,,,,,6/25/2020,Furlough,,,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Upserve,Denver,,12,,,,73,,
4/6/20,,,,,,4/6/2020,COVID-19 - Temporary Closure,,79,,Vail Beaver Creek Resort Properties,Unspecified,,,Vail Beaver Creek,Rural Consortium,,79,,,,72,,
4/6/20,,,,,,4/6/2020,COVID-19 - Temporary Closure,,250,,Vail Marriott Mountain Resort,Unspecified,,,Vail Marriott,Rural Consortium,,250,,,,72,,
4/6/20,,,,,,4/6/2020,COVID-19 - Temporary Closure,,204,,Vail Mountain,Unspecified,,,Vail Mtn,Rural Consortium,,204,,,,72,,
,,,,,,5/4/2020,COVID - Temporary,,4,,Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Vail Mtn,Rural Resort,,4,,,,72,,
,,,,,,5/4/2020,COVID - Temporary,,4,,Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Vail-Beaver Creek,Rural Resort,,4,,,,72,,
1/17/21,,,,,,11/17/2020,RIF - Permanent,,,,"Vestas Blades America, Inc.",Not stated,,,Vestas Blades America,Adams,,185,185,,,31,,
3/21/20,124,,,,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,,W Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,W. Aspen,Rural,,124,,,,72,,
4/27/20,64,,,,,4/27/2020,Furlough,,,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Warwick Denver Hotel,Denver,,64,,,,72,,
3/20/20,,,,,,3/20/2020,COVID-19 Temporary Closure,,39,,Welk Resorts,Variety of positions - Request WARN for detail,,,,Rural Resort,,39,,,,72,,
,,,,,,2/21/2020,Closures: Multiple locations-Perm,,,,"Western Forge, Inc.",Unknown- Have requested information from Company,,,Western Forge,Pikes Peak (Colo Springs),,164,164,,,33,,
3/21/20,,,,,,3/20/2020,COVID-19 /Temporary Closure,,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough,,,Wildhorse,Rural Resort,,21,,,,51,,
,,,,,,7/14/2020,Permanent - Not COVID related,,,,World Remit,Customer Services positions,,,World Remit,Denver,,64,64,,,52,,
7/28/20,,,,,,7/28/2020,COVID - Extension of temporary layoffs,,65,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Wyndham Cheyenne Mountain Resort,Pikes Peak,,65,,,,72,,
3/20/20,,,,,,1/20/2020,Loss of Contract with MillerCoors,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,Jefferson (Golden),,169,169,,,48,,
3/20/20,,,,,,1/15/2020,Correction: Loss of Contract with MillerCoors,,,,XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management",,,XPO,Jefferson (Golden),,169,0,,,48,,
3/9/2020,,,,,,1/7/2020,Reorganization and relocation,,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,Jefferson (Golden),,54,54,,,33,,
9/22/19,,,,,,9/22/2019,Loss of Contract with United Airlines,,,,"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,Denver,,79,,,,,,
9/25/19,,,,,,7/24/2019,Loss of Pepsi Center Contract,,,,Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Denver,,185,,,,,,
3/22/19,,,,,,1/8/2019,Closure,,,,AstraZeneca,"Quality Control, technicians, engineers & others",,,,Boulder & Longmont,,210,,,,,,
12/23/19,,,,,,10/23/2019,Closure,,,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,,Boulder,,86,,,,,,
11/25/19 - 9/30/20,,,,,,9/23/2019,Loss of Contract/Closure,,,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,,Arapahoe/Douglas,,136,,,,,,
5/24/19 - 3/20/20,,,,,,2/5/19,Closure,,,,"Conagra Brands, Inc.",Not reported,,,,Boulder,,100,,,,,,
6/30/19,,,,,,4/26/2019,Closure,,,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Arapahoe/Douglas,,283,,,,,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,10/30/2019,Closure,,,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,,Larimer,,121,,,,,,
3/6/2020,,,,,,1/7/2020,Mass Layoff,,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),,196,,,,,,
10/7/19,,,,,,10/7/2019,Mass Layoff,,,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mesa,,178,,,,,,
1/1/20 to 1/14/20,,,,,,,Closure,,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak,,229,,,,,,
5/25/19 (thru 18 mo following),,,,,,,Downsizing,,,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial),,850,,,,,,
Closure 1/10/20- 04/10/20,,,,,,12/10/2019,Closure/Sale of Company/Restructuring,,,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,,Denver,,92,,,,,,
9/30/19,,,,,,9/30/2019,Loss of Pepsi Center Contract,,,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Denver,,56,,,,,,
12/31/19,,,,,,10/30/2019,Downsizing,,,,Molson Coors,Not disclosed in WARN,,,,Denver,,300,,,,,,
6/30/19,,,,,,,Closure,,,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Pikes Peak,,60,,,,,,
10/18/19-12/31/19,,,,,,8/16/2019,Restructuring/Closure of site,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Denver,,56,,,,,,
12/30/2019,,,,,,10/29/2019,Mass Layoff,,,,Oakwood Worldwide,Operations Manager,,,,Denver,,1,,,,,,
9/18/19,,,,,,,Loss of Contract with United Airlines,,,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Denver,,439,,,,,,
4/15/19,,,,,,1/18/2019,Closure,,,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,,Denver,,134,,,,,,
11/29/19 - 1/31/2020,,,,,,10/4/19,Loss of Contract,,,,QCData,Unknown,,,,Arapahoe/Douglas,,,,,,,,
3/1/19,,,,,,1/15/2019,Merger,,,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,,Denver,,57,,,,,,
Downsize 1/26/20,,,,,,1/26/2020,Loss of Contract,,,,S4 Inc.,Various: IT positions,,,,Pikes Peak,,77,,,,,,
5/18/19 - 6/1/19,,,,,,3/18/2019,Closure,,,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,,Broomfield,,56,,,,,,
4/13/19-5/30/19,,,,,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,,,Broomfield,,24,,,,,,
7/6/19 - 7/31/19,,,,,,,Closure,,,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Broomfield,,24,,,,,,
9/7/19 - 12/31/19,,,,,,7/8/2019,Closure,,,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Broomfield,,67,,,,,,
10/5/19-12/31/19,,,,,,8/5/19,Closure,,,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Broomfield,,37,,,,,,
4/13/19 - 5/19/19,,,,,,2/11/2019,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,,,Broomfield,,116,,,,,,
12/31/19 to 3/26/20,,,,,,10/24/19,Closure,,,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Denver,,68,,,,,,
4/12/19,,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,,,Denver,,3,,,,,,
"3/3/19, 3/31/19",,,,,,1/2/2019,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,,,Denver,,18,,,,,,
12/15/19,,,,,,8/29/2019,Change in Business Circumstances,,,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Arapahoe/Douglas,,80,,,,,,
10/5/19,,,,,,10/5/2019,Ending work-from-home ops,,,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,,,Arapahoe/Douglas,,174,,,,,,
8/2/19 - 3/31/20,,,,,,5/10/2019,Closure,,,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Denver,,74,,,,,,
"3/25/19, 4/24/19, 5/24/19",,,,,,3/25/2019,Closure,,,,Westrock,"Production workers, auditors, technicians & others",,,,Arapahoe/Douglas,,61,,,,,,
3/10/19  (184) & 5/31/19  (19),,,,,,1/9/2019,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Colorado Springs,,203,,,,,,
3/9/2020,,,,,,1/7/2020,Reorganization and relocation,,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),,54,,,,,,
,,,,,,10/29/2018,Closure,,,,ACME Brick Company,,,Pikes Peak (Castle Rock),,,,42,,,,,,
,,,,,,2/2/2019,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,,,,272,,,,,,
,,,,,,2/2/2019,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,,,,475,,,,,,
,,,,,,8/9/2018,Reorganization,,,,Ameritrade Holding Company,,,Adams,,,,8,,,,,,
,,,,,,1/8/2019,Closure,,,,AstraZeneca,,,Boulder & Longmont,,,,210,,,,,,
,,,,,,6/29/2018,Closure,,,,Chipotle Mexican Grill,,,Denver,,,,399,,,,,,
,,,,,,,Closure,,,,"Conagra Brands, Inc.",,,Boulder,,,,100,,,,,,
,,,,,,8/10/2018,Change in business conditions,,,,Conduent Commercial Solutions LLC,,,Pikes Peak,,,,410,,,,,,
,,,,,,12/1/2018,Closure,,,,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,,,,51,,,,,,
,,,,,,3/6/2018,Closure,,,,Covenant Care at Home,,,Adams,,,,67,,,,,,
,,,,,,2/12/2018,Closure,,,,CPI Card Group,,,Arapahoe/Douglas,,,,79,,,,,,
,,,,,,10/22/2018,Cease operations,,,,Crothall Healthcare/ Patient Transport Dept,,,Adams,,,,65,,,,,,
,,,,,,2/12/2018,Other,,,,Davita Clinical Research,,,Jefferson,,,,41,,,,,,
,,,,,,6/1/2018,Closure,,,,Davita Clinical Research,,,Jefferson,,,,41,,,,,,
,,,,,,5/31/2018,Closure,,,,DCT Industrial,,,Denver,,,,,,,,,,
,,,,,,7/27/2018,Closure,,,,Dex YP,,,Arapahoe/Douglas,,,,39,,,,,,
,,,,,,6/29/2018,Closure,,,,Dream Center Education Holdings Inc/The Art Institute,,,Denver,,,,160,,,,,,
,,,,,,7/20/2018,Closure,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,,,,160,,,,,,
,,,,,,1/2/2018,Reduction in Force,,,,First Data - Update 1/2/18,,,Arapahoe Douglas,,,,149,,,,,,
,,,,,,1/22/2018,Other-Loss of Contract,,,,Fluor,,,Boulder,,,,54,,,,,,
,,,,,,8/1/2018,Ceasing Operations on a contract,,,,General Dynamics,,,Pikes Peak,,,,75,,,,,,
,,,,,,8/22/2018,Ceasing operations on a contract,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,,,,75,,,,,,
,,,,,,2/8/2018,Closure,,,,Jackson National Life Insurance Company,,,Denver,,,,370,,,,,,
,,,,,,8/13/2018,Closure,,,,Jackson National Life Insurance Company,,,Pikes Peak,,,,156,,,,,,
,,,,,,9/28/2018,Downsize,,,,Media News Group dba Digital First,,,Pikes Peak,,,,107,,,,,,
,,,,,,1/26/2018,Downsize due to sale,,,,National Planning Holdings,,,Denver,,,,7,,,,,,
,,,,,,1/15/2018,Other-Loss of Contract,,,,Northrop Grumman - Update 1/15/18,,,Pikes Peak,,,,38,,,,,,
,,,,,,1/2/2018,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,,85,,,,,,
,,,,,,,Terminate Operations,,,,Peak Reliability,,,Larimer,,,,69,,,,,,
,,,,,,4/15/2019,Closure,,,,Pura Vida Fitness & Spa,,,Denver,,,,134,,,,,,
,,,,,,2/6/2018,Closure,,,,Sandoz Inc.,,,Broomfield,,,,65,,,,,,
,,,,,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,24,,,,,,
,,,,,,2/11/2019,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,,116,,,,,,
,,,,,,2/15/2018,Other - Loss of Contract,,,,Schneider National Carriers Inc.,,,Arapahoe/Douglas,,,,119,,,,,,
,,,,,,1/18/2018,Other,,,,Scottrade - Ameritrade,,,Adams,,,,63,,,,,,
,,,,,,5/3/2018,Downsize,,,,Scottrade - Ameritrade,,,Adams,,,,10,,,,,,
,,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,,Denver,,,,3,,,,,,
,,,,,,3/8/2018,Downsize,,,,St. Mary Corwin Medical Center,,,Pueblo,,,,272,,,,,,
,,,,,,1/31/2018,Downsize,,,,Startek,,,Pikes Peak,,,,261,,,,,,
,,,,,,8/17/2018,Reduction in Force,,,,Startek Inc.,,,Weld,,,,186,,,,,,
,,,,,,10/24/2018,Closure,,,,The Cheesecake Factory,,,Boulder,,,,96,,,,,,
,,,,,,1/2/2019,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,,Denver,,,,18,,,,,,
,,,,,,8/23/2018,Closure of Unit,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Pikes Peak,,,,53,,,,,,
,,,,,,3/25/2019,Closure,,,,Westrock,,,Arapahoe/Douglas,,,,61,,,,,,
,,,,,,1/9/2019,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,,203,,,,,,
,,,,,,7/31/2018,Selling assets,,,,Williams Field Services Group LLC,,,Rural (Durango),,,,,,,,,,
,,,,,,3/20/2017,Closure,,,,Albertsons Store #1886,,,Mesa,,,,72,,,,,,
,,,,,,1/30/2017,Loss of Contract,,,,All Aboard -Recinded on 3/31/17,,,Adams,,,,117,,,,,,
,,,,,,7/27/2017,Loss of Contract,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Adams,,,,,,,,,,
,,,,,,10/30/2017,Closure,,,,Alorica,,,Pikes Peak,,,,288,,,,,,
,,,,,,12/4/2017,Loss of Contract/Downsize,,,,CA Concessions of Colorado,,,Denver,,,,52,,,,,,
,,,,,,1/3/2017,Closure,,,,Cardon Outreach,,,Pikes Peak,,,,60,,,,,,
,,,,,,5/19/2017,Downsize,,,,Conduent Inc.,,,Arapahoe Douglas,,,,244,,,,,,
,,,,,,3/30/2017,Closure,,,,Dollar Express,,,Various,,,,37,,,,,,
,,,,,,2/22/2017,Closure,,,,Express Scripts,,,Pueblo,,,,338,,,,,,
,,,,,,10/13/2017,Reduction in Force,,,,First Data,,,Arapahoe Douglas,,,,201,,,,,,
,,,,,,1/2/2018,Reduction in Force,,,,First Data - Update 1/2/18,,,Arapahoe Douglas,,,,149,,,,,,
,,,,,,1/4/2018,Closure,,,,K-Mart Corporation Store #04332,,,Pikes Peak,,,,81,,,,,,
,,,,,,11/1/2017,Reduction in Force,,,,Lockheed Martin,,,Pikes Peak,,,,79,,,,,,
,,,,,,7/25/2017,Closure,,,,Multi Packaging Solutions,,,Arapahoe Douglas,,,,98,,,,,,
,,,,,,11/6/2017,Reduction in Force,,,,National Ecological Observatory Network dba Battelle Ecology,,,Boulder,,,,55,,,,,,
,,,,,,12/14/2017,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,,Denver,,,,13,,,,,,
,,,,,,8/30/2017,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,,Denver,,,,42,,,,,,
,,,,,,11/2/2017,Reduction in Force,,,,Northrop Grumman,,,Pikes Peak,,,,50,,,,,,
,,,,,,1/2/2018,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,,85,,,,,,
,,,,,,1/5/2017,Closure,,,,Pinnacle Foods,,,Boulder,,,,27,,,,,,
,,,,,,3/2/2017,Closure,,,,Savers,,,Arapahoe Douglas,,,,62,,,,,,
,,,,,,12/6/2017,Company Reorganization/Downsize,,,,TD Ameritrade Holding Corporation,,,Adams,,,,84,,,,,,
,,,,,,10/10/2017,Company Wide Reorganization,,,,TD Ameritrade Holding Corporation,,,Adams,,,,32,,,,,,
,,,,,,2/15/2017,Downsize,,,,UnitedHealth Group,,,Arapahoe Douglas,,,,119,,,,,,
,,,,,,12/8/2017,Loss of Contract/Closure,,,,UtiliQuest,,,Tri-County,,,,78,,,,,,
,,,,,,6/27/2017,Restructuring,,,,Verizon/XO Communications,,,Arapahoe Douglas,,,,49,,,,,,
,,,,,,2/7/2017,Corporate Restructuring,,,,Viavi Solutions Inc.,,,Pikes Peak,,,,61,,,,,,
,,,,,,1/17/2017,Closure,,,,WalMart,,,Denver,,,,68,,,,,,
,,,,,,6/5/2017,Closure,,,,Walmart Store #1208,,,Jefferson,,,,153,,,,,,
,,,,,,6/5/2017,Closure,,,,Walmart Store #3020,,,Jefferson,,,,65,,,,,,
,,,,,,5/23/2017,Closure,,,,Walmart Store #3096,,,Boulder,,,,74,,,,,,
,,,,,,6/20/2017,Closure - Move to other Company locations,,,,XTO Energy Western Div Office,,,Arapahoe Douglas,,,,113,,,,,,
,,,,,,11/3/2017,Closure,,,,Zenith Education Group,,,Adams,,,,27,,,,,,
,,,,,,11/3/2017,Closure,,,,Zenith Education Group,,,Pikes Peak,,,,26,,,,,,
,,,,,,7/13/2017,Closure,,,,Sports Authority - Lone Tree Store,,,Arapahoe/Douglas,,,,70,,,,,,
,,,,,,12/31/2016,Closure,,,,SMA America Production LLC,,,Denver,,,,220,,,,,,
,,,,,,12/20/2016,Closure,,,,Coleman,,,Jefferson,,,,54,,,,,,
,,,,,,10/21/2016,Closure,,,,MV Public Transportation,,,Mesa,,,,52,,,,,,
