jobs,phone,letter,end_date,workforce_area,contact,dropdown,notes,notice_date,location,furloughs,email,received_date,permanent_job_losses,total_notified,begin_date,fein,at_the_location,naics,occupations,reason,reduced_hours,workforce_region,temporary_job_losses,company
155,,The Westin,,Denver,,,,6/2/2020,,155,,,,,3/21/20,,,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,,,,The Westin Denver Downtown
61,,The Westin Denver Downtown,,Denver,,,,8/27/2020,,,,,61,,10/30/20,,,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,,,,The Westin Denver Downtown - Update
222,,Westin DIA,,Denver,,,,5/28/2020,,,,,,,3/21/20,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,222,The Westin Denver International Airport
129,,Westin Snowmass,,Rural Consortium,,,,5/26/2020,,,,,,,5/26/20,,,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,,,129,The Westin Snowmass Resort-Wildwood
60,,Westin Westminster,,Adams,,,,6/1/2020,,,,,,,6/2/20,,,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,,,60,The Westin Westminster
116,,Timberline Steaks & Grill,,Denver DIA,,,,3/26/2020,,,,,,,3/29/20,,,72,undisclosed,COVID-19 - Temporary Closure,,,116,Timberline Steaks and Grill
3,,Nederland,,Boulder,,,,3/27/2020,,3,,,,,3/27/20,,,92,66 +14,Furlough,,,,Town of Nederland
329,,Trans States Airlines,,Denver,,,,3/19/2020,,,,,,,,,,48,Undisclosed,COVID-19/Temporary Closure,,,329,TSA Trans States Airlines
75,,Uncle Julio's,,Jefferson,,,,3/19/2020,,75,,,,,3/19/20,,,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,,,,Uncle Julio's Hacienda
"2,820",,United,,Denver,,,,7/8/2020,,,,,,,10/1/20,,,48,Not Disclosed,COVID-19 Temporary RIF,,,2850,United Airlines
75,,United Airlines Update,,Denver,,,,7/30/2020,,,,,75,,10/1/20,,,48,Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent,,,,United Airlines - Update 1
53,,United Airlines Update,,Denver,,,,8/31/2020,,53,,,,,,,,48,Not specified,COVID 19 Extended Furlough,,,,United Airlines- Updated
12,,Upserve,,Denver,,,,6/25/2020,,12,,,,,06/25/2020,,,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough,,,,Upserve
79,,Vail Beaver Creek,,Rural Consortium,,,,4/6/2020,,,,,,,4/6/20,,,72,Unspecified,COVID-19 - Temporary Closure,,,79,Vail Beaver Creek Resort Properties
250,,Vail Marriott,,Rural Consortium,,,,4/6/2020,,,,,,,4/6/20,,,72,Unspecified,COVID-19 - Temporary Closure,,,250,Vail Marriott Mountain Resort
204,,Vail Mtn,,Rural Consortium,,,,4/6/2020,,,,,,,4/6/20,,,72,Unspecified,COVID-19 - Temporary Closure,,,204,Vail Mountain
4,,Vail Mtn,,Rural Resort,,,,5/4/2020,,,,,,,,,,72,Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary,,,4,Vail Mountain - Update
4,,Vail-Beaver Creek,,Rural Resort,,,,5/4/2020,,,,,,,,,,72,Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary,,,4,Vail/Beaver Creek Resort Properties - Update
185,,Vestas Blades America,,Adams,,,,11/17/2020,,,,,185,,1/17/21,,,31,Not stated,RIF - Permanent,,,,"Vestas Blades America, Inc."
124,,W. Aspen,,Rural,,,,6/4/2020,,124,,,,,3/21/20,,,72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours",,,,W Aspen
64,,Warwick Denver Hotel,,Denver,,,,4/27/2020,,64,,,,,4/27/20,,,72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough,,,,Warwick Denver Hotel
39,,,,Rural Resort,,,,3/20/2020,,,,,,,3/20/20,,,72,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,39,Welk Resorts
164,,Western Forge,,Pikes Peak (Colo Springs),,,,2/21/2020,,,,,164,,,,,33,Unknown- Have requested information from Company,Closures: Multiple locations-Perm,,,,"Western Forge, Inc."
21,,Wildhorse,,Rural Resort,,,,3/20/2020,,,,,,,3/21/20,,,51,2 on furlough,COVID-19 /Temporary Closure,,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas
64,,World Remit,,Denver,,,,7/14/2020,,,,,64,,,,,52,Customer Services positions,Permanent - Not COVID related,,,,World Remit
65,,Wyndham Cheyenne Mountain Resort,,Pikes Peak,,,,7/28/2020,,,,,,,7/28/20,,,72,"Various:  serversattendants, cooks, housepersons, massage therapist and others",COVID - Extension of temporary layoffs,,,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort
169,,,,Jefferson (Golden),,,,1/20/2020,,,,,169,,3/20/20,,,48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Loss of Contract with MillerCoors,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised)
169,,XPO,,Jefferson (Golden),,,,1/15/2020,,,,,0,,3/20/20,,,48,"Various: Drivers, Conductors, Operators, Management",Correction: Loss of Contract with MillerCoors,,,,XPO Logistics/Jacobson Warehouse Company
54,,Zahn Dental,,Jefferson (Golden),,,,1/7/2020,,,,,54,,3/9/2020,,,33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,,Zahn Dental
79,,,,Denver,,,,9/22/2019,,,,,,,9/22/19,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Loss of Contract with United Airlines,,,,"ABM Aviation, Inc."
185,,,,Denver,,,,7/24/2019,,,,,,,9/25/19,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Loss of Pepsi Center Contract,,,,Aramark Sports & Entertainment Services LLC
210,,,,Boulder & Longmont,,,,1/8/2019,,,,,,,3/22/19,,,,"Quality Control, technicians, engineers & others",Closure,,,,AstraZeneca
86,,,,Boulder,,,,10/23/2019,,,,,,,12/23/19,,,,"Various: creative roles, management, engineers, product managers",Closure,,,,Backflip Studios
136,,,,Arapahoe/Douglas,,,,9/23/2019,,,,,,,11/25/19 - 9/30/20,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,,Brown Brothers Harriman & Co.
100,,,,Boulder,,,,2/5/19,,,,,,,5/24/19 - 3/20/20,,,,Not reported,Closure,,,,"Conagra Brands, Inc."
283,,,,Arapahoe/Douglas,,,,4/26/2019,,,,,,,6/30/19,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,,Crothall Healthcare Environmental Services
121,,,,Larimer,,,,10/30/2019,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Various: Construction, Maintenece, Admin",Closure,,,,"Energes Services, LLC"
196,,,,Pikes Peak (Colo Springs),,,,1/7/2020,,,,,,,3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,,Geo Reentry Services LLC
178,,,,Mesa,,,,10/7/2019,,,,,,,10/7/19,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,,Halliburton Energy Services Inc.
229,,,,Pikes Peak,,,,,,,,,,,1/1/20 to 1/14/20,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,,,HomeAdvisor
850,,,,Arapahoe/Douglas (Centennial),,,,,,,,,,,5/25/19 (thru 18 mo following),,,,Not disclosed in WARN,Downsizing,,,,Invesco (OppenheimerFunds OFI)
92,,,,Denver,,,,12/10/2019,,,,,,,Closure 1/10/20- 04/10/20,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,,Jagged Peak Energy Inc
56,,,,Denver,,,,9/30/2019,,,,,,,9/30/19,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,,Levy Premium Foodservice LP
300,,,,Denver,,,,10/30/2019,,,,,,,12/31/19,,,,Not disclosed in WARN,Downsizing,,,,Molson Coors
60,,,,Pikes Peak,,,,,,,,,,,6/30/19,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,,National Express Transit (NEXT)
56,,,,Denver,,,,8/16/2019,,,,,,,10/18/19-12/31/19,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
1,,,,Denver,,,,10/29/2019,,,,,,,12/30/2019,,,,Operations Manager,Mass Layoff,,,,Oakwood Worldwide
439,,,,Denver,,,,,,,,,,,9/18/19,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,,PrimeFlight Aviation Services Inc.
134,,,,Denver,,,,1/18/2019,,,,,,,4/15/19,,,,"Managers/Directors, therapists, instructors, & others",Closure,,,,Pura Vida Fitness & Spa
,,,,Arapahoe/Douglas,,,,10/4/19,,,,,,,11/29/19 - 1/31/2020,,,,Unknown,Loss of Contract,,,,QCData
57,,,,Denver,,,,1/15/2019,,,,,,,3/1/19,,,,"Various: administration, engineers, & others",Merger,,,,Resolute Natural Resources Company LLC
77,,,,Pikes Peak,,,,1/26/2020,,,,,,,Downsize 1/26/20,,,,Various: IT positions,Loss of Contract,,,,S4 Inc.
56,,,,Broomfield,,,,3/18/2019,,,,,,,5/18/19 - 6/1/19,,,,"Management, Production Technicans, administrative, Material Handlers",Closure,,,,"Sandoz Inc, A Novartis Division (Next Phase)"
24,,,,Broomfield,,,,,,,,,,,4/13/19-5/30/19,,,,"Production Technicians, Chemists, & more",Closure,,,,"Sandoz Inc., A Novartis Division (Update)"
24,,,,Broomfield,,,,,,,,,,,7/6/19 - 7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,,Sandoz-Novartis
67,,,,Broomfield,,,,7/8/2019,,,,,,,9/7/19 - 12/31/19,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,,,Sandoz-Novartis
37,,,,Broomfield,,,,8/5/19,,,,,,,10/5/19-12/31/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,,,Sandoz-Novartis
116,,,,Broomfield,,,,2/11/2019,,,,,,,4/13/19 - 5/19/19,,,,"Production technicians, chemists, process & others",Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs)
68,,,,Denver,,,,10/24/19,,,,,,,12/31/19 to 3/26/20,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,,,Smithfield Fresh Meats Corporation
3,,,,Denver,,,,2/13/2019,,,,,,,4/12/19,,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals
18,,,,Denver,,,,1/2/2019,,,,,,,"3/3/19, 3/31/19",,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek
80,,,,Arapahoe/Douglas,,,,8/29/2019,,,,,,,12/15/19,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,,,Transform SR LLC (060401 & 01141 Units)
174,,,,Arapahoe/Douglas,,,,10/5/2019,,,,,,,10/5/19,,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,,,TTEC Services Corporation
74,,,,Denver,,,,5/10/2019,,,,,,,8/2/19 - 3/31/20,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,,,Upsher-Smith Laboratories LLC
61,,,,Arapahoe/Douglas,,,,3/25/2019,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,"Production workers, auditors, technicians & others",Closure,,,,Westrock
203,,,,Colorado Springs,,,,1/9/2019,,,,,,,3/10/19  (184) & 5/31/19  (19),,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
54,,,,Jefferson (Golden),,,,1/7/2020,,,,,,,3/9/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,,Zahn Dental
42,,,,,,,,10/29/2018,,,,,,,,,,,,Closure,,Pikes Peak (Castle Rock),,ACME Brick Company
272,,,,,,,,2/2/2019,,,,,,,,,,,,Closure (Cease Operations),,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO"
475,,,,,,,,2/2/2019,,,,,,,,,,,,Closure (Cease Operations),,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO"
8,,,,,,,,8/9/2018,,,,,,,,,,,,Reorganization,,Adams,,Ameritrade Holding Company
210,,,,,,,,1/8/2019,,,,,,,,,,,,Closure,,Boulder & Longmont,,AstraZeneca
399,,,,,,,,6/29/2018,,,,,,,,,,,,Closure,,Denver,,Chipotle Mexican Grill
100,,,,,,,,,,,,,,,,,,,,Closure,,Boulder,,"Conagra Brands, Inc."
410,,,,,,,,8/10/2018,,,,,,,,,,,,Change in business conditions,,Pikes Peak,,Conduent Commercial Solutions LLC
51,,,,,,,,12/1/2018,,,,,,,,,,,,Closure,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West
67,,,,,,,,3/6/2018,,,,,,,,,,,,Closure,,Adams,,Covenant Care at Home
79,,,,,,,,2/12/2018,,,,,,,,,,,,Closure,,Arapahoe/Douglas,,CPI Card Group
65,,,,,,,,10/22/2018,,,,,,,,,,,,Cease operations,,Adams,,Crothall Healthcare/ Patient Transport Dept
41,,,,,,,,2/12/2018,,,,,,,,,,,,Other,,Jefferson,,Davita Clinical Research
41,,,,,,,,6/1/2018,,,,,,,,,,,,Closure,,Jefferson,,Davita Clinical Research
,,,,,,,,5/31/2018,,,,,,,,,,,,Closure,,Denver,,DCT Industrial
39,,,,,,,,7/27/2018,,,,,,,,,,,,Closure,,Arapahoe/Douglas,,Dex YP
160,,,,,,,,6/29/2018,,,,,,,,,,,,Closure,,Denver,,Dream Center Education Holdings Inc/The Art Institute
160,,,,,,,,7/20/2018,,,,,,,,,,,,Closure,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
149,,,,,,,,1/2/2018,,,,,,,,,,,,Reduction in Force,,Arapahoe Douglas,,First Data - Update 1/2/18
54,,,,,,,,1/22/2018,,,,,,,,,,,,Other-Loss of Contract,,Boulder,,Fluor
75,,,,,,,,8/1/2018,,,,,,,,,,,,Ceasing Operations on a contract,,Pikes Peak,,General Dynamics
75,,,,,,,,8/22/2018,,,,,,,,,,,,Ceasing operations on a contract,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
370,,,,,,,,2/8/2018,,,,,,,,,,,,Closure,,Denver,,Jackson National Life Insurance Company
156,,,,,,,,8/13/2018,,,,,,,,,,,,Closure,,Pikes Peak,,Jackson National Life Insurance Company
107,,,,,,,,9/28/2018,,,,,,,,,,,,Downsize,,Pikes Peak,,Media News Group dba Digital First
7,,,,,,,,1/26/2018,,,,,,,,,,,,Downsize due to sale,,Denver,,National Planning Holdings
38,,,,,,,,1/15/2018,,,,,,,,,,,,Other-Loss of Contract,,Pikes Peak,,Northrop Grumman - Update 1/15/18
85,,,,,,,,1/2/2018,,,,,,,,,,,,Other - Loss of Contract,,Pikes Peak,,Northrop Grumman - Updated 1/2/18
69,,,,,,,,,,,,,,,,,,,,Terminate Operations,,Larimer,,Peak Reliability
134,,,,,,,,4/15/2019,,,,,,,,,,,,Closure,,Denver,,Pura Vida Fitness & Spa
65,,,,,,,,2/6/2018,,,,,,,,,,,,Closure,,Broomfield,,Sandoz Inc.
24,,,,,,,,,,,,,,,,,,,,Closure,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)"
116,,,,,,,,2/11/2019,,,,,,,,,,,,Closure,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs)
119,,,,,,,,2/15/2018,,,,,,,,,,,,Other - Loss of Contract,,Arapahoe/Douglas,,Schneider National Carriers Inc.
63,,,,,,,,1/18/2018,,,,,,,,,,,,Other,,Adams,,Scottrade - Ameritrade
10,,,,,,,,5/3/2018,,,,,,,,,,,,Downsize,,Adams,,Scottrade - Ameritrade
3,,,,,,,,2/13/2019,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,Spectrum Pharmaceuticals
272,,,,,,,,3/8/2018,,,,,,,,,,,,Downsize,,Pueblo,,St. Mary Corwin Medical Center
261,,,,,,,,1/31/2018,,,,,,,,,,,,Downsize,,Pikes Peak,,Startek
186,,,,,,,,8/17/2018,,,,,,,,,,,,Reduction in Force,,Weld,,Startek Inc.
96,,,,,,,,10/24/2018,,,,,,,,,,,,Closure,,Boulder,,The Cheesecake Factory
18,,,,,,,,1/2/2019,,,,,,,,,,,,Closure (Temporary 18-24 mo),,Denver,,The Inn at Cherry Creek
53,,,,,,,,8/23/2018,,,,,,,,,,,,Closure of Unit,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
61,,,,,,,,3/25/2019,,,,,,,,,,,,Closure,,Arapahoe/Douglas,,Westrock
203,,,,,,,,1/9/2019,,,,,,,,,,,,Downsize,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,,,,,7/31/2018,,,,,,,,,,,,Selling assets,,Rural (Durango),,Williams Field Services Group LLC
72,,,,,,,,3/20/2017,,,,,,,,,,,,Closure,,Mesa,,Albertsons Store #1886
117,,,,,,,,1/30/2017,,,,,,,,,,,,Loss of Contract,,Adams,,All Aboard -Recinded on 3/31/17
,,,,,,,,7/27/2017,,,,,,,,,,,,Loss of Contract,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017
288,,,,,,,,10/30/2017,,,,,,,,,,,,Closure,,Pikes Peak,,Alorica
52,,,,,,,,12/4/2017,,,,,,,,,,,,Loss of Contract/Downsize,,Denver,,CA Concessions of Colorado
60,,,,,,,,1/3/2017,,,,,,,,,,,,Closure,,Pikes Peak,,Cardon Outreach
,,,,,,,,,,,,,,,,,,,,Reason for Layoff,,Workforce Region,,Company
244,,,,,,,,5/19/2017,,,,,,,,,,,,Downsize,,Arapahoe Douglas,,Conduent Inc.
37,,,,,,,,3/30/2017,,,,,,,,,,,,Closure,,Various,,Dollar Express
338,,,,,,,,2/22/2017,,,,,,,,,,,,Closure,,Pueblo,,Express Scripts
201,,,,,,,,10/13/2017,,,,,,,,,,,,Reduction in Force,,Arapahoe Douglas,,First Data
149,,,,,,,,1/2/2018,,,,,,,,,,,,Reduction in Force,,Arapahoe Douglas,,First Data - Update 1/2/18
81,,,,,,,,1/4/2018,,,,,,,,,,,,Closure,,Pikes Peak,,K-Mart Corporation Store #04332
79,,,,,,,,11/1/2017,,,,,,,,,,,,Reduction in Force,,Pikes Peak,,Lockheed Martin
98,,,,,,,,7/25/2017,,,,,,,,,,,,Closure,,Arapahoe Douglas,,Multi Packaging Solutions
55,,,,,,,,11/6/2017,,,,,,,,,,,,Reduction in Force,,Boulder,,National Ecological Observatory Network dba Battelle Ecology
13,,,,,,,,12/14/2017,,,,,,,,,,,,Sale of business/Reduction in Force,,Denver,,National Planning Holdings Inc.
42,,,,,,,,8/30/2017,,,,,,,,,,,,Sale of business/Reduction in Force,,Denver,,National Planning Holdings Inc.
50,,,,,,,,11/2/2017,,,,,,,,,,,,Reduction in Force,,Pikes Peak,,Northrop Grumman
85,,,,,,,,1/2/2018,,,,,,,,,,,,Other - Loss of Contract,,Pikes Peak,,Northrop Grumman - Updated 1/2/18
27,,,,,,,,1/5/2017,,,,,,,,,,,,Closure,,Boulder,,Pinnacle Foods
62,,,,,,,,3/2/2017,,,,,,,,,,,,Closure,,Arapahoe Douglas,,Savers
84,,,,,,,,12/6/2017,,,,,,,,,,,,Company Reorganization/Downsize,,Adams,,TD Ameritrade Holding Corporation
32,,,,,,,,10/10/2017,,,,,,,,,,,,Company Wide Reorganization,,Adams,,TD Ameritrade Holding Corporation
119,,,,,,,,2/15/2017,,,,,,,,,,,,Downsize,,Arapahoe Douglas,,UnitedHealth Group
78,,,,,,,,12/8/2017,,,,,,,,,,,,Loss of Contract/Closure,,Tri-County,,UtiliQuest
49,,,,,,,,6/27/2017,,,,,,,,,,,,Restructuring,,Arapahoe Douglas,,Verizon/XO Communications
61,,,,,,,,2/7/2017,,,,,,,,,,,,Corporate Restructuring,,Pikes Peak,,Viavi Solutions Inc.
68,,,,,,,,1/17/2017,,,,,,,,,,,,Closure,,Denver,,WalMart
153,,,,,,,,6/5/2017,,,,,,,,,,,,Closure,,Jefferson,,Walmart Store #1208
65,,,,,,,,6/5/2017,,,,,,,,,,,,Closure,,Jefferson,,Walmart Store #3020
74,,,,,,,,5/23/2017,,,,,,,,,,,,Closure,,Boulder,,Walmart Store #3096
113,,,,,,,,6/20/2017,,,,,,,,,,,,Closure - Move to other Company locations,,Arapahoe Douglas,,XTO Energy Western Div Office
27,,,,,,,,11/3/2017,,,,,,,,,,,,Closure,,Adams,,Zenith Education Group
26,,,,,,,,11/3/2017,,,,,,,,,,,,Closure,,Pikes Peak,,Zenith Education Group
70,,,,,,,,7/13/2017,,,,,,,,,,,,Closure,,Arapahoe/Douglas,,Sports Authority - Lone Tree Store
220,,,,,,,,12/31/2016,,,,,,,,,,,,Closure,,Denver,,SMA America Production LLC
54,,,,,,,,12/20/2016,,,,,,,,,,,,Closure,,Jefferson,,Coleman
52,,,,,,,,10/21/2016,,,,,,,,,,,,Closure,,Mesa,,MV Public Transportation
,,,,,,,,10/11/2016,,,,,,,,,,,,Revision,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5
187,,,,,,,,9/16/2016,,,,,,,,,,,,Downsize,,Denver,,Swissport
200,,,,,,,,8/26/2016,,,,,,,,,,,,Revision,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4
144,,,,,,,,8/26/2016,,,,,,,,,,,,Closure,,Arapahoe/Douglas,,Sports Authority - Store Support Center
60,,,,,,,,8/18/2016,,,,,,,,,,,,Ceasing certain operations,,Pikes Peak/Teller,,General Dynamics Information Technology
60,,,,,,,,8/10/2016,,,,,,,,,,,,Closure,,Jefferson,,Lake Region Medical - Layoffs 8-10-16
59,,,,,,,,8/4/2016,,,,,,,,,,,,Downsize,,Denver,,Integra
210,,,,,,,,7/28/2016,,,,,,,,,,,,Potential Downsize,,Pikes Peak/Teller,,Honeywell Technology Solutions Inc - REV
70,,,,,,,,7/25/2016,,,,,,,,,,,,Closure,,Adams,,Packaging Corporation of America
80,,,,,,,,7/20/2016,,,,,,,,,,,,Closure,,Arapahoe/Douglas,,Excelsior
65,,,,,,,,7/12/2016,,,,,,,,,,,,Selling  Company,,Denver,,Northwest Pipe Company
141,,,,,,,,7/5/2016,,,,,,,,,,,,Closure,,Western,,CCA- Kit Carson Correctional Facility
85,,,,,,,,6/27/2016,,,,,,,,,,,,Other,,Arapahoe/Douglas,,Xerox State Healthcare
70,,,,,,,,6/23/2016,,,,,,,,,,,,Closure,,Arapahoe/Douglas,,Sports Authority
,,,,,,,,6/15/2016,,,,,,,,,,,,Revision,,Arapahoe/Douglas,,Sports Authority
,,,,,,,,6/14/2016,,,,,,,,,,,,Revision,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3
,,,,,,,,6/10/2016,,,,,,,,,,,,Revision,,Arapahoe/Douglas,,Sports Authority
241,,,,,,,,6/2/2016,,,,,,,,,,,,Potential Downsize,,Pikes Peak/Teller,,Honeywell Technology Solutions Inc.
54,,,,,,,,5/31/2016,,,,,,,,,,,,Closure,,Denver,,Sanjel
101,,,,,,,,5/31/2016,,,,,,,,,,,,Closure,,Weld,,Sanjel
461,,,,,,,,5/25/2016,,,,,,,,,,,,Closing,,Arapahoe/Douglas,,Sports Authority
34,,,,,,,,5/11/2016,,,,,,,,,,,,Sale of Company,,Boulder,,Gaiam Inc.
104,,,,,,,,5/3/2016,,,,,,,,,,,,Downsize,,Denver,,DAL Global Services
107,,,,,,,,4/25/2016,,,,,,,,,,,,Closure,,Pikes Peak/Teller,,XIO Technologies
19,,,,,,,,4/11/2016,,,,,,,,,,,,Closure,,Jefferson,,Lake Region Medical - Layoffs 4/21 and or 4/24/16
26,,,,,,,,4/11/2016,,,,,,,,,,,,Closure,,Jefferson,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16
31,,,,,,,,4/11/2016,,,,,,,,,,,,Closure,,Jefferson,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16
28,,,,,,,,4/11/2016,,,,,,,,,,,,Closure,,Jefferson,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16
106,,,,,,,,4/5/2016,,,,,,,,,,,,Closure,,Arapahoe/Douglas,,Baxter Healthcare
328,,,,,,,,3/31/2016,,,,,,,,,,,,Downsize,,Pikes Peak/Teller,,Xerox Business Services
7,,,,,,,,3/19/2016,,,,,,,,,,,,Potential Closure,,Rural Resort,,Tubular Repair
,,,,,,,,3/18/2016,,,,,,,,,,,,N/A,,Rural Resort,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN
2,,,,,,,,3/15/2016,,,,,,,,,,,,Closure,,Arapahoe/Douglas,,MYCOM North America
208,,,,,,,,3/10/2016,,,,,,,,,,,,Closure,,Rural Resort,,WPX Energy
70,,,,,,,,2/29/2016,,,,,,,,,,,,Downsize,,Pikes Peak/Teller,,Jacobs Technology Inc - ETASS Group.
102,,,,,,,,2/26/2016,,,,,,,,,,,,Idle,,Western,,Bowie Resources LLC - Bowie Mine #2
,,,,,,,,2/25/2016,,,,,,,,,,,,Downsize,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2
72,,,,,,,,2/23/2016,,,,,,,,,,,,Closure,,Denver,,Sports Authority
200,,,,,,,,2/17/2016,,,,,,,,,,,,Job Attached,,Rural Resort,,Vail Cascade
8,,,,,,,,2/12/2016,,,,,,,,,,,,Downsize,,Pikes Peak/Teller,,Honeywell
89,,,,,,,,2/10/2016,,,,,,,,,,,,Downsize,,Pikes Peak/Teller,,Startek
62,,,,,,,,2/5/2016,,,,,,,,,,,,Closure,,Pikes Peak/Teller,,Leggett and Platt
91,,,,,,,,2/5/2016,,,,,,,,,,,,Closure,,Rural Resort,,Sky Hotel 39 Degrees
103,,,,,,,,2/3/2016,,,,,,,,,,,,Closure,,Denver,,All Web Leads Inc.
28,,,,,,,,1/31/2016,,,,,,,,,,,,Closure,,Arapahoe/Douglas,,Jones International University
38,,,,,,,,1/26/2016,,,,,,,,,,,,Downsize,,Broomfield,,VMWare
48,,,,,,,,1/26/2016,,,,,,,,,,,,Downsize,,Pikes Peak/Teller,,VMWare
210,,,,,,,,1/25/2016,,,,,,,,,,,,Downsize,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1
