jobs,reason,workforce_area,phone,received_date,fein,temporary_job_losses,letter,workforce_region,naics,at_the_location,contact,email,dropdown,location,permanent_job_losses,occupations,begin_date,reduced_hours,end_date,notice_date,company,total_notified,notes,furloughs
75,Mass Layoff - Permanent,Arapahoe/Douglas,,,,,Sheraton Denver Tech,,72,,,,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,5/7/2020,Sheraton Denver Tech,,,
75,Mass Layoff - Permanent,Arapahoe/Douglas,,,,,Sheraton Denver Tech,,72,,,,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,,,5/7/2020,Sheraton Denver Tech,,,
98,COVID - Temporary,Denver,,,,98,Sodexo,,42,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,11/6/2020,Sodexo (at University of Denver),,,
248,Furlough,Denver,,,,,"Sodexo, Inc.",,42,,,,,,,Not Disclosed,4/30/20,,,4/28/2020,"Sodexo, Inc. /United Denver Clubs",,,248
79,Permanent Closure,Adams,,,,,Sonder,,53,,,,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,,,3/24/2020,Sonder USA,,,
20,COVID Temporay,Denver,,,,20,Source Hotel,,72,,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,,,7/28/2020,Source Hotel,,,
82,Unforseen Business Circumstance -Perm,Weld,,,,,Southern Food,,42,,,,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",,,
1,COVID-Permanent,Denver,,,,,Southwest Airlines,,48,,,,,,1,Material Specialist,1/11/21,,,11/6/2020,Southwest Airlines,,,
4,COVID Furloughs (temporary),Denver,,,,,Southwest AIrlines,,48,,,,,,,Ground Service Equipment Technicians,1/25/21,,,11/18/2020,Southwest Airlines,,,4
556,Furloughs,Denver,,,,,Southwest Airlines,,48,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,,,12/3/20,Southwest Airlines,,,556
0,Correction to Union Contact,Denver,,,,,Southwest Union Correction,,48,,,,,,,N/A,,,,11/30/20,Southwest Airlines (Union Contact Correction),,,0
0,Recinded Layoffs due to PPP availability,Denver,,,,,Southwest Airlilnes 1-8-20,,48,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,1/8/2021,Southwest Airlines Update,,,0
113,Mass Layoff- Permanent,Multiple: Denver and Pikes Peak,,,,,Spire Hospitality,,72,,,,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,,,6/26/2020,Spire Hospitality,,,
59,COVID - Temporary,Rural Resort,,,,59,SSV Vail Mtn,,72,,,,,,,Not Disclosed,,,,5/4/2020,SSV Vail Mountain,,,
208,COVID - furloughs to temporary layoffs,Boulder,,,,208,St Julien,,72,,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,,,7/3/2020,St Julien,,,
263,furloughs and Hour Reductions,Rural Resort,,,,,St. Regis Aspen,,72,,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,,,6/2/2020,St. Regis Aspen Resort,,,263
371,Downsize/Closure,Grand Junction (Mesa),,,,,Startek,,56,,,,,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,,,3/9/2020,"Startek, Inc.",,,
13,COVID - Permanent,Denver,,,,,Stellar Partners,,45,,,,,,13,Various: Sales associates and supervisor,10/15/20,,,8/13/2020,Stellar Partners,,,
33,COVID-19 Temporary Closure,Jefferson (Lakewood),,,,33,Stevinson Chevrolet West,,44,,,,,,,Variety of positions - Request WARN for detail,3/30/20,,,3/28/2020,Stevinson Chevrolet West,,,
32,COVID-19 Temporary Closure,Arapahoe/Douglas,,,,32,Stevinson Imports,,44,,,,,,,Variety of positions - Request WARN for detail,3/30/20,,,3/28/2020,Stevinson Imports Inc.,,,
34,COVID-19 Temporary Closure,Weld,,,,34,Stevison Lexus of Frederick,,44,,,,,,,Variety of positions - Request WARN for detail,3/30/20,,,3/28/2020,Stevinson Lexus of Frederick,,,
71,COVID-19 Temporary Closure,Jefferson (Golden),,,,71,Stevinson of Lakewood,,44,,,,,,,Variety of positions - Request WARN for detail,3/30/20,,,3/28/2020,Stevinson Lexus of Lakewood,,,
73,COVID-19 Temporary Closure,Arapahoe/Douglas,,,,73,Stevinson Toyota East,,44,,,,,,,Variety of positions - Request WARN for detail,3/30/20,,,3/28/2020,Stevinson Toyota East,,,
93,COVID-19 Temporary Closure,Jefferson (Lakewood),,,,93,Stevinson Toyota West,,44,,,,,,,Variety of positions - Request WARN for detail,3/30/20,,,3/28/2020,Stevinson Toyota West,,,
14,Furlough,Denver,,,,,Suitsupply,,44,,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,,,3/26/2020,Suitsupply,,,14
23,Furlough,Boulder,,,,,Sunrise,,62,,,,,,,Not Disclosed,4/13/20,,,4/10/2020,Sunrise Medical LLC,,,23
37,COVID Temporary,Denver,,,,37,Swissport,,48,,,,,,,"passenger services, ramp agent, deicer",5/29/20,,,7/31/2020,Swissport,,,
88,COVID-19 /Temporary Closure,Rural Resort,,,,88,Venga Venga,,72,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,3/17/2020,Tacos of Snowmass dba Venga Venga,,,
"1,411",COVID-19 Temporary Closure,Pikes Peak,,,,1411,Broadmoor,,72,,,,,,,Variety of positions - Request WARN for detail,3/29/20,,,3/31/2020,The Broadmoor,,,
102,COVID-19 - Temporary Closure,Denver,,,,102,Jacquard,,72,,,,,,,Various: Request WARN for detail.,3/13/20,,,4/2/2020,The Jacquard Hotel & Rooftop - Update,,,
89,COVID-19 - Temporary Closure,Rural Consortium,,,,89,Lodge at Vail,,72,,,,,,,Unspecified,4/6/20,,,4/6/2020,The Lodge at Vail,,,
1,Furlough,Rural Resort,,,,,The Lodge at Vail Revised,,72,,,,,,,Not Disclosed,4/6/20,,,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),,,1
12,COVID - Temporary,Rural Resort,,,,12,The Lodge at Vail,,72,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,5/4/2020,The Lodge at Vail-Update,,,
240,"Temporary furloughs & layoffs, recuction in hours",Rural,,,,,Ritz Carton Bachelor Gulch,,72,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,6/4/2020,The Ritz Carlton Bachelor Gulch,,,240
232,"Temporary furloughs & layoffs, recuction in hours",Denver,,,,,Ritz Carlton Denver,,72,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,6/5/2020,The Ritz Carlton Denver,,,232
155,Furloughs & Reduction in Hours,Denver,,,,,The Westin,,72,,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,,,6/2/2020,The Westin Denver Downtown,,,155
61,COVID - Permanent,Denver,,,,,The Westin Denver Downtown,,72,,,,,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,,,8/27/2020,The Westin Denver Downtown - Update,,,
222,"Temporary furloughs & layoffs, recuction in hours",Denver,,,,222,Westin DIA,,72,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,5/28/2020,The Westin Denver International Airport,,,
129,COVID-19 - Temporary Closure,Rural Consortium,,,,129,Westin Snowmass,,72,,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20,,,5/26/2020,The Westin Snowmass Resort-Wildwood,,,
60,COVID-19 - Temporary Closure,Adams,,,,60,Westin Westminster,,72,,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20,,,6/1/2020,The Westin Westminster,,,
116,COVID-19 - Temporary Closure,Denver DIA,,,,116,Timberline Steaks & Grill,,72,,,,,,,undisclosed,3/29/20,,,3/26/2020,Timberline Steaks and Grill,,,
3,Furlough,Boulder,,,,,Nederland,,92,,,,,,,66 +14,3/27/20,,,3/27/2020,Town of Nederland,,,3
329,COVID-19/Temporary Closure,Denver,,,,329,Trans States Airlines,,48,,,,,,,Undisclosed,,,,3/19/2020,TSA Trans States Airlines,,,
75,Furlough,Jefferson,,,,,Uncle Julio's,,72,,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,,,3/19/2020,Uncle Julio's Hacienda,,,75
"2,820",COVID-19 Temporary RIF,Denver,,,,2850,United,,48,,,,,,,Not Disclosed,10/1/20,,,7/8/2020,United Airlines,,,
75,COVID Permanent,Denver,,,,,United Airlines Update,,48,,,,,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20,,,7/30/2020,United Airlines - Update 1,,,
53,COVID 19 Extended Furlough,Denver,,,,,United Airlines Update,,48,,,,,,,Not specified,,,,8/31/2020,United Airlines- Updated,,,53
12,Furlough,Denver,,,,,Upserve,,73,,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020,,,6/25/2020,Upserve,,,12
79,COVID-19 - Temporary Closure,Rural Consortium,,,,79,Vail Beaver Creek,,72,,,,,,,Unspecified,4/6/20,,,4/6/2020,Vail Beaver Creek Resort Properties,,,
250,COVID-19 - Temporary Closure,Rural Consortium,,,,250,Vail Marriott,,72,,,,,,,Unspecified,4/6/20,,,4/6/2020,Vail Marriott Mountain Resort,,,
204,COVID-19 - Temporary Closure,Rural Consortium,,,,204,Vail Mtn,,72,,,,,,,Unspecified,4/6/20,,,4/6/2020,Vail Mountain,,,
4,COVID - Temporary,Rural Resort,,,,4,Vail Mtn,,72,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,5/4/2020,Vail Mountain - Update,,,
4,COVID - Temporary,Rural Resort,,,,4,Vail-Beaver Creek,,72,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,5/4/2020,Vail/Beaver Creek Resort Properties - Update,,,
185,RIF - Permanent,Adams,,,,,Vestas Blades America,,31,,,,,,185,Not stated,1/17/21,,,11/17/2020,"Vestas Blades America, Inc.",,,
124,"Temporary furloughs & layoffs, recuction in hours",Rural,,,,,W. Aspen,,72,,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",3/21/20,,,6/4/2020,W Aspen,,,124
64,Furlough,Denver,,,,,Warwick Denver Hotel,,72,,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/20,,,4/27/2020,Warwick Denver Hotel,,,64
39,COVID-19 Temporary Closure,Rural Resort,,,,39,,,72,,,,,,,Variety of positions - Request WARN for detail,3/20/20,,,3/20/2020,Welk Resorts,,,
164,Closures: Multiple locations-Perm,Pikes Peak (Colo Springs),,,,,Western Forge,,33,,,,,,164,Unknown- Have requested information from Company,,,,2/21/2020,"Western Forge, Inc.",,,
21,COVID-19 /Temporary Closure,Rural Resort,,,,21,Wildhorse,,51,,,,,,,2 on furlough,3/21/20,,,3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,
64,Permanent - Not COVID related,Denver,,,,,World Remit,,52,,,,,,64,Customer Services positions,,,,7/14/2020,World Remit,,,
65,COVID - Extension of temporary layoffs,Pikes Peak,,,,65,Wyndham Cheyenne Mountain Resort,,72,,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/20,,,7/28/2020,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,
169,Loss of Contract with MillerCoors,Jefferson (Golden),,,,,,,48,,,,,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",3/20/20,,,1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,
169,Correction: Loss of Contract with MillerCoors,Jefferson (Golden),,,,,XPO,,48,,,,,,0,"Various: Drivers, Conductors, Operators, Management",3/20/20,,,1/15/2020,XPO Logistics/Jacobson Warehouse Company,,,
54,Reorganization and relocation,Jefferson (Golden),,,,,Zahn Dental,,33,,,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,1/7/2020,Zahn Dental,,,
79,Loss of Contract with United Airlines,Denver,,,,,,,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/19,,,9/22/2019,"ABM Aviation, Inc.",,,
185,Loss of Pepsi Center Contract,Denver,,,,,,,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",9/25/19,,,7/24/2019,Aramark Sports & Entertainment Services LLC,,,
210,Closure,Boulder & Longmont,,,,,,,,,,,,,,"Quality Control, technicians, engineers & others",3/22/19,,,1/8/2019,AstraZeneca,,,
86,Closure,Boulder,,,,,,,,,,,,,,"Various: creative roles, management, engineers, product managers",12/23/19,,,10/23/2019,Backflip Studios,,,
136,Loss of Contract/Closure,Arapahoe/Douglas,,,,,,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,9/23/2019,Brown Brothers Harriman & Co.,,,
100,Closure,Boulder,,,,,,,,,,,,,,Not reported,5/24/19 - 3/20/20,,,2/5/19,"Conagra Brands, Inc.",,,
283,Closure,Arapahoe/Douglas,,,,,,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,4/26/2019,Crothall Healthcare Environmental Services,,,
121,Closure,Larimer,,,,,,,,,,,,,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,10/30/2019,"Energes Services, LLC",,,
196,Mass Layoff,Pikes Peak (Colo Springs),,,,,,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,1/7/2020,Geo Reentry Services LLC,,,
178,Mass Layoff,Mesa,,,,,,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,10/7/2019,Halliburton Energy Services Inc.,,,
229,Closure,Pikes Peak,,,,,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,,HomeAdvisor,,,
850,Downsizing,Arapahoe/Douglas (Centennial),,,,,,,,,,,,,,Not disclosed in WARN,5/25/19 (thru 18 mo following),,,,Invesco (OppenheimerFunds OFI),,,
92,Closure/Sale of Company/Restructuring,Denver,,,,,,,,,,,,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,12/10/2019,Jagged Peak Energy Inc,,,
56,Loss of Pepsi Center Contract,Denver,,,,,,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,9/30/2019,Levy Premium Foodservice LP,,,
300,Downsizing,Denver,,,,,,,,,,,,,,Not disclosed in WARN,12/31/19,,,10/30/2019,Molson Coors,,,
60,Closure,Pikes Peak,,,,,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,,National Express Transit (NEXT),,,
56,Restructuring/Closure of site,Denver,,,,,,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,
1,Mass Layoff,Denver,,,,,,,,,,,,,,Operations Manager,12/30/2019,,,10/29/2019,Oakwood Worldwide,,,
439,Loss of Contract with United Airlines,Denver,,,,,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,,PrimeFlight Aviation Services Inc.,,,
134,Closure,Denver,,,,,,,,,,,,,,"Managers/Directors, therapists, instructors, & others",4/15/19,,,1/18/2019,Pura Vida Fitness & Spa,,,
,Loss of Contract,Arapahoe/Douglas,,,,,,,,,,,,,,Unknown,11/29/19 - 1/31/2020,,,10/4/19,QCData,,,
57,Merger,Denver,,,,,,,,,,,,,,"Various: administration, engineers, & others",3/1/19,,,1/15/2019,Resolute Natural Resources Company LLC,,,
77,Loss of Contract,Pikes Peak,,,,,,,,,,,,,,Various: IT positions,Downsize 1/26/20,,,1/26/2020,S4 Inc.,,,
56,Closure,Broomfield,,,,,,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,
24,Closure,Broomfield,,,,,,,,,,,,,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,,,"Sandoz Inc., A Novartis Division (Update)",,,
24,Closure,Broomfield,,,,,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,,,Sandoz-Novartis,,,
67,Closure,Broomfield,,,,,,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,,7/8/2019,Sandoz-Novartis,,,
37,Closure,Broomfield,,,,,,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,,8/5/19,Sandoz-Novartis,,,
116,Closure,Broomfield,,,,,,,,,,,,,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,
68,Closure,Denver,,,,,,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,,10/24/19,Smithfield Fresh Meats Corporation,,,
3,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,,,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",4/12/19,,,2/13/2019,Spectrum Pharmaceuticals,,,
18,Closure (Temporary 18-24 mo),Denver,,,,,,,,,,,,,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,,1/2/2019,The Inn at Cherry Creek,,,
80,Change in Business Circumstances,Arapahoe/Douglas,,,,,,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),,,
174,Ending work-from-home ops,Arapahoe/Douglas,,,,,,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,,10/5/2019,TTEC Services Corporation,,,
74,Closure,Denver,,,,,,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,,5/10/2019,Upsher-Smith Laboratories LLC,,,
61,Closure,Arapahoe/Douglas,,,,,,,,,,,,,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,,3/25/2019,Westrock,,,
203,Downsize,Colorado Springs,,,,,,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
54,Reorganization and relocation,Jefferson (Golden),,,,,,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,1/7/2020,Zahn Dental,,,
42,Closure,,,,,,,Pikes Peak (Castle Rock),,,,,,,,,,,,10/29/2018,ACME Brick Company,,,
272,Closure (Cease Operations),,,,,,,Arapahoe/Douglas,,,,,,,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,
475,Closure (Cease Operations),,,,,,,Pikes Peak,,,,,,,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,
8,Reorganization,,,,,,,Adams,,,,,,,,,,,,8/9/2018,Ameritrade Holding Company,,,
210,Closure,,,,,,,Boulder & Longmont,,,,,,,,,,,,1/8/2019,AstraZeneca,,,
399,Closure,,,,,,,Denver,,,,,,,,,,,,6/29/2018,Chipotle Mexican Grill,,,
100,Closure,,,,,,,Boulder,,,,,,,,,,,,,"Conagra Brands, Inc.",,,
410,Change in business conditions,,,,,,,Pikes Peak,,,,,,,,,,,,8/10/2018,Conduent Commercial Solutions LLC,,,
51,Closure,,,,,,,Mesa County,,,,,,,,,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,
67,Closure,,,,,,,Adams,,,,,,,,,,,,3/6/2018,Covenant Care at Home,,,
79,Closure,,,,,,,Arapahoe/Douglas,,,,,,,,,,,,2/12/2018,CPI Card Group,,,
65,Cease operations,,,,,,,Adams,,,,,,,,,,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,
41,Other,,,,,,,Jefferson,,,,,,,,,,,,2/12/2018,Davita Clinical Research,,,
41,Closure,,,,,,,Jefferson,,,,,,,,,,,,6/1/2018,Davita Clinical Research,,,
,Closure,,,,,,,Denver,,,,,,,,,,,,5/31/2018,DCT Industrial,,,
39,Closure,,,,,,,Arapahoe/Douglas,,,,,,,,,,,,7/27/2018,Dex YP,,,
160,Closure,,,,,,,Denver,,,,,,,,,,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,
160,Closure,,,,,,,Denver,,,,,,,,,,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
149,Reduction in Force,,,,,,,Arapahoe Douglas,,,,,,,,,,,,1/2/2018,First Data - Update 1/2/18,,,
54,Other-Loss of Contract,,,,,,,Boulder,,,,,,,,,,,,1/22/2018,Fluor,,,
75,Ceasing Operations on a contract,,,,,,,Pikes Peak,,,,,,,,,,,,8/1/2018,General Dynamics,,,
75,Ceasing operations on a contract,,,,,,,Colorado Springs,,,,,,,,,,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
370,Closure,,,,,,,Denver,,,,,,,,,,,,2/8/2018,Jackson National Life Insurance Company,,,
156,Closure,,,,,,,Pikes Peak,,,,,,,,,,,,8/13/2018,Jackson National Life Insurance Company,,,
107,Downsize,,,,,,,Pikes Peak,,,,,,,,,,,,9/28/2018,Media News Group dba Digital First,,,
7,Downsize due to sale,,,,,,,Denver,,,,,,,,,,,,1/26/2018,National Planning Holdings,,,
38,Other-Loss of Contract,,,,,,,Pikes Peak,,,,,,,,,,,,1/15/2018,Northrop Grumman - Update 1/15/18,,,
85,Other - Loss of Contract,,,,,,,Pikes Peak,,,,,,,,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,
69,Terminate Operations,,,,,,,Larimer,,,,,,,,,,,,,Peak Reliability,,,
134,Closure,,,,,,,Denver,,,,,,,,,,,,4/15/2019,Pura Vida Fitness & Spa,,,
65,Closure,,,,,,,Broomfield,,,,,,,,,,,,2/6/2018,Sandoz Inc.,,,
24,Closure,,,,,,,Broomfield,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,
116,Closure,,,,,,,Broomfield,,,,,,,,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,
119,Other - Loss of Contract,,,,,,,Arapahoe/Douglas,,,,,,,,,,,,2/15/2018,Schneider National Carriers Inc.,,,
63,Other,,,,,,,Adams,,,,,,,,,,,,1/18/2018,Scottrade - Ameritrade,,,
10,Downsize,,,,,,,Adams,,,,,,,,,,,,5/3/2018,Scottrade - Ameritrade,,,
3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Denver,,,,,,,,,,,,2/13/2019,Spectrum Pharmaceuticals,,,
272,Downsize,,,,,,,Pueblo,,,,,,,,,,,,3/8/2018,St. Mary Corwin Medical Center,,,
261,Downsize,,,,,,,Pikes Peak,,,,,,,,,,,,1/31/2018,Startek,,,
186,Reduction in Force,,,,,,,Weld,,,,,,,,,,,,8/17/2018,Startek Inc.,,,
96,Closure,,,,,,,Boulder,,,,,,,,,,,,10/24/2018,The Cheesecake Factory,,,
18,Closure (Temporary 18-24 mo),,,,,,,Denver,,,,,,,,,,,,1/2/2019,The Inn at Cherry Creek,,,
53,Closure of Unit,,,,,,,Pikes Peak,,,,,,,,,,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,
61,Closure,,,,,,,Arapahoe/Douglas,,,,,,,,,,,,3/25/2019,Westrock,,,
203,Downsize,,,,,,,Colorado Springs,,,,,,,,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
,Selling assets,,,,,,,Rural (Durango),,,,,,,,,,,,7/31/2018,Williams Field Services Group LLC,,,
72,Closure,,,,,,,Mesa,,,,,,,,,,,,3/20/2017,Albertsons Store #1886,,,
117,Loss of Contract,,,,,,,Adams,,,,,,,,,,,,1/30/2017,All Aboard -Recinded on 3/31/17,,,
,Loss of Contract,,,,,,,Adams,,,,,,,,,,,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,
288,Closure,,,,,,,Pikes Peak,,,,,,,,,,,,10/30/2017,Alorica,,,
52,Loss of Contract/Downsize,,,,,,,Denver,,,,,,,,,,,,12/4/2017,CA Concessions of Colorado,,,
60,Closure,,,,,,,Pikes Peak,,,,,,,,,,,,1/3/2017,Cardon Outreach,,,
244,Downsize,,,,,,,Arapahoe Douglas,,,,,,,,,,,,5/19/2017,Conduent Inc.,,,
37,Closure,,,,,,,Various,,,,,,,,,,,,3/30/2017,Dollar Express,,,
338,Closure,,,,,,,Pueblo,,,,,,,,,,,,2/22/2017,Express Scripts,,,
201,Reduction in Force,,,,,,,Arapahoe Douglas,,,,,,,,,,,,10/13/2017,First Data,,,
149,Reduction in Force,,,,,,,Arapahoe Douglas,,,,,,,,,,,,1/2/2018,First Data - Update 1/2/18,,,
81,Closure,,,,,,,Pikes Peak,,,,,,,,,,,,1/4/2018,K-Mart Corporation Store #04332,,,
79,Reduction in Force,,,,,,,Pikes Peak,,,,,,,,,,,,11/1/2017,Lockheed Martin,,,
98,Closure,,,,,,,Arapahoe Douglas,,,,,,,,,,,,7/25/2017,Multi Packaging Solutions,,,
55,Reduction in Force,,,,,,,Boulder,,,,,,,,,,,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,,
13,Sale of business/Reduction in Force,,,,,,,Denver,,,,,,,,,,,,12/14/2017,National Planning Holdings Inc.,,,
42,Sale of business/Reduction in Force,,,,,,,Denver,,,,,,,,,,,,8/30/2017,National Planning Holdings Inc.,,,
50,Reduction in Force,,,,,,,Pikes Peak,,,,,,,,,,,,11/2/2017,Northrop Grumman,,,
85,Other - Loss of Contract,,,,,,,Pikes Peak,,,,,,,,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,
27,Closure,,,,,,,Boulder,,,,,,,,,,,,1/5/2017,Pinnacle Foods,,,
62,Closure,,,,,,,Arapahoe Douglas,,,,,,,,,,,,3/2/2017,Savers,,,
84,Company Reorganization/Downsize,,,,,,,Adams,,,,,,,,,,,,12/6/2017,TD Ameritrade Holding Corporation,,,
32,Company Wide Reorganization,,,,,,,Adams,,,,,,,,,,,,10/10/2017,TD Ameritrade Holding Corporation,,,
119,Downsize,,,,,,,Arapahoe Douglas,,,,,,,,,,,,2/15/2017,UnitedHealth Group,,,
