end_date,total_notified,begin_date,at_the_location,dropdown,phone,reason,letter,email,workforce_region,jobs,notice_date,notes,permanent_job_losses,workforce_area,occupations,company,location,received_date,reduced_hours,naics,furloughs,contact,fein,temporary_job_losses
,,,,,,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,,,0,1/8/2021,,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,,,,48,0,,,
,,07/01/2020,,,,Mass Layoff- Permanent,Spire Hospitality,,,113,6/26/2020,,113,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,,,72,,,,
,,,,,,COVID - Temporary,SSV Vail Mtn,,,59,5/4/2020,,,Rural Resort,Not Disclosed,SSV Vail Mountain,,,,72,,,,59
,,7/3/20,,,,COVID - furloughs to temporary layoffs,St Julien,,,208,7/3/2020,,,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,,,72,,,,208
,,3/21/20,,,,furloughs and Hour Reductions,St. Regis Aspen,,,263,6/2/2020,,,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,,,,72,263,,,
,,5/31/20,,,,Downsize/Closure,Startek,,,371,3/9/2020,,371,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",,,,56,,,,
,,10/15/20,,,,COVID - Permanent,Stellar Partners,,,13,8/13/2020,,13,Denver,Various: Sales associates and supervisor,Stellar Partners,,,,45,,,,
,,3/30/20,,,,COVID-19 Temporary Closure,Stevinson Chevrolet West,,,33,3/28/2020,,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,,,44,,,,33
,,3/30/20,,,,COVID-19 Temporary Closure,Stevinson Imports,,,32,3/28/2020,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,,,,44,,,,32
,,3/30/20,,,,COVID-19 Temporary Closure,Stevison Lexus of Frederick,,,34,3/28/2020,,,Weld,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,,,,44,,,,34
,,3/30/20,,,,COVID-19 Temporary Closure,Stevinson of Lakewood,,,71,3/28/2020,,,Jefferson (Golden),Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,,,,44,,,,71
,,3/30/20,,,,COVID-19 Temporary Closure,Stevinson Toyota East,,,73,3/28/2020,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,Stevinson Toyota East,,,,44,,,,73
,,3/30/20,,,,COVID-19 Temporary Closure,Stevinson Toyota West,,,93,3/28/2020,,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,Stevinson Toyota West,,,,44,,,,93
,,3/26/20,,,,Furlough,Suitsupply,,,14,3/26/2020,,,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,,,44,14,,,
,,4/13/20,,,,Furlough,Sunrise,,,23,4/10/2020,,,Boulder,Not Disclosed,Sunrise Medical LLC,,,,62,23,,,
,,5/29/20,,,,COVID Temporary,Swissport,,,37,7/31/2020,,,Denver,"passenger services, ramp agent, deicer",Swissport,,,,48,,,,37
,,3/17/20,,,,COVID-19 /Temporary Closure,Venga Venga,,,88,3/17/2020,,,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,,,,72,,,,88
,,3/29/20,,,,COVID-19 Temporary Closure,Broadmoor,,,"1,411",3/31/2020,,,Pikes Peak,Variety of positions - Request WARN for detail,The Broadmoor,,,,72,,,,1411
,,3/13/20,,,,COVID-19 - Temporary Closure,Jacquard,,,102,4/2/2020,,,Denver,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,,,,72,,,,102
,,4/6/20,,,,COVID-19 - Temporary Closure,Lodge at Vail,,,89,4/6/2020,,,Rural Consortium,Unspecified,The Lodge at Vail,,,,72,,,,89
,,4/6/20,,,,Furlough,The Lodge at Vail Revised,,,1,4/20/2020,,,Rural Resort,Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),,,,72,1,,,
,,,,,,COVID - Temporary,The Lodge at Vail,,,12,5/4/2020,,,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,,,,72,,,,12
,,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,,,240,6/4/2020,,,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,,,,72,240,,,
,,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,,,232,6/5/2020,,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,,,,72,232,,,
,,3/21/20,,,,Furloughs & Reduction in Hours,The Westin,,,155,6/2/2020,,,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,,,,72,155,,,
,,10/30/20,,,,COVID - Permanent,The Westin Denver Downtown,,,61,8/27/2020,,61,Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,,,,72,,,,
,,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",Westin DIA,,,222,5/28/2020,,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,,,,72,,,,222
,,5/26/20,,,,COVID-19 - Temporary Closure,Westin Snowmass,,,129,5/26/2020,,,Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,,,,72,,,,129
,,6/2/20,,,,COVID-19 - Temporary Closure,Westin Westminster,,,60,6/1/2020,,,Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,,,,72,,,,60
,,3/29/20,,,,COVID-19 - Temporary Closure,Timberline Steaks & Grill,,,116,3/26/2020,,,Denver DIA,undisclosed,Timberline Steaks and Grill,,,,72,,,,116
,,3/27/20,,,,Furlough,Nederland,,,3,3/27/2020,,,Boulder,66 +14,Town of Nederland,,,,92,3,,,
,,,,,,COVID-19/Temporary Closure,Trans States Airlines,,,329,3/19/2020,,,Denver,Undisclosed,TSA Trans States Airlines,,,,48,,,,329
,,3/19/20,,,,Furlough,Uncle Julio's,,,75,3/19/2020,,,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,,,,72,75,,,
,,10/1/20,,,,COVID-19 Temporary RIF,United,,,"2,820",7/8/2020,,,Denver,Not Disclosed,United Airlines,,,,48,,,,2850
,,10/1/20,,,,COVID Permanent,United Airlines Update,,,75,7/30/2020,,75,Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,,,,48,,,,
,,,,,,COVID 19 Extended Furlough,United Airlines Update,,,53,8/31/2020,,,Denver,Not specified,United Airlines- Updated,,,,48,53,,,
,,06/25/2020,,,,Furlough,Upserve,,,12,6/25/2020,,,Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,,,73,12,,,
,,4/6/20,,,,COVID-19 - Temporary Closure,Vail Beaver Creek,,,79,4/6/2020,,,Rural Consortium,Unspecified,Vail Beaver Creek Resort Properties,,,,72,,,,79
,,4/6/20,,,,COVID-19 - Temporary Closure,Vail Marriott,,,250,4/6/2020,,,Rural Consortium,Unspecified,Vail Marriott Mountain Resort,,,,72,,,,250
,,4/6/20,,,,COVID-19 - Temporary Closure,Vail Mtn,,,204,4/6/2020,,,Rural Consortium,Unspecified,Vail Mountain,,,,72,,,,204
,,,,,,COVID - Temporary,Vail Mtn,,,4,5/4/2020,,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,,,,72,,,,4
,,,,,,COVID - Temporary,Vail-Beaver Creek,,,4,5/4/2020,,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,,,,72,,,,4
,,1/17/21,,,,RIF - Permanent,Vestas Blades America,,,185,11/17/2020,,185,Adams,Not stated,"Vestas Blades America, Inc.",,,,31,,,,
,,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",W. Aspen,,,124,6/4/2020,,,Rural,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W Aspen,,,,72,124,,,
,,4/27/20,,,,Furlough,Warwick Denver Hotel,,,64,4/27/2020,,,Denver,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,,,72,64,,,
,,3/20/20,,,,COVID-19 Temporary Closure,,,,39,3/20/2020,,,Rural Resort,Variety of positions - Request WARN for detail,Welk Resorts,,,,72,,,,39
,,,,,,Closures: Multiple locations-Perm,Western Forge,,,164,2/21/2020,,164,Pikes Peak (Colo Springs),Unknown- Have requested information from Company,"Western Forge, Inc.",,,,33,,,,
,,3/21/20,,,,COVID-19 /Temporary Closure,Wildhorse,,,21,3/20/2020,,,Rural Resort,2 on furlough,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,51,,,,21
,,,,,,Permanent - Not COVID related,World Remit,,,64,7/14/2020,,64,Denver,Customer Services positions,World Remit,,,,52,,,,
,,7/28/20,,,,COVID - Extension of temporary layoffs,Wyndham Cheyenne Mountain Resort,,,65,7/28/2020,,,Pikes Peak,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,72,,,,65
,,3/20/20,,,,Loss of Contract with MillerCoors,,,,169,1/20/2020,,169,Jefferson (Golden),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,48,,,,
,,3/20/20,,,,Correction: Loss of Contract with MillerCoors,XPO,,,169,1/15/2020,,0,Jefferson (Golden),"Various: Drivers, Conductors, Operators, Management",XPO Logistics/Jacobson Warehouse Company,,,,48,,,,
,,3/9/2020,,,,Reorganization and relocation,Zahn Dental,,,54,1/7/2020,,54,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,33,,,,
,,9/22/19,,,,Loss of Contract with United Airlines,,,,79,9/22/2019,,,Denver,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)","ABM Aviation, Inc.",,,,,,,,
,,9/25/19,,,,Loss of Pepsi Center Contract,,,,185,7/24/2019,,,Denver,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Aramark Sports & Entertainment Services LLC,,,,,,,,
,,3/22/19,,,,Closure,,,,210,1/8/2019,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",AstraZeneca,,,,,,,,
,,12/23/19,,,,Closure,,,,86,10/23/2019,,,Boulder,"Various: creative roles, management, engineers, product managers",Backflip Studios,,,,,,,,
,,11/25/19 - 9/30/20,,,,Loss of Contract/Closure,,,,136,9/23/2019,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,,,,,,
,,5/24/19 - 3/20/20,,,,Closure,,,,100,2/5/19,,,Boulder,Not reported,"Conagra Brands, Inc.",,,,,,,,
,,6/30/19,,,,Closure,,,,283,4/26/2019,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,,,,,,
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure,,,,121,10/30/2019,,,Larimer,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,,,,,,
,,3/6/2020,,,,Mass Layoff,,,,196,1/7/2020,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,,,,,
,,10/7/19,,,,Mass Layoff,,,,178,10/7/2019,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,,,,,,
,,1/1/20 to 1/14/20,,,,Closure,,,,229,,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,,,,,,
,,5/25/19 (thru 18 mo following),,,,Downsizing,,,,850,,,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,,,,,,
,,Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring,,,,92,12/10/2019,,,Denver,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,,,,,,
,,9/30/19,,,,Loss of Pepsi Center Contract,,,,56,9/30/2019,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,,,,,,
,,12/31/19,,,,Downsizing,,,,300,10/30/2019,,,Denver,Not disclosed in WARN,Molson Coors,,,,,,,,
,,6/30/19,,,,Closure,,,,60,,,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,,,,,,
,,10/18/19-12/31/19,,,,Restructuring/Closure of site,,,,56,8/16/2019,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,
,,12/30/2019,,,,Mass Layoff,,,,1,10/29/2019,,,Denver,Operations Manager,Oakwood Worldwide,,,,,,,,
,,9/18/19,,,,Loss of Contract with United Airlines,,,,439,,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,,,,,,
,,4/15/19,,,,Closure,,,,134,1/18/2019,,,Denver,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,,,,,,,
,,11/29/19 - 1/31/2020,,,,Loss of Contract,,,,,10/4/19,,,Arapahoe/Douglas,Unknown,QCData,,,,,,,,
,,3/1/19,,,,Merger,,,,57,1/15/2019,,,Denver,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,,,,,,,
,,Downsize 1/26/20,,,,Loss of Contract,,,,77,1/26/2020,,,Pikes Peak,Various: IT positions,S4 Inc.,,,,,,,,
,,5/18/19 - 6/1/19,,,,Closure,,,,56,3/18/2019,,,Broomfield,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,
,,4/13/19-5/30/19,,,,Closure,,,,24,,,,Broomfield,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,,,,,,
,,7/6/19 - 7/31/19,,,,Closure,,,,24,,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,,,,,,
,,9/7/19 - 12/31/19,,,,Closure,,,,67,7/8/2019,,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,,,,,,,
,,10/5/19-12/31/19,,,,Closure,,,,37,8/5/19,,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,,,,,,,
,,4/13/19 - 5/19/19,,,,Closure,,,,116,2/11/2019,,,Broomfield,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,
,,12/31/19 to 3/26/20,,,,Closure,,,,68,10/24/19,,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,,,,,,,
,,4/12/19,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,2/13/2019,,,Denver,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,,,,,,,
,,"3/3/19, 3/31/19",,,,Closure (Temporary 18-24 mo),,,,18,1/2/2019,,,Denver,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,,,,,,,
,,12/15/19,,,,Change in Business Circumstances,,,,80,8/29/2019,,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,,,,,,,
,,10/5/19,,,,Ending work-from-home ops,,,,174,10/5/2019,,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,,,,,,,
,,8/2/19 - 3/31/20,,,,Closure,,,,74,5/10/2019,,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,,,,,,,
,,"3/25/19, 4/24/19, 5/24/19",,,,Closure,,,,61,3/25/2019,,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",Westrock,,,,,,,,
,,3/10/19  (184) & 5/31/19  (19),,,,Downsize,,,,203,1/9/2019,,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,
,,3/9/2020,,,,Reorganization and relocation,,,,54,1/7/2020,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,,,,,
,,,,,,Closure,,,Pikes Peak (Castle Rock),42,10/29/2018,,,,,ACME Brick Company,,,,,,,,
,,,,,,Closure (Cease Operations),,,Arapahoe/Douglas,272,2/2/2019,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,
,,,,,,Closure (Cease Operations),,,Pikes Peak,475,2/2/2019,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,
,,,,,,Reorganization,,,Adams,8,8/9/2018,,,,,Ameritrade Holding Company,,,,,,,,
,,,,,,Closure,,,Boulder & Longmont,210,1/8/2019,,,,,AstraZeneca,,,,,,,,
,,,,,,Closure,,,Denver,399,6/29/2018,,,,,Chipotle Mexican Grill,,,,,,,,
,,,,,,Closure,,,Boulder,100,,,,,,"Conagra Brands, Inc.",,,,,,,,
,,,,,,Change in business conditions,,,Pikes Peak,410,8/10/2018,,,,,Conduent Commercial Solutions LLC,,,,,,,,
,,,,,,Closure,,,Mesa County,51,12/1/2018,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,
,,,,,,Closure,,,Adams,67,3/6/2018,,,,,Covenant Care at Home,,,,,,,,
,,,,,,Closure,,,Arapahoe/Douglas,79,2/12/2018,,,,,CPI Card Group,,,,,,,,
,,,,,,Cease operations,,,Adams,65,10/22/2018,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,
,,,,,,Other,,,Jefferson,41,2/12/2018,,,,,Davita Clinical Research,,,,,,,,
,,,,,,Closure,,,Jefferson,41,6/1/2018,,,,,Davita Clinical Research,,,,,,,,
,,,,,,Closure,,,Denver,,5/31/2018,,,,,DCT Industrial,,,,,,,,
,,,,,,Closure,,,Arapahoe/Douglas,39,7/27/2018,,,,,Dex YP,,,,,,,,
,,,,,,Closure,,,Denver,160,6/29/2018,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,
,,,,,,Closure,,,Denver,160,7/20/2018,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,
,,,,,,Reduction in Force,,,Arapahoe Douglas,149,1/2/2018,,,,,First Data - Update 1/2/18,,,,,,,,
,,,,,,Other-Loss of Contract,,,Boulder,54,1/22/2018,,,,,Fluor,,,,,,,,
,,,,,,Ceasing Operations on a contract,,,Pikes Peak,75,8/1/2018,,,,,General Dynamics,,,,,,,,
,,,,,,Ceasing operations on a contract,,,Colorado Springs,75,8/22/2018,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,
,,,,,,Closure,,,Denver,370,2/8/2018,,,,,Jackson National Life Insurance Company,,,,,,,,
,,,,,,Closure,,,Pikes Peak,156,8/13/2018,,,,,Jackson National Life Insurance Company,,,,,,,,
,,,,,,Downsize,,,Pikes Peak,107,9/28/2018,,,,,Media News Group dba Digital First,,,,,,,,
,,,,,,Downsize due to sale,,,Denver,7,1/26/2018,,,,,National Planning Holdings,,,,,,,,
,,,,,,Other-Loss of Contract,,,Pikes Peak,38,1/15/2018,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,
,,,,,,Other - Loss of Contract,,,Pikes Peak,85,1/2/2018,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,
,,,,,,Terminate Operations,,,Larimer,69,,,,,,Peak Reliability,,,,,,,,
,,,,,,Closure,,,Denver,134,4/15/2019,,,,,Pura Vida Fitness & Spa,,,,,,,,
,,,,,,Closure,,,Broomfield,65,2/6/2018,,,,,Sandoz Inc.,,,,,,,,
,,,,,,Closure,,,Broomfield,24,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,
,,,,,,Closure,,,Broomfield,116,2/11/2019,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,
,,,,,,Other - Loss of Contract,,,Arapahoe/Douglas,119,2/15/2018,,,,,Schneider National Carriers Inc.,,,,,,,,
,,,,,,Other,,,Adams,63,1/18/2018,,,,,Scottrade - Ameritrade,,,,,,,,
,,,,,,Downsize,,,Adams,10,5/3/2018,,,,,Scottrade - Ameritrade,,,,,,,,
,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,3,2/13/2019,,,,,Spectrum Pharmaceuticals,,,,,,,,
,,,,,,Downsize,,,Pueblo,272,3/8/2018,,,,,St. Mary Corwin Medical Center,,,,,,,,
,,,,,,Downsize,,,Pikes Peak,261,1/31/2018,,,,,Startek,,,,,,,,
,,,,,,Reduction in Force,,,Weld,186,8/17/2018,,,,,Startek Inc.,,,,,,,,
,,,,,,Closure,,,Boulder,96,10/24/2018,,,,,The Cheesecake Factory,,,,,,,,
,,,,,,Closure (Temporary 18-24 mo),,,Denver,18,1/2/2019,,,,,The Inn at Cherry Creek,,,,,,,,
,,,,,,Closure of Unit,,,Pikes Peak,53,8/23/2018,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,
,,,,,,Closure,,,Arapahoe/Douglas,61,3/25/2019,,,,,Westrock,,,,,,,,
,,,,,,Downsize,,,Colorado Springs,203,1/9/2019,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,
,,,,,,Selling assets,,,Rural (Durango),,7/31/2018,,,,,Williams Field Services Group LLC,,,,,,,,
,,,,,,Closure,,,Mesa,72,3/20/2017,,,,,Albertsons Store #1886,,,,,,,,
,,,,,,Loss of Contract,,,Adams,117,1/30/2017,,,,,All Aboard -Recinded on 3/31/17,,,,,,,,
,,,,,,Loss of Contract,,,Adams,,7/27/2017,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,
,,,,,,Closure,,,Pikes Peak,288,10/30/2017,,,,,Alorica,,,,,,,,
,,,,,,Loss of Contract/Downsize,,,Denver,52,12/4/2017,,,,,CA Concessions of Colorado,,,,,,,,
,,,,,,Closure,,,Pikes Peak,60,1/3/2017,,,,,Cardon Outreach,,,,,,,,
,,,,,,Downsize,,,Arapahoe Douglas,244,5/19/2017,,,,,Conduent Inc.,,,,,,,,
,,,,,,Closure,,,Various,37,3/30/2017,,,,,Dollar Express,,,,,,,,
,,,,,,Closure,,,Pueblo,338,2/22/2017,,,,,Express Scripts,,,,,,,,
,,,,,,Reduction in Force,,,Arapahoe Douglas,201,10/13/2017,,,,,First Data,,,,,,,,
,,,,,,Reduction in Force,,,Arapahoe Douglas,149,1/2/2018,,,,,First Data - Update 1/2/18,,,,,,,,
,,,,,,Closure,,,Pikes Peak,81,1/4/2018,,,,,K-Mart Corporation Store #04332,,,,,,,,
,,,,,,Reduction in Force,,,Pikes Peak,79,11/1/2017,,,,,Lockheed Martin,,,,,,,,
,,,,,,Closure,,,Arapahoe Douglas,98,7/25/2017,,,,,Multi Packaging Solutions,,,,,,,,
,,,,,,Reduction in Force,,,Boulder,55,11/6/2017,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,
,,,,,,Sale of business/Reduction in Force,,,Denver,13,12/14/2017,,,,,National Planning Holdings Inc.,,,,,,,,
,,,,,,Sale of business/Reduction in Force,,,Denver,42,8/30/2017,,,,,National Planning Holdings Inc.,,,,,,,,
,,,,,,Reduction in Force,,,Pikes Peak,50,11/2/2017,,,,,Northrop Grumman,,,,,,,,
,,,,,,Other - Loss of Contract,,,Pikes Peak,85,1/2/2018,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,
,,,,,,Closure,,,Boulder,27,1/5/2017,,,,,Pinnacle Foods,,,,,,,,
,,,,,,Closure,,,Arapahoe Douglas,62,3/2/2017,,,,,Savers,,,,,,,,
,,,,,,Company Reorganization/Downsize,,,Adams,84,12/6/2017,,,,,TD Ameritrade Holding Corporation,,,,,,,,
,,,,,,Company Wide Reorganization,,,Adams,32,10/10/2017,,,,,TD Ameritrade Holding Corporation,,,,,,,,
,,,,,,Downsize,,,Arapahoe Douglas,119,2/15/2017,,,,,UnitedHealth Group,,,,,,,,
,,,,,,Loss of Contract/Closure,,,Tri-County,78,12/8/2017,,,,,UtiliQuest,,,,,,,,
,,,,,,Restructuring,,,Arapahoe Douglas,49,6/27/2017,,,,,Verizon/XO Communications,,,,,,,,
,,,,,,Corporate Restructuring,,,Pikes Peak,61,2/7/2017,,,,,Viavi Solutions Inc.,,,,,,,,
,,,,,,Closure,,,Denver,68,1/17/2017,,,,,WalMart,,,,,,,,
,,,,,,Closure,,,Jefferson,153,6/5/2017,,,,,Walmart Store #1208,,,,,,,,
,,,,,,Closure,,,Jefferson,65,6/5/2017,,,,,Walmart Store #3020,,,,,,,,
,,,,,,Closure,,,Boulder,74,5/23/2017,,,,,Walmart Store #3096,,,,,,,,
,,,,,,Closure - Move to other Company locations,,,Arapahoe Douglas,113,6/20/2017,,,,,XTO Energy Western Div Office,,,,,,,,
,,,,,,Closure,,,Adams,27,11/3/2017,,,,,Zenith Education Group,,,,,,,,
,,,,,,Closure,,,Pikes Peak,26,11/3/2017,,,,,Zenith Education Group,,,,,,,,
,,,,,,Closure,,,Arapahoe/Douglas,70,7/13/2017,,,,,Sports Authority - Lone Tree Store,,,,,,,,
,,,,,,Closure,,,Denver,220,12/31/2016,,,,,SMA America Production LLC,,,,,,,,
,,,,,,Closure,,,Jefferson,54,12/20/2016,,,,,Coleman,,,,,,,,
,,,,,,Closure,,,Mesa,52,10/21/2016,,,,,MV Public Transportation,,,,,,,,
,,,,,,Revision,,,Jefferson,,10/11/2016,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,
,,,,,,Downsize,,,Denver,187,9/16/2016,,,,,Swissport,,,,,,,,
,,,,,,Revision,,,Jefferson,200,8/26/2016,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,
,,,,,,Closure,,,Arapahoe/Douglas,144,8/26/2016,,,,,Sports Authority - Store Support Center,,,,,,,,
,,,,,,Ceasing certain operations,,,Pikes Peak/Teller,60,8/18/2016,,,,,General Dynamics Information Technology,,,,,,,,
,,,,,,Closure,,,Jefferson,60,8/10/2016,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,
