notice_date,letter,total_notified,email,received_date,furloughs,contact,end_date,permanent_job_losses,reason,phone,at_the_location,location,workforce_area,begin_date,workforce_region,notes,reduced_hours,company,jobs,fein,occupations,temporary_job_losses,naics,dropdown
3/17/2020,Tamayo,,,,,,,,COVID-19 /Temporary Closure,,,,Denver,3/17/20,,,,"RS of Denver, dba Tamayo",66,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,72,
5/19/2020,Russell Stover,,,,,,,217,Closure - Permanent,,,,Rural - Western Sub-Area,,,,,Russell Stover Chocolates,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,44,
1/26/2020,S4,,,,,,,77,Loss of Contract,,,,Pikes Peak,,,,,S4 Inc.,77,,Various: IT positions,,56,
4/1/2020,Sage Hospitality,,,,,,,,COVID-19 Temporary Closure,,,,Denver,3/17/20,,,,Sage Hospitality Group,48,,Variety of positions - Request WARN for detail,48,72,
3/26/2020,Sara Lee,,,,,,,,COVID-19 - Temporary Closure,,,,Denver DIA,3/29,,,,Sara Lee,27,,undisclosed,27,72,
3/27/2020,Septodont,,,,,,,80,Closure,,,,Boulder,,,,,Septodont Inc.,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,32,
4/1/2020,Shamrock Denver,,,,,,,,COVID-19 Temporary Closure,,,,Adams,,,,,Shamrock Foods,134,,Not disclosed,134,42,
4/1/2020,Shamrock Commerce C,,,,,,,,COVID-19 Temporary Closure,,,,Denver,,,,,Shamrock Foods,11,,Not disclosed,11,42,
6/4/2020,Sheraton Denver Downtown,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,Denver,3/21/20,,,,Sheraton Denver Downtown,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,72,
5/7/2020,Sheraton Denver Tech,,,,,,,75,Mass Layoff - Permanent,,,,Arapahoe/Douglas,,,,,Sheraton Denver Tech,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,72,
5/7/2020,Sheraton Denver Tech,,,,,,,75,Mass Layoff - Permanent,,,,Arapahoe/Douglas,5/7/20,,,,Sheraton Denver Tech,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,
11/6/2020,Sodexo,,,,,,,,COVID - Temporary,,,,Denver,,,,,Sodexo (at University of Denver),98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,42,
4/28/2020,"Sodexo, Inc.",,,,248,,,,Furlough,,,,Denver,4/30/20,,,,"Sodexo, Inc. /United Denver Clubs",248,,Not Disclosed,,42,
3/24/2020,Sonder,,,,,,,79,Permanent Closure,,,,Adams,3/24/20,,,,Sonder USA,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,53,
7/28/2020,Source Hotel,,,,,,,,COVID Temporay,,,,Denver,7/28/20,,,,Source Hotel,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,72,
2/17/2020,Southern Food,,,,,,,82,Unforseen Business Circumstance -Perm,,,,Weld,,,,,"Southern Foods Group, LLC dba Dean Foods",82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,42,
11/6/2020,Southwest Airlines,,,,,,,1,COVID-Permanent,,,,Denver,1/11/21,,,,Southwest Airlines,1,,Material Specialist,,48,
11/18/2020,Southwest AIrlines,,,,4,,,,COVID Furloughs (temporary),,,,Denver,1/25/21,,,,Southwest Airlines,4,,Ground Service Equipment Technicians,,48,
12/3/20,Southwest Airlines,,,,556,,,,Furloughs,,,,Denver,3/15/21,,,,Southwest Airlines,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,
11/30/20,Southwest Union Correction,,,,0,,,,Correction to Union Contact,,,,Denver,,,,,Southwest Airlines (Union Contact Correction),0,,N/A,,48,
1/8/2021,Southwest Airlilnes 1-8-20,,,,0,,,,Recinded Layoffs due to PPP availability,,,,Denver,,,,,Southwest Airlines Update,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,
6/26/2020,Spire Hospitality,,,,,,,113,Mass Layoff- Permanent,,,,Multiple: Denver and Pikes Peak,07/01/2020,,,,Spire Hospitality,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,72,
5/4/2020,SSV Vail Mtn,,,,,,,,COVID - Temporary,,,,Rural Resort,,,,,SSV Vail Mountain,59,,Not Disclosed,59,72,
7/3/2020,St Julien,,,,,,,,COVID - furloughs to temporary layoffs,,,,Boulder,7/3/20,,,,St Julien,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,72,
6/2/2020,St. Regis Aspen,,,,263,,,,furloughs and Hour Reductions,,,,Rural Resort,3/21/20,,,,St. Regis Aspen Resort,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,72,
3/9/2020,Startek,,,,,,,371,Downsize/Closure,,,,Grand Junction (Mesa),5/31/20,,,,"Startek, Inc.",371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,56,
8/13/2020,Stellar Partners,,,,,,,13,COVID - Permanent,,,,Denver,10/15/20,,,,Stellar Partners,13,,Various: Sales associates and supervisor,,45,
3/28/2020,Stevinson Chevrolet West,,,,,,,,COVID-19 Temporary Closure,,,,Jefferson (Lakewood),3/30/20,,,,Stevinson Chevrolet West,33,,Variety of positions - Request WARN for detail,33,44,
3/28/2020,Stevinson Imports,,,,,,,,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,3/30/20,,,,Stevinson Imports Inc.,32,,Variety of positions - Request WARN for detail,32,44,
3/28/2020,Stevison Lexus of Frederick,,,,,,,,COVID-19 Temporary Closure,,,,Weld,3/30/20,,,,Stevinson Lexus of Frederick,34,,Variety of positions - Request WARN for detail,34,44,
3/28/2020,Stevinson of Lakewood,,,,,,,,COVID-19 Temporary Closure,,,,Jefferson (Golden),3/30/20,,,,Stevinson Lexus of Lakewood,71,,Variety of positions - Request WARN for detail,71,44,
3/28/2020,Stevinson Toyota East,,,,,,,,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,3/30/20,,,,Stevinson Toyota East,73,,Variety of positions - Request WARN for detail,73,44,
3/28/2020,Stevinson Toyota West,,,,,,,,COVID-19 Temporary Closure,,,,Jefferson (Lakewood),3/30/20,,,,Stevinson Toyota West,93,,Variety of positions - Request WARN for detail,93,44,
3/26/2020,Suitsupply,,,,14,,,,Furlough,,,,Denver,3/26/20,,,,Suitsupply,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,44,
4/10/2020,Sunrise,,,,23,,,,Furlough,,,,Boulder,4/13/20,,,,Sunrise Medical LLC,23,,Not Disclosed,,62,
7/31/2020,Swissport,,,,,,,,COVID Temporary,,,,Denver,5/29/20,,,,Swissport,37,,"passenger services, ramp agent, deicer",37,48,
3/17/2020,Venga Venga,,,,,,,,COVID-19 /Temporary Closure,,,,Rural Resort,3/17/20,,,,Tacos of Snowmass dba Venga Venga,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,72,
3/31/2020,Broadmoor,,,,,,,,COVID-19 Temporary Closure,,,,Pikes Peak,3/29/20,,,,The Broadmoor,"1,411",,Variety of positions - Request WARN for detail,1411,72,
4/2/2020,Jacquard,,,,,,,,COVID-19 - Temporary Closure,,,,Denver,3/13/20,,,,The Jacquard Hotel & Rooftop - Update,102,,Various: Request WARN for detail.,102,72,
4/6/2020,Lodge at Vail,,,,,,,,COVID-19 - Temporary Closure,,,,Rural Consortium,4/6/20,,,,The Lodge at Vail,89,,Unspecified,89,72,
4/20/2020,The Lodge at Vail Revised,,,,1,,,,Furlough,,,,Rural Resort,4/6/20,,,,The Lodge at Vail (revision increased by 1 to 90),1,,Not Disclosed,,72,
5/4/2020,The Lodge at Vail,,,,,,,,COVID - Temporary,,,,Rural Resort,,,,,The Lodge at Vail-Update,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,72,
6/4/2020,Ritz Carton Bachelor Gulch,,,,240,,,,"Temporary furloughs & layoffs, recuction in hours",,,,Rural,3/21/20,,,,The Ritz Carlton Bachelor Gulch,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,
6/5/2020,Ritz Carlton Denver,,,,232,,,,"Temporary furloughs & layoffs, recuction in hours",,,,Denver,3/21/20,,,,The Ritz Carlton Denver,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,
6/2/2020,The Westin,,,,155,,,,Furloughs & Reduction in Hours,,,,Denver,3/21/20,,,,The Westin Denver Downtown,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,72,
8/27/2020,The Westin Denver Downtown,,,,,,,61,COVID - Permanent,,,,Denver,10/30/20,,,,The Westin Denver Downtown - Update,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,72,
5/28/2020,Westin DIA,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,Denver,3/21/20,,,,The Westin Denver International Airport,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,72,
5/26/2020,Westin Snowmass,,,,,,,,COVID-19 - Temporary Closure,,,,Rural Consortium,5/26/20,,,,The Westin Snowmass Resort-Wildwood,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,72,
6/1/2020,Westin Westminster,,,,,,,,COVID-19 - Temporary Closure,,,,Adams,6/2/20,,,,The Westin Westminster,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,72,
3/26/2020,Timberline Steaks & Grill,,,,,,,,COVID-19 - Temporary Closure,,,,Denver DIA,3/29/20,,,,Timberline Steaks and Grill,116,,undisclosed,116,72,
3/27/2020,Nederland,,,,3,,,,Furlough,,,,Boulder,3/27/20,,,,Town of Nederland,3,,66 +14,,92,
3/19/2020,Trans States Airlines,,,,,,,,COVID-19/Temporary Closure,,,,Denver,,,,,TSA Trans States Airlines,329,,Undisclosed,329,48,
3/19/2020,Uncle Julio's,,,,75,,,,Furlough,,,,Jefferson,3/19/20,,,,Uncle Julio's Hacienda,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,72,
7/8/2020,United,,,,,,,,COVID-19 Temporary RIF,,,,Denver,10/1/20,,,,United Airlines,"2,820",,Not Disclosed,2850,48,
7/30/2020,United Airlines Update,,,,,,,75,COVID Permanent,,,,Denver,10/1/20,,,,United Airlines - Update 1,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,48,
8/31/2020,United Airlines Update,,,,53,,,,COVID 19 Extended Furlough,,,,Denver,,,,,United Airlines- Updated,53,,Not specified,,48,
6/25/2020,Upserve,,,,12,,,,Furlough,,,,Denver,06/25/2020,,,,Upserve,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,73,
4/6/2020,Vail Beaver Creek,,,,,,,,COVID-19 - Temporary Closure,,,,Rural Consortium,4/6/20,,,,Vail Beaver Creek Resort Properties,79,,Unspecified,79,72,
4/6/2020,Vail Marriott,,,,,,,,COVID-19 - Temporary Closure,,,,Rural Consortium,4/6/20,,,,Vail Marriott Mountain Resort,250,,Unspecified,250,72,
4/6/2020,Vail Mtn,,,,,,,,COVID-19 - Temporary Closure,,,,Rural Consortium,4/6/20,,,,Vail Mountain,204,,Unspecified,204,72,
5/4/2020,Vail Mtn,,,,,,,,COVID - Temporary,,,,Rural Resort,,,,,Vail Mountain - Update,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,72,
5/4/2020,Vail-Beaver Creek,,,,,,,,COVID - Temporary,,,,Rural Resort,,,,,Vail/Beaver Creek Resort Properties - Update,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,72,
11/17/2020,Vestas Blades America,,,,,,,185,RIF - Permanent,,,,Adams,1/17/21,,,,"Vestas Blades America, Inc.",185,,Not stated,,31,
6/4/2020,W. Aspen,,,,124,,,,"Temporary furloughs & layoffs, recuction in hours",,,,Rural,3/21/20,,,,W Aspen,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,72,
4/27/2020,Warwick Denver Hotel,,,,64,,,,Furlough,,,,Denver,4/27/20,,,,Warwick Denver Hotel,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,72,
3/20/2020,,,,,,,,,COVID-19 Temporary Closure,,,,Rural Resort,3/20/20,,,,Welk Resorts,39,,Variety of positions - Request WARN for detail,39,72,
2/21/2020,Western Forge,,,,,,,164,Closures: Multiple locations-Perm,,,,Pikes Peak (Colo Springs),,,,,"Western Forge, Inc.",164,,Unknown- Have requested information from Company,,33,
3/20/2020,Wildhorse,,,,,,,,COVID-19 /Temporary Closure,,,,Rural Resort,3/21/20,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,2 on furlough,21,51,
7/14/2020,World Remit,,,,,,,64,Permanent - Not COVID related,,,,Denver,,,,,World Remit,64,,Customer Services positions,,52,
7/28/2020,Wyndham Cheyenne Mountain Resort,,,,,,,,COVID - Extension of temporary layoffs,,,,Pikes Peak,7/28/20,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,72,
1/20/2020,,,,,,,,169,Loss of Contract with MillerCoors,,,,Jefferson (Golden),3/20/20,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,48,
1/15/2020,XPO,,,,,,,0,Correction: Loss of Contract with MillerCoors,,,,Jefferson (Golden),3/20/20,,,,XPO Logistics/Jacobson Warehouse Company,169,,"Various: Drivers, Conductors, Operators, Management",,48,
1/7/2020,Zahn Dental,,,,,,,54,Reorganization and relocation,,,,Jefferson (Golden),3/9/2020,,,,Zahn Dental,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,33,
9/22/2019,,,,,,,,,Loss of Contract with United Airlines,,,,Denver,9/22/19,,,,"ABM Aviation, Inc.",79,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,
7/24/2019,,,,,,,,,Loss of Pepsi Center Contract,,,,Denver,9/25/19,,,,Aramark Sports & Entertainment Services LLC,185,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,
1/8/2019,,,,,,,,,Closure,,,,Boulder & Longmont,3/22/19,,,,AstraZeneca,210,,"Quality Control, technicians, engineers & others",,,
10/23/2019,,,,,,,,,Closure,,,,Boulder,12/23/19,,,,Backflip Studios,86,,"Various: creative roles, management, engineers, product managers",,,
9/23/2019,,,,,,,,,Loss of Contract/Closure,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,,,,Brown Brothers Harriman & Co.,136,,Various: CPAs CPAs Administrative positions related to investments,,,
2/5/19,,,,,,,,,Closure,,,,Boulder,5/24/19 - 3/20/20,,,,"Conagra Brands, Inc.",100,,Not reported,,,
4/26/2019,,,,,,,,,Closure,,,,Arapahoe/Douglas,6/30/19,,,,Crothall Healthcare Environmental Services,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,
10/30/2019,,,,,,,,,Closure,,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Energes Services, LLC",121,,"Various: Construction, Maintenece, Admin",,,
1/7/2020,,,,,,,,,Mass Layoff,,,,Pikes Peak (Colo Springs),3/6/2020,,,,Geo Reentry Services LLC,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
10/7/2019,,,,,,,,,Mass Layoff,,,,Mesa,10/7/19,,,,Halliburton Energy Services Inc.,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,
,,,,,,,,,Closure,,,,Pikes Peak,1/1/20 to 1/14/20,,,,HomeAdvisor,229,,Various: Predominately Sales Consultants and Project Advisors,,,
,,,,,,,,,Downsizing,,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,,Invesco (OppenheimerFunds OFI),850,,Not disclosed in WARN,,,
12/10/2019,,,,,,,,,Closure/Sale of Company/Restructuring,,,,Denver,Closure 1/10/20- 04/10/20,,,,Jagged Peak Energy Inc,92,,Various: Request WARN notification for specifics.,,,
9/30/2019,,,,,,,,,Loss of Pepsi Center Contract,,,,Denver,9/30/19,,,,Levy Premium Foodservice LP,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,
10/30/2019,,,,,,,,,Downsizing,,,,Denver,12/31/19,,,,Molson Coors,300,,Not disclosed in WARN,,,
,,,,,,,,,Closure,,,,Pikes Peak,6/30/19,,,,National Express Transit (NEXT),60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,
8/16/2019,,,,,,,,,Restructuring/Closure of site,,,,Denver,10/18/19-12/31/19,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,
10/29/2019,,,,,,,,,Mass Layoff,,,,Denver,12/30/2019,,,,Oakwood Worldwide,1,,Operations Manager,,,
,,,,,,,,,Loss of Contract with United Airlines,,,,Denver,9/18/19,,,,PrimeFlight Aviation Services Inc.,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,
1/18/2019,,,,,,,,,Closure,,,,Denver,4/15/19,,,,Pura Vida Fitness & Spa,134,,"Managers/Directors, therapists, instructors, & others",,,
10/4/19,,,,,,,,,Loss of Contract,,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,,QCData,,,Unknown,,,
1/15/2019,,,,,,,,,Merger,,,,Denver,3/1/19,,,,Resolute Natural Resources Company LLC,57,,"Various: administration, engineers, & others",,,
1/26/2020,,,,,,,,,Loss of Contract,,,,Pikes Peak,Downsize 1/26/20,,,,S4 Inc.,77,,Various: IT positions,,,
3/18/2019,,,,,,,,,Closure,,,,Broomfield,5/18/19 - 6/1/19,,,,"Sandoz Inc, A Novartis Division (Next Phase)",56,,"Management, Production Technicans, administrative, Material Handlers",,,
,,,,,,,,,Closure,,,,Broomfield,4/13/19-5/30/19,,,,"Sandoz Inc., A Novartis Division (Update)",24,,"Production Technicians, Chemists, & more",,,
,,,,,,,,,Closure,,,,Broomfield,7/6/19 - 7/31/19,,,,Sandoz-Novartis,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,
7/8/2019,,,,,,,,,Closure,,,,Broomfield,9/7/19 - 12/31/19,,,,Sandoz-Novartis,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,
8/5/19,,,,,,,,,Closure,,,,Broomfield,10/5/19-12/31/19,,,,Sandoz-Novartis,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,
2/11/2019,,,,,,,,,Closure,,,,Broomfield,4/13/19 - 5/19/19,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,"Production technicians, chemists, process & others",,,
10/24/19,,,,,,,,,Closure,,,,Denver,12/31/19 to 3/26/20,,,,Smithfield Fresh Meats Corporation,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,
2/13/2019,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,4/12/19,,,,Spectrum Pharmaceuticals,3,,"Application system analyst, data compliance officer, VP Sales",,,
1/2/2019,,,,,,,,,Closure (Temporary 18-24 mo),,,,Denver,"3/3/19, 3/31/19",,,,The Inn at Cherry Creek,18,,"Front office, housekeeping, exec office, engineering & others",,,
8/29/2019,,,,,,,,,Change in Business Circumstances,,,,Arapahoe/Douglas,12/15/19,,,,Transform SR LLC (060401 & 01141 Units),80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,
10/5/2019,,,,,,,,,Ending work-from-home ops,,,,Arapahoe/Douglas,10/5/19,,,,TTEC Services Corporation,174,,Primarily Customer Service Agents working in different locations across the U.S.,,,
5/10/2019,,,,,,,,,Closure,,,,Denver,8/2/19 - 3/31/20,,,,Upsher-Smith Laboratories LLC,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,
3/25/2019,,,,,,,,,Closure,,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,,Westrock,61,,"Production workers, auditors, technicians & others",,,
1/9/2019,,,,,,,,,Downsize,,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,
1/7/2020,,,,,,,,,Reorganization and relocation,,,,Jefferson (Golden),3/9/2020,,,,Zahn Dental,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,
10/29/2018,,,,,,,,,Closure,,,,,,Pikes Peak (Castle Rock),,,ACME Brick Company,42,,,,,
2/2/2019,,,,,,,,,Closure (Cease Operations),,,,,,Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",272,,,,,
2/2/2019,,,,,,,,,Closure (Cease Operations),,,,,,Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",475,,,,,
8/9/2018,,,,,,,,,Reorganization,,,,,,Adams,,,Ameritrade Holding Company,8,,,,,
1/8/2019,,,,,,,,,Closure,,,,,,Boulder & Longmont,,,AstraZeneca,210,,,,,
6/29/2018,,,,,,,,,Closure,,,,,,Denver,,,Chipotle Mexican Grill,399,,,,,
,,,,,,,,,Closure,,,,,,Boulder,,,"Conagra Brands, Inc.",100,,,,,
8/10/2018,,,,,,,,,Change in business conditions,,,,,,Pikes Peak,,,Conduent Commercial Solutions LLC,410,,,,,
12/1/2018,,,,,,,,,Closure,,,,,,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West,51,,,,,
3/6/2018,,,,,,,,,Closure,,,,,,Adams,,,Covenant Care at Home,67,,,,,
2/12/2018,,,,,,,,,Closure,,,,,,Arapahoe/Douglas,,,CPI Card Group,79,,,,,
10/22/2018,,,,,,,,,Cease operations,,,,,,Adams,,,Crothall Healthcare/ Patient Transport Dept,65,,,,,
2/12/2018,,,,,,,,,Other,,,,,,Jefferson,,,Davita Clinical Research,41,,,,,
6/1/2018,,,,,,,,,Closure,,,,,,Jefferson,,,Davita Clinical Research,41,,,,,
5/31/2018,,,,,,,,,Closure,,,,,,Denver,,,DCT Industrial,,,,,,
7/27/2018,,,,,,,,,Closure,,,,,,Arapahoe/Douglas,,,Dex YP,39,,,,,
6/29/2018,,,,,,,,,Closure,,,,,,Denver,,,Dream Center Education Holdings Inc/The Art Institute,160,,,,,
7/20/2018,,,,,,,,,Closure,,,,,,Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,,,
1/2/2018,,,,,,,,,Reduction in Force,,,,,,Arapahoe Douglas,,,First Data - Update 1/2/18,149,,,,,
1/22/2018,,,,,,,,,Other-Loss of Contract,,,,,,Boulder,,,Fluor,54,,,,,
8/1/2018,,,,,,,,,Ceasing Operations on a contract,,,,,,Pikes Peak,,,General Dynamics,75,,,,,
8/22/2018,,,,,,,,,Ceasing operations on a contract,,,,,,Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,,,
2/8/2018,,,,,,,,,Closure,,,,,,Denver,,,Jackson National Life Insurance Company,370,,,,,
8/13/2018,,,,,,,,,Closure,,,,,,Pikes Peak,,,Jackson National Life Insurance Company,156,,,,,
9/28/2018,,,,,,,,,Downsize,,,,,,Pikes Peak,,,Media News Group dba Digital First,107,,,,,
1/26/2018,,,,,,,,,Downsize due to sale,,,,,,Denver,,,National Planning Holdings,7,,,,,
1/15/2018,,,,,,,,,Other-Loss of Contract,,,,,,Pikes Peak,,,Northrop Grumman - Update 1/15/18,38,,,,,
1/2/2018,,,,,,,,,Other - Loss of Contract,,,,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,85,,,,,
,,,,,,,,,Terminate Operations,,,,,,Larimer,,,Peak Reliability,69,,,,,
4/15/2019,,,,,,,,,Closure,,,,,,Denver,,,Pura Vida Fitness & Spa,134,,,,,
2/6/2018,,,,,,,,,Closure,,,,,,Broomfield,,,Sandoz Inc.,65,,,,,
,,,,,,,,,Closure,,,,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",24,,,,,
2/11/2019,,,,,,,,,Closure,,,,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,
2/15/2018,,,,,,,,,Other - Loss of Contract,,,,,,Arapahoe/Douglas,,,Schneider National Carriers Inc.,119,,,,,
1/18/2018,,,,,,,,,Other,,,,,,Adams,,,Scottrade - Ameritrade,63,,,,,
5/3/2018,,,,,,,,,Downsize,,,,,,Adams,,,Scottrade - Ameritrade,10,,,,,
2/13/2019,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Denver,,,Spectrum Pharmaceuticals,3,,,,,
3/8/2018,,,,,,,,,Downsize,,,,,,Pueblo,,,St. Mary Corwin Medical Center,272,,,,,
1/31/2018,,,,,,,,,Downsize,,,,,,Pikes Peak,,,Startek,261,,,,,
8/17/2018,,,,,,,,,Reduction in Force,,,,,,Weld,,,Startek Inc.,186,,,,,
10/24/2018,,,,,,,,,Closure,,,,,,Boulder,,,The Cheesecake Factory,96,,,,,
1/2/2019,,,,,,,,,Closure (Temporary 18-24 mo),,,,,,Denver,,,The Inn at Cherry Creek,18,,,,,
8/23/2018,,,,,,,,,Closure of Unit,,,,,,Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,,,,
3/25/2019,,,,,,,,,Closure,,,,,,Arapahoe/Douglas,,,Westrock,61,,,,,
1/9/2019,,,,,,,,,Downsize,,,,,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,
7/31/2018,,,,,,,,,Selling assets,,,,,,Rural (Durango),,,Williams Field Services Group LLC,,,,,,
3/20/2017,,,,,,,,,Closure,,,,,,Mesa,,,Albertsons Store #1886,72,,,,,
1/30/2017,,,,,,,,,Loss of Contract,,,,,,Adams,,,All Aboard -Recinded on 3/31/17,117,,,,,
7/27/2017,,,,,,,,,Loss of Contract,,,,,,Adams,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,
10/30/2017,,,,,,,,,Closure,,,,,,Pikes Peak,,,Alorica,288,,,,,
12/4/2017,,,,,,,,,Loss of Contract/Downsize,,,,,,Denver,,,CA Concessions of Colorado,52,,,,,
1/3/2017,,,,,,,,,Closure,,,,,,Pikes Peak,,,Cardon Outreach,60,,,,,
5/19/2017,,,,,,,,,Downsize,,,,,,Arapahoe Douglas,,,Conduent Inc.,244,,,,,
3/30/2017,,,,,,,,,Closure,,,,,,Various,,,Dollar Express,37,,,,,
2/22/2017,,,,,,,,,Closure,,,,,,Pueblo,,,Express Scripts,338,,,,,
