temporary_job_losses,total_notified,begin_date,contact,workforce_area,phone,dropdown,end_date,permanent_job_losses,naics,location,occupations,workforce_region,company,furloughs,notes,reduced_hours,received_date,jobs,fein,notice_date,at_the_location,email,reason,letter
,,,,Denver,,,,,48,,N/A,,Southwest Airlines (Union Contact Correction),0,,,,0,,11/30/20,,,Correction to Union Contact,Southwest Union Correction
,,,,Denver,,,,,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,0,,,,0,,1/8/2021,,,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20
,,07/01/2020,,Multiple: Denver and Pikes Peak,,,,113,72,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,,,,,113,,6/26/2020,,,Mass Layoff- Permanent,Spire Hospitality
59,,,,Rural Resort,,,,,72,,Not Disclosed,,SSV Vail Mountain,,,,,59,,5/4/2020,,,COVID - Temporary,SSV Vail Mtn
208,,7/3/20,,Boulder,,,,,72,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,,,,,208,,7/3/2020,,,COVID - furloughs to temporary layoffs,St Julien
,,3/21/20,,Rural Resort,,,,,72,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,263,,,,263,,6/2/2020,,,furloughs and Hour Reductions,St. Regis Aspen
,,5/31/20,,Grand Junction (Mesa),,,,371,56,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",,,,,371,,3/9/2020,,,Downsize/Closure,Startek
,,10/15/20,,Denver,,,,13,45,,Various: Sales associates and supervisor,,Stellar Partners,,,,,13,,8/13/2020,,,COVID - Permanent,Stellar Partners
33,,3/30/20,,Jefferson (Lakewood),,,,,44,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,,,,,33,,3/28/2020,,,COVID-19 Temporary Closure,Stevinson Chevrolet West
32,,3/30/20,,Arapahoe/Douglas,,,,,44,,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,,,,,32,,3/28/2020,,,COVID-19 Temporary Closure,Stevinson Imports
34,,3/30/20,,Weld,,,,,44,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,,,,,34,,3/28/2020,,,COVID-19 Temporary Closure,Stevison Lexus of Frederick
71,,3/30/20,,Jefferson (Golden),,,,,44,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,,,,,71,,3/28/2020,,,COVID-19 Temporary Closure,Stevinson of Lakewood
73,,3/30/20,,Arapahoe/Douglas,,,,,44,,Variety of positions - Request WARN for detail,,Stevinson Toyota East,,,,,73,,3/28/2020,,,COVID-19 Temporary Closure,Stevinson Toyota East
93,,3/30/20,,Jefferson (Lakewood),,,,,44,,Variety of positions - Request WARN for detail,,Stevinson Toyota West,,,,,93,,3/28/2020,,,COVID-19 Temporary Closure,Stevinson Toyota West
,,3/26/20,,Denver,,,,,44,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,14,,,,14,,3/26/2020,,,Furlough,Suitsupply
,,4/13/20,,Boulder,,,,,62,,Not Disclosed,,Sunrise Medical LLC,23,,,,23,,4/10/2020,,,Furlough,Sunrise
37,,5/29/20,,Denver,,,,,48,,"passenger services, ramp agent, deicer",,Swissport,,,,,37,,7/31/2020,,,COVID Temporary,Swissport
88,,3/17/20,,Rural Resort,,,,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,,,,,88,,3/17/2020,,,COVID-19 /Temporary Closure,Venga Venga
1411,,3/29/20,,Pikes Peak,,,,,72,,Variety of positions - Request WARN for detail,,The Broadmoor,,,,,"1,411",,3/31/2020,,,COVID-19 Temporary Closure,Broadmoor
102,,3/13/20,,Denver,,,,,72,,Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update,,,,,102,,4/2/2020,,,COVID-19 - Temporary Closure,Jacquard
89,,4/6/20,,Rural Consortium,,,,,72,,Unspecified,,The Lodge at Vail,,,,,89,,4/6/2020,,,COVID-19 - Temporary Closure,Lodge at Vail
,,4/6/20,,Rural Resort,,,,,72,,Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90),1,,,,1,,4/20/2020,,,Furlough,The Lodge at Vail Revised
12,,,,Rural Resort,,,,,72,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update,,,,,12,,5/4/2020,,,COVID - Temporary,The Lodge at Vail
,,3/21/20,,Rural,,,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch,240,,,,240,,6/4/2020,,,"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch
,,3/21/20,,Denver,,,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver,232,,,,232,,6/5/2020,,,"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver
,,3/21/20,,Denver,,,,,72,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown,155,,,,155,,6/2/2020,,,Furloughs & Reduction in Hours,The Westin
,,10/30/20,,Denver,,,,61,72,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,,,,,61,,8/27/2020,,,COVID - Permanent,The Westin Denver Downtown
222,,3/21/20,,Denver,,,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport,,,,,222,,5/28/2020,,,"Temporary furloughs & layoffs, recuction in hours",Westin DIA
129,,5/26/20,,Rural Consortium,,,,,72,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood,,,,,129,,5/26/2020,,,COVID-19 - Temporary Closure,Westin Snowmass
60,,6/2/20,,Adams,,,,,72,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster,,,,,60,,6/1/2020,,,COVID-19 - Temporary Closure,Westin Westminster
116,,3/29/20,,Denver DIA,,,,,72,,undisclosed,,Timberline Steaks and Grill,,,,,116,,3/26/2020,,,COVID-19 - Temporary Closure,Timberline Steaks & Grill
,,3/27/20,,Boulder,,,,,92,,66 +14,,Town of Nederland,3,,,,3,,3/27/2020,,,Furlough,Nederland
329,,,,Denver,,,,,48,,Undisclosed,,TSA Trans States Airlines,,,,,329,,3/19/2020,,,COVID-19/Temporary Closure,Trans States Airlines
,,3/19/20,,Jefferson,,,,,72,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,75,,,,75,,3/19/2020,,,Furlough,Uncle Julio's
2850,,10/1/20,,Denver,,,,,48,,Not Disclosed,,United Airlines,,,,,"2,820",,7/8/2020,,,COVID-19 Temporary RIF,United
,,10/1/20,,Denver,,,,75,48,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1,,,,,75,,7/30/2020,,,COVID Permanent,United Airlines Update
,,,,Denver,,,,,48,,Not specified,,United Airlines- Updated,53,,,,53,,8/31/2020,,,COVID 19 Extended Furlough,United Airlines Update
,,06/25/2020,,Denver,,,,,73,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,12,,,,12,,6/25/2020,,,Furlough,Upserve
79,,4/6/20,,Rural Consortium,,,,,72,,Unspecified,,Vail Beaver Creek Resort Properties,,,,,79,,4/6/2020,,,COVID-19 - Temporary Closure,Vail Beaver Creek
250,,4/6/20,,Rural Consortium,,,,,72,,Unspecified,,Vail Marriott Mountain Resort,,,,,250,,4/6/2020,,,COVID-19 - Temporary Closure,Vail Marriott
204,,4/6/20,,Rural Consortium,,,,,72,,Unspecified,,Vail Mountain,,,,,204,,4/6/2020,,,COVID-19 - Temporary Closure,Vail Mtn
4,,,,Rural Resort,,,,,72,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update,,,,,4,,5/4/2020,,,COVID - Temporary,Vail Mtn
4,,,,Rural Resort,,,,,72,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update,,,,,4,,5/4/2020,,,COVID - Temporary,Vail-Beaver Creek
,,1/17/21,,Adams,,,,185,31,,Not stated,,"Vestas Blades America, Inc.",,,,,185,,11/17/2020,,,RIF - Permanent,Vestas Blades America
,,3/21/20,,Rural,,,,,72,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen,124,,,,124,,6/4/2020,,,"Temporary furloughs & layoffs, recuction in hours",W. Aspen
,,4/27/20,,Denver,,,,,72,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,64,,,,64,,4/27/2020,,,Furlough,Warwick Denver Hotel
39,,3/20/20,,Rural Resort,,,,,72,,Variety of positions - Request WARN for detail,,Welk Resorts,,,,,39,,3/20/2020,,,COVID-19 Temporary Closure,
,,,,Pikes Peak (Colo Springs),,,,164,33,,Unknown- Have requested information from Company,,"Western Forge, Inc.",,,,,164,,2/21/2020,,,Closures: Multiple locations-Perm,Western Forge
21,,3/21/20,,Rural Resort,,,,,51,,2 on furlough,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,21,,3/20/2020,,,COVID-19 /Temporary Closure,Wildhorse
,,,,Denver,,,,64,52,,Customer Services positions,,World Remit,,,,,64,,7/14/2020,,,Permanent - Not COVID related,World Remit
65,,7/28/20,,Pikes Peak,,,,,72,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,65,,7/28/2020,,,COVID - Extension of temporary layoffs,Wyndham Cheyenne Mountain Resort
,,3/20/20,,Jefferson (Golden),,,,169,48,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,169,,1/20/2020,,,Loss of Contract with MillerCoors,
,,3/20/20,,Jefferson (Golden),,,,0,48,,"Various: Drivers, Conductors, Operators, Management",,XPO Logistics/Jacobson Warehouse Company,,,,,169,,1/15/2020,,,Correction: Loss of Contract with MillerCoors,XPO
,,3/9/2020,,Jefferson (Golden),,,,54,33,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,,,,54,,1/7/2020,,,Reorganization and relocation,Zahn Dental
,,9/22/19,,Denver,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",,,,,79,,9/22/2019,,,Loss of Contract with United Airlines,
,,9/25/19,,Denver,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,,,,,185,,7/24/2019,,,Loss of Pepsi Center Contract,
,,3/22/19,,Boulder & Longmont,,,,,,,"Quality Control, technicians, engineers & others",,AstraZeneca,,,,,210,,1/8/2019,,,Closure,
,,12/23/19,,Boulder,,,,,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,,,,86,,10/23/2019,,,Closure,
,,11/25/19 - 9/30/20,,Arapahoe/Douglas,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,,,,136,,9/23/2019,,,Loss of Contract/Closure,
,,5/24/19 - 3/20/20,,Boulder,,,,,,,Not reported,,"Conagra Brands, Inc.",,,,,100,,2/5/19,,,Closure,
,,6/30/19,,Arapahoe/Douglas,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,,,,283,,4/26/2019,,,Closure,
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,,,,,,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,,,,121,,10/30/2019,,,Closure,
,,3/6/2020,,Pikes Peak (Colo Springs),,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,,,,196,,1/7/2020,,,Mass Layoff,
,,10/7/19,,Mesa,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,,,,178,,10/7/2019,,,Mass Layoff,
,,1/1/20 to 1/14/20,,Pikes Peak,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,,,,229,,,,,Closure,
,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,,,,,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,,,,850,,,,,Downsizing,
,,Closure 1/10/20- 04/10/20,,Denver,,,,,,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,,,,92,,12/10/2019,,,Closure/Sale of Company/Restructuring,
,,9/30/19,,Denver,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,,,,56,,9/30/2019,,,Loss of Pepsi Center Contract,
,,12/31/19,,Denver,,,,,,,Not disclosed in WARN,,Molson Coors,,,,,300,,10/30/2019,,,Downsizing,
,,6/30/19,,Pikes Peak,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,,,,60,,,,,Closure,
,,10/18/19-12/31/19,,Denver,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,56,,8/16/2019,,,Restructuring/Closure of site,
,,12/30/2019,,Denver,,,,,,,Operations Manager,,Oakwood Worldwide,,,,,1,,10/29/2019,,,Mass Layoff,
,,9/18/19,,Denver,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,,,,439,,,,,Loss of Contract with United Airlines,
,,4/15/19,,Denver,,,,,,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,,,,134,,1/18/2019,,,Closure,
,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,,,,,,,Unknown,,QCData,,,,,,,10/4/19,,,Loss of Contract,
,,3/1/19,,Denver,,,,,,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,,,,57,,1/15/2019,,,Merger,
,,Downsize 1/26/20,,Pikes Peak,,,,,,,Various: IT positions,,S4 Inc.,,,,,77,,1/26/2020,,,Loss of Contract,
,,5/18/19 - 6/1/19,,Broomfield,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,56,,3/18/2019,,,Closure,
,,4/13/19-5/30/19,,Broomfield,,,,,,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,,,,24,,,,,Closure,
,,7/6/19 - 7/31/19,,Broomfield,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,,,,,24,,,,,Closure,
,,9/7/19 - 12/31/19,,Broomfield,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,,,,,67,,7/8/2019,,,Closure,
,,10/5/19-12/31/19,,Broomfield,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,,,,,37,,8/5/19,,,Closure,
,,4/13/19 - 5/19/19,,Broomfield,,,,,,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,2/11/2019,,,Closure,
,,12/31/19 to 3/26/20,,Denver,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,,,,,68,,10/24/19,,,Closure,
,,4/12/19,,Denver,,,,,,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,,,,,3,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,
,,"3/3/19, 3/31/19",,Denver,,,,,,,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,,,,,18,,1/2/2019,,,Closure (Temporary 18-24 mo),
,,12/15/19,,Arapahoe/Douglas,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),,,,,80,,8/29/2019,,,Change in Business Circumstances,
,,10/5/19,,Arapahoe/Douglas,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,,,,,174,,10/5/2019,,,Ending work-from-home ops,
,,8/2/19 - 3/31/20,,Denver,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,,,,,74,,5/10/2019,,,Closure,
,,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,,,,,,,"Production workers, auditors, technicians & others",,Westrock,,,,,61,,3/25/2019,,,Closure,
,,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,,1/9/2019,,,Downsize,
,,3/9/2020,,Jefferson (Golden),,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,,,,54,,1/7/2020,,,Reorganization and relocation,
,,,,,,,,,,,,Pikes Peak (Castle Rock),ACME Brick Company,,,,,42,,10/29/2018,,,Closure,
,,,,,,,,,,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,,,272,,2/2/2019,,,Closure (Cease Operations),
,,,,,,,,,,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,,,475,,2/2/2019,,,Closure (Cease Operations),
,,,,,,,,,,,,Adams,Ameritrade Holding Company,,,,,8,,8/9/2018,,,Reorganization,
,,,,,,,,,,,,Boulder & Longmont,AstraZeneca,,,,,210,,1/8/2019,,,Closure,
,,,,,,,,,,,,Denver,Chipotle Mexican Grill,,,,,399,,6/29/2018,,,Closure,
,,,,,,,,,,,,Boulder,"Conagra Brands, Inc.",,,,,100,,,,,Closure,
,,,,,,,,,,,,Pikes Peak,Conduent Commercial Solutions LLC,,,,,410,,8/10/2018,,,Change in business conditions,
,,,,,,,,,,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,,,51,,12/1/2018,,,Closure,
,,,,,,,,,,,,Adams,Covenant Care at Home,,,,,67,,3/6/2018,,,Closure,
,,,,,,,,,,,,Arapahoe/Douglas,CPI Card Group,,,,,79,,2/12/2018,,,Closure,
,,,,,,,,,,,,Adams,Crothall Healthcare/ Patient Transport Dept,,,,,65,,10/22/2018,,,Cease operations,
,,,,,,,,,,,,Jefferson,Davita Clinical Research,,,,,41,,2/12/2018,,,Other,
,,,,,,,,,,,,Jefferson,Davita Clinical Research,,,,,41,,6/1/2018,,,Closure,
,,,,,,,,,,,,Denver,DCT Industrial,,,,,,,5/31/2018,,,Closure,
,,,,,,,,,,,,Arapahoe/Douglas,Dex YP,,,,,39,,7/27/2018,,,Closure,
,,,,,,,,,,,,Denver,Dream Center Education Holdings Inc/The Art Institute,,,,,160,,6/29/2018,,,Closure,
,,,,,,,,,,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,160,,7/20/2018,,,Closure,
,,,,,,,,,,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,149,,1/2/2018,,,Reduction in Force,
,,,,,,,,,,,,Boulder,Fluor,,,,,54,,1/22/2018,,,Other-Loss of Contract,
,,,,,,,,,,,,Pikes Peak,General Dynamics,,,,,75,,8/1/2018,,,Ceasing Operations on a contract,
,,,,,,,,,,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,75,,8/22/2018,,,Ceasing operations on a contract,
,,,,,,,,,,,,Denver,Jackson National Life Insurance Company,,,,,370,,2/8/2018,,,Closure,
,,,,,,,,,,,,Pikes Peak,Jackson National Life Insurance Company,,,,,156,,8/13/2018,,,Closure,
,,,,,,,,,,,,Pikes Peak,Media News Group dba Digital First,,,,,107,,9/28/2018,,,Downsize,
,,,,,,,,,,,,Denver,National Planning Holdings,,,,,7,,1/26/2018,,,Downsize due to sale,
,,,,,,,,,,,,Pikes Peak,Northrop Grumman - Update 1/15/18,,,,,38,,1/15/2018,,,Other-Loss of Contract,
,,,,,,,,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,85,,1/2/2018,,,Other - Loss of Contract,
,,,,,,,,,,,,Larimer,Peak Reliability,,,,,69,,,,,Terminate Operations,
,,,,,,,,,,,,Denver,Pura Vida Fitness & Spa,,,,,134,,4/15/2019,,,Closure,
,,,,,,,,,,,,Broomfield,Sandoz Inc.,,,,,65,,2/6/2018,,,Closure,
,,,,,,,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,24,,,,,Closure,
,,,,,,,,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,2/11/2019,,,Closure,
,,,,,,,,,,,,Arapahoe/Douglas,Schneider National Carriers Inc.,,,,,119,,2/15/2018,,,Other - Loss of Contract,
,,,,,,,,,,,,Adams,Scottrade - Ameritrade,,,,,63,,1/18/2018,,,Other,
,,,,,,,,,,,,Adams,Scottrade - Ameritrade,,,,,10,,5/3/2018,,,Downsize,
,,,,,,,,,,,,Denver,Spectrum Pharmaceuticals,,,,,3,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,
,,,,,,,,,,,,Pueblo,St. Mary Corwin Medical Center,,,,,272,,3/8/2018,,,Downsize,
,,,,,,,,,,,,Pikes Peak,Startek,,,,,261,,1/31/2018,,,Downsize,
,,,,,,,,,,,,Weld,Startek Inc.,,,,,186,,8/17/2018,,,Reduction in Force,
,,,,,,,,,,,,Boulder,The Cheesecake Factory,,,,,96,,10/24/2018,,,Closure,
,,,,,,,,,,,,Denver,The Inn at Cherry Creek,,,,,18,,1/2/2019,,,Closure (Temporary 18-24 mo),
,,,,,,,,,,,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,53,,8/23/2018,,,Closure of Unit,
,,,,,,,,,,,,Arapahoe/Douglas,Westrock,,,,,61,,3/25/2019,,,Closure,
,,,,,,,,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,,1/9/2019,,,Downsize,
,,,,,,,,,,,,Rural (Durango),Williams Field Services Group LLC,,,,,,,7/31/2018,,,Selling assets,
,,,,,,,,,,,,Mesa,Albertsons Store #1886,,,,,72,,3/20/2017,,,Closure,
,,,,,,,,,,,,Adams,All Aboard -Recinded on 3/31/17,,,,,117,,1/30/2017,,,Loss of Contract,
,,,,,,,,,,,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,7/27/2017,,,Loss of Contract,
,,,,,,,,,,,,Pikes Peak,Alorica,,,,,288,,10/30/2017,,,Closure,
,,,,,,,,,,,,Denver,CA Concessions of Colorado,,,,,52,,12/4/2017,,,Loss of Contract/Downsize,
,,,,,,,,,,,,Pikes Peak,Cardon Outreach,,,,,60,,1/3/2017,,,Closure,
,,,,,,,,,,,,Arapahoe Douglas,Conduent Inc.,,,,,244,,5/19/2017,,,Downsize,
,,,,,,,,,,,,Various,Dollar Express,,,,,37,,3/30/2017,,,Closure,
,,,,,,,,,,,,Pueblo,Express Scripts,,,,,338,,2/22/2017,,,Closure,
,,,,,,,,,,,,Arapahoe Douglas,First Data,,,,,201,,10/13/2017,,,Reduction in Force,
,,,,,,,,,,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,149,,1/2/2018,,,Reduction in Force,
,,,,,,,,,,,,Pikes Peak,K-Mart Corporation Store #04332,,,,,81,,1/4/2018,,,Closure,
,,,,,,,,,,,,Pikes Peak,Lockheed Martin,,,,,79,,11/1/2017,,,Reduction in Force,
,,,,,,,,,,,,Arapahoe Douglas,Multi Packaging Solutions,,,,,98,,7/25/2017,,,Closure,
,,,,,,,,,,,,Boulder,National Ecological Observatory Network dba Battelle Ecology,,,,,55,,11/6/2017,,,Reduction in Force,
,,,,,,,,,,,,Denver,National Planning Holdings Inc.,,,,,13,,12/14/2017,,,Sale of business/Reduction in Force,
,,,,,,,,,,,,Denver,National Planning Holdings Inc.,,,,,42,,8/30/2017,,,Sale of business/Reduction in Force,
,,,,,,,,,,,,Pikes Peak,Northrop Grumman,,,,,50,,11/2/2017,,,Reduction in Force,
,,,,,,,,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,85,,1/2/2018,,,Other - Loss of Contract,
,,,,,,,,,,,,Boulder,Pinnacle Foods,,,,,27,,1/5/2017,,,Closure,
,,,,,,,,,,,,Arapahoe Douglas,Savers,,,,,62,,3/2/2017,,,Closure,
,,,,,,,,,,,,Adams,TD Ameritrade Holding Corporation,,,,,84,,12/6/2017,,,Company Reorganization/Downsize,
,,,,,,,,,,,,Adams,TD Ameritrade Holding Corporation,,,,,32,,10/10/2017,,,Company Wide Reorganization,
,,,,,,,,,,,,Arapahoe Douglas,UnitedHealth Group,,,,,119,,2/15/2017,,,Downsize,
,,,,,,,,,,,,Tri-County,UtiliQuest,,,,,78,,12/8/2017,,,Loss of Contract/Closure,
,,,,,,,,,,,,Arapahoe Douglas,Verizon/XO Communications,,,,,49,,6/27/2017,,,Restructuring,
,,,,,,,,,,,,Pikes Peak,Viavi Solutions Inc.,,,,,61,,2/7/2017,,,Corporate Restructuring,
,,,,,,,,,,,,Denver,WalMart,,,,,68,,1/17/2017,,,Closure,
,,,,,,,,,,,,Jefferson,Walmart Store #1208,,,,,153,,6/5/2017,,,Closure,
,,,,,,,,,,,,Jefferson,Walmart Store #3020,,,,,65,,6/5/2017,,,Closure,
,,,,,,,,,,,,Boulder,Walmart Store #3096,,,,,74,,5/23/2017,,,Closure,
,,,,,,,,,,,,Arapahoe Douglas,XTO Energy Western Div Office,,,,,113,,6/20/2017,,,Closure - Move to other Company locations,
,,,,,,,,,,,,Adams,Zenith Education Group,,,,,27,,11/3/2017,,,Closure,
,,,,,,,,,,,,Pikes Peak,Zenith Education Group,,,,,26,,11/3/2017,,,Closure,
,,,,,,,,,,,,Arapahoe/Douglas,Sports Authority - Lone Tree Store,,,,,70,,7/13/2017,,,Closure,
,,,,,,,,,,,,Denver,SMA America Production LLC,,,,,220,,12/31/2016,,,Closure,
,,,,,,,,,,,,Jefferson,Coleman,,,,,54,,12/20/2016,,,Closure,
,,,,,,,,,,,,Mesa,MV Public Transportation,,,,,52,,10/21/2016,,,Closure,
,,,,,,,,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,10/11/2016,,,Revision,
,,,,,,,,,,,,Denver,Swissport,,,,,187,,9/16/2016,,,Downsize,
,,,,,,,,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,200,,8/26/2016,,,Revision,
,,,,,,,,,,,,Arapahoe/Douglas,Sports Authority - Store Support Center,,,,,144,,8/26/2016,,,Closure,
,,,,,,,,,,,,Pikes Peak/Teller,General Dynamics Information Technology,,,,,60,,8/18/2016,,,Ceasing certain operations,
