furloughs,dropdown,reason,workforce_area,notice_date,fein,received_date,at_the_location,letter,end_date,notes,naics,temporary_job_losses,total_notified,reduced_hours,company,location,email,phone,occupations,workforce_region,jobs,contact,permanent_job_losses,begin_date
,,COVID-19 - Temporary Closure,Denver DIA,3/26/2020,,,,Que Bueno,,,72,24,,,Que Bueno,,,,undisclosed,,24,,,3/29/20
,,Lost contract,Colorado Springs,12/3/2020,,,,Raytheon Intelligence and Space,,,33,,,,Raytheon Intelligence & Space,,,,Various (See WARN),,144,,144,2/5/21
,,COVID-19 - Temporary Closure,Denver,4/2/2020,,,,Renaissance,,,72,111,,,Renaissance Hotel Denver Downton,,,,Various: Request WARN for detail.,,111,,,3/13/20
,,COVID-19 - Temporary Closure,Denver DIA,3/26/2020,,,,Root Down,,,72,121,,,Root Down,,,,undisclosed,,121,,,3/29/20
,,COVID-19 /Temporary Closure,Denver,3/17/2020,,,,Tamayo,,,72,66,,,"RS of Denver, dba Tamayo",,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,,3/17/20
,,Closure - Permanent,Rural - Western Sub-Area,5/19/2020,,,,Russell Stover,,,44,,,,Russell Stover Chocolates,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,217,
,,Loss of Contract,Pikes Peak,1/26/2020,,,,S4,,,56,,,,S4 Inc.,,,,Various: IT positions,,77,,77,
,,COVID-19 Temporary Closure,Denver,4/1/2020,,,,Sage Hospitality,,,72,48,,,Sage Hospitality Group,,,,Variety of positions - Request WARN for detail,,48,,,3/17/20
,,COVID-19 - Temporary Closure,Denver DIA,3/26/2020,,,,Sara Lee,,,72,27,,,Sara Lee,,,,undisclosed,,27,,,3/29
,,Closure,Boulder,3/27/2020,,,,Septodont,,,32,,,,Septodont Inc.,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,80,
,,COVID-19 Temporary Closure,Adams,4/1/2020,,,,Shamrock Denver,,,42,134,,,Shamrock Foods,,,,Not disclosed,,134,,,
,,COVID-19 Temporary Closure,Denver,4/1/2020,,,,Shamrock Commerce C,,,42,11,,,Shamrock Foods,,,,Not disclosed,,11,,,
,,"Temporary furloughs & layoffs, recuction in hours",Denver,6/4/2020,,,,Sheraton Denver Downtown,,,72,414,,,Sheraton Denver Downtown,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,,3/21/20
,,Mass Layoff - Permanent,Arapahoe/Douglas,5/7/2020,,,,Sheraton Denver Tech,,,72,,,,Sheraton Denver Tech,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,75,
,,Mass Layoff - Permanent,Arapahoe/Douglas,5/7/2020,,,,Sheraton Denver Tech,,,72,,,,Sheraton Denver Tech,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,75,5/7/20
,,COVID - Temporary,Denver,11/6/2020,,,,Sodexo,,,42,98,,,Sodexo (at University of Denver),,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,,
248,,Furlough,Denver,4/28/2020,,,,"Sodexo, Inc.",,,42,,,,"Sodexo, Inc. /United Denver Clubs",,,,Not Disclosed,,248,,,4/30/20
,,Permanent Closure,Adams,3/24/2020,,,,Sonder,,,53,,,,Sonder USA,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,79,3/24/20
,,COVID Temporay,Denver,7/28/2020,,,,Source Hotel,,,72,20,,,Source Hotel,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,,7/28/20
,,Unforseen Business Circumstance -Perm,Weld,2/17/2020,,,,Southern Food,,,42,,,,"Southern Foods Group, LLC dba Dean Foods",,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,82,
,,COVID-Permanent,Denver,11/6/2020,,,,Southwest Airlines,,,48,,,,Southwest Airlines,,,,Material Specialist,,1,,1,1/11/21
4,,COVID Furloughs (temporary),Denver,11/18/2020,,,,Southwest AIrlines,,,48,,,,Southwest Airlines,,,,Ground Service Equipment Technicians,,4,,,1/25/21
556,,Furloughs,Denver,12/3/20,,,,Southwest Airlines,,,48,,,,Southwest Airlines,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,,,3/15/21
0,,Correction to Union Contact,Denver,11/30/20,,,,Southwest Union Correction,,,48,,,,Southwest Airlines (Union Contact Correction),,,,N/A,,0,,,
0,,Recinded Layoffs due to PPP availability,Denver,1/8/2021,,,,Southwest Airlilnes 1-8-20,,,48,,,,Southwest Airlines Update,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,,
,,Mass Layoff- Permanent,Multiple: Denver and Pikes Peak,6/26/2020,,,,Spire Hospitality,,,72,,,,Spire Hospitality,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,113,07/01/2020
,,COVID - Temporary,Rural Resort,5/4/2020,,,,SSV Vail Mtn,,,72,59,,,SSV Vail Mountain,,,,Not Disclosed,,59,,,
,,COVID - furloughs to temporary layoffs,Boulder,7/3/2020,,,,St Julien,,,72,208,,,St Julien,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,,7/3/20
263,,furloughs and Hour Reductions,Rural Resort,6/2/2020,,,,St. Regis Aspen,,,72,,,,St. Regis Aspen Resort,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,,,3/21/20
,,Downsize/Closure,Grand Junction (Mesa),3/9/2020,,,,Startek,,,56,,,,"Startek, Inc.",,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,371,5/31/20
,,COVID - Permanent,Denver,8/13/2020,,,,Stellar Partners,,,45,,,,Stellar Partners,,,,Various: Sales associates and supervisor,,13,,13,10/15/20
,,COVID-19 Temporary Closure,Jefferson (Lakewood),3/28/2020,,,,Stevinson Chevrolet West,,,44,33,,,Stevinson Chevrolet West,,,,Variety of positions - Request WARN for detail,,33,,,3/30/20
,,COVID-19 Temporary Closure,Arapahoe/Douglas,3/28/2020,,,,Stevinson Imports,,,44,32,,,Stevinson Imports Inc.,,,,Variety of positions - Request WARN for detail,,32,,,3/30/20
,,COVID-19 Temporary Closure,Weld,3/28/2020,,,,Stevison Lexus of Frederick,,,44,34,,,Stevinson Lexus of Frederick,,,,Variety of positions - Request WARN for detail,,34,,,3/30/20
,,COVID-19 Temporary Closure,Jefferson (Golden),3/28/2020,,,,Stevinson of Lakewood,,,44,71,,,Stevinson Lexus of Lakewood,,,,Variety of positions - Request WARN for detail,,71,,,3/30/20
,,COVID-19 Temporary Closure,Arapahoe/Douglas,3/28/2020,,,,Stevinson Toyota East,,,44,73,,,Stevinson Toyota East,,,,Variety of positions - Request WARN for detail,,73,,,3/30/20
,,COVID-19 Temporary Closure,Jefferson (Lakewood),3/28/2020,,,,Stevinson Toyota West,,,44,93,,,Stevinson Toyota West,,,,Variety of positions - Request WARN for detail,,93,,,3/30/20
14,,Furlough,Denver,3/26/2020,,,,Suitsupply,,,44,,,,Suitsupply,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,,,3/26/20
23,,Furlough,Boulder,4/10/2020,,,,Sunrise,,,62,,,,Sunrise Medical LLC,,,,Not Disclosed,,23,,,4/13/20
,,COVID Temporary,Denver,7/31/2020,,,,Swissport,,,48,37,,,Swissport,,,,"passenger services, ramp agent, deicer",,37,,,5/29/20
,,COVID-19 /Temporary Closure,Rural Resort,3/17/2020,,,,Venga Venga,,,72,88,,,Tacos of Snowmass dba Venga Venga,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,,3/17/20
,,COVID-19 Temporary Closure,Pikes Peak,3/31/2020,,,,Broadmoor,,,72,1411,,,The Broadmoor,,,,Variety of positions - Request WARN for detail,,"1,411",,,3/29/20
,,COVID-19 - Temporary Closure,Denver,4/2/2020,,,,Jacquard,,,72,102,,,The Jacquard Hotel & Rooftop - Update,,,,Various: Request WARN for detail.,,102,,,3/13/20
,,COVID-19 - Temporary Closure,Rural Consortium,4/6/2020,,,,Lodge at Vail,,,72,89,,,The Lodge at Vail,,,,Unspecified,,89,,,4/6/20
1,,Furlough,Rural Resort,4/20/2020,,,,The Lodge at Vail Revised,,,72,,,,The Lodge at Vail (revision increased by 1 to 90),,,,Not Disclosed,,1,,,4/6/20
,,COVID - Temporary,Rural Resort,5/4/2020,,,,The Lodge at Vail,,,72,12,,,The Lodge at Vail-Update,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,,
240,,"Temporary furloughs & layoffs, recuction in hours",Rural,6/4/2020,,,,Ritz Carton Bachelor Gulch,,,72,,,,The Ritz Carlton Bachelor Gulch,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,,,3/21/20
232,,"Temporary furloughs & layoffs, recuction in hours",Denver,6/5/2020,,,,Ritz Carlton Denver,,,72,,,,The Ritz Carlton Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,,,3/21/20
155,,Furloughs & Reduction in Hours,Denver,6/2/2020,,,,The Westin,,,72,,,,The Westin Denver Downtown,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,,,3/21/20
,,COVID - Permanent,Denver,8/27/2020,,,,The Westin Denver Downtown,,,72,,,,The Westin Denver Downtown - Update,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,,61,10/30/20
,,"Temporary furloughs & layoffs, recuction in hours",Denver,5/28/2020,,,,Westin DIA,,,72,222,,,The Westin Denver International Airport,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,,,3/21/20
,,COVID-19 - Temporary Closure,Rural Consortium,5/26/2020,,,,Westin Snowmass,,,72,129,,,The Westin Snowmass Resort-Wildwood,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,,,5/26/20
,,COVID-19 - Temporary Closure,Adams,6/1/2020,,,,Westin Westminster,,,72,60,,,The Westin Westminster,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,,,6/2/20
,,COVID-19 - Temporary Closure,Denver DIA,3/26/2020,,,,Timberline Steaks & Grill,,,72,116,,,Timberline Steaks and Grill,,,,undisclosed,,116,,,3/29/20
3,,Furlough,Boulder,3/27/2020,,,,Nederland,,,92,,,,Town of Nederland,,,,66 +14,,3,,,3/27/20
,,COVID-19/Temporary Closure,Denver,3/19/2020,,,,Trans States Airlines,,,48,329,,,TSA Trans States Airlines,,,,Undisclosed,,329,,,
75,,Furlough,Jefferson,3/19/2020,,,,Uncle Julio's,,,72,,,,Uncle Julio's Hacienda,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,,,3/19/20
,,COVID-19 Temporary RIF,Denver,7/8/2020,,,,United,,,48,2850,,,United Airlines,,,,Not Disclosed,,"2,820",,,10/1/20
,,COVID Permanent,Denver,7/30/2020,,,,United Airlines Update,,,48,,,,United Airlines - Update 1,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,,75,10/1/20
53,,COVID 19 Extended Furlough,Denver,8/31/2020,,,,United Airlines Update,,,48,,,,United Airlines- Updated,,,,Not specified,,53,,,
12,,Furlough,Denver,6/25/2020,,,,Upserve,,,73,,,,Upserve,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,,,06/25/2020
,,COVID-19 - Temporary Closure,Rural Consortium,4/6/2020,,,,Vail Beaver Creek,,,72,79,,,Vail Beaver Creek Resort Properties,,,,Unspecified,,79,,,4/6/20
,,COVID-19 - Temporary Closure,Rural Consortium,4/6/2020,,,,Vail Marriott,,,72,250,,,Vail Marriott Mountain Resort,,,,Unspecified,,250,,,4/6/20
,,COVID-19 - Temporary Closure,Rural Consortium,4/6/2020,,,,Vail Mtn,,,72,204,,,Vail Mountain,,,,Unspecified,,204,,,4/6/20
,,COVID - Temporary,Rural Resort,5/4/2020,,,,Vail Mtn,,,72,4,,,Vail Mountain - Update,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,,,
,,COVID - Temporary,Rural Resort,5/4/2020,,,,Vail-Beaver Creek,,,72,4,,,Vail/Beaver Creek Resort Properties - Update,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,,,
,,RIF - Permanent,Adams,11/17/2020,,,,Vestas Blades America,,,31,,,,"Vestas Blades America, Inc.",,,,Not stated,,185,,185,1/17/21
124,,"Temporary furloughs & layoffs, recuction in hours",Rural,6/4/2020,,,,W. Aspen,,,72,,,,W Aspen,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,,,3/21/20
64,,Furlough,Denver,4/27/2020,,,,Warwick Denver Hotel,,,72,,,,Warwick Denver Hotel,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,,,4/27/20
,,COVID-19 Temporary Closure,Rural Resort,3/20/2020,,,,,,,72,39,,,Welk Resorts,,,,Variety of positions - Request WARN for detail,,39,,,3/20/20
,,Closures: Multiple locations-Perm,Pikes Peak (Colo Springs),2/21/2020,,,,Western Forge,,,33,,,,"Western Forge, Inc.",,,,Unknown- Have requested information from Company,,164,,164,
,,COVID-19 /Temporary Closure,Rural Resort,3/20/2020,,,,Wildhorse,,,51,21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,2 on furlough,,21,,,3/21/20
,,Permanent - Not COVID related,Denver,7/14/2020,,,,World Remit,,,52,,,,World Remit,,,,Customer Services positions,,64,,64,
,,COVID - Extension of temporary layoffs,Pikes Peak,7/28/2020,,,,Wyndham Cheyenne Mountain Resort,,,72,65,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,,,7/28/20
,,Loss of Contract with MillerCoors,Jefferson (Golden),1/20/2020,,,,,,,48,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,,169,3/20/20
,,Correction: Loss of Contract with MillerCoors,Jefferson (Golden),1/15/2020,,,,XPO,,,48,,,,XPO Logistics/Jacobson Warehouse Company,,,,"Various: Drivers, Conductors, Operators, Management",,169,,0,3/20/20
,,Reorganization and relocation,Jefferson (Golden),1/7/2020,,,,Zahn Dental,,,33,,,,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,54,3/9/2020
,,Loss of Contract with United Airlines,Denver,9/22/2019,,,,,,,,,,,"ABM Aviation, Inc.",,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,79,,,9/22/19
,,Loss of Pepsi Center Contract,Denver,7/24/2019,,,,,,,,,,,Aramark Sports & Entertainment Services LLC,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,185,,,9/25/19
,,Closure,Boulder & Longmont,1/8/2019,,,,,,,,,,,AstraZeneca,,,,"Quality Control, technicians, engineers & others",,210,,,3/22/19
,,Closure,Boulder,10/23/2019,,,,,,,,,,,Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",,86,,,12/23/19
,,Loss of Contract/Closure,Arapahoe/Douglas,9/23/2019,,,,,,,,,,,Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,,136,,,11/25/19 - 9/30/20
,,Closure,Boulder,2/5/19,,,,,,,,,,,"Conagra Brands, Inc.",,,,Not reported,,100,,,5/24/19 - 3/20/20
,,Closure,Arapahoe/Douglas,4/26/2019,,,,,,,,,,,Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,,6/30/19
,,Closure,Larimer,10/30/2019,,,,,,,,,,,"Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin",,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,Mass Layoff,Pikes Peak (Colo Springs),1/7/2020,,,,,,,,,,,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,3/6/2020
,,Mass Layoff,Mesa,10/7/2019,,,,,,,,,,,Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,,10/7/19
,,Closure,Pikes Peak,,,,,,,,,,,,HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,,229,,,1/1/20 to 1/14/20
,,Downsizing,Arapahoe/Douglas (Centennial),,,,,,,,,,,,Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,,850,,,5/25/19 (thru 18 mo following)
,,Closure/Sale of Company/Restructuring,Denver,12/10/2019,,,,,,,,,,,Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.,,92,,,Closure 1/10/20- 04/10/20
,,Loss of Pepsi Center Contract,Denver,9/30/2019,,,,,,,,,,,Levy Premium Foodservice LP,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,,9/30/19
,,Downsizing,Denver,10/30/2019,,,,,,,,,,,Molson Coors,,,,Not disclosed in WARN,,300,,,12/31/19
,,Closure,Pikes Peak,,,,,,,,,,,,National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,,6/30/19
,,Restructuring/Closure of site,Denver,8/16/2019,,,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,,10/18/19-12/31/19
,,Mass Layoff,Denver,10/29/2019,,,,,,,,,,,Oakwood Worldwide,,,,Operations Manager,,1,,,12/30/2019
,,Loss of Contract with United Airlines,Denver,,,,,,,,,,,,PrimeFlight Aviation Services Inc.,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,,9/18/19
,,Closure,Denver,1/18/2019,,,,,,,,,,,Pura Vida Fitness & Spa,,,,"Managers/Directors, therapists, instructors, & others",,134,,,4/15/19
,,Loss of Contract,Arapahoe/Douglas,10/4/19,,,,,,,,,,,QCData,,,,Unknown,,,,,11/29/19 - 1/31/2020
,,Merger,Denver,1/15/2019,,,,,,,,,,,Resolute Natural Resources Company LLC,,,,"Various: administration, engineers, & others",,57,,,3/1/19
,,Loss of Contract,Pikes Peak,1/26/2020,,,,,,,,,,,S4 Inc.,,,,Various: IT positions,,77,,,Downsize 1/26/20
,,Closure,Broomfield,3/18/2019,,,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,"Management, Production Technicans, administrative, Material Handlers",,56,,,5/18/19 - 6/1/19
,,Closure,Broomfield,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,"Production Technicians, Chemists, & more",,24,,,4/13/19-5/30/19
,,Closure,Broomfield,,,,,,,,,,,,Sandoz-Novartis,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,,7/6/19 - 7/31/19
,,Closure,Broomfield,7/8/2019,,,,,,,,,,,Sandoz-Novartis,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,,,9/7/19 - 12/31/19
,,Closure,Broomfield,8/5/19,,,,,,,,,,,Sandoz-Novartis,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,,,10/5/19-12/31/19
,,Closure,Broomfield,2/11/2019,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,"Production technicians, chemists, process & others",,116,,,4/13/19 - 5/19/19
,,Closure,Denver,10/24/19,,,,,,,,,,,Smithfield Fresh Meats Corporation,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,,,12/31/19 to 3/26/20
,,Divesting Product line/Sale to Acrotech Biopharma,Denver,2/13/2019,,,,,,,,,,,Spectrum Pharmaceuticals,,,,"Application system analyst, data compliance officer, VP Sales",,3,,,4/12/19
,,Closure (Temporary 18-24 mo),Denver,1/2/2019,,,,,,,,,,,The Inn at Cherry Creek,,,,"Front office, housekeeping, exec office, engineering & others",,18,,,"3/3/19, 3/31/19"
,,Change in Business Circumstances,Arapahoe/Douglas,8/29/2019,,,,,,,,,,,Transform SR LLC (060401 & 01141 Units),,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,,,12/15/19
,,Ending work-from-home ops,Arapahoe/Douglas,10/5/2019,,,,,,,,,,,TTEC Services Corporation,,,,Primarily Customer Service Agents working in different locations across the U.S.,,174,,,10/5/19
,,Closure,Denver,5/10/2019,,,,,,,,,,,Upsher-Smith Laboratories LLC,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,,,8/2/19 - 3/31/20
,,Closure,Arapahoe/Douglas,3/25/2019,,,,,,,,,,,Westrock,,,,"Production workers, auditors, technicians & others",,61,,,"3/25/19, 4/24/19, 5/24/19"
,,Downsize,Colorado Springs,1/9/2019,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,,,3/10/19  (184) & 5/31/19  (19)
,,Reorganization and relocation,Jefferson (Golden),1/7/2020,,,,,,,,,,,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,3/9/2020
,,Closure,,10/29/2018,,,,,,,,,,,ACME Brick Company,,,,,Pikes Peak (Castle Rock),42,,,
,,Closure (Cease Operations),,2/2/2019,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Arapahoe/Douglas,272,,,
,,Closure (Cease Operations),,2/2/2019,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Pikes Peak,475,,,
,,Reorganization,,8/9/2018,,,,,,,,,,,Ameritrade Holding Company,,,,,Adams,8,,,
,,Closure,,1/8/2019,,,,,,,,,,,AstraZeneca,,,,,Boulder & Longmont,210,,,
,,Closure,,6/29/2018,,,,,,,,,,,Chipotle Mexican Grill,,,,,Denver,399,,,
,,Closure,,,,,,,,,,,,,"Conagra Brands, Inc.",,,,,Boulder,100,,,
,,Change in business conditions,,8/10/2018,,,,,,,,,,,Conduent Commercial Solutions LLC,,,,,Pikes Peak,410,,,
,,Closure,,12/1/2018,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,Mesa County,51,,,
,,Closure,,3/6/2018,,,,,,,,,,,Covenant Care at Home,,,,,Adams,67,,,
,,Closure,,2/12/2018,,,,,,,,,,,CPI Card Group,,,,,Arapahoe/Douglas,79,,,
,,Cease operations,,10/22/2018,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,Adams,65,,,
,,Other,,2/12/2018,,,,,,,,,,,Davita Clinical Research,,,,,Jefferson,41,,,
,,Closure,,6/1/2018,,,,,,,,,,,Davita Clinical Research,,,,,Jefferson,41,,,
,,Closure,,5/31/2018,,,,,,,,,,,DCT Industrial,,,,,Denver,,,,
,,Closure,,7/27/2018,,,,,,,,,,,Dex YP,,,,,Arapahoe/Douglas,39,,,
,,Closure,,6/29/2018,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,Denver,160,,,
,,Closure,,7/20/2018,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Denver,160,,,
,,Reduction in Force,,1/2/2018,,,,,,,,,,,First Data - Update 1/2/18,,,,,Arapahoe Douglas,149,,,
,,Other-Loss of Contract,,1/22/2018,,,,,,,,,,,Fluor,,,,,Boulder,54,,,
,,Ceasing Operations on a contract,,8/1/2018,,,,,,,,,,,General Dynamics,,,,,Pikes Peak,75,,,
,,Ceasing operations on a contract,,8/22/2018,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Colorado Springs,75,,,
,,Closure,,2/8/2018,,,,,,,,,,,Jackson National Life Insurance Company,,,,,Denver,370,,,
,,Closure,,8/13/2018,,,,,,,,,,,Jackson National Life Insurance Company,,,,,Pikes Peak,156,,,
,,Downsize,,9/28/2018,,,,,,,,,,,Media News Group dba Digital First,,,,,Pikes Peak,107,,,
,,Downsize due to sale,,1/26/2018,,,,,,,,,,,National Planning Holdings,,,,,Denver,7,,,
,,Other-Loss of Contract,,1/15/2018,,,,,,,,,,,Northrop Grumman - Update 1/15/18,,,,,Pikes Peak,38,,,
,,Other - Loss of Contract,,1/2/2018,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,85,,,
,,Terminate Operations,,,,,,,,,,,,,Peak Reliability,,,,,Larimer,69,,,
,,Closure,,4/15/2019,,,,,,,,,,,Pura Vida Fitness & Spa,,,,,Denver,134,,,
,,Closure,,2/6/2018,,,,,,,,,,,Sandoz Inc.,,,,,Broomfield,65,,,
,,Closure,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,24,,,
,,Closure,,2/11/2019,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,116,,,
,,Other - Loss of Contract,,2/15/2018,,,,,,,,,,,Schneider National Carriers Inc.,,,,,Arapahoe/Douglas,119,,,
,,Other,,1/18/2018,,,,,,,,,,,Scottrade - Ameritrade,,,,,Adams,63,,,
,,Downsize,,5/3/2018,,,,,,,,,,,Scottrade - Ameritrade,,,,,Adams,10,,,
,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,,,,,,,Spectrum Pharmaceuticals,,,,,Denver,3,,,
,,Downsize,,3/8/2018,,,,,,,,,,,St. Mary Corwin Medical Center,,,,,Pueblo,272,,,
,,Downsize,,1/31/2018,,,,,,,,,,,Startek,,,,,Pikes Peak,261,,,
,,Reduction in Force,,8/17/2018,,,,,,,,,,,Startek Inc.,,,,,Weld,186,,,
,,Closure,,10/24/2018,,,,,,,,,,,The Cheesecake Factory,,,,,Boulder,96,,,
,,Closure (Temporary 18-24 mo),,1/2/2019,,,,,,,,,,,The Inn at Cherry Creek,,,,,Denver,18,,,
,,Closure of Unit,,8/23/2018,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Pikes Peak,53,,,
,,Closure,,3/25/2019,,,,,,,,,,,Westrock,,,,,Arapahoe/Douglas,61,,,
,,Downsize,,1/9/2019,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs,203,,,
,,Selling assets,,7/31/2018,,,,,,,,,,,Williams Field Services Group LLC,,,,,Rural (Durango),,,,
,,Closure,,3/20/2017,,,,,,,,,,,Albertsons Store #1886,,,,,Mesa,72,,,
,,Loss of Contract,,1/30/2017,,,,,,,,,,,All Aboard -Recinded on 3/31/17,,,,,Adams,117,,,
,,Loss of Contract,,7/27/2017,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Adams,,,,
