phone,notes,letter,furloughs,workforce_area,notice_date,at_the_location,naics,reduced_hours,total_notified,reason,email,end_date,permanent_job_losses,workforce_region,jobs,begin_date,location,occupations,fein,company,temporary_job_losses,received_date,dropdown,contact
,,St. Regis Aspen,263,Rural Resort,6/2/2020,,72,,,furloughs and Hour Reductions,,,,,263,3/21/20,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,,,,
,,Startek,,Grand Junction (Mesa),3/9/2020,,56,,,Downsize/Closure,,,371,,371,5/31/20,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",,,,
,,Stellar Partners,,Denver,8/13/2020,,45,,,COVID - Permanent,,,13,,13,10/15/20,,Various: Sales associates and supervisor,,Stellar Partners,,,,
,,Stevinson Chevrolet West,,Jefferson (Lakewood),3/28/2020,,44,,,COVID-19 Temporary Closure,,,,,33,3/30/20,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,33,,,
,,Stevinson Imports,,Arapahoe/Douglas,3/28/2020,,44,,,COVID-19 Temporary Closure,,,,,32,3/30/20,,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,32,,,
,,Stevison Lexus of Frederick,,Weld,3/28/2020,,44,,,COVID-19 Temporary Closure,,,,,34,3/30/20,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,34,,,
,,Stevinson of Lakewood,,Jefferson (Golden),3/28/2020,,44,,,COVID-19 Temporary Closure,,,,,71,3/30/20,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,71,,,
,,Stevinson Toyota East,,Arapahoe/Douglas,3/28/2020,,44,,,COVID-19 Temporary Closure,,,,,73,3/30/20,,Variety of positions - Request WARN for detail,,Stevinson Toyota East,73,,,
,,Stevinson Toyota West,,Jefferson (Lakewood),3/28/2020,,44,,,COVID-19 Temporary Closure,,,,,93,3/30/20,,Variety of positions - Request WARN for detail,,Stevinson Toyota West,93,,,
,,Suitsupply,14,Denver,3/26/2020,,44,,,Furlough,,,,,14,3/26/20,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,,,,
,,Sunrise,23,Boulder,4/10/2020,,62,,,Furlough,,,,,23,4/13/20,,Not Disclosed,,Sunrise Medical LLC,,,,
,,Swissport,,Denver,7/31/2020,,48,,,COVID Temporary,,,,,37,5/29/20,,"passenger services, ramp agent, deicer",,Swissport,37,,,
,,Venga Venga,,Rural Resort,3/17/2020,,72,,,COVID-19 /Temporary Closure,,,,,88,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,88,,,
,,Broadmoor,,Pikes Peak,3/31/2020,,72,,,COVID-19 Temporary Closure,,,,,"1,411",3/29/20,,Variety of positions - Request WARN for detail,,The Broadmoor,1411,,,
,,Jacquard,,Denver,4/2/2020,,72,,,COVID-19 - Temporary Closure,,,,,102,3/13/20,,Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update,102,,,
,,Lodge at Vail,,Rural Consortium,4/6/2020,,72,,,COVID-19 - Temporary Closure,,,,,89,4/6/20,,Unspecified,,The Lodge at Vail,89,,,
,,The Lodge at Vail Revised,1,Rural Resort,4/20/2020,,72,,,Furlough,,,,,1,4/6/20,,Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90),,,,
,,The Lodge at Vail,,Rural Resort,5/4/2020,,72,,,COVID - Temporary,,,,,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update,12,,,
,,Ritz Carton Bachelor Gulch,240,Rural,6/4/2020,,72,,,"Temporary furloughs & layoffs, recuction in hours",,,,,240,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch,,,,
,,Ritz Carlton Denver,232,Denver,6/5/2020,,72,,,"Temporary furloughs & layoffs, recuction in hours",,,,,232,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver,,,,
,,The Westin,155,Denver,6/2/2020,,72,,,Furloughs & Reduction in Hours,,,,,155,3/21/20,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown,,,,
,,The Westin Denver Downtown,,Denver,8/27/2020,,72,,,COVID - Permanent,,,61,,61,10/30/20,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,,,,
,,Westin DIA,,Denver,5/28/2020,,72,,,"Temporary furloughs & layoffs, recuction in hours",,,,,222,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport,222,,,
,,Westin Snowmass,,Rural Consortium,5/26/2020,,72,,,COVID-19 - Temporary Closure,,,,,129,5/26/20,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood,129,,,
,,Westin Westminster,,Adams,6/1/2020,,72,,,COVID-19 - Temporary Closure,,,,,60,6/2/20,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster,60,,,
,,Timberline Steaks & Grill,,Denver DIA,3/26/2020,,72,,,COVID-19 - Temporary Closure,,,,,116,3/29/20,,undisclosed,,Timberline Steaks and Grill,116,,,
,,Nederland,3,Boulder,3/27/2020,,92,,,Furlough,,,,,3,3/27/20,,66 +14,,Town of Nederland,,,,
,,Trans States Airlines,,Denver,3/19/2020,,48,,,COVID-19/Temporary Closure,,,,,329,,,Undisclosed,,TSA Trans States Airlines,329,,,
,,Uncle Julio's,75,Jefferson,3/19/2020,,72,,,Furlough,,,,,75,3/19/20,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,,,,
,,United,,Denver,7/8/2020,,48,,,COVID-19 Temporary RIF,,,,,"2,820",10/1/20,,Not Disclosed,,United Airlines,2850,,,
,,United Airlines Update,,Denver,7/30/2020,,48,,,COVID Permanent,,,75,,75,10/1/20,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1,,,,
,,United Airlines Update,53,Denver,8/31/2020,,48,,,COVID 19 Extended Furlough,,,,,53,,,Not specified,,United Airlines- Updated,,,,
,,Upserve,12,Denver,6/25/2020,,73,,,Furlough,,,,,12,06/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,,,,
,,Vail Beaver Creek,,Rural Consortium,4/6/2020,,72,,,COVID-19 - Temporary Closure,,,,,79,4/6/20,,Unspecified,,Vail Beaver Creek Resort Properties,79,,,
,,Vail Marriott,,Rural Consortium,4/6/2020,,72,,,COVID-19 - Temporary Closure,,,,,250,4/6/20,,Unspecified,,Vail Marriott Mountain Resort,250,,,
,,Vail Mtn,,Rural Consortium,4/6/2020,,72,,,COVID-19 - Temporary Closure,,,,,204,4/6/20,,Unspecified,,Vail Mountain,204,,,
,,Vail Mtn,,Rural Resort,5/4/2020,,72,,,COVID - Temporary,,,,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update,4,,,
,,Vail-Beaver Creek,,Rural Resort,5/4/2020,,72,,,COVID - Temporary,,,,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update,4,,,
,,Vestas Blades America,,Adams,11/17/2020,,31,,,RIF - Permanent,,,185,,185,1/17/21,,Not stated,,"Vestas Blades America, Inc.",,,,
,,W. Aspen,124,Rural,6/4/2020,,72,,,"Temporary furloughs & layoffs, recuction in hours",,,,,124,3/21/20,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen,,,,
,,Warwick Denver Hotel,64,Denver,4/27/2020,,72,,,Furlough,,,,,64,4/27/20,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,,,,
,,,,Rural Resort,3/20/2020,,72,,,COVID-19 Temporary Closure,,,,,39,3/20/20,,Variety of positions - Request WARN for detail,,Welk Resorts,39,,,
,,Western Forge,,Pikes Peak (Colo Springs),2/21/2020,,33,,,Closures: Multiple locations-Perm,,,164,,164,,,Unknown- Have requested information from Company,,"Western Forge, Inc.",,,,
,,Wildhorse,,Rural Resort,3/20/2020,,51,,,COVID-19 /Temporary Closure,,,,,21,3/21/20,,2 on furlough,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,,
,,World Remit,,Denver,7/14/2020,,52,,,Permanent - Not COVID related,,,64,,64,,,Customer Services positions,,World Remit,,,,
,,Wyndham Cheyenne Mountain Resort,,Pikes Peak,7/28/2020,,72,,,COVID - Extension of temporary layoffs,,,,,65,7/28/20,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,,,
,,,,Jefferson (Golden),1/20/2020,,48,,,Loss of Contract with MillerCoors,,,169,,169,3/20/20,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,
,,XPO,,Jefferson (Golden),1/15/2020,,48,,,Correction: Loss of Contract with MillerCoors,,,0,,169,3/20/20,,"Various: Drivers, Conductors, Operators, Management",,XPO Logistics/Jacobson Warehouse Company,,,,
,,Zahn Dental,,Jefferson (Golden),1/7/2020,,33,,,Reorganization and relocation,,,54,,54,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,,,
,,,,Denver,9/22/2019,,,,,Loss of Contract with United Airlines,,,,,79,9/22/19,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",,,,
,,,,Denver,7/24/2019,,,,,Loss of Pepsi Center Contract,,,,,185,9/25/19,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,,,,
,,,,Boulder & Longmont,1/8/2019,,,,,Closure,,,,,210,3/22/19,,"Quality Control, technicians, engineers & others",,AstraZeneca,,,,
,,,,Boulder,10/23/2019,,,,,Closure,,,,,86,12/23/19,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,,,
,,,,Arapahoe/Douglas,9/23/2019,,,,,Loss of Contract/Closure,,,,,136,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,,,
,,,,Boulder,2/5/19,,,,,Closure,,,,,100,5/24/19 - 3/20/20,,Not reported,,"Conagra Brands, Inc.",,,,
,,,,Arapahoe/Douglas,4/26/2019,,,,,Closure,,,,,283,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,,,
,,,,Larimer,10/30/2019,,,,,Closure,,,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,,,
,,,,Pikes Peak (Colo Springs),1/7/2020,,,,,Mass Layoff,,,,,196,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,,,
,,,,Mesa,10/7/2019,,,,,Mass Layoff,,,,,178,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,,,
,,,,Pikes Peak,,,,,,Closure,,,,,229,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,,,
,,,,Arapahoe/Douglas (Centennial),,,,,,Downsizing,,,,,850,5/25/19 (thru 18 mo following),,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,,,
,,,,Denver,12/10/2019,,,,,Closure/Sale of Company/Restructuring,,,,,92,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,,,
,,,,Denver,9/30/2019,,,,,Loss of Pepsi Center Contract,,,,,56,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,,,
,,,,Denver,10/30/2019,,,,,Downsizing,,,,,300,12/31/19,,Not disclosed in WARN,,Molson Coors,,,,
,,,,Pikes Peak,,,,,,Closure,,,,,60,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,,,
,,,,Denver,8/16/2019,,,,,Restructuring/Closure of site,,,,,56,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,
,,,,Denver,10/29/2019,,,,,Mass Layoff,,,,,1,12/30/2019,,Operations Manager,,Oakwood Worldwide,,,,
,,,,Denver,,,,,,Loss of Contract with United Airlines,,,,,439,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,,,
,,,,Denver,1/18/2019,,,,,Closure,,,,,134,4/15/19,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,,,
,,,,Arapahoe/Douglas,10/4/19,,,,,Loss of Contract,,,,,,11/29/19 - 1/31/2020,,Unknown,,QCData,,,,
,,,,Denver,1/15/2019,,,,,Merger,,,,,57,3/1/19,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,,,
,,,,Pikes Peak,1/26/2020,,,,,Loss of Contract,,,,,77,Downsize 1/26/20,,Various: IT positions,,S4 Inc.,,,,
,,,,Broomfield,3/18/2019,,,,,Closure,,,,,56,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,,,
,,,,Broomfield,,,,,,Closure,,,,,24,4/13/19-5/30/19,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,,,
,,,,Broomfield,,,,,,Closure,,,,,24,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,,,,
,,,,Broomfield,7/8/2019,,,,,Closure,,,,,67,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,,,,
,,,,Broomfield,8/5/19,,,,,Closure,,,,,37,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,,,,
,,,,Broomfield,2/11/2019,,,,,Closure,,,,,116,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),,,,
,,,,Denver,10/24/19,,,,,Closure,,,,,68,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,,,,
,,,,Denver,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,4/12/19,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,,,,
,,,,Denver,1/2/2019,,,,,Closure (Temporary 18-24 mo),,,,,18,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,,,,
,,,,Arapahoe/Douglas,8/29/2019,,,,,Change in Business Circumstances,,,,,80,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),,,,
,,,,Arapahoe/Douglas,10/5/2019,,,,,Ending work-from-home ops,,,,,174,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,,,,
,,,,Denver,5/10/2019,,,,,Closure,,,,,74,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,,,,
,,,,Arapahoe/Douglas,3/25/2019,,,,,Closure,,,,,61,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",,Westrock,,,,
,,,,Colorado Springs,1/9/2019,,,,,Downsize,,,,,203,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
,,,,Jefferson (Golden),1/7/2020,,,,,Reorganization and relocation,,,,,54,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,,,
,,,,,10/29/2018,,,,,Closure,,,,Pikes Peak (Castle Rock),42,,,,,ACME Brick Company,,,,
,,,,,2/2/2019,,,,,Closure (Cease Operations),,,,Arapahoe/Douglas,272,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,
,,,,,2/2/2019,,,,,Closure (Cease Operations),,,,Pikes Peak,475,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,
,,,,,8/9/2018,,,,,Reorganization,,,,Adams,8,,,,,Ameritrade Holding Company,,,,
,,,,,1/8/2019,,,,,Closure,,,,Boulder & Longmont,210,,,,,AstraZeneca,,,,
,,,,,6/29/2018,,,,,Closure,,,,Denver,399,,,,,Chipotle Mexican Grill,,,,
,,,,,,,,,,Closure,,,,Boulder,100,,,,,"Conagra Brands, Inc.",,,,
,,,,,8/10/2018,,,,,Change in business conditions,,,,Pikes Peak,410,,,,,Conduent Commercial Solutions LLC,,,,
,,,,,12/1/2018,,,,,Closure,,,,Mesa County,51,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,
,,,,,3/6/2018,,,,,Closure,,,,Adams,67,,,,,Covenant Care at Home,,,,
,,,,,2/12/2018,,,,,Closure,,,,Arapahoe/Douglas,79,,,,,CPI Card Group,,,,
,,,,,10/22/2018,,,,,Cease operations,,,,Adams,65,,,,,Crothall Healthcare/ Patient Transport Dept,,,,
,,,,,2/12/2018,,,,,Other,,,,Jefferson,41,,,,,Davita Clinical Research,,,,
,,,,,6/1/2018,,,,,Closure,,,,Jefferson,41,,,,,Davita Clinical Research,,,,
,,,,,5/31/2018,,,,,Closure,,,,Denver,,,,,,DCT Industrial,,,,
,,,,,7/27/2018,,,,,Closure,,,,Arapahoe/Douglas,39,,,,,Dex YP,,,,
,,,,,6/29/2018,,,,,Closure,,,,Denver,160,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,
,,,,,7/20/2018,,,,,Closure,,,,Denver,160,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,
,,,,,1/2/2018,,,,,Reduction in Force,,,,Arapahoe Douglas,149,,,,,First Data - Update 1/2/18,,,,
,,,,,1/22/2018,,,,,Other-Loss of Contract,,,,Boulder,54,,,,,Fluor,,,,
,,,,,8/1/2018,,,,,Ceasing Operations on a contract,,,,Pikes Peak,75,,,,,General Dynamics,,,,
,,,,,8/22/2018,,,,,Ceasing operations on a contract,,,,Colorado Springs,75,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,
,,,,,2/8/2018,,,,,Closure,,,,Denver,370,,,,,Jackson National Life Insurance Company,,,,
,,,,,8/13/2018,,,,,Closure,,,,Pikes Peak,156,,,,,Jackson National Life Insurance Company,,,,
,,,,,9/28/2018,,,,,Downsize,,,,Pikes Peak,107,,,,,Media News Group dba Digital First,,,,
,,,,,1/26/2018,,,,,Downsize due to sale,,,,Denver,7,,,,,National Planning Holdings,,,,
,,,,,1/15/2018,,,,,Other-Loss of Contract,,,,Pikes Peak,38,,,,,Northrop Grumman - Update 1/15/18,,,,
,,,,,1/2/2018,,,,,Other - Loss of Contract,,,,Pikes Peak,85,,,,,Northrop Grumman - Updated 1/2/18,,,,
,,,,,,,,,,Terminate Operations,,,,Larimer,69,,,,,Peak Reliability,,,,
,,,,,4/15/2019,,,,,Closure,,,,Denver,134,,,,,Pura Vida Fitness & Spa,,,,
,,,,,2/6/2018,,,,,Closure,,,,Broomfield,65,,,,,Sandoz Inc.,,,,
,,,,,,,,,,Closure,,,,Broomfield,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,
,,,,,2/11/2019,,,,,Closure,,,,Broomfield,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
,,,,,2/15/2018,,,,,Other - Loss of Contract,,,,Arapahoe/Douglas,119,,,,,Schneider National Carriers Inc.,,,,
,,,,,1/18/2018,,,,,Other,,,,Adams,63,,,,,Scottrade - Ameritrade,,,,
,,,,,5/3/2018,,,,,Downsize,,,,Adams,10,,,,,Scottrade - Ameritrade,,,,
,,,,,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,3,,,,,Spectrum Pharmaceuticals,,,,
,,,,,3/8/2018,,,,,Downsize,,,,Pueblo,272,,,,,St. Mary Corwin Medical Center,,,,
,,,,,1/31/2018,,,,,Downsize,,,,Pikes Peak,261,,,,,Startek,,,,
,,,,,8/17/2018,,,,,Reduction in Force,,,,Weld,186,,,,,Startek Inc.,,,,
,,,,,10/24/2018,,,,,Closure,,,,Boulder,96,,,,,The Cheesecake Factory,,,,
,,,,,1/2/2019,,,,,Closure (Temporary 18-24 mo),,,,Denver,18,,,,,The Inn at Cherry Creek,,,,
,,,,,8/23/2018,,,,,Closure of Unit,,,,Pikes Peak,53,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,
,,,,,3/25/2019,,,,,Closure,,,,Arapahoe/Douglas,61,,,,,Westrock,,,,
,,,,,1/9/2019,,,,,Downsize,,,,Colorado Springs,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
,,,,,7/31/2018,,,,,Selling assets,,,,Rural (Durango),,,,,,Williams Field Services Group LLC,,,,
,,,,,3/20/2017,,,,,Closure,,,,Mesa,72,,,,,Albertsons Store #1886,,,,
,,,,,1/30/2017,,,,,Loss of Contract,,,,Adams,117,,,,,All Aboard -Recinded on 3/31/17,,,,
,,,,,7/27/2017,,,,,Loss of Contract,,,,Adams,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,
,,,,,10/30/2017,,,,,Closure,,,,Pikes Peak,288,,,,,Alorica,,,,
,,,,,12/4/2017,,,,,Loss of Contract/Downsize,,,,Denver,52,,,,,CA Concessions of Colorado,,,,
,,,,,1/3/2017,,,,,Closure,,,,Pikes Peak,60,,,,,Cardon Outreach,,,,
,,,,,5/19/2017,,,,,Downsize,,,,Arapahoe Douglas,244,,,,,Conduent Inc.,,,,
,,,,,3/30/2017,,,,,Closure,,,,Various,37,,,,,Dollar Express,,,,
,,,,,2/22/2017,,,,,Closure,,,,Pueblo,338,,,,,Express Scripts,,,,
,,,,,10/13/2017,,,,,Reduction in Force,,,,Arapahoe Douglas,201,,,,,First Data,,,,
,,,,,1/2/2018,,,,,Reduction in Force,,,,Arapahoe Douglas,149,,,,,First Data - Update 1/2/18,,,,
,,,,,1/4/2018,,,,,Closure,,,,Pikes Peak,81,,,,,K-Mart Corporation Store #04332,,,,
,,,,,11/1/2017,,,,,Reduction in Force,,,,Pikes Peak,79,,,,,Lockheed Martin,,,,
,,,,,7/25/2017,,,,,Closure,,,,Arapahoe Douglas,98,,,,,Multi Packaging Solutions,,,,
,,,,,11/6/2017,,,,,Reduction in Force,,,,Boulder,55,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,
,,,,,12/14/2017,,,,,Sale of business/Reduction in Force,,,,Denver,13,,,,,National Planning Holdings Inc.,,,,
,,,,,8/30/2017,,,,,Sale of business/Reduction in Force,,,,Denver,42,,,,,National Planning Holdings Inc.,,,,
,,,,,11/2/2017,,,,,Reduction in Force,,,,Pikes Peak,50,,,,,Northrop Grumman,,,,
,,,,,1/2/2018,,,,,Other - Loss of Contract,,,,Pikes Peak,85,,,,,Northrop Grumman - Updated 1/2/18,,,,
,,,,,1/5/2017,,,,,Closure,,,,Boulder,27,,,,,Pinnacle Foods,,,,
,,,,,3/2/2017,,,,,Closure,,,,Arapahoe Douglas,62,,,,,Savers,,,,
,,,,,12/6/2017,,,,,Company Reorganization/Downsize,,,,Adams,84,,,,,TD Ameritrade Holding Corporation,,,,
,,,,,10/10/2017,,,,,Company Wide Reorganization,,,,Adams,32,,,,,TD Ameritrade Holding Corporation,,,,
,,,,,2/15/2017,,,,,Downsize,,,,Arapahoe Douglas,119,,,,,UnitedHealth Group,,,,
,,,,,12/8/2017,,,,,Loss of Contract/Closure,,,,Tri-County,78,,,,,UtiliQuest,,,,
,,,,,6/27/2017,,,,,Restructuring,,,,Arapahoe Douglas,49,,,,,Verizon/XO Communications,,,,
,,,,,2/7/2017,,,,,Corporate Restructuring,,,,Pikes Peak,61,,,,,Viavi Solutions Inc.,,,,
,,,,,1/17/2017,,,,,Closure,,,,Denver,68,,,,,WalMart,,,,
,,,,,6/5/2017,,,,,Closure,,,,Jefferson,153,,,,,Walmart Store #1208,,,,
,,,,,6/5/2017,,,,,Closure,,,,Jefferson,65,,,,,Walmart Store #3020,,,,
,,,,,5/23/2017,,,,,Closure,,,,Boulder,74,,,,,Walmart Store #3096,,,,
,,,,,6/20/2017,,,,,Closure - Move to other Company locations,,,,Arapahoe Douglas,113,,,,,XTO Energy Western Div Office,,,,
,,,,,11/3/2017,,,,,Closure,,,,Adams,27,,,,,Zenith Education Group,,,,
,,,,,11/3/2017,,,,,Closure,,,,Pikes Peak,26,,,,,Zenith Education Group,,,,
,,,,,7/13/2017,,,,,Closure,,,,Arapahoe/Douglas,70,,,,,Sports Authority - Lone Tree Store,,,,
,,,,,12/31/2016,,,,,Closure,,,,Denver,220,,,,,SMA America Production LLC,,,,
,,,,,12/20/2016,,,,,Closure,,,,Jefferson,54,,,,,Coleman,,,,
,,,,,10/21/2016,,,,,Closure,,,,Mesa,52,,,,,MV Public Transportation,,,,
,,,,,10/11/2016,,,,,Revision,,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,
,,,,,9/16/2016,,,,,Downsize,,,,Denver,187,,,,,Swissport,,,,
,,,,,8/26/2016,,,,,Revision,,,,Jefferson,200,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,
,,,,,8/26/2016,,,,,Closure,,,,Arapahoe/Douglas,144,,,,,Sports Authority - Store Support Center,,,,
,,,,,8/18/2016,,,,,Ceasing certain operations,,,,Pikes Peak/Teller,60,,,,,General Dynamics Information Technology,,,,
,,,,,8/10/2016,,,,,Closure,,,,Jefferson,60,,,,,Lake Region Medical - Layoffs 8-10-16,,,,
,,,,,8/4/2016,,,,,Downsize,,,,Denver,59,,,,,Integra,,,,
,,,,,7/28/2016,,,,,Potential Downsize,,,,Pikes Peak/Teller,210,,,,,Honeywell Technology Solutions Inc - REV,,,,
,,,,,7/25/2016,,,,,Closure,,,,Adams,70,,,,,Packaging Corporation of America,,,,
,,,,,7/20/2016,,,,,Closure,,,,Arapahoe/Douglas,80,,,,,Excelsior,,,,
,,,,,7/12/2016,,,,,Selling  Company,,,,Denver,65,,,,,Northwest Pipe Company,,,,
,,,,,7/5/2016,,,,,Closure,,,,Western,141,,,,,CCA- Kit Carson Correctional Facility,,,,
,,,,,6/27/2016,,,,,Other,,,,Arapahoe/Douglas,85,,,,,Xerox State Healthcare,,,,
