company,email,reason,fein,total_notified,at_the_location,naics,occupations,end_date,jobs,permanent_job_losses,received_date,notes,location,begin_date,notice_date,workforce_area,phone,letter,furloughs,temporary_job_losses,contact,dropdown,reduced_hours,workforce_region
Tacos of Snowmass dba Venga Venga,,COVID-19 /Temporary Closure,,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,,,,3/17/20,3/17/2020,Rural Resort,,Venga Venga,,88,,,,
The Broadmoor,,COVID-19 Temporary Closure,,,,72,Variety of positions - Request WARN for detail,,"1,411",,,,,3/29/20,3/31/2020,Pikes Peak,,Broadmoor,,1411,,,,
The Jacquard Hotel & Rooftop - Update,,COVID-19 - Temporary Closure,,,,72,Various: Request WARN for detail.,,102,,,,,3/13/20,4/2/2020,Denver,,Jacquard,,102,,,,
The Lodge at Vail,,COVID-19 - Temporary Closure,,,,72,Unspecified,,89,,,,,4/6/20,4/6/2020,Rural Consortium,,Lodge at Vail,,89,,,,
The Lodge at Vail (revision increased by 1 to 90),,Furlough,,,,72,Not Disclosed,,1,,,,,4/6/20,4/20/2020,Rural Resort,,The Lodge at Vail Revised,1,,,,,
The Lodge at Vail-Update,,COVID - Temporary,,,,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,,,,,5/4/2020,Rural Resort,,The Lodge at Vail,,12,,,,
The Ritz Carlton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,,,,,3/21/20,6/4/2020,Rural,,Ritz Carton Bachelor Gulch,240,,,,,
The Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,,,,,3/21/20,6/5/2020,Denver,,Ritz Carlton Denver,232,,,,,
The Westin Denver Downtown,,Furloughs & Reduction in Hours,,,,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,,,,,3/21/20,6/2/2020,Denver,,The Westin,155,,,,,
The Westin Denver Downtown - Update,,COVID - Permanent,,,,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,61,,,,10/30/20,8/27/2020,Denver,,The Westin Denver Downtown,,,,,,
The Westin Denver International Airport,,"Temporary furloughs & layoffs, recuction in hours",,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,,,,,3/21/20,5/28/2020,Denver,,Westin DIA,,222,,,,
The Westin Snowmass Resort-Wildwood,,COVID-19 - Temporary Closure,,,,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,,,,,5/26/20,5/26/2020,Rural Consortium,,Westin Snowmass,,129,,,,
The Westin Westminster,,COVID-19 - Temporary Closure,,,,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,,,,,6/2/20,6/1/2020,Adams,,Westin Westminster,,60,,,,
Timberline Steaks and Grill,,COVID-19 - Temporary Closure,,,,72,undisclosed,,116,,,,,3/29/20,3/26/2020,Denver DIA,,Timberline Steaks & Grill,,116,,,,
Town of Nederland,,Furlough,,,,92,66 +14,,3,,,,,3/27/20,3/27/2020,Boulder,,Nederland,3,,,,,
TSA Trans States Airlines,,COVID-19/Temporary Closure,,,,48,Undisclosed,,329,,,,,,3/19/2020,Denver,,Trans States Airlines,,329,,,,
Uncle Julio's Hacienda,,Furlough,,,,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,,,,,3/19/20,3/19/2020,Jefferson,,Uncle Julio's,75,,,,,
United Airlines,,COVID-19 Temporary RIF,,,,48,Not Disclosed,,"2,820",,,,,10/1/20,7/8/2020,Denver,,United,,2850,,,,
United Airlines - Update 1,,COVID Permanent,,,,48,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,75,,,,10/1/20,7/30/2020,Denver,,United Airlines Update,,,,,,
United Airlines- Updated,,COVID 19 Extended Furlough,,,,48,Not specified,,53,,,,,,8/31/2020,Denver,,United Airlines Update,53,,,,,
Upserve,,Furlough,,,,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,,,,,06/25/2020,6/25/2020,Denver,,Upserve,12,,,,,
Vail Beaver Creek Resort Properties,,COVID-19 - Temporary Closure,,,,72,Unspecified,,79,,,,,4/6/20,4/6/2020,Rural Consortium,,Vail Beaver Creek,,79,,,,
Vail Marriott Mountain Resort,,COVID-19 - Temporary Closure,,,,72,Unspecified,,250,,,,,4/6/20,4/6/2020,Rural Consortium,,Vail Marriott,,250,,,,
Vail Mountain,,COVID-19 - Temporary Closure,,,,72,Unspecified,,204,,,,,4/6/20,4/6/2020,Rural Consortium,,Vail Mtn,,204,,,,
Vail Mountain - Update,,COVID - Temporary,,,,72,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,,,,,,5/4/2020,Rural Resort,,Vail Mtn,,4,,,,
Vail/Beaver Creek Resort Properties - Update,,COVID - Temporary,,,,72,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,,,,,,5/4/2020,Rural Resort,,Vail-Beaver Creek,,4,,,,
"Vestas Blades America, Inc.",,RIF - Permanent,,,,31,Not stated,,185,185,,,,1/17/21,11/17/2020,Adams,,Vestas Blades America,,,,,,
W Aspen,,"Temporary furloughs & layoffs, recuction in hours",,,,72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,,,,,3/21/20,6/4/2020,Rural,,W. Aspen,124,,,,,
Warwick Denver Hotel,,Furlough,,,,72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,,,,,4/27/20,4/27/2020,Denver,,Warwick Denver Hotel,64,,,,,
Welk Resorts,,COVID-19 Temporary Closure,,,,72,Variety of positions - Request WARN for detail,,39,,,,,3/20/20,3/20/2020,Rural Resort,,,,39,,,,
"Western Forge, Inc.",,Closures: Multiple locations-Perm,,,,33,Unknown- Have requested information from Company,,164,164,,,,,2/21/2020,Pikes Peak (Colo Springs),,Western Forge,,,,,,
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,COVID-19 /Temporary Closure,,,,51,2 on furlough,,21,,,,,3/21/20,3/20/2020,Rural Resort,,Wildhorse,,21,,,,
World Remit,,Permanent - Not COVID related,,,,52,Customer Services positions,,64,64,,,,,7/14/2020,Denver,,World Remit,,,,,,
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs,,,,72,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,,,,,7/28/20,7/28/2020,Pikes Peak,,Wyndham Cheyenne Mountain Resort,,65,,,,
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Loss of Contract with MillerCoors,,,,48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,169,,,,3/20/20,1/20/2020,Jefferson (Golden),,,,,,,,
XPO Logistics/Jacobson Warehouse Company,,Correction: Loss of Contract with MillerCoors,,,,48,"Various: Drivers, Conductors, Operators, Management",,169,0,,,,3/20/20,1/15/2020,Jefferson (Golden),,XPO,,,,,,
Zahn Dental,,Reorganization and relocation,,,,33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,54,,,,3/9/2020,1/7/2020,Jefferson (Golden),,Zahn Dental,,,,,,
"ABM Aviation, Inc.",,Loss of Contract with United Airlines,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,79,,,,,9/22/19,9/22/2019,Denver,,,,,,,,
Aramark Sports & Entertainment Services LLC,,Loss of Pepsi Center Contract,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,185,,,,,9/25/19,7/24/2019,Denver,,,,,,,,
AstraZeneca,,Closure,,,,,"Quality Control, technicians, engineers & others",,210,,,,,3/22/19,1/8/2019,Boulder & Longmont,,,,,,,,
Backflip Studios,,Closure,,,,,"Various: creative roles, management, engineers, product managers",,86,,,,,12/23/19,10/23/2019,Boulder,,,,,,,,
Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,,,,Various: CPAs CPAs Administrative positions related to investments,,136,,,,,11/25/19 - 9/30/20,9/23/2019,Arapahoe/Douglas,,,,,,,,
"Conagra Brands, Inc.",,Closure,,,,,Not reported,,100,,,,,5/24/19 - 3/20/20,2/5/19,Boulder,,,,,,,,
Crothall Healthcare Environmental Services,,Closure,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,,,,6/30/19,4/26/2019,Arapahoe/Douglas,,,,,,,,
"Energes Services, LLC",,Closure,,,,,"Various: Construction, Maintenece, Admin",,121,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,Larimer,,,,,,,,
Geo Reentry Services LLC,,Mass Layoff,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,,,3/6/2020,1/7/2020,Pikes Peak (Colo Springs),,,,,,,,
Halliburton Energy Services Inc.,,Mass Layoff,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,,,,10/7/19,10/7/2019,Mesa,,,,,,,,
HomeAdvisor,,Closure,,,,,Various: Predominately Sales Consultants and Project Advisors,,229,,,,,1/1/20 to 1/14/20,,Pikes Peak,,,,,,,,
Invesco (OppenheimerFunds OFI),,Downsizing,,,,,Not disclosed in WARN,,850,,,,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,,,,,,,
Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,,,,Various: Request WARN notification for specifics.,,92,,,,,Closure 1/10/20- 04/10/20,12/10/2019,Denver,,,,,,,,
Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,,,,9/30/19,9/30/2019,Denver,,,,,,,,
Molson Coors,,Downsizing,,,,,Not disclosed in WARN,,300,,,,,12/31/19,10/30/2019,Denver,,,,,,,,
National Express Transit (NEXT),,Closure,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,,,,6/30/19,,Pikes Peak,,,,,,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,,,,10/18/19-12/31/19,8/16/2019,Denver,,,,,,,,
Oakwood Worldwide,,Mass Layoff,,,,,Operations Manager,,1,,,,,12/30/2019,10/29/2019,Denver,,,,,,,,
PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,,,,9/18/19,,Denver,,,,,,,,
Pura Vida Fitness & Spa,,Closure,,,,,"Managers/Directors, therapists, instructors, & others",,134,,,,,4/15/19,1/18/2019,Denver,,,,,,,,
QCData,,Loss of Contract,,,,,Unknown,,,,,,,11/29/19 - 1/31/2020,10/4/19,Arapahoe/Douglas,,,,,,,,
Resolute Natural Resources Company LLC,,Merger,,,,,"Various: administration, engineers, & others",,57,,,,,3/1/19,1/15/2019,Denver,,,,,,,,
S4 Inc.,,Loss of Contract,,,,,Various: IT positions,,77,,,,,Downsize 1/26/20,1/26/2020,Pikes Peak,,,,,,,,
"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,,,,"Management, Production Technicans, administrative, Material Handlers",,56,,,,,5/18/19 - 6/1/19,3/18/2019,Broomfield,,,,,,,,
"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,"Production Technicians, Chemists, & more",,24,,,,,4/13/19-5/30/19,,Broomfield,,,,,,,,
Sandoz-Novartis,,Closure,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,,,,7/6/19 - 7/31/19,,Broomfield,,,,,,,,
Sandoz-Novartis,,Closure,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,,,,,9/7/19 - 12/31/19,7/8/2019,Broomfield,,,,,,,,
Sandoz-Novartis,,Closure,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,,,,,10/5/19-12/31/19,8/5/19,Broomfield,,,,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,,"Production technicians, chemists, process & others",,116,,,,,4/13/19 - 5/19/19,2/11/2019,Broomfield,,,,,,,,
Smithfield Fresh Meats Corporation,,Closure,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,,,,,12/31/19 to 3/26/20,10/24/19,Denver,,,,,,,,
Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,,"Application system analyst, data compliance officer, VP Sales",,3,,,,,4/12/19,2/13/2019,Denver,,,,,,,,
The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,,"Front office, housekeeping, exec office, engineering & others",,18,,,,,"3/3/19, 3/31/19",1/2/2019,Denver,,,,,,,,
Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,,,,,12/15/19,8/29/2019,Arapahoe/Douglas,,,,,,,,
TTEC Services Corporation,,Ending work-from-home ops,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,174,,,,,10/5/19,10/5/2019,Arapahoe/Douglas,,,,,,,,
Upsher-Smith Laboratories LLC,,Closure,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,,,,,8/2/19 - 3/31/20,5/10/2019,Denver,,,,,,,,
Westrock,,Closure,,,,,"Production workers, auditors, technicians & others",,61,,,,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,Arapahoe/Douglas,,,,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,,,,,3/10/19  (184) & 5/31/19  (19),1/9/2019,Colorado Springs,,,,,,,,
Zahn Dental,,Reorganization and relocation,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,,,3/9/2020,1/7/2020,Jefferson (Golden),,,,,,,,
ACME Brick Company,,Closure,,,,,,,42,,,,,,10/29/2018,,,,,,,,,Pikes Peak (Castle Rock)
"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,,,,,,272,,,,,,2/2/2019,,,,,,,,,Arapahoe/Douglas
"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,,,,,,475,,,,,,2/2/2019,,,,,,,,,Pikes Peak
Ameritrade Holding Company,,Reorganization,,,,,,,8,,,,,,8/9/2018,,,,,,,,,Adams
AstraZeneca,,Closure,,,,,,,210,,,,,,1/8/2019,,,,,,,,,Boulder & Longmont
Chipotle Mexican Grill,,Closure,,,,,,,399,,,,,,6/29/2018,,,,,,,,,Denver
"Conagra Brands, Inc.",,Closure,,,,,,,100,,,,,,,,,,,,,,,Boulder
Conduent Commercial Solutions LLC,,Change in business conditions,,,,,,,410,,,,,,8/10/2018,,,,,,,,,Pikes Peak
Courtyard Care Center Nursing Home/Family Health West,,Closure,,,,,,,51,,,,,,12/1/2018,,,,,,,,,Mesa County
Covenant Care at Home,,Closure,,,,,,,67,,,,,,3/6/2018,,,,,,,,,Adams
CPI Card Group,,Closure,,,,,,,79,,,,,,2/12/2018,,,,,,,,,Arapahoe/Douglas
Crothall Healthcare/ Patient Transport Dept,,Cease operations,,,,,,,65,,,,,,10/22/2018,,,,,,,,,Adams
Davita Clinical Research,,Other,,,,,,,41,,,,,,2/12/2018,,,,,,,,,Jefferson
Davita Clinical Research,,Closure,,,,,,,41,,,,,,6/1/2018,,,,,,,,,Jefferson
DCT Industrial,,Closure,,,,,,,,,,,,,5/31/2018,,,,,,,,,Denver
Dex YP,,Closure,,,,,,,39,,,,,,7/27/2018,,,,,,,,,Arapahoe/Douglas
Dream Center Education Holdings Inc/The Art Institute,,Closure,,,,,,,160,,,,,,6/29/2018,,,,,,,,,Denver
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,,,,,,,160,,,,,,7/20/2018,,,,,,,,,Denver
First Data - Update 1/2/18,,Reduction in Force,,,,,,,149,,,,,,1/2/2018,,,,,,,,,Arapahoe Douglas
Fluor,,Other-Loss of Contract,,,,,,,54,,,,,,1/22/2018,,,,,,,,,Boulder
General Dynamics,,Ceasing Operations on a contract,,,,,,,75,,,,,,8/1/2018,,,,,,,,,Pikes Peak
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,,,,,,,75,,,,,,8/22/2018,,,,,,,,,Colorado Springs
Jackson National Life Insurance Company,,Closure,,,,,,,370,,,,,,2/8/2018,,,,,,,,,Denver
Jackson National Life Insurance Company,,Closure,,,,,,,156,,,,,,8/13/2018,,,,,,,,,Pikes Peak
Media News Group dba Digital First,,Downsize,,,,,,,107,,,,,,9/28/2018,,,,,,,,,Pikes Peak
National Planning Holdings,,Downsize due to sale,,,,,,,7,,,,,,1/26/2018,,,,,,,,,Denver
Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,,,,,,,38,,,,,,1/15/2018,,,,,,,,,Pikes Peak
Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,,,,,85,,,,,,1/2/2018,,,,,,,,,Pikes Peak
Peak Reliability,,Terminate Operations,,,,,,,69,,,,,,,,,,,,,,,Larimer
Pura Vida Fitness & Spa,,Closure,,,,,,,134,,,,,,4/15/2019,,,,,,,,,Denver
Sandoz Inc.,,Closure,,,,,,,65,,,,,,2/6/2018,,,,,,,,,Broomfield
"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,,,24,,,,,,,,,,,,,,,Broomfield
Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,,,,116,,,,,,2/11/2019,,,,,,,,,Broomfield
Schneider National Carriers Inc.,,Other - Loss of Contract,,,,,,,119,,,,,,2/15/2018,,,,,,,,,Arapahoe/Douglas
Scottrade - Ameritrade,,Other,,,,,,,63,,,,,,1/18/2018,,,,,,,,,Adams
Scottrade - Ameritrade,,Downsize,,,,,,,10,,,,,,5/3/2018,,,,,,,,,Adams
Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,3,,,,,,2/13/2019,,,,,,,,,Denver
St. Mary Corwin Medical Center,,Downsize,,,,,,,272,,,,,,3/8/2018,,,,,,,,,Pueblo
Startek,,Downsize,,,,,,,261,,,,,,1/31/2018,,,,,,,,,Pikes Peak
Startek Inc.,,Reduction in Force,,,,,,,186,,,,,,8/17/2018,,,,,,,,,Weld
The Cheesecake Factory,,Closure,,,,,,,96,,,,,,10/24/2018,,,,,,,,,Boulder
The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,,,,18,,,,,,1/2/2019,,,,,,,,,Denver
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,,,,,,,53,,,,,,8/23/2018,,,,,,,,,Pikes Peak
Westrock,,Closure,,,,,,,61,,,,,,3/25/2019,,,,,,,,,Arapahoe/Douglas
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,,,,203,,,,,,1/9/2019,,,,,,,,,Colorado Springs
Williams Field Services Group LLC,,Selling assets,,,,,,,,,,,,,7/31/2018,,,,,,,,,Rural (Durango)
Albertsons Store #1886,,Closure,,,,,,,72,,,,,,3/20/2017,,,,,,,,,Mesa
All Aboard -Recinded on 3/31/17,,Loss of Contract,,,,,,,117,,,,,,1/30/2017,,,,,,,,,Adams
All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract,,,,,,,,,,,,,7/27/2017,,,,,,,,,Adams
Alorica,,Closure,,,,,,,288,,,,,,10/30/2017,,,,,,,,,Pikes Peak
CA Concessions of Colorado,,Loss of Contract/Downsize,,,,,,,52,,,,,,12/4/2017,,,,,,,,,Denver
Cardon Outreach,,Closure,,,,,,,60,,,,,,1/3/2017,,,,,,,,,Pikes Peak
Conduent Inc.,,Downsize,,,,,,,244,,,,,,5/19/2017,,,,,,,,,Arapahoe Douglas
Dollar Express,,Closure,,,,,,,37,,,,,,3/30/2017,,,,,,,,,Various
Express Scripts,,Closure,,,,,,,338,,,,,,2/22/2017,,,,,,,,,Pueblo
First Data,,Reduction in Force,,,,,,,201,,,,,,10/13/2017,,,,,,,,,Arapahoe Douglas
First Data - Update 1/2/18,,Reduction in Force,,,,,,,149,,,,,,1/2/2018,,,,,,,,,Arapahoe Douglas
K-Mart Corporation Store #04332,,Closure,,,,,,,81,,,,,,1/4/2018,,,,,,,,,Pikes Peak
Lockheed Martin,,Reduction in Force,,,,,,,79,,,,,,11/1/2017,,,,,,,,,Pikes Peak
Multi Packaging Solutions,,Closure,,,,,,,98,,,,,,7/25/2017,,,,,,,,,Arapahoe Douglas
National Ecological Observatory Network dba Battelle Ecology,,Reduction in Force,,,,,,,55,,,,,,11/6/2017,,,,,,,,,Boulder
National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,,,,,13,,,,,,12/14/2017,,,,,,,,,Denver
National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,,,,,42,,,,,,8/30/2017,,,,,,,,,Denver
Northrop Grumman,,Reduction in Force,,,,,,,50,,,,,,11/2/2017,,,,,,,,,Pikes Peak
Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,,,,,85,,,,,,1/2/2018,,,,,,,,,Pikes Peak
Pinnacle Foods,,Closure,,,,,,,27,,,,,,1/5/2017,,,,,,,,,Boulder
Savers,,Closure,,,,,,,62,,,,,,3/2/2017,,,,,,,,,Arapahoe Douglas
TD Ameritrade Holding Corporation,,Company Reorganization/Downsize,,,,,,,84,,,,,,12/6/2017,,,,,,,,,Adams
TD Ameritrade Holding Corporation,,Company Wide Reorganization,,,,,,,32,,,,,,10/10/2017,,,,,,,,,Adams
UnitedHealth Group,,Downsize,,,,,,,119,,,,,,2/15/2017,,,,,,,,,Arapahoe Douglas
UtiliQuest,,Loss of Contract/Closure,,,,,,,78,,,,,,12/8/2017,,,,,,,,,Tri-County
Verizon/XO Communications,,Restructuring,,,,,,,49,,,,,,6/27/2017,,,,,,,,,Arapahoe Douglas
Viavi Solutions Inc.,,Corporate Restructuring,,,,,,,61,,,,,,2/7/2017,,,,,,,,,Pikes Peak
WalMart,,Closure,,,,,,,68,,,,,,1/17/2017,,,,,,,,,Denver
Walmart Store #1208,,Closure,,,,,,,153,,,,,,6/5/2017,,,,,,,,,Jefferson
Walmart Store #3020,,Closure,,,,,,,65,,,,,,6/5/2017,,,,,,,,,Jefferson
Walmart Store #3096,,Closure,,,,,,,74,,,,,,5/23/2017,,,,,,,,,Boulder
XTO Energy Western Div Office,,Closure - Move to other Company locations,,,,,,,113,,,,,,6/20/2017,,,,,,,,,Arapahoe Douglas
Zenith Education Group,,Closure,,,,,,,27,,,,,,11/3/2017,,,,,,,,,Adams
Zenith Education Group,,Closure,,,,,,,26,,,,,,11/3/2017,,,,,,,,,Pikes Peak
Sports Authority - Lone Tree Store,,Closure,,,,,,,70,,,,,,7/13/2017,,,,,,,,,Arapahoe/Douglas
SMA America Production LLC,,Closure,,,,,,,220,,,,,,12/31/2016,,,,,,,,,Denver
Coleman,,Closure,,,,,,,54,,,,,,12/20/2016,,,,,,,,,Jefferson
MV Public Transportation,,Closure,,,,,,,52,,,,,,10/21/2016,,,,,,,,,Mesa
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Revision,,,,,,,,,,,,,10/11/2016,,,,,,,,,Jefferson
Swissport,,Downsize,,,,,,,187,,,,,,9/16/2016,,,,,,,,,Denver
Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Revision,,,,,,,200,,,,,,8/26/2016,,,,,,,,,Jefferson
Sports Authority - Store Support Center,,Closure,,,,,,,144,,,,,,8/26/2016,,,,,,,,,Arapahoe/Douglas
General Dynamics Information Technology,,Ceasing certain operations,,,,,,,60,,,,,,8/18/2016,,,,,,,,,Pikes Peak/Teller
Lake Region Medical - Layoffs 8-10-16,,Closure,,,,,,,60,,,,,,8/10/2016,,,,,,,,,Jefferson
Integra,,Downsize,,,,,,,59,,,,,,8/4/2016,,,,,,,,,Denver
Honeywell Technology Solutions Inc - REV,,Potential Downsize,,,,,,,210,,,,,,7/28/2016,,,,,,,,,Pikes Peak/Teller
Packaging Corporation of America,,Closure,,,,,,,70,,,,,,7/25/2016,,,,,,,,,Adams
Excelsior,,Closure,,,,,,,80,,,,,,7/20/2016,,,,,,,,,Arapahoe/Douglas
Northwest Pipe Company,,Selling  Company,,,,,,,65,,,,,,7/12/2016,,,,,,,,,Denver
CCA- Kit Carson Correctional Facility,,Closure,,,,,,,141,,,,,,7/5/2016,,,,,,,,,Western
Xerox State Healthcare,,Other,,,,,,,85,,,,,,6/27/2016,,,,,,,,,Arapahoe/Douglas
Sports Authority,,Closure,,,,,,,70,,,,,,6/23/2016,,,,,,,,,Arapahoe/Douglas
Sports Authority,,Revision,,,,,,,,,,,,,6/15/2016,,,,,,,,,Arapahoe/Douglas
Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,Revision,,,,,,,,,,,,,6/14/2016,,,,,,,,,Jefferson
Sports Authority,,Revision,,,,,,,,,,,,,6/10/2016,,,,,,,,,Arapahoe/Douglas
Honeywell Technology Solutions Inc.,,Potential Downsize,,,,,,,241,,,,,,6/2/2016,,,,,,,,,Pikes Peak/Teller
Sanjel,,Closure,,,,,,,54,,,,,,5/31/2016,,,,,,,,,Denver
Sanjel,,Closure,,,,,,,101,,,,,,5/31/2016,,,,,,,,,Weld
Sports Authority,,Closing,,,,,,,461,,,,,,5/25/2016,,,,,,,,,Arapahoe/Douglas
Gaiam Inc.,,Sale of Company,,,,,,,34,,,,,,5/11/2016,,,,,,,,,Boulder
DAL Global Services,,Downsize,,,,,,,104,,,,,,5/3/2016,,,,,,,,,Denver
XIO Technologies,,Closure,,,,,,,107,,,,,,4/25/2016,,,,,,,,,Pikes Peak/Teller
Lake Region Medical - Layoffs 4/21 and or 4/24/16,,Closure,,,,,,,19,,,,,,4/11/2016,,,,,,,,,Jefferson
Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,Closure,,,,,,,26,,,,,,4/11/2016,,,,,,,,,Jefferson
Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,Closure,,,,,,,31,,,,,,4/11/2016,,,,,,,,,Jefferson
Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,Closure,,,,,,,28,,,,,,4/11/2016,,,,,,,,,Jefferson
Baxter Healthcare,,Closure,,,,,,,106,,,,,,4/5/2016,,,,,,,,,Arapahoe/Douglas
Xerox Business Services,,Downsize,,,,,,,328,,,,,,3/31/2016,,,,,,,,,Pikes Peak/Teller
Tubular Repair,,Potential Closure,,,,,,,7,,,,,,3/19/2016,,,,,,,,,Rural Resort
Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,N/A,,,,,,,,,,,,,3/18/2016,,,,,,,,,Rural Resort
MYCOM North America,,Closure,,,,,,,2,,,,,,3/15/2016,,,,,,,,,Arapahoe/Douglas
WPX Energy,,Closure,,,,,,,208,,,,,,3/10/2016,,,,,,,,,Rural Resort
