temporary_job_losses,workforce_region,email,jobs,phone,location,furloughs,total_notified,notes,permanent_job_losses,fein,naics,reason,workforce_area,company,contact,received_date,letter,end_date,begin_date,notice_date,dropdown,at_the_location,reduced_hours,occupations
20,,,20,,,,,,,,72,COVID Temporay,Denver,Source Hotel,,,Source Hotel,,7/28/20,7/28/2020,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
,,,82,,,,,,82,,42,Unforseen Business Circumstance -Perm,Weld,"Southern Foods Group, LLC dba Dean Foods",,,Southern Food,,,2/17/2020,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
,,,1,,,,,,1,,48,COVID-Permanent,Denver,Southwest Airlines,,,Southwest Airlines,,1/11/21,11/6/2020,,,,Material Specialist
,,,4,,,4,,,,,48,COVID Furloughs (temporary),Denver,Southwest Airlines,,,Southwest AIrlines,,1/25/21,11/18/2020,,,,Ground Service Equipment Technicians
,,,556,,,556,,,,,48,Furloughs,Denver,Southwest Airlines,,,Southwest Airlines,,3/15/21,12/3/20,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,,0,,,0,,,,,48,Correction to Union Contact,Denver,Southwest Airlines (Union Contact Correction),,,Southwest Union Correction,,,11/30/20,,,,N/A
,,,0,,,0,,,,,48,Recinded Layoffs due to PPP availability,Denver,Southwest Airlines Update,,,Southwest Airlilnes 1-8-20,,,1/8/2021,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,,113,,,,,,113,,72,Mass Layoff- Permanent,Multiple: Denver and Pikes Peak,Spire Hospitality,,,Spire Hospitality,,07/01/2020,6/26/2020,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
59,,,59,,,,,,,,72,COVID - Temporary,Rural Resort,SSV Vail Mountain,,,SSV Vail Mtn,,,5/4/2020,,,,Not Disclosed
208,,,208,,,,,,,,72,COVID - furloughs to temporary layoffs,Boulder,St Julien,,,St Julien,,7/3/20,7/3/2020,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
,,,263,,,263,,,,,72,furloughs and Hour Reductions,Rural Resort,St. Regis Aspen Resort,,,St. Regis Aspen,,3/21/20,6/2/2020,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
,,,371,,,,,,371,,56,Downsize/Closure,Grand Junction (Mesa),"Startek, Inc.",,,Startek,,5/31/20,3/9/2020,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
,,,13,,,,,,13,,45,COVID - Permanent,Denver,Stellar Partners,,,Stellar Partners,,10/15/20,8/13/2020,,,,Various: Sales associates and supervisor
33,,,33,,,,,,,,44,COVID-19 Temporary Closure,Jefferson (Lakewood),Stevinson Chevrolet West,,,Stevinson Chevrolet West,,3/30/20,3/28/2020,,,,Variety of positions - Request WARN for detail
32,,,32,,,,,,,,44,COVID-19 Temporary Closure,Arapahoe/Douglas,Stevinson Imports Inc.,,,Stevinson Imports,,3/30/20,3/28/2020,,,,Variety of positions - Request WARN for detail
34,,,34,,,,,,,,44,COVID-19 Temporary Closure,Weld,Stevinson Lexus of Frederick,,,Stevison Lexus of Frederick,,3/30/20,3/28/2020,,,,Variety of positions - Request WARN for detail
71,,,71,,,,,,,,44,COVID-19 Temporary Closure,Jefferson (Golden),Stevinson Lexus of Lakewood,,,Stevinson of Lakewood,,3/30/20,3/28/2020,,,,Variety of positions - Request WARN for detail
73,,,73,,,,,,,,44,COVID-19 Temporary Closure,Arapahoe/Douglas,Stevinson Toyota East,,,Stevinson Toyota East,,3/30/20,3/28/2020,,,,Variety of positions - Request WARN for detail
93,,,93,,,,,,,,44,COVID-19 Temporary Closure,Jefferson (Lakewood),Stevinson Toyota West,,,Stevinson Toyota West,,3/30/20,3/28/2020,,,,Variety of positions - Request WARN for detail
,,,14,,,14,,,,,44,Furlough,Denver,Suitsupply,,,Suitsupply,,3/26/20,3/26/2020,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
,,,23,,,23,,,,,62,Furlough,Boulder,Sunrise Medical LLC,,,Sunrise,,4/13/20,4/10/2020,,,,Not Disclosed
37,,,37,,,,,,,,48,COVID Temporary,Denver,Swissport,,,Swissport,,5/29/20,7/31/2020,,,,"passenger services, ramp agent, deicer"
88,,,88,,,,,,,,72,COVID-19 /Temporary Closure,Rural Resort,Tacos of Snowmass dba Venga Venga,,,Venga Venga,,3/17/20,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
1411,,,"1,411",,,,,,,,72,COVID-19 Temporary Closure,Pikes Peak,The Broadmoor,,,Broadmoor,,3/29/20,3/31/2020,,,,Variety of positions - Request WARN for detail
102,,,102,,,,,,,,72,COVID-19 - Temporary Closure,Denver,The Jacquard Hotel & Rooftop - Update,,,Jacquard,,3/13/20,4/2/2020,,,,Various: Request WARN for detail.
89,,,89,,,,,,,,72,COVID-19 - Temporary Closure,Rural Consortium,The Lodge at Vail,,,Lodge at Vail,,4/6/20,4/6/2020,,,,Unspecified
,,,1,,,1,,,,,72,Furlough,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),,,The Lodge at Vail Revised,,4/6/20,4/20/2020,,,,Not Disclosed
12,,,12,,,,,,,,72,COVID - Temporary,Rural Resort,The Lodge at Vail-Update,,,The Lodge at Vail,,,5/4/2020,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101
,,,240,,,240,,,,,72,"Temporary furloughs & layoffs, recuction in hours",Rural,The Ritz Carlton Bachelor Gulch,,,Ritz Carton Bachelor Gulch,,3/21/20,6/4/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,232,,,232,,,,,72,"Temporary furloughs & layoffs, recuction in hours",Denver,The Ritz Carlton Denver,,,Ritz Carlton Denver,,3/21/20,6/5/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,155,,,155,,,,,72,Furloughs & Reduction in Hours,Denver,The Westin Denver Downtown,,,The Westin,,3/21/20,6/2/2020,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
,,,61,,,,,,61,,72,COVID - Permanent,Denver,The Westin Denver Downtown - Update,,,The Westin Denver Downtown,,10/30/20,8/27/2020,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
222,,,222,,,,,,,,72,"Temporary furloughs & layoffs, recuction in hours",Denver,The Westin Denver International Airport,,,Westin DIA,,3/21/20,5/28/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
129,,,129,,,,,,,,72,COVID-19 - Temporary Closure,Rural Consortium,The Westin Snowmass Resort-Wildwood,,,Westin Snowmass,,5/26/20,5/26/2020,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
60,,,60,,,,,,,,72,COVID-19 - Temporary Closure,Adams,The Westin Westminster,,,Westin Westminster,,6/2/20,6/1/2020,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
116,,,116,,,,,,,,72,COVID-19 - Temporary Closure,Denver DIA,Timberline Steaks and Grill,,,Timberline Steaks & Grill,,3/29/20,3/26/2020,,,,undisclosed
,,,3,,,3,,,,,92,Furlough,Boulder,Town of Nederland,,,Nederland,,3/27/20,3/27/2020,,,,66 +14
329,,,329,,,,,,,,48,COVID-19/Temporary Closure,Denver,TSA Trans States Airlines,,,Trans States Airlines,,,3/19/2020,,,,Undisclosed
,,,75,,,75,,,,,72,Furlough,Jefferson,Uncle Julio's Hacienda,,,Uncle Julio's,,3/19/20,3/19/2020,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
2850,,,"2,820",,,,,,,,48,COVID-19 Temporary RIF,Denver,United Airlines,,,United,,10/1/20,7/8/2020,,,,Not Disclosed
,,,75,,,,,,75,,48,COVID Permanent,Denver,United Airlines - Update 1,,,United Airlines Update,,10/1/20,7/30/2020,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES
,,,53,,,53,,,,,48,COVID 19 Extended Furlough,Denver,United Airlines- Updated,,,United Airlines Update,,,8/31/2020,,,,Not specified
,,,12,,,12,,,,,73,Furlough,Denver,Upserve,,,Upserve,,06/25/2020,6/25/2020,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
79,,,79,,,,,,,,72,COVID-19 - Temporary Closure,Rural Consortium,Vail Beaver Creek Resort Properties,,,Vail Beaver Creek,,4/6/20,4/6/2020,,,,Unspecified
250,,,250,,,,,,,,72,COVID-19 - Temporary Closure,Rural Consortium,Vail Marriott Mountain Resort,,,Vail Marriott,,4/6/20,4/6/2020,,,,Unspecified
204,,,204,,,,,,,,72,COVID-19 - Temporary Closure,Rural Consortium,Vail Mountain,,,Vail Mtn,,4/6/20,4/6/2020,,,,Unspecified
4,,,4,,,,,,,,72,COVID - Temporary,Rural Resort,Vail Mountain - Update,,,Vail Mtn,,,5/4/2020,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208
4,,,4,,,,,,,,72,COVID - Temporary,Rural Resort,Vail/Beaver Creek Resort Properties - Update,,,Vail-Beaver Creek,,,5/4/2020,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83
,,,185,,,,,,185,,31,RIF - Permanent,Adams,"Vestas Blades America, Inc.",,,Vestas Blades America,,1/17/21,11/17/2020,,,,Not stated
,,,124,,,124,,,,,72,"Temporary furloughs & layoffs, recuction in hours",Rural,W Aspen,,,W. Aspen,,3/21/20,6/4/2020,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
,,,64,,,64,,,,,72,Furlough,Denver,Warwick Denver Hotel,,,Warwick Denver Hotel,,4/27/20,4/27/2020,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
39,,,39,,,,,,,,72,COVID-19 Temporary Closure,Rural Resort,Welk Resorts,,,,,3/20/20,3/20/2020,,,,Variety of positions - Request WARN for detail
,,,164,,,,,,164,,33,Closures: Multiple locations-Perm,Pikes Peak (Colo Springs),"Western Forge, Inc.",,,Western Forge,,,2/21/2020,,,,Unknown- Have requested information from Company
21,,,21,,,,,,,,51,COVID-19 /Temporary Closure,Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,Wildhorse,,3/21/20,3/20/2020,,,,2 on furlough
,,,64,,,,,,64,,52,Permanent - Not COVID related,Denver,World Remit,,,World Remit,,,7/14/2020,,,,Customer Services positions
65,,,65,,,,,,,,72,COVID - Extension of temporary layoffs,Pikes Peak,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,Wyndham Cheyenne Mountain Resort,,7/28/20,7/28/2020,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others"
,,,169,,,,,,169,,48,Loss of Contract with MillerCoors,Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,3/20/20,1/20/2020,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
,,,169,,,,,,0,,48,Correction: Loss of Contract with MillerCoors,Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company,,,XPO,,3/20/20,1/15/2020,,,,"Various: Drivers, Conductors, Operators, Management"
,,,54,,,,,,54,,33,Reorganization and relocation,Jefferson (Golden),Zahn Dental,,,Zahn Dental,,3/9/2020,1/7/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,79,,,,,,,,,Loss of Contract with United Airlines,Denver,"ABM Aviation, Inc.",,,,,9/22/19,9/22/2019,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
,,,185,,,,,,,,,Loss of Pepsi Center Contract,Denver,Aramark Sports & Entertainment Services LLC,,,,,9/25/19,7/24/2019,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
,,,210,,,,,,,,,Closure,Boulder & Longmont,AstraZeneca,,,,,3/22/19,1/8/2019,,,,"Quality Control, technicians, engineers & others"
,,,86,,,,,,,,,Closure,Boulder,Backflip Studios,,,,,12/23/19,10/23/2019,,,,"Various: creative roles, management, engineers, product managers"
,,,136,,,,,,,,,Loss of Contract/Closure,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,,,11/25/19 - 9/30/20,9/23/2019,,,,Various: CPAs CPAs Administrative positions related to investments
,,,100,,,,,,,,,Closure,Boulder,"Conagra Brands, Inc.",,,,,5/24/19 - 3/20/20,2/5/19,,,,Not reported
,,,283,,,,,,,,,Closure,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,,,6/30/19,4/26/2019,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,,121,,,,,,,,,Closure,Larimer,"Energes Services, LLC",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,,"Various: Construction, Maintenece, Admin"
,,,196,,,,,,,,,Mass Layoff,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,,3/6/2020,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,178,,,,,,,,,Mass Layoff,Mesa,Halliburton Energy Services Inc.,,,,,10/7/19,10/7/2019,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,,229,,,,,,,,,Closure,Pikes Peak,HomeAdvisor,,,,,1/1/20 to 1/14/20,,,,,Various: Predominately Sales Consultants and Project Advisors
,,,850,,,,,,,,,Downsizing,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,,,5/25/19 (thru 18 mo following),,,,,Not disclosed in WARN
,,,92,,,,,,,,,Closure/Sale of Company/Restructuring,Denver,Jagged Peak Energy Inc,,,,,Closure 1/10/20- 04/10/20,12/10/2019,,,,Various: Request WARN notification for specifics.
,,,56,,,,,,,,,Loss of Pepsi Center Contract,Denver,Levy Premium Foodservice LP,,,,,9/30/19,9/30/2019,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,,,300,,,,,,,,,Downsizing,Denver,Molson Coors,,,,,12/31/19,10/30/2019,,,,Not disclosed in WARN
,,,60,,,,,,,,,Closure,Pikes Peak,National Express Transit (NEXT),,,,,6/30/19,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,,,56,,,,,,,,,Restructuring/Closure of site,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,10/18/19-12/31/19,8/16/2019,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,,,1,,,,,,,,,Mass Layoff,Denver,Oakwood Worldwide,,,,,12/30/2019,10/29/2019,,,,Operations Manager
,,,439,,,,,,,,,Loss of Contract with United Airlines,Denver,PrimeFlight Aviation Services Inc.,,,,,9/18/19,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,,,134,,,,,,,,,Closure,Denver,Pura Vida Fitness & Spa,,,,,4/15/19,1/18/2019,,,,"Managers/Directors, therapists, instructors, & others"
,,,,,,,,,,,,Loss of Contract,Arapahoe/Douglas,QCData,,,,,11/29/19 - 1/31/2020,10/4/19,,,,Unknown
,,,57,,,,,,,,,Merger,Denver,Resolute Natural Resources Company LLC,,,,,3/1/19,1/15/2019,,,,"Various: administration, engineers, & others"
,,,77,,,,,,,,,Loss of Contract,Pikes Peak,S4 Inc.,,,,,Downsize 1/26/20,1/26/2020,,,,Various: IT positions
,,,56,,,,,,,,,Closure,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,5/18/19 - 6/1/19,3/18/2019,,,,"Management, Production Technicans, administrative, Material Handlers"
,,,24,,,,,,,,,Closure,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,4/13/19-5/30/19,,,,,"Production Technicians, Chemists, & more"
,,,24,,,,,,,,,Closure,Broomfield,Sandoz-Novartis,,,,,7/6/19 - 7/31/19,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,,,67,,,,,,,,,Closure,Broomfield,Sandoz-Novartis,,,,,9/7/19 - 12/31/19,7/8/2019,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,,,37,,,,,,,,,Closure,Broomfield,Sandoz-Novartis,,,,,10/5/19-12/31/19,8/5/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,,,116,,,,,,,,,Closure,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,4/13/19 - 5/19/19,2/11/2019,,,,"Production technicians, chemists, process & others"
,,,68,,,,,,,,,Closure,Denver,Smithfield Fresh Meats Corporation,,,,,12/31/19 to 3/26/20,10/24/19,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,,,3,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,Spectrum Pharmaceuticals,,,,,4/12/19,2/13/2019,,,,"Application system analyst, data compliance officer, VP Sales"
,,,18,,,,,,,,,Closure (Temporary 18-24 mo),Denver,The Inn at Cherry Creek,,,,,"3/3/19, 3/31/19",1/2/2019,,,,"Front office, housekeeping, exec office, engineering & others"
,,,80,,,,,,,,,Change in Business Circumstances,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,,,,12/15/19,8/29/2019,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,,,174,,,,,,,,,Ending work-from-home ops,Arapahoe/Douglas,TTEC Services Corporation,,,,,10/5/19,10/5/2019,,,,Primarily Customer Service Agents working in different locations across the U.S.
,,,74,,,,,,,,,Closure,Denver,Upsher-Smith Laboratories LLC,,,,,8/2/19 - 3/31/20,5/10/2019,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,,,61,,,,,,,,,Closure,Arapahoe/Douglas,Westrock,,,,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,,"Production workers, auditors, technicians & others"
,,,203,,,,,,,,,Downsize,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,3/10/19  (184) & 5/31/19  (19),1/9/2019,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,,,54,,,,,,,,,Reorganization and relocation,Jefferson (Golden),Zahn Dental,,,,,3/9/2020,1/7/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,Pikes Peak (Castle Rock),,42,,,,,,,,,Closure,,ACME Brick Company,,,,,,10/29/2018,,,,
,Arapahoe/Douglas,,272,,,,,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,2/2/2019,,,,
,Pikes Peak,,475,,,,,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,2/2/2019,,,,
,Adams,,8,,,,,,,,,Reorganization,,Ameritrade Holding Company,,,,,,8/9/2018,,,,
,Boulder & Longmont,,210,,,,,,,,,Closure,,AstraZeneca,,,,,,1/8/2019,,,,
,Denver,,399,,,,,,,,,Closure,,Chipotle Mexican Grill,,,,,,6/29/2018,,,,
,Boulder,,100,,,,,,,,,Closure,,"Conagra Brands, Inc.",,,,,,,,,,
,Pikes Peak,,410,,,,,,,,,Change in business conditions,,Conduent Commercial Solutions LLC,,,,,,8/10/2018,,,,
,Mesa County,,51,,,,,,,,,Closure,,Courtyard Care Center Nursing Home/Family Health West,,,,,,12/1/2018,,,,
,Adams,,67,,,,,,,,,Closure,,Covenant Care at Home,,,,,,3/6/2018,,,,
,Arapahoe/Douglas,,79,,,,,,,,,Closure,,CPI Card Group,,,,,,2/12/2018,,,,
,Adams,,65,,,,,,,,,Cease operations,,Crothall Healthcare/ Patient Transport Dept,,,,,,10/22/2018,,,,
,Jefferson,,41,,,,,,,,,Other,,Davita Clinical Research,,,,,,2/12/2018,,,,
,Jefferson,,41,,,,,,,,,Closure,,Davita Clinical Research,,,,,,6/1/2018,,,,
,Denver,,,,,,,,,,,Closure,,DCT Industrial,,,,,,5/31/2018,,,,
,Arapahoe/Douglas,,39,,,,,,,,,Closure,,Dex YP,,,,,,7/27/2018,,,,
,Denver,,160,,,,,,,,,Closure,,Dream Center Education Holdings Inc/The Art Institute,,,,,,6/29/2018,,,,
,Denver,,160,,,,,,,,,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,7/20/2018,,,,
,Arapahoe Douglas,,149,,,,,,,,,Reduction in Force,,First Data - Update 1/2/18,,,,,,1/2/2018,,,,
,Boulder,,54,,,,,,,,,Other-Loss of Contract,,Fluor,,,,,,1/22/2018,,,,
,Pikes Peak,,75,,,,,,,,,Ceasing Operations on a contract,,General Dynamics,,,,,,8/1/2018,,,,
,Colorado Springs,,75,,,,,,,,,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,8/22/2018,,,,
,Denver,,370,,,,,,,,,Closure,,Jackson National Life Insurance Company,,,,,,2/8/2018,,,,
,Pikes Peak,,156,,,,,,,,,Closure,,Jackson National Life Insurance Company,,,,,,8/13/2018,,,,
,Pikes Peak,,107,,,,,,,,,Downsize,,Media News Group dba Digital First,,,,,,9/28/2018,,,,
,Denver,,7,,,,,,,,,Downsize due to sale,,National Planning Holdings,,,,,,1/26/2018,,,,
,Pikes Peak,,38,,,,,,,,,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,,,,,,1/15/2018,,,,
,Pikes Peak,,85,,,,,,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,,,,
,Larimer,,69,,,,,,,,,Terminate Operations,,Peak Reliability,,,,,,,,,,
,Denver,,134,,,,,,,,,Closure,,Pura Vida Fitness & Spa,,,,,,4/15/2019,,,,
,Broomfield,,65,,,,,,,,,Closure,,Sandoz Inc.,,,,,,2/6/2018,,,,
,Broomfield,,24,,,,,,,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,
,Broomfield,,116,,,,,,,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019,,,,
,Arapahoe/Douglas,,119,,,,,,,,,Other - Loss of Contract,,Schneider National Carriers Inc.,,,,,,2/15/2018,,,,
,Adams,,63,,,,,,,,,Other,,Scottrade - Ameritrade,,,,,,1/18/2018,,,,
,Adams,,10,,,,,,,,,Downsize,,Scottrade - Ameritrade,,,,,,5/3/2018,,,,
,Denver,,3,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,,,,2/13/2019,,,,
,Pueblo,,272,,,,,,,,,Downsize,,St. Mary Corwin Medical Center,,,,,,3/8/2018,,,,
,Pikes Peak,,261,,,,,,,,,Downsize,,Startek,,,,,,1/31/2018,,,,
,Weld,,186,,,,,,,,,Reduction in Force,,Startek Inc.,,,,,,8/17/2018,,,,
,Boulder,,96,,,,,,,,,Closure,,The Cheesecake Factory,,,,,,10/24/2018,,,,
,Denver,,18,,,,,,,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,,,,1/2/2019,,,,
,Pikes Peak,,53,,,,,,,,,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,8/23/2018,,,,
,Arapahoe/Douglas,,61,,,,,,,,,Closure,,Westrock,,,,,,3/25/2019,,,,
,Colorado Springs,,203,,,,,,,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,1/9/2019,,,,
,Rural (Durango),,,,,,,,,,,Selling assets,,Williams Field Services Group LLC,,,,,,7/31/2018,,,,
,Mesa,,72,,,,,,,,,Closure,,Albertsons Store #1886,,,,,,3/20/2017,,,,
,Adams,,117,,,,,,,,,Loss of Contract,,All Aboard -Recinded on 3/31/17,,,,,,1/30/2017,,,,
,Adams,,,,,,,,,,,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,7/27/2017,,,,
,Pikes Peak,,288,,,,,,,,,Closure,,Alorica,,,,,,10/30/2017,,,,
,Denver,,52,,,,,,,,,Loss of Contract/Downsize,,CA Concessions of Colorado,,,,,,12/4/2017,,,,
,Pikes Peak,,60,,,,,,,,,Closure,,Cardon Outreach,,,,,,1/3/2017,,,,
,Arapahoe Douglas,,244,,,,,,,,,Downsize,,Conduent Inc.,,,,,,5/19/2017,,,,
,Various,,37,,,,,,,,,Closure,,Dollar Express,,,,,,3/30/2017,,,,
,Pueblo,,338,,,,,,,,,Closure,,Express Scripts,,,,,,2/22/2017,,,,
,Arapahoe Douglas,,201,,,,,,,,,Reduction in Force,,First Data,,,,,,10/13/2017,,,,
,Arapahoe Douglas,,149,,,,,,,,,Reduction in Force,,First Data - Update 1/2/18,,,,,,1/2/2018,,,,
,Pikes Peak,,81,,,,,,,,,Closure,,K-Mart Corporation Store #04332,,,,,,1/4/2018,,,,
,Pikes Peak,,79,,,,,,,,,Reduction in Force,,Lockheed Martin,,,,,,11/1/2017,,,,
,Arapahoe Douglas,,98,,,,,,,,,Closure,,Multi Packaging Solutions,,,,,,7/25/2017,,,,
,Boulder,,55,,,,,,,,,Reduction in Force,,National Ecological Observatory Network dba Battelle Ecology,,,,,,11/6/2017,,,,
,Denver,,13,,,,,,,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,,,,12/14/2017,,,,
,Denver,,42,,,,,,,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,,,,8/30/2017,,,,
,Pikes Peak,,50,,,,,,,,,Reduction in Force,,Northrop Grumman,,,,,,11/2/2017,,,,
,Pikes Peak,,85,,,,,,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,,,,
,Boulder,,27,,,,,,,,,Closure,,Pinnacle Foods,,,,,,1/5/2017,,,,
,Arapahoe Douglas,,62,,,,,,,,,Closure,,Savers,,,,,,3/2/2017,,,,
,Adams,,84,,,,,,,,,Company Reorganization/Downsize,,TD Ameritrade Holding Corporation,,,,,,12/6/2017,,,,
,Adams,,32,,,,,,,,,Company Wide Reorganization,,TD Ameritrade Holding Corporation,,,,,,10/10/2017,,,,
,Arapahoe Douglas,,119,,,,,,,,,Downsize,,UnitedHealth Group,,,,,,2/15/2017,,,,
,Tri-County,,78,,,,,,,,,Loss of Contract/Closure,,UtiliQuest,,,,,,12/8/2017,,,,
,Arapahoe Douglas,,49,,,,,,,,,Restructuring,,Verizon/XO Communications,,,,,,6/27/2017,,,,
,Pikes Peak,,61,,,,,,,,,Corporate Restructuring,,Viavi Solutions Inc.,,,,,,2/7/2017,,,,
,Denver,,68,,,,,,,,,Closure,,WalMart,,,,,,1/17/2017,,,,
,Jefferson,,153,,,,,,,,,Closure,,Walmart Store #1208,,,,,,6/5/2017,,,,
,Jefferson,,65,,,,,,,,,Closure,,Walmart Store #3020,,,,,,6/5/2017,,,,
,Boulder,,74,,,,,,,,,Closure,,Walmart Store #3096,,,,,,5/23/2017,,,,
,Arapahoe Douglas,,113,,,,,,,,,Closure - Move to other Company locations,,XTO Energy Western Div Office,,,,,,6/20/2017,,,,
,Adams,,27,,,,,,,,,Closure,,Zenith Education Group,,,,,,11/3/2017,,,,
