jobs,letter,begin_date,total_notified,end_date,email,at_the_location,location,workforce_area,reason,phone,fein,furloughs,notes,contact,dropdown,workforce_region,occupations,company,reduced_hours,permanent_job_losses,received_date,notice_date,temporary_job_losses,naics
20,Source Hotel,7/28/20,,,,,,Denver,COVID Temporay,,,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,,,7/28/2020,20,72
82,Southern Food,,,,,,,Weld,Unforseen Business Circumstance -Perm,,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",,82,,2/17/2020,,42
1,Southwest Airlines,1/11/21,,,,,,Denver,COVID-Permanent,,,,,,,,Material Specialist,Southwest Airlines,,1,,11/6/2020,,48
4,Southwest AIrlines,1/25/21,,,,,,Denver,COVID Furloughs (temporary),,,4,,,,,Ground Service Equipment Technicians,Southwest Airlines,,,,11/18/2020,,48
556,Southwest Airlines,3/15/21,,,,,,Denver,Furloughs,,,556,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,,,12/3/20,,48
0,Southwest Union Correction,,,,,,,Denver,Correction to Union Contact,,,0,,,,,N/A,Southwest Airlines (Union Contact Correction),,,,11/30/20,,48
0,Southwest Airlilnes 1-8-20,,,,,,,Denver,Recinded Layoffs due to PPP availability,,,0,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,,,,1/8/2021,,48
113,Spire Hospitality,07/01/2020,,,,,,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,,,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,113,,6/26/2020,,72
59,SSV Vail Mtn,,,,,,,Rural Resort,COVID - Temporary,,,,,,,,Not Disclosed,SSV Vail Mountain,,,,5/4/2020,59,72
208,St Julien,7/3/20,,,,,,Boulder,COVID - furloughs to temporary layoffs,,,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,,,7/3/2020,208,72
263,St. Regis Aspen,3/21/20,,,,,,Rural Resort,furloughs and Hour Reductions,,,263,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,,,,6/2/2020,,72
371,Startek,5/31/20,,,,,,Grand Junction (Mesa),Downsize/Closure,,,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",,371,,3/9/2020,,56
13,Stellar Partners,10/15/20,,,,,,Denver,COVID - Permanent,,,,,,,,Various: Sales associates and supervisor,Stellar Partners,,13,,8/13/2020,,45
33,Stevinson Chevrolet West,3/30/20,,,,,,Jefferson (Lakewood),COVID-19 Temporary Closure,,,,,,,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,,,3/28/2020,33,44
32,Stevinson Imports,3/30/20,,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,,,,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,,,,3/28/2020,32,44
34,Stevison Lexus of Frederick,3/30/20,,,,,,Weld,COVID-19 Temporary Closure,,,,,,,,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,,,,3/28/2020,34,44
71,Stevinson of Lakewood,3/30/20,,,,,,Jefferson (Golden),COVID-19 Temporary Closure,,,,,,,,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,,,,3/28/2020,71,44
73,Stevinson Toyota East,3/30/20,,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,,,,Variety of positions - Request WARN for detail,Stevinson Toyota East,,,,3/28/2020,73,44
93,Stevinson Toyota West,3/30/20,,,,,,Jefferson (Lakewood),COVID-19 Temporary Closure,,,,,,,,Variety of positions - Request WARN for detail,Stevinson Toyota West,,,,3/28/2020,93,44
14,Suitsupply,3/26/20,,,,,,Denver,Furlough,,,14,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,,,3/26/2020,,44
23,Sunrise,4/13/20,,,,,,Boulder,Furlough,,,23,,,,,Not Disclosed,Sunrise Medical LLC,,,,4/10/2020,,62
37,Swissport,5/29/20,,,,,,Denver,COVID Temporary,,,,,,,,"passenger services, ramp agent, deicer",Swissport,,,,7/31/2020,37,48
88,Venga Venga,3/17/20,,,,,,Rural Resort,COVID-19 /Temporary Closure,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,,,,3/17/2020,88,72
"1,411",Broadmoor,3/29/20,,,,,,Pikes Peak,COVID-19 Temporary Closure,,,,,,,,Variety of positions - Request WARN for detail,The Broadmoor,,,,3/31/2020,1411,72
102,Jacquard,3/13/20,,,,,,Denver,COVID-19 - Temporary Closure,,,,,,,,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,,,,4/2/2020,102,72
89,Lodge at Vail,4/6/20,,,,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,,,,Unspecified,The Lodge at Vail,,,,4/6/2020,89,72
1,The Lodge at Vail Revised,4/6/20,,,,,,Rural Resort,Furlough,,,1,,,,,Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),,,,4/20/2020,,72
12,The Lodge at Vail,,,,,,,Rural Resort,COVID - Temporary,,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,,,,5/4/2020,12,72
240,Ritz Carton Bachelor Gulch,3/21/20,,,,,,Rural,"Temporary furloughs & layoffs, recuction in hours",,,240,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,,,,6/4/2020,,72
232,Ritz Carlton Denver,3/21/20,,,,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,,232,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,,,,6/5/2020,,72
155,The Westin,3/21/20,,,,,,Denver,Furloughs & Reduction in Hours,,,155,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,,,,6/2/2020,,72
61,The Westin Denver Downtown,10/30/20,,,,,,Denver,COVID - Permanent,,,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,,61,,8/27/2020,,72
222,Westin DIA,3/21/20,,,,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,,,,5/28/2020,222,72
129,Westin Snowmass,5/26/20,,,,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,,,,5/26/2020,129,72
60,Westin Westminster,6/2/20,,,,,,Adams,COVID-19 - Temporary Closure,,,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,,,,6/1/2020,60,72
116,Timberline Steaks & Grill,3/29/20,,,,,,Denver DIA,COVID-19 - Temporary Closure,,,,,,,,undisclosed,Timberline Steaks and Grill,,,,3/26/2020,116,72
3,Nederland,3/27/20,,,,,,Boulder,Furlough,,,3,,,,,66 +14,Town of Nederland,,,,3/27/2020,,92
329,Trans States Airlines,,,,,,,Denver,COVID-19/Temporary Closure,,,,,,,,Undisclosed,TSA Trans States Airlines,,,,3/19/2020,329,48
75,Uncle Julio's,3/19/20,,,,,,Jefferson,Furlough,,,75,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,,,,3/19/2020,,72
"2,820",United,10/1/20,,,,,,Denver,COVID-19 Temporary RIF,,,,,,,,Not Disclosed,United Airlines,,,,7/8/2020,2850,48
75,United Airlines Update,10/1/20,,,,,,Denver,COVID Permanent,,,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,,75,,7/30/2020,,48
53,United Airlines Update,,,,,,,Denver,COVID 19 Extended Furlough,,,53,,,,,Not specified,United Airlines- Updated,,,,8/31/2020,,48
12,Upserve,06/25/2020,,,,,,Denver,Furlough,,,12,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,,,6/25/2020,,73
79,Vail Beaver Creek,4/6/20,,,,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,,,,Unspecified,Vail Beaver Creek Resort Properties,,,,4/6/2020,79,72
250,Vail Marriott,4/6/20,,,,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,,,,Unspecified,Vail Marriott Mountain Resort,,,,4/6/2020,250,72
204,Vail Mtn,4/6/20,,,,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,,,,Unspecified,Vail Mountain,,,,4/6/2020,204,72
4,Vail Mtn,,,,,,,Rural Resort,COVID - Temporary,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,,,,5/4/2020,4,72
4,Vail-Beaver Creek,,,,,,,Rural Resort,COVID - Temporary,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,,,,5/4/2020,4,72
185,Vestas Blades America,1/17/21,,,,,,Adams,RIF - Permanent,,,,,,,,Not stated,"Vestas Blades America, Inc.",,185,,11/17/2020,,31
124,W. Aspen,3/21/20,,,,,,Rural,"Temporary furloughs & layoffs, recuction in hours",,,124,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W Aspen,,,,6/4/2020,,72
64,Warwick Denver Hotel,4/27/20,,,,,,Denver,Furlough,,,64,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,,,4/27/2020,,72
39,,3/20/20,,,,,,Rural Resort,COVID-19 Temporary Closure,,,,,,,,Variety of positions - Request WARN for detail,Welk Resorts,,,,3/20/2020,39,72
164,Western Forge,,,,,,,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,,,,,,,,Unknown- Have requested information from Company,"Western Forge, Inc.",,164,,2/21/2020,,33
21,Wildhorse,3/21/20,,,,,,Rural Resort,COVID-19 /Temporary Closure,,,,,,,,2 on furlough,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,3/20/2020,21,51
64,World Remit,,,,,,,Denver,Permanent - Not COVID related,,,,,,,,Customer Services positions,World Remit,,64,,7/14/2020,,52
65,Wyndham Cheyenne Mountain Resort,7/28/20,,,,,,Pikes Peak,COVID - Extension of temporary layoffs,,,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,7/28/2020,65,72
169,,3/20/20,,,,,,Jefferson (Golden),Loss of Contract with MillerCoors,,,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,,1/20/2020,,48
169,XPO,3/20/20,,,,,,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,,,,,,,,"Various: Drivers, Conductors, Operators, Management",XPO Logistics/Jacobson Warehouse Company,,0,,1/15/2020,,48
54,Zahn Dental,3/9/2020,,,,,,Jefferson (Golden),Reorganization and relocation,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,54,,1/7/2020,,33
79,,9/22/19,,,,,,Denver,Loss of Contract with United Airlines,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)","ABM Aviation, Inc.",,,,9/22/2019,,
185,,9/25/19,,,,,,Denver,Loss of Pepsi Center Contract,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Aramark Sports & Entertainment Services LLC,,,,7/24/2019,,
210,,3/22/19,,,,,,Boulder & Longmont,Closure,,,,,,,,"Quality Control, technicians, engineers & others",AstraZeneca,,,,1/8/2019,,
86,,12/23/19,,,,,,Boulder,Closure,,,,,,,,"Various: creative roles, management, engineers, product managers",Backflip Studios,,,,10/23/2019,,
136,,11/25/19 - 9/30/20,,,,,,Arapahoe/Douglas,Loss of Contract/Closure,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,,9/23/2019,,
100,,5/24/19 - 3/20/20,,,,,,Boulder,Closure,,,,,,,,Not reported,"Conagra Brands, Inc.",,,,2/5/19,,
283,,6/30/19,,,,,,Arapahoe/Douglas,Closure,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,,4/26/2019,,
121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,Larimer,Closure,,,,,,,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,,10/30/2019,,
196,,3/6/2020,,,,,,Pikes Peak (Colo Springs),Mass Layoff,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,1/7/2020,,
178,,10/7/19,,,,,,Mesa,Mass Layoff,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,,10/7/2019,,
229,,1/1/20 to 1/14/20,,,,,,Pikes Peak,Closure,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,,,,
850,,5/25/19 (thru 18 mo following),,,,,,Arapahoe/Douglas (Centennial),Downsizing,,,,,,,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,,,,
92,,Closure 1/10/20- 04/10/20,,,,,,Denver,Closure/Sale of Company/Restructuring,,,,,,,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,,12/10/2019,,
56,,9/30/19,,,,,,Denver,Loss of Pepsi Center Contract,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,,9/30/2019,,
300,,12/31/19,,,,,,Denver,Downsizing,,,,,,,,Not disclosed in WARN,Molson Coors,,,,10/30/2019,,
60,,6/30/19,,,,,,Pikes Peak,Closure,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,,,,
56,,10/18/19-12/31/19,,,,,,Denver,Restructuring/Closure of site,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,8/16/2019,,
1,,12/30/2019,,,,,,Denver,Mass Layoff,,,,,,,,Operations Manager,Oakwood Worldwide,,,,10/29/2019,,
439,,9/18/19,,,,,,Denver,Loss of Contract with United Airlines,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,,,,
134,,4/15/19,,,,,,Denver,Closure,,,,,,,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,,,1/18/2019,,
,,11/29/19 - 1/31/2020,,,,,,Arapahoe/Douglas,Loss of Contract,,,,,,,,Unknown,QCData,,,,10/4/19,,
57,,3/1/19,,,,,,Denver,Merger,,,,,,,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,,,1/15/2019,,
77,,Downsize 1/26/20,,,,,,Pikes Peak,Loss of Contract,,,,,,,,Various: IT positions,S4 Inc.,,,,1/26/2020,,
56,,5/18/19 - 6/1/19,,,,,,Broomfield,Closure,,,,,,,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,,,3/18/2019,,
24,,4/13/19-5/30/19,,,,,,Broomfield,Closure,,,,,,,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,,,,
24,,7/6/19 - 7/31/19,,,,,,Broomfield,Closure,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,,,,
67,,9/7/19 - 12/31/19,,,,,,Broomfield,Closure,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,,,7/8/2019,,
37,,10/5/19-12/31/19,,,,,,Broomfield,Closure,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,,,8/5/19,,
116,,4/13/19 - 5/19/19,,,,,,Broomfield,Closure,,,,,,,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,,
68,,12/31/19 to 3/26/20,,,,,,Denver,Closure,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,,,10/24/19,,
3,,4/12/19,,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,,,2/13/2019,,
18,,"3/3/19, 3/31/19",,,,,,Denver,Closure (Temporary 18-24 mo),,,,,,,,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,,,1/2/2019,,
80,,12/15/19,,,,,,Arapahoe/Douglas,Change in Business Circumstances,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,,,8/29/2019,,
174,,10/5/19,,,,,,Arapahoe/Douglas,Ending work-from-home ops,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,,,10/5/2019,,
74,,8/2/19 - 3/31/20,,,,,,Denver,Closure,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,,,5/10/2019,,
61,,"3/25/19, 4/24/19, 5/24/19",,,,,,Arapahoe/Douglas,Closure,,,,,,,,"Production workers, auditors, technicians & others",Westrock,,,,3/25/2019,,
203,,3/10/19  (184) & 5/31/19  (19),,,,,,Colorado Springs,Downsize,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,,
54,,3/9/2020,,,,,,Jefferson (Golden),Reorganization and relocation,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,1/7/2020,,
42,,,,,,,,,Closure,,,,,,,Pikes Peak (Castle Rock),,ACME Brick Company,,,,10/29/2018,,
272,,,,,,,,,Closure (Cease Operations),,,,,,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,,2/2/2019,,
475,,,,,,,,,Closure (Cease Operations),,,,,,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,,2/2/2019,,
8,,,,,,,,,Reorganization,,,,,,,Adams,,Ameritrade Holding Company,,,,8/9/2018,,
210,,,,,,,,,Closure,,,,,,,Boulder & Longmont,,AstraZeneca,,,,1/8/2019,,
399,,,,,,,,,Closure,,,,,,,Denver,,Chipotle Mexican Grill,,,,6/29/2018,,
100,,,,,,,,,Closure,,,,,,,Boulder,,"Conagra Brands, Inc.",,,,,,
410,,,,,,,,,Change in business conditions,,,,,,,Pikes Peak,,Conduent Commercial Solutions LLC,,,,8/10/2018,,
51,,,,,,,,,Closure,,,,,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,,12/1/2018,,
67,,,,,,,,,Closure,,,,,,,Adams,,Covenant Care at Home,,,,3/6/2018,,
79,,,,,,,,,Closure,,,,,,,Arapahoe/Douglas,,CPI Card Group,,,,2/12/2018,,
65,,,,,,,,,Cease operations,,,,,,,Adams,,Crothall Healthcare/ Patient Transport Dept,,,,10/22/2018,,
41,,,,,,,,,Other,,,,,,,Jefferson,,Davita Clinical Research,,,,2/12/2018,,
41,,,,,,,,,Closure,,,,,,,Jefferson,,Davita Clinical Research,,,,6/1/2018,,
,,,,,,,,,Closure,,,,,,,Denver,,DCT Industrial,,,,5/31/2018,,
39,,,,,,,,,Closure,,,,,,,Arapahoe/Douglas,,Dex YP,,,,7/27/2018,,
160,,,,,,,,,Closure,,,,,,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,,,6/29/2018,,
160,,,,,,,,,Closure,,,,,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,7/20/2018,,
149,,,,,,,,,Reduction in Force,,,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,1/2/2018,,
54,,,,,,,,,Other-Loss of Contract,,,,,,,Boulder,,Fluor,,,,1/22/2018,,
75,,,,,,,,,Ceasing Operations on a contract,,,,,,,Pikes Peak,,General Dynamics,,,,8/1/2018,,
75,,,,,,,,,Ceasing operations on a contract,,,,,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,8/22/2018,,
370,,,,,,,,,Closure,,,,,,,Denver,,Jackson National Life Insurance Company,,,,2/8/2018,,
156,,,,,,,,,Closure,,,,,,,Pikes Peak,,Jackson National Life Insurance Company,,,,8/13/2018,,
107,,,,,,,,,Downsize,,,,,,,Pikes Peak,,Media News Group dba Digital First,,,,9/28/2018,,
7,,,,,,,,,Downsize due to sale,,,,,,,Denver,,National Planning Holdings,,,,1/26/2018,,
38,,,,,,,,,Other-Loss of Contract,,,,,,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,,,1/15/2018,,
85,,,,,,,,,Other - Loss of Contract,,,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,,
69,,,,,,,,,Terminate Operations,,,,,,,Larimer,,Peak Reliability,,,,,,
134,,,,,,,,,Closure,,,,,,,Denver,,Pura Vida Fitness & Spa,,,,4/15/2019,,
65,,,,,,,,,Closure,,,,,,,Broomfield,,Sandoz Inc.,,,,2/6/2018,,
24,,,,,,,,,Closure,,,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,,
116,,,,,,,,,Closure,,,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,,
119,,,,,,,,,Other - Loss of Contract,,,,,,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,,,2/15/2018,,
63,,,,,,,,,Other,,,,,,,Adams,,Scottrade - Ameritrade,,,,1/18/2018,,
10,,,,,,,,,Downsize,,,,,,,Adams,,Scottrade - Ameritrade,,,,5/3/2018,,
3,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Denver,,Spectrum Pharmaceuticals,,,,2/13/2019,,
272,,,,,,,,,Downsize,,,,,,,Pueblo,,St. Mary Corwin Medical Center,,,,3/8/2018,,
261,,,,,,,,,Downsize,,,,,,,Pikes Peak,,Startek,,,,1/31/2018,,
186,,,,,,,,,Reduction in Force,,,,,,,Weld,,Startek Inc.,,,,8/17/2018,,
96,,,,,,,,,Closure,,,,,,,Boulder,,The Cheesecake Factory,,,,10/24/2018,,
18,,,,,,,,,Closure (Temporary 18-24 mo),,,,,,,Denver,,The Inn at Cherry Creek,,,,1/2/2019,,
53,,,,,,,,,Closure of Unit,,,,,,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,8/23/2018,,
61,,,,,,,,,Closure,,,,,,,Arapahoe/Douglas,,Westrock,,,,3/25/2019,,
203,,,,,,,,,Downsize,,,,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,,
,,,,,,,,,Selling assets,,,,,,,Rural (Durango),,Williams Field Services Group LLC,,,,7/31/2018,,
72,,,,,,,,,Closure,,,,,,,Mesa,,Albertsons Store #1886,,,,3/20/2017,,
117,,,,,,,,,Loss of Contract,,,,,,,Adams,,All Aboard -Recinded on 3/31/17,,,,1/30/2017,,
,,,,,,,,,Loss of Contract,,,,,,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,,,7/27/2017,,
288,,,,,,,,,Closure,,,,,,,Pikes Peak,,Alorica,,,,10/30/2017,,
52,,,,,,,,,Loss of Contract/Downsize,,,,,,,Denver,,CA Concessions of Colorado,,,,12/4/2017,,
60,,,,,,,,,Closure,,,,,,,Pikes Peak,,Cardon Outreach,,,,1/3/2017,,
244,,,,,,,,,Downsize,,,,,,,Arapahoe Douglas,,Conduent Inc.,,,,5/19/2017,,
37,,,,,,,,,Closure,,,,,,,Various,,Dollar Express,,,,3/30/2017,,
338,,,,,,,,,Closure,,,,,,,Pueblo,,Express Scripts,,,,2/22/2017,,
201,,,,,,,,,Reduction in Force,,,,,,,Arapahoe Douglas,,First Data,,,,10/13/2017,,
149,,,,,,,,,Reduction in Force,,,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,1/2/2018,,
81,,,,,,,,,Closure,,,,,,,Pikes Peak,,K-Mart Corporation Store #04332,,,,1/4/2018,,
79,,,,,,,,,Reduction in Force,,,,,,,Pikes Peak,,Lockheed Martin,,,,11/1/2017,,
98,,,,,,,,,Closure,,,,,,,Arapahoe Douglas,,Multi Packaging Solutions,,,,7/25/2017,,
55,,,,,,,,,Reduction in Force,,,,,,,Boulder,,National Ecological Observatory Network dba Battelle Ecology,,,,11/6/2017,,
13,,,,,,,,,Sale of business/Reduction in Force,,,,,,,Denver,,National Planning Holdings Inc.,,,,12/14/2017,,
42,,,,,,,,,Sale of business/Reduction in Force,,,,,,,Denver,,National Planning Holdings Inc.,,,,8/30/2017,,
50,,,,,,,,,Reduction in Force,,,,,,,Pikes Peak,,Northrop Grumman,,,,11/2/2017,,
85,,,,,,,,,Other - Loss of Contract,,,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,,
27,,,,,,,,,Closure,,,,,,,Boulder,,Pinnacle Foods,,,,1/5/2017,,
62,,,,,,,,,Closure,,,,,,,Arapahoe Douglas,,Savers,,,,3/2/2017,,
84,,,,,,,,,Company Reorganization/Downsize,,,,,,,Adams,,TD Ameritrade Holding Corporation,,,,12/6/2017,,
32,,,,,,,,,Company Wide Reorganization,,,,,,,Adams,,TD Ameritrade Holding Corporation,,,,10/10/2017,,
119,,,,,,,,,Downsize,,,,,,,Arapahoe Douglas,,UnitedHealth Group,,,,2/15/2017,,
78,,,,,,,,,Loss of Contract/Closure,,,,,,,Tri-County,,UtiliQuest,,,,12/8/2017,,
49,,,,,,,,,Restructuring,,,,,,,Arapahoe Douglas,,Verizon/XO Communications,,,,6/27/2017,,
61,,,,,,,,,Corporate Restructuring,,,,,,,Pikes Peak,,Viavi Solutions Inc.,,,,2/7/2017,,
68,,,,,,,,,Closure,,,,,,,Denver,,WalMart,,,,1/17/2017,,
153,,,,,,,,,Closure,,,,,,,Jefferson,,Walmart Store #1208,,,,6/5/2017,,
65,,,,,,,,,Closure,,,,,,,Jefferson,,Walmart Store #3020,,,,6/5/2017,,
74,,,,,,,,,Closure,,,,,,,Boulder,,Walmart Store #3096,,,,5/23/2017,,
113,,,,,,,,,Closure - Move to other Company locations,,,,,,,Arapahoe Douglas,,XTO Energy Western Div Office,,,,6/20/2017,,
27,,,,,,,,,Closure,,,,,,,Adams,,Zenith Education Group,,,,11/3/2017,,
26,,,,,,,,,Closure,,,,,,,Pikes Peak,,Zenith Education Group,,,,11/3/2017,,
