workforce_region,jobs,reduced_hours,fein,at_the_location,letter,location,email,naics,notice_date,workforce_area,occupations,begin_date,total_notified,end_date,company,contact,reason,furloughs,phone,received_date,notes,permanent_job_losses,dropdown,temporary_job_losses
,75,,,,Sheraton Denver Tech,,,72,5/7/2020,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Sheraton Denver Tech,,Mass Layoff - Permanent,,,,,75,,
,75,,,,Sheraton Denver Tech,,,72,5/7/2020,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,,,Sheraton Denver Tech,,Mass Layoff - Permanent,,,,,75,,
,98,,,,Sodexo,,,42,11/6/2020,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Sodexo (at University of Denver),,COVID - Temporary,,,,,,,98
,248,,,,"Sodexo, Inc.",,,42,4/28/2020,Denver,Not Disclosed,4/30/20,,,"Sodexo, Inc. /United Denver Clubs",,Furlough,248,,,,,,
,79,,,,Sonder,,,53,3/24/2020,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,,,Sonder USA,,Permanent Closure,,,,,79,,
,20,,,,Source Hotel,,,72,7/28/2020,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,,,Source Hotel,,COVID Temporay,,,,,,,20
,82,,,,Southern Food,,,42,2/17/2020,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,"Southern Foods Group, LLC dba Dean Foods",,Unforseen Business Circumstance -Perm,,,,,82,,
,1,,,,Southwest Airlines,,,48,11/6/2020,Denver,Material Specialist,1/11/21,,,Southwest Airlines,,COVID-Permanent,,,,,1,,
,4,,,,Southwest AIrlines,,,48,11/18/2020,Denver,Ground Service Equipment Technicians,1/25/21,,,Southwest Airlines,,COVID Furloughs (temporary),4,,,,,,
,556,,,,Southwest Airlines,,,48,12/3/20,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,,,Southwest Airlines,,Furloughs,556,,,,,,
,0,,,,Southwest Union Correction,,,48,11/30/20,Denver,N/A,,,,Southwest Airlines (Union Contact Correction),,Correction to Union Contact,0,,,,,,
,0,,,,Southwest Airlilnes 1-8-20,,,48,1/8/2021,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines Update,,Recinded Layoffs due to PPP availability,0,,,,,,
,113,,,,Spire Hospitality,,,72,6/26/2020,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,,,Spire Hospitality,,Mass Layoff- Permanent,,,,,113,,
,59,,,,SSV Vail Mtn,,,72,5/4/2020,Rural Resort,Not Disclosed,,,,SSV Vail Mountain,,COVID - Temporary,,,,,,,59
,208,,,,St Julien,,,72,7/3/2020,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,,,St Julien,,COVID - furloughs to temporary layoffs,,,,,,,208
,263,,,,St. Regis Aspen,,,72,6/2/2020,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,,,St. Regis Aspen Resort,,furloughs and Hour Reductions,263,,,,,,
,371,,,,Startek,,,56,3/9/2020,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,,,"Startek, Inc.",,Downsize/Closure,,,,,371,,
,13,,,,Stellar Partners,,,45,8/13/2020,Denver,Various: Sales associates and supervisor,10/15/20,,,Stellar Partners,,COVID - Permanent,,,,,13,,
,33,,,,Stevinson Chevrolet West,,,44,3/28/2020,Jefferson (Lakewood),Variety of positions - Request WARN for detail,3/30/20,,,Stevinson Chevrolet West,,COVID-19 Temporary Closure,,,,,,,33
,32,,,,Stevinson Imports,,,44,3/28/2020,Arapahoe/Douglas,Variety of positions - Request WARN for detail,3/30/20,,,Stevinson Imports Inc.,,COVID-19 Temporary Closure,,,,,,,32
,34,,,,Stevison Lexus of Frederick,,,44,3/28/2020,Weld,Variety of positions - Request WARN for detail,3/30/20,,,Stevinson Lexus of Frederick,,COVID-19 Temporary Closure,,,,,,,34
,71,,,,Stevinson of Lakewood,,,44,3/28/2020,Jefferson (Golden),Variety of positions - Request WARN for detail,3/30/20,,,Stevinson Lexus of Lakewood,,COVID-19 Temporary Closure,,,,,,,71
,73,,,,Stevinson Toyota East,,,44,3/28/2020,Arapahoe/Douglas,Variety of positions - Request WARN for detail,3/30/20,,,Stevinson Toyota East,,COVID-19 Temporary Closure,,,,,,,73
,93,,,,Stevinson Toyota West,,,44,3/28/2020,Jefferson (Lakewood),Variety of positions - Request WARN for detail,3/30/20,,,Stevinson Toyota West,,COVID-19 Temporary Closure,,,,,,,93
,14,,,,Suitsupply,,,44,3/26/2020,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,,,Suitsupply,,Furlough,14,,,,,,
,23,,,,Sunrise,,,62,4/10/2020,Boulder,Not Disclosed,4/13/20,,,Sunrise Medical LLC,,Furlough,23,,,,,,
,37,,,,Swissport,,,48,7/31/2020,Denver,"passenger services, ramp agent, deicer",5/29/20,,,Swissport,,COVID Temporary,,,,,,,37
,88,,,,Venga Venga,,,72,3/17/2020,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,Tacos of Snowmass dba Venga Venga,,COVID-19 /Temporary Closure,,,,,,,88
,"1,411",,,,Broadmoor,,,72,3/31/2020,Pikes Peak,Variety of positions - Request WARN for detail,3/29/20,,,The Broadmoor,,COVID-19 Temporary Closure,,,,,,,1411
,102,,,,Jacquard,,,72,4/2/2020,Denver,Various: Request WARN for detail.,3/13/20,,,The Jacquard Hotel & Rooftop - Update,,COVID-19 - Temporary Closure,,,,,,,102
,89,,,,Lodge at Vail,,,72,4/6/2020,Rural Consortium,Unspecified,4/6/20,,,The Lodge at Vail,,COVID-19 - Temporary Closure,,,,,,,89
,1,,,,The Lodge at Vail Revised,,,72,4/20/2020,Rural Resort,Not Disclosed,4/6/20,,,The Lodge at Vail (revision increased by 1 to 90),,Furlough,1,,,,,,
,12,,,,The Lodge at Vail,,,72,5/4/2020,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,The Lodge at Vail-Update,,COVID - Temporary,,,,,,,12
,240,,,,Ritz Carton Bachelor Gulch,,,72,6/4/2020,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,The Ritz Carlton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",240,,,,,,
,232,,,,Ritz Carlton Denver,,,72,6/5/2020,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,The Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",232,,,,,,
,155,,,,The Westin,,,72,6/2/2020,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,,,The Westin Denver Downtown,,Furloughs & Reduction in Hours,155,,,,,,
,61,,,,The Westin Denver Downtown,,,72,8/27/2020,Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,,,The Westin Denver Downtown - Update,,COVID - Permanent,,,,,61,,
,222,,,,Westin DIA,,,72,5/28/2020,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,The Westin Denver International Airport,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,222
,129,,,,Westin Snowmass,,,72,5/26/2020,Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20,,,The Westin Snowmass Resort-Wildwood,,COVID-19 - Temporary Closure,,,,,,,129
,60,,,,Westin Westminster,,,72,6/1/2020,Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20,,,The Westin Westminster,,COVID-19 - Temporary Closure,,,,,,,60
,116,,,,Timberline Steaks & Grill,,,72,3/26/2020,Denver DIA,undisclosed,3/29/20,,,Timberline Steaks and Grill,,COVID-19 - Temporary Closure,,,,,,,116
,3,,,,Nederland,,,92,3/27/2020,Boulder,66 +14,3/27/20,,,Town of Nederland,,Furlough,3,,,,,,
,329,,,,Trans States Airlines,,,48,3/19/2020,Denver,Undisclosed,,,,TSA Trans States Airlines,,COVID-19/Temporary Closure,,,,,,,329
,75,,,,Uncle Julio's,,,72,3/19/2020,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,,,Uncle Julio's Hacienda,,Furlough,75,,,,,,
,"2,820",,,,United,,,48,7/8/2020,Denver,Not Disclosed,10/1/20,,,United Airlines,,COVID-19 Temporary RIF,,,,,,,2850
,75,,,,United Airlines Update,,,48,7/30/2020,Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20,,,United Airlines - Update 1,,COVID Permanent,,,,,75,,
,53,,,,United Airlines Update,,,48,8/31/2020,Denver,Not specified,,,,United Airlines- Updated,,COVID 19 Extended Furlough,53,,,,,,
,12,,,,Upserve,,,73,6/25/2020,Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020,,,Upserve,,Furlough,12,,,,,,
,79,,,,Vail Beaver Creek,,,72,4/6/2020,Rural Consortium,Unspecified,4/6/20,,,Vail Beaver Creek Resort Properties,,COVID-19 - Temporary Closure,,,,,,,79
,250,,,,Vail Marriott,,,72,4/6/2020,Rural Consortium,Unspecified,4/6/20,,,Vail Marriott Mountain Resort,,COVID-19 - Temporary Closure,,,,,,,250
,204,,,,Vail Mtn,,,72,4/6/2020,Rural Consortium,Unspecified,4/6/20,,,Vail Mountain,,COVID-19 - Temporary Closure,,,,,,,204
,4,,,,Vail Mtn,,,72,5/4/2020,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,Vail Mountain - Update,,COVID - Temporary,,,,,,,4
,4,,,,Vail-Beaver Creek,,,72,5/4/2020,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,Vail/Beaver Creek Resort Properties - Update,,COVID - Temporary,,,,,,,4
,185,,,,Vestas Blades America,,,31,11/17/2020,Adams,Not stated,1/17/21,,,"Vestas Blades America, Inc.",,RIF - Permanent,,,,,185,,
,124,,,,W. Aspen,,,72,6/4/2020,Rural,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",3/21/20,,,W Aspen,,"Temporary furloughs & layoffs, recuction in hours",124,,,,,,
,64,,,,Warwick Denver Hotel,,,72,4/27/2020,Denver,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/20,,,Warwick Denver Hotel,,Furlough,64,,,,,,
,39,,,,,,,72,3/20/2020,Rural Resort,Variety of positions - Request WARN for detail,3/20/20,,,Welk Resorts,,COVID-19 Temporary Closure,,,,,,,39
,164,,,,Western Forge,,,33,2/21/2020,Pikes Peak (Colo Springs),Unknown- Have requested information from Company,,,,"Western Forge, Inc.",,Closures: Multiple locations-Perm,,,,,164,,
,21,,,,Wildhorse,,,51,3/20/2020,Rural Resort,2 on furlough,3/21/20,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,COVID-19 /Temporary Closure,,,,,,,21
,64,,,,World Remit,,,52,7/14/2020,Denver,Customer Services positions,,,,World Remit,,Permanent - Not COVID related,,,,,64,,
,65,,,,Wyndham Cheyenne Mountain Resort,,,72,7/28/2020,Pikes Peak,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/20,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs,,,,,,,65
,169,,,,,,,48,1/20/2020,Jefferson (Golden),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",3/20/20,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Loss of Contract with MillerCoors,,,,,169,,
,169,,,,XPO,,,48,1/15/2020,Jefferson (Golden),"Various: Drivers, Conductors, Operators, Management",3/20/20,,,XPO Logistics/Jacobson Warehouse Company,,Correction: Loss of Contract with MillerCoors,,,,,0,,
,54,,,,Zahn Dental,,,33,1/7/2020,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,Zahn Dental,,Reorganization and relocation,,,,,54,,
,79,,,,,,,,9/22/2019,Denver,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/19,,,"ABM Aviation, Inc.",,Loss of Contract with United Airlines,,,,,,,
,185,,,,,,,,7/24/2019,Denver,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",9/25/19,,,Aramark Sports & Entertainment Services LLC,,Loss of Pepsi Center Contract,,,,,,,
,210,,,,,,,,1/8/2019,Boulder & Longmont,"Quality Control, technicians, engineers & others",3/22/19,,,AstraZeneca,,Closure,,,,,,,
,86,,,,,,,,10/23/2019,Boulder,"Various: creative roles, management, engineers, product managers",12/23/19,,,Backflip Studios,,Closure,,,,,,,
,136,,,,,,,,9/23/2019,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,,,,,,
,100,,,,,,,,2/5/19,Boulder,Not reported,5/24/19 - 3/20/20,,,"Conagra Brands, Inc.",,Closure,,,,,,,
,283,,,,,,,,4/26/2019,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,Crothall Healthcare Environmental Services,,Closure,,,,,,,
,121,,,,,,,,10/30/2019,Larimer,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Energes Services, LLC",,Closure,,,,,,,
,196,,,,,,,,1/7/2020,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,Geo Reentry Services LLC,,Mass Layoff,,,,,,,
,178,,,,,,,,10/7/2019,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,Halliburton Energy Services Inc.,,Mass Layoff,,,,,,,
,229,,,,,,,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,HomeAdvisor,,Closure,,,,,,,
,850,,,,,,,,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,5/25/19 (thru 18 mo following),,,Invesco (OppenheimerFunds OFI),,Downsizing,,,,,,,
,92,,,,,,,,12/10/2019,Denver,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,,,,,,
,56,,,,,,,,9/30/2019,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,,,,,,
,300,,,,,,,,10/30/2019,Denver,Not disclosed in WARN,12/31/19,,,Molson Coors,,Downsizing,,,,,,,
,60,,,,,,,,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,National Express Transit (NEXT),,Closure,,,,,,,
,56,,,,,,,,8/16/2019,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,,,,,,
,1,,,,,,,,10/29/2019,Denver,Operations Manager,12/30/2019,,,Oakwood Worldwide,,Mass Layoff,,,,,,,
,439,,,,,,,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,,,,,,
,134,,,,,,,,1/18/2019,Denver,"Managers/Directors, therapists, instructors, & others",4/15/19,,,Pura Vida Fitness & Spa,,Closure,,,,,,,
,,,,,,,,,10/4/19,Arapahoe/Douglas,Unknown,11/29/19 - 1/31/2020,,,QCData,,Loss of Contract,,,,,,,
,57,,,,,,,,1/15/2019,Denver,"Various: administration, engineers, & others",3/1/19,,,Resolute Natural Resources Company LLC,,Merger,,,,,,,
,77,,,,,,,,1/26/2020,Pikes Peak,Various: IT positions,Downsize 1/26/20,,,S4 Inc.,,Loss of Contract,,,,,,,
,56,,,,,,,,3/18/2019,Broomfield,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,,,,,,
,24,,,,,,,,,Broomfield,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,,,
,24,,,,,,,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,,Sandoz-Novartis,,Closure,,,,,,,
,67,,,,,,,,7/8/2019,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,,Sandoz-Novartis,,Closure,,,,,,,
,37,,,,,,,,8/5/19,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,,Sandoz-Novartis,,Closure,,,,,,,
,116,,,,,,,,2/11/2019,Broomfield,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,,,,
,68,,,,,,,,10/24/19,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,,Smithfield Fresh Meats Corporation,,Closure,,,,,,,
,3,,,,,,,,2/13/2019,Denver,"Application system analyst, data compliance officer, VP Sales",4/12/19,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,
,18,,,,,,,,1/2/2019,Denver,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,,,,
,80,,,,,,,,8/29/2019,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,,,,,,,
,174,,,,,,,,10/5/2019,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,,TTEC Services Corporation,,Ending work-from-home ops,,,,,,,
,74,,,,,,,,5/10/2019,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,,Upsher-Smith Laboratories LLC,,Closure,,,,,,,
,61,,,,,,,,3/25/2019,Arapahoe/Douglas,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,,Westrock,,Closure,,,,,,,
,203,,,,,,,,1/9/2019,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,,,,
,54,,,,,,,,1/7/2020,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,Zahn Dental,,Reorganization and relocation,,,,,,,
Pikes Peak (Castle Rock),42,,,,,,,,10/29/2018,,,,,,ACME Brick Company,,Closure,,,,,,,
Arapahoe/Douglas,272,,,,,,,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,,,,,,
Pikes Peak,475,,,,,,,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,,,,,,
Adams,8,,,,,,,,8/9/2018,,,,,,Ameritrade Holding Company,,Reorganization,,,,,,,
Boulder & Longmont,210,,,,,,,,1/8/2019,,,,,,AstraZeneca,,Closure,,,,,,,
Denver,399,,,,,,,,6/29/2018,,,,,,Chipotle Mexican Grill,,Closure,,,,,,,
Boulder,100,,,,,,,,,,,,,,"Conagra Brands, Inc.",,Closure,,,,,,,
Pikes Peak,410,,,,,,,,8/10/2018,,,,,,Conduent Commercial Solutions LLC,,Change in business conditions,,,,,,,
Mesa County,51,,,,,,,,12/1/2018,,,,,,Courtyard Care Center Nursing Home/Family Health West,,Closure,,,,,,,
Adams,67,,,,,,,,3/6/2018,,,,,,Covenant Care at Home,,Closure,,,,,,,
Arapahoe/Douglas,79,,,,,,,,2/12/2018,,,,,,CPI Card Group,,Closure,,,,,,,
Adams,65,,,,,,,,10/22/2018,,,,,,Crothall Healthcare/ Patient Transport Dept,,Cease operations,,,,,,,
Jefferson,41,,,,,,,,2/12/2018,,,,,,Davita Clinical Research,,Other,,,,,,,
Jefferson,41,,,,,,,,6/1/2018,,,,,,Davita Clinical Research,,Closure,,,,,,,
Denver,,,,,,,,,5/31/2018,,,,,,DCT Industrial,,Closure,,,,,,,
Arapahoe/Douglas,39,,,,,,,,7/27/2018,,,,,,Dex YP,,Closure,,,,,,,
Denver,160,,,,,,,,6/29/2018,,,,,,Dream Center Education Holdings Inc/The Art Institute,,Closure,,,,,,,
Denver,160,,,,,,,,7/20/2018,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,,,,,,,
Arapahoe Douglas,149,,,,,,,,1/2/2018,,,,,,First Data - Update 1/2/18,,Reduction in Force,,,,,,,
Boulder,54,,,,,,,,1/22/2018,,,,,,Fluor,,Other-Loss of Contract,,,,,,,
Pikes Peak,75,,,,,,,,8/1/2018,,,,,,General Dynamics,,Ceasing Operations on a contract,,,,,,,
Colorado Springs,75,,,,,,,,8/22/2018,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,,,,,,,
Denver,370,,,,,,,,2/8/2018,,,,,,Jackson National Life Insurance Company,,Closure,,,,,,,
Pikes Peak,156,,,,,,,,8/13/2018,,,,,,Jackson National Life Insurance Company,,Closure,,,,,,,
Pikes Peak,107,,,,,,,,9/28/2018,,,,,,Media News Group dba Digital First,,Downsize,,,,,,,
Denver,7,,,,,,,,1/26/2018,,,,,,National Planning Holdings,,Downsize due to sale,,,,,,,
Pikes Peak,38,,,,,,,,1/15/2018,,,,,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,,,,,,,
Pikes Peak,85,,,,,,,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,,,,,
Larimer,69,,,,,,,,,,,,,,Peak Reliability,,Terminate Operations,,,,,,,
Denver,134,,,,,,,,4/15/2019,,,,,,Pura Vida Fitness & Spa,,Closure,,,,,,,
Broomfield,65,,,,,,,,2/6/2018,,,,,,Sandoz Inc.,,Closure,,,,,,,
Broomfield,24,,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,,,
Broomfield,116,,,,,,,,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,,,,
Arapahoe/Douglas,119,,,,,,,,2/15/2018,,,,,,Schneider National Carriers Inc.,,Other - Loss of Contract,,,,,,,
Adams,63,,,,,,,,1/18/2018,,,,,,Scottrade - Ameritrade,,Other,,,,,,,
Adams,10,,,,,,,,5/3/2018,,,,,,Scottrade - Ameritrade,,Downsize,,,,,,,
Denver,3,,,,,,,,2/13/2019,,,,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,
Pueblo,272,,,,,,,,3/8/2018,,,,,,St. Mary Corwin Medical Center,,Downsize,,,,,,,
Pikes Peak,261,,,,,,,,1/31/2018,,,,,,Startek,,Downsize,,,,,,,
Weld,186,,,,,,,,8/17/2018,,,,,,Startek Inc.,,Reduction in Force,,,,,,,
Boulder,96,,,,,,,,10/24/2018,,,,,,The Cheesecake Factory,,Closure,,,,,,,
Denver,18,,,,,,,,1/2/2019,,,,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,,,,
Pikes Peak,53,,,,,,,,8/23/2018,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,,,,,,,
Arapahoe/Douglas,61,,,,,,,,3/25/2019,,,,,,Westrock,,Closure,,,,,,,
Colorado Springs,203,,,,,,,,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,,,,
Rural (Durango),,,,,,,,,7/31/2018,,,,,,Williams Field Services Group LLC,,Selling assets,,,,,,,
Mesa,72,,,,,,,,3/20/2017,,,,,,Albertsons Store #1886,,Closure,,,,,,,
Adams,117,,,,,,,,1/30/2017,,,,,,All Aboard -Recinded on 3/31/17,,Loss of Contract,,,,,,,
Adams,,,,,,,,,7/27/2017,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract,,,,,,,
Pikes Peak,288,,,,,,,,10/30/2017,,,,,,Alorica,,Closure,,,,,,,
Denver,52,,,,,,,,12/4/2017,,,,,,CA Concessions of Colorado,,Loss of Contract/Downsize,,,,,,,
Pikes Peak,60,,,,,,,,1/3/2017,,,,,,Cardon Outreach,,Closure,,,,,,,
Arapahoe Douglas,244,,,,,,,,5/19/2017,,,,,,Conduent Inc.,,Downsize,,,,,,,
Various,37,,,,,,,,3/30/2017,,,,,,Dollar Express,,Closure,,,,,,,
Pueblo,338,,,,,,,,2/22/2017,,,,,,Express Scripts,,Closure,,,,,,,
Arapahoe Douglas,201,,,,,,,,10/13/2017,,,,,,First Data,,Reduction in Force,,,,,,,
Arapahoe Douglas,149,,,,,,,,1/2/2018,,,,,,First Data - Update 1/2/18,,Reduction in Force,,,,,,,
Pikes Peak,81,,,,,,,,1/4/2018,,,,,,K-Mart Corporation Store #04332,,Closure,,,,,,,
Pikes Peak,79,,,,,,,,11/1/2017,,,,,,Lockheed Martin,,Reduction in Force,,,,,,,
Arapahoe Douglas,98,,,,,,,,7/25/2017,,,,,,Multi Packaging Solutions,,Closure,,,,,,,
Boulder,55,,,,,,,,11/6/2017,,,,,,National Ecological Observatory Network dba Battelle Ecology,,Reduction in Force,,,,,,,
Denver,13,,,,,,,,12/14/2017,,,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,,,,,
Denver,42,,,,,,,,8/30/2017,,,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,,,,,
Pikes Peak,50,,,,,,,,11/2/2017,,,,,,Northrop Grumman,,Reduction in Force,,,,,,,
Pikes Peak,85,,,,,,,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,,,,,
Boulder,27,,,,,,,,1/5/2017,,,,,,Pinnacle Foods,,Closure,,,,,,,
Arapahoe Douglas,62,,,,,,,,3/2/2017,,,,,,Savers,,Closure,,,,,,,
Adams,84,,,,,,,,12/6/2017,,,,,,TD Ameritrade Holding Corporation,,Company Reorganization/Downsize,,,,,,,
Adams,32,,,,,,,,10/10/2017,,,,,,TD Ameritrade Holding Corporation,,Company Wide Reorganization,,,,,,,
Arapahoe Douglas,119,,,,,,,,2/15/2017,,,,,,UnitedHealth Group,,Downsize,,,,,,,
