reason,occupations,notes,workforce_area,dropdown,total_notified,temporary_job_losses,naics,notice_date,company,email,received_date,contact,letter,phone,fein,reduced_hours,jobs,permanent_job_losses,at_the_location,workforce_region,location,end_date,furloughs,begin_date
Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Grand Junction (Mesa),,,,56,3/9/2020,"Startek, Inc.",,,,Startek,,,,371,371,,,,,,5/31/20
COVID - Permanent,Various: Sales associates and supervisor,,Denver,,,,45,8/13/2020,Stellar Partners,,,,Stellar Partners,,,,13,13,,,,,,10/15/20
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),,,33,44,3/28/2020,Stevinson Chevrolet West,,,,Stevinson Chevrolet West,,,,33,,,,,,,3/30/20
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,,32,44,3/28/2020,Stevinson Imports Inc.,,,,Stevinson Imports,,,,32,,,,,,,3/30/20
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Weld,,,34,44,3/28/2020,Stevinson Lexus of Frederick,,,,Stevison Lexus of Frederick,,,,34,,,,,,,3/30/20
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Jefferson (Golden),,,71,44,3/28/2020,Stevinson Lexus of Lakewood,,,,Stevinson of Lakewood,,,,71,,,,,,,3/30/20
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,,73,44,3/28/2020,Stevinson Toyota East,,,,Stevinson Toyota East,,,,73,,,,,,,3/30/20
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),,,93,44,3/28/2020,Stevinson Toyota West,,,,Stevinson Toyota West,,,,93,,,,,,,3/30/20
Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Denver,,,,44,3/26/2020,Suitsupply,,,,Suitsupply,,,,14,,,,,,14,3/26/20
Furlough,Not Disclosed,,Boulder,,,,62,4/10/2020,Sunrise Medical LLC,,,,Sunrise,,,,23,,,,,,23,4/13/20
COVID Temporary,"passenger services, ramp agent, deicer",,Denver,,,37,48,7/31/2020,Swissport,,,,Swissport,,,,37,,,,,,,5/29/20
COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,Rural Resort,,,88,72,3/17/2020,Tacos of Snowmass dba Venga Venga,,,,Venga Venga,,,,88,,,,,,,3/17/20
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Pikes Peak,,,1411,72,3/31/2020,The Broadmoor,,,,Broadmoor,,,,"1,411",,,,,,,3/29/20
COVID-19 - Temporary Closure,Various: Request WARN for detail.,,Denver,,,102,72,4/2/2020,The Jacquard Hotel & Rooftop - Update,,,,Jacquard,,,,102,,,,,,,3/13/20
COVID-19 - Temporary Closure,Unspecified,,Rural Consortium,,,89,72,4/6/2020,The Lodge at Vail,,,,Lodge at Vail,,,,89,,,,,,,4/6/20
Furlough,Not Disclosed,,Rural Resort,,,,72,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),,,,The Lodge at Vail Revised,,,,1,,,,,,1,4/6/20
COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,,Rural Resort,,,12,72,5/4/2020,The Lodge at Vail-Update,,,,The Lodge at Vail,,,,12,,,,,,,
"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Rural,,,,72,6/4/2020,The Ritz Carlton Bachelor Gulch,,,,Ritz Carton Bachelor Gulch,,,,240,,,,,,240,3/21/20
"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,,,72,6/5/2020,The Ritz Carlton Denver,,,,Ritz Carlton Denver,,,,232,,,,,,232,3/21/20
Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Denver,,,,72,6/2/2020,The Westin Denver Downtown,,,,The Westin,,,,155,,,,,,155,3/21/20
COVID - Permanent,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,Denver,,,,72,8/27/2020,The Westin Denver Downtown - Update,,,,The Westin Denver Downtown,,,,61,61,,,,,,10/30/20
"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,,222,72,5/28/2020,The Westin Denver International Airport,,,,Westin DIA,,,,222,,,,,,,3/21/20
COVID-19 - Temporary Closure,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Rural Consortium,,,129,72,5/26/2020,The Westin Snowmass Resort-Wildwood,,,,Westin Snowmass,,,,129,,,,,,,5/26/20
COVID-19 - Temporary Closure,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Adams,,,60,72,6/1/2020,The Westin Westminster,,,,Westin Westminster,,,,60,,,,,,,6/2/20
COVID-19 - Temporary Closure,undisclosed,,Denver DIA,,,116,72,3/26/2020,Timberline Steaks and Grill,,,,Timberline Steaks & Grill,,,,116,,,,,,,3/29/20
Furlough,66 +14,,Boulder,,,,92,3/27/2020,Town of Nederland,,,,Nederland,,,,3,,,,,,3,3/27/20
COVID-19/Temporary Closure,Undisclosed,,Denver,,,329,48,3/19/2020,TSA Trans States Airlines,,,,Trans States Airlines,,,,329,,,,,,,
Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Jefferson,,,,72,3/19/2020,Uncle Julio's Hacienda,,,,Uncle Julio's,,,,75,,,,,,75,3/19/20
COVID-19 Temporary RIF,Not Disclosed,,Denver,,,2850,48,7/8/2020,United Airlines,,,,United,,,,"2,820",,,,,,,10/1/20
COVID Permanent,Not disclosed; 75 ADDITIONAL EMPLOYEES,,Denver,,,,48,7/30/2020,United Airlines - Update 1,,,,United Airlines Update,,,,75,75,,,,,,10/1/20
COVID 19 Extended Furlough,Not specified,,Denver,,,,48,8/31/2020,United Airlines- Updated,,,,United Airlines Update,,,,53,,,,,,53,
Furlough,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Denver,,,,73,6/25/2020,Upserve,,,,Upserve,,,,12,,,,,,12,06/25/2020
COVID-19 - Temporary Closure,Unspecified,,Rural Consortium,,,79,72,4/6/2020,Vail Beaver Creek Resort Properties,,,,Vail Beaver Creek,,,,79,,,,,,,4/6/20
COVID-19 - Temporary Closure,Unspecified,,Rural Consortium,,,250,72,4/6/2020,Vail Marriott Mountain Resort,,,,Vail Marriott,,,,250,,,,,,,4/6/20
COVID-19 - Temporary Closure,Unspecified,,Rural Consortium,,,204,72,4/6/2020,Vail Mountain,,,,Vail Mtn,,,,204,,,,,,,4/6/20
COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Rural Resort,,,4,72,5/4/2020,Vail Mountain - Update,,,,Vail Mtn,,,,4,,,,,,,
COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Rural Resort,,,4,72,5/4/2020,Vail/Beaver Creek Resort Properties - Update,,,,Vail-Beaver Creek,,,,4,,,,,,,
RIF - Permanent,Not stated,,Adams,,,,31,11/17/2020,"Vestas Blades America, Inc.",,,,Vestas Blades America,,,,185,185,,,,,,1/17/21
"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,Rural,,,,72,6/4/2020,W Aspen,,,,W. Aspen,,,,124,,,,,,124,3/21/20
Furlough,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Denver,,,,72,4/27/2020,Warwick Denver Hotel,,,,Warwick Denver Hotel,,,,64,,,,,,64,4/27/20
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Rural Resort,,,39,72,3/20/2020,Welk Resorts,,,,,,,,39,,,,,,,3/20/20
Closures: Multiple locations-Perm,Unknown- Have requested information from Company,,Pikes Peak (Colo Springs),,,,33,2/21/2020,"Western Forge, Inc.",,,,Western Forge,,,,164,164,,,,,,
COVID-19 /Temporary Closure,2 on furlough,,Rural Resort,,,21,51,3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,Wildhorse,,,,21,,,,,,,3/21/20
Permanent - Not COVID related,Customer Services positions,,Denver,,,,52,7/14/2020,World Remit,,,,World Remit,,,,64,64,,,,,,
COVID - Extension of temporary layoffs,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Pikes Peak,,,65,72,7/28/2020,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,Wyndham Cheyenne Mountain Resort,,,,65,,,,,,,7/28/20
Loss of Contract with MillerCoors,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Jefferson (Golden),,,,48,1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,,169,169,,,,,,3/20/20
Correction: Loss of Contract with MillerCoors,"Various: Drivers, Conductors, Operators, Management",,Jefferson (Golden),,,,48,1/15/2020,XPO Logistics/Jacobson Warehouse Company,,,,XPO,,,,169,0,,,,,,3/20/20
Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,,,33,1/7/2020,Zahn Dental,,,,Zahn Dental,,,,54,54,,,,,,3/9/2020
Loss of Contract with United Airlines,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Denver,,,,,9/22/2019,"ABM Aviation, Inc.",,,,,,,,79,,,,,,,9/22/19
Loss of Pepsi Center Contract,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Denver,,,,,7/24/2019,Aramark Sports & Entertainment Services LLC,,,,,,,,185,,,,,,,9/25/19
Closure,"Quality Control, technicians, engineers & others",,Boulder & Longmont,,,,,1/8/2019,AstraZeneca,,,,,,,,210,,,,,,,3/22/19
Closure,"Various: creative roles, management, engineers, product managers",,Boulder,,,,,10/23/2019,Backflip Studios,,,,,,,,86,,,,,,,12/23/19
Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,,,,9/23/2019,Brown Brothers Harriman & Co.,,,,,,,,136,,,,,,,11/25/19 - 9/30/20
Closure,Not reported,,Boulder,,,,,2/5/19,"Conagra Brands, Inc.",,,,,,,,100,,,,,,,5/24/19 - 3/20/20
Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,,,,4/26/2019,Crothall Healthcare Environmental Services,,,,,,,,283,,,,,,,6/30/19
Closure,"Various: Construction, Maintenece, Admin",,Larimer,,,,,10/30/2019,"Energes Services, LLC",,,,,,,,121,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,,,1/7/2020,Geo Reentry Services LLC,,,,,,,,196,,,,,,,3/6/2020
Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,,,,10/7/2019,Halliburton Energy Services Inc.,,,,,,,,178,,,,,,,10/7/19
Closure,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,,,,,HomeAdvisor,,,,,,,,229,,,,,,,1/1/20 to 1/14/20
Downsizing,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,,,,,Invesco (OppenheimerFunds OFI),,,,,,,,850,,,,,,,5/25/19 (thru 18 mo following)
Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,Denver,,,,,12/10/2019,Jagged Peak Energy Inc,,,,,,,,92,,,,,,,Closure 1/10/20- 04/10/20
Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,,,,9/30/2019,Levy Premium Foodservice LP,,,,,,,,56,,,,,,,9/30/19
Downsizing,Not disclosed in WARN,,Denver,,,,,10/30/2019,Molson Coors,,,,,,,,300,,,,,,,12/31/19
Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,,,,,,National Express Transit (NEXT),,,,,,,,60,,,,,,,6/30/19
Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,,,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,56,,,,,,,10/18/19-12/31/19
Mass Layoff,Operations Manager,,Denver,,,,,10/29/2019,Oakwood Worldwide,,,,,,,,1,,,,,,,12/30/2019
Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,,,,,,PrimeFlight Aviation Services Inc.,,,,,,,,439,,,,,,,9/18/19
Closure,"Managers/Directors, therapists, instructors, & others",,Denver,,,,,1/18/2019,Pura Vida Fitness & Spa,,,,,,,,134,,,,,,,4/15/19
Loss of Contract,Unknown,,Arapahoe/Douglas,,,,,10/4/19,QCData,,,,,,,,,,,,,,,11/29/19 - 1/31/2020
Merger,"Various: administration, engineers, & others",,Denver,,,,,1/15/2019,Resolute Natural Resources Company LLC,,,,,,,,57,,,,,,,3/1/19
Loss of Contract,Various: IT positions,,Pikes Peak,,,,,1/26/2020,S4 Inc.,,,,,,,,77,,,,,,,Downsize 1/26/20
Closure,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,,,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,56,,,,,,,5/18/19 - 6/1/19
Closure,"Production Technicians, Chemists, & more",,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,24,,,,,,,4/13/19-5/30/19
Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,,,,,,Sandoz-Novartis,,,,,,,,24,,,,,,,7/6/19 - 7/31/19
Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,,,,,7/8/2019,Sandoz-Novartis,,,,,,,,67,,,,,,,9/7/19 - 12/31/19
Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,,,,,8/5/19,Sandoz-Novartis,,,,,,,,37,,,,,,,10/5/19-12/31/19
Closure,"Production technicians, chemists, process & others",,Broomfield,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,116,,,,,,,4/13/19 - 5/19/19
Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,,,,,10/24/19,Smithfield Fresh Meats Corporation,,,,,,,,68,,,,,,,12/31/19 to 3/26/20
Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,Denver,,,,,2/13/2019,Spectrum Pharmaceuticals,,,,,,,,3,,,,,,,4/12/19
Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,Denver,,,,,1/2/2019,The Inn at Cherry Creek,,,,,,,,18,,,,,,,"3/3/19, 3/31/19"
Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,,,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),,,,,,,,80,,,,,,,12/15/19
Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,,,,,10/5/2019,TTEC Services Corporation,,,,,,,,174,,,,,,,10/5/19
Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,,,,,5/10/2019,Upsher-Smith Laboratories LLC,,,,,,,,74,,,,,,,8/2/19 - 3/31/20
Closure,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,,,,,3/25/2019,Westrock,,,,,,,,61,,,,,,,"3/25/19, 4/24/19, 5/24/19"
Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,203,,,,,,,3/10/19  (184) & 5/31/19  (19)
Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,,,,1/7/2020,Zahn Dental,,,,,,,,54,,,,,,,3/9/2020
Closure,,,,,,,,10/29/2018,ACME Brick Company,,,,,,,,42,,,Pikes Peak (Castle Rock),,,,
Closure (Cease Operations),,,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,272,,,Arapahoe/Douglas,,,,
Closure (Cease Operations),,,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,475,,,Pikes Peak,,,,
Reorganization,,,,,,,,8/9/2018,Ameritrade Holding Company,,,,,,,,8,,,Adams,,,,
Closure,,,,,,,,1/8/2019,AstraZeneca,,,,,,,,210,,,Boulder & Longmont,,,,
Closure,,,,,,,,6/29/2018,Chipotle Mexican Grill,,,,,,,,399,,,Denver,,,,
Closure,,,,,,,,,"Conagra Brands, Inc.",,,,,,,,100,,,Boulder,,,,
Change in business conditions,,,,,,,,8/10/2018,Conduent Commercial Solutions LLC,,,,,,,,410,,,Pikes Peak,,,,
Closure,,,,,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,51,,,Mesa County,,,,
Closure,,,,,,,,3/6/2018,Covenant Care at Home,,,,,,,,67,,,Adams,,,,
Closure,,,,,,,,2/12/2018,CPI Card Group,,,,,,,,79,,,Arapahoe/Douglas,,,,
Cease operations,,,,,,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,,,,,65,,,Adams,,,,
Other,,,,,,,,2/12/2018,Davita Clinical Research,,,,,,,,41,,,Jefferson,,,,
Closure,,,,,,,,6/1/2018,Davita Clinical Research,,,,,,,,41,,,Jefferson,,,,
Closure,,,,,,,,5/31/2018,DCT Industrial,,,,,,,,,,,Denver,,,,
Closure,,,,,,,,7/27/2018,Dex YP,,,,,,,,39,,,Arapahoe/Douglas,,,,
Closure,,,,,,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,160,,,Denver,,,,
Closure,,,,,,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,160,,,Denver,,,,
Reduction in Force,,,,,,,,1/2/2018,First Data - Update 1/2/18,,,,,,,,149,,,Arapahoe Douglas,,,,
Other-Loss of Contract,,,,,,,,1/22/2018,Fluor,,,,,,,,54,,,Boulder,,,,
Ceasing Operations on a contract,,,,,,,,8/1/2018,General Dynamics,,,,,,,,75,,,Pikes Peak,,,,
Ceasing operations on a contract,,,,,,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,75,,,Colorado Springs,,,,
Closure,,,,,,,,2/8/2018,Jackson National Life Insurance Company,,,,,,,,370,,,Denver,,,,
Closure,,,,,,,,8/13/2018,Jackson National Life Insurance Company,,,,,,,,156,,,Pikes Peak,,,,
Downsize,,,,,,,,9/28/2018,Media News Group dba Digital First,,,,,,,,107,,,Pikes Peak,,,,
Downsize due to sale,,,,,,,,1/26/2018,National Planning Holdings,,,,,,,,7,,,Denver,,,,
Other-Loss of Contract,,,,,,,,1/15/2018,Northrop Grumman - Update 1/15/18,,,,,,,,38,,,Pikes Peak,,,,
Other - Loss of Contract,,,,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,,,85,,,Pikes Peak,,,,
Terminate Operations,,,,,,,,,Peak Reliability,,,,,,,,69,,,Larimer,,,,
Closure,,,,,,,,4/15/2019,Pura Vida Fitness & Spa,,,,,,,,134,,,Denver,,,,
Closure,,,,,,,,2/6/2018,Sandoz Inc.,,,,,,,,65,,,Broomfield,,,,
Closure,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,24,,,Broomfield,,,,
Closure,,,,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,116,,,Broomfield,,,,
Other - Loss of Contract,,,,,,,,2/15/2018,Schneider National Carriers Inc.,,,,,,,,119,,,Arapahoe/Douglas,,,,
Other,,,,,,,,1/18/2018,Scottrade - Ameritrade,,,,,,,,63,,,Adams,,,,
Downsize,,,,,,,,5/3/2018,Scottrade - Ameritrade,,,,,,,,10,,,Adams,,,,
Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,2/13/2019,Spectrum Pharmaceuticals,,,,,,,,3,,,Denver,,,,
Downsize,,,,,,,,3/8/2018,St. Mary Corwin Medical Center,,,,,,,,272,,,Pueblo,,,,
Downsize,,,,,,,,1/31/2018,Startek,,,,,,,,261,,,Pikes Peak,,,,
Reduction in Force,,,,,,,,8/17/2018,Startek Inc.,,,,,,,,186,,,Weld,,,,
Closure,,,,,,,,10/24/2018,The Cheesecake Factory,,,,,,,,96,,,Boulder,,,,
Closure (Temporary 18-24 mo),,,,,,,,1/2/2019,The Inn at Cherry Creek,,,,,,,,18,,,Denver,,,,
Closure of Unit,,,,,,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,53,,,Pikes Peak,,,,
Closure,,,,,,,,3/25/2019,Westrock,,,,,,,,61,,,Arapahoe/Douglas,,,,
Downsize,,,,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,203,,,Colorado Springs,,,,
Selling assets,,,,,,,,7/31/2018,Williams Field Services Group LLC,,,,,,,,,,,Rural (Durango),,,,
Closure,,,,,,,,3/20/2017,Albertsons Store #1886,,,,,,,,72,,,Mesa,,,,
Loss of Contract,,,,,,,,1/30/2017,All Aboard -Recinded on 3/31/17,,,,,,,,117,,,Adams,,,,
Loss of Contract,,,,,,,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,Adams,,,,
Closure,,,,,,,,10/30/2017,Alorica,,,,,,,,288,,,Pikes Peak,,,,
Loss of Contract/Downsize,,,,,,,,12/4/2017,CA Concessions of Colorado,,,,,,,,52,,,Denver,,,,
Closure,,,,,,,,1/3/2017,Cardon Outreach,,,,,,,,60,,,Pikes Peak,,,,
Downsize,,,,,,,,5/19/2017,Conduent Inc.,,,,,,,,244,,,Arapahoe Douglas,,,,
Closure,,,,,,,,3/30/2017,Dollar Express,,,,,,,,37,,,Various,,,,
Closure,,,,,,,,2/22/2017,Express Scripts,,,,,,,,338,,,Pueblo,,,,
Reduction in Force,,,,,,,,10/13/2017,First Data,,,,,,,,201,,,Arapahoe Douglas,,,,
Reduction in Force,,,,,,,,1/2/2018,First Data - Update 1/2/18,,,,,,,,149,,,Arapahoe Douglas,,,,
Closure,,,,,,,,1/4/2018,K-Mart Corporation Store #04332,,,,,,,,81,,,Pikes Peak,,,,
Reduction in Force,,,,,,,,11/1/2017,Lockheed Martin,,,,,,,,79,,,Pikes Peak,,,,
Closure,,,,,,,,7/25/2017,Multi Packaging Solutions,,,,,,,,98,,,Arapahoe Douglas,,,,
Reduction in Force,,,,,,,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,55,,,Boulder,,,,
Sale of business/Reduction in Force,,,,,,,,12/14/2017,National Planning Holdings Inc.,,,,,,,,13,,,Denver,,,,
Sale of business/Reduction in Force,,,,,,,,8/30/2017,National Planning Holdings Inc.,,,,,,,,42,,,Denver,,,,
Reduction in Force,,,,,,,,11/2/2017,Northrop Grumman,,,,,,,,50,,,Pikes Peak,,,,
Other - Loss of Contract,,,,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,,,85,,,Pikes Peak,,,,
Closure,,,,,,,,1/5/2017,Pinnacle Foods,,,,,,,,27,,,Boulder,,,,
Closure,,,,,,,,3/2/2017,Savers,,,,,,,,62,,,Arapahoe Douglas,,,,
Company Reorganization/Downsize,,,,,,,,12/6/2017,TD Ameritrade Holding Corporation,,,,,,,,84,,,Adams,,,,
Company Wide Reorganization,,,,,,,,10/10/2017,TD Ameritrade Holding Corporation,,,,,,,,32,,,Adams,,,,
Downsize,,,,,,,,2/15/2017,UnitedHealth Group,,,,,,,,119,,,Arapahoe Douglas,,,,
Loss of Contract/Closure,,,,,,,,12/8/2017,UtiliQuest,,,,,,,,78,,,Tri-County,,,,
Restructuring,,,,,,,,6/27/2017,Verizon/XO Communications,,,,,,,,49,,,Arapahoe Douglas,,,,
Corporate Restructuring,,,,,,,,2/7/2017,Viavi Solutions Inc.,,,,,,,,61,,,Pikes Peak,,,,
Closure,,,,,,,,1/17/2017,WalMart,,,,,,,,68,,,Denver,,,,
Closure,,,,,,,,6/5/2017,Walmart Store #1208,,,,,,,,153,,,Jefferson,,,,
Closure,,,,,,,,6/5/2017,Walmart Store #3020,,,,,,,,65,,,Jefferson,,,,
Closure,,,,,,,,5/23/2017,Walmart Store #3096,,,,,,,,74,,,Boulder,,,,
Closure - Move to other Company locations,,,,,,,,6/20/2017,XTO Energy Western Div Office,,,,,,,,113,,,Arapahoe Douglas,,,,
Closure,,,,,,,,11/3/2017,Zenith Education Group,,,,,,,,27,,,Adams,,,,
Closure,,,,,,,,11/3/2017,Zenith Education Group,,,,,,,,26,,,Pikes Peak,,,,
Closure,,,,,,,,7/13/2017,Sports Authority - Lone Tree Store,,,,,,,,70,,,Arapahoe/Douglas,,,,
Closure,,,,,,,,12/31/2016,SMA America Production LLC,,,,,,,,220,,,Denver,,,,
Closure,,,,,,,,12/20/2016,Coleman,,,,,,,,54,,,Jefferson,,,,
Closure,,,,,,,,10/21/2016,MV Public Transportation,,,,,,,,52,,,Mesa,,,,
Revision,,,,,,,,10/11/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,Jefferson,,,,
Downsize,,,,,,,,9/16/2016,Swissport,,,,,,,,187,,,Denver,,,,
Revision,,,,,,,,8/26/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,200,,,Jefferson,,,,
Closure,,,,,,,,8/26/2016,Sports Authority - Store Support Center,,,,,,,,144,,,Arapahoe/Douglas,,,,
Ceasing certain operations,,,,,,,,8/18/2016,General Dynamics Information Technology,,,,,,,,60,,,Pikes Peak/Teller,,,,
Closure,,,,,,,,8/10/2016,Lake Region Medical - Layoffs 8-10-16,,,,,,,,60,,,Jefferson,,,,
Downsize,,,,,,,,8/4/2016,Integra,,,,,,,,59,,,Denver,,,,
Potential Downsize,,,,,,,,7/28/2016,Honeywell Technology Solutions Inc - REV,,,,,,,,210,,,Pikes Peak/Teller,,,,
Closure,,,,,,,,7/25/2016,Packaging Corporation of America,,,,,,,,70,,,Adams,,,,
Closure,,,,,,,,7/20/2016,Excelsior,,,,,,,,80,,,Arapahoe/Douglas,,,,
Selling  Company,,,,,,,,7/12/2016,Northwest Pipe Company,,,,,,,,65,,,Denver,,,,
Closure,,,,,,,,7/5/2016,CCA- Kit Carson Correctional Facility,,,,,,,,141,,,Western,,,,
Other,,,,,,,,6/27/2016,Xerox State Healthcare,,,,,,,,85,,,Arapahoe/Douglas,,,,
Closure,,,,,,,,6/23/2016,Sports Authority,,,,,,,,70,,,Arapahoe/Douglas,,,,
Revision,,,,,,,,6/15/2016,Sports Authority,,,,,,,,,,,Arapahoe/Douglas,,,,
Revision,,,,,,,,6/14/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,,Jefferson,,,,
