temporary_job_losses,email,notice_date,naics,reduced_hours,company,end_date,dropdown,workforce_area,workforce_region,notes,location,furloughs,permanent_job_losses,at_the_location,contact,phone,jobs,reason,letter,received_date,occupations,fein,begin_date,total_notified
222,,5/28/2020,72,,The Westin Denver International Airport,,,Denver,,,,,,,,,222,"Temporary furloughs & layoffs, recuction in hours",Westin DIA,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,
129,,5/26/2020,72,,The Westin Snowmass Resort-Wildwood,,,Rural Consortium,,,,,,,,,129,COVID-19 - Temporary Closure,Westin Snowmass,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/20,
60,,6/1/2020,72,,The Westin Westminster,,,Adams,,,,,,,,,60,COVID-19 - Temporary Closure,Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/2/20,
116,,3/26/2020,72,,Timberline Steaks and Grill,,,Denver DIA,,,,,,,,,116,COVID-19 - Temporary Closure,Timberline Steaks & Grill,,undisclosed,,3/29/20,
,,3/27/2020,92,,Town of Nederland,,,Boulder,,,,3,,,,,3,Furlough,Nederland,,66 +14,,3/27/20,
329,,3/19/2020,48,,TSA Trans States Airlines,,,Denver,,,,,,,,,329,COVID-19/Temporary Closure,Trans States Airlines,,Undisclosed,,,
,,3/19/2020,72,,Uncle Julio's Hacienda,,,Jefferson,,,,75,,,,,75,Furlough,Uncle Julio's,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/20,
2850,,7/8/2020,48,,United Airlines,,,Denver,,,,,,,,,"2,820",COVID-19 Temporary RIF,United,,Not Disclosed,,10/1/20,
,,7/30/2020,48,,United Airlines - Update 1,,,Denver,,,,,75,,,,75,COVID Permanent,United Airlines Update,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,10/1/20,
,,8/31/2020,48,,United Airlines- Updated,,,Denver,,,,53,,,,,53,COVID 19 Extended Furlough,United Airlines Update,,Not specified,,,
,,6/25/2020,73,,Upserve,,,Denver,,,,12,,,,,12,Furlough,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,06/25/2020,
79,,4/6/2020,72,,Vail Beaver Creek Resort Properties,,,Rural Consortium,,,,,,,,,79,COVID-19 - Temporary Closure,Vail Beaver Creek,,Unspecified,,4/6/20,
250,,4/6/2020,72,,Vail Marriott Mountain Resort,,,Rural Consortium,,,,,,,,,250,COVID-19 - Temporary Closure,Vail Marriott,,Unspecified,,4/6/20,
204,,4/6/2020,72,,Vail Mountain,,,Rural Consortium,,,,,,,,,204,COVID-19 - Temporary Closure,Vail Mtn,,Unspecified,,4/6/20,
4,,5/4/2020,72,,Vail Mountain - Update,,,Rural Resort,,,,,,,,,4,COVID - Temporary,Vail Mtn,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,
4,,5/4/2020,72,,Vail/Beaver Creek Resort Properties - Update,,,Rural Resort,,,,,,,,,4,COVID - Temporary,Vail-Beaver Creek,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,
,,11/17/2020,31,,"Vestas Blades America, Inc.",,,Adams,,,,,185,,,,185,RIF - Permanent,Vestas Blades America,,Not stated,,1/17/21,
,,6/4/2020,72,,W Aspen,,,Rural,,,,124,,,,,124,"Temporary furloughs & layoffs, recuction in hours",W. Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,3/21/20,
,,4/27/2020,72,,Warwick Denver Hotel,,,Denver,,,,64,,,,,64,Furlough,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/20,
39,,3/20/2020,72,,Welk Resorts,,,Rural Resort,,,,,,,,,39,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,3/20/20,
,,2/21/2020,33,,"Western Forge, Inc.",,,Pikes Peak (Colo Springs),,,,,164,,,,164,Closures: Multiple locations-Perm,Western Forge,,Unknown- Have requested information from Company,,,
21,,3/20/2020,51,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,Rural Resort,,,,,,,,,21,COVID-19 /Temporary Closure,Wildhorse,,2 on furlough,,3/21/20,
,,7/14/2020,52,,World Remit,,,Denver,,,,,64,,,,64,Permanent - Not COVID related,World Remit,,Customer Services positions,,,
65,,7/28/2020,72,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,Pikes Peak,,,,,,,,,65,COVID - Extension of temporary layoffs,Wyndham Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/20,
,,1/20/2020,48,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,Jefferson (Golden),,,,,169,,,,169,Loss of Contract with MillerCoors,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,3/20/20,
,,1/15/2020,48,,XPO Logistics/Jacobson Warehouse Company,,,Jefferson (Golden),,,,,0,,,,169,Correction: Loss of Contract with MillerCoors,XPO,,"Various: Drivers, Conductors, Operators, Management",,3/20/20,
,,1/7/2020,33,,Zahn Dental,,,Jefferson (Golden),,,,,54,,,,54,Reorganization and relocation,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,
,,9/22/2019,,,"ABM Aviation, Inc.",,,Denver,,,,,,,,,79,Loss of Contract with United Airlines,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/19,
,,7/24/2019,,,Aramark Sports & Entertainment Services LLC,,,Denver,,,,,,,,,185,Loss of Pepsi Center Contract,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,9/25/19,
,,1/8/2019,,,AstraZeneca,,,Boulder & Longmont,,,,,,,,,210,Closure,,,"Quality Control, technicians, engineers & others",,3/22/19,
,,10/23/2019,,,Backflip Studios,,,Boulder,,,,,,,,,86,Closure,,,"Various: creative roles, management, engineers, product managers",,12/23/19,
,,9/23/2019,,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,,,,,,,,,136,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,
,,2/5/19,,,"Conagra Brands, Inc.",,,Boulder,,,,,,,,,100,Closure,,,Not reported,,5/24/19 - 3/20/20,
,,4/26/2019,,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,,,,,,,,,283,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,
,,10/30/2019,,,"Energes Services, LLC",,,Larimer,,,,,,,,,121,Closure,,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
,,1/7/2020,,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,,,,,,,,196,Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,
,,10/7/2019,,,Halliburton Energy Services Inc.,,,Mesa,,,,,,,,,178,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,
,,,,,HomeAdvisor,,,Pikes Peak,,,,,,,,,229,Closure,,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,
,,,,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),,,,,,,,,850,Downsizing,,,Not disclosed in WARN,,5/25/19 (thru 18 mo following),
,,12/10/2019,,,Jagged Peak Energy Inc,,,Denver,,,,,,,,,92,Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,
,,9/30/2019,,,Levy Premium Foodservice LP,,,Denver,,,,,,,,,56,Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,
,,10/30/2019,,,Molson Coors,,,Denver,,,,,,,,,300,Downsizing,,,Not disclosed in WARN,,12/31/19,
,,,,,National Express Transit (NEXT),,,Pikes Peak,,,,,,,,,60,Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,
,,8/16/2019,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,,,,,,,,,56,Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,
,,10/29/2019,,,Oakwood Worldwide,,,Denver,,,,,,,,,1,Mass Layoff,,,Operations Manager,,12/30/2019,
,,,,,PrimeFlight Aviation Services Inc.,,,Denver,,,,,,,,,439,Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,
,,1/18/2019,,,Pura Vida Fitness & Spa,,,Denver,,,,,,,,,134,Closure,,,"Managers/Directors, therapists, instructors, & others",,4/15/19,
,,10/4/19,,,QCData,,,Arapahoe/Douglas,,,,,,,,,,Loss of Contract,,,Unknown,,11/29/19 - 1/31/2020,
,,1/15/2019,,,Resolute Natural Resources Company LLC,,,Denver,,,,,,,,,57,Merger,,,"Various: administration, engineers, & others",,3/1/19,
,,1/26/2020,,,S4 Inc.,,,Pikes Peak,,,,,,,,,77,Loss of Contract,,,Various: IT positions,,Downsize 1/26/20,
,,3/18/2019,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,,,,,,,,,56,Closure,,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,
,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,,,,,,24,Closure,,,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,
,,,,,Sandoz-Novartis,,,Broomfield,,,,,,,,,24,Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,
,,7/8/2019,,,Sandoz-Novartis,,,Broomfield,,,,,,,,,67,Closure,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,
,,8/5/19,,,Sandoz-Novartis,,,Broomfield,,,,,,,,,37,Closure,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,
,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,,,,,,,116,Closure,,,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,
,,10/24/19,,,Smithfield Fresh Meats Corporation,,,Denver,,,,,,,,,68,Closure,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,
,,2/13/2019,,,Spectrum Pharmaceuticals,,,Denver,,,,,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,"Application system analyst, data compliance officer, VP Sales",,4/12/19,
,,1/2/2019,,,The Inn at Cherry Creek,,,Denver,,,,,,,,,18,Closure (Temporary 18-24 mo),,,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",
,,8/29/2019,,,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,,,,,,,,,80,Change in Business Circumstances,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,
,,10/5/2019,,,TTEC Services Corporation,,,Arapahoe/Douglas,,,,,,,,,174,Ending work-from-home ops,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,
,,5/10/2019,,,Upsher-Smith Laboratories LLC,,,Denver,,,,,,,,,74,Closure,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,
,,3/25/2019,,,Westrock,,,Arapahoe/Douglas,,,,,,,,,61,Closure,,,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",
,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,,,,,,,203,Downsize,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),
,,1/7/2020,,,Zahn Dental,,,Jefferson (Golden),,,,,,,,,54,Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,
,,10/29/2018,,,ACME Brick Company,,,,Pikes Peak (Castle Rock),,,,,,,,42,Closure,,,,,,
,,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Arapahoe/Douglas,,,,,,,,272,Closure (Cease Operations),,,,,,
,,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Pikes Peak,,,,,,,,475,Closure (Cease Operations),,,,,,
,,8/9/2018,,,Ameritrade Holding Company,,,,Adams,,,,,,,,8,Reorganization,,,,,,
,,1/8/2019,,,AstraZeneca,,,,Boulder & Longmont,,,,,,,,210,Closure,,,,,,
,,6/29/2018,,,Chipotle Mexican Grill,,,,Denver,,,,,,,,399,Closure,,,,,,
,,,,,"Conagra Brands, Inc.",,,,Boulder,,,,,,,,100,Closure,,,,,,
,,8/10/2018,,,Conduent Commercial Solutions LLC,,,,Pikes Peak,,,,,,,,410,Change in business conditions,,,,,,
,,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,,,Mesa County,,,,,,,,51,Closure,,,,,,
,,3/6/2018,,,Covenant Care at Home,,,,Adams,,,,,,,,67,Closure,,,,,,
,,2/12/2018,,,CPI Card Group,,,,Arapahoe/Douglas,,,,,,,,79,Closure,,,,,,
,,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,,,Adams,,,,,,,,65,Cease operations,,,,,,
,,2/12/2018,,,Davita Clinical Research,,,,Jefferson,,,,,,,,41,Other,,,,,,
,,6/1/2018,,,Davita Clinical Research,,,,Jefferson,,,,,,,,41,Closure,,,,,,
,,5/31/2018,,,DCT Industrial,,,,Denver,,,,,,,,,Closure,,,,,,
,,7/27/2018,,,Dex YP,,,,Arapahoe/Douglas,,,,,,,,39,Closure,,,,,,
,,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,,,Denver,,,,,,,,160,Closure,,,,,,
,,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Denver,,,,,,,,160,Closure,,,,,,
,,1/2/2018,,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,,,,,,,149,Reduction in Force,,,,,,
,,1/22/2018,,,Fluor,,,,Boulder,,,,,,,,54,Other-Loss of Contract,,,,,,
,,8/1/2018,,,General Dynamics,,,,Pikes Peak,,,,,,,,75,Ceasing Operations on a contract,,,,,,
,,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Colorado Springs,,,,,,,,75,Ceasing operations on a contract,,,,,,
,,2/8/2018,,,Jackson National Life Insurance Company,,,,Denver,,,,,,,,370,Closure,,,,,,
,,8/13/2018,,,Jackson National Life Insurance Company,,,,Pikes Peak,,,,,,,,156,Closure,,,,,,
,,9/28/2018,,,Media News Group dba Digital First,,,,Pikes Peak,,,,,,,,107,Downsize,,,,,,
,,1/26/2018,,,National Planning Holdings,,,,Denver,,,,,,,,7,Downsize due to sale,,,,,,
,,1/15/2018,,,Northrop Grumman - Update 1/15/18,,,,Pikes Peak,,,,,,,,38,Other-Loss of Contract,,,,,,
,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,,,,,,85,Other - Loss of Contract,,,,,,
,,,,,Peak Reliability,,,,Larimer,,,,,,,,69,Terminate Operations,,,,,,
,,4/15/2019,,,Pura Vida Fitness & Spa,,,,Denver,,,,,,,,134,Closure,,,,,,
,,2/6/2018,,,Sandoz Inc.,,,,Broomfield,,,,,,,,65,Closure,,,,,,
,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,,,,,,24,Closure,,,,,,
,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,,,,,,,116,Closure,,,,,,
,,2/15/2018,,,Schneider National Carriers Inc.,,,,Arapahoe/Douglas,,,,,,,,119,Other - Loss of Contract,,,,,,
,,1/18/2018,,,Scottrade - Ameritrade,,,,Adams,,,,,,,,63,Other,,,,,,
,,5/3/2018,,,Scottrade - Ameritrade,,,,Adams,,,,,,,,10,Downsize,,,,,,
,,2/13/2019,,,Spectrum Pharmaceuticals,,,,Denver,,,,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,
,,3/8/2018,,,St. Mary Corwin Medical Center,,,,Pueblo,,,,,,,,272,Downsize,,,,,,
,,1/31/2018,,,Startek,,,,Pikes Peak,,,,,,,,261,Downsize,,,,,,
,,8/17/2018,,,Startek Inc.,,,,Weld,,,,,,,,186,Reduction in Force,,,,,,
,,10/24/2018,,,The Cheesecake Factory,,,,Boulder,,,,,,,,96,Closure,,,,,,
,,1/2/2019,,,The Inn at Cherry Creek,,,,Denver,,,,,,,,18,Closure (Temporary 18-24 mo),,,,,,
,,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Pikes Peak,,,,,,,,53,Closure of Unit,,,,,,
,,3/25/2019,,,Westrock,,,,Arapahoe/Douglas,,,,,,,,61,Closure,,,,,,
,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,,,,,,,203,Downsize,,,,,,
,,7/31/2018,,,Williams Field Services Group LLC,,,,Rural (Durango),,,,,,,,,Selling assets,,,,,,
,,3/20/2017,,,Albertsons Store #1886,,,,Mesa,,,,,,,,72,Closure,,,,,,
,,1/30/2017,,,All Aboard -Recinded on 3/31/17,,,,Adams,,,,,,,,117,Loss of Contract,,,,,,
,,7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Adams,,,,,,,,,Loss of Contract,,,,,,
,,10/30/2017,,,Alorica,,,,Pikes Peak,,,,,,,,288,Closure,,,,,,
,,12/4/2017,,,CA Concessions of Colorado,,,,Denver,,,,,,,,52,Loss of Contract/Downsize,,,,,,
,,1/3/2017,,,Cardon Outreach,,,,Pikes Peak,,,,,,,,60,Closure,,,,,,
,,,,,Company,,,,Workforce Region,,,,,,,,,Reason for Layoff,,,,,,
,,5/19/2017,,,Conduent Inc.,,,,Arapahoe Douglas,,,,,,,,244,Downsize,,,,,,
,,3/30/2017,,,Dollar Express,,,,Various,,,,,,,,37,Closure,,,,,,
,,2/22/2017,,,Express Scripts,,,,Pueblo,,,,,,,,338,Closure,,,,,,
,,10/13/2017,,,First Data,,,,Arapahoe Douglas,,,,,,,,201,Reduction in Force,,,,,,
,,1/2/2018,,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,,,,,,,149,Reduction in Force,,,,,,
,,1/4/2018,,,K-Mart Corporation Store #04332,,,,Pikes Peak,,,,,,,,81,Closure,,,,,,
,,11/1/2017,,,Lockheed Martin,,,,Pikes Peak,,,,,,,,79,Reduction in Force,,,,,,
,,7/25/2017,,,Multi Packaging Solutions,,,,Arapahoe Douglas,,,,,,,,98,Closure,,,,,,
,,11/6/2017,,,National Ecological Observatory Network dba Battelle Ecology,,,,Boulder,,,,,,,,55,Reduction in Force,,,,,,
,,12/14/2017,,,National Planning Holdings Inc.,,,,Denver,,,,,,,,13,Sale of business/Reduction in Force,,,,,,
,,8/30/2017,,,National Planning Holdings Inc.,,,,Denver,,,,,,,,42,Sale of business/Reduction in Force,,,,,,
,,11/2/2017,,,Northrop Grumman,,,,Pikes Peak,,,,,,,,50,Reduction in Force,,,,,,
,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,,,,,,85,Other - Loss of Contract,,,,,,
,,1/5/2017,,,Pinnacle Foods,,,,Boulder,,,,,,,,27,Closure,,,,,,
,,3/2/2017,,,Savers,,,,Arapahoe Douglas,,,,,,,,62,Closure,,,,,,
,,12/6/2017,,,TD Ameritrade Holding Corporation,,,,Adams,,,,,,,,84,Company Reorganization/Downsize,,,,,,
,,10/10/2017,,,TD Ameritrade Holding Corporation,,,,Adams,,,,,,,,32,Company Wide Reorganization,,,,,,
,,2/15/2017,,,UnitedHealth Group,,,,Arapahoe Douglas,,,,,,,,119,Downsize,,,,,,
,,12/8/2017,,,UtiliQuest,,,,Tri-County,,,,,,,,78,Loss of Contract/Closure,,,,,,
,,6/27/2017,,,Verizon/XO Communications,,,,Arapahoe Douglas,,,,,,,,49,Restructuring,,,,,,
,,2/7/2017,,,Viavi Solutions Inc.,,,,Pikes Peak,,,,,,,,61,Corporate Restructuring,,,,,,
,,1/17/2017,,,WalMart,,,,Denver,,,,,,,,68,Closure,,,,,,
,,6/5/2017,,,Walmart Store #1208,,,,Jefferson,,,,,,,,153,Closure,,,,,,
,,6/5/2017,,,Walmart Store #3020,,,,Jefferson,,,,,,,,65,Closure,,,,,,
,,5/23/2017,,,Walmart Store #3096,,,,Boulder,,,,,,,,74,Closure,,,,,,
,,6/20/2017,,,XTO Energy Western Div Office,,,,Arapahoe Douglas,,,,,,,,113,Closure - Move to other Company locations,,,,,,
,,11/3/2017,,,Zenith Education Group,,,,Adams,,,,,,,,27,Closure,,,,,,
,,11/3/2017,,,Zenith Education Group,,,,Pikes Peak,,,,,,,,26,Closure,,,,,,
,,7/13/2017,,,Sports Authority - Lone Tree Store,,,,Arapahoe/Douglas,,,,,,,,70,Closure,,,,,,
,,12/31/2016,,,SMA America Production LLC,,,,Denver,,,,,,,,220,Closure,,,,,,
,,12/20/2016,,,Coleman,,,,Jefferson,,,,,,,,54,Closure,,,,,,
,,10/21/2016,,,MV Public Transportation,,,,Mesa,,,,,,,,52,Closure,,,,,,
,,10/11/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,Jefferson,,,,,,,,,Revision,,,,,,
,,9/16/2016,,,Swissport,,,,Denver,,,,,,,,187,Downsize,,,,,,
,,8/26/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,Jefferson,,,,,,,,200,Revision,,,,,,
,,8/26/2016,,,Sports Authority - Store Support Center,,,,Arapahoe/Douglas,,,,,,,,144,Closure,,,,,,
,,8/18/2016,,,General Dynamics Information Technology,,,,Pikes Peak/Teller,,,,,,,,60,Ceasing certain operations,,,,,,
,,8/10/2016,,,Lake Region Medical - Layoffs 8-10-16,,,,Jefferson,,,,,,,,60,Closure,,,,,,
,,8/4/2016,,,Integra,,,,Denver,,,,,,,,59,Downsize,,,,,,
,,7/28/2016,,,Honeywell Technology Solutions Inc - REV,,,,Pikes Peak/Teller,,,,,,,,210,Potential Downsize,,,,,,
,,7/25/2016,,,Packaging Corporation of America,,,,Adams,,,,,,,,70,Closure,,,,,,
,,7/20/2016,,,Excelsior,,,,Arapahoe/Douglas,,,,,,,,80,Closure,,,,,,
,,7/12/2016,,,Northwest Pipe Company,,,,Denver,,,,,,,,65,Selling  Company,,,,,,
,,7/5/2016,,,CCA- Kit Carson Correctional Facility,,,,Western,,,,,,,,141,Closure,,,,,,
,,6/27/2016,,,Xerox State Healthcare,,,,Arapahoe/Douglas,,,,,,,,85,Other,,,,,,
,,6/23/2016,,,Sports Authority,,,,Arapahoe/Douglas,,,,,,,,70,Closure,,,,,,
,,6/15/2016,,,Sports Authority,,,,Arapahoe/Douglas,,,,,,,,,Revision,,,,,,
,,6/14/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,Jefferson,,,,,,,,,Revision,,,,,,
,,6/10/2016,,,Sports Authority,,,,Arapahoe/Douglas,,,,,,,,,Revision,,,,,,
,,6/2/2016,,,Honeywell Technology Solutions Inc.,,,,Pikes Peak/Teller,,,,,,,,241,Potential Downsize,,,,,,
,,5/31/2016,,,Sanjel,,,,Denver,,,,,,,,54,Closure,,,,,,
,,5/31/2016,,,Sanjel,,,,Weld,,,,,,,,101,Closure,,,,,,
,,5/25/2016,,,Sports Authority,,,,Arapahoe/Douglas,,,,,,,,461,Closing,,,,,,
,,5/11/2016,,,Gaiam Inc.,,,,Boulder,,,,,,,,34,Sale of Company,,,,,,
,,5/3/2016,,,DAL Global Services,,,,Denver,,,,,,,,104,Downsize,,,,,,
,,4/25/2016,,,XIO Technologies,,,,Pikes Peak/Teller,,,,,,,,107,Closure,,,,,,
,,4/11/2016,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,Jefferson,,,,,,,,19,Closure,,,,,,
,,4/11/2016,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,Jefferson,,,,,,,,26,Closure,,,,,,
,,4/11/2016,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,Jefferson,,,,,,,,31,Closure,,,,,,
,,4/11/2016,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,Jefferson,,,,,,,,28,Closure,,,,,,
,,4/5/2016,,,Baxter Healthcare,,,,Arapahoe/Douglas,,,,,,,,106,Closure,,,,,,
,,3/31/2016,,,Xerox Business Services,,,,Pikes Peak/Teller,,,,,,,,328,Downsize,,,,,,
,,3/19/2016,,,Tubular Repair,,,,Rural Resort,,,,,,,,7,Potential Closure,,,,,,
,,3/18/2016,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,Rural Resort,,,,,,,,,N/A,,,,,,
,,3/15/2016,,,MYCOM North America,,,,Arapahoe/Douglas,,,,,,,,2,Closure,,,,,,
,,3/10/2016,,,WPX Energy,,,,Rural Resort,,,,,,,,208,Closure,,,,,,
,,2/29/2016,,,Jacobs Technology Inc - ETASS Group.,,,,Pikes Peak/Teller,,,,,,,,70,Downsize,,,,,,
,,2/26/2016,,,Bowie Resources LLC - Bowie Mine #2,,,,Western,,,,,,,,102,Idle,,,,,,
,,2/25/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,Jefferson,,,,,,,,,Downsize,,,,,,
,,2/23/2016,,,Sports Authority,,,,Denver,,,,,,,,72,Closure,,,,,,
,,2/17/2016,,,Vail Cascade,,,,Rural Resort,,,,,,,,200,Job Attached,,,,,,
,,2/12/2016,,,Honeywell,,,,Pikes Peak/Teller,,,,,,,,8,Downsize,,,,,,
,,2/10/2016,,,Startek,,,,Pikes Peak/Teller,,,,,,,,89,Downsize,,,,,,
,,2/5/2016,,,Leggett and Platt,,,,Pikes Peak/Teller,,,,,,,,62,Closure,,,,,,
,,2/5/2016,,,Sky Hotel 39 Degrees,,,,Rural Resort,,,,,,,,91,Closure,,,,,,
,,2/3/2016,,,All Web Leads Inc.,,,,Denver,,,,,,,,103,Closure,,,,,,
,,1/31/2016,,,Jones International University,,,,Arapahoe/Douglas,,,,,,,,28,Closure,,,,,,
,,1/26/2016,,,VMWare,,,,Broomfield,,,,,,,,38,Downsize,,,,,,
,,1/26/2016,,,VMWare,,,,Pikes Peak/Teller,,,,,,,,48,Downsize,,,,,,
,,1/25/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,Jefferson,,,,,,,,210,Downsize,,,,,,
,,1/25/2016,,,Republic Airways Holdings,,,,Denver,,,,,,,,158,Closure,,,,,,
,,1/22/2016,,,Sprint,,,,Arapahoe/Douglas,,,,,,,,247,Downsize,,,,,,
,,1/18/2016,,,Concentrix,,,,Boulder,,,,,,,,348,Closure,,,,,,
,,1/15/2016,,,Walmart Store #3021,,,,Arapahoe/Douglas,,,,,,,,65,Closure,,,,,,
,,1/15/2016,,,Walmart Store #5002,,,,Denver,,,,,,,,78,Closure,,,,,,
