email,notes,contact,company,end_date,notice_date,workforce_region,furloughs,permanent_job_losses,received_date,phone,location,jobs,at_the_location,total_notified,begin_date,occupations,naics,reduced_hours,workforce_area,letter,fein,reason,temporary_job_losses,dropdown
,,,"RS of Denver, dba Tamayo",,3/17/2020,,,,,,,66,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,Denver,Tamayo,,COVID-19 /Temporary Closure,66,
,,,Russell Stover Chocolates,,5/19/2020,,,217,,,,217,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,,Rural - Western Sub-Area,Russell Stover,,Closure - Permanent,,
,,,S4 Inc.,,1/26/2020,,,77,,,,77,,,,Various: IT positions,56,,Pikes Peak,S4,,Loss of Contract,,
,,,Sage Hospitality Group,,4/1/2020,,,,,,,48,,,3/17/20,Variety of positions - Request WARN for detail,72,,Denver,Sage Hospitality,,COVID-19 Temporary Closure,48,
,,,Sara Lee,,3/26/2020,,,,,,,27,,,3/29,undisclosed,72,,Denver DIA,Sara Lee,,COVID-19 - Temporary Closure,27,
,,,Septodont Inc.,,3/27/2020,,,80,,,,80,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,,Boulder,Septodont,,Closure,,
,,,Shamrock Foods,,4/1/2020,,,,,,,134,,,,Not disclosed,42,,Adams,Shamrock Denver,,COVID-19 Temporary Closure,134,
,,,Shamrock Foods,,4/1/2020,,,,,,,11,,,,Not disclosed,42,,Denver,Shamrock Commerce C,,COVID-19 Temporary Closure,11,
,,,Sheraton Denver Downtown,,6/4/2020,,,,,,,414,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,Denver,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",414,
,,,Sheraton Denver Tech,,5/7/2020,,,75,,,,75,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,,Arapahoe/Douglas,Sheraton Denver Tech,,Mass Layoff - Permanent,,
,,,Sheraton Denver Tech,,5/7/2020,,,75,,,,75,,,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,Arapahoe/Douglas,Sheraton Denver Tech,,Mass Layoff - Permanent,,
,,,Sodexo (at University of Denver),,11/6/2020,,,,,,,98,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,,Denver,Sodexo,,COVID - Temporary,98,
,,,"Sodexo, Inc. /United Denver Clubs",,4/28/2020,,248,,,,,248,,,4/30/20,Not Disclosed,42,,Denver,"Sodexo, Inc.",,Furlough,,
,,,Sonder USA,,3/24/2020,,,79,,,,79,,,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,,Adams,Sonder,,Permanent Closure,,
,,,Source Hotel,,7/28/2020,,,,,,,20,,,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,,Denver,Source Hotel,,COVID Temporay,20,
,,,"Southern Foods Group, LLC dba Dean Foods",,2/17/2020,,,82,,,,82,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,,Weld,Southern Food,,Unforseen Business Circumstance -Perm,,
,,,Southwest Airlines,,11/6/2020,,,1,,,,1,,,1/11/21,Material Specialist,48,,Denver,Southwest Airlines,,COVID-Permanent,,
,,,Southwest Airlines,,11/18/2020,,4,,,,,4,,,1/25/21,Ground Service Equipment Technicians,48,,Denver,Southwest AIrlines,,COVID Furloughs (temporary),,
,,,Southwest Airlines,,12/3/20,,556,,,,,556,,,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,Denver,Southwest Airlines,,Furloughs,,
,,,Southwest Airlines (Union Contact Correction),,11/30/20,,0,,,,,0,,,,N/A,48,,Denver,Southwest Union Correction,,Correction to Union Contact,,
,,,Southwest Airlines Update,,1/8/2021,,0,,,,,0,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,Denver,Southwest Airlilnes 1-8-20,,Recinded Layoffs due to PPP availability,,
,,,Spire Hospitality,,6/26/2020,,,113,,,,113,,,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,,Multiple: Denver and Pikes Peak,Spire Hospitality,,Mass Layoff- Permanent,,
,,,SSV Vail Mountain,,5/4/2020,,,,,,,59,,,,Not Disclosed,72,,Rural Resort,SSV Vail Mtn,,COVID - Temporary,59,
,,,St Julien,,7/3/2020,,,,,,,208,,,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,,Boulder,St Julien,,COVID - furloughs to temporary layoffs,208,
,,,St. Regis Aspen Resort,,6/2/2020,,263,,,,,263,,,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,,Rural Resort,St. Regis Aspen,,furloughs and Hour Reductions,,
,,,"Startek, Inc.",,3/9/2020,,,371,,,,371,,,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,,Grand Junction (Mesa),Startek,,Downsize/Closure,,
,,,Stellar Partners,,8/13/2020,,,13,,,,13,,,10/15/20,Various: Sales associates and supervisor,45,,Denver,Stellar Partners,,COVID - Permanent,,
,,,Stevinson Chevrolet West,,3/28/2020,,,,,,,33,,,3/30/20,Variety of positions - Request WARN for detail,44,,Jefferson (Lakewood),Stevinson Chevrolet West,,COVID-19 Temporary Closure,33,
,,,Stevinson Imports Inc.,,3/28/2020,,,,,,,32,,,3/30/20,Variety of positions - Request WARN for detail,44,,Arapahoe/Douglas,Stevinson Imports,,COVID-19 Temporary Closure,32,
,,,Stevinson Lexus of Frederick,,3/28/2020,,,,,,,34,,,3/30/20,Variety of positions - Request WARN for detail,44,,Weld,Stevison Lexus of Frederick,,COVID-19 Temporary Closure,34,
,,,Stevinson Lexus of Lakewood,,3/28/2020,,,,,,,71,,,3/30/20,Variety of positions - Request WARN for detail,44,,Jefferson (Golden),Stevinson of Lakewood,,COVID-19 Temporary Closure,71,
,,,Stevinson Toyota East,,3/28/2020,,,,,,,73,,,3/30/20,Variety of positions - Request WARN for detail,44,,Arapahoe/Douglas,Stevinson Toyota East,,COVID-19 Temporary Closure,73,
,,,Stevinson Toyota West,,3/28/2020,,,,,,,93,,,3/30/20,Variety of positions - Request WARN for detail,44,,Jefferson (Lakewood),Stevinson Toyota West,,COVID-19 Temporary Closure,93,
,,,Suitsupply,,3/26/2020,,14,,,,,14,,,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,,Denver,Suitsupply,,Furlough,,
,,,Sunrise Medical LLC,,4/10/2020,,23,,,,,23,,,4/13/20,Not Disclosed,62,,Boulder,Sunrise,,Furlough,,
,,,Swissport,,7/31/2020,,,,,,,37,,,5/29/20,"passenger services, ramp agent, deicer",48,,Denver,Swissport,,COVID Temporary,37,
,,,Tacos of Snowmass dba Venga Venga,,3/17/2020,,,,,,,88,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,Rural Resort,Venga Venga,,COVID-19 /Temporary Closure,88,
,,,The Broadmoor,,3/31/2020,,,,,,,"1,411",,,3/29/20,Variety of positions - Request WARN for detail,72,,Pikes Peak,Broadmoor,,COVID-19 Temporary Closure,1411,
,,,The Jacquard Hotel & Rooftop - Update,,4/2/2020,,,,,,,102,,,3/13/20,Various: Request WARN for detail.,72,,Denver,Jacquard,,COVID-19 - Temporary Closure,102,
,,,The Lodge at Vail,,4/6/2020,,,,,,,89,,,4/6/20,Unspecified,72,,Rural Consortium,Lodge at Vail,,COVID-19 - Temporary Closure,89,
,,,The Lodge at Vail (revision increased by 1 to 90),,4/20/2020,,1,,,,,1,,,4/6/20,Not Disclosed,72,,Rural Resort,The Lodge at Vail Revised,,Furlough,,
,,,The Lodge at Vail-Update,,5/4/2020,,,,,,,12,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,,Rural Resort,The Lodge at Vail,,COVID - Temporary,12,
,,,The Ritz Carlton Bachelor Gulch,,6/4/2020,,240,,,,,240,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,Rural,Ritz Carton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",,
,,,The Ritz Carlton Denver,,6/5/2020,,232,,,,,232,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,Denver,Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",,
,,,The Westin Denver Downtown,,6/2/2020,,155,,,,,155,,,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,,Denver,The Westin,,Furloughs & Reduction in Hours,,
,,,The Westin Denver Downtown - Update,,8/27/2020,,,61,,,,61,,,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,,Denver,The Westin Denver Downtown,,COVID - Permanent,,
,,,The Westin Denver International Airport,,5/28/2020,,,,,,,222,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,Denver,Westin DIA,,"Temporary furloughs & layoffs, recuction in hours",222,
,,,The Westin Snowmass Resort-Wildwood,,5/26/2020,,,,,,,129,,,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,,Rural Consortium,Westin Snowmass,,COVID-19 - Temporary Closure,129,
,,,The Westin Westminster,,6/1/2020,,,,,,,60,,,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,,Adams,Westin Westminster,,COVID-19 - Temporary Closure,60,
,,,Timberline Steaks and Grill,,3/26/2020,,,,,,,116,,,3/29/20,undisclosed,72,,Denver DIA,Timberline Steaks & Grill,,COVID-19 - Temporary Closure,116,
,,,Town of Nederland,,3/27/2020,,3,,,,,3,,,3/27/20,66 +14,92,,Boulder,Nederland,,Furlough,,
,,,TSA Trans States Airlines,,3/19/2020,,,,,,,329,,,,Undisclosed,48,,Denver,Trans States Airlines,,COVID-19/Temporary Closure,329,
,,,Uncle Julio's Hacienda,,3/19/2020,,75,,,,,75,,,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,,Jefferson,Uncle Julio's,,Furlough,,
,,,United Airlines,,7/8/2020,,,,,,,"2,820",,,10/1/20,Not Disclosed,48,,Denver,United,,COVID-19 Temporary RIF,2850,
,,,United Airlines - Update 1,,7/30/2020,,,75,,,,75,,,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,48,,Denver,United Airlines Update,,COVID Permanent,,
,,,United Airlines- Updated,,8/31/2020,,53,,,,,53,,,,Not specified,48,,Denver,United Airlines Update,,COVID 19 Extended Furlough,,
,,,Upserve,,6/25/2020,,12,,,,,12,,,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73,,Denver,Upserve,,Furlough,,
,,,Vail Beaver Creek Resort Properties,,4/6/2020,,,,,,,79,,,4/6/20,Unspecified,72,,Rural Consortium,Vail Beaver Creek,,COVID-19 - Temporary Closure,79,
,,,Vail Marriott Mountain Resort,,4/6/2020,,,,,,,250,,,4/6/20,Unspecified,72,,Rural Consortium,Vail Marriott,,COVID-19 - Temporary Closure,250,
,,,Vail Mountain,,4/6/2020,,,,,,,204,,,4/6/20,Unspecified,72,,Rural Consortium,Vail Mtn,,COVID-19 - Temporary Closure,204,
,,,Vail Mountain - Update,,5/4/2020,,,,,,,4,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,72,,Rural Resort,Vail Mtn,,COVID - Temporary,4,
,,,Vail/Beaver Creek Resort Properties - Update,,5/4/2020,,,,,,,4,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,72,,Rural Resort,Vail-Beaver Creek,,COVID - Temporary,4,
,,,"Vestas Blades America, Inc.",,11/17/2020,,,185,,,,185,,,1/17/21,Not stated,31,,Adams,Vestas Blades America,,RIF - Permanent,,
,,,W Aspen,,6/4/2020,,124,,,,,124,,,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72,,Rural,W. Aspen,,"Temporary furloughs & layoffs, recuction in hours",,
,,,Warwick Denver Hotel,,4/27/2020,,64,,,,,64,,,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72,,Denver,Warwick Denver Hotel,,Furlough,,
,,,Welk Resorts,,3/20/2020,,,,,,,39,,,3/20/20,Variety of positions - Request WARN for detail,72,,Rural Resort,,,COVID-19 Temporary Closure,39,
,,,"Western Forge, Inc.",,2/21/2020,,,164,,,,164,,,,Unknown- Have requested information from Company,33,,Pikes Peak (Colo Springs),Western Forge,,Closures: Multiple locations-Perm,,
,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/20/2020,,,,,,,21,,,3/21/20,2 on furlough,51,,Rural Resort,Wildhorse,,COVID-19 /Temporary Closure,21,
,,,World Remit,,7/14/2020,,,64,,,,64,,,,Customer Services positions,52,,Denver,World Remit,,Permanent - Not COVID related,,
,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/2020,,,,,,,65,,,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",72,,Pikes Peak,Wyndham Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs,65,
,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,1/20/2020,,,169,,,,169,,,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,,Jefferson (Golden),,,Loss of Contract with MillerCoors,,
,,,XPO Logistics/Jacobson Warehouse Company,,1/15/2020,,,0,,,,169,,,3/20/20,"Various: Drivers, Conductors, Operators, Management",48,,Jefferson (Golden),XPO,,Correction: Loss of Contract with MillerCoors,,
,,,Zahn Dental,,1/7/2020,,,54,,,,54,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,,Jefferson (Golden),Zahn Dental,,Reorganization and relocation,,
,,,"ABM Aviation, Inc.",,9/22/2019,,,,,,,79,,,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Denver,,,Loss of Contract with United Airlines,,
,,,Aramark Sports & Entertainment Services LLC,,7/24/2019,,,,,,,185,,,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Denver,,,Loss of Pepsi Center Contract,,
,,,AstraZeneca,,1/8/2019,,,,,,,210,,,3/22/19,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,,Closure,,
,,,Backflip Studios,,10/23/2019,,,,,,,86,,,12/23/19,"Various: creative roles, management, engineers, product managers",,,Boulder,,,Closure,,
,,,Brown Brothers Harriman & Co.,,9/23/2019,,,,,,,136,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,,Loss of Contract/Closure,,
,,,"Conagra Brands, Inc.",,2/5/19,,,,,,,100,,,5/24/19 - 3/20/20,Not reported,,,Boulder,,,Closure,,
,,,Crothall Healthcare Environmental Services,,4/26/2019,,,,,,,283,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,,Closure,,
,,,"Energes Services, LLC",,10/30/2019,,,,,,,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,Larimer,,,Closure,,
,,,Geo Reentry Services LLC,,1/7/2020,,,,,,,196,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,Mass Layoff,,
,,,Halliburton Energy Services Inc.,,10/7/2019,,,,,,,178,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,,Mass Layoff,,
,,,HomeAdvisor,,,,,,,,,229,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,,Closure,,
,,,Invesco (OppenheimerFunds OFI),,,,,,,,,850,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,,Downsizing,,
,,,Jagged Peak Energy Inc,,12/10/2019,,,,,,,92,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,Denver,,,Closure/Sale of Company/Restructuring,,
,,,Levy Premium Foodservice LP,,9/30/2019,,,,,,,56,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,,Loss of Pepsi Center Contract,,
,,,Molson Coors,,10/30/2019,,,,,,,300,,,12/31/19,Not disclosed in WARN,,,Denver,,,Downsizing,,
,,,National Express Transit (NEXT),,,,,,,,,60,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,,Closure,,
,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,,,,,,56,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,,,Restructuring/Closure of site,,
,,,Oakwood Worldwide,,10/29/2019,,,,,,,1,,,12/30/2019,Operations Manager,,,Denver,,,Mass Layoff,,
,,,PrimeFlight Aviation Services Inc.,,,,,,,,,439,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,,,Loss of Contract with United Airlines,,
,,,Pura Vida Fitness & Spa,,1/18/2019,,,,,,,134,,,4/15/19,"Managers/Directors, therapists, instructors, & others",,,Denver,,,Closure,,
,,,QCData,,10/4/19,,,,,,,,,,11/29/19 - 1/31/2020,Unknown,,,Arapahoe/Douglas,,,Loss of Contract,,
,,,Resolute Natural Resources Company LLC,,1/15/2019,,,,,,,57,,,3/1/19,"Various: administration, engineers, & others",,,Denver,,,Merger,,
,,,S4 Inc.,,1/26/2020,,,,,,,77,,,Downsize 1/26/20,Various: IT positions,,,Pikes Peak,,,Loss of Contract,,
,,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,,,,,,56,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,,,Closure,,
,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,24,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,Broomfield,,,Closure,,
,,,Sandoz-Novartis,,,,,,,,,24,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,,,Closure,,
,,,Sandoz-Novartis,,7/8/2019,,,,,,,67,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,,,Closure,,
,,,Sandoz-Novartis,,8/5/19,,,,,,,37,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,,,Closure,,
,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,,,116,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,Broomfield,,,Closure,,
,,,Smithfield Fresh Meats Corporation,,10/24/19,,,,,,,68,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,,,Closure,,
,,,Spectrum Pharmaceuticals,,2/13/2019,,,,,,,3,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,
,,,The Inn at Cherry Creek,,1/2/2019,,,,,,,18,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,Denver,,,Closure (Temporary 18-24 mo),,
,,,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,,,,,,80,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,,,Change in Business Circumstances,,
,,,TTEC Services Corporation,,10/5/2019,,,,,,,174,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,,,Ending work-from-home ops,,
,,,Upsher-Smith Laboratories LLC,,5/10/2019,,,,,,,74,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,,,Closure,,
,,,Westrock,,3/25/2019,,,,,,,61,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,Arapahoe/Douglas,,,Closure,,
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,,,,203,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,,,Downsize,,
,,,Zahn Dental,,1/7/2020,,,,,,,54,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,,Reorganization and relocation,,
,,,ACME Brick Company,,10/29/2018,Pikes Peak (Castle Rock),,,,,,42,,,,,,,,,,Closure,,
,,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,Arapahoe/Douglas,,,,,,272,,,,,,,,,,Closure (Cease Operations),,
,,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,Pikes Peak,,,,,,475,,,,,,,,,,Closure (Cease Operations),,
,,,Ameritrade Holding Company,,8/9/2018,Adams,,,,,,8,,,,,,,,,,Reorganization,,
,,,AstraZeneca,,1/8/2019,Boulder & Longmont,,,,,,210,,,,,,,,,,Closure,,
,,,Chipotle Mexican Grill,,6/29/2018,Denver,,,,,,399,,,,,,,,,,Closure,,
,,,"Conagra Brands, Inc.",,,Boulder,,,,,,100,,,,,,,,,,Closure,,
,,,Conduent Commercial Solutions LLC,,8/10/2018,Pikes Peak,,,,,,410,,,,,,,,,,Change in business conditions,,
,,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,Mesa County,,,,,,51,,,,,,,,,,Closure,,
,,,Covenant Care at Home,,3/6/2018,Adams,,,,,,67,,,,,,,,,,Closure,,
,,,CPI Card Group,,2/12/2018,Arapahoe/Douglas,,,,,,79,,,,,,,,,,Closure,,
,,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,Adams,,,,,,65,,,,,,,,,,Cease operations,,
,,,Davita Clinical Research,,2/12/2018,Jefferson,,,,,,41,,,,,,,,,,Other,,
,,,Davita Clinical Research,,6/1/2018,Jefferson,,,,,,41,,,,,,,,,,Closure,,
,,,DCT Industrial,,5/31/2018,Denver,,,,,,,,,,,,,,,,Closure,,
,,,Dex YP,,7/27/2018,Arapahoe/Douglas,,,,,,39,,,,,,,,,,Closure,,
,,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,Denver,,,,,,160,,,,,,,,,,Closure,,
,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,Denver,,,,,,160,,,,,,,,,,Closure,,
,,,First Data - Update 1/2/18,,1/2/2018,Arapahoe Douglas,,,,,,149,,,,,,,,,,Reduction in Force,,
,,,Fluor,,1/22/2018,Boulder,,,,,,54,,,,,,,,,,Other-Loss of Contract,,
,,,General Dynamics,,8/1/2018,Pikes Peak,,,,,,75,,,,,,,,,,Ceasing Operations on a contract,,
,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,Colorado Springs,,,,,,75,,,,,,,,,,Ceasing operations on a contract,,
,,,Jackson National Life Insurance Company,,2/8/2018,Denver,,,,,,370,,,,,,,,,,Closure,,
,,,Jackson National Life Insurance Company,,8/13/2018,Pikes Peak,,,,,,156,,,,,,,,,,Closure,,
,,,Media News Group dba Digital First,,9/28/2018,Pikes Peak,,,,,,107,,,,,,,,,,Downsize,,
,,,National Planning Holdings,,1/26/2018,Denver,,,,,,7,,,,,,,,,,Downsize due to sale,,
,,,Northrop Grumman - Update 1/15/18,,1/15/2018,Pikes Peak,,,,,,38,,,,,,,,,,Other-Loss of Contract,,
,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,Pikes Peak,,,,,,85,,,,,,,,,,Other - Loss of Contract,,
,,,Peak Reliability,,,Larimer,,,,,,69,,,,,,,,,,Terminate Operations,,
,,,Pura Vida Fitness & Spa,,4/15/2019,Denver,,,,,,134,,,,,,,,,,Closure,,
,,,Sandoz Inc.,,2/6/2018,Broomfield,,,,,,65,,,,,,,,,,Closure,,
,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,,,24,,,,,,,,,,Closure,,
,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,Broomfield,,,,,,116,,,,,,,,,,Closure,,
,,,Schneider National Carriers Inc.,,2/15/2018,Arapahoe/Douglas,,,,,,119,,,,,,,,,,Other - Loss of Contract,,
,,,Scottrade - Ameritrade,,1/18/2018,Adams,,,,,,63,,,,,,,,,,Other,,
,,,Scottrade - Ameritrade,,5/3/2018,Adams,,,,,,10,,,,,,,,,,Downsize,,
,,,Spectrum Pharmaceuticals,,2/13/2019,Denver,,,,,,3,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,
,,,St. Mary Corwin Medical Center,,3/8/2018,Pueblo,,,,,,272,,,,,,,,,,Downsize,,
,,,Startek,,1/31/2018,Pikes Peak,,,,,,261,,,,,,,,,,Downsize,,
,,,Startek Inc.,,8/17/2018,Weld,,,,,,186,,,,,,,,,,Reduction in Force,,
,,,The Cheesecake Factory,,10/24/2018,Boulder,,,,,,96,,,,,,,,,,Closure,,
,,,The Inn at Cherry Creek,,1/2/2019,Denver,,,,,,18,,,,,,,,,,Closure (Temporary 18-24 mo),,
,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,Pikes Peak,,,,,,53,,,,,,,,,,Closure of Unit,,
,,,Westrock,,3/25/2019,Arapahoe/Douglas,,,,,,61,,,,,,,,,,Closure,,
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,Colorado Springs,,,,,,203,,,,,,,,,,Downsize,,
,,,Williams Field Services Group LLC,,7/31/2018,Rural (Durango),,,,,,,,,,,,,,,,Selling assets,,
,,,Albertsons Store #1886,,3/20/2017,Mesa,,,,,,72,,,,,,,,,,Closure,,
,,,All Aboard -Recinded on 3/31/17,,1/30/2017,Adams,,,,,,117,,,,,,,,,,Loss of Contract,,
,,,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,Adams,,,,,,,,,,,,,,,,Loss of Contract,,
,,,Alorica,,10/30/2017,Pikes Peak,,,,,,288,,,,,,,,,,Closure,,
,,,CA Concessions of Colorado,,12/4/2017,Denver,,,,,,52,,,,,,,,,,Loss of Contract/Downsize,,
,,,Cardon Outreach,,1/3/2017,Pikes Peak,,,,,,60,,,,,,,,,,Closure,,
,,,Conduent Inc.,,5/19/2017,Arapahoe Douglas,,,,,,244,,,,,,,,,,Downsize,,
,,,Dollar Express,,3/30/2017,Various,,,,,,37,,,,,,,,,,Closure,,
,,,Express Scripts,,2/22/2017,Pueblo,,,,,,338,,,,,,,,,,Closure,,
