received_date,phone,temporary_job_losses,fein,notes,reduced_hours,reason,occupations,location,naics,workforce_area,dropdown,contact,letter,at_the_location,email,end_date,workforce_region,notice_date,company,permanent_job_losses,jobs,furloughs,total_notified,begin_date
,,,,,,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,42,Weld,,,Southern Food,,,,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",82,82,,,
,,,,,,COVID-Permanent,Material Specialist,,48,Denver,,,Southwest Airlines,,,,,11/6/2020,Southwest Airlines,1,1,,,1/11/21
,,,,,,COVID Furloughs (temporary),Ground Service Equipment Technicians,,48,Denver,,,Southwest AIrlines,,,,,11/18/2020,Southwest Airlines,,4,4,,1/25/21
,,,,,,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,Denver,,,Southwest Airlines,,,,,12/3/20,Southwest Airlines,,556,556,,3/15/21
,,,,,,Correction to Union Contact,N/A,,48,Denver,,,Southwest Union Correction,,,,,11/30/20,Southwest Airlines (Union Contact Correction),,0,0,,
,,,,,,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,Denver,,,Southwest Airlilnes 1-8-20,,,,,1/8/2021,Southwest Airlines Update,,0,0,,
,,,,,,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,72,Multiple: Denver and Pikes Peak,,,Spire Hospitality,,,,,6/26/2020,Spire Hospitality,113,113,,,07/01/2020
,,59,,,,COVID - Temporary,Not Disclosed,,72,Rural Resort,,,SSV Vail Mtn,,,,,5/4/2020,SSV Vail Mountain,,59,,,
,,208,,,,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,72,Boulder,,,St Julien,,,,,7/3/2020,St Julien,,208,,,7/3/20
,,,,,,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,72,Rural Resort,,,St. Regis Aspen,,,,,6/2/2020,St. Regis Aspen Resort,,263,263,,3/21/20
,,,,,,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,56,Grand Junction (Mesa),,,Startek,,,,,3/9/2020,"Startek, Inc.",371,371,,,5/31/20
,,,,,,COVID - Permanent,Various: Sales associates and supervisor,,45,Denver,,,Stellar Partners,,,,,8/13/2020,Stellar Partners,13,13,,,10/15/20
,,33,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,44,Jefferson (Lakewood),,,Stevinson Chevrolet West,,,,,3/28/2020,Stevinson Chevrolet West,,33,,,3/30/20
,,32,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,44,Arapahoe/Douglas,,,Stevinson Imports,,,,,3/28/2020,Stevinson Imports Inc.,,32,,,3/30/20
,,34,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,44,Weld,,,Stevison Lexus of Frederick,,,,,3/28/2020,Stevinson Lexus of Frederick,,34,,,3/30/20
,,71,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,44,Jefferson (Golden),,,Stevinson of Lakewood,,,,,3/28/2020,Stevinson Lexus of Lakewood,,71,,,3/30/20
,,73,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,44,Arapahoe/Douglas,,,Stevinson Toyota East,,,,,3/28/2020,Stevinson Toyota East,,73,,,3/30/20
,,93,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,44,Jefferson (Lakewood),,,Stevinson Toyota West,,,,,3/28/2020,Stevinson Toyota West,,93,,,3/30/20
,,,,,,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,44,Denver,,,Suitsupply,,,,,3/26/2020,Suitsupply,,14,14,,3/26/20
,,,,,,Furlough,Not Disclosed,,62,Boulder,,,Sunrise,,,,,4/10/2020,Sunrise Medical LLC,,23,23,,4/13/20
,,37,,,,COVID Temporary,"passenger services, ramp agent, deicer",,48,Denver,,,Swissport,,,,,7/31/2020,Swissport,,37,,,5/29/20
,,88,,,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,Rural Resort,,,Venga Venga,,,,,3/17/2020,Tacos of Snowmass dba Venga Venga,,88,,,3/17/20
,,1411,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,72,Pikes Peak,,,Broadmoor,,,,,3/31/2020,The Broadmoor,,"1,411",,,3/29/20
,,102,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,72,Denver,,,Jacquard,,,,,4/2/2020,The Jacquard Hotel & Rooftop - Update,,102,,,3/13/20
,,89,,,,COVID-19 - Temporary Closure,Unspecified,,72,Rural Consortium,,,Lodge at Vail,,,,,4/6/2020,The Lodge at Vail,,89,,,4/6/20
,,,,,,Furlough,Not Disclosed,,72,Rural Resort,,,The Lodge at Vail Revised,,,,,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),,1,1,,4/6/20
,,12,,,,COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,,72,Rural Resort,,,The Lodge at Vail,,,,,5/4/2020,The Lodge at Vail-Update,,12,,,
,,,,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,Rural,,,Ritz Carton Bachelor Gulch,,,,,6/4/2020,The Ritz Carlton Bachelor Gulch,,240,240,,3/21/20
,,,,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,Denver,,,Ritz Carlton Denver,,,,,6/5/2020,The Ritz Carlton Denver,,232,232,,3/21/20
,,,,,,Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,72,Denver,,,The Westin,,,,,6/2/2020,The Westin Denver Downtown,,155,155,,3/21/20
,,,,,,COVID - Permanent,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,72,Denver,,,The Westin Denver Downtown,,,,,8/27/2020,The Westin Denver Downtown - Update,61,61,,,10/30/20
,,222,,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,Denver,,,Westin DIA,,,,,5/28/2020,The Westin Denver International Airport,,222,,,3/21/20
,,129,,,,COVID-19 - Temporary Closure,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,72,Rural Consortium,,,Westin Snowmass,,,,,5/26/2020,The Westin Snowmass Resort-Wildwood,,129,,,5/26/20
,,60,,,,COVID-19 - Temporary Closure,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,72,Adams,,,Westin Westminster,,,,,6/1/2020,The Westin Westminster,,60,,,6/2/20
,,116,,,,COVID-19 - Temporary Closure,undisclosed,,72,Denver DIA,,,Timberline Steaks & Grill,,,,,3/26/2020,Timberline Steaks and Grill,,116,,,3/29/20
,,,,,,Furlough,66 +14,,92,Boulder,,,Nederland,,,,,3/27/2020,Town of Nederland,,3,3,,3/27/20
,,329,,,,COVID-19/Temporary Closure,Undisclosed,,48,Denver,,,Trans States Airlines,,,,,3/19/2020,TSA Trans States Airlines,,329,,,
,,,,,,Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,72,Jefferson,,,Uncle Julio's,,,,,3/19/2020,Uncle Julio's Hacienda,,75,75,,3/19/20
,,2850,,,,COVID-19 Temporary RIF,Not Disclosed,,48,Denver,,,United,,,,,7/8/2020,United Airlines,,"2,820",,,10/1/20
,,,,,,COVID Permanent,Not disclosed; 75 ADDITIONAL EMPLOYEES,,48,Denver,,,United Airlines Update,,,,,7/30/2020,United Airlines - Update 1,75,75,,,10/1/20
,,,,,,COVID 19 Extended Furlough,Not specified,,48,Denver,,,United Airlines Update,,,,,8/31/2020,United Airlines- Updated,,53,53,,
,,,,,,Furlough,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,73,Denver,,,Upserve,,,,,6/25/2020,Upserve,,12,12,,06/25/2020
,,79,,,,COVID-19 - Temporary Closure,Unspecified,,72,Rural Consortium,,,Vail Beaver Creek,,,,,4/6/2020,Vail Beaver Creek Resort Properties,,79,,,4/6/20
,,250,,,,COVID-19 - Temporary Closure,Unspecified,,72,Rural Consortium,,,Vail Marriott,,,,,4/6/2020,Vail Marriott Mountain Resort,,250,,,4/6/20
,,204,,,,COVID-19 - Temporary Closure,Unspecified,,72,Rural Consortium,,,Vail Mtn,,,,,4/6/2020,Vail Mountain,,204,,,4/6/20
,,4,,,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING  208,,72,Rural Resort,,,Vail Mtn,,,,,5/4/2020,Vail Mountain - Update,,4,,,
,,4,,,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING 83,,72,Rural Resort,,,Vail-Beaver Creek,,,,,5/4/2020,Vail/Beaver Creek Resort Properties - Update,,4,,,
,,,,,,RIF - Permanent,Not stated,,31,Adams,,,Vestas Blades America,,,,,11/17/2020,"Vestas Blades America, Inc.",185,185,,,1/17/21
,,,,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,72,Rural,,,W. Aspen,,,,,6/4/2020,W Aspen,,124,124,,3/21/20
,,,,,,Furlough,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,72,Denver,,,Warwick Denver Hotel,,,,,4/27/2020,Warwick Denver Hotel,,64,64,,4/27/20
,,39,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,72,Rural Resort,,,,,,,,3/20/2020,Welk Resorts,,39,,,3/20/20
,,,,,,Closures: Multiple locations-Perm,Unknown- Have requested information from Company,,33,Pikes Peak (Colo Springs),,,Western Forge,,,,,2/21/2020,"Western Forge, Inc.",164,164,,,
,,21,,,,COVID-19 /Temporary Closure,2 on furlough,,51,Rural Resort,,,Wildhorse,,,,,3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,,,3/21/20
,,,,,,Permanent - Not COVID related,Customer Services positions,,52,Denver,,,World Remit,,,,,7/14/2020,World Remit,64,64,,,
,,65,,,,COVID - Extension of temporary layoffs,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,72,Pikes Peak,,,Wyndham Cheyenne Mountain Resort,,,,,7/28/2020,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,,,7/28/20
,,,,,,Loss of Contract with MillerCoors,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,48,Jefferson (Golden),,,,,,,,1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,169,,,3/20/20
,,,,,,Correction: Loss of Contract with MillerCoors,"Various: Drivers, Conductors, Operators, Management",,48,Jefferson (Golden),,,XPO,,,,,1/15/2020,XPO Logistics/Jacobson Warehouse Company,0,169,,,3/20/20
,,,,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,33,Jefferson (Golden),,,Zahn Dental,,,,,1/7/2020,Zahn Dental,54,54,,,3/9/2020
,,,,,,Loss of Contract with United Airlines,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Denver,,,,,,,,9/22/2019,"ABM Aviation, Inc.",,79,,,9/22/19
,,,,,,Loss of Pepsi Center Contract,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Denver,,,,,,,,7/24/2019,Aramark Sports & Entertainment Services LLC,,185,,,9/25/19
,,,,,,Closure,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,,,,,,,1/8/2019,AstraZeneca,,210,,,3/22/19
,,,,,,Closure,"Various: creative roles, management, engineers, product managers",,,Boulder,,,,,,,,10/23/2019,Backflip Studios,,86,,,12/23/19
,,,,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,,,,,,,9/23/2019,Brown Brothers Harriman & Co.,,136,,,11/25/19 - 9/30/20
,,,,,,Closure,Not reported,,,Boulder,,,,,,,,2/5/19,"Conagra Brands, Inc.",,100,,,5/24/19 - 3/20/20
,,,,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,,,,,,,4/26/2019,Crothall Healthcare Environmental Services,,283,,,6/30/19
,,,,,,Closure,"Various: Construction, Maintenece, Admin",,,Larimer,,,,,,,,10/30/2019,"Energes Services, LLC",,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,,,,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,,,,,,1/7/2020,Geo Reentry Services LLC,,196,,,3/6/2020
,,,,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,,,,,,,10/7/2019,Halliburton Energy Services Inc.,,178,,,10/7/19
,,,,,,Closure,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,,,,,,,,HomeAdvisor,,229,,,1/1/20 to 1/14/20
,,,,,,Downsizing,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,,,,,,,,Invesco (OppenheimerFunds OFI),,850,,,5/25/19 (thru 18 mo following)
,,,,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,Denver,,,,,,,,12/10/2019,Jagged Peak Energy Inc,,92,,,Closure 1/10/20- 04/10/20
,,,,,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,,,,,,,9/30/2019,Levy Premium Foodservice LP,,56,,,9/30/19
,,,,,,Downsizing,Not disclosed in WARN,,,Denver,,,,,,,,10/30/2019,Molson Coors,,300,,,12/31/19
,,,,,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,,,,,,,,National Express Transit (NEXT),,60,,,6/30/19
,,,,,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,,,,,,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,,,10/18/19-12/31/19
,,,,,,Mass Layoff,Operations Manager,,,Denver,,,,,,,,10/29/2019,Oakwood Worldwide,,1,,,12/30/2019
,,,,,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,,,,,,,,,PrimeFlight Aviation Services Inc.,,439,,,9/18/19
,,,,,,Closure,"Managers/Directors, therapists, instructors, & others",,,Denver,,,,,,,,1/18/2019,Pura Vida Fitness & Spa,,134,,,4/15/19
,,,,,,Loss of Contract,Unknown,,,Arapahoe/Douglas,,,,,,,,10/4/19,QCData,,,,,11/29/19 - 1/31/2020
,,,,,,Merger,"Various: administration, engineers, & others",,,Denver,,,,,,,,1/15/2019,Resolute Natural Resources Company LLC,,57,,,3/1/19
,,,,,,Loss of Contract,Various: IT positions,,,Pikes Peak,,,,,,,,1/26/2020,S4 Inc.,,77,,,Downsize 1/26/20
,,,,,,Closure,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,,,,,,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,56,,,5/18/19 - 6/1/19
,,,,,,Closure,"Production Technicians, Chemists, & more",,,Broomfield,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,24,,,4/13/19-5/30/19
,,,,,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,,,,,,,,,Sandoz-Novartis,,24,,,7/6/19 - 7/31/19
,,,,,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,,,,,,,,7/8/2019,Sandoz-Novartis,,67,,,9/7/19 - 12/31/19
,,,,,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,,,,,,,,8/5/19,Sandoz-Novartis,,37,,,10/5/19-12/31/19
,,,,,,Closure,"Production technicians, chemists, process & others",,,Broomfield,,,,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,4/13/19 - 5/19/19
,,,,,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,,,,,,,,10/24/19,Smithfield Fresh Meats Corporation,,68,,,12/31/19 to 3/26/20
,,,,,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,Denver,,,,,,,,2/13/2019,Spectrum Pharmaceuticals,,3,,,4/12/19
,,,,,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,Denver,,,,,,,,1/2/2019,The Inn at Cherry Creek,,18,,,"3/3/19, 3/31/19"
,,,,,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,,,,,,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),,80,,,12/15/19
,,,,,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,,,,,,,,10/5/2019,TTEC Services Corporation,,174,,,10/5/19
,,,,,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,,,,,,,,5/10/2019,Upsher-Smith Laboratories LLC,,74,,,8/2/19 - 3/31/20
,,,,,,Closure,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas,,,,,,,,3/25/2019,Westrock,,61,,,"3/25/19, 4/24/19, 5/24/19"
,,,,,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,,,,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,3/10/19  (184) & 5/31/19  (19)
,,,,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,,,,,,,1/7/2020,Zahn Dental,,54,,,3/9/2020
,,,,,,Closure,,,,,,,,,,,Pikes Peak (Castle Rock),10/29/2018,ACME Brick Company,,42,,,
,,,,,,Closure (Cease Operations),,,,,,,,,,,Arapahoe/Douglas,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,272,,,
,,,,,,Closure (Cease Operations),,,,,,,,,,,Pikes Peak,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,475,,,
,,,,,,Reorganization,,,,,,,,,,,Adams,8/9/2018,Ameritrade Holding Company,,8,,,
,,,,,,Closure,,,,,,,,,,,Boulder & Longmont,1/8/2019,AstraZeneca,,210,,,
,,,,,,Closure,,,,,,,,,,,Denver,6/29/2018,Chipotle Mexican Grill,,399,,,
,,,,,,Closure,,,,,,,,,,,Boulder,,"Conagra Brands, Inc.",,100,,,
,,,,,,Change in business conditions,,,,,,,,,,,Pikes Peak,8/10/2018,Conduent Commercial Solutions LLC,,410,,,
,,,,,,Closure,,,,,,,,,,,Mesa County,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,51,,,
,,,,,,Closure,,,,,,,,,,,Adams,3/6/2018,Covenant Care at Home,,67,,,
,,,,,,Closure,,,,,,,,,,,Arapahoe/Douglas,2/12/2018,CPI Card Group,,79,,,
,,,,,,Cease operations,,,,,,,,,,,Adams,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,65,,,
,,,,,,Other,,,,,,,,,,,Jefferson,2/12/2018,Davita Clinical Research,,41,,,
,,,,,,Closure,,,,,,,,,,,Jefferson,6/1/2018,Davita Clinical Research,,41,,,
,,,,,,Closure,,,,,,,,,,,Denver,5/31/2018,DCT Industrial,,,,,
,,,,,,Closure,,,,,,,,,,,Arapahoe/Douglas,7/27/2018,Dex YP,,39,,,
,,,,,,Closure,,,,,,,,,,,Denver,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,160,,,
,,,,,,Closure,,,,,,,,,,,Denver,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,,
,,,,,,Reduction in Force,,,,,,,,,,,Arapahoe Douglas,1/2/2018,First Data - Update 1/2/18,,149,,,
,,,,,,Other-Loss of Contract,,,,,,,,,,,Boulder,1/22/2018,Fluor,,54,,,
,,,,,,Ceasing Operations on a contract,,,,,,,,,,,Pikes Peak,8/1/2018,General Dynamics,,75,,,
,,,,,,Ceasing operations on a contract,,,,,,,,,,,Colorado Springs,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,,
,,,,,,Closure,,,,,,,,,,,Denver,2/8/2018,Jackson National Life Insurance Company,,370,,,
,,,,,,Closure,,,,,,,,,,,Pikes Peak,8/13/2018,Jackson National Life Insurance Company,,156,,,
,,,,,,Downsize,,,,,,,,,,,Pikes Peak,9/28/2018,Media News Group dba Digital First,,107,,,
,,,,,,Downsize due to sale,,,,,,,,,,,Denver,1/26/2018,National Planning Holdings,,7,,,
,,,,,,Other-Loss of Contract,,,,,,,,,,,Pikes Peak,1/15/2018,Northrop Grumman - Update 1/15/18,,38,,,
,,,,,,Other - Loss of Contract,,,,,,,,,,,Pikes Peak,1/2/2018,Northrop Grumman - Updated 1/2/18,,85,,,
,,,,,,Terminate Operations,,,,,,,,,,,Larimer,,Peak Reliability,,69,,,
,,,,,,Closure,,,,,,,,,,,Denver,4/15/2019,Pura Vida Fitness & Spa,,134,,,
,,,,,,Closure,,,,,,,,,,,Broomfield,2/6/2018,Sandoz Inc.,,65,,,
,,,,,,Closure,,,,,,,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,24,,,
,,,,,,Closure,,,,,,,,,,,Broomfield,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,
,,,,,,Other - Loss of Contract,,,,,,,,,,,Arapahoe/Douglas,2/15/2018,Schneider National Carriers Inc.,,119,,,
,,,,,,Other,,,,,,,,,,,Adams,1/18/2018,Scottrade - Ameritrade,,63,,,
,,,,,,Downsize,,,,,,,,,,,Adams,5/3/2018,Scottrade - Ameritrade,,10,,,
,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,Denver,2/13/2019,Spectrum Pharmaceuticals,,3,,,
,,,,,,Downsize,,,,,,,,,,,Pueblo,3/8/2018,St. Mary Corwin Medical Center,,272,,,
,,,,,,Downsize,,,,,,,,,,,Pikes Peak,1/31/2018,Startek,,261,,,
,,,,,,Reduction in Force,,,,,,,,,,,Weld,8/17/2018,Startek Inc.,,186,,,
,,,,,,Closure,,,,,,,,,,,Boulder,10/24/2018,The Cheesecake Factory,,96,,,
,,,,,,Closure (Temporary 18-24 mo),,,,,,,,,,,Denver,1/2/2019,The Inn at Cherry Creek,,18,,,
,,,,,,Closure of Unit,,,,,,,,,,,Pikes Peak,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,,
,,,,,,Closure,,,,,,,,,,,Arapahoe/Douglas,3/25/2019,Westrock,,61,,,
,,,,,,Downsize,,,,,,,,,,,Colorado Springs,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,
,,,,,,Selling assets,,,,,,,,,,,Rural (Durango),7/31/2018,Williams Field Services Group LLC,,,,,
,,,,,,Closure,,,,,,,,,,,Mesa,3/20/2017,Albertsons Store #1886,,72,,,
,,,,,,Loss of Contract,,,,,,,,,,,Adams,1/30/2017,All Aboard -Recinded on 3/31/17,,117,,,
,,,,,,Loss of Contract,,,,,,,,,,,Adams,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,,,
,,,,,,Closure,,,,,,,,,,,Pikes Peak,10/30/2017,Alorica,,288,,,
,,,,,,Loss of Contract/Downsize,,,,,,,,,,,Denver,12/4/2017,CA Concessions of Colorado,,52,,,
,,,,,,Closure,,,,,,,,,,,Pikes Peak,1/3/2017,Cardon Outreach,,60,,,
,,,,,,Downsize,,,,,,,,,,,Arapahoe Douglas,5/19/2017,Conduent Inc.,,244,,,
,,,,,,Closure,,,,,,,,,,,Various,3/30/2017,Dollar Express,,37,,,
,,,,,,Closure,,,,,,,,,,,Pueblo,2/22/2017,Express Scripts,,338,,,
,,,,,,Reduction in Force,,,,,,,,,,,Arapahoe Douglas,10/13/2017,First Data,,201,,,
,,,,,,Reduction in Force,,,,,,,,,,,Arapahoe Douglas,1/2/2018,First Data - Update 1/2/18,,149,,,
,,,,,,Closure,,,,,,,,,,,Pikes Peak,1/4/2018,K-Mart Corporation Store #04332,,81,,,
,,,,,,Reduction in Force,,,,,,,,,,,Pikes Peak,11/1/2017,Lockheed Martin,,79,,,
,,,,,,Closure,,,,,,,,,,,Arapahoe Douglas,7/25/2017,Multi Packaging Solutions,,98,,,
,,,,,,Reduction in Force,,,,,,,,,,,Boulder,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,55,,,
,,,,,,Sale of business/Reduction in Force,,,,,,,,,,,Denver,12/14/2017,National Planning Holdings Inc.,,13,,,
,,,,,,Sale of business/Reduction in Force,,,,,,,,,,,Denver,8/30/2017,National Planning Holdings Inc.,,42,,,
,,,,,,Reduction in Force,,,,,,,,,,,Pikes Peak,11/2/2017,Northrop Grumman,,50,,,
,,,,,,Other - Loss of Contract,,,,,,,,,,,Pikes Peak,1/2/2018,Northrop Grumman - Updated 1/2/18,,85,,,
,,,,,,Closure,,,,,,,,,,,Boulder,1/5/2017,Pinnacle Foods,,27,,,
,,,,,,Closure,,,,,,,,,,,Arapahoe Douglas,3/2/2017,Savers,,62,,,
,,,,,,Company Reorganization/Downsize,,,,,,,,,,,Adams,12/6/2017,TD Ameritrade Holding Corporation,,84,,,
,,,,,,Company Wide Reorganization,,,,,,,,,,,Adams,10/10/2017,TD Ameritrade Holding Corporation,,32,,,
,,,,,,Downsize,,,,,,,,,,,Arapahoe Douglas,2/15/2017,UnitedHealth Group,,119,,,
,,,,,,Loss of Contract/Closure,,,,,,,,,,,Tri-County,12/8/2017,UtiliQuest,,78,,,
,,,,,,Restructuring,,,,,,,,,,,Arapahoe Douglas,6/27/2017,Verizon/XO Communications,,49,,,
,,,,,,Corporate Restructuring,,,,,,,,,,,Pikes Peak,2/7/2017,Viavi Solutions Inc.,,61,,,
,,,,,,Closure,,,,,,,,,,,Denver,1/17/2017,WalMart,,68,,,
,,,,,,Closure,,,,,,,,,,,Jefferson,6/5/2017,Walmart Store #1208,,153,,,
,,,,,,Closure,,,,,,,,,,,Jefferson,6/5/2017,Walmart Store #3020,,65,,,
,,,,,,Closure,,,,,,,,,,,Boulder,5/23/2017,Walmart Store #3096,,74,,,
,,,,,,Closure - Move to other Company locations,,,,,,,,,,,Arapahoe Douglas,6/20/2017,XTO Energy Western Div Office,,113,,,
,,,,,,Closure,,,,,,,,,,,Adams,11/3/2017,Zenith Education Group,,27,,,
,,,,,,Closure,,,,,,,,,,,Pikes Peak,11/3/2017,Zenith Education Group,,26,,,
,,,,,,Closure,,,,,,,,,,,Arapahoe/Douglas,7/13/2017,Sports Authority - Lone Tree Store,,70,,,
,,,,,,Closure,,,,,,,,,,,Denver,12/31/2016,SMA America Production LLC,,220,,,
