furloughs,jobs,reason,notice_date,letter,occupations,temporary_job_losses,dropdown,end_date,company,location,total_notified,workforce_area,naics,reduced_hours,permanent_job_losses,begin_date,at_the_location,fein,received_date,email,phone,notes,contact,workforce_region
,32,COVID-19 Temporary Closure,3/28/2020,Stevinson Imports,Variety of positions - Request WARN for detail,32,,,Stevinson Imports Inc.,,,Arapahoe/Douglas,44,,,3/30/20,,,,,,,,
,34,COVID-19 Temporary Closure,3/28/2020,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,34,,,Stevinson Lexus of Frederick,,,Weld,44,,,3/30/20,,,,,,,,
,71,COVID-19 Temporary Closure,3/28/2020,Stevinson of Lakewood,Variety of positions - Request WARN for detail,71,,,Stevinson Lexus of Lakewood,,,Jefferson (Golden),44,,,3/30/20,,,,,,,,
,73,COVID-19 Temporary Closure,3/28/2020,Stevinson Toyota East,Variety of positions - Request WARN for detail,73,,,Stevinson Toyota East,,,Arapahoe/Douglas,44,,,3/30/20,,,,,,,,
,93,COVID-19 Temporary Closure,3/28/2020,Stevinson Toyota West,Variety of positions - Request WARN for detail,93,,,Stevinson Toyota West,,,Jefferson (Lakewood),44,,,3/30/20,,,,,,,,
14,14,Furlough,3/26/2020,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Suitsupply,,,Denver,44,,,3/26/20,,,,,,,,
23,23,Furlough,4/10/2020,Sunrise,Not Disclosed,,,,Sunrise Medical LLC,,,Boulder,62,,,4/13/20,,,,,,,,
,37,COVID Temporary,7/31/2020,Swissport,"passenger services, ramp agent, deicer",37,,,Swissport,,,Denver,48,,,5/29/20,,,,,,,,
,88,COVID-19 /Temporary Closure,3/17/2020,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,Tacos of Snowmass dba Venga Venga,,,Rural Resort,72,,,3/17/20,,,,,,,,
,"1,411",COVID-19 Temporary Closure,3/31/2020,Broadmoor,Variety of positions - Request WARN for detail,1411,,,The Broadmoor,,,Pikes Peak,72,,,3/29/20,,,,,,,,
,102,COVID-19 - Temporary Closure,4/2/2020,Jacquard,Various: Request WARN for detail.,102,,,The Jacquard Hotel & Rooftop - Update,,,Denver,72,,,3/13/20,,,,,,,,
,89,COVID-19 - Temporary Closure,4/6/2020,Lodge at Vail,Unspecified,89,,,The Lodge at Vail,,,Rural Consortium,72,,,4/6/20,,,,,,,,
1,1,Furlough,4/20/2020,The Lodge at Vail Revised,Not Disclosed,,,,The Lodge at Vail (revision increased by 1 to 90),,,Rural Resort,72,,,4/6/20,,,,,,,,
,12,COVID - Temporary,5/4/2020,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,,The Lodge at Vail-Update,,,Rural Resort,72,,,,,,,,,,,
240,240,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,The Ritz Carlton Bachelor Gulch,,,Rural,72,,,3/21/20,,,,,,,,
232,232,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,The Ritz Carlton Denver,,,Denver,72,,,3/21/20,,,,,,,,
155,155,Furloughs & Reduction in Hours,6/2/2020,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,The Westin Denver Downtown,,,Denver,72,,,3/21/20,,,,,,,,
,61,COVID - Permanent,8/27/2020,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,The Westin Denver Downtown - Update,,,Denver,72,,61,10/30/20,,,,,,,,
,222,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,,The Westin Denver International Airport,,,Denver,72,,,3/21/20,,,,,,,,
,129,COVID-19 - Temporary Closure,5/26/2020,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,,The Westin Snowmass Resort-Wildwood,,,Rural Consortium,72,,,5/26/20,,,,,,,,
,60,COVID-19 - Temporary Closure,6/1/2020,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,,The Westin Westminster,,,Adams,72,,,6/2/20,,,,,,,,
,116,COVID-19 - Temporary Closure,3/26/2020,Timberline Steaks & Grill,undisclosed,116,,,Timberline Steaks and Grill,,,Denver DIA,72,,,3/29/20,,,,,,,,
3,3,Furlough,3/27/2020,Nederland,66 +14,,,,Town of Nederland,,,Boulder,92,,,3/27/20,,,,,,,,
,329,COVID-19/Temporary Closure,3/19/2020,Trans States Airlines,Undisclosed,329,,,TSA Trans States Airlines,,,Denver,48,,,,,,,,,,,
75,75,Furlough,3/19/2020,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Uncle Julio's Hacienda,,,Jefferson,72,,,3/19/20,,,,,,,,
,"2,820",COVID-19 Temporary RIF,7/8/2020,United,Not Disclosed,2850,,,United Airlines,,,Denver,48,,,10/1/20,,,,,,,,
,75,COVID Permanent,7/30/2020,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,United Airlines - Update 1,,,Denver,48,,75,10/1/20,,,,,,,,
53,53,COVID 19 Extended Furlough,8/31/2020,United Airlines Update,Not specified,,,,United Airlines- Updated,,,Denver,48,,,,,,,,,,,
12,12,Furlough,6/25/2020,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Upserve,,,Denver,73,,,06/25/2020,,,,,,,,
,79,COVID-19 - Temporary Closure,4/6/2020,Vail Beaver Creek,Unspecified,79,,,Vail Beaver Creek Resort Properties,,,Rural Consortium,72,,,4/6/20,,,,,,,,
,250,COVID-19 - Temporary Closure,4/6/2020,Vail Marriott,Unspecified,250,,,Vail Marriott Mountain Resort,,,Rural Consortium,72,,,4/6/20,,,,,,,,
,204,COVID-19 - Temporary Closure,4/6/2020,Vail Mtn,Unspecified,204,,,Vail Mountain,,,Rural Consortium,72,,,4/6/20,,,,,,,,
,4,COVID - Temporary,5/4/2020,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,,Vail Mountain - Update,,,Rural Resort,72,,,,,,,,,,,
,4,COVID - Temporary,5/4/2020,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,,Vail/Beaver Creek Resort Properties - Update,,,Rural Resort,72,,,,,,,,,,,
,185,RIF - Permanent,11/17/2020,Vestas Blades America,Not stated,,,,"Vestas Blades America, Inc.",,,Adams,31,,185,1/17/21,,,,,,,,
124,124,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,W Aspen,,,Rural,72,,,3/21/20,,,,,,,,
64,64,Furlough,4/27/2020,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Warwick Denver Hotel,,,Denver,72,,,4/27/20,,,,,,,,
,39,COVID-19 Temporary Closure,3/20/2020,,Variety of positions - Request WARN for detail,39,,,Welk Resorts,,,Rural Resort,72,,,3/20/20,,,,,,,,
,164,Closures: Multiple locations-Perm,2/21/2020,Western Forge,Unknown- Have requested information from Company,,,,"Western Forge, Inc.",,,Pikes Peak (Colo Springs),33,,164,,,,,,,,,
,21,COVID-19 /Temporary Closure,3/20/2020,Wildhorse,2 on furlough,21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,Rural Resort,51,,,3/21/20,,,,,,,,
,64,Permanent - Not COVID related,7/14/2020,World Remit,Customer Services positions,,,,World Remit,,,Denver,52,,64,,,,,,,,,
,65,COVID - Extension of temporary layoffs,7/28/2020,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,Pikes Peak,72,,,7/28/20,,,,,,,,
,169,Loss of Contract with MillerCoors,1/20/2020,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,Jefferson (Golden),48,,169,3/20/20,,,,,,,,
,169,Correction: Loss of Contract with MillerCoors,1/15/2020,XPO,"Various: Drivers, Conductors, Operators, Management",,,,XPO Logistics/Jacobson Warehouse Company,,,Jefferson (Golden),48,,0,3/20/20,,,,,,,,
,54,Reorganization and relocation,1/7/2020,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,,,Jefferson (Golden),33,,54,3/9/2020,,,,,,,,
,79,Loss of Contract with United Airlines,9/22/2019,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,"ABM Aviation, Inc.",,,Denver,,,,9/22/19,,,,,,,,
,185,Loss of Pepsi Center Contract,7/24/2019,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Aramark Sports & Entertainment Services LLC,,,Denver,,,,9/25/19,,,,,,,,
,210,Closure,1/8/2019,,"Quality Control, technicians, engineers & others",,,,AstraZeneca,,,Boulder & Longmont,,,,3/22/19,,,,,,,,
,86,Closure,10/23/2019,,"Various: creative roles, management, engineers, product managers",,,,Backflip Studios,,,Boulder,,,,12/23/19,,,,,,,,
,136,Loss of Contract/Closure,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,,,,11/25/19 - 9/30/20,,,,,,,,
,100,Closure,2/5/19,,Not reported,,,,"Conagra Brands, Inc.",,,Boulder,,,,5/24/19 - 3/20/20,,,,,,,,
,283,Closure,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,,,,6/30/19,,,,,,,,
,121,Closure,10/30/2019,,"Various: Construction, Maintenece, Admin",,,,"Energes Services, LLC",,,Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,
,196,Mass Layoff,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,,,3/6/2020,,,,,,,,
,178,Mass Layoff,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Halliburton Energy Services Inc.,,,Mesa,,,,10/7/19,,,,,,,,
,229,Closure,,,Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor,,,Pikes Peak,,,,1/1/20 to 1/14/20,,,,,,,,
,850,Downsizing,,,Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following),,,,,,,,
,92,Closure/Sale of Company/Restructuring,12/10/2019,,Various: Request WARN notification for specifics.,,,,Jagged Peak Energy Inc,,,Denver,,,,Closure 1/10/20- 04/10/20,,,,,,,,
,56,Loss of Pepsi Center Contract,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Levy Premium Foodservice LP,,,Denver,,,,9/30/19,,,,,,,,
,300,Downsizing,10/30/2019,,Not disclosed in WARN,,,,Molson Coors,,,Denver,,,,12/31/19,,,,,,,,
,60,Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,National Express Transit (NEXT),,,Pikes Peak,,,,6/30/19,,,,,,,,
,56,Restructuring/Closure of site,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,,,,10/18/19-12/31/19,,,,,,,,
,1,Mass Layoff,10/29/2019,,Operations Manager,,,,Oakwood Worldwide,,,Denver,,,,12/30/2019,,,,,,,,
,439,Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,PrimeFlight Aviation Services Inc.,,,Denver,,,,9/18/19,,,,,,,,
,134,Closure,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,,,Pura Vida Fitness & Spa,,,Denver,,,,4/15/19,,,,,,,,
,,Loss of Contract,10/4/19,,Unknown,,,,QCData,,,Arapahoe/Douglas,,,,11/29/19 - 1/31/2020,,,,,,,,
,57,Merger,1/15/2019,,"Various: administration, engineers, & others",,,,Resolute Natural Resources Company LLC,,,Denver,,,,3/1/19,,,,,,,,
,77,Loss of Contract,1/26/2020,,Various: IT positions,,,,S4 Inc.,,,Pikes Peak,,,,Downsize 1/26/20,,,,,,,,
,56,Closure,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,,,,5/18/19 - 6/1/19,,,,,,,,
,24,Closure,,,"Production Technicians, Chemists, & more",,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,4/13/19-5/30/19,,,,,,,,
,24,Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Sandoz-Novartis,,,Broomfield,,,,7/6/19 - 7/31/19,,,,,,,,
,67,Closure,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Sandoz-Novartis,,,Broomfield,,,,9/7/19 - 12/31/19,,,,,,,,
,37,Closure,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Sandoz-Novartis,,,Broomfield,,,,10/5/19-12/31/19,,,,,,,,
,116,Closure,2/11/2019,,"Production technicians, chemists, process & others",,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,,4/13/19 - 5/19/19,,,,,,,,
,68,Closure,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Smithfield Fresh Meats Corporation,,,Denver,,,,12/31/19 to 3/26/20,,,,,,,,
,3,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,,,Spectrum Pharmaceuticals,,,Denver,,,,4/12/19,,,,,,,,
,18,Closure (Temporary 18-24 mo),1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,,,The Inn at Cherry Creek,,,Denver,,,,"3/3/19, 3/31/19",,,,,,,,
,80,Change in Business Circumstances,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,,,,12/15/19,,,,,,,,
,174,Ending work-from-home ops,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,,,TTEC Services Corporation,,,Arapahoe/Douglas,,,,10/5/19,,,,,,,,
,74,Closure,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Upsher-Smith Laboratories LLC,,,Denver,,,,8/2/19 - 3/31/20,,,,,,,,
,61,Closure,3/25/2019,,"Production workers, auditors, technicians & others",,,,Westrock,,,Arapahoe/Douglas,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,,
,203,Downsize,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,,3/10/19  (184) & 5/31/19  (19),,,,,,,,
,54,Reorganization and relocation,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,,,Jefferson (Golden),,,,3/9/2020,,,,,,,,
,42,Closure,10/29/2018,,,,,,ACME Brick Company,,,,,,,,,,,,,,,Pikes Peak (Castle Rock)
,272,Closure (Cease Operations),2/2/2019,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,,,,Arapahoe/Douglas
,475,Closure (Cease Operations),2/2/2019,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,,,,Pikes Peak
,8,Reorganization,8/9/2018,,,,,,Ameritrade Holding Company,,,,,,,,,,,,,,,Adams
,210,Closure,1/8/2019,,,,,,AstraZeneca,,,,,,,,,,,,,,,Boulder & Longmont
,399,Closure,6/29/2018,,,,,,Chipotle Mexican Grill,,,,,,,,,,,,,,,Denver
,100,Closure,,,,,,,"Conagra Brands, Inc.",,,,,,,,,,,,,,,Boulder
,410,Change in business conditions,8/10/2018,,,,,,Conduent Commercial Solutions LLC,,,,,,,,,,,,,,,Pikes Peak
,51,Closure,12/1/2018,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,,,,Mesa County
,67,Closure,3/6/2018,,,,,,Covenant Care at Home,,,,,,,,,,,,,,,Adams
,79,Closure,2/12/2018,,,,,,CPI Card Group,,,,,,,,,,,,,,,Arapahoe/Douglas
,65,Cease operations,10/22/2018,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,,,,Adams
,41,Other,2/12/2018,,,,,,Davita Clinical Research,,,,,,,,,,,,,,,Jefferson
,41,Closure,6/1/2018,,,,,,Davita Clinical Research,,,,,,,,,,,,,,,Jefferson
,,Closure,5/31/2018,,,,,,DCT Industrial,,,,,,,,,,,,,,,Denver
,39,Closure,7/27/2018,,,,,,Dex YP,,,,,,,,,,,,,,,Arapahoe/Douglas
,160,Closure,6/29/2018,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,,,,Denver
,160,Closure,7/20/2018,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,,,,Denver
,149,Reduction in Force,1/2/2018,,,,,,First Data - Update 1/2/18,,,,,,,,,,,,,,,Arapahoe Douglas
,54,Other-Loss of Contract,1/22/2018,,,,,,Fluor,,,,,,,,,,,,,,,Boulder
,75,Ceasing Operations on a contract,8/1/2018,,,,,,General Dynamics,,,,,,,,,,,,,,,Pikes Peak
,75,Ceasing operations on a contract,8/22/2018,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,,,,Colorado Springs
,370,Closure,2/8/2018,,,,,,Jackson National Life Insurance Company,,,,,,,,,,,,,,,Denver
,156,Closure,8/13/2018,,,,,,Jackson National Life Insurance Company,,,,,,,,,,,,,,,Pikes Peak
,107,Downsize,9/28/2018,,,,,,Media News Group dba Digital First,,,,,,,,,,,,,,,Pikes Peak
,7,Downsize due to sale,1/26/2018,,,,,,National Planning Holdings,,,,,,,,,,,,,,,Denver
,38,Other-Loss of Contract,1/15/2018,,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,,,,Pikes Peak
,85,Other - Loss of Contract,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,,,Pikes Peak
,69,Terminate Operations,,,,,,,Peak Reliability,,,,,,,,,,,,,,,Larimer
,134,Closure,4/15/2019,,,,,,Pura Vida Fitness & Spa,,,,,,,,,,,,,,,Denver
,65,Closure,2/6/2018,,,,,,Sandoz Inc.,,,,,,,,,,,,,,,Broomfield
,24,Closure,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,,Broomfield
,116,Closure,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,,,,Broomfield
,119,Other - Loss of Contract,2/15/2018,,,,,,Schneider National Carriers Inc.,,,,,,,,,,,,,,,Arapahoe/Douglas
,63,Other,1/18/2018,,,,,,Scottrade - Ameritrade,,,,,,,,,,,,,,,Adams
,10,Downsize,5/3/2018,,,,,,Scottrade - Ameritrade,,,,,,,,,,,,,,,Adams
,3,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,Spectrum Pharmaceuticals,,,,,,,,,,,,,,,Denver
,272,Downsize,3/8/2018,,,,,,St. Mary Corwin Medical Center,,,,,,,,,,,,,,,Pueblo
,261,Downsize,1/31/2018,,,,,,Startek,,,,,,,,,,,,,,,Pikes Peak
,186,Reduction in Force,8/17/2018,,,,,,Startek Inc.,,,,,,,,,,,,,,,Weld
,96,Closure,10/24/2018,,,,,,The Cheesecake Factory,,,,,,,,,,,,,,,Boulder
,18,Closure (Temporary 18-24 mo),1/2/2019,,,,,,The Inn at Cherry Creek,,,,,,,,,,,,,,,Denver
,53,Closure of Unit,8/23/2018,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,,,,Pikes Peak
,61,Closure,3/25/2019,,,,,,Westrock,,,,,,,,,,,,,,,Arapahoe/Douglas
,203,Downsize,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,,,,Colorado Springs
,,Selling assets,7/31/2018,,,,,,Williams Field Services Group LLC,,,,,,,,,,,,,,,Rural (Durango)
,72,Closure,3/20/2017,,,,,,Albertsons Store #1886,,,,,,,,,,,,,,,Mesa
,117,Loss of Contract,1/30/2017,,,,,,All Aboard -Recinded on 3/31/17,,,,,,,,,,,,,,,Adams
,,Loss of Contract,7/27/2017,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,,,Adams
,288,Closure,10/30/2017,,,,,,Alorica,,,,,,,,,,,,,,,Pikes Peak
,52,Loss of Contract/Downsize,12/4/2017,,,,,,CA Concessions of Colorado,,,,,,,,,,,,,,,Denver
,60,Closure,1/3/2017,,,,,,Cardon Outreach,,,,,,,,,,,,,,,Pikes Peak
,244,Downsize,5/19/2017,,,,,,Conduent Inc.,,,,,,,,,,,,,,,Arapahoe Douglas
,37,Closure,3/30/2017,,,,,,Dollar Express,,,,,,,,,,,,,,,Various
,338,Closure,2/22/2017,,,,,,Express Scripts,,,,,,,,,,,,,,,Pueblo
,201,Reduction in Force,10/13/2017,,,,,,First Data,,,,,,,,,,,,,,,Arapahoe Douglas
,149,Reduction in Force,1/2/2018,,,,,,First Data - Update 1/2/18,,,,,,,,,,,,,,,Arapahoe Douglas
,81,Closure,1/4/2018,,,,,,K-Mart Corporation Store #04332,,,,,,,,,,,,,,,Pikes Peak
,79,Reduction in Force,11/1/2017,,,,,,Lockheed Martin,,,,,,,,,,,,,,,Pikes Peak
,98,Closure,7/25/2017,,,,,,Multi Packaging Solutions,,,,,,,,,,,,,,,Arapahoe Douglas
,55,Reduction in Force,11/6/2017,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,,,,,Boulder
,13,Sale of business/Reduction in Force,12/14/2017,,,,,,National Planning Holdings Inc.,,,,,,,,,,,,,,,Denver
,42,Sale of business/Reduction in Force,8/30/2017,,,,,,National Planning Holdings Inc.,,,,,,,,,,,,,,,Denver
,50,Reduction in Force,11/2/2017,,,,,,Northrop Grumman,,,,,,,,,,,,,,,Pikes Peak
,85,Other - Loss of Contract,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,,,Pikes Peak
,27,Closure,1/5/2017,,,,,,Pinnacle Foods,,,,,,,,,,,,,,,Boulder
,62,Closure,3/2/2017,,,,,,Savers,,,,,,,,,,,,,,,Arapahoe Douglas
,84,Company Reorganization/Downsize,12/6/2017,,,,,,TD Ameritrade Holding Corporation,,,,,,,,,,,,,,,Adams
,32,Company Wide Reorganization,10/10/2017,,,,,,TD Ameritrade Holding Corporation,,,,,,,,,,,,,,,Adams
,119,Downsize,2/15/2017,,,,,,UnitedHealth Group,,,,,,,,,,,,,,,Arapahoe Douglas
,78,Loss of Contract/Closure,12/8/2017,,,,,,UtiliQuest,,,,,,,,,,,,,,,Tri-County
,49,Restructuring,6/27/2017,,,,,,Verizon/XO Communications,,,,,,,,,,,,,,,Arapahoe Douglas
,61,Corporate Restructuring,2/7/2017,,,,,,Viavi Solutions Inc.,,,,,,,,,,,,,,,Pikes Peak
,68,Closure,1/17/2017,,,,,,WalMart,,,,,,,,,,,,,,,Denver
,153,Closure,6/5/2017,,,,,,Walmart Store #1208,,,,,,,,,,,,,,,Jefferson
,65,Closure,6/5/2017,,,,,,Walmart Store #3020,,,,,,,,,,,,,,,Jefferson
,74,Closure,5/23/2017,,,,,,Walmart Store #3096,,,,,,,,,,,,,,,Boulder
,113,Closure - Move to other Company locations,6/20/2017,,,,,,XTO Energy Western Div Office,,,,,,,,,,,,,,,Arapahoe Douglas
,27,Closure,11/3/2017,,,,,,Zenith Education Group,,,,,,,,,,,,,,,Adams
,26,Closure,11/3/2017,,,,,,Zenith Education Group,,,,,,,,,,,,,,,Pikes Peak
,70,Closure,7/13/2017,,,,,,Sports Authority - Lone Tree Store,,,,,,,,,,,,,,,Arapahoe/Douglas
,220,Closure,12/31/2016,,,,,,SMA America Production LLC,,,,,,,,,,,,,,,Denver
,54,Closure,12/20/2016,,,,,,Coleman,,,,,,,,,,,,,,,Jefferson
,52,Closure,10/21/2016,,,,,,MV Public Transportation,,,,,,,,,,,,,,,Mesa
,,Revision,10/11/2016,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,,,,,Jefferson
,187,Downsize,9/16/2016,,,,,,Swissport,,,,,,,,,,,,,,,Denver
,200,Revision,8/26/2016,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,,,,,,Jefferson
,144,Closure,8/26/2016,,,,,,Sports Authority - Store Support Center,,,,,,,,,,,,,,,Arapahoe/Douglas
,60,Ceasing certain operations,8/18/2016,,,,,,General Dynamics Information Technology,,,,,,,,,,,,,,,Pikes Peak/Teller
,60,Closure,8/10/2016,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,,,,,,Jefferson
,59,Downsize,8/4/2016,,,,,,Integra,,,,,,,,,,,,,,,Denver
,210,Potential Downsize,7/28/2016,,,,,,Honeywell Technology Solutions Inc - REV,,,,,,,,,,,,,,,Pikes Peak/Teller
,70,Closure,7/25/2016,,,,,,Packaging Corporation of America,,,,,,,,,,,,,,,Adams
,80,Closure,7/20/2016,,,,,,Excelsior,,,,,,,,,,,,,,,Arapahoe/Douglas
,65,Selling  Company,7/12/2016,,,,,,Northwest Pipe Company,,,,,,,,,,,,,,,Denver
,141,Closure,7/5/2016,,,,,,CCA- Kit Carson Correctional Facility,,,,,,,,,,,,,,,Western
,85,Other,6/27/2016,,,,,,Xerox State Healthcare,,,,,,,,,,,,,,,Arapahoe/Douglas
,70,Closure,6/23/2016,,,,,,Sports Authority,,,,,,,,,,,,,,,Arapahoe/Douglas
,,Revision,6/15/2016,,,,,,Sports Authority,,,,,,,,,,,,,,,Arapahoe/Douglas
,,Revision,6/14/2016,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,,,,,,Jefferson
,,Revision,6/10/2016,,,,,,Sports Authority,,,,,,,,,,,,,,,Arapahoe/Douglas
,241,Potential Downsize,6/2/2016,,,,,,Honeywell Technology Solutions Inc.,,,,,,,,,,,,,,,Pikes Peak/Teller
,54,Closure,5/31/2016,,,,,,Sanjel,,,,,,,,,,,,,,,Denver
,101,Closure,5/31/2016,,,,,,Sanjel,,,,,,,,,,,,,,,Weld
,461,Closing,5/25/2016,,,,,,Sports Authority,,,,,,,,,,,,,,,Arapahoe/Douglas
