fein,occupations,at_the_location,notes,total_notified,dropdown,notice_date,phone,permanent_job_losses,begin_date,jobs,temporary_job_losses,workforce_region,furloughs,company,workforce_area,reduced_hours,end_date,received_date,naics,location,email,contact,letter,reason
,Ground Service Equipment Technicians,,,,,11/18/2020,,,1/25/21,4,,,4,Southwest Airlines,Denver,,,,48,,,,Southwest AIrlines,COVID Furloughs (temporary)
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,12/3/20,,,3/15/21,556,,,556,Southwest Airlines,Denver,,,,48,,,,Southwest Airlines,Furloughs
,N/A,,,,,11/30/20,,,,0,,,0,Southwest Airlines (Union Contact Correction),Denver,,,,48,,,,Southwest Union Correction,Correction to Union Contact
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,1/8/2021,,,,0,,,0,Southwest Airlines Update,Denver,,,,48,,,,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability
,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,6/26/2020,,113,07/01/2020,113,,,,Spire Hospitality,Multiple: Denver and Pikes Peak,,,,72,,,,Spire Hospitality,Mass Layoff- Permanent
,Not Disclosed,,,,,5/4/2020,,,,59,59,,,SSV Vail Mountain,Rural Resort,,,,72,,,,SSV Vail Mtn,COVID - Temporary
,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,7/3/2020,,,7/3/20,208,208,,,St Julien,Boulder,,,,72,,,,St Julien,COVID - furloughs to temporary layoffs
,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,6/2/2020,,,3/21/20,263,,,263,St. Regis Aspen Resort,Rural Resort,,,,72,,,,St. Regis Aspen,furloughs and Hour Reductions
,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,3/9/2020,,371,5/31/20,371,,,,"Startek, Inc.",Grand Junction (Mesa),,,,56,,,,Startek,Downsize/Closure
,Various: Sales associates and supervisor,,,,,8/13/2020,,13,10/15/20,13,,,,Stellar Partners,Denver,,,,45,,,,Stellar Partners,COVID - Permanent
,Variety of positions - Request WARN for detail,,,,,3/28/2020,,,3/30/20,33,33,,,Stevinson Chevrolet West,Jefferson (Lakewood),,,,44,,,,Stevinson Chevrolet West,COVID-19 Temporary Closure
,Variety of positions - Request WARN for detail,,,,,3/28/2020,,,3/30/20,32,32,,,Stevinson Imports Inc.,Arapahoe/Douglas,,,,44,,,,Stevinson Imports,COVID-19 Temporary Closure
,Variety of positions - Request WARN for detail,,,,,3/28/2020,,,3/30/20,34,34,,,Stevinson Lexus of Frederick,Weld,,,,44,,,,Stevison Lexus of Frederick,COVID-19 Temporary Closure
,Variety of positions - Request WARN for detail,,,,,3/28/2020,,,3/30/20,71,71,,,Stevinson Lexus of Lakewood,Jefferson (Golden),,,,44,,,,Stevinson of Lakewood,COVID-19 Temporary Closure
,Variety of positions - Request WARN for detail,,,,,3/28/2020,,,3/30/20,73,73,,,Stevinson Toyota East,Arapahoe/Douglas,,,,44,,,,Stevinson Toyota East,COVID-19 Temporary Closure
,Variety of positions - Request WARN for detail,,,,,3/28/2020,,,3/30/20,93,93,,,Stevinson Toyota West,Jefferson (Lakewood),,,,44,,,,Stevinson Toyota West,COVID-19 Temporary Closure
,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,3/26/2020,,,3/26/20,14,,,14,Suitsupply,Denver,,,,44,,,,Suitsupply,Furlough
,Not Disclosed,,,,,4/10/2020,,,4/13/20,23,,,23,Sunrise Medical LLC,Boulder,,,,62,,,,Sunrise,Furlough
,"passenger services, ramp agent, deicer",,,,,7/31/2020,,,5/29/20,37,37,,,Swissport,Denver,,,,48,,,,Swissport,COVID Temporary
,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,3/17/2020,,,3/17/20,88,88,,,Tacos of Snowmass dba Venga Venga,Rural Resort,,,,72,,,,Venga Venga,COVID-19 /Temporary Closure
,Variety of positions - Request WARN for detail,,,,,3/31/2020,,,3/29/20,"1,411",1411,,,The Broadmoor,Pikes Peak,,,,72,,,,Broadmoor,COVID-19 Temporary Closure
,Various: Request WARN for detail.,,,,,4/2/2020,,,3/13/20,102,102,,,The Jacquard Hotel & Rooftop - Update,Denver,,,,72,,,,Jacquard,COVID-19 - Temporary Closure
,Unspecified,,,,,4/6/2020,,,4/6/20,89,89,,,The Lodge at Vail,Rural Consortium,,,,72,,,,Lodge at Vail,COVID-19 - Temporary Closure
,Not Disclosed,,,,,4/20/2020,,,4/6/20,1,,,1,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,,,,72,,,,The Lodge at Vail Revised,Furlough
,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,5/4/2020,,,,12,12,,,The Lodge at Vail-Update,Rural Resort,,,,72,,,,The Lodge at Vail,COVID - Temporary
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,6/4/2020,,,3/21/20,240,,,240,The Ritz Carlton Bachelor Gulch,Rural,,,,72,,,,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours"
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,6/5/2020,,,3/21/20,232,,,232,The Ritz Carlton Denver,Denver,,,,72,,,,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours"
,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,6/2/2020,,,3/21/20,155,,,155,The Westin Denver Downtown,Denver,,,,72,,,,The Westin,Furloughs & Reduction in Hours
,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,8/27/2020,,61,10/30/20,61,,,,The Westin Denver Downtown - Update,Denver,,,,72,,,,The Westin Denver Downtown,COVID - Permanent
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,5/28/2020,,,3/21/20,222,222,,,The Westin Denver International Airport,Denver,,,,72,,,,Westin DIA,"Temporary furloughs & layoffs, recuction in hours"
,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,5/26/2020,,,5/26/20,129,129,,,The Westin Snowmass Resort-Wildwood,Rural Consortium,,,,72,,,,Westin Snowmass,COVID-19 - Temporary Closure
,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,6/1/2020,,,6/2/20,60,60,,,The Westin Westminster,Adams,,,,72,,,,Westin Westminster,COVID-19 - Temporary Closure
,undisclosed,,,,,3/26/2020,,,3/29/20,116,116,,,Timberline Steaks and Grill,Denver DIA,,,,72,,,,Timberline Steaks & Grill,COVID-19 - Temporary Closure
,66 +14,,,,,3/27/2020,,,3/27/20,3,,,3,Town of Nederland,Boulder,,,,92,,,,Nederland,Furlough
,Undisclosed,,,,,3/19/2020,,,,329,329,,,TSA Trans States Airlines,Denver,,,,48,,,,Trans States Airlines,COVID-19/Temporary Closure
,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,3/19/2020,,,3/19/20,75,,,75,Uncle Julio's Hacienda,Jefferson,,,,72,,,,Uncle Julio's,Furlough
,Not Disclosed,,,,,7/8/2020,,,10/1/20,"2,820",2850,,,United Airlines,Denver,,,,48,,,,United,COVID-19 Temporary RIF
,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,7/30/2020,,75,10/1/20,75,,,,United Airlines - Update 1,Denver,,,,48,,,,United Airlines Update,COVID Permanent
,Not specified,,,,,8/31/2020,,,,53,,,53,United Airlines- Updated,Denver,,,,48,,,,United Airlines Update,COVID 19 Extended Furlough
,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,6/25/2020,,,06/25/2020,12,,,12,Upserve,Denver,,,,73,,,,Upserve,Furlough
,Unspecified,,,,,4/6/2020,,,4/6/20,79,79,,,Vail Beaver Creek Resort Properties,Rural Consortium,,,,72,,,,Vail Beaver Creek,COVID-19 - Temporary Closure
,Unspecified,,,,,4/6/2020,,,4/6/20,250,250,,,Vail Marriott Mountain Resort,Rural Consortium,,,,72,,,,Vail Marriott,COVID-19 - Temporary Closure
,Unspecified,,,,,4/6/2020,,,4/6/20,204,204,,,Vail Mountain,Rural Consortium,,,,72,,,,Vail Mtn,COVID-19 - Temporary Closure
,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,5/4/2020,,,,4,4,,,Vail Mountain - Update,Rural Resort,,,,72,,,,Vail Mtn,COVID - Temporary
,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,5/4/2020,,,,4,4,,,Vail/Beaver Creek Resort Properties - Update,Rural Resort,,,,72,,,,Vail-Beaver Creek,COVID - Temporary
,Not stated,,,,,11/17/2020,,185,1/17/21,185,,,,"Vestas Blades America, Inc.",Adams,,,,31,,,,Vestas Blades America,RIF - Permanent
,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,6/4/2020,,,3/21/20,124,,,124,W Aspen,Rural,,,,72,,,,W. Aspen,"Temporary furloughs & layoffs, recuction in hours"
,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,4/27/2020,,,4/27/20,64,,,64,Warwick Denver Hotel,Denver,,,,72,,,,Warwick Denver Hotel,Furlough
,Variety of positions - Request WARN for detail,,,,,3/20/2020,,,3/20/20,39,39,,,Welk Resorts,Rural Resort,,,,72,,,,,COVID-19 Temporary Closure
,Unknown- Have requested information from Company,,,,,2/21/2020,,164,,164,,,,"Western Forge, Inc.",Pikes Peak (Colo Springs),,,,33,,,,Western Forge,Closures: Multiple locations-Perm
,2 on furlough,,,,,3/20/2020,,,3/21/20,21,21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,,,,51,,,,Wildhorse,COVID-19 /Temporary Closure
,Customer Services positions,,,,,7/14/2020,,64,,64,,,,World Remit,Denver,,,,52,,,,World Remit,Permanent - Not COVID related
,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,7/28/2020,,,7/28/20,65,65,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,,,,72,,,,Wyndham Cheyenne Mountain Resort,COVID - Extension of temporary layoffs
,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,1/20/2020,,169,3/20/20,169,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),,,,48,,,,,Loss of Contract with MillerCoors
,"Various: Drivers, Conductors, Operators, Management",,,,,1/15/2020,,0,3/20/20,169,,,,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),,,,48,,,,XPO,Correction: Loss of Contract with MillerCoors
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,1/7/2020,,54,3/9/2020,54,,,,Zahn Dental,Jefferson (Golden),,,,33,,,,Zahn Dental,Reorganization and relocation
,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,9/22/2019,,,9/22/19,79,,,,"ABM Aviation, Inc.",Denver,,,,,,,,,Loss of Contract with United Airlines
,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,7/24/2019,,,9/25/19,185,,,,Aramark Sports & Entertainment Services LLC,Denver,,,,,,,,,Loss of Pepsi Center Contract
,"Quality Control, technicians, engineers & others",,,,,1/8/2019,,,3/22/19,210,,,,AstraZeneca,Boulder & Longmont,,,,,,,,,Closure
,"Various: creative roles, management, engineers, product managers",,,,,10/23/2019,,,12/23/19,86,,,,Backflip Studios,Boulder,,,,,,,,,Closure
,Various: CPAs CPAs Administrative positions related to investments,,,,,9/23/2019,,,11/25/19 - 9/30/20,136,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,,,,,,,Loss of Contract/Closure
,Not reported,,,,,2/5/19,,,5/24/19 - 3/20/20,100,,,,"Conagra Brands, Inc.",Boulder,,,,,,,,,Closure
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,4/26/2019,,,6/30/19,283,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,,,,,,,Closure
,"Various: Construction, Maintenece, Admin",,,,,10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,,"Energes Services, LLC",Larimer,,,,,,,,,Closure
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,1/7/2020,,,3/6/2020,196,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,,,,,,Mass Layoff
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/2019,,,10/7/19,178,,,,Halliburton Energy Services Inc.,Mesa,,,,,,,,,Mass Layoff
,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,1/1/20 to 1/14/20,229,,,,HomeAdvisor,Pikes Peak,,,,,,,,,Closure
,Not disclosed in WARN,,,,,,,,5/25/19 (thru 18 mo following),850,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,,,,,,,Downsizing
,Various: Request WARN notification for specifics.,,,,,12/10/2019,,,Closure 1/10/20- 04/10/20,92,,,,Jagged Peak Energy Inc,Denver,,,,,,,,,Closure/Sale of Company/Restructuring
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/2019,,,9/30/19,56,,,,Levy Premium Foodservice LP,Denver,,,,,,,,,Loss of Pepsi Center Contract
,Not disclosed in WARN,,,,,10/30/2019,,,12/31/19,300,,,,Molson Coors,Denver,,,,,,,,,Downsizing
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,6/30/19,60,,,,National Express Transit (NEXT),Pikes Peak,,,,,,,,,Closure
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,8/16/2019,,,10/18/19-12/31/19,56,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,,,,,,,Restructuring/Closure of site
,Operations Manager,,,,,10/29/2019,,,12/30/2019,1,,,,Oakwood Worldwide,Denver,,,,,,,,,Mass Layoff
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,9/18/19,439,,,,PrimeFlight Aviation Services Inc.,Denver,,,,,,,,,Loss of Contract with United Airlines
,"Managers/Directors, therapists, instructors, & others",,,,,1/18/2019,,,4/15/19,134,,,,Pura Vida Fitness & Spa,Denver,,,,,,,,,Closure
,Unknown,,,,,10/4/19,,,11/29/19 - 1/31/2020,,,,,QCData,Arapahoe/Douglas,,,,,,,,,Loss of Contract
,"Various: administration, engineers, & others",,,,,1/15/2019,,,3/1/19,57,,,,Resolute Natural Resources Company LLC,Denver,,,,,,,,,Merger
,Various: IT positions,,,,,1/26/2020,,,Downsize 1/26/20,77,,,,S4 Inc.,Pikes Peak,,,,,,,,,Loss of Contract
,"Management, Production Technicans, administrative, Material Handlers",,,,,3/18/2019,,,5/18/19 - 6/1/19,56,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,,,,,,,Closure
,"Production Technicians, Chemists, & more",,,,,,,,4/13/19-5/30/19,24,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,,,,,Closure
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,7/6/19 - 7/31/19,24,,,,Sandoz-Novartis,Broomfield,,,,,,,,,Closure
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,7/8/2019,,,9/7/19 - 12/31/19,67,,,,Sandoz-Novartis,Broomfield,,,,,,,,,Closure
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,8/5/19,,,10/5/19-12/31/19,37,,,,Sandoz-Novartis,Broomfield,,,,,,,,,Closure
,"Production technicians, chemists, process & others",,,,,2/11/2019,,,4/13/19 - 5/19/19,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,,,,,Closure
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,10/24/19,,,12/31/19 to 3/26/20,68,,,,Smithfield Fresh Meats Corporation,Denver,,,,,,,,,Closure
,"Application system analyst, data compliance officer, VP Sales",,,,,2/13/2019,,,4/12/19,3,,,,Spectrum Pharmaceuticals,Denver,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma
,"Front office, housekeeping, exec office, engineering & others",,,,,1/2/2019,,,"3/3/19, 3/31/19",18,,,,The Inn at Cherry Creek,Denver,,,,,,,,,Closure (Temporary 18-24 mo)
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,8/29/2019,,,12/15/19,80,,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,,,,,,,Change in Business Circumstances
,Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/2019,,,10/5/19,174,,,,TTEC Services Corporation,Arapahoe/Douglas,,,,,,,,,Ending work-from-home ops
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,5/10/2019,,,8/2/19 - 3/31/20,74,,,,Upsher-Smith Laboratories LLC,Denver,,,,,,,,,Closure
,"Production workers, auditors, technicians & others",,,,,3/25/2019,,,"3/25/19, 4/24/19, 5/24/19",61,,,,Westrock,Arapahoe/Douglas,,,,,,,,,Closure
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,1/9/2019,,,3/10/19  (184) & 5/31/19  (19),203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,,,,,Downsize
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,1/7/2020,,,3/9/2020,54,,,,Zahn Dental,Jefferson (Golden),,,,,,,,,Reorganization and relocation
,,,,,,10/29/2018,,,,42,,Pikes Peak (Castle Rock),,ACME Brick Company,,,,,,,,,,Closure
,,,,,,2/2/2019,,,,272,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,Closure (Cease Operations)
,,,,,,2/2/2019,,,,475,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,Closure (Cease Operations)
,,,,,,8/9/2018,,,,8,,Adams,,Ameritrade Holding Company,,,,,,,,,,Reorganization
,,,,,,1/8/2019,,,,210,,Boulder & Longmont,,AstraZeneca,,,,,,,,,,Closure
,,,,,,6/29/2018,,,,399,,Denver,,Chipotle Mexican Grill,,,,,,,,,,Closure
,,,,,,,,,,100,,Boulder,,"Conagra Brands, Inc.",,,,,,,,,,Closure
,,,,,,8/10/2018,,,,410,,Pikes Peak,,Conduent Commercial Solutions LLC,,,,,,,,,,Change in business conditions
,,,,,,12/1/2018,,,,51,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,Closure
,,,,,,3/6/2018,,,,67,,Adams,,Covenant Care at Home,,,,,,,,,,Closure
,,,,,,2/12/2018,,,,79,,Arapahoe/Douglas,,CPI Card Group,,,,,,,,,,Closure
,,,,,,10/22/2018,,,,65,,Adams,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,Cease operations
,,,,,,2/12/2018,,,,41,,Jefferson,,Davita Clinical Research,,,,,,,,,,Other
,,,,,,6/1/2018,,,,41,,Jefferson,,Davita Clinical Research,,,,,,,,,,Closure
,,,,,,5/31/2018,,,,,,Denver,,DCT Industrial,,,,,,,,,,Closure
,,,,,,7/27/2018,,,,39,,Arapahoe/Douglas,,Dex YP,,,,,,,,,,Closure
,,,,,,6/29/2018,,,,160,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,Closure
,,,,,,7/20/2018,,,,160,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,Closure
,,,,,,1/2/2018,,,,149,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,,,,,,,Reduction in Force
,,,,,,1/22/2018,,,,54,,Boulder,,Fluor,,,,,,,,,,Other-Loss of Contract
,,,,,,8/1/2018,,,,75,,Pikes Peak,,General Dynamics,,,,,,,,,,Ceasing Operations on a contract
,,,,,,8/22/2018,,,,75,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,Ceasing operations on a contract
,,,,,,2/8/2018,,,,370,,Denver,,Jackson National Life Insurance Company,,,,,,,,,,Closure
,,,,,,8/13/2018,,,,156,,Pikes Peak,,Jackson National Life Insurance Company,,,,,,,,,,Closure
,,,,,,9/28/2018,,,,107,,Pikes Peak,,Media News Group dba Digital First,,,,,,,,,,Downsize
,,,,,,1/26/2018,,,,7,,Denver,,National Planning Holdings,,,,,,,,,,Downsize due to sale
,,,,,,1/15/2018,,,,38,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,,,,,,,,,Other-Loss of Contract
,,,,,,1/2/2018,,,,85,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,Other - Loss of Contract
,,,,,,,,,,69,,Larimer,,Peak Reliability,,,,,,,,,,Terminate Operations
,,,,,,4/15/2019,,,,134,,Denver,,Pura Vida Fitness & Spa,,,,,,,,,,Closure
,,,,,,2/6/2018,,,,65,,Broomfield,,Sandoz Inc.,,,,,,,,,,Closure
,,,,,,,,,,24,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,Closure
,,,,,,2/11/2019,,,,116,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,Closure
,,,,,,2/15/2018,,,,119,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,,,,,,,,,Other - Loss of Contract
,,,,,,1/18/2018,,,,63,,Adams,,Scottrade - Ameritrade,,,,,,,,,,Other
,,,,,,5/3/2018,,,,10,,Adams,,Scottrade - Ameritrade,,,,,,,,,,Downsize
,,,,,,2/13/2019,,,,3,,Denver,,Spectrum Pharmaceuticals,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma
,,,,,,3/8/2018,,,,272,,Pueblo,,St. Mary Corwin Medical Center,,,,,,,,,,Downsize
,,,,,,1/31/2018,,,,261,,Pikes Peak,,Startek,,,,,,,,,,Downsize
,,,,,,8/17/2018,,,,186,,Weld,,Startek Inc.,,,,,,,,,,Reduction in Force
,,,,,,10/24/2018,,,,96,,Boulder,,The Cheesecake Factory,,,,,,,,,,Closure
,,,,,,1/2/2019,,,,18,,Denver,,The Inn at Cherry Creek,,,,,,,,,,Closure (Temporary 18-24 mo)
,,,,,,8/23/2018,,,,53,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,Closure of Unit
,,,,,,3/25/2019,,,,61,,Arapahoe/Douglas,,Westrock,,,,,,,,,,Closure
,,,,,,1/9/2019,,,,203,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,Downsize
,,,,,,7/31/2018,,,,,,Rural (Durango),,Williams Field Services Group LLC,,,,,,,,,,Selling assets
,,,,,,3/20/2017,,,,72,,Mesa,,Albertsons Store #1886,,,,,,,,,,Closure
,,,,,,1/30/2017,,,,117,,Adams,,All Aboard -Recinded on 3/31/17,,,,,,,,,,Loss of Contract
,,,,,,7/27/2017,,,,,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,Loss of Contract
,,,,,,10/30/2017,,,,288,,Pikes Peak,,Alorica,,,,,,,,,,Closure
,,,,,,12/4/2017,,,,52,,Denver,,CA Concessions of Colorado,,,,,,,,,,Loss of Contract/Downsize
,,,,,,1/3/2017,,,,60,,Pikes Peak,,Cardon Outreach,,,,,,,,,,Closure
,,,,,,5/19/2017,,,,244,,Arapahoe Douglas,,Conduent Inc.,,,,,,,,,,Downsize
,,,,,,3/30/2017,,,,37,,Various,,Dollar Express,,,,,,,,,,Closure
,,,,,,2/22/2017,,,,338,,Pueblo,,Express Scripts,,,,,,,,,,Closure
,,,,,,10/13/2017,,,,201,,Arapahoe Douglas,,First Data,,,,,,,,,,Reduction in Force
,,,,,,1/2/2018,,,,149,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,,,,,,,Reduction in Force
,,,,,,1/4/2018,,,,81,,Pikes Peak,,K-Mart Corporation Store #04332,,,,,,,,,,Closure
,,,,,,11/1/2017,,,,79,,Pikes Peak,,Lockheed Martin,,,,,,,,,,Reduction in Force
,,,,,,7/25/2017,,,,98,,Arapahoe Douglas,,Multi Packaging Solutions,,,,,,,,,,Closure
,,,,,,11/6/2017,,,,55,,Boulder,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,Reduction in Force
,,,,,,12/14/2017,,,,13,,Denver,,National Planning Holdings Inc.,,,,,,,,,,Sale of business/Reduction in Force
,,,,,,8/30/2017,,,,42,,Denver,,National Planning Holdings Inc.,,,,,,,,,,Sale of business/Reduction in Force
,,,,,,11/2/2017,,,,50,,Pikes Peak,,Northrop Grumman,,,,,,,,,,Reduction in Force
,,,,,,1/2/2018,,,,85,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,Other - Loss of Contract
,,,,,,1/5/2017,,,,27,,Boulder,,Pinnacle Foods,,,,,,,,,,Closure
,,,,,,3/2/2017,,,,62,,Arapahoe Douglas,,Savers,,,,,,,,,,Closure
,,,,,,12/6/2017,,,,84,,Adams,,TD Ameritrade Holding Corporation,,,,,,,,,,Company Reorganization/Downsize
,,,,,,10/10/2017,,,,32,,Adams,,TD Ameritrade Holding Corporation,,,,,,,,,,Company Wide Reorganization
,,,,,,2/15/2017,,,,119,,Arapahoe Douglas,,UnitedHealth Group,,,,,,,,,,Downsize
,,,,,,12/8/2017,,,,78,,Tri-County,,UtiliQuest,,,,,,,,,,Loss of Contract/Closure
,,,,,,6/27/2017,,,,49,,Arapahoe Douglas,,Verizon/XO Communications,,,,,,,,,,Restructuring
,,,,,,2/7/2017,,,,61,,Pikes Peak,,Viavi Solutions Inc.,,,,,,,,,,Corporate Restructuring
,,,,,,1/17/2017,,,,68,,Denver,,WalMart,,,,,,,,,,Closure
,,,,,,6/5/2017,,,,153,,Jefferson,,Walmart Store #1208,,,,,,,,,,Closure
,,,,,,6/5/2017,,,,65,,Jefferson,,Walmart Store #3020,,,,,,,,,,Closure
,,,,,,5/23/2017,,,,74,,Boulder,,Walmart Store #3096,,,,,,,,,,Closure
,,,,,,6/20/2017,,,,113,,Arapahoe Douglas,,XTO Energy Western Div Office,,,,,,,,,,Closure - Move to other Company locations
,,,,,,11/3/2017,,,,27,,Adams,,Zenith Education Group,,,,,,,,,,Closure
,,,,,,11/3/2017,,,,26,,Pikes Peak,,Zenith Education Group,,,,,,,,,,Closure
,,,,,,7/13/2017,,,,70,,Arapahoe/Douglas,,Sports Authority - Lone Tree Store,,,,,,,,,,Closure
,,,,,,12/31/2016,,,,220,,Denver,,SMA America Production LLC,,,,,,,,,,Closure
,,,,,,12/20/2016,,,,54,,Jefferson,,Coleman,,,,,,,,,,Closure
,,,,,,10/21/2016,,,,52,,Mesa,,MV Public Transportation,,,,,,,,,,Closure
,,,,,,10/11/2016,,,,,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,Revision
,,,,,,9/16/2016,,,,187,,Denver,,Swissport,,,,,,,,,,Downsize
