dropdown,company,reason,notes,contact,begin_date,notice_date,jobs,permanent_job_losses,occupations,phone,end_date,reduced_hours,naics,location,total_notified,fein,workforce_area,workforce_region,letter,furloughs,at_the_location,email,received_date,temporary_job_losses
,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,,,3/13/20,4/2/2020,102,,Various: Request WARN for detail.,,,,72,,,,Denver,,Jacquard,,,,,102
,The Lodge at Vail,COVID-19 - Temporary Closure,,,4/6/20,4/6/2020,89,,Unspecified,,,,72,,,,Rural Consortium,,Lodge at Vail,,,,,89
,The Lodge at Vail (revision increased by 1 to 90),Furlough,,,4/6/20,4/20/2020,1,,Not Disclosed,,,,72,,,,Rural Resort,,The Lodge at Vail Revised,1,,,,
,The Lodge at Vail-Update,COVID - Temporary,,,,5/4/2020,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,72,,,,Rural Resort,,The Lodge at Vail,,,,,12
,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,6/4/2020,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,,,,Rural,,Ritz Carton Bachelor Gulch,240,,,,
,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,6/5/2020,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,,,,Denver,,Ritz Carlton Denver,232,,,,
,The Westin Denver Downtown,Furloughs & Reduction in Hours,,,3/21/20,6/2/2020,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,72,,,,Denver,,The Westin,155,,,,
,The Westin Denver Downtown - Update,COVID - Permanent,,,10/30/20,8/27/2020,61,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,72,,,,Denver,,The Westin Denver Downtown,,,,,
,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,5/28/2020,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,,,,Denver,,Westin DIA,,,,,222
,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure,,,5/26/20,5/26/2020,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,72,,,,Rural Consortium,,Westin Snowmass,,,,,129
,The Westin Westminster,COVID-19 - Temporary Closure,,,6/2/20,6/1/2020,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,72,,,,Adams,,Westin Westminster,,,,,60
,Timberline Steaks and Grill,COVID-19 - Temporary Closure,,,3/29/20,3/26/2020,116,,undisclosed,,,,72,,,,Denver DIA,,Timberline Steaks & Grill,,,,,116
,Town of Nederland,Furlough,,,3/27/20,3/27/2020,3,,66 +14,,,,92,,,,Boulder,,Nederland,3,,,,
,TSA Trans States Airlines,COVID-19/Temporary Closure,,,,3/19/2020,329,,Undisclosed,,,,48,,,,Denver,,Trans States Airlines,,,,,329
,Uncle Julio's Hacienda,Furlough,,,3/19/20,3/19/2020,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,72,,,,Jefferson,,Uncle Julio's,75,,,,
,United Airlines,COVID-19 Temporary RIF,,,10/1/20,7/8/2020,"2,820",,Not Disclosed,,,,48,,,,Denver,,United,,,,,2850
,United Airlines - Update 1,COVID Permanent,,,10/1/20,7/30/2020,75,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,48,,,,Denver,,United Airlines Update,,,,,
,United Airlines- Updated,COVID 19 Extended Furlough,,,,8/31/2020,53,,Not specified,,,,48,,,,Denver,,United Airlines Update,53,,,,
,Upserve,Furlough,,,06/25/2020,6/25/2020,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,73,,,,Denver,,Upserve,12,,,,
,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure,,,4/6/20,4/6/2020,79,,Unspecified,,,,72,,,,Rural Consortium,,Vail Beaver Creek,,,,,79
,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure,,,4/6/20,4/6/2020,250,,Unspecified,,,,72,,,,Rural Consortium,,Vail Marriott,,,,,250
,Vail Mountain,COVID-19 - Temporary Closure,,,4/6/20,4/6/2020,204,,Unspecified,,,,72,,,,Rural Consortium,,Vail Mtn,,,,,204
,Vail Mountain - Update,COVID - Temporary,,,,5/4/2020,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,72,,,,Rural Resort,,Vail Mtn,,,,,4
,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary,,,,5/4/2020,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,72,,,,Rural Resort,,Vail-Beaver Creek,,,,,4
,"Vestas Blades America, Inc.",RIF - Permanent,,,1/17/21,11/17/2020,185,185,Not stated,,,,31,,,,Adams,,Vestas Blades America,,,,,
,W Aspen,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,6/4/2020,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,72,,,,Rural,,W. Aspen,124,,,,
,Warwick Denver Hotel,Furlough,,,4/27/20,4/27/2020,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,72,,,,Denver,,Warwick Denver Hotel,64,,,,
,Welk Resorts,COVID-19 Temporary Closure,,,3/20/20,3/20/2020,39,,Variety of positions - Request WARN for detail,,,,72,,,,Rural Resort,,,,,,,39
,"Western Forge, Inc.",Closures: Multiple locations-Perm,,,,2/21/2020,164,164,Unknown- Have requested information from Company,,,,33,,,,Pikes Peak (Colo Springs),,Western Forge,,,,,
,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure,,,3/21/20,3/20/2020,21,,2 on furlough,,,,51,,,,Rural Resort,,Wildhorse,,,,,21
,World Remit,Permanent - Not COVID related,,,,7/14/2020,64,64,Customer Services positions,,,,52,,,,Denver,,World Remit,,,,,
,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,,7/28/20,7/28/2020,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,72,,,,Pikes Peak,,Wyndham Cheyenne Mountain Resort,,,,,65
,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Loss of Contract with MillerCoors,,,3/20/20,1/20/2020,169,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,48,,,,Jefferson (Golden),,,,,,,
,XPO Logistics/Jacobson Warehouse Company,Correction: Loss of Contract with MillerCoors,,,3/20/20,1/15/2020,169,0,"Various: Drivers, Conductors, Operators, Management",,,,48,,,,Jefferson (Golden),,XPO,,,,,
,Zahn Dental,Reorganization and relocation,,,3/9/2020,1/7/2020,54,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,33,,,,Jefferson (Golden),,Zahn Dental,,,,,
,"ABM Aviation, Inc.",Loss of Contract with United Airlines,,,9/22/19,9/22/2019,79,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,Denver,,,,,,,
,Aramark Sports & Entertainment Services LLC,Loss of Pepsi Center Contract,,,9/25/19,7/24/2019,185,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,Denver,,,,,,,
,AstraZeneca,Closure,,,3/22/19,1/8/2019,210,,"Quality Control, technicians, engineers & others",,,,,,,,Boulder & Longmont,,,,,,,
,Backflip Studios,Closure,,,12/23/19,10/23/2019,86,,"Various: creative roles, management, engineers, product managers",,,,,,,,Boulder,,,,,,,
,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,11/25/19 - 9/30/20,9/23/2019,136,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,Arapahoe/Douglas,,,,,,,
,"Conagra Brands, Inc.",Closure,,,5/24/19 - 3/20/20,2/5/19,100,,Not reported,,,,,,,,Boulder,,,,,,,
,Crothall Healthcare Environmental Services,Closure,,,6/30/19,4/26/2019,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,Arapahoe/Douglas,,,,,,,
,"Energes Services, LLC",Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,121,,"Various: Construction, Maintenece, Admin",,,,,,,,Larimer,,,,,,,
,Geo Reentry Services LLC,Mass Layoff,,,3/6/2020,1/7/2020,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,Pikes Peak (Colo Springs),,,,,,,
,Halliburton Energy Services Inc.,Mass Layoff,,,10/7/19,10/7/2019,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,Mesa,,,,,,,
,HomeAdvisor,Closure,,,1/1/20 to 1/14/20,,229,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,Pikes Peak,,,,,,,
,Invesco (OppenheimerFunds OFI),Downsizing,,,5/25/19 (thru 18 mo following),,850,,Not disclosed in WARN,,,,,,,,Arapahoe/Douglas (Centennial),,,,,,,
,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,12/10/2019,92,,Various: Request WARN notification for specifics.,,,,,,,,Denver,,,,,,,
,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,9/30/19,9/30/2019,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,Denver,,,,,,,
,Molson Coors,Downsizing,,,12/31/19,10/30/2019,300,,Not disclosed in WARN,,,,,,,,Denver,,,,,,,
,National Express Transit (NEXT),Closure,,,6/30/19,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,Pikes Peak,,,,,,,
,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,10/18/19-12/31/19,8/16/2019,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,Denver,,,,,,,
,Oakwood Worldwide,Mass Layoff,,,12/30/2019,10/29/2019,1,,Operations Manager,,,,,,,,Denver,,,,,,,
,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,9/18/19,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,Denver,,,,,,,
,Pura Vida Fitness & Spa,Closure,,,4/15/19,1/18/2019,134,,"Managers/Directors, therapists, instructors, & others",,,,,,,,Denver,,,,,,,
,QCData,Loss of Contract,,,11/29/19 - 1/31/2020,10/4/19,,,Unknown,,,,,,,,Arapahoe/Douglas,,,,,,,
,Resolute Natural Resources Company LLC,Merger,,,3/1/19,1/15/2019,57,,"Various: administration, engineers, & others",,,,,,,,Denver,,,,,,,
,S4 Inc.,Loss of Contract,,,Downsize 1/26/20,1/26/2020,77,,Various: IT positions,,,,,,,,Pikes Peak,,,,,,,
,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,5/18/19 - 6/1/19,3/18/2019,56,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,Broomfield,,,,,,,
,"Sandoz Inc., A Novartis Division (Update)",Closure,,,4/13/19-5/30/19,,24,,"Production Technicians, Chemists, & more",,,,,,,,Broomfield,,,,,,,
,Sandoz-Novartis,Closure,,,7/6/19 - 7/31/19,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,Broomfield,,,,,,,
,Sandoz-Novartis,Closure,,,9/7/19 - 12/31/19,7/8/2019,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,Broomfield,,,,,,,
,Sandoz-Novartis,Closure,,,10/5/19-12/31/19,8/5/19,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,Broomfield,,,,,,,
,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,4/13/19 - 5/19/19,2/11/2019,116,,"Production technicians, chemists, process & others",,,,,,,,Broomfield,,,,,,,
,Smithfield Fresh Meats Corporation,Closure,,,12/31/19 to 3/26/20,10/24/19,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,Denver,,,,,,,
,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19,2/13/2019,3,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,Denver,,,,,,,
,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19",1/2/2019,18,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,Denver,,,,,,,
,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,12/15/19,8/29/2019,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,Arapahoe/Douglas,,,,,,,
,TTEC Services Corporation,Ending work-from-home ops,,,10/5/19,10/5/2019,174,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,Arapahoe/Douglas,,,,,,,
,Upsher-Smith Laboratories LLC,Closure,,,8/2/19 - 3/31/20,5/10/2019,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,Denver,,,,,,,
,Westrock,Closure,,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,61,,"Production workers, auditors, technicians & others",,,,,,,,Arapahoe/Douglas,,,,,,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,3/10/19  (184) & 5/31/19  (19),1/9/2019,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,Colorado Springs,,,,,,,
,Zahn Dental,Reorganization and relocation,,,3/9/2020,1/7/2020,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,Jefferson (Golden),,,,,,,
,ACME Brick Company,Closure,,,,10/29/2018,42,,,,,,,,,,,Pikes Peak (Castle Rock),,,,,,
,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,2/2/2019,272,,,,,,,,,,,Arapahoe/Douglas,,,,,,
,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,2/2/2019,475,,,,,,,,,,,Pikes Peak,,,,,,
,Ameritrade Holding Company,Reorganization,,,,8/9/2018,8,,,,,,,,,,,Adams,,,,,,
,AstraZeneca,Closure,,,,1/8/2019,210,,,,,,,,,,,Boulder & Longmont,,,,,,
,Chipotle Mexican Grill,Closure,,,,6/29/2018,399,,,,,,,,,,,Denver,,,,,,
,"Conagra Brands, Inc.",Closure,,,,,100,,,,,,,,,,,Boulder,,,,,,
,Conduent Commercial Solutions LLC,Change in business conditions,,,,8/10/2018,410,,,,,,,,,,,Pikes Peak,,,,,,
,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,12/1/2018,51,,,,,,,,,,,Mesa County,,,,,,
,Covenant Care at Home,Closure,,,,3/6/2018,67,,,,,,,,,,,Adams,,,,,,
,CPI Card Group,Closure,,,,2/12/2018,79,,,,,,,,,,,Arapahoe/Douglas,,,,,,
,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,10/22/2018,65,,,,,,,,,,,Adams,,,,,,
,Davita Clinical Research,Other,,,,2/12/2018,41,,,,,,,,,,,Jefferson,,,,,,
,Davita Clinical Research,Closure,,,,6/1/2018,41,,,,,,,,,,,Jefferson,,,,,,
,DCT Industrial,Closure,,,,5/31/2018,,,,,,,,,,,,Denver,,,,,,
,Dex YP,Closure,,,,7/27/2018,39,,,,,,,,,,,Arapahoe/Douglas,,,,,,
,Dream Center Education Holdings Inc/The Art Institute,Closure,,,,6/29/2018,160,,,,,,,,,,,Denver,,,,,,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,7/20/2018,160,,,,,,,,,,,Denver,,,,,,
,First Data - Update 1/2/18,Reduction in Force,,,,1/2/2018,149,,,,,,,,,,,Arapahoe Douglas,,,,,,
,Fluor,Other-Loss of Contract,,,,1/22/2018,54,,,,,,,,,,,Boulder,,,,,,
,General Dynamics,Ceasing Operations on a contract,,,,8/1/2018,75,,,,,,,,,,,Pikes Peak,,,,,,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,,8/22/2018,75,,,,,,,,,,,Colorado Springs,,,,,,
,Jackson National Life Insurance Company,Closure,,,,2/8/2018,370,,,,,,,,,,,Denver,,,,,,
,Jackson National Life Insurance Company,Closure,,,,8/13/2018,156,,,,,,,,,,,Pikes Peak,,,,,,
,Media News Group dba Digital First,Downsize,,,,9/28/2018,107,,,,,,,,,,,Pikes Peak,,,,,,
,National Planning Holdings,Downsize due to sale,,,,1/26/2018,7,,,,,,,,,,,Denver,,,,,,
,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,,1/15/2018,38,,,,,,,,,,,Pikes Peak,,,,,,
,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,1/2/2018,85,,,,,,,,,,,Pikes Peak,,,,,,
,Peak Reliability,Terminate Operations,,,,,69,,,,,,,,,,,Larimer,,,,,,
,Pura Vida Fitness & Spa,Closure,,,,4/15/2019,134,,,,,,,,,,,Denver,,,,,,
,Sandoz Inc.,Closure,,,,2/6/2018,65,,,,,,,,,,,Broomfield,,,,,,
,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,24,,,,,,,,,,,Broomfield,,,,,,
,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,2/11/2019,116,,,,,,,,,,,Broomfield,,,,,,
,Schneider National Carriers Inc.,Other - Loss of Contract,,,,2/15/2018,119,,,,,,,,,,,Arapahoe/Douglas,,,,,,
,Scottrade - Ameritrade,Other,,,,1/18/2018,63,,,,,,,,,,,Adams,,,,,,
,Scottrade - Ameritrade,Downsize,,,,5/3/2018,10,,,,,,,,,,,Adams,,,,,,
,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,3,,,,,,,,,,,Denver,,,,,,
,St. Mary Corwin Medical Center,Downsize,,,,3/8/2018,272,,,,,,,,,,,Pueblo,,,,,,
,Startek,Downsize,,,,1/31/2018,261,,,,,,,,,,,Pikes Peak,,,,,,
,Startek Inc.,Reduction in Force,,,,8/17/2018,186,,,,,,,,,,,Weld,,,,,,
,The Cheesecake Factory,Closure,,,,10/24/2018,96,,,,,,,,,,,Boulder,,,,,,
,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,1/2/2019,18,,,,,,,,,,,Denver,,,,,,
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,,8/23/2018,53,,,,,,,,,,,Pikes Peak,,,,,,
,Westrock,Closure,,,,3/25/2019,61,,,,,,,,,,,Arapahoe/Douglas,,,,,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,1/9/2019,203,,,,,,,,,,,Colorado Springs,,,,,,
,Williams Field Services Group LLC,Selling assets,,,,7/31/2018,,,,,,,,,,,,Rural (Durango),,,,,,
,Albertsons Store #1886,Closure,,,,3/20/2017,72,,,,,,,,,,,Mesa,,,,,,
,All Aboard -Recinded on 3/31/17,Loss of Contract,,,,1/30/2017,117,,,,,,,,,,,Adams,,,,,,
,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,,,7/27/2017,,,,,,,,,,,,Adams,,,,,,
,Alorica,Closure,,,,10/30/2017,288,,,,,,,,,,,Pikes Peak,,,,,,
,CA Concessions of Colorado,Loss of Contract/Downsize,,,,12/4/2017,52,,,,,,,,,,,Denver,,,,,,
,Cardon Outreach,Closure,,,,1/3/2017,60,,,,,,,,,,,Pikes Peak,,,,,,
,Conduent Inc.,Downsize,,,,5/19/2017,244,,,,,,,,,,,Arapahoe Douglas,,,,,,
,Dollar Express,Closure,,,,3/30/2017,37,,,,,,,,,,,Various,,,,,,
,Express Scripts,Closure,,,,2/22/2017,338,,,,,,,,,,,Pueblo,,,,,,
,First Data,Reduction in Force,,,,10/13/2017,201,,,,,,,,,,,Arapahoe Douglas,,,,,,
,First Data - Update 1/2/18,Reduction in Force,,,,1/2/2018,149,,,,,,,,,,,Arapahoe Douglas,,,,,,
,K-Mart Corporation Store #04332,Closure,,,,1/4/2018,81,,,,,,,,,,,Pikes Peak,,,,,,
,Lockheed Martin,Reduction in Force,,,,11/1/2017,79,,,,,,,,,,,Pikes Peak,,,,,,
,Multi Packaging Solutions,Closure,,,,7/25/2017,98,,,,,,,,,,,Arapahoe Douglas,,,,,,
,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,,,,11/6/2017,55,,,,,,,,,,,Boulder,,,,,,
,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,12/14/2017,13,,,,,,,,,,,Denver,,,,,,
,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,8/30/2017,42,,,,,,,,,,,Denver,,,,,,
,Northrop Grumman,Reduction in Force,,,,11/2/2017,50,,,,,,,,,,,Pikes Peak,,,,,,
,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,1/2/2018,85,,,,,,,,,,,Pikes Peak,,,,,,
,Pinnacle Foods,Closure,,,,1/5/2017,27,,,,,,,,,,,Boulder,,,,,,
,Savers,Closure,,,,3/2/2017,62,,,,,,,,,,,Arapahoe Douglas,,,,,,
,TD Ameritrade Holding Corporation,Company Reorganization/Downsize,,,,12/6/2017,84,,,,,,,,,,,Adams,,,,,,
,TD Ameritrade Holding Corporation,Company Wide Reorganization,,,,10/10/2017,32,,,,,,,,,,,Adams,,,,,,
,UnitedHealth Group,Downsize,,,,2/15/2017,119,,,,,,,,,,,Arapahoe Douglas,,,,,,
,UtiliQuest,Loss of Contract/Closure,,,,12/8/2017,78,,,,,,,,,,,Tri-County,,,,,,
,Verizon/XO Communications,Restructuring,,,,6/27/2017,49,,,,,,,,,,,Arapahoe Douglas,,,,,,
,Viavi Solutions Inc.,Corporate Restructuring,,,,2/7/2017,61,,,,,,,,,,,Pikes Peak,,,,,,
,WalMart,Closure,,,,1/17/2017,68,,,,,,,,,,,Denver,,,,,,
,Walmart Store #1208,Closure,,,,6/5/2017,153,,,,,,,,,,,Jefferson,,,,,,
,Walmart Store #3020,Closure,,,,6/5/2017,65,,,,,,,,,,,Jefferson,,,,,,
,Walmart Store #3096,Closure,,,,5/23/2017,74,,,,,,,,,,,Boulder,,,,,,
,XTO Energy Western Div Office,Closure - Move to other Company locations,,,,6/20/2017,113,,,,,,,,,,,Arapahoe Douglas,,,,,,
,Zenith Education Group,Closure,,,,11/3/2017,27,,,,,,,,,,,Adams,,,,,,
,Zenith Education Group,Closure,,,,11/3/2017,26,,,,,,,,,,,Pikes Peak,,,,,,
,Sports Authority - Lone Tree Store,Closure,,,,7/13/2017,70,,,,,,,,,,,Arapahoe/Douglas,,,,,,
,SMA America Production LLC,Closure,,,,12/31/2016,220,,,,,,,,,,,Denver,,,,,,
,Coleman,Closure,,,,12/20/2016,54,,,,,,,,,,,Jefferson,,,,,,
,MV Public Transportation,Closure,,,,10/21/2016,52,,,,,,,,,,,Mesa,,,,,,
,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Revision,,,,10/11/2016,,,,,,,,,,,,Jefferson,,,,,,
,Swissport,Downsize,,,,9/16/2016,187,,,,,,,,,,,Denver,,,,,,
,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Revision,,,,8/26/2016,200,,,,,,,,,,,Jefferson,,,,,,
,Sports Authority - Store Support Center,Closure,,,,8/26/2016,144,,,,,,,,,,,Arapahoe/Douglas,,,,,,
,General Dynamics Information Technology,Ceasing certain operations,,,,8/18/2016,60,,,,,,,,,,,Pikes Peak/Teller,,,,,,
,Lake Region Medical - Layoffs 8-10-16,Closure,,,,8/10/2016,60,,,,,,,,,,,Jefferson,,,,,,
,Integra,Downsize,,,,8/4/2016,59,,,,,,,,,,,Denver,,,,,,
,Honeywell Technology Solutions Inc - REV,Potential Downsize,,,,7/28/2016,210,,,,,,,,,,,Pikes Peak/Teller,,,,,,
,Packaging Corporation of America,Closure,,,,7/25/2016,70,,,,,,,,,,,Adams,,,,,,
,Excelsior,Closure,,,,7/20/2016,80,,,,,,,,,,,Arapahoe/Douglas,,,,,,
,Northwest Pipe Company,Selling  Company,,,,7/12/2016,65,,,,,,,,,,,Denver,,,,,,
,CCA- Kit Carson Correctional Facility,Closure,,,,7/5/2016,141,,,,,,,,,,,Western,,,,,,
,Xerox State Healthcare,Other,,,,6/27/2016,85,,,,,,,,,,,Arapahoe/Douglas,,,,,,
,Sports Authority,Closure,,,,6/23/2016,70,,,,,,,,,,,Arapahoe/Douglas,,,,,,
,Sports Authority,Revision,,,,6/15/2016,,,,,,,,,,,,Arapahoe/Douglas,,,,,,
,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,Revision,,,,6/14/2016,,,,,,,,,,,,Jefferson,,,,,,
,Sports Authority,Revision,,,,6/10/2016,,,,,,,,,,,,Arapahoe/Douglas,,,,,,
,Honeywell Technology Solutions Inc.,Potential Downsize,,,,6/2/2016,241,,,,,,,,,,,Pikes Peak/Teller,,,,,,
,Sanjel,Closure,,,,5/31/2016,54,,,,,,,,,,,Denver,,,,,,
,Sanjel,Closure,,,,5/31/2016,101,,,,,,,,,,,Weld,,,,,,
,Sports Authority,Closing,,,,5/25/2016,461,,,,,,,,,,,Arapahoe/Douglas,,,,,,
,Gaiam Inc.,Sale of Company,,,,5/11/2016,34,,,,,,,,,,,Boulder,,,,,,
,DAL Global Services,Downsize,,,,5/3/2016,104,,,,,,,,,,,Denver,,,,,,
,XIO Technologies,Closure,,,,4/25/2016,107,,,,,,,,,,,Pikes Peak/Teller,,,,,,
,Lake Region Medical - Layoffs 4/21 and or 4/24/16,Closure,,,,4/11/2016,19,,,,,,,,,,,Jefferson,,,,,,
,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,Closure,,,,4/11/2016,26,,,,,,,,,,,Jefferson,,,,,,
,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,Closure,,,,4/11/2016,31,,,,,,,,,,,Jefferson,,,,,,
,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,Closure,,,,4/11/2016,28,,,,,,,,,,,Jefferson,,,,,,
,Baxter Healthcare,Closure,,,,4/5/2016,106,,,,,,,,,,,Arapahoe/Douglas,,,,,,
,Xerox Business Services,Downsize,,,,3/31/2016,328,,,,,,,,,,,Pikes Peak/Teller,,,,,,
,Tubular Repair,Potential Closure,,,,3/19/2016,7,,,,,,,,,,,Rural Resort,,,,,,
,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,N/A,,,,3/18/2016,,,,,,,,,,,,Rural Resort,,,,,,
,MYCOM North America,Closure,,,,3/15/2016,2,,,,,,,,,,,Arapahoe/Douglas,,,,,,
,WPX Energy,Closure,,,,3/10/2016,208,,,,,,,,,,,Rural Resort,,,,,,
,Jacobs Technology Inc - ETASS Group.,Downsize,,,,2/29/2016,70,,,,,,,,,,,Pikes Peak/Teller,,,,,,
,Bowie Resources LLC - Bowie Mine #2,Idle,,,,2/26/2016,102,,,,,,,,,,,Western,,,,,,
,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,Downsize,,,,2/25/2016,,,,,,,,,,,,Jefferson,,,,,,
