reduced_hours,furloughs,end_date,reason,jobs,email,workforce_area,permanent_job_losses,temporary_job_losses,location,at_the_location,dropdown,notes,phone,workforce_region,naics,begin_date,letter,total_notified,received_date,fein,contact,occupations,company,notice_date
,,,Mass Layoff - Permanent,75,,Arapahoe/Douglas,75,,,,,,,,72,,Sheraton Denver Tech,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,5/7/2020
,,,Mass Layoff - Permanent,75,,Arapahoe/Douglas,75,,,,,,,,72,5/7/20,Sheraton Denver Tech,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,5/7/2020
,,,COVID - Temporary,98,,Denver,,98,,,,,,,42,,Sodexo,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),11/6/2020
,248,,Furlough,248,,Denver,,,,,,,,,42,4/30/20,"Sodexo, Inc.",,,,,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",4/28/2020
,,,Permanent Closure,79,,Adams,79,,,,,,,,53,3/24/20,Sonder,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,3/24/2020
,,,COVID Temporay,20,,Denver,,20,,,,,,,72,7/28/20,Source Hotel,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,7/28/2020
,,,Unforseen Business Circumstance -Perm,82,,Weld,82,,,,,,,,42,,Southern Food,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",2/17/2020
,,,COVID-Permanent,1,,Denver,1,,,,,,,,48,1/11/21,Southwest Airlines,,,,,Material Specialist,Southwest Airlines,11/6/2020
,4,,COVID Furloughs (temporary),4,,Denver,,,,,,,,,48,1/25/21,Southwest AIrlines,,,,,Ground Service Equipment Technicians,Southwest Airlines,11/18/2020
,556,,Furloughs,556,,Denver,,,,,,,,,48,3/15/21,Southwest Airlines,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,12/3/20
,0,,Correction to Union Contact,0,,Denver,,,,,,,,,48,,Southwest Union Correction,,,,,N/A,Southwest Airlines (Union Contact Correction),11/30/20
,0,,Recinded Layoffs due to PPP availability,0,,Denver,,,,,,,,,48,,Southwest Airlilnes 1-8-20,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,1/8/2021
,,,Mass Layoff- Permanent,113,,Multiple: Denver and Pikes Peak,113,,,,,,,,72,07/01/2020,Spire Hospitality,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,6/26/2020
,,,COVID - Temporary,59,,Rural Resort,,59,,,,,,,72,,SSV Vail Mtn,,,,,Not Disclosed,SSV Vail Mountain,5/4/2020
,,,COVID - furloughs to temporary layoffs,208,,Boulder,,208,,,,,,,72,7/3/20,St Julien,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,7/3/2020
,263,,furloughs and Hour Reductions,263,,Rural Resort,,,,,,,,,72,3/21/20,St. Regis Aspen,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,6/2/2020
,,,Downsize/Closure,371,,Grand Junction (Mesa),371,,,,,,,,56,5/31/20,Startek,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",3/9/2020
,,,COVID - Permanent,13,,Denver,13,,,,,,,,45,10/15/20,Stellar Partners,,,,,Various: Sales associates and supervisor,Stellar Partners,8/13/2020
,,,COVID-19 Temporary Closure,33,,Jefferson (Lakewood),,33,,,,,,,44,3/30/20,Stevinson Chevrolet West,,,,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,3/28/2020
,,,COVID-19 Temporary Closure,32,,Arapahoe/Douglas,,32,,,,,,,44,3/30/20,Stevinson Imports,,,,,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,3/28/2020
,,,COVID-19 Temporary Closure,34,,Weld,,34,,,,,,,44,3/30/20,Stevison Lexus of Frederick,,,,,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,3/28/2020
,,,COVID-19 Temporary Closure,71,,Jefferson (Golden),,71,,,,,,,44,3/30/20,Stevinson of Lakewood,,,,,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,3/28/2020
,,,COVID-19 Temporary Closure,73,,Arapahoe/Douglas,,73,,,,,,,44,3/30/20,Stevinson Toyota East,,,,,Variety of positions - Request WARN for detail,Stevinson Toyota East,3/28/2020
,,,COVID-19 Temporary Closure,93,,Jefferson (Lakewood),,93,,,,,,,44,3/30/20,Stevinson Toyota West,,,,,Variety of positions - Request WARN for detail,Stevinson Toyota West,3/28/2020
,14,,Furlough,14,,Denver,,,,,,,,,44,3/26/20,Suitsupply,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,3/26/2020
,23,,Furlough,23,,Boulder,,,,,,,,,62,4/13/20,Sunrise,,,,,Not Disclosed,Sunrise Medical LLC,4/10/2020
,,,COVID Temporary,37,,Denver,,37,,,,,,,48,5/29/20,Swissport,,,,,"passenger services, ramp agent, deicer",Swissport,7/31/2020
,,,COVID-19 /Temporary Closure,88,,Rural Resort,,88,,,,,,,72,3/17/20,Venga Venga,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,3/17/2020
,,,COVID-19 Temporary Closure,"1,411",,Pikes Peak,,1411,,,,,,,72,3/29/20,Broadmoor,,,,,Variety of positions - Request WARN for detail,The Broadmoor,3/31/2020
,,,COVID-19 - Temporary Closure,102,,Denver,,102,,,,,,,72,3/13/20,Jacquard,,,,,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,4/2/2020
,,,COVID-19 - Temporary Closure,89,,Rural Consortium,,89,,,,,,,72,4/6/20,Lodge at Vail,,,,,Unspecified,The Lodge at Vail,4/6/2020
,1,,Furlough,1,,Rural Resort,,,,,,,,,72,4/6/20,The Lodge at Vail Revised,,,,,Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),4/20/2020
,,,COVID - Temporary,12,,Rural Resort,,12,,,,,,,72,,The Lodge at Vail,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,5/4/2020
,240,,"Temporary furloughs & layoffs, recuction in hours",240,,Rural,,,,,,,,,72,3/21/20,Ritz Carton Bachelor Gulch,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,6/4/2020
,232,,"Temporary furloughs & layoffs, recuction in hours",232,,Denver,,,,,,,,,72,3/21/20,Ritz Carlton Denver,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,6/5/2020
,155,,Furloughs & Reduction in Hours,155,,Denver,,,,,,,,,72,3/21/20,The Westin,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,6/2/2020
,,,COVID - Permanent,61,,Denver,61,,,,,,,,72,10/30/20,The Westin Denver Downtown,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,8/27/2020
,,,"Temporary furloughs & layoffs, recuction in hours",222,,Denver,,222,,,,,,,72,3/21/20,Westin DIA,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,5/28/2020
,,,COVID-19 - Temporary Closure,129,,Rural Consortium,,129,,,,,,,72,5/26/20,Westin Snowmass,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,5/26/2020
,,,COVID-19 - Temporary Closure,60,,Adams,,60,,,,,,,72,6/2/20,Westin Westminster,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,6/1/2020
,,,COVID-19 - Temporary Closure,116,,Denver DIA,,116,,,,,,,72,3/29/20,Timberline Steaks & Grill,,,,,undisclosed,Timberline Steaks and Grill,3/26/2020
,3,,Furlough,3,,Boulder,,,,,,,,,92,3/27/20,Nederland,,,,,66 +14,Town of Nederland,3/27/2020
,,,COVID-19/Temporary Closure,329,,Denver,,329,,,,,,,48,,Trans States Airlines,,,,,Undisclosed,TSA Trans States Airlines,3/19/2020
,75,,Furlough,75,,Jefferson,,,,,,,,,72,3/19/20,Uncle Julio's,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,3/19/2020
,,,COVID-19 Temporary RIF,"2,820",,Denver,,2850,,,,,,,48,10/1/20,United,,,,,Not Disclosed,United Airlines,7/8/2020
,,,COVID Permanent,75,,Denver,75,,,,,,,,48,10/1/20,United Airlines Update,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,7/30/2020
,53,,COVID 19 Extended Furlough,53,,Denver,,,,,,,,,48,,United Airlines Update,,,,,Not specified,United Airlines- Updated,8/31/2020
,12,,Furlough,12,,Denver,,,,,,,,,73,06/25/2020,Upserve,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,6/25/2020
,,,COVID-19 - Temporary Closure,79,,Rural Consortium,,79,,,,,,,72,4/6/20,Vail Beaver Creek,,,,,Unspecified,Vail Beaver Creek Resort Properties,4/6/2020
,,,COVID-19 - Temporary Closure,250,,Rural Consortium,,250,,,,,,,72,4/6/20,Vail Marriott,,,,,Unspecified,Vail Marriott Mountain Resort,4/6/2020
,,,COVID-19 - Temporary Closure,204,,Rural Consortium,,204,,,,,,,72,4/6/20,Vail Mtn,,,,,Unspecified,Vail Mountain,4/6/2020
,,,COVID - Temporary,4,,Rural Resort,,4,,,,,,,72,,Vail Mtn,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,5/4/2020
,,,COVID - Temporary,4,,Rural Resort,,4,,,,,,,72,,Vail-Beaver Creek,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,5/4/2020
,,,RIF - Permanent,185,,Adams,185,,,,,,,,31,1/17/21,Vestas Blades America,,,,,Not stated,"Vestas Blades America, Inc.",11/17/2020
,124,,"Temporary furloughs & layoffs, recuction in hours",124,,Rural,,,,,,,,,72,3/21/20,W. Aspen,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W Aspen,6/4/2020
,64,,Furlough,64,,Denver,,,,,,,,,72,4/27/20,Warwick Denver Hotel,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,4/27/2020
,,,COVID-19 Temporary Closure,39,,Rural Resort,,39,,,,,,,72,3/20/20,,,,,,Variety of positions - Request WARN for detail,Welk Resorts,3/20/2020
,,,Closures: Multiple locations-Perm,164,,Pikes Peak (Colo Springs),164,,,,,,,,33,,Western Forge,,,,,Unknown- Have requested information from Company,"Western Forge, Inc.",2/21/2020
,,,COVID-19 /Temporary Closure,21,,Rural Resort,,21,,,,,,,51,3/21/20,Wildhorse,,,,,2 on furlough,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020
,,,Permanent - Not COVID related,64,,Denver,64,,,,,,,,52,,World Remit,,,,,Customer Services positions,World Remit,7/14/2020
,,,COVID - Extension of temporary layoffs,65,,Pikes Peak,,65,,,,,,,72,7/28/20,Wyndham Cheyenne Mountain Resort,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/2020
,,,Loss of Contract with MillerCoors,169,,Jefferson (Golden),169,,,,,,,,48,3/20/20,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020
,,,Correction: Loss of Contract with MillerCoors,169,,Jefferson (Golden),0,,,,,,,,48,3/20/20,XPO,,,,,"Various: Drivers, Conductors, Operators, Management",XPO Logistics/Jacobson Warehouse Company,1/15/2020
,,,Reorganization and relocation,54,,Jefferson (Golden),54,,,,,,,,33,3/9/2020,Zahn Dental,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,1/7/2020
,,,Loss of Contract with United Airlines,79,,Denver,,,,,,,,,,9/22/19,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)","ABM Aviation, Inc.",9/22/2019
,,,Loss of Pepsi Center Contract,185,,Denver,,,,,,,,,,9/25/19,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Aramark Sports & Entertainment Services LLC,7/24/2019
,,,Closure,210,,Boulder & Longmont,,,,,,,,,,3/22/19,,,,,,"Quality Control, technicians, engineers & others",AstraZeneca,1/8/2019
,,,Closure,86,,Boulder,,,,,,,,,,12/23/19,,,,,,"Various: creative roles, management, engineers, product managers",Backflip Studios,10/23/2019
,,,Loss of Contract/Closure,136,,Arapahoe/Douglas,,,,,,,,,,11/25/19 - 9/30/20,,,,,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,9/23/2019
,,,Closure,100,,Boulder,,,,,,,,,,5/24/19 - 3/20/20,,,,,,Not reported,"Conagra Brands, Inc.",2/5/19
,,,Closure,283,,Arapahoe/Douglas,,,,,,,,,,6/30/19,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,4/26/2019
,,,Closure,121,,Larimer,,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",10/30/2019
,,,Mass Layoff,196,,Pikes Peak (Colo Springs),,,,,,,,,,3/6/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,1/7/2020
,,,Mass Layoff,178,,Mesa,,,,,,,,,,10/7/19,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,10/7/2019
,,,Closure,229,,Pikes Peak,,,,,,,,,,1/1/20 to 1/14/20,,,,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,
,,,Downsizing,850,,Arapahoe/Douglas (Centennial),,,,,,,,,,5/25/19 (thru 18 mo following),,,,,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),
,,,Closure/Sale of Company/Restructuring,92,,Denver,,,,,,,,,,Closure 1/10/20- 04/10/20,,,,,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,12/10/2019
,,,Loss of Pepsi Center Contract,56,,Denver,,,,,,,,,,9/30/19,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,9/30/2019
,,,Downsizing,300,,Denver,,,,,,,,,,12/31/19,,,,,,Not disclosed in WARN,Molson Coors,10/30/2019
,,,Closure,60,,Pikes Peak,,,,,,,,,,6/30/19,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),
,,,Restructuring/Closure of site,56,,Denver,,,,,,,,,,10/18/19-12/31/19,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019
,,,Mass Layoff,1,,Denver,,,,,,,,,,12/30/2019,,,,,,Operations Manager,Oakwood Worldwide,10/29/2019
,,,Loss of Contract with United Airlines,439,,Denver,,,,,,,,,,9/18/19,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,
,,,Closure,134,,Denver,,,,,,,,,,4/15/19,,,,,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,1/18/2019
,,,Loss of Contract,,,Arapahoe/Douglas,,,,,,,,,,11/29/19 - 1/31/2020,,,,,,Unknown,QCData,10/4/19
,,,Merger,57,,Denver,,,,,,,,,,3/1/19,,,,,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,1/15/2019
,,,Loss of Contract,77,,Pikes Peak,,,,,,,,,,Downsize 1/26/20,,,,,,Various: IT positions,S4 Inc.,1/26/2020
,,,Closure,56,,Broomfield,,,,,,,,,,5/18/19 - 6/1/19,,,,,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019
,,,Closure,24,,Broomfield,,,,,,,,,,4/13/19-5/30/19,,,,,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",
,,,Closure,24,,Broomfield,,,,,,,,,,7/6/19 - 7/31/19,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,
,,,Closure,67,,Broomfield,,,,,,,,,,9/7/19 - 12/31/19,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,7/8/2019
,,,Closure,37,,Broomfield,,,,,,,,,,10/5/19-12/31/19,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,8/5/19
,,,Closure,116,,Broomfield,,,,,,,,,,4/13/19 - 5/19/19,,,,,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019
,,,Closure,68,,Denver,,,,,,,,,,12/31/19 to 3/26/20,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,10/24/19
,,,Divesting Product line/Sale to Acrotech Biopharma,3,,Denver,,,,,,,,,,4/12/19,,,,,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,2/13/2019
,,,Closure (Temporary 18-24 mo),18,,Denver,,,,,,,,,,"3/3/19, 3/31/19",,,,,,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,1/2/2019
,,,Change in Business Circumstances,80,,Arapahoe/Douglas,,,,,,,,,,12/15/19,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),8/29/2019
,,,Ending work-from-home ops,174,,Arapahoe/Douglas,,,,,,,,,,10/5/19,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,10/5/2019
,,,Closure,74,,Denver,,,,,,,,,,8/2/19 - 3/31/20,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,5/10/2019
,,,Closure,61,,Arapahoe/Douglas,,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,"Production workers, auditors, technicians & others",Westrock,3/25/2019
,,,Downsize,203,,Colorado Springs,,,,,,,,,,3/10/19  (184) & 5/31/19  (19),,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019
,,,Reorganization and relocation,54,,Jefferson (Golden),,,,,,,,,,3/9/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,1/7/2020
,,,Closure,42,,,,,,,,,,Pikes Peak (Castle Rock),,,,,,,,,ACME Brick Company,10/29/2018
,,,Closure (Cease Operations),272,,,,,,,,,,Arapahoe/Douglas,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019
,,,Closure (Cease Operations),475,,,,,,,,,,Pikes Peak,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019
,,,Reorganization,8,,,,,,,,,,Adams,,,,,,,,,Ameritrade Holding Company,8/9/2018
,,,Closure,210,,,,,,,,,,Boulder & Longmont,,,,,,,,,AstraZeneca,1/8/2019
,,,Closure,399,,,,,,,,,,Denver,,,,,,,,,Chipotle Mexican Grill,6/29/2018
,,,Closure,100,,,,,,,,,,Boulder,,,,,,,,,"Conagra Brands, Inc.",
,,,Change in business conditions,410,,,,,,,,,,Pikes Peak,,,,,,,,,Conduent Commercial Solutions LLC,8/10/2018
,,,Closure,51,,,,,,,,,,Mesa County,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018
,,,Closure,67,,,,,,,,,,Adams,,,,,,,,,Covenant Care at Home,3/6/2018
,,,Closure,79,,,,,,,,,,Arapahoe/Douglas,,,,,,,,,CPI Card Group,2/12/2018
,,,Cease operations,65,,,,,,,,,,Adams,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018
,,,Other,41,,,,,,,,,,Jefferson,,,,,,,,,Davita Clinical Research,2/12/2018
,,,Closure,41,,,,,,,,,,Jefferson,,,,,,,,,Davita Clinical Research,6/1/2018
,,,Closure,,,,,,,,,,,Denver,,,,,,,,,DCT Industrial,5/31/2018
,,,Closure,39,,,,,,,,,,Arapahoe/Douglas,,,,,,,,,Dex YP,7/27/2018
,,,Closure,160,,,,,,,,,,Denver,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018
,,,Closure,160,,,,,,,,,,Denver,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018
,,,Reduction in Force,149,,,,,,,,,,Arapahoe Douglas,,,,,,,,,First Data - Update 1/2/18,1/2/2018
,,,Other-Loss of Contract,54,,,,,,,,,,Boulder,,,,,,,,,Fluor,1/22/2018
,,,Ceasing Operations on a contract,75,,,,,,,,,,Pikes Peak,,,,,,,,,General Dynamics,8/1/2018
,,,Ceasing operations on a contract,75,,,,,,,,,,Colorado Springs,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018
,,,Closure,370,,,,,,,,,,Denver,,,,,,,,,Jackson National Life Insurance Company,2/8/2018
,,,Closure,156,,,,,,,,,,Pikes Peak,,,,,,,,,Jackson National Life Insurance Company,8/13/2018
,,,Downsize,107,,,,,,,,,,Pikes Peak,,,,,,,,,Media News Group dba Digital First,9/28/2018
,,,Downsize due to sale,7,,,,,,,,,,Denver,,,,,,,,,National Planning Holdings,1/26/2018
,,,Other-Loss of Contract,38,,,,,,,,,,Pikes Peak,,,,,,,,,Northrop Grumman - Update 1/15/18,1/15/2018
,,,Other - Loss of Contract,85,,,,,,,,,,Pikes Peak,,,,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018
,,,Terminate Operations,69,,,,,,,,,,Larimer,,,,,,,,,Peak Reliability,
,,,Closure,134,,,,,,,,,,Denver,,,,,,,,,Pura Vida Fitness & Spa,4/15/2019
,,,Closure,65,,,,,,,,,,Broomfield,,,,,,,,,Sandoz Inc.,2/6/2018
,,,Closure,24,,,,,,,,,,Broomfield,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",
,,,Closure,116,,,,,,,,,,Broomfield,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019
,,,Other - Loss of Contract,119,,,,,,,,,,Arapahoe/Douglas,,,,,,,,,Schneider National Carriers Inc.,2/15/2018
,,,Other,63,,,,,,,,,,Adams,,,,,,,,,Scottrade - Ameritrade,1/18/2018
,,,Downsize,10,,,,,,,,,,Adams,,,,,,,,,Scottrade - Ameritrade,5/3/2018
,,,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,,,,,,Denver,,,,,,,,,Spectrum Pharmaceuticals,2/13/2019
,,,Downsize,272,,,,,,,,,,Pueblo,,,,,,,,,St. Mary Corwin Medical Center,3/8/2018
,,,Downsize,261,,,,,,,,,,Pikes Peak,,,,,,,,,Startek,1/31/2018
,,,Reduction in Force,186,,,,,,,,,,Weld,,,,,,,,,Startek Inc.,8/17/2018
,,,Closure,96,,,,,,,,,,Boulder,,,,,,,,,The Cheesecake Factory,10/24/2018
,,,Closure (Temporary 18-24 mo),18,,,,,,,,,,Denver,,,,,,,,,The Inn at Cherry Creek,1/2/2019
,,,Closure of Unit,53,,,,,,,,,,Pikes Peak,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018
,,,Closure,61,,,,,,,,,,Arapahoe/Douglas,,,,,,,,,Westrock,3/25/2019
,,,Downsize,203,,,,,,,,,,Colorado Springs,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019
,,,Selling assets,,,,,,,,,,,Rural (Durango),,,,,,,,,Williams Field Services Group LLC,7/31/2018
,,,Closure,72,,,,,,,,,,Mesa,,,,,,,,,Albertsons Store #1886,3/20/2017
,,,Loss of Contract,117,,,,,,,,,,Adams,,,,,,,,,All Aboard -Recinded on 3/31/17,1/30/2017
,,,Loss of Contract,,,,,,,,,,,Adams,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017
,,,Closure,288,,,,,,,,,,Pikes Peak,,,,,,,,,Alorica,10/30/2017
,,,Loss of Contract/Downsize,52,,,,,,,,,,Denver,,,,,,,,,CA Concessions of Colorado,12/4/2017
,,,Closure,60,,,,,,,,,,Pikes Peak,,,,,,,,,Cardon Outreach,1/3/2017
,,,Downsize,244,,,,,,,,,,Arapahoe Douglas,,,,,,,,,Conduent Inc.,5/19/2017
,,,Closure,37,,,,,,,,,,Various,,,,,,,,,Dollar Express,3/30/2017
,,,Closure,338,,,,,,,,,,Pueblo,,,,,,,,,Express Scripts,2/22/2017
,,,Reduction in Force,201,,,,,,,,,,Arapahoe Douglas,,,,,,,,,First Data,10/13/2017
,,,Reduction in Force,149,,,,,,,,,,Arapahoe Douglas,,,,,,,,,First Data - Update 1/2/18,1/2/2018
,,,Closure,81,,,,,,,,,,Pikes Peak,,,,,,,,,K-Mart Corporation Store #04332,1/4/2018
,,,Reduction in Force,79,,,,,,,,,,Pikes Peak,,,,,,,,,Lockheed Martin,11/1/2017
,,,Closure,98,,,,,,,,,,Arapahoe Douglas,,,,,,,,,Multi Packaging Solutions,7/25/2017
,,,Reduction in Force,55,,,,,,,,,,Boulder,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017
,,,Sale of business/Reduction in Force,13,,,,,,,,,,Denver,,,,,,,,,National Planning Holdings Inc.,12/14/2017
,,,Sale of business/Reduction in Force,42,,,,,,,,,,Denver,,,,,,,,,National Planning Holdings Inc.,8/30/2017
,,,Reduction in Force,50,,,,,,,,,,Pikes Peak,,,,,,,,,Northrop Grumman,11/2/2017
,,,Other - Loss of Contract,85,,,,,,,,,,Pikes Peak,,,,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018
,,,Closure,27,,,,,,,,,,Boulder,,,,,,,,,Pinnacle Foods,1/5/2017
,,,Closure,62,,,,,,,,,,Arapahoe Douglas,,,,,,,,,Savers,3/2/2017
,,,Company Reorganization/Downsize,84,,,,,,,,,,Adams,,,,,,,,,TD Ameritrade Holding Corporation,12/6/2017
,,,Company Wide Reorganization,32,,,,,,,,,,Adams,,,,,,,,,TD Ameritrade Holding Corporation,10/10/2017
,,,Downsize,119,,,,,,,,,,Arapahoe Douglas,,,,,,,,,UnitedHealth Group,2/15/2017
