notice_date,furloughs,permanent_job_losses,company,at_the_location,fein,begin_date,contact,location,jobs,end_date,workforce_region,reduced_hours,total_notified,occupations,phone,received_date,notes,reason,naics,temporary_job_losses,letter,email,dropdown,workforce_area
3/28/2020,,,Stevinson Lexus of Frederick,,,3/30/20,,,34,,,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,44,34,Stevison Lexus of Frederick,,,Weld
3/28/2020,,,Stevinson Lexus of Lakewood,,,3/30/20,,,71,,,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,44,71,Stevinson of Lakewood,,,Jefferson (Golden)
3/28/2020,,,Stevinson Toyota East,,,3/30/20,,,73,,,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,44,73,Stevinson Toyota East,,,Arapahoe/Douglas
3/28/2020,,,Stevinson Toyota West,,,3/30/20,,,93,,,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,44,93,Stevinson Toyota West,,,Jefferson (Lakewood)
3/26/2020,14,,Suitsupply,,,3/26/20,,,14,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Furlough,44,,Suitsupply,,,Denver
4/10/2020,23,,Sunrise Medical LLC,,,4/13/20,,,23,,,,,Not Disclosed,,,,Furlough,62,,Sunrise,,,Boulder
7/31/2020,,,Swissport,,,5/29/20,,,37,,,,,"passenger services, ramp agent, deicer",,,,COVID Temporary,48,37,Swissport,,,Denver
3/17/2020,,,Tacos of Snowmass dba Venga Venga,,,3/17/20,,,88,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19 /Temporary Closure,72,88,Venga Venga,,,Rural Resort
3/31/2020,,,The Broadmoor,,,3/29/20,,,"1,411",,,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,72,1411,Broadmoor,,,Pikes Peak
4/2/2020,,,The Jacquard Hotel & Rooftop - Update,,,3/13/20,,,102,,,,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,72,102,Jacquard,,,Denver
4/6/2020,,,The Lodge at Vail,,,4/6/20,,,89,,,,,Unspecified,,,,COVID-19 - Temporary Closure,72,89,Lodge at Vail,,,Rural Consortium
4/20/2020,1,,The Lodge at Vail (revision increased by 1 to 90),,,4/6/20,,,1,,,,,Not Disclosed,,,,Furlough,72,,The Lodge at Vail Revised,,,Rural Resort
5/4/2020,,,The Lodge at Vail-Update,,,,,,12,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,COVID - Temporary,72,12,The Lodge at Vail,,,Rural Resort
6/4/2020,240,,The Ritz Carlton Bachelor Gulch,,,3/21/20,,,240,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",72,,Ritz Carton Bachelor Gulch,,,Rural
6/5/2020,232,,The Ritz Carlton Denver,,,3/21/20,,,232,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",72,,Ritz Carlton Denver,,,Denver
6/2/2020,155,,The Westin Denver Downtown,,,3/21/20,,,155,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,Furloughs & Reduction in Hours,72,,The Westin,,,Denver
8/27/2020,,61,The Westin Denver Downtown - Update,,,10/30/20,,,61,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,COVID - Permanent,72,,The Westin Denver Downtown,,,Denver
5/28/2020,,,The Westin Denver International Airport,,,3/21/20,,,222,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",72,222,Westin DIA,,,Denver
5/26/2020,,,The Westin Snowmass Resort-Wildwood,,,5/26/20,,,129,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,COVID-19 - Temporary Closure,72,129,Westin Snowmass,,,Rural Consortium
6/1/2020,,,The Westin Westminster,,,6/2/20,,,60,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,COVID-19 - Temporary Closure,72,60,Westin Westminster,,,Adams
3/26/2020,,,Timberline Steaks and Grill,,,3/29/20,,,116,,,,,undisclosed,,,,COVID-19 - Temporary Closure,72,116,Timberline Steaks & Grill,,,Denver DIA
3/27/2020,3,,Town of Nederland,,,3/27/20,,,3,,,,,66 +14,,,,Furlough,92,,Nederland,,,Boulder
3/19/2020,,,TSA Trans States Airlines,,,,,,329,,,,,Undisclosed,,,,COVID-19/Temporary Closure,48,329,Trans States Airlines,,,Denver
3/19/2020,75,,Uncle Julio's Hacienda,,,3/19/20,,,75,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Furlough,72,,Uncle Julio's,,,Jefferson
7/8/2020,,,United Airlines,,,10/1/20,,,"2,820",,,,,Not Disclosed,,,,COVID-19 Temporary RIF,48,2850,United,,,Denver
7/30/2020,,75,United Airlines - Update 1,,,10/1/20,,,75,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,COVID Permanent,48,,United Airlines Update,,,Denver
8/31/2020,53,,United Airlines- Updated,,,,,,53,,,,,Not specified,,,,COVID 19 Extended Furlough,48,,United Airlines Update,,,Denver
6/25/2020,12,,Upserve,,,06/25/2020,,,12,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Furlough,73,,Upserve,,,Denver
4/6/2020,,,Vail Beaver Creek Resort Properties,,,4/6/20,,,79,,,,,Unspecified,,,,COVID-19 - Temporary Closure,72,79,Vail Beaver Creek,,,Rural Consortium
4/6/2020,,,Vail Marriott Mountain Resort,,,4/6/20,,,250,,,,,Unspecified,,,,COVID-19 - Temporary Closure,72,250,Vail Marriott,,,Rural Consortium
4/6/2020,,,Vail Mountain,,,4/6/20,,,204,,,,,Unspecified,,,,COVID-19 - Temporary Closure,72,204,Vail Mtn,,,Rural Consortium
5/4/2020,,,Vail Mountain - Update,,,,,,4,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,COVID - Temporary,72,4,Vail Mtn,,,Rural Resort
5/4/2020,,,Vail/Beaver Creek Resort Properties - Update,,,,,,4,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,COVID - Temporary,72,4,Vail-Beaver Creek,,,Rural Resort
11/17/2020,,185,"Vestas Blades America, Inc.",,,1/17/21,,,185,,,,,Not stated,,,,RIF - Permanent,31,,Vestas Blades America,,,Adams
6/4/2020,124,,W Aspen,,,3/21/20,,,124,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,"Temporary furloughs & layoffs, recuction in hours",72,,W. Aspen,,,Rural
4/27/2020,64,,Warwick Denver Hotel,,,4/27/20,,,64,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Furlough,72,,Warwick Denver Hotel,,,Denver
3/20/2020,,,Welk Resorts,,,3/20/20,,,39,,,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,72,39,,,,Rural Resort
2/21/2020,,164,"Western Forge, Inc.",,,,,,164,,,,,Unknown- Have requested information from Company,,,,Closures: Multiple locations-Perm,33,,Western Forge,,,Pikes Peak (Colo Springs)
3/20/2020,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,3/21/20,,,21,,,,,2 on furlough,,,,COVID-19 /Temporary Closure,51,21,Wildhorse,,,Rural Resort
7/14/2020,,64,World Remit,,,,,,64,,,,,Customer Services positions,,,,Permanent - Not COVID related,52,,World Remit,,,Denver
7/28/2020,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,7/28/20,,,65,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,COVID - Extension of temporary layoffs,72,65,Wyndham Cheyenne Mountain Resort,,,Pikes Peak
1/20/2020,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,3/20/20,,,169,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,Loss of Contract with MillerCoors,48,,,,,Jefferson (Golden)
1/15/2020,,0,XPO Logistics/Jacobson Warehouse Company,,,3/20/20,,,169,,,,,"Various: Drivers, Conductors, Operators, Management",,,,Correction: Loss of Contract with MillerCoors,48,,XPO,,,Jefferson (Golden)
1/7/2020,,54,Zahn Dental,,,3/9/2020,,,54,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Reorganization and relocation,33,,Zahn Dental,,,Jefferson (Golden)
9/22/2019,,,"ABM Aviation, Inc.",,,9/22/19,,,79,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,Loss of Contract with United Airlines,,,,,,Denver
7/24/2019,,,Aramark Sports & Entertainment Services LLC,,,9/25/19,,,185,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Loss of Pepsi Center Contract,,,,,,Denver
1/8/2019,,,AstraZeneca,,,3/22/19,,,210,,,,,"Quality Control, technicians, engineers & others",,,,Closure,,,,,,Boulder & Longmont
10/23/2019,,,Backflip Studios,,,12/23/19,,,86,,,,,"Various: creative roles, management, engineers, product managers",,,,Closure,,,,,,Boulder
9/23/2019,,,Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20,,,136,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,Loss of Contract/Closure,,,,,,Arapahoe/Douglas
2/5/19,,,"Conagra Brands, Inc.",,,5/24/19 - 3/20/20,,,100,,,,,Not reported,,,,Closure,,,,,,Boulder
4/26/2019,,,Crothall Healthcare Environmental Services,,,6/30/19,,,283,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Closure,,,,,,Arapahoe/Douglas
10/30/2019,,,"Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,,,,,"Various: Construction, Maintenece, Admin",,,,Closure,,,,,,Larimer
1/7/2020,,,Geo Reentry Services LLC,,,3/6/2020,,,196,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Mass Layoff,,,,,,Pikes Peak (Colo Springs)
10/7/2019,,,Halliburton Energy Services Inc.,,,10/7/19,,,178,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mass Layoff,,,,,,Mesa
,,,HomeAdvisor,,,1/1/20 to 1/14/20,,,229,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,Closure,,,,,,Pikes Peak
,,,Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following),,,850,,,,,Not disclosed in WARN,,,,Downsizing,,,,,,Arapahoe/Douglas (Centennial)
12/10/2019,,,Jagged Peak Energy Inc,,,Closure 1/10/20- 04/10/20,,,92,,,,,Various: Request WARN notification for specifics.,,,,Closure/Sale of Company/Restructuring,,,,,,Denver
9/30/2019,,,Levy Premium Foodservice LP,,,9/30/19,,,56,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Loss of Pepsi Center Contract,,,,,,Denver
10/30/2019,,,Molson Coors,,,12/31/19,,,300,,,,,Not disclosed in WARN,,,,Downsizing,,,,,,Denver
,,,National Express Transit (NEXT),,,6/30/19,,,60,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Closure,,,,,,Pikes Peak
8/16/2019,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,10/18/19-12/31/19,,,56,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Restructuring/Closure of site,,,,,,Denver
10/29/2019,,,Oakwood Worldwide,,,12/30/2019,,,1,,,,,Operations Manager,,,,Mass Layoff,,,,,,Denver
,,,PrimeFlight Aviation Services Inc.,,,9/18/19,,,439,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Loss of Contract with United Airlines,,,,,,Denver
1/18/2019,,,Pura Vida Fitness & Spa,,,4/15/19,,,134,,,,,"Managers/Directors, therapists, instructors, & others",,,,Closure,,,,,,Denver
10/4/19,,,QCData,,,11/29/19 - 1/31/2020,,,,,,,,Unknown,,,,Loss of Contract,,,,,,Arapahoe/Douglas
1/15/2019,,,Resolute Natural Resources Company LLC,,,3/1/19,,,57,,,,,"Various: administration, engineers, & others",,,,Merger,,,,,,Denver
1/26/2020,,,S4 Inc.,,,Downsize 1/26/20,,,77,,,,,Various: IT positions,,,,Loss of Contract,,,,,,Pikes Peak
3/18/2019,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,5/18/19 - 6/1/19,,,56,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,Closure,,,,,,Broomfield
,,,"Sandoz Inc., A Novartis Division (Update)",,,4/13/19-5/30/19,,,24,,,,,"Production Technicians, Chemists, & more",,,,Closure,,,,,,Broomfield
,,,Sandoz-Novartis,,,7/6/19 - 7/31/19,,,24,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Closure,,,,,,Broomfield
7/8/2019,,,Sandoz-Novartis,,,9/7/19 - 12/31/19,,,67,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Closure,,,,,,Broomfield
8/5/19,,,Sandoz-Novartis,,,10/5/19-12/31/19,,,37,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Closure,,,,,,Broomfield
2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,4/13/19 - 5/19/19,,,116,,,,,"Production technicians, chemists, process & others",,,,Closure,,,,,,Broomfield
10/24/19,,,Smithfield Fresh Meats Corporation,,,12/31/19 to 3/26/20,,,68,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Closure,,,,,,Denver
2/13/2019,,,Spectrum Pharmaceuticals,,,4/12/19,,,3,,,,,"Application system analyst, data compliance officer, VP Sales",,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Denver
1/2/2019,,,The Inn at Cherry Creek,,,"3/3/19, 3/31/19",,,18,,,,,"Front office, housekeeping, exec office, engineering & others",,,,Closure (Temporary 18-24 mo),,,,,,Denver
8/29/2019,,,Transform SR LLC (060401 & 01141 Units),,,12/15/19,,,80,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Change in Business Circumstances,,,,,,Arapahoe/Douglas
10/5/2019,,,TTEC Services Corporation,,,10/5/19,,,174,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,Ending work-from-home ops,,,,,,Arapahoe/Douglas
5/10/2019,,,Upsher-Smith Laboratories LLC,,,8/2/19 - 3/31/20,,,74,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Closure,,,,,,Denver
3/25/2019,,,Westrock,,,"3/25/19, 4/24/19, 5/24/19",,,61,,,,,"Production workers, auditors, technicians & others",,,,Closure,,,,,,Arapahoe/Douglas
1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,3/10/19  (184) & 5/31/19  (19),,,203,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Downsize,,,,,,Colorado Springs
1/7/2020,,,Zahn Dental,,,3/9/2020,,,54,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Reorganization and relocation,,,,,,Jefferson (Golden)
10/29/2018,,,ACME Brick Company,,,,,,42,,Pikes Peak (Castle Rock),,,,,,,Closure,,,,,,
2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,272,,Arapahoe/Douglas,,,,,,,Closure (Cease Operations),,,,,,
2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,475,,Pikes Peak,,,,,,,Closure (Cease Operations),,,,,,
8/9/2018,,,Ameritrade Holding Company,,,,,,8,,Adams,,,,,,,Reorganization,,,,,,
1/8/2019,,,AstraZeneca,,,,,,210,,Boulder & Longmont,,,,,,,Closure,,,,,,
6/29/2018,,,Chipotle Mexican Grill,,,,,,399,,Denver,,,,,,,Closure,,,,,,
,,,"Conagra Brands, Inc.",,,,,,100,,Boulder,,,,,,,Closure,,,,,,
8/10/2018,,,Conduent Commercial Solutions LLC,,,,,,410,,Pikes Peak,,,,,,,Change in business conditions,,,,,,
12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,51,,Mesa County,,,,,,,Closure,,,,,,
3/6/2018,,,Covenant Care at Home,,,,,,67,,Adams,,,,,,,Closure,,,,,,
2/12/2018,,,CPI Card Group,,,,,,79,,Arapahoe/Douglas,,,,,,,Closure,,,,,,
10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,,,,,65,,Adams,,,,,,,Cease operations,,,,,,
2/12/2018,,,Davita Clinical Research,,,,,,41,,Jefferson,,,,,,,Other,,,,,,
6/1/2018,,,Davita Clinical Research,,,,,,41,,Jefferson,,,,,,,Closure,,,,,,
5/31/2018,,,DCT Industrial,,,,,,,,Denver,,,,,,,Closure,,,,,,
7/27/2018,,,Dex YP,,,,,,39,,Arapahoe/Douglas,,,,,,,Closure,,,,,,
6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,160,,Denver,,,,,,,Closure,,,,,,
7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,160,,Denver,,,,,,,Closure,,,,,,
1/2/2018,,,First Data - Update 1/2/18,,,,,,149,,Arapahoe Douglas,,,,,,,Reduction in Force,,,,,,
1/22/2018,,,Fluor,,,,,,54,,Boulder,,,,,,,Other-Loss of Contract,,,,,,
8/1/2018,,,General Dynamics,,,,,,75,,Pikes Peak,,,,,,,Ceasing Operations on a contract,,,,,,
8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,75,,Colorado Springs,,,,,,,Ceasing operations on a contract,,,,,,
2/8/2018,,,Jackson National Life Insurance Company,,,,,,370,,Denver,,,,,,,Closure,,,,,,
8/13/2018,,,Jackson National Life Insurance Company,,,,,,156,,Pikes Peak,,,,,,,Closure,,,,,,
9/28/2018,,,Media News Group dba Digital First,,,,,,107,,Pikes Peak,,,,,,,Downsize,,,,,,
1/26/2018,,,National Planning Holdings,,,,,,7,,Denver,,,,,,,Downsize due to sale,,,,,,
1/15/2018,,,Northrop Grumman - Update 1/15/18,,,,,,38,,Pikes Peak,,,,,,,Other-Loss of Contract,,,,,,
1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,,,85,,Pikes Peak,,,,,,,Other - Loss of Contract,,,,,,
,,,Peak Reliability,,,,,,69,,Larimer,,,,,,,Terminate Operations,,,,,,
4/15/2019,,,Pura Vida Fitness & Spa,,,,,,134,,Denver,,,,,,,Closure,,,,,,
2/6/2018,,,Sandoz Inc.,,,,,,65,,Broomfield,,,,,,,Closure,,,,,,
,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,24,,Broomfield,,,,,,,Closure,,,,,,
2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,116,,Broomfield,,,,,,,Closure,,,,,,
2/15/2018,,,Schneider National Carriers Inc.,,,,,,119,,Arapahoe/Douglas,,,,,,,Other - Loss of Contract,,,,,,
1/18/2018,,,Scottrade - Ameritrade,,,,,,63,,Adams,,,,,,,Other,,,,,,
5/3/2018,,,Scottrade - Ameritrade,,,,,,10,,Adams,,,,,,,Downsize,,,,,,
2/13/2019,,,Spectrum Pharmaceuticals,,,,,,3,,Denver,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,
3/8/2018,,,St. Mary Corwin Medical Center,,,,,,272,,Pueblo,,,,,,,Downsize,,,,,,
1/31/2018,,,Startek,,,,,,261,,Pikes Peak,,,,,,,Downsize,,,,,,
8/17/2018,,,Startek Inc.,,,,,,186,,Weld,,,,,,,Reduction in Force,,,,,,
10/24/2018,,,The Cheesecake Factory,,,,,,96,,Boulder,,,,,,,Closure,,,,,,
1/2/2019,,,The Inn at Cherry Creek,,,,,,18,,Denver,,,,,,,Closure (Temporary 18-24 mo),,,,,,
8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,53,,Pikes Peak,,,,,,,Closure of Unit,,,,,,
3/25/2019,,,Westrock,,,,,,61,,Arapahoe/Douglas,,,,,,,Closure,,,,,,
1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,203,,Colorado Springs,,,,,,,Downsize,,,,,,
7/31/2018,,,Williams Field Services Group LLC,,,,,,,,Rural (Durango),,,,,,,Selling assets,,,,,,
3/20/2017,,,Albertsons Store #1886,,,,,,72,,Mesa,,,,,,,Closure,,,,,,
1/30/2017,,,All Aboard -Recinded on 3/31/17,,,,,,117,,Adams,,,,,,,Loss of Contract,,,,,,
7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,Adams,,,,,,,Loss of Contract,,,,,,
10/30/2017,,,Alorica,,,,,,288,,Pikes Peak,,,,,,,Closure,,,,,,
12/4/2017,,,CA Concessions of Colorado,,,,,,52,,Denver,,,,,,,Loss of Contract/Downsize,,,,,,
1/3/2017,,,Cardon Outreach,,,,,,60,,Pikes Peak,,,,,,,Closure,,,,,,
5/19/2017,,,Conduent Inc.,,,,,,244,,Arapahoe Douglas,,,,,,,Downsize,,,,,,
3/30/2017,,,Dollar Express,,,,,,37,,Various,,,,,,,Closure,,,,,,
2/22/2017,,,Express Scripts,,,,,,338,,Pueblo,,,,,,,Closure,,,,,,
10/13/2017,,,First Data,,,,,,201,,Arapahoe Douglas,,,,,,,Reduction in Force,,,,,,
1/2/2018,,,First Data - Update 1/2/18,,,,,,149,,Arapahoe Douglas,,,,,,,Reduction in Force,,,,,,
1/4/2018,,,K-Mart Corporation Store #04332,,,,,,81,,Pikes Peak,,,,,,,Closure,,,,,,
11/1/2017,,,Lockheed Martin,,,,,,79,,Pikes Peak,,,,,,,Reduction in Force,,,,,,
7/25/2017,,,Multi Packaging Solutions,,,,,,98,,Arapahoe Douglas,,,,,,,Closure,,,,,,
11/6/2017,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,55,,Boulder,,,,,,,Reduction in Force,,,,,,
12/14/2017,,,National Planning Holdings Inc.,,,,,,13,,Denver,,,,,,,Sale of business/Reduction in Force,,,,,,
8/30/2017,,,National Planning Holdings Inc.,,,,,,42,,Denver,,,,,,,Sale of business/Reduction in Force,,,,,,
11/2/2017,,,Northrop Grumman,,,,,,50,,Pikes Peak,,,,,,,Reduction in Force,,,,,,
1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,,,85,,Pikes Peak,,,,,,,Other - Loss of Contract,,,,,,
1/5/2017,,,Pinnacle Foods,,,,,,27,,Boulder,,,,,,,Closure,,,,,,
3/2/2017,,,Savers,,,,,,62,,Arapahoe Douglas,,,,,,,Closure,,,,,,
12/6/2017,,,TD Ameritrade Holding Corporation,,,,,,84,,Adams,,,,,,,Company Reorganization/Downsize,,,,,,
10/10/2017,,,TD Ameritrade Holding Corporation,,,,,,32,,Adams,,,,,,,Company Wide Reorganization,,,,,,
2/15/2017,,,UnitedHealth Group,,,,,,119,,Arapahoe Douglas,,,,,,,Downsize,,,,,,
12/8/2017,,,UtiliQuest,,,,,,78,,Tri-County,,,,,,,Loss of Contract/Closure,,,,,,
6/27/2017,,,Verizon/XO Communications,,,,,,49,,Arapahoe Douglas,,,,,,,Restructuring,,,,,,
2/7/2017,,,Viavi Solutions Inc.,,,,,,61,,Pikes Peak,,,,,,,Corporate Restructuring,,,,,,
1/17/2017,,,WalMart,,,,,,68,,Denver,,,,,,,Closure,,,,,,
6/5/2017,,,Walmart Store #1208,,,,,,153,,Jefferson,,,,,,,Closure,,,,,,
6/5/2017,,,Walmart Store #3020,,,,,,65,,Jefferson,,,,,,,Closure,,,,,,
5/23/2017,,,Walmart Store #3096,,,,,,74,,Boulder,,,,,,,Closure,,,,,,
6/20/2017,,,XTO Energy Western Div Office,,,,,,113,,Arapahoe Douglas,,,,,,,Closure - Move to other Company locations,,,,,,
11/3/2017,,,Zenith Education Group,,,,,,27,,Adams,,,,,,,Closure,,,,,,
11/3/2017,,,Zenith Education Group,,,,,,26,,Pikes Peak,,,,,,,Closure,,,,,,
7/13/2017,,,Sports Authority - Lone Tree Store,,,,,,70,,Arapahoe/Douglas,,,,,,,Closure,,,,,,
12/31/2016,,,SMA America Production LLC,,,,,,220,,Denver,,,,,,,Closure,,,,,,
12/20/2016,,,Coleman,,,,,,54,,Jefferson,,,,,,,Closure,,,,,,
10/21/2016,,,MV Public Transportation,,,,,,52,,Mesa,,,,,,,Closure,,,,,,
10/11/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,Jefferson,,,,,,,Revision,,,,,,
9/16/2016,,,Swissport,,,,,,187,,Denver,,,,,,,Downsize,,,,,,
8/26/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,200,,Jefferson,,,,,,,Revision,,,,,,
8/26/2016,,,Sports Authority - Store Support Center,,,,,,144,,Arapahoe/Douglas,,,,,,,Closure,,,,,,
8/18/2016,,,General Dynamics Information Technology,,,,,,60,,Pikes Peak/Teller,,,,,,,Ceasing certain operations,,,,,,
8/10/2016,,,Lake Region Medical - Layoffs 8-10-16,,,,,,60,,Jefferson,,,,,,,Closure,,,,,,
8/4/2016,,,Integra,,,,,,59,,Denver,,,,,,,Downsize,,,,,,
7/28/2016,,,Honeywell Technology Solutions Inc - REV,,,,,,210,,Pikes Peak/Teller,,,,,,,Potential Downsize,,,,,,
7/25/2016,,,Packaging Corporation of America,,,,,,70,,Adams,,,,,,,Closure,,,,,,
7/20/2016,,,Excelsior,,,,,,80,,Arapahoe/Douglas,,,,,,,Closure,,,,,,
7/12/2016,,,Northwest Pipe Company,,,,,,65,,Denver,,,,,,,Selling  Company,,,,,,
7/5/2016,,,CCA- Kit Carson Correctional Facility,,,,,,141,,Western,,,,,,,Closure,,,,,,
6/27/2016,,,Xerox State Healthcare,,,,,,85,,Arapahoe/Douglas,,,,,,,Other,,,,,,
6/23/2016,,,Sports Authority,,,,,,70,,Arapahoe/Douglas,,,,,,,Closure,,,,,,
6/15/2016,,,Sports Authority,,,,,,,,Arapahoe/Douglas,,,,,,,Revision,,,,,,
6/14/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,Jefferson,,,,,,,Revision,,,,,,
6/10/2016,,,Sports Authority,,,,,,,,Arapahoe/Douglas,,,,,,,Revision,,,,,,
6/2/2016,,,Honeywell Technology Solutions Inc.,,,,,,241,,Pikes Peak/Teller,,,,,,,Potential Downsize,,,,,,
5/31/2016,,,Sanjel,,,,,,54,,Denver,,,,,,,Closure,,,,,,
5/31/2016,,,Sanjel,,,,,,101,,Weld,,,,,,,Closure,,,,,,
5/25/2016,,,Sports Authority,,,,,,461,,Arapahoe/Douglas,,,,,,,Closing,,,,,,
5/11/2016,,,Gaiam Inc.,,,,,,34,,Boulder,,,,,,,Sale of Company,,,,,,
5/3/2016,,,DAL Global Services,,,,,,104,,Denver,,,,,,,Downsize,,,,,,
