furloughs,phone,reduced_hours,dropdown,temporary_job_losses,letter,workforce_area,workforce_region,begin_date,location,permanent_job_losses,email,jobs,contact,occupations,notes,total_notified,notice_date,company,reason,end_date,fein,at_the_location,received_date,naics
145,,,,,Prospect,Denver,,4/8/20,,,,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/2020,Prospect Airport Services,Furlough,,,,,48
,,,,81,Punch Bowl Social,Denver,,3/16/20,,,,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/20/2020,Punch Bowl Socal,COVID-19/Temporary Closure,,,,,72
,,,,24,Que Bueno,Denver DIA,,3/29/20,,,,24,,undisclosed,,,3/26/2020,Que Bueno,COVID-19 - Temporary Closure,,,,,72
,,,,,Raytheon Intelligence and Space,Colorado Springs,,2/5/21,,144,,144,,Various (See WARN),,,12/3/2020,Raytheon Intelligence & Space,Lost contract,,,,,33
,,,,111,Renaissance,Denver,,3/13/20,,,,111,,Various: Request WARN for detail.,,,4/2/2020,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,,,,,72
,,,,121,Root Down,Denver DIA,,3/29/20,,,,121,,undisclosed,,,3/26/2020,Root Down,COVID-19 - Temporary Closure,,,,,72
,,,,66,Tamayo,Denver,,3/17/20,,,,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,,,,,72
,,,,,Russell Stover,Rural - Western Sub-Area,,,,217,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,5/19/2020,Russell Stover Chocolates,Closure - Permanent,,,,,44
,,,,,S4,Pikes Peak,,,,77,,77,,Various: IT positions,,,1/26/2020,S4 Inc.,Loss of Contract,,,,,56
,,,,48,Sage Hospitality,Denver,,3/17/20,,,,48,,Variety of positions - Request WARN for detail,,,4/1/2020,Sage Hospitality Group,COVID-19 Temporary Closure,,,,,72
,,,,27,Sara Lee,Denver DIA,,3/29,,,,27,,undisclosed,,,3/26/2020,Sara Lee,COVID-19 - Temporary Closure,,,,,72
,,,,,Septodont,Boulder,,,,80,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,3/27/2020,Septodont Inc.,Closure,,,,,32
,,,,134,Shamrock Denver,Adams,,,,,,134,,Not disclosed,,,4/1/2020,Shamrock Foods,COVID-19 Temporary Closure,,,,,42
,,,,11,Shamrock Commerce C,Denver,,,,,,11,,Not disclosed,,,4/1/2020,Shamrock Foods,COVID-19 Temporary Closure,,,,,42
,,,,414,Sheraton Denver Downtown,Denver,,3/21/20,,,,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/4/2020,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,,,,72
,,,,,Sheraton Denver Tech,Arapahoe/Douglas,,,,75,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,5/7/2020,Sheraton Denver Tech,Mass Layoff - Permanent,,,,,72
,,,,,Sheraton Denver Tech,Arapahoe/Douglas,,5/7/20,,75,,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/7/2020,Sheraton Denver Tech,Mass Layoff - Permanent,,,,,72
,,,,98,Sodexo,Denver,,,,,,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,11/6/2020,Sodexo (at University of Denver),COVID - Temporary,,,,,42
248,,,,,"Sodexo, Inc.",Denver,,4/30/20,,,,248,,Not Disclosed,,,4/28/2020,"Sodexo, Inc. /United Denver Clubs",Furlough,,,,,42
,,,,,Sonder,Adams,,3/24/20,,79,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/2020,Sonder USA,Permanent Closure,,,,,53
,,,,20,Source Hotel,Denver,,7/28/20,,,,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,7/28/2020,Source Hotel,COVID Temporay,,,,,72
,,,,,Southern Food,Weld,,,,82,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,,,,,42
,,,,,Southwest Airlines,Denver,,1/11/21,,1,,1,,Material Specialist,,,11/6/2020,Southwest Airlines,COVID-Permanent,,,,,48
4,,,,,Southwest AIrlines,Denver,,1/25/21,,,,4,,Ground Service Equipment Technicians,,,11/18/2020,Southwest Airlines,COVID Furloughs (temporary),,,,,48
556,,,,,Southwest Airlines,Denver,,3/15/21,,,,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,12/3/20,Southwest Airlines,Furloughs,,,,,48
0,,,,,Southwest Union Correction,Denver,,,,,,0,,N/A,,,11/30/20,Southwest Airlines (Union Contact Correction),Correction to Union Contact,,,,,48
0,,,,,Southwest Airlilnes 1-8-20,Denver,,,,,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,1/8/2021,Southwest Airlines Update,Recinded Layoffs due to PPP availability,,,,,48
,,,,,Spire Hospitality,Multiple: Denver and Pikes Peak,,07/01/2020,,113,,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,6/26/2020,Spire Hospitality,Mass Layoff- Permanent,,,,,72
,,,,59,SSV Vail Mtn,Rural Resort,,,,,,59,,Not Disclosed,,,5/4/2020,SSV Vail Mountain,COVID - Temporary,,,,,72
,,,,208,St Julien,Boulder,,7/3/20,,,,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,7/3/2020,St Julien,COVID - furloughs to temporary layoffs,,,,,72
263,,,,,St. Regis Aspen,Rural Resort,,3/21/20,,,,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,6/2/2020,St. Regis Aspen Resort,furloughs and Hour Reductions,,,,,72
,,,,,Startek,Grand Junction (Mesa),,5/31/20,,371,,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,3/9/2020,"Startek, Inc.",Downsize/Closure,,,,,56
,,,,,Stellar Partners,Denver,,10/15/20,,13,,13,,Various: Sales associates and supervisor,,,8/13/2020,Stellar Partners,COVID - Permanent,,,,,45
,,,,33,Stevinson Chevrolet West,Jefferson (Lakewood),,3/30/20,,,,33,,Variety of positions - Request WARN for detail,,,3/28/2020,Stevinson Chevrolet West,COVID-19 Temporary Closure,,,,,44
,,,,32,Stevinson Imports,Arapahoe/Douglas,,3/30/20,,,,32,,Variety of positions - Request WARN for detail,,,3/28/2020,Stevinson Imports Inc.,COVID-19 Temporary Closure,,,,,44
,,,,34,Stevison Lexus of Frederick,Weld,,3/30/20,,,,34,,Variety of positions - Request WARN for detail,,,3/28/2020,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,,,,,44
,,,,71,Stevinson of Lakewood,Jefferson (Golden),,3/30/20,,,,71,,Variety of positions - Request WARN for detail,,,3/28/2020,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,,,,,44
,,,,73,Stevinson Toyota East,Arapahoe/Douglas,,3/30/20,,,,73,,Variety of positions - Request WARN for detail,,,3/28/2020,Stevinson Toyota East,COVID-19 Temporary Closure,,,,,44
,,,,93,Stevinson Toyota West,Jefferson (Lakewood),,3/30/20,,,,93,,Variety of positions - Request WARN for detail,,,3/28/2020,Stevinson Toyota West,COVID-19 Temporary Closure,,,,,44
14,,,,,Suitsupply,Denver,,3/26/20,,,,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/2020,Suitsupply,Furlough,,,,,44
23,,,,,Sunrise,Boulder,,4/13/20,,,,23,,Not Disclosed,,,4/10/2020,Sunrise Medical LLC,Furlough,,,,,62
,,,,37,Swissport,Denver,,5/29/20,,,,37,,"passenger services, ramp agent, deicer",,,7/31/2020,Swissport,COVID Temporary,,,,,48
,,,,88,Venga Venga,Rural Resort,,3/17/20,,,,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,,,,,72
,,,,1411,Broadmoor,Pikes Peak,,3/29/20,,,,"1,411",,Variety of positions - Request WARN for detail,,,3/31/2020,The Broadmoor,COVID-19 Temporary Closure,,,,,72
,,,,102,Jacquard,Denver,,3/13/20,,,,102,,Various: Request WARN for detail.,,,4/2/2020,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,,,,,72
,,,,89,Lodge at Vail,Rural Consortium,,4/6/20,,,,89,,Unspecified,,,4/6/2020,The Lodge at Vail,COVID-19 - Temporary Closure,,,,,72
1,,,,,The Lodge at Vail Revised,Rural Resort,,4/6/20,,,,1,,Not Disclosed,,,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),Furlough,,,,,72
,,,,12,The Lodge at Vail,Rural Resort,,,,,,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,5/4/2020,The Lodge at Vail-Update,COVID - Temporary,,,,,72
240,,,,,Ritz Carton Bachelor Gulch,Rural,,3/21/20,,,,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/4/2020,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,,,,72
232,,,,,Ritz Carlton Denver,Denver,,3/21/20,,,,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/5/2020,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,72
155,,,,,The Westin,Denver,,3/21/20,,,,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,6/2/2020,The Westin Denver Downtown,Furloughs & Reduction in Hours,,,,,72
,,,,,The Westin Denver Downtown,Denver,,10/30/20,,61,,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,8/27/2020,The Westin Denver Downtown - Update,COVID - Permanent,,,,,72
,,,,222,Westin DIA,Denver,,3/21/20,,,,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,5/28/2020,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours",,,,,72
,,,,129,Westin Snowmass,Rural Consortium,,5/26/20,,,,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,5/26/2020,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure,,,,,72
,,,,60,Westin Westminster,Adams,,6/2/20,,,,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,6/1/2020,The Westin Westminster,COVID-19 - Temporary Closure,,,,,72
,,,,116,Timberline Steaks & Grill,Denver DIA,,3/29/20,,,,116,,undisclosed,,,3/26/2020,Timberline Steaks and Grill,COVID-19 - Temporary Closure,,,,,72
3,,,,,Nederland,Boulder,,3/27/20,,,,3,,66 +14,,,3/27/2020,Town of Nederland,Furlough,,,,,92
,,,,329,Trans States Airlines,Denver,,,,,,329,,Undisclosed,,,3/19/2020,TSA Trans States Airlines,COVID-19/Temporary Closure,,,,,48
75,,,,,Uncle Julio's,Jefferson,,3/19/20,,,,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,3/19/2020,Uncle Julio's Hacienda,Furlough,,,,,72
,,,,2850,United,Denver,,10/1/20,,,,"2,820",,Not Disclosed,,,7/8/2020,United Airlines,COVID-19 Temporary RIF,,,,,48
,,,,,United Airlines Update,Denver,,10/1/20,,75,,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,7/30/2020,United Airlines - Update 1,COVID Permanent,,,,,48
53,,,,,United Airlines Update,Denver,,,,,,53,,Not specified,,,8/31/2020,United Airlines- Updated,COVID 19 Extended Furlough,,,,,48
12,,,,,Upserve,Denver,,06/25/2020,,,,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,6/25/2020,Upserve,Furlough,,,,,73
,,,,79,Vail Beaver Creek,Rural Consortium,,4/6/20,,,,79,,Unspecified,,,4/6/2020,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure,,,,,72
,,,,250,Vail Marriott,Rural Consortium,,4/6/20,,,,250,,Unspecified,,,4/6/2020,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure,,,,,72
,,,,204,Vail Mtn,Rural Consortium,,4/6/20,,,,204,,Unspecified,,,4/6/2020,Vail Mountain,COVID-19 - Temporary Closure,,,,,72
,,,,4,Vail Mtn,Rural Resort,,,,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,5/4/2020,Vail Mountain - Update,COVID - Temporary,,,,,72
,,,,4,Vail-Beaver Creek,Rural Resort,,,,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,5/4/2020,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary,,,,,72
,,,,,Vestas Blades America,Adams,,1/17/21,,185,,185,,Not stated,,,11/17/2020,"Vestas Blades America, Inc.",RIF - Permanent,,,,,31
124,,,,,W. Aspen,Rural,,3/21/20,,,,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,6/4/2020,W Aspen,"Temporary furloughs & layoffs, recuction in hours",,,,,72
64,,,,,Warwick Denver Hotel,Denver,,4/27/20,,,,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,4/27/2020,Warwick Denver Hotel,Furlough,,,,,72
,,,,39,,Rural Resort,,3/20/20,,,,39,,Variety of positions - Request WARN for detail,,,3/20/2020,Welk Resorts,COVID-19 Temporary Closure,,,,,72
,,,,,Western Forge,Pikes Peak (Colo Springs),,,,164,,164,,Unknown- Have requested information from Company,,,2/21/2020,"Western Forge, Inc.",Closures: Multiple locations-Perm,,,,,33
,,,,21,Wildhorse,Rural Resort,,3/21/20,,,,21,,2 on furlough,,,3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure,,,,,51
,,,,,World Remit,Denver,,,,64,,64,,Customer Services positions,,,7/14/2020,World Remit,Permanent - Not COVID related,,,,,52
,,,,65,Wyndham Cheyenne Mountain Resort,Pikes Peak,,7/28/20,,,,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,7/28/2020,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,,,,72
,,,,,,Jefferson (Golden),,3/20/20,,169,,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Loss of Contract with MillerCoors,,,,,48
,,,,,XPO,Jefferson (Golden),,3/20/20,,0,,169,,"Various: Drivers, Conductors, Operators, Management",,,1/15/2020,XPO Logistics/Jacobson Warehouse Company,Correction: Loss of Contract with MillerCoors,,,,,48
,,,,,Zahn Dental,Jefferson (Golden),,3/9/2020,,54,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,Zahn Dental,Reorganization and relocation,,,,,33
,,,,,,Denver,,9/22/19,,,,79,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/2019,"ABM Aviation, Inc.",Loss of Contract with United Airlines,,,,,
,,,,,,Denver,,9/25/19,,,,185,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,7/24/2019,Aramark Sports & Entertainment Services LLC,Loss of Pepsi Center Contract,,,,,
,,,,,,Boulder & Longmont,,3/22/19,,,,210,,"Quality Control, technicians, engineers & others",,,1/8/2019,AstraZeneca,Closure,,,,,
,,,,,,Boulder,,12/23/19,,,,86,,"Various: creative roles, management, engineers, product managers",,,10/23/2019,Backflip Studios,Closure,,,,,
,,,,,,Arapahoe/Douglas,,11/25/19 - 9/30/20,,,,136,,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,,
,,,,,,Boulder,,5/24/19 - 3/20/20,,,,100,,Not reported,,,2/5/19,"Conagra Brands, Inc.",Closure,,,,,
,,,,,,Arapahoe/Douglas,,6/30/19,,,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,Crothall Healthcare Environmental Services,Closure,,,,,
,,,,,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,121,,"Various: Construction, Maintenece, Admin",,,10/30/2019,"Energes Services, LLC",Closure,,,,,
,,,,,,Pikes Peak (Colo Springs),,3/6/2020,,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,Geo Reentry Services LLC,Mass Layoff,,,,,
,,,,,,Mesa,,10/7/19,,,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,Halliburton Energy Services Inc.,Mass Layoff,,,,,
,,,,,,Pikes Peak,,1/1/20 to 1/14/20,,,,229,,Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor,Closure,,,,,
,,,,,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,,,850,,Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI),Downsizing,,,,,
,,,,,,Denver,,Closure 1/10/20- 04/10/20,,,,92,,Various: Request WARN notification for specifics.,,,12/10/2019,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,,,
,,,,,,Denver,,9/30/19,,,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,,,
,,,,,,Denver,,12/31/19,,,,300,,Not disclosed in WARN,,,10/30/2019,Molson Coors,Downsizing,,,,,
,,,,,,Pikes Peak,,6/30/19,,,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,National Express Transit (NEXT),Closure,,,,,
,,,,,,Denver,,10/18/19-12/31/19,,,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,,,
,,,,,,Denver,,12/30/2019,,,,1,,Operations Manager,,,10/29/2019,Oakwood Worldwide,Mass Layoff,,,,,
,,,,,,Denver,,9/18/19,,,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,,,
,,,,,,Denver,,4/15/19,,,,134,,"Managers/Directors, therapists, instructors, & others",,,1/18/2019,Pura Vida Fitness & Spa,Closure,,,,,
,,,,,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,,,,,,Unknown,,,10/4/19,QCData,Loss of Contract,,,,,
,,,,,,Denver,,3/1/19,,,,57,,"Various: administration, engineers, & others",,,1/15/2019,Resolute Natural Resources Company LLC,Merger,,,,,
,,,,,,Pikes Peak,,Downsize 1/26/20,,,,77,,Various: IT positions,,,1/26/2020,S4 Inc.,Loss of Contract,,,,,
,,,,,,Broomfield,,5/18/19 - 6/1/19,,,,56,,"Management, Production Technicans, administrative, Material Handlers",,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,,,
,,,,,,Broomfield,,4/13/19-5/30/19,,,,24,,"Production Technicians, Chemists, & more",,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,
,,,,,,Broomfield,,7/6/19 - 7/31/19,,,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Sandoz-Novartis,Closure,,,,,
,,,,,,Broomfield,,9/7/19 - 12/31/19,,,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019,Sandoz-Novartis,Closure,,,,,
,,,,,,Broomfield,,10/5/19-12/31/19,,,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19,Sandoz-Novartis,Closure,,,,,
,,,,,,Broomfield,,4/13/19 - 5/19/19,,,,116,,"Production technicians, chemists, process & others",,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,
,,,,,,Denver,,12/31/19 to 3/26/20,,,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,10/24/19,Smithfield Fresh Meats Corporation,Closure,,,,,
,,,,,,Denver,,4/12/19,,,,3,,"Application system analyst, data compliance officer, VP Sales",,,2/13/2019,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,
,,,,,,Denver,,"3/3/19, 3/31/19",,,,18,,"Front office, housekeeping, exec office, engineering & others",,,1/2/2019,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,
,,,,,,Arapahoe/Douglas,,12/15/19,,,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,8/29/2019,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,,,
,,,,,,Arapahoe/Douglas,,10/5/19,,,,174,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/2019,TTEC Services Corporation,Ending work-from-home ops,,,,,
,,,,,,Denver,,8/2/19 - 3/31/20,,,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,5/10/2019,Upsher-Smith Laboratories LLC,Closure,,,,,
,,,,,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",,,,61,,"Production workers, auditors, technicians & others",,,3/25/2019,Westrock,Closure,,,,,
,,,,,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),,,,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,
,,,,,,Jefferson (Golden),,3/9/2020,,,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,Zahn Dental,Reorganization and relocation,,,,,
,,,,,,,Pikes Peak (Castle Rock),,,,,42,,,,,10/29/2018,ACME Brick Company,Closure,,,,,
,,,,,,,Arapahoe/Douglas,,,,,272,,,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,,
,,,,,,,Pikes Peak,,,,,475,,,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,,
,,,,,,,Adams,,,,,8,,,,,8/9/2018,Ameritrade Holding Company,Reorganization,,,,,
,,,,,,,Boulder & Longmont,,,,,210,,,,,1/8/2019,AstraZeneca,Closure,,,,,
,,,,,,,Denver,,,,,399,,,,,6/29/2018,Chipotle Mexican Grill,Closure,,,,,
,,,,,,,Boulder,,,,,100,,,,,,"Conagra Brands, Inc.",Closure,,,,,
,,,,,,,Pikes Peak,,,,,410,,,,,8/10/2018,Conduent Commercial Solutions LLC,Change in business conditions,,,,,
,,,,,,,Mesa County,,,,,51,,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,,
,,,,,,,Adams,,,,,67,,,,,3/6/2018,Covenant Care at Home,Closure,,,,,
,,,,,,,Arapahoe/Douglas,,,,,79,,,,,2/12/2018,CPI Card Group,Closure,,,,,
,,,,,,,Adams,,,,,65,,,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,,
,,,,,,,Jefferson,,,,,41,,,,,2/12/2018,Davita Clinical Research,Other,,,,,
,,,,,,,Jefferson,,,,,41,,,,,6/1/2018,Davita Clinical Research,Closure,,,,,
,,,,,,,Denver,,,,,,,,,,5/31/2018,DCT Industrial,Closure,,,,,
,,,,,,,Arapahoe/Douglas,,,,,39,,,,,7/27/2018,Dex YP,Closure,,,,,
,,,,,,,Denver,,,,,160,,,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,Closure,,,,,
,,,,,,,Denver,,,,,160,,,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,,
,,,,,,,Arapahoe Douglas,,,,,149,,,,,1/2/2018,First Data - Update 1/2/18,Reduction in Force,,,,,
,,,,,,,Boulder,,,,,54,,,,,1/22/2018,Fluor,Other-Loss of Contract,,,,,
,,,,,,,Pikes Peak,,,,,75,,,,,8/1/2018,General Dynamics,Ceasing Operations on a contract,,,,,
,,,,,,,Colorado Springs,,,,,75,,,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,,,
,,,,,,,Denver,,,,,370,,,,,2/8/2018,Jackson National Life Insurance Company,Closure,,,,,
,,,,,,,Pikes Peak,,,,,156,,,,,8/13/2018,Jackson National Life Insurance Company,Closure,,,,,
,,,,,,,Pikes Peak,,,,,107,,,,,9/28/2018,Media News Group dba Digital First,Downsize,,,,,
,,,,,,,Denver,,,,,7,,,,,1/26/2018,National Planning Holdings,Downsize due to sale,,,,,
,,,,,,,Pikes Peak,,,,,38,,,,,1/15/2018,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,,,
,,,,,,,Pikes Peak,,,,,85,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,
,,,,,,,Larimer,,,,,69,,,,,,Peak Reliability,Terminate Operations,,,,,
,,,,,,,Denver,,,,,134,,,,,4/15/2019,Pura Vida Fitness & Spa,Closure,,,,,
,,,,,,,Broomfield,,,,,65,,,,,2/6/2018,Sandoz Inc.,Closure,,,,,
,,,,,,,Broomfield,,,,,24,,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,
,,,,,,,Broomfield,,,,,116,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,
,,,,,,,Arapahoe/Douglas,,,,,119,,,,,2/15/2018,Schneider National Carriers Inc.,Other - Loss of Contract,,,,,
,,,,,,,Adams,,,,,63,,,,,1/18/2018,Scottrade - Ameritrade,Other,,,,,
,,,,,,,Adams,,,,,10,,,,,5/3/2018,Scottrade - Ameritrade,Downsize,,,,,
,,,,,,,Denver,,,,,3,,,,,2/13/2019,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,
,,,,,,,Pueblo,,,,,272,,,,,3/8/2018,St. Mary Corwin Medical Center,Downsize,,,,,
,,,,,,,Pikes Peak,,,,,261,,,,,1/31/2018,Startek,Downsize,,,,,
,,,,,,,Weld,,,,,186,,,,,8/17/2018,Startek Inc.,Reduction in Force,,,,,
,,,,,,,Boulder,,,,,96,,,,,10/24/2018,The Cheesecake Factory,Closure,,,,,
,,,,,,,Denver,,,,,18,,,,,1/2/2019,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,
,,,,,,,Pikes Peak,,,,,53,,,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,,,
,,,,,,,Arapahoe/Douglas,,,,,61,,,,,3/25/2019,Westrock,Closure,,,,,
,,,,,,,Colorado Springs,,,,,203,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,
