contact,email,temporary_job_losses,begin_date,permanent_job_losses,phone,naics,fein,letter,notice_date,reason,dropdown,workforce_area,notes,end_date,furloughs,jobs,company,reduced_hours,occupations,workforce_region,total_notified,location,at_the_location,received_date
,,66,3/17/20,,,72,,Tamayo,3/17/2020,COVID-19 /Temporary Closure,,Denver,,,,66,"RS of Denver, dba Tamayo",,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,
,,,,217,,44,,Russell Stover,5/19/2020,Closure - Permanent,,Rural - Western Sub-Area,,,,217,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,
,,,,77,,56,,S4,1/26/2020,Loss of Contract,,Pikes Peak,,,,77,S4 Inc.,,Various: IT positions,,,,,
,,48,3/17/20,,,72,,Sage Hospitality,4/1/2020,COVID-19 Temporary Closure,,Denver,,,,48,Sage Hospitality Group,,Variety of positions - Request WARN for detail,,,,,
,,27,3/29,,,72,,Sara Lee,3/26/2020,COVID-19 - Temporary Closure,,Denver DIA,,,,27,Sara Lee,,undisclosed,,,,,
,,,,80,,32,,Septodont,3/27/2020,Closure,,Boulder,,,,80,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,
,,134,,,,42,,Shamrock Denver,4/1/2020,COVID-19 Temporary Closure,,Adams,,,,134,Shamrock Foods,,Not disclosed,,,,,
,,11,,,,42,,Shamrock Commerce C,4/1/2020,COVID-19 Temporary Closure,,Denver,,,,11,Shamrock Foods,,Not disclosed,,,,,
,,414,3/21/20,,,72,,Sheraton Denver Downtown,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,Denver,,,,414,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,
,,,,75,,72,,Sheraton Denver Tech,5/7/2020,Mass Layoff - Permanent,,Arapahoe/Douglas,,,,75,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,
,,,5/7/20,75,,72,,Sheraton Denver Tech,5/7/2020,Mass Layoff - Permanent,,Arapahoe/Douglas,,,,75,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,
,,98,,,,42,,Sodexo,11/6/2020,COVID - Temporary,,Denver,,,,98,Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,
,,,4/30/20,,,42,,"Sodexo, Inc.",4/28/2020,Furlough,,Denver,,,248,248,"Sodexo, Inc. /United Denver Clubs",,Not Disclosed,,,,,
,,,3/24/20,79,,53,,Sonder,3/24/2020,Permanent Closure,,Adams,,,,79,Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,
,,20,7/28/20,,,72,,Source Hotel,7/28/2020,COVID Temporay,,Denver,,,,20,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,
,,,,82,,42,,Southern Food,2/17/2020,Unforseen Business Circumstance -Perm,,Weld,,,,82,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,
,,,1/11/21,1,,48,,Southwest Airlines,11/6/2020,COVID-Permanent,,Denver,,,,1,Southwest Airlines,,Material Specialist,,,,,
,,,1/25/21,,,48,,Southwest AIrlines,11/18/2020,COVID Furloughs (temporary),,Denver,,,4,4,Southwest Airlines,,Ground Service Equipment Technicians,,,,,
,,,3/15/21,,,48,,Southwest Airlines,12/3/20,Furloughs,,Denver,,,556,556,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,
,,,,,,48,,Southwest Union Correction,11/30/20,Correction to Union Contact,,Denver,,,0,0,Southwest Airlines (Union Contact Correction),,N/A,,,,,
,,,,,,48,,Southwest Airlilnes 1-8-20,1/8/2021,Recinded Layoffs due to PPP availability,,Denver,,,0,0,Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,
,,,07/01/2020,113,,72,,Spire Hospitality,6/26/2020,Mass Layoff- Permanent,,Multiple: Denver and Pikes Peak,,,,113,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,
,,59,,,,72,,SSV Vail Mtn,5/4/2020,COVID - Temporary,,Rural Resort,,,,59,SSV Vail Mountain,,Not Disclosed,,,,,
,,208,7/3/20,,,72,,St Julien,7/3/2020,COVID - furloughs to temporary layoffs,,Boulder,,,,208,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,
,,,3/21/20,,,72,,St. Regis Aspen,6/2/2020,furloughs and Hour Reductions,,Rural Resort,,,263,263,St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,
,,,5/31/20,371,,56,,Startek,3/9/2020,Downsize/Closure,,Grand Junction (Mesa),,,,371,"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,
,,,10/15/20,13,,45,,Stellar Partners,8/13/2020,COVID - Permanent,,Denver,,,,13,Stellar Partners,,Various: Sales associates and supervisor,,,,,
,,33,3/30/20,,,44,,Stevinson Chevrolet West,3/28/2020,COVID-19 Temporary Closure,,Jefferson (Lakewood),,,,33,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,,,,
,,32,3/30/20,,,44,,Stevinson Imports,3/28/2020,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,,32,Stevinson Imports Inc.,,Variety of positions - Request WARN for detail,,,,,
,,34,3/30/20,,,44,,Stevison Lexus of Frederick,3/28/2020,COVID-19 Temporary Closure,,Weld,,,,34,Stevinson Lexus of Frederick,,Variety of positions - Request WARN for detail,,,,,
,,71,3/30/20,,,44,,Stevinson of Lakewood,3/28/2020,COVID-19 Temporary Closure,,Jefferson (Golden),,,,71,Stevinson Lexus of Lakewood,,Variety of positions - Request WARN for detail,,,,,
,,73,3/30/20,,,44,,Stevinson Toyota East,3/28/2020,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,,73,Stevinson Toyota East,,Variety of positions - Request WARN for detail,,,,,
,,93,3/30/20,,,44,,Stevinson Toyota West,3/28/2020,COVID-19 Temporary Closure,,Jefferson (Lakewood),,,,93,Stevinson Toyota West,,Variety of positions - Request WARN for detail,,,,,
,,,3/26/20,,,44,,Suitsupply,3/26/2020,Furlough,,Denver,,,14,14,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,
,,,4/13/20,,,62,,Sunrise,4/10/2020,Furlough,,Boulder,,,23,23,Sunrise Medical LLC,,Not Disclosed,,,,,
,,37,5/29/20,,,48,,Swissport,7/31/2020,COVID Temporary,,Denver,,,,37,Swissport,,"passenger services, ramp agent, deicer",,,,,
,,88,3/17/20,,,72,,Venga Venga,3/17/2020,COVID-19 /Temporary Closure,,Rural Resort,,,,88,Tacos of Snowmass dba Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,
,,1411,3/29/20,,,72,,Broadmoor,3/31/2020,COVID-19 Temporary Closure,,Pikes Peak,,,,"1,411",The Broadmoor,,Variety of positions - Request WARN for detail,,,,,
,,102,3/13/20,,,72,,Jacquard,4/2/2020,COVID-19 - Temporary Closure,,Denver,,,,102,The Jacquard Hotel & Rooftop - Update,,Various: Request WARN for detail.,,,,,
,,89,4/6/20,,,72,,Lodge at Vail,4/6/2020,COVID-19 - Temporary Closure,,Rural Consortium,,,,89,The Lodge at Vail,,Unspecified,,,,,
,,,4/6/20,,,72,,The Lodge at Vail Revised,4/20/2020,Furlough,,Rural Resort,,,1,1,The Lodge at Vail (revision increased by 1 to 90),,Not Disclosed,,,,,
,,12,,,,72,,The Lodge at Vail,5/4/2020,COVID - Temporary,,Rural Resort,,,,12,The Lodge at Vail-Update,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,
,,,3/21/20,,,72,,Ritz Carton Bachelor Gulch,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,Rural,,,240,240,The Ritz Carlton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,
,,,3/21/20,,,72,,Ritz Carlton Denver,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",,Denver,,,232,232,The Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,
,,,3/21/20,,,72,,The Westin,6/2/2020,Furloughs & Reduction in Hours,,Denver,,,155,155,The Westin Denver Downtown,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,
,,,10/30/20,61,,72,,The Westin Denver Downtown,8/27/2020,COVID - Permanent,,Denver,,,,61,The Westin Denver Downtown - Update,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,
,,222,3/21/20,,,72,,Westin DIA,5/28/2020,"Temporary furloughs & layoffs, recuction in hours",,Denver,,,,222,The Westin Denver International Airport,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,
,,129,5/26/20,,,72,,Westin Snowmass,5/26/2020,COVID-19 - Temporary Closure,,Rural Consortium,,,,129,The Westin Snowmass Resort-Wildwood,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,
,,60,6/2/20,,,72,,Westin Westminster,6/1/2020,COVID-19 - Temporary Closure,,Adams,,,,60,The Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,
,,116,3/29/20,,,72,,Timberline Steaks & Grill,3/26/2020,COVID-19 - Temporary Closure,,Denver DIA,,,,116,Timberline Steaks and Grill,,undisclosed,,,,,
,,,3/27/20,,,92,,Nederland,3/27/2020,Furlough,,Boulder,,,3,3,Town of Nederland,,66 +14,,,,,
,,329,,,,48,,Trans States Airlines,3/19/2020,COVID-19/Temporary Closure,,Denver,,,,329,TSA Trans States Airlines,,Undisclosed,,,,,
,,,3/19/20,,,72,,Uncle Julio's,3/19/2020,Furlough,,Jefferson,,,75,75,Uncle Julio's Hacienda,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,
,,2850,10/1/20,,,48,,United,7/8/2020,COVID-19 Temporary RIF,,Denver,,,,"2,820",United Airlines,,Not Disclosed,,,,,
,,,10/1/20,75,,48,,United Airlines Update,7/30/2020,COVID Permanent,,Denver,,,,75,United Airlines - Update 1,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,
,,,,,,48,,United Airlines Update,8/31/2020,COVID 19 Extended Furlough,,Denver,,,53,53,United Airlines- Updated,,Not specified,,,,,
,,,06/25/2020,,,73,,Upserve,6/25/2020,Furlough,,Denver,,,12,12,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,
,,79,4/6/20,,,72,,Vail Beaver Creek,4/6/2020,COVID-19 - Temporary Closure,,Rural Consortium,,,,79,Vail Beaver Creek Resort Properties,,Unspecified,,,,,
,,250,4/6/20,,,72,,Vail Marriott,4/6/2020,COVID-19 - Temporary Closure,,Rural Consortium,,,,250,Vail Marriott Mountain Resort,,Unspecified,,,,,
,,204,4/6/20,,,72,,Vail Mtn,4/6/2020,COVID-19 - Temporary Closure,,Rural Consortium,,,,204,Vail Mountain,,Unspecified,,,,,
,,4,,,,72,,Vail Mtn,5/4/2020,COVID - Temporary,,Rural Resort,,,,4,Vail Mountain - Update,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,
,,4,,,,72,,Vail-Beaver Creek,5/4/2020,COVID - Temporary,,Rural Resort,,,,4,Vail/Beaver Creek Resort Properties - Update,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,
,,,1/17/21,185,,31,,Vestas Blades America,11/17/2020,RIF - Permanent,,Adams,,,,185,"Vestas Blades America, Inc.",,Not stated,,,,,
,,,3/21/20,,,72,,W. Aspen,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,Rural,,,124,124,W Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,
,,,4/27/20,,,72,,Warwick Denver Hotel,4/27/2020,Furlough,,Denver,,,64,64,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,
,,39,3/20/20,,,72,,,3/20/2020,COVID-19 Temporary Closure,,Rural Resort,,,,39,Welk Resorts,,Variety of positions - Request WARN for detail,,,,,
,,,,164,,33,,Western Forge,2/21/2020,Closures: Multiple locations-Perm,,Pikes Peak (Colo Springs),,,,164,"Western Forge, Inc.",,Unknown- Have requested information from Company,,,,,
,,21,3/21/20,,,51,,Wildhorse,3/20/2020,COVID-19 /Temporary Closure,,Rural Resort,,,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,2 on furlough,,,,,
,,,,64,,52,,World Remit,7/14/2020,Permanent - Not COVID related,,Denver,,,,64,World Remit,,Customer Services positions,,,,,
,,65,7/28/20,,,72,,Wyndham Cheyenne Mountain Resort,7/28/2020,COVID - Extension of temporary layoffs,,Pikes Peak,,,,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,
,,,3/20/20,169,,48,,,1/20/2020,Loss of Contract with MillerCoors,,Jefferson (Golden),,,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,
,,,3/20/20,0,,48,,XPO,1/15/2020,Correction: Loss of Contract with MillerCoors,,Jefferson (Golden),,,,169,XPO Logistics/Jacobson Warehouse Company,,"Various: Drivers, Conductors, Operators, Management",,,,,
,,,3/9/2020,54,,33,,Zahn Dental,1/7/2020,Reorganization and relocation,,Jefferson (Golden),,,,54,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,
,,,9/22/19,,,,,,9/22/2019,Loss of Contract with United Airlines,,Denver,,,,79,"ABM Aviation, Inc.",,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,
,,,9/25/19,,,,,,7/24/2019,Loss of Pepsi Center Contract,,Denver,,,,185,Aramark Sports & Entertainment Services LLC,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,
,,,3/22/19,,,,,,1/8/2019,Closure,,Boulder & Longmont,,,,210,AstraZeneca,,"Quality Control, technicians, engineers & others",,,,,
,,,12/23/19,,,,,,10/23/2019,Closure,,Boulder,,,,86,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,,,,
,,,11/25/19 - 9/30/20,,,,,,9/23/2019,Loss of Contract/Closure,,Arapahoe/Douglas,,,,136,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,,,,
,,,5/24/19 - 3/20/20,,,,,,2/5/19,Closure,,Boulder,,,,100,"Conagra Brands, Inc.",,Not reported,,,,,
,,,6/30/19,,,,,,4/26/2019,Closure,,Arapahoe/Douglas,,,,283,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,10/30/2019,Closure,,Larimer,,,,121,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,,,,
,,,3/6/2020,,,,,,1/7/2020,Mass Layoff,,Pikes Peak (Colo Springs),,,,196,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,
,,,10/7/19,,,,,,10/7/2019,Mass Layoff,,Mesa,,,,178,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,
,,,1/1/20 to 1/14/20,,,,,,,Closure,,Pikes Peak,,,,229,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,,,,
,,,5/25/19 (thru 18 mo following),,,,,,,Downsizing,,Arapahoe/Douglas (Centennial),,,,850,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,,,,
,,,Closure 1/10/20- 04/10/20,,,,,,12/10/2019,Closure/Sale of Company/Restructuring,,Denver,,,,92,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,,,,
,,,9/30/19,,,,,,9/30/2019,Loss of Pepsi Center Contract,,Denver,,,,56,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,
,,,12/31/19,,,,,,10/30/2019,Downsizing,,Denver,,,,300,Molson Coors,,Not disclosed in WARN,,,,,
,,,6/30/19,,,,,,,Closure,,Pikes Peak,,,,60,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,
,,,10/18/19-12/31/19,,,,,,8/16/2019,Restructuring/Closure of site,,Denver,,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,
,,,12/30/2019,,,,,,10/29/2019,Mass Layoff,,Denver,,,,1,Oakwood Worldwide,,Operations Manager,,,,,
,,,9/18/19,,,,,,,Loss of Contract with United Airlines,,Denver,,,,439,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,
,,,4/15/19,,,,,,1/18/2019,Closure,,Denver,,,,134,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,,,,
,,,11/29/19 - 1/31/2020,,,,,,10/4/19,Loss of Contract,,Arapahoe/Douglas,,,,,QCData,,Unknown,,,,,
,,,3/1/19,,,,,,1/15/2019,Merger,,Denver,,,,57,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,,,,
,,,Downsize 1/26/20,,,,,,1/26/2020,Loss of Contract,,Pikes Peak,,,,77,S4 Inc.,,Various: IT positions,,,,,
,,,5/18/19 - 6/1/19,,,,,,3/18/2019,Closure,,Broomfield,,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,,,,
,,,4/13/19-5/30/19,,,,,,,Closure,,Broomfield,,,,24,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,,,,
,,,7/6/19 - 7/31/19,,,,,,,Closure,,Broomfield,,,,24,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,
,,,9/7/19 - 12/31/19,,,,,,7/8/2019,Closure,,Broomfield,,,,67,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,
,,,10/5/19-12/31/19,,,,,,8/5/19,Closure,,Broomfield,,,,37,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,
,,,4/13/19 - 5/19/19,,,,,,2/11/2019,Closure,,Broomfield,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,,,,
,,,12/31/19 to 3/26/20,,,,,,10/24/19,Closure,,Denver,,,,68,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,
,,,4/12/19,,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,3,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,,,,
,,,"3/3/19, 3/31/19",,,,,,1/2/2019,Closure (Temporary 18-24 mo),,Denver,,,,18,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,,,,
,,,12/15/19,,,,,,8/29/2019,Change in Business Circumstances,,Arapahoe/Douglas,,,,80,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,
,,,10/5/19,,,,,,10/5/2019,Ending work-from-home ops,,Arapahoe/Douglas,,,,174,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,
,,,8/2/19 - 3/31/20,,,,,,5/10/2019,Closure,,Denver,,,,74,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,
,,,"3/25/19, 4/24/19, 5/24/19",,,,,,3/25/2019,Closure,,Arapahoe/Douglas,,,,61,Westrock,,"Production workers, auditors, technicians & others",,,,,
,,,3/10/19  (184) & 5/31/19  (19),,,,,,1/9/2019,Downsize,,Colorado Springs,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,
,,,3/9/2020,,,,,,1/7/2020,Reorganization and relocation,,Jefferson (Golden),,,,54,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,
,,,,,,,,,10/29/2018,Closure,,,,,,42,ACME Brick Company,,,Pikes Peak (Castle Rock),,,,
,,,,,,,,,2/2/2019,Closure (Cease Operations),,,,,,272,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,,,,
,,,,,,,,,2/2/2019,Closure (Cease Operations),,,,,,475,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,,,,
,,,,,,,,,8/9/2018,Reorganization,,,,,,8,Ameritrade Holding Company,,,Adams,,,,
,,,,,,,,,1/8/2019,Closure,,,,,,210,AstraZeneca,,,Boulder & Longmont,,,,
,,,,,,,,,6/29/2018,Closure,,,,,,399,Chipotle Mexican Grill,,,Denver,,,,
,,,,,,,,,,Closure,,,,,,100,"Conagra Brands, Inc.",,,Boulder,,,,
,,,,,,,,,8/10/2018,Change in business conditions,,,,,,410,Conduent Commercial Solutions LLC,,,Pikes Peak,,,,
,,,,,,,,,12/1/2018,Closure,,,,,,51,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,,,,
,,,,,,,,,3/6/2018,Closure,,,,,,67,Covenant Care at Home,,,Adams,,,,
,,,,,,,,,2/12/2018,Closure,,,,,,79,CPI Card Group,,,Arapahoe/Douglas,,,,
,,,,,,,,,10/22/2018,Cease operations,,,,,,65,Crothall Healthcare/ Patient Transport Dept,,,Adams,,,,
,,,,,,,,,2/12/2018,Other,,,,,,41,Davita Clinical Research,,,Jefferson,,,,
,,,,,,,,,6/1/2018,Closure,,,,,,41,Davita Clinical Research,,,Jefferson,,,,
,,,,,,,,,5/31/2018,Closure,,,,,,,DCT Industrial,,,Denver,,,,
,,,,,,,,,7/27/2018,Closure,,,,,,39,Dex YP,,,Arapahoe/Douglas,,,,
,,,,,,,,,6/29/2018,Closure,,,,,,160,Dream Center Education Holdings Inc/The Art Institute,,,Denver,,,,
,,,,,,,,,7/20/2018,Closure,,,,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,,,,
,,,,,,,,,1/2/2018,Reduction in Force,,,,,,149,First Data - Update 1/2/18,,,Arapahoe Douglas,,,,
,,,,,,,,,1/22/2018,Other-Loss of Contract,,,,,,54,Fluor,,,Boulder,,,,
,,,,,,,,,8/1/2018,Ceasing Operations on a contract,,,,,,75,General Dynamics,,,Pikes Peak,,,,
,,,,,,,,,8/22/2018,Ceasing operations on a contract,,,,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,,,,
,,,,,,,,,2/8/2018,Closure,,,,,,370,Jackson National Life Insurance Company,,,Denver,,,,
,,,,,,,,,8/13/2018,Closure,,,,,,156,Jackson National Life Insurance Company,,,Pikes Peak,,,,
,,,,,,,,,9/28/2018,Downsize,,,,,,107,Media News Group dba Digital First,,,Pikes Peak,,,,
,,,,,,,,,1/26/2018,Downsize due to sale,,,,,,7,National Planning Holdings,,,Denver,,,,
,,,,,,,,,1/15/2018,Other-Loss of Contract,,,,,,38,Northrop Grumman - Update 1/15/18,,,Pikes Peak,,,,
,,,,,,,,,1/2/2018,Other - Loss of Contract,,,,,,85,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,,
,,,,,,,,,,Terminate Operations,,,,,,69,Peak Reliability,,,Larimer,,,,
,,,,,,,,,4/15/2019,Closure,,,,,,134,Pura Vida Fitness & Spa,,,Denver,,,,
,,,,,,,,,2/6/2018,Closure,,,,,,65,Sandoz Inc.,,,Broomfield,,,,
,,,,,,,,,,Closure,,,,,,24,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,
,,,,,,,,,2/11/2019,Closure,,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,,
,,,,,,,,,2/15/2018,Other - Loss of Contract,,,,,,119,Schneider National Carriers Inc.,,,Arapahoe/Douglas,,,,
,,,,,,,,,1/18/2018,Other,,,,,,63,Scottrade - Ameritrade,,,Adams,,,,
,,,,,,,,,5/3/2018,Downsize,,,,,,10,Scottrade - Ameritrade,,,Adams,,,,
,,,,,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,3,Spectrum Pharmaceuticals,,,Denver,,,,
,,,,,,,,,3/8/2018,Downsize,,,,,,272,St. Mary Corwin Medical Center,,,Pueblo,,,,
,,,,,,,,,1/31/2018,Downsize,,,,,,261,Startek,,,Pikes Peak,,,,
,,,,,,,,,8/17/2018,Reduction in Force,,,,,,186,Startek Inc.,,,Weld,,,,
,,,,,,,,,10/24/2018,Closure,,,,,,96,The Cheesecake Factory,,,Boulder,,,,
,,,,,,,,,1/2/2019,Closure (Temporary 18-24 mo),,,,,,18,The Inn at Cherry Creek,,,Denver,,,,
,,,,,,,,,8/23/2018,Closure of Unit,,,,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Pikes Peak,,,,
,,,,,,,,,3/25/2019,Closure,,,,,,61,Westrock,,,Arapahoe/Douglas,,,,
,,,,,,,,,1/9/2019,Downsize,,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,,
,,,,,,,,,7/31/2018,Selling assets,,,,,,,Williams Field Services Group LLC,,,Rural (Durango),,,,
,,,,,,,,,3/20/2017,Closure,,,,,,72,Albertsons Store #1886,,,Mesa,,,,
,,,,,,,,,1/30/2017,Loss of Contract,,,,,,117,All Aboard -Recinded on 3/31/17,,,Adams,,,,
,,,,,,,,,7/27/2017,Loss of Contract,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Adams,,,,
,,,,,,,,,10/30/2017,Closure,,,,,,288,Alorica,,,Pikes Peak,,,,
,,,,,,,,,12/4/2017,Loss of Contract/Downsize,,,,,,52,CA Concessions of Colorado,,,Denver,,,,
,,,,,,,,,1/3/2017,Closure,,,,,,60,Cardon Outreach,,,Pikes Peak,,,,
,,,,,,,,,5/19/2017,Downsize,,,,,,244,Conduent Inc.,,,Arapahoe Douglas,,,,
,,,,,,,,,3/30/2017,Closure,,,,,,37,Dollar Express,,,Various,,,,
,,,,,,,,,2/22/2017,Closure,,,,,,338,Express Scripts,,,Pueblo,,,,
