received_date,jobs,notice_date,phone,contact,dropdown,letter,furloughs,temporary_job_losses,begin_date,email,at_the_location,notes,workforce_area,fein,reason,workforce_region,permanent_job_losses,reduced_hours,naics,occupations,company,end_date,total_notified,location
,222,5/28/2020,,,,Westin DIA,,222,3/21/20,,,,Denver,,"Temporary furloughs & layoffs, recuction in hours",,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,,,
,129,5/26/2020,,,,Westin Snowmass,,129,5/26/20,,,,Rural Consortium,,COVID-19 - Temporary Closure,,,,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,,,
,60,6/1/2020,,,,Westin Westminster,,60,6/2/20,,,,Adams,,COVID-19 - Temporary Closure,,,,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,,,
,116,3/26/2020,,,,Timberline Steaks & Grill,,116,3/29/20,,,,Denver DIA,,COVID-19 - Temporary Closure,,,,72,undisclosed,Timberline Steaks and Grill,,,
,3,3/27/2020,,,,Nederland,3,,3/27/20,,,,Boulder,,Furlough,,,,92,66 +14,Town of Nederland,,,
,329,3/19/2020,,,,Trans States Airlines,,329,,,,,Denver,,COVID-19/Temporary Closure,,,,48,Undisclosed,TSA Trans States Airlines,,,
,75,3/19/2020,,,,Uncle Julio's,75,,3/19/20,,,,Jefferson,,Furlough,,,,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,,,
,"2,820",7/8/2020,,,,United,,2850,10/1/20,,,,Denver,,COVID-19 Temporary RIF,,,,48,Not Disclosed,United Airlines,,,
,75,7/30/2020,,,,United Airlines Update,,,10/1/20,,,,Denver,,COVID Permanent,,75,,48,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,,,
,53,8/31/2020,,,,United Airlines Update,53,,,,,,Denver,,COVID 19 Extended Furlough,,,,48,Not specified,United Airlines- Updated,,,
,12,6/25/2020,,,,Upserve,12,,06/25/2020,,,,Denver,,Furlough,,,,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,,
,79,4/6/2020,,,,Vail Beaver Creek,,79,4/6/20,,,,Rural Consortium,,COVID-19 - Temporary Closure,,,,72,Unspecified,Vail Beaver Creek Resort Properties,,,
,250,4/6/2020,,,,Vail Marriott,,250,4/6/20,,,,Rural Consortium,,COVID-19 - Temporary Closure,,,,72,Unspecified,Vail Marriott Mountain Resort,,,
,204,4/6/2020,,,,Vail Mtn,,204,4/6/20,,,,Rural Consortium,,COVID-19 - Temporary Closure,,,,72,Unspecified,Vail Mountain,,,
,4,5/4/2020,,,,Vail Mtn,,4,,,,,Rural Resort,,COVID - Temporary,,,,72,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,,,
,4,5/4/2020,,,,Vail-Beaver Creek,,4,,,,,Rural Resort,,COVID - Temporary,,,,72,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,,,
,185,11/17/2020,,,,Vestas Blades America,,,1/17/21,,,,Adams,,RIF - Permanent,,185,,31,Not stated,"Vestas Blades America, Inc.",,,
,124,6/4/2020,,,,W. Aspen,124,,3/21/20,,,,Rural,,"Temporary furloughs & layoffs, recuction in hours",,,,72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W Aspen,,,
,64,4/27/2020,,,,Warwick Denver Hotel,64,,4/27/20,,,,Denver,,Furlough,,,,72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,,
,39,3/20/2020,,,,,,39,3/20/20,,,,Rural Resort,,COVID-19 Temporary Closure,,,,72,Variety of positions - Request WARN for detail,Welk Resorts,,,
,164,2/21/2020,,,,Western Forge,,,,,,,Pikes Peak (Colo Springs),,Closures: Multiple locations-Perm,,164,,33,Unknown- Have requested information from Company,"Western Forge, Inc.",,,
,21,3/20/2020,,,,Wildhorse,,21,3/21/20,,,,Rural Resort,,COVID-19 /Temporary Closure,,,,51,2 on furlough,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,
,64,7/14/2020,,,,World Remit,,,,,,,Denver,,Permanent - Not COVID related,,64,,52,Customer Services positions,World Remit,,,
,65,7/28/2020,,,,Wyndham Cheyenne Mountain Resort,,65,7/28/20,,,,Pikes Peak,,COVID - Extension of temporary layoffs,,,,72,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,
,169,1/20/2020,,,,,,,3/20/20,,,,Jefferson (Golden),,Loss of Contract with MillerCoors,,169,,48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,
,169,1/15/2020,,,,XPO,,,3/20/20,,,,Jefferson (Golden),,Correction: Loss of Contract with MillerCoors,,0,,48,"Various: Drivers, Conductors, Operators, Management",XPO Logistics/Jacobson Warehouse Company,,,
,54,1/7/2020,,,,Zahn Dental,,,3/9/2020,,,,Jefferson (Golden),,Reorganization and relocation,,54,,33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,
,79,9/22/2019,,,,,,,9/22/19,,,,Denver,,Loss of Contract with United Airlines,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)","ABM Aviation, Inc.",,,
,185,7/24/2019,,,,,,,9/25/19,,,,Denver,,Loss of Pepsi Center Contract,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Aramark Sports & Entertainment Services LLC,,,
,210,1/8/2019,,,,,,,3/22/19,,,,Boulder & Longmont,,Closure,,,,,"Quality Control, technicians, engineers & others",AstraZeneca,,,
,86,10/23/2019,,,,,,,12/23/19,,,,Boulder,,Closure,,,,,"Various: creative roles, management, engineers, product managers",Backflip Studios,,,
,136,9/23/2019,,,,,,,11/25/19 - 9/30/20,,,,Arapahoe/Douglas,,Loss of Contract/Closure,,,,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,
,100,2/5/19,,,,,,,5/24/19 - 3/20/20,,,,Boulder,,Closure,,,,,Not reported,"Conagra Brands, Inc.",,,
,283,4/26/2019,,,,,,,6/30/19,,,,Arapahoe/Douglas,,Closure,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,
,121,10/30/2019,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Larimer,,Closure,,,,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,
,196,1/7/2020,,,,,,,3/6/2020,,,,Pikes Peak (Colo Springs),,Mass Layoff,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,
,178,10/7/2019,,,,,,,10/7/19,,,,Mesa,,Mass Layoff,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,
,229,,,,,,,,1/1/20 to 1/14/20,,,,Pikes Peak,,Closure,,,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,
,850,,,,,,,,5/25/19 (thru 18 mo following),,,,Arapahoe/Douglas (Centennial),,Downsizing,,,,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,
,92,12/10/2019,,,,,,,Closure 1/10/20- 04/10/20,,,,Denver,,Closure/Sale of Company/Restructuring,,,,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,
,56,9/30/2019,,,,,,,9/30/19,,,,Denver,,Loss of Pepsi Center Contract,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,
,300,10/30/2019,,,,,,,12/31/19,,,,Denver,,Downsizing,,,,,Not disclosed in WARN,Molson Coors,,,
,60,,,,,,,,6/30/19,,,,Pikes Peak,,Closure,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,
,56,8/16/2019,,,,,,,10/18/19-12/31/19,,,,Denver,,Restructuring/Closure of site,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,,
,1,10/29/2019,,,,,,,12/30/2019,,,,Denver,,Mass Layoff,,,,,Operations Manager,Oakwood Worldwide,,,
,439,,,,,,,,9/18/19,,,,Denver,,Loss of Contract with United Airlines,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,
,134,1/18/2019,,,,,,,4/15/19,,,,Denver,,Closure,,,,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,,
,,10/4/19,,,,,,,11/29/19 - 1/31/2020,,,,Arapahoe/Douglas,,Loss of Contract,,,,,Unknown,QCData,,,
,57,1/15/2019,,,,,,,3/1/19,,,,Denver,,Merger,,,,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,,
,77,1/26/2020,,,,,,,Downsize 1/26/20,,,,Pikes Peak,,Loss of Contract,,,,,Various: IT positions,S4 Inc.,,,
,56,3/18/2019,,,,,,,5/18/19 - 6/1/19,,,,Broomfield,,Closure,,,,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,,
,24,,,,,,,,4/13/19-5/30/19,,,,Broomfield,,Closure,,,,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,
,24,,,,,,,,7/6/19 - 7/31/19,,,,Broomfield,,Closure,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,
,67,7/8/2019,,,,,,,9/7/19 - 12/31/19,,,,Broomfield,,Closure,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,,
,37,8/5/19,,,,,,,10/5/19-12/31/19,,,,Broomfield,,Closure,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,,
,116,2/11/2019,,,,,,,4/13/19 - 5/19/19,,,,Broomfield,,Closure,,,,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,,
,68,10/24/19,,,,,,,12/31/19 to 3/26/20,,,,Denver,,Closure,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,,
,3,2/13/2019,,,,,,,4/12/19,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,,
,18,1/2/2019,,,,,,,"3/3/19, 3/31/19",,,,Denver,,Closure (Temporary 18-24 mo),,,,,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,,
,80,8/29/2019,,,,,,,12/15/19,,,,Arapahoe/Douglas,,Change in Business Circumstances,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,,
,174,10/5/2019,,,,,,,10/5/19,,,,Arapahoe/Douglas,,Ending work-from-home ops,,,,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,,
,74,5/10/2019,,,,,,,8/2/19 - 3/31/20,,,,Denver,,Closure,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,,
,61,3/25/2019,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,Arapahoe/Douglas,,Closure,,,,,"Production workers, auditors, technicians & others",Westrock,,,
,203,1/9/2019,,,,,,,3/10/19  (184) & 5/31/19  (19),,,,Colorado Springs,,Downsize,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
,54,1/7/2020,,,,,,,3/9/2020,,,,Jefferson (Golden),,Reorganization and relocation,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,
,42,10/29/2018,,,,,,,,,,,,,Closure,Pikes Peak (Castle Rock),,,,,ACME Brick Company,,,
,272,2/2/2019,,,,,,,,,,,,,Closure (Cease Operations),Arapahoe/Douglas,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,
,475,2/2/2019,,,,,,,,,,,,,Closure (Cease Operations),Pikes Peak,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,
,8,8/9/2018,,,,,,,,,,,,,Reorganization,Adams,,,,,Ameritrade Holding Company,,,
,210,1/8/2019,,,,,,,,,,,,,Closure,Boulder & Longmont,,,,,AstraZeneca,,,
,399,6/29/2018,,,,,,,,,,,,,Closure,Denver,,,,,Chipotle Mexican Grill,,,
,100,,,,,,,,,,,,,,Closure,Boulder,,,,,"Conagra Brands, Inc.",,,
,410,8/10/2018,,,,,,,,,,,,,Change in business conditions,Pikes Peak,,,,,Conduent Commercial Solutions LLC,,,
,51,12/1/2018,,,,,,,,,,,,,Closure,Mesa County,,,,,Courtyard Care Center Nursing Home/Family Health West,,,
,67,3/6/2018,,,,,,,,,,,,,Closure,Adams,,,,,Covenant Care at Home,,,
,79,2/12/2018,,,,,,,,,,,,,Closure,Arapahoe/Douglas,,,,,CPI Card Group,,,
,65,10/22/2018,,,,,,,,,,,,,Cease operations,Adams,,,,,Crothall Healthcare/ Patient Transport Dept,,,
,41,2/12/2018,,,,,,,,,,,,,Other,Jefferson,,,,,Davita Clinical Research,,,
,41,6/1/2018,,,,,,,,,,,,,Closure,Jefferson,,,,,Davita Clinical Research,,,
,,5/31/2018,,,,,,,,,,,,,Closure,Denver,,,,,DCT Industrial,,,
,39,7/27/2018,,,,,,,,,,,,,Closure,Arapahoe/Douglas,,,,,Dex YP,,,
,160,6/29/2018,,,,,,,,,,,,,Closure,Denver,,,,,Dream Center Education Holdings Inc/The Art Institute,,,
,160,7/20/2018,,,,,,,,,,,,,Closure,Denver,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
,149,1/2/2018,,,,,,,,,,,,,Reduction in Force,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,,
,54,1/22/2018,,,,,,,,,,,,,Other-Loss of Contract,Boulder,,,,,Fluor,,,
,75,8/1/2018,,,,,,,,,,,,,Ceasing Operations on a contract,Pikes Peak,,,,,General Dynamics,,,
,75,8/22/2018,,,,,,,,,,,,,Ceasing operations on a contract,Colorado Springs,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
,370,2/8/2018,,,,,,,,,,,,,Closure,Denver,,,,,Jackson National Life Insurance Company,,,
,156,8/13/2018,,,,,,,,,,,,,Closure,Pikes Peak,,,,,Jackson National Life Insurance Company,,,
,107,9/28/2018,,,,,,,,,,,,,Downsize,Pikes Peak,,,,,Media News Group dba Digital First,,,
,7,1/26/2018,,,,,,,,,,,,,Downsize due to sale,Denver,,,,,National Planning Holdings,,,
,38,1/15/2018,,,,,,,,,,,,,Other-Loss of Contract,Pikes Peak,,,,,Northrop Grumman - Update 1/15/18,,,
,85,1/2/2018,,,,,,,,,,,,,Other - Loss of Contract,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,,
,69,,,,,,,,,,,,,,Terminate Operations,Larimer,,,,,Peak Reliability,,,
,134,4/15/2019,,,,,,,,,,,,,Closure,Denver,,,,,Pura Vida Fitness & Spa,,,
,65,2/6/2018,,,,,,,,,,,,,Closure,Broomfield,,,,,Sandoz Inc.,,,
,24,,,,,,,,,,,,,,Closure,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",,,
,116,2/11/2019,,,,,,,,,,,,,Closure,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
,119,2/15/2018,,,,,,,,,,,,,Other - Loss of Contract,Arapahoe/Douglas,,,,,Schneider National Carriers Inc.,,,
,63,1/18/2018,,,,,,,,,,,,,Other,Adams,,,,,Scottrade - Ameritrade,,,
,10,5/3/2018,,,,,,,,,,,,,Downsize,Adams,,,,,Scottrade - Ameritrade,,,
,3,2/13/2019,,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,,Spectrum Pharmaceuticals,,,
,272,3/8/2018,,,,,,,,,,,,,Downsize,Pueblo,,,,,St. Mary Corwin Medical Center,,,
,261,1/31/2018,,,,,,,,,,,,,Downsize,Pikes Peak,,,,,Startek,,,
,186,8/17/2018,,,,,,,,,,,,,Reduction in Force,Weld,,,,,Startek Inc.,,,
,96,10/24/2018,,,,,,,,,,,,,Closure,Boulder,,,,,The Cheesecake Factory,,,
,18,1/2/2019,,,,,,,,,,,,,Closure (Temporary 18-24 mo),Denver,,,,,The Inn at Cherry Creek,,,
,53,8/23/2018,,,,,,,,,,,,,Closure of Unit,Pikes Peak,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,
,61,3/25/2019,,,,,,,,,,,,,Closure,Arapahoe/Douglas,,,,,Westrock,,,
,203,1/9/2019,,,,,,,,,,,,,Downsize,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
,,7/31/2018,,,,,,,,,,,,,Selling assets,Rural (Durango),,,,,Williams Field Services Group LLC,,,
,72,3/20/2017,,,,,,,,,,,,,Closure,Mesa,,,,,Albertsons Store #1886,,,
,117,1/30/2017,,,,,,,,,,,,,Loss of Contract,Adams,,,,,All Aboard -Recinded on 3/31/17,,,
,,7/27/2017,,,,,,,,,,,,,Loss of Contract,Adams,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,
,288,10/30/2017,,,,,,,,,,,,,Closure,Pikes Peak,,,,,Alorica,,,
,52,12/4/2017,,,,,,,,,,,,,Loss of Contract/Downsize,Denver,,,,,CA Concessions of Colorado,,,
,60,1/3/2017,,,,,,,,,,,,,Closure,Pikes Peak,,,,,Cardon Outreach,,,
,,,,,,,,,,,,,,,Reason for Layoff,Workforce Region,,,,,Company,,,
,244,5/19/2017,,,,,,,,,,,,,Downsize,Arapahoe Douglas,,,,,Conduent Inc.,,,
,37,3/30/2017,,,,,,,,,,,,,Closure,Various,,,,,Dollar Express,,,
,338,2/22/2017,,,,,,,,,,,,,Closure,Pueblo,,,,,Express Scripts,,,
,201,10/13/2017,,,,,,,,,,,,,Reduction in Force,Arapahoe Douglas,,,,,First Data,,,
,149,1/2/2018,,,,,,,,,,,,,Reduction in Force,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,,
,81,1/4/2018,,,,,,,,,,,,,Closure,Pikes Peak,,,,,K-Mart Corporation Store #04332,,,
,79,11/1/2017,,,,,,,,,,,,,Reduction in Force,Pikes Peak,,,,,Lockheed Martin,,,
,98,7/25/2017,,,,,,,,,,,,,Closure,Arapahoe Douglas,,,,,Multi Packaging Solutions,,,
,55,11/6/2017,,,,,,,,,,,,,Reduction in Force,Boulder,,,,,National Ecological Observatory Network dba Battelle Ecology,,,
,13,12/14/2017,,,,,,,,,,,,,Sale of business/Reduction in Force,Denver,,,,,National Planning Holdings Inc.,,,
,42,8/30/2017,,,,,,,,,,,,,Sale of business/Reduction in Force,Denver,,,,,National Planning Holdings Inc.,,,
,50,11/2/2017,,,,,,,,,,,,,Reduction in Force,Pikes Peak,,,,,Northrop Grumman,,,
,85,1/2/2018,,,,,,,,,,,,,Other - Loss of Contract,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,,
,27,1/5/2017,,,,,,,,,,,,,Closure,Boulder,,,,,Pinnacle Foods,,,
,62,3/2/2017,,,,,,,,,,,,,Closure,Arapahoe Douglas,,,,,Savers,,,
,84,12/6/2017,,,,,,,,,,,,,Company Reorganization/Downsize,Adams,,,,,TD Ameritrade Holding Corporation,,,
,32,10/10/2017,,,,,,,,,,,,,Company Wide Reorganization,Adams,,,,,TD Ameritrade Holding Corporation,,,
,119,2/15/2017,,,,,,,,,,,,,Downsize,Arapahoe Douglas,,,,,UnitedHealth Group,,,
,78,12/8/2017,,,,,,,,,,,,,Loss of Contract/Closure,Tri-County,,,,,UtiliQuest,,,
,49,6/27/2017,,,,,,,,,,,,,Restructuring,Arapahoe Douglas,,,,,Verizon/XO Communications,,,
,61,2/7/2017,,,,,,,,,,,,,Corporate Restructuring,Pikes Peak,,,,,Viavi Solutions Inc.,,,
,68,1/17/2017,,,,,,,,,,,,,Closure,Denver,,,,,WalMart,,,
,153,6/5/2017,,,,,,,,,,,,,Closure,Jefferson,,,,,Walmart Store #1208,,,
,65,6/5/2017,,,,,,,,,,,,,Closure,Jefferson,,,,,Walmart Store #3020,,,
,74,5/23/2017,,,,,,,,,,,,,Closure,Boulder,,,,,Walmart Store #3096,,,
,113,6/20/2017,,,,,,,,,,,,,Closure - Move to other Company locations,Arapahoe Douglas,,,,,XTO Energy Western Div Office,,,
,27,11/3/2017,,,,,,,,,,,,,Closure,Adams,,,,,Zenith Education Group,,,
,26,11/3/2017,,,,,,,,,,,,,Closure,Pikes Peak,,,,,Zenith Education Group,,,
,70,7/13/2017,,,,,,,,,,,,,Closure,Arapahoe/Douglas,,,,,Sports Authority - Lone Tree Store,,,
,220,12/31/2016,,,,,,,,,,,,,Closure,Denver,,,,,SMA America Production LLC,,,
,54,12/20/2016,,,,,,,,,,,,,Closure,Jefferson,,,,,Coleman,,,
,52,10/21/2016,,,,,,,,,,,,,Closure,Mesa,,,,,MV Public Transportation,,,
,,10/11/2016,,,,,,,,,,,,,Revision,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,
,187,9/16/2016,,,,,,,,,,,,,Downsize,Denver,,,,,Swissport,,,
,200,8/26/2016,,,,,,,,,,,,,Revision,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,
,144,8/26/2016,,,,,,,,,,,,,Closure,Arapahoe/Douglas,,,,,Sports Authority - Store Support Center,,,
,60,8/18/2016,,,,,,,,,,,,,Ceasing certain operations,Pikes Peak/Teller,,,,,General Dynamics Information Technology,,,
,60,8/10/2016,,,,,,,,,,,,,Closure,Jefferson,,,,,Lake Region Medical - Layoffs 8-10-16,,,
,59,8/4/2016,,,,,,,,,,,,,Downsize,Denver,,,,,Integra,,,
,210,7/28/2016,,,,,,,,,,,,,Potential Downsize,Pikes Peak/Teller,,,,,Honeywell Technology Solutions Inc - REV,,,
,70,7/25/2016,,,,,,,,,,,,,Closure,Adams,,,,,Packaging Corporation of America,,,
,80,7/20/2016,,,,,,,,,,,,,Closure,Arapahoe/Douglas,,,,,Excelsior,,,
,65,7/12/2016,,,,,,,,,,,,,Selling  Company,Denver,,,,,Northwest Pipe Company,,,
,141,7/5/2016,,,,,,,,,,,,,Closure,Western,,,,,CCA- Kit Carson Correctional Facility,,,
,85,6/27/2016,,,,,,,,,,,,,Other,Arapahoe/Douglas,,,,,Xerox State Healthcare,,,
,70,6/23/2016,,,,,,,,,,,,,Closure,Arapahoe/Douglas,,,,,Sports Authority,,,
,,6/15/2016,,,,,,,,,,,,,Revision,Arapahoe/Douglas,,,,,Sports Authority,,,
,,6/14/2016,,,,,,,,,,,,,Revision,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,
,,6/10/2016,,,,,,,,,,,,,Revision,Arapahoe/Douglas,,,,,Sports Authority,,,
,241,6/2/2016,,,,,,,,,,,,,Potential Downsize,Pikes Peak/Teller,,,,,Honeywell Technology Solutions Inc.,,,
,54,5/31/2016,,,,,,,,,,,,,Closure,Denver,,,,,Sanjel,,,
,101,5/31/2016,,,,,,,,,,,,,Closure,Weld,,,,,Sanjel,,,
,461,5/25/2016,,,,,,,,,,,,,Closing,Arapahoe/Douglas,,,,,Sports Authority,,,
,34,5/11/2016,,,,,,,,,,,,,Sale of Company,Boulder,,,,,Gaiam Inc.,,,
,104,5/3/2016,,,,,,,,,,,,,Downsize,Denver,,,,,DAL Global Services,,,
,107,4/25/2016,,,,,,,,,,,,,Closure,Pikes Peak/Teller,,,,,XIO Technologies,,,
,19,4/11/2016,,,,,,,,,,,,,Closure,Jefferson,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,
,26,4/11/2016,,,,,,,,,,,,,Closure,Jefferson,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,
,31,4/11/2016,,,,,,,,,,,,,Closure,Jefferson,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,
,28,4/11/2016,,,,,,,,,,,,,Closure,Jefferson,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,
,106,4/5/2016,,,,,,,,,,,,,Closure,Arapahoe/Douglas,,,,,Baxter Healthcare,,,
,328,3/31/2016,,,,,,,,,,,,,Downsize,Pikes Peak/Teller,,,,,Xerox Business Services,,,
,7,3/19/2016,,,,,,,,,,,,,Potential Closure,Rural Resort,,,,,Tubular Repair,,,
,,3/18/2016,,,,,,,,,,,,,N/A,Rural Resort,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,
,2,3/15/2016,,,,,,,,,,,,,Closure,Arapahoe/Douglas,,,,,MYCOM North America,,,
,208,3/10/2016,,,,,,,,,,,,,Closure,Rural Resort,,,,,WPX Energy,,,
,70,2/29/2016,,,,,,,,,,,,,Downsize,Pikes Peak/Teller,,,,,Jacobs Technology Inc - ETASS Group.,,,
,102,2/26/2016,,,,,,,,,,,,,Idle,Western,,,,,Bowie Resources LLC - Bowie Mine #2,,,
,,2/25/2016,,,,,,,,,,,,,Downsize,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,
,72,2/23/2016,,,,,,,,,,,,,Closure,Denver,,,,,Sports Authority,,,
,200,2/17/2016,,,,,,,,,,,,,Job Attached,Rural Resort,,,,,Vail Cascade,,,
,8,2/12/2016,,,,,,,,,,,,,Downsize,Pikes Peak/Teller,,,,,Honeywell,,,
,89,2/10/2016,,,,,,,,,,,,,Downsize,Pikes Peak/Teller,,,,,Startek,,,
,62,2/5/2016,,,,,,,,,,,,,Closure,Pikes Peak/Teller,,,,,Leggett and Platt,,,
,91,2/5/2016,,,,,,,,,,,,,Closure,Rural Resort,,,,,Sky Hotel 39 Degrees,,,
,103,2/3/2016,,,,,,,,,,,,,Closure,Denver,,,,,All Web Leads Inc.,,,
,28,1/31/2016,,,,,,,,,,,,,Closure,Arapahoe/Douglas,,,,,Jones International University,,,
,38,1/26/2016,,,,,,,,,,,,,Downsize,Broomfield,,,,,VMWare,,,
,48,1/26/2016,,,,,,,,,,,,,Downsize,Pikes Peak/Teller,,,,,VMWare,,,
,210,1/25/2016,,,,,,,,,,,,,Downsize,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,
,158,1/25/2016,,,,,,,,,,,,,Closure,Denver,,,,,Republic Airways Holdings,,,
,247,1/22/2016,,,,,,,,,,,,,Downsize,Arapahoe/Douglas,,,,,Sprint,,,
,348,1/18/2016,,,,,,,,,,,,,Closure,Boulder,,,,,Concentrix,,,
,65,1/15/2016,,,,,,,,,,,,,Closure,Arapahoe/Douglas,,,,,Walmart Store #3021,,,
,78,1/15/2016,,,,,,,,,,,,,Closure,Denver,,,,,Walmart Store #5002,,,
