fein,permanent_job_losses,occupations,reason,location,contact,received_date,phone,dropdown,end_date,total_notified,furloughs,notice_date,notes,naics,at_the_location,email,company,workforce_area,letter,reduced_hours,begin_date,jobs,workforce_region,temporary_job_losses
,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,,,,,,,,,2/17/2020,,42,,,"Southern Foods Group, LLC dba Dean Foods",Weld,Southern Food,,,82,,
,1,Material Specialist,COVID-Permanent,,,,,,,,,11/6/2020,,48,,,Southwest Airlines,Denver,Southwest Airlines,,1/11/21,1,,
,,Ground Service Equipment Technicians,COVID Furloughs (temporary),,,,,,,,4,11/18/2020,,48,,,Southwest Airlines,Denver,Southwest AIrlines,,1/25/21,4,,
,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,,,,,,,,556,12/3/20,,48,,,Southwest Airlines,Denver,Southwest Airlines,,3/15/21,556,,
,,N/A,Correction to Union Contact,,,,,,,,0,11/30/20,,48,,,Southwest Airlines (Union Contact Correction),Denver,Southwest Union Correction,,,0,,
,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,,,,,,,,0,1/8/2021,,48,,,Southwest Airlines Update,Denver,Southwest Airlilnes 1-8-20,,,0,,
,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,,,,,,,,,6/26/2020,,72,,,Spire Hospitality,Multiple: Denver and Pikes Peak,Spire Hospitality,,07/01/2020,113,,
,,Not Disclosed,COVID - Temporary,,,,,,,,,5/4/2020,,72,,,SSV Vail Mountain,Rural Resort,SSV Vail Mtn,,,59,,59
,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,,,,,,,,,7/3/2020,,72,,,St Julien,Boulder,St Julien,,7/3/20,208,,208
,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,,,,,,,,263,6/2/2020,,72,,,St. Regis Aspen Resort,Rural Resort,St. Regis Aspen,,3/21/20,263,,
,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,,,,,,,,,3/9/2020,,56,,,"Startek, Inc.",Grand Junction (Mesa),Startek,,5/31/20,371,,
,13,Various: Sales associates and supervisor,COVID - Permanent,,,,,,,,,8/13/2020,,45,,,Stellar Partners,Denver,Stellar Partners,,10/15/20,13,,
,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,,,3/28/2020,,44,,,Stevinson Chevrolet West,Jefferson (Lakewood),Stevinson Chevrolet West,,3/30/20,33,,33
,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,,,3/28/2020,,44,,,Stevinson Imports Inc.,Arapahoe/Douglas,Stevinson Imports,,3/30/20,32,,32
,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,,,3/28/2020,,44,,,Stevinson Lexus of Frederick,Weld,Stevison Lexus of Frederick,,3/30/20,34,,34
,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,,,3/28/2020,,44,,,Stevinson Lexus of Lakewood,Jefferson (Golden),Stevinson of Lakewood,,3/30/20,71,,71
,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,,,3/28/2020,,44,,,Stevinson Toyota East,Arapahoe/Douglas,Stevinson Toyota East,,3/30/20,73,,73
,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,,,3/28/2020,,44,,,Stevinson Toyota West,Jefferson (Lakewood),Stevinson Toyota West,,3/30/20,93,,93
,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,,,,,,,,14,3/26/2020,,44,,,Suitsupply,Denver,Suitsupply,,3/26/20,14,,
,,Not Disclosed,Furlough,,,,,,,,23,4/10/2020,,62,,,Sunrise Medical LLC,Boulder,Sunrise,,4/13/20,23,,
,,"passenger services, ramp agent, deicer",COVID Temporary,,,,,,,,,7/31/2020,,48,,,Swissport,Denver,Swissport,,5/29/20,37,,37
,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,,,,,,,,3/17/2020,,72,,,Tacos of Snowmass dba Venga Venga,Rural Resort,Venga Venga,,3/17/20,88,,88
,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,,,3/31/2020,,72,,,The Broadmoor,Pikes Peak,Broadmoor,,3/29/20,"1,411",,1411
,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,,,,,4/2/2020,,72,,,The Jacquard Hotel & Rooftop - Update,Denver,Jacquard,,3/13/20,102,,102
,,Unspecified,COVID-19 - Temporary Closure,,,,,,,,,4/6/2020,,72,,,The Lodge at Vail,Rural Consortium,Lodge at Vail,,4/6/20,89,,89
,,Not Disclosed,Furlough,,,,,,,,1,4/20/2020,,72,,,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,The Lodge at Vail Revised,,4/6/20,1,,
,,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,,,,,,,,,5/4/2020,,72,,,The Lodge at Vail-Update,Rural Resort,The Lodge at Vail,,,12,,12
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,,,,,240,6/4/2020,,72,,,The Ritz Carlton Bachelor Gulch,Rural,Ritz Carton Bachelor Gulch,,3/21/20,240,,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,,,,,232,6/5/2020,,72,,,The Ritz Carlton Denver,Denver,Ritz Carlton Denver,,3/21/20,232,,
,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,,,,,,,,155,6/2/2020,,72,,,The Westin Denver Downtown,Denver,The Westin,,3/21/20,155,,
,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,,,,,,,,,8/27/2020,,72,,,The Westin Denver Downtown - Update,Denver,The Westin Denver Downtown,,10/30/20,61,,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,,,,,,5/28/2020,,72,,,The Westin Denver International Airport,Denver,Westin DIA,,3/21/20,222,,222
,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,,,,,,,,,5/26/2020,,72,,,The Westin Snowmass Resort-Wildwood,Rural Consortium,Westin Snowmass,,5/26/20,129,,129
,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,,,,,,,,,6/1/2020,,72,,,The Westin Westminster,Adams,Westin Westminster,,6/2/20,60,,60
,,undisclosed,COVID-19 - Temporary Closure,,,,,,,,,3/26/2020,,72,,,Timberline Steaks and Grill,Denver DIA,Timberline Steaks & Grill,,3/29/20,116,,116
,,66 +14,Furlough,,,,,,,,3,3/27/2020,,92,,,Town of Nederland,Boulder,Nederland,,3/27/20,3,,
,,Undisclosed,COVID-19/Temporary Closure,,,,,,,,,3/19/2020,,48,,,TSA Trans States Airlines,Denver,Trans States Airlines,,,329,,329
,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,,,,,,,,75,3/19/2020,,72,,,Uncle Julio's Hacienda,Jefferson,Uncle Julio's,,3/19/20,75,,
,,Not Disclosed,COVID-19 Temporary RIF,,,,,,,,,7/8/2020,,48,,,United Airlines,Denver,United,,10/1/20,"2,820",,2850
,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent,,,,,,,,,7/30/2020,,48,,,United Airlines - Update 1,Denver,United Airlines Update,,10/1/20,75,,
,,Not specified,COVID 19 Extended Furlough,,,,,,,,53,8/31/2020,,48,,,United Airlines- Updated,Denver,United Airlines Update,,,53,,
,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough,,,,,,,,12,6/25/2020,,73,,,Upserve,Denver,Upserve,,06/25/2020,12,,
,,Unspecified,COVID-19 - Temporary Closure,,,,,,,,,4/6/2020,,72,,,Vail Beaver Creek Resort Properties,Rural Consortium,Vail Beaver Creek,,4/6/20,79,,79
,,Unspecified,COVID-19 - Temporary Closure,,,,,,,,,4/6/2020,,72,,,Vail Marriott Mountain Resort,Rural Consortium,Vail Marriott,,4/6/20,250,,250
,,Unspecified,COVID-19 - Temporary Closure,,,,,,,,,4/6/2020,,72,,,Vail Mountain,Rural Consortium,Vail Mtn,,4/6/20,204,,204
,,Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary,,,,,,,,,5/4/2020,,72,,,Vail Mountain - Update,Rural Resort,Vail Mtn,,,4,,4
,,Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary,,,,,,,,,5/4/2020,,72,,,Vail/Beaver Creek Resort Properties - Update,Rural Resort,Vail-Beaver Creek,,,4,,4
,185,Not stated,RIF - Permanent,,,,,,,,,11/17/2020,,31,,,"Vestas Blades America, Inc.",Adams,Vestas Blades America,,1/17/21,185,,
,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours",,,,,,,,124,6/4/2020,,72,,,W Aspen,Rural,W. Aspen,,3/21/20,124,,
,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough,,,,,,,,64,4/27/2020,,72,,,Warwick Denver Hotel,Denver,Warwick Denver Hotel,,4/27/20,64,,
,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,,,3/20/2020,,72,,,Welk Resorts,Rural Resort,,,3/20/20,39,,39
,164,Unknown- Have requested information from Company,Closures: Multiple locations-Perm,,,,,,,,,2/21/2020,,33,,,"Western Forge, Inc.",Pikes Peak (Colo Springs),Western Forge,,,164,,
,,2 on furlough,COVID-19 /Temporary Closure,,,,,,,,,3/20/2020,,51,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,Wildhorse,,3/21/20,21,,21
,64,Customer Services positions,Permanent - Not COVID related,,,,,,,,,7/14/2020,,52,,,World Remit,Denver,World Remit,,,64,,
,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",COVID - Extension of temporary layoffs,,,,,,,,,7/28/2020,,72,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,Wyndham Cheyenne Mountain Resort,,7/28/20,65,,65
,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Loss of Contract with MillerCoors,,,,,,,,,1/20/2020,,48,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),,,3/20/20,169,,
,0,"Various: Drivers, Conductors, Operators, Management",Correction: Loss of Contract with MillerCoors,,,,,,,,,1/15/2020,,48,,,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),XPO,,3/20/20,169,,
,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,,,,,,,1/7/2020,,33,,,Zahn Dental,Jefferson (Golden),Zahn Dental,,3/9/2020,54,,
,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Loss of Contract with United Airlines,,,,,,,,,9/22/2019,,,,,"ABM Aviation, Inc.",Denver,,,9/22/19,79,,
,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Loss of Pepsi Center Contract,,,,,,,,,7/24/2019,,,,,Aramark Sports & Entertainment Services LLC,Denver,,,9/25/19,185,,
,,"Quality Control, technicians, engineers & others",Closure,,,,,,,,,1/8/2019,,,,,AstraZeneca,Boulder & Longmont,,,3/22/19,210,,
,,"Various: creative roles, management, engineers, product managers",Closure,,,,,,,,,10/23/2019,,,,,Backflip Studios,Boulder,,,12/23/19,86,,
,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,,,,,,,9/23/2019,,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,11/25/19 - 9/30/20,136,,
,,Not reported,Closure,,,,,,,,,2/5/19,,,,,"Conagra Brands, Inc.",Boulder,,,5/24/19 - 3/20/20,100,,
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,,,,,,,4/26/2019,,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,6/30/19,283,,
,,"Various: Construction, Maintenece, Admin",Closure,,,,,,,,,10/30/2019,,,,,"Energes Services, LLC",Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,,,,,,,1/7/2020,,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,3/6/2020,196,,
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,,,,,,,10/7/2019,,,,,Halliburton Energy Services Inc.,Mesa,,,10/7/19,178,,
,,Various: Predominately Sales Consultants and Project Advisors,Closure,,,,,,,,,,,,,,HomeAdvisor,Pikes Peak,,,1/1/20 to 1/14/20,229,,
,,Not disclosed in WARN,Downsizing,,,,,,,,,,,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),850,,
,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,,,,,,,12/10/2019,,,,,Jagged Peak Energy Inc,Denver,,,Closure 1/10/20- 04/10/20,92,,
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,,,,,,,9/30/2019,,,,,Levy Premium Foodservice LP,Denver,,,9/30/19,56,,
,,Not disclosed in WARN,Downsizing,,,,,,,,,10/30/2019,,,,,Molson Coors,Denver,,,12/31/19,300,,
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,,,,,,,,,,,,National Express Transit (NEXT),Pikes Peak,,,6/30/19,60,,
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,,,,,,,8/16/2019,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,10/18/19-12/31/19,56,,
,,Operations Manager,Mass Layoff,,,,,,,,,10/29/2019,,,,,Oakwood Worldwide,Denver,,,12/30/2019,1,,
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,,,,,,,,,,,,PrimeFlight Aviation Services Inc.,Denver,,,9/18/19,439,,
,,"Managers/Directors, therapists, instructors, & others",Closure,,,,,,,,,1/18/2019,,,,,Pura Vida Fitness & Spa,Denver,,,4/15/19,134,,
,,Unknown,Loss of Contract,,,,,,,,,10/4/19,,,,,QCData,Arapahoe/Douglas,,,11/29/19 - 1/31/2020,,,
,,"Various: administration, engineers, & others",Merger,,,,,,,,,1/15/2019,,,,,Resolute Natural Resources Company LLC,Denver,,,3/1/19,57,,
,,Various: IT positions,Loss of Contract,,,,,,,,,1/26/2020,,,,,S4 Inc.,Pikes Peak,,,Downsize 1/26/20,77,,
,,"Management, Production Technicans, administrative, Material Handlers",Closure,,,,,,,,,3/18/2019,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,5/18/19 - 6/1/19,56,,
,,"Production Technicians, Chemists, & more",Closure,,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,4/13/19-5/30/19,24,,
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,,,,,,,,,,,,Sandoz-Novartis,Broomfield,,,7/6/19 - 7/31/19,24,,
,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,,,,,,,,7/8/2019,,,,,Sandoz-Novartis,Broomfield,,,9/7/19 - 12/31/19,67,,
,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,,,,,,,,8/5/19,,,,,Sandoz-Novartis,Broomfield,,,10/5/19-12/31/19,37,,
,,"Production technicians, chemists, process & others",Closure,,,,,,,,,2/11/2019,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,4/13/19 - 5/19/19,116,,
,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,,,,,,,,10/24/19,,,,,Smithfield Fresh Meats Corporation,Denver,,,12/31/19 to 3/26/20,68,,
,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,2/13/2019,,,,,Spectrum Pharmaceuticals,Denver,,,4/12/19,3,,
,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,,,,,,,,1/2/2019,,,,,The Inn at Cherry Creek,Denver,,,"3/3/19, 3/31/19",18,,
,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,,,,,,,,8/29/2019,,,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,12/15/19,80,,
,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,,,,,,,,10/5/2019,,,,,TTEC Services Corporation,Arapahoe/Douglas,,,10/5/19,174,,
,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,,,,,,,,5/10/2019,,,,,Upsher-Smith Laboratories LLC,Denver,,,8/2/19 - 3/31/20,74,,
,,"Production workers, auditors, technicians & others",Closure,,,,,,,,,3/25/2019,,,,,Westrock,Arapahoe/Douglas,,,"3/25/19, 4/24/19, 5/24/19",61,,
,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,,,,,,,,1/9/2019,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,3/10/19  (184) & 5/31/19  (19),203,,
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,,,,,,,1/7/2020,,,,,Zahn Dental,Jefferson (Golden),,,3/9/2020,54,,
,,,Closure,,,,,,,,,10/29/2018,,,,,ACME Brick Company,,,,,42,Pikes Peak (Castle Rock),
,,,Closure (Cease Operations),,,,,,,,,2/2/2019,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,272,Arapahoe/Douglas,
,,,Closure (Cease Operations),,,,,,,,,2/2/2019,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,475,Pikes Peak,
,,,Reorganization,,,,,,,,,8/9/2018,,,,,Ameritrade Holding Company,,,,,8,Adams,
,,,Closure,,,,,,,,,1/8/2019,,,,,AstraZeneca,,,,,210,Boulder & Longmont,
,,,Closure,,,,,,,,,6/29/2018,,,,,Chipotle Mexican Grill,,,,,399,Denver,
,,,Closure,,,,,,,,,,,,,,"Conagra Brands, Inc.",,,,,100,Boulder,
,,,Change in business conditions,,,,,,,,,8/10/2018,,,,,Conduent Commercial Solutions LLC,,,,,410,Pikes Peak,
,,,Closure,,,,,,,,,12/1/2018,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,51,Mesa County,
,,,Closure,,,,,,,,,3/6/2018,,,,,Covenant Care at Home,,,,,67,Adams,
,,,Closure,,,,,,,,,2/12/2018,,,,,CPI Card Group,,,,,79,Arapahoe/Douglas,
,,,Cease operations,,,,,,,,,10/22/2018,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,65,Adams,
,,,Other,,,,,,,,,2/12/2018,,,,,Davita Clinical Research,,,,,41,Jefferson,
,,,Closure,,,,,,,,,6/1/2018,,,,,Davita Clinical Research,,,,,41,Jefferson,
,,,Closure,,,,,,,,,5/31/2018,,,,,DCT Industrial,,,,,,Denver,
,,,Closure,,,,,,,,,7/27/2018,,,,,Dex YP,,,,,39,Arapahoe/Douglas,
,,,Closure,,,,,,,,,6/29/2018,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,160,Denver,
,,,Closure,,,,,,,,,7/20/2018,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,160,Denver,
,,,Reduction in Force,,,,,,,,,1/2/2018,,,,,First Data - Update 1/2/18,,,,,149,Arapahoe Douglas,
,,,Other-Loss of Contract,,,,,,,,,1/22/2018,,,,,Fluor,,,,,54,Boulder,
,,,Ceasing Operations on a contract,,,,,,,,,8/1/2018,,,,,General Dynamics,,,,,75,Pikes Peak,
,,,Ceasing operations on a contract,,,,,,,,,8/22/2018,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,75,Colorado Springs,
,,,Closure,,,,,,,,,2/8/2018,,,,,Jackson National Life Insurance Company,,,,,370,Denver,
,,,Closure,,,,,,,,,8/13/2018,,,,,Jackson National Life Insurance Company,,,,,156,Pikes Peak,
,,,Downsize,,,,,,,,,9/28/2018,,,,,Media News Group dba Digital First,,,,,107,Pikes Peak,
,,,Downsize due to sale,,,,,,,,,1/26/2018,,,,,National Planning Holdings,,,,,7,Denver,
,,,Other-Loss of Contract,,,,,,,,,1/15/2018,,,,,Northrop Grumman - Update 1/15/18,,,,,38,Pikes Peak,
,,,Other - Loss of Contract,,,,,,,,,1/2/2018,,,,,Northrop Grumman - Updated 1/2/18,,,,,85,Pikes Peak,
,,,Terminate Operations,,,,,,,,,,,,,,Peak Reliability,,,,,69,Larimer,
,,,Closure,,,,,,,,,4/15/2019,,,,,Pura Vida Fitness & Spa,,,,,134,Denver,
,,,Closure,,,,,,,,,2/6/2018,,,,,Sandoz Inc.,,,,,65,Broomfield,
,,,Closure,,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,24,Broomfield,
,,,Closure,,,,,,,,,2/11/2019,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,Broomfield,
,,,Other - Loss of Contract,,,,,,,,,2/15/2018,,,,,Schneider National Carriers Inc.,,,,,119,Arapahoe/Douglas,
,,,Other,,,,,,,,,1/18/2018,,,,,Scottrade - Ameritrade,,,,,63,Adams,
,,,Downsize,,,,,,,,,5/3/2018,,,,,Scottrade - Ameritrade,,,,,10,Adams,
,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,2/13/2019,,,,,Spectrum Pharmaceuticals,,,,,3,Denver,
,,,Downsize,,,,,,,,,3/8/2018,,,,,St. Mary Corwin Medical Center,,,,,272,Pueblo,
,,,Downsize,,,,,,,,,1/31/2018,,,,,Startek,,,,,261,Pikes Peak,
,,,Reduction in Force,,,,,,,,,8/17/2018,,,,,Startek Inc.,,,,,186,Weld,
,,,Closure,,,,,,,,,10/24/2018,,,,,The Cheesecake Factory,,,,,96,Boulder,
,,,Closure (Temporary 18-24 mo),,,,,,,,,1/2/2019,,,,,The Inn at Cherry Creek,,,,,18,Denver,
,,,Closure of Unit,,,,,,,,,8/23/2018,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,53,Pikes Peak,
,,,Closure,,,,,,,,,3/25/2019,,,,,Westrock,,,,,61,Arapahoe/Douglas,
,,,Downsize,,,,,,,,,1/9/2019,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,Colorado Springs,
,,,Selling assets,,,,,,,,,7/31/2018,,,,,Williams Field Services Group LLC,,,,,,Rural (Durango),
,,,Closure,,,,,,,,,3/20/2017,,,,,Albertsons Store #1886,,,,,72,Mesa,
,,,Loss of Contract,,,,,,,,,1/30/2017,,,,,All Aboard -Recinded on 3/31/17,,,,,117,Adams,
,,,Loss of Contract,,,,,,,,,7/27/2017,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Adams,
,,,Closure,,,,,,,,,10/30/2017,,,,,Alorica,,,,,288,Pikes Peak,
,,,Loss of Contract/Downsize,,,,,,,,,12/4/2017,,,,,CA Concessions of Colorado,,,,,52,Denver,
,,,Closure,,,,,,,,,1/3/2017,,,,,Cardon Outreach,,,,,60,Pikes Peak,
,,,Downsize,,,,,,,,,5/19/2017,,,,,Conduent Inc.,,,,,244,Arapahoe Douglas,
,,,Closure,,,,,,,,,3/30/2017,,,,,Dollar Express,,,,,37,Various,
,,,Closure,,,,,,,,,2/22/2017,,,,,Express Scripts,,,,,338,Pueblo,
,,,Reduction in Force,,,,,,,,,10/13/2017,,,,,First Data,,,,,201,Arapahoe Douglas,
,,,Reduction in Force,,,,,,,,,1/2/2018,,,,,First Data - Update 1/2/18,,,,,149,Arapahoe Douglas,
,,,Closure,,,,,,,,,1/4/2018,,,,,K-Mart Corporation Store #04332,,,,,81,Pikes Peak,
,,,Reduction in Force,,,,,,,,,11/1/2017,,,,,Lockheed Martin,,,,,79,Pikes Peak,
,,,Closure,,,,,,,,,7/25/2017,,,,,Multi Packaging Solutions,,,,,98,Arapahoe Douglas,
,,,Reduction in Force,,,,,,,,,11/6/2017,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,55,Boulder,
,,,Sale of business/Reduction in Force,,,,,,,,,12/14/2017,,,,,National Planning Holdings Inc.,,,,,13,Denver,
,,,Sale of business/Reduction in Force,,,,,,,,,8/30/2017,,,,,National Planning Holdings Inc.,,,,,42,Denver,
,,,Reduction in Force,,,,,,,,,11/2/2017,,,,,Northrop Grumman,,,,,50,Pikes Peak,
,,,Other - Loss of Contract,,,,,,,,,1/2/2018,,,,,Northrop Grumman - Updated 1/2/18,,,,,85,Pikes Peak,
,,,Closure,,,,,,,,,1/5/2017,,,,,Pinnacle Foods,,,,,27,Boulder,
,,,Closure,,,,,,,,,3/2/2017,,,,,Savers,,,,,62,Arapahoe Douglas,
,,,Company Reorganization/Downsize,,,,,,,,,12/6/2017,,,,,TD Ameritrade Holding Corporation,,,,,84,Adams,
,,,Company Wide Reorganization,,,,,,,,,10/10/2017,,,,,TD Ameritrade Holding Corporation,,,,,32,Adams,
,,,Downsize,,,,,,,,,2/15/2017,,,,,UnitedHealth Group,,,,,119,Arapahoe Douglas,
,,,Loss of Contract/Closure,,,,,,,,,12/8/2017,,,,,UtiliQuest,,,,,78,Tri-County,
,,,Restructuring,,,,,,,,,6/27/2017,,,,,Verizon/XO Communications,,,,,49,Arapahoe Douglas,
,,,Corporate Restructuring,,,,,,,,,2/7/2017,,,,,Viavi Solutions Inc.,,,,,61,Pikes Peak,
,,,Closure,,,,,,,,,1/17/2017,,,,,WalMart,,,,,68,Denver,
,,,Closure,,,,,,,,,6/5/2017,,,,,Walmart Store #1208,,,,,153,Jefferson,
,,,Closure,,,,,,,,,6/5/2017,,,,,Walmart Store #3020,,,,,65,Jefferson,
,,,Closure,,,,,,,,,5/23/2017,,,,,Walmart Store #3096,,,,,74,Boulder,
,,,Closure - Move to other Company locations,,,,,,,,,6/20/2017,,,,,XTO Energy Western Div Office,,,,,113,Arapahoe Douglas,
,,,Closure,,,,,,,,,11/3/2017,,,,,Zenith Education Group,,,,,27,Adams,
,,,Closure,,,,,,,,,11/3/2017,,,,,Zenith Education Group,,,,,26,Pikes Peak,
,,,Closure,,,,,,,,,7/13/2017,,,,,Sports Authority - Lone Tree Store,,,,,70,Arapahoe/Douglas,
,,,Closure,,,,,,,,,12/31/2016,,,,,SMA America Production LLC,,,,,220,Denver,
