begin_date,location,notes,email,temporary_job_losses,furloughs,phone,company,workforce_area,at_the_location,dropdown,contact,reason,received_date,workforce_region,fein,naics,jobs,permanent_job_losses,total_notified,reduced_hours,notice_date,occupations,end_date,letter
3/29/20,,,,1411,,,The Broadmoor,Pikes Peak,,,,COVID-19 Temporary Closure,,,,72,"1,411",,,,3/31/2020,Variety of positions - Request WARN for detail,,Broadmoor
3/13/20,,,,102,,,The Jacquard Hotel & Rooftop - Update,Denver,,,,COVID-19 - Temporary Closure,,,,72,102,,,,4/2/2020,Various: Request WARN for detail.,,Jacquard
4/6/20,,,,89,,,The Lodge at Vail,Rural Consortium,,,,COVID-19 - Temporary Closure,,,,72,89,,,,4/6/2020,Unspecified,,Lodge at Vail
4/6/20,,,,,1,,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,,,,Furlough,,,,72,1,,,,4/20/2020,Not Disclosed,,The Lodge at Vail Revised
,,,,12,,,The Lodge at Vail-Update,Rural Resort,,,,COVID - Temporary,,,,72,12,,,,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail
3/21/20,,,,,240,,The Ritz Carlton Bachelor Gulch,Rural,,,,"Temporary furloughs & layoffs, recuction in hours",,,,72,240,,,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carton Bachelor Gulch
3/21/20,,,,,232,,The Ritz Carlton Denver,Denver,,,,"Temporary furloughs & layoffs, recuction in hours",,,,72,232,,,,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carlton Denver
3/21/20,,,,,155,,The Westin Denver Downtown,Denver,,,,Furloughs & Reduction in Hours,,,,72,155,,,,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin
10/30/20,,,,,,,The Westin Denver Downtown - Update,Denver,,,,COVID - Permanent,,,,72,61,61,,,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown
3/21/20,,,,222,,,The Westin Denver International Airport,Denver,,,,"Temporary furloughs & layoffs, recuction in hours",,,,72,222,,,,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Westin DIA
5/26/20,,,,129,,,The Westin Snowmass Resort-Wildwood,Rural Consortium,,,,COVID-19 - Temporary Closure,,,,72,129,,,,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Westin Snowmass
6/2/20,,,,60,,,The Westin Westminster,Adams,,,,COVID-19 - Temporary Closure,,,,72,60,,,,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Westin Westminster
3/29/20,,,,116,,,Timberline Steaks and Grill,Denver DIA,,,,COVID-19 - Temporary Closure,,,,72,116,,,,3/26/2020,undisclosed,,Timberline Steaks & Grill
3/27/20,,,,,3,,Town of Nederland,Boulder,,,,Furlough,,,,92,3,,,,3/27/2020,66 +14,,Nederland
,,,,329,,,TSA Trans States Airlines,Denver,,,,COVID-19/Temporary Closure,,,,48,329,,,,3/19/2020,Undisclosed,,Trans States Airlines
3/19/20,,,,,75,,Uncle Julio's Hacienda,Jefferson,,,,Furlough,,,,72,75,,,,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's
10/1/20,,,,2850,,,United Airlines,Denver,,,,COVID-19 Temporary RIF,,,,48,"2,820",,,,7/8/2020,Not Disclosed,,United
10/1/20,,,,,,,United Airlines - Update 1,Denver,,,,COVID Permanent,,,,48,75,75,,,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines Update
,,,,,53,,United Airlines- Updated,Denver,,,,COVID 19 Extended Furlough,,,,48,53,,,,8/31/2020,Not specified,,United Airlines Update
06/25/2020,,,,,12,,Upserve,Denver,,,,Furlough,,,,73,12,,,,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve
4/6/20,,,,79,,,Vail Beaver Creek Resort Properties,Rural Consortium,,,,COVID-19 - Temporary Closure,,,,72,79,,,,4/6/2020,Unspecified,,Vail Beaver Creek
4/6/20,,,,250,,,Vail Marriott Mountain Resort,Rural Consortium,,,,COVID-19 - Temporary Closure,,,,72,250,,,,4/6/2020,Unspecified,,Vail Marriott
4/6/20,,,,204,,,Vail Mountain,Rural Consortium,,,,COVID-19 - Temporary Closure,,,,72,204,,,,4/6/2020,Unspecified,,Vail Mtn
,,,,4,,,Vail Mountain - Update,Rural Resort,,,,COVID - Temporary,,,,72,4,,,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mtn
,,,,4,,,Vail/Beaver Creek Resort Properties - Update,Rural Resort,,,,COVID - Temporary,,,,72,4,,,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail-Beaver Creek
1/17/21,,,,,,,"Vestas Blades America, Inc.",Adams,,,,RIF - Permanent,,,,31,185,185,,,11/17/2020,Not stated,,Vestas Blades America
3/21/20,,,,,124,,W Aspen,Rural,,,,"Temporary furloughs & layoffs, recuction in hours",,,,72,124,,,,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W. Aspen
4/27/20,,,,,64,,Warwick Denver Hotel,Denver,,,,Furlough,,,,72,64,,,,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel
3/20/20,,,,39,,,Welk Resorts,Rural Resort,,,,COVID-19 Temporary Closure,,,,72,39,,,,3/20/2020,Variety of positions - Request WARN for detail,,
,,,,,,,"Western Forge, Inc.",Pikes Peak (Colo Springs),,,,Closures: Multiple locations-Perm,,,,33,164,164,,,2/21/2020,Unknown- Have requested information from Company,,Western Forge
3/21/20,,,,21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,,,,COVID-19 /Temporary Closure,,,,51,21,,,,3/20/2020,2 on furlough,,Wildhorse
,,,,,,,World Remit,Denver,,,,Permanent - Not COVID related,,,,52,64,64,,,7/14/2020,Customer Services positions,,World Remit
7/28/20,,,,65,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,,,,COVID - Extension of temporary layoffs,,,,72,65,,,,7/28/2020,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndham Cheyenne Mountain Resort
3/20/20,,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),,,,Loss of Contract with MillerCoors,,,,48,169,169,,,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,
3/20/20,,,,,,,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),,,,Correction: Loss of Contract with MillerCoors,,,,48,169,0,,,1/15/2020,"Various: Drivers, Conductors, Operators, Management",,XPO
3/9/2020,,,,,,,Zahn Dental,Jefferson (Golden),,,,Reorganization and relocation,,,,33,54,54,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental
9/22/19,,,,,,,"ABM Aviation, Inc.",Denver,,,,Loss of Contract with United Airlines,,,,,79,,,,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,
9/25/19,,,,,,,Aramark Sports & Entertainment Services LLC,Denver,,,,Loss of Pepsi Center Contract,,,,,185,,,,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,
3/22/19,,,,,,,AstraZeneca,Boulder & Longmont,,,,Closure,,,,,210,,,,1/8/2019,"Quality Control, technicians, engineers & others",,
12/23/19,,,,,,,Backflip Studios,Boulder,,,,Closure,,,,,86,,,,10/23/2019,"Various: creative roles, management, engineers, product managers",,
11/25/19 - 9/30/20,,,,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,,Loss of Contract/Closure,,,,,136,,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,
5/24/19 - 3/20/20,,,,,,,"Conagra Brands, Inc.",Boulder,,,,Closure,,,,,100,,,,2/5/19,Not reported,,
6/30/19,,,,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,,Closure,,,,,283,,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,"Energes Services, LLC",Larimer,,,,Closure,,,,,121,,,,10/30/2019,"Various: Construction, Maintenece, Admin",,
3/6/2020,,,,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,Mass Layoff,,,,,196,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
10/7/19,,,,,,,Halliburton Energy Services Inc.,Mesa,,,,Mass Layoff,,,,,178,,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,
1/1/20 to 1/14/20,,,,,,,HomeAdvisor,Pikes Peak,,,,Closure,,,,,229,,,,,Various: Predominately Sales Consultants and Project Advisors,,
5/25/19 (thru 18 mo following),,,,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,,Downsizing,,,,,850,,,,,Not disclosed in WARN,,
Closure 1/10/20- 04/10/20,,,,,,,Jagged Peak Energy Inc,Denver,,,,Closure/Sale of Company/Restructuring,,,,,92,,,,12/10/2019,Various: Request WARN notification for specifics.,,
9/30/19,,,,,,,Levy Premium Foodservice LP,Denver,,,,Loss of Pepsi Center Contract,,,,,56,,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,
12/31/19,,,,,,,Molson Coors,Denver,,,,Downsizing,,,,,300,,,,10/30/2019,Not disclosed in WARN,,
6/30/19,,,,,,,National Express Transit (NEXT),Pikes Peak,,,,Closure,,,,,60,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,
10/18/19-12/31/19,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,,Restructuring/Closure of site,,,,,56,,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,
12/30/2019,,,,,,,Oakwood Worldwide,Denver,,,,Mass Layoff,,,,,1,,,,10/29/2019,Operations Manager,,
9/18/19,,,,,,,PrimeFlight Aviation Services Inc.,Denver,,,,Loss of Contract with United Airlines,,,,,439,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,
4/15/19,,,,,,,Pura Vida Fitness & Spa,Denver,,,,Closure,,,,,134,,,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,
11/29/19 - 1/31/2020,,,,,,,QCData,Arapahoe/Douglas,,,,Loss of Contract,,,,,,,,,10/4/19,Unknown,,
3/1/19,,,,,,,Resolute Natural Resources Company LLC,Denver,,,,Merger,,,,,57,,,,1/15/2019,"Various: administration, engineers, & others",,
Downsize 1/26/20,,,,,,,S4 Inc.,Pikes Peak,,,,Loss of Contract,,,,,77,,,,1/26/2020,Various: IT positions,,
5/18/19 - 6/1/19,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,,Closure,,,,,56,,,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,
4/13/19-5/30/19,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,Closure,,,,,24,,,,,"Production Technicians, Chemists, & more",,
7/6/19 - 7/31/19,,,,,,,Sandoz-Novartis,Broomfield,,,,Closure,,,,,24,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,
9/7/19 - 12/31/19,,,,,,,Sandoz-Novartis,Broomfield,,,,Closure,,,,,67,,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,
10/5/19-12/31/19,,,,,,,Sandoz-Novartis,Broomfield,,,,Closure,,,,,37,,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,
4/13/19 - 5/19/19,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,Closure,,,,,116,,,,2/11/2019,"Production technicians, chemists, process & others",,
12/31/19 to 3/26/20,,,,,,,Smithfield Fresh Meats Corporation,Denver,,,,Closure,,,,,68,,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,
4/12/19,,,,,,,Spectrum Pharmaceuticals,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,
"3/3/19, 3/31/19",,,,,,,The Inn at Cherry Creek,Denver,,,,Closure (Temporary 18-24 mo),,,,,18,,,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,
12/15/19,,,,,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,,Change in Business Circumstances,,,,,80,,,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,
10/5/19,,,,,,,TTEC Services Corporation,Arapahoe/Douglas,,,,Ending work-from-home ops,,,,,174,,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,
8/2/19 - 3/31/20,,,,,,,Upsher-Smith Laboratories LLC,Denver,,,,Closure,,,,,74,,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,
"3/25/19, 4/24/19, 5/24/19",,,,,,,Westrock,Arapahoe/Douglas,,,,Closure,,,,,61,,,,3/25/2019,"Production workers, auditors, technicians & others",,
3/10/19  (184) & 5/31/19  (19),,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,Downsize,,,,,203,,,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,
3/9/2020,,,,,,,Zahn Dental,Jefferson (Golden),,,,Reorganization and relocation,,,,,54,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
,,,,,,,ACME Brick Company,,,,,Closure,,Pikes Peak (Castle Rock),,,42,,,,10/29/2018,,,
,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),,Arapahoe/Douglas,,,272,,,,2/2/2019,,,
,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),,Pikes Peak,,,475,,,,2/2/2019,,,
,,,,,,,Ameritrade Holding Company,,,,,Reorganization,,Adams,,,8,,,,8/9/2018,,,
,,,,,,,AstraZeneca,,,,,Closure,,Boulder & Longmont,,,210,,,,1/8/2019,,,
,,,,,,,Chipotle Mexican Grill,,,,,Closure,,Denver,,,399,,,,6/29/2018,,,
,,,,,,,"Conagra Brands, Inc.",,,,,Closure,,Boulder,,,100,,,,,,,
,,,,,,,Conduent Commercial Solutions LLC,,,,,Change in business conditions,,Pikes Peak,,,410,,,,8/10/2018,,,
,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,,Mesa County,,,51,,,,12/1/2018,,,
,,,,,,,Covenant Care at Home,,,,,Closure,,Adams,,,67,,,,3/6/2018,,,
,,,,,,,CPI Card Group,,,,,Closure,,Arapahoe/Douglas,,,79,,,,2/12/2018,,,
,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,,Adams,,,65,,,,10/22/2018,,,
,,,,,,,Davita Clinical Research,,,,,Other,,Jefferson,,,41,,,,2/12/2018,,,
,,,,,,,Davita Clinical Research,,,,,Closure,,Jefferson,,,41,,,,6/1/2018,,,
,,,,,,,DCT Industrial,,,,,Closure,,Denver,,,,,,,5/31/2018,,,
,,,,,,,Dex YP,,,,,Closure,,Arapahoe/Douglas,,,39,,,,7/27/2018,,,
,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,,Denver,,,160,,,,6/29/2018,,,
,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,,Denver,,,160,,,,7/20/2018,,,
,,,,,,,First Data - Update 1/2/18,,,,,Reduction in Force,,Arapahoe Douglas,,,149,,,,1/2/2018,,,
,,,,,,,Fluor,,,,,Other-Loss of Contract,,Boulder,,,54,,,,1/22/2018,,,
,,,,,,,General Dynamics,,,,,Ceasing Operations on a contract,,Pikes Peak,,,75,,,,8/1/2018,,,
,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,,Colorado Springs,,,75,,,,8/22/2018,,,
,,,,,,,Jackson National Life Insurance Company,,,,,Closure,,Denver,,,370,,,,2/8/2018,,,
,,,,,,,Jackson National Life Insurance Company,,,,,Closure,,Pikes Peak,,,156,,,,8/13/2018,,,
,,,,,,,Media News Group dba Digital First,,,,,Downsize,,Pikes Peak,,,107,,,,9/28/2018,,,
,,,,,,,National Planning Holdings,,,,,Downsize due to sale,,Denver,,,7,,,,1/26/2018,,,
,,,,,,,Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,,Pikes Peak,,,38,,,,1/15/2018,,,
,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,Pikes Peak,,,85,,,,1/2/2018,,,
,,,,,,,Peak Reliability,,,,,Terminate Operations,,Larimer,,,69,,,,,,,
,,,,,,,Pura Vida Fitness & Spa,,,,,Closure,,Denver,,,134,,,,4/15/2019,,,
,,,,,,,Sandoz Inc.,,,,,Closure,,Broomfield,,,65,,,,2/6/2018,,,
,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,Broomfield,,,24,,,,,,,
,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,Broomfield,,,116,,,,2/11/2019,,,
,,,,,,,Schneider National Carriers Inc.,,,,,Other - Loss of Contract,,Arapahoe/Douglas,,,119,,,,2/15/2018,,,
,,,,,,,Scottrade - Ameritrade,,,,,Other,,Adams,,,63,,,,1/18/2018,,,
,,,,,,,Scottrade - Ameritrade,,,,,Downsize,,Adams,,,10,,,,5/3/2018,,,
,,,,,,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,3,,,,2/13/2019,,,
,,,,,,,St. Mary Corwin Medical Center,,,,,Downsize,,Pueblo,,,272,,,,3/8/2018,,,
,,,,,,,Startek,,,,,Downsize,,Pikes Peak,,,261,,,,1/31/2018,,,
,,,,,,,Startek Inc.,,,,,Reduction in Force,,Weld,,,186,,,,8/17/2018,,,
,,,,,,,The Cheesecake Factory,,,,,Closure,,Boulder,,,96,,,,10/24/2018,,,
,,,,,,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,Denver,,,18,,,,1/2/2019,,,
,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Closure of Unit,,Pikes Peak,,,53,,,,8/23/2018,,,
,,,,,,,Westrock,,,,,Closure,,Arapahoe/Douglas,,,61,,,,3/25/2019,,,
,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,Colorado Springs,,,203,,,,1/9/2019,,,
,,,,,,,Williams Field Services Group LLC,,,,,Selling assets,,Rural (Durango),,,,,,,7/31/2018,,,
,,,,,,,Albertsons Store #1886,,,,,Closure,,Mesa,,,72,,,,3/20/2017,,,
,,,,,,,All Aboard -Recinded on 3/31/17,,,,,Loss of Contract,,Adams,,,117,,,,1/30/2017,,,
,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Loss of Contract,,Adams,,,,,,,7/27/2017,,,
,,,,,,,Alorica,,,,,Closure,,Pikes Peak,,,288,,,,10/30/2017,,,
,,,,,,,CA Concessions of Colorado,,,,,Loss of Contract/Downsize,,Denver,,,52,,,,12/4/2017,,,
,,,,,,,Cardon Outreach,,,,,Closure,,Pikes Peak,,,60,,,,1/3/2017,,,
,,,,,,,Conduent Inc.,,,,,Downsize,,Arapahoe Douglas,,,244,,,,5/19/2017,,,
,,,,,,,Dollar Express,,,,,Closure,,Various,,,37,,,,3/30/2017,,,
,,,,,,,Express Scripts,,,,,Closure,,Pueblo,,,338,,,,2/22/2017,,,
,,,,,,,First Data,,,,,Reduction in Force,,Arapahoe Douglas,,,201,,,,10/13/2017,,,
,,,,,,,First Data - Update 1/2/18,,,,,Reduction in Force,,Arapahoe Douglas,,,149,,,,1/2/2018,,,
,,,,,,,K-Mart Corporation Store #04332,,,,,Closure,,Pikes Peak,,,81,,,,1/4/2018,,,
,,,,,,,Lockheed Martin,,,,,Reduction in Force,,Pikes Peak,,,79,,,,11/1/2017,,,
,,,,,,,Multi Packaging Solutions,,,,,Closure,,Arapahoe Douglas,,,98,,,,7/25/2017,,,
,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,Reduction in Force,,Boulder,,,55,,,,11/6/2017,,,
,,,,,,,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,Denver,,,13,,,,12/14/2017,,,
,,,,,,,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,Denver,,,42,,,,8/30/2017,,,
,,,,,,,Northrop Grumman,,,,,Reduction in Force,,Pikes Peak,,,50,,,,11/2/2017,,,
,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,Pikes Peak,,,85,,,,1/2/2018,,,
,,,,,,,Pinnacle Foods,,,,,Closure,,Boulder,,,27,,,,1/5/2017,,,
,,,,,,,Savers,,,,,Closure,,Arapahoe Douglas,,,62,,,,3/2/2017,,,
,,,,,,,TD Ameritrade Holding Corporation,,,,,Company Reorganization/Downsize,,Adams,,,84,,,,12/6/2017,,,
,,,,,,,TD Ameritrade Holding Corporation,,,,,Company Wide Reorganization,,Adams,,,32,,,,10/10/2017,,,
,,,,,,,UnitedHealth Group,,,,,Downsize,,Arapahoe Douglas,,,119,,,,2/15/2017,,,
,,,,,,,UtiliQuest,,,,,Loss of Contract/Closure,,Tri-County,,,78,,,,12/8/2017,,,
,,,,,,,Verizon/XO Communications,,,,,Restructuring,,Arapahoe Douglas,,,49,,,,6/27/2017,,,
,,,,,,,Viavi Solutions Inc.,,,,,Corporate Restructuring,,Pikes Peak,,,61,,,,2/7/2017,,,
,,,,,,,WalMart,,,,,Closure,,Denver,,,68,,,,1/17/2017,,,
,,,,,,,Walmart Store #1208,,,,,Closure,,Jefferson,,,153,,,,6/5/2017,,,
,,,,,,,Walmart Store #3020,,,,,Closure,,Jefferson,,,65,,,,6/5/2017,,,
,,,,,,,Walmart Store #3096,,,,,Closure,,Boulder,,,74,,,,5/23/2017,,,
,,,,,,,XTO Energy Western Div Office,,,,,Closure - Move to other Company locations,,Arapahoe Douglas,,,113,,,,6/20/2017,,,
,,,,,,,Zenith Education Group,,,,,Closure,,Adams,,,27,,,,11/3/2017,,,
,,,,,,,Zenith Education Group,,,,,Closure,,Pikes Peak,,,26,,,,11/3/2017,,,
,,,,,,,Sports Authority - Lone Tree Store,,,,,Closure,,Arapahoe/Douglas,,,70,,,,7/13/2017,,,
,,,,,,,SMA America Production LLC,,,,,Closure,,Denver,,,220,,,,12/31/2016,,,
,,,,,,,Coleman,,,,,Closure,,Jefferson,,,54,,,,12/20/2016,,,
,,,,,,,MV Public Transportation,,,,,Closure,,Mesa,,,52,,,,10/21/2016,,,
,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,Revision,,Jefferson,,,,,,,10/11/2016,,,
,,,,,,,Swissport,,,,,Downsize,,Denver,,,187,,,,9/16/2016,,,
,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,Revision,,Jefferson,,,200,,,,8/26/2016,,,
,,,,,,,Sports Authority - Store Support Center,,,,,Closure,,Arapahoe/Douglas,,,144,,,,8/26/2016,,,
,,,,,,,General Dynamics Information Technology,,,,,Ceasing certain operations,,Pikes Peak/Teller,,,60,,,,8/18/2016,,,
,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,Closure,,Jefferson,,,60,,,,8/10/2016,,,
,,,,,,,Integra,,,,,Downsize,,Denver,,,59,,,,8/4/2016,,,
,,,,,,,Honeywell Technology Solutions Inc - REV,,,,,Potential Downsize,,Pikes Peak/Teller,,,210,,,,7/28/2016,,,
,,,,,,,Packaging Corporation of America,,,,,Closure,,Adams,,,70,,,,7/25/2016,,,
,,,,,,,Excelsior,,,,,Closure,,Arapahoe/Douglas,,,80,,,,7/20/2016,,,
,,,,,,,Northwest Pipe Company,,,,,Selling  Company,,Denver,,,65,,,,7/12/2016,,,
,,,,,,,CCA- Kit Carson Correctional Facility,,,,,Closure,,Western,,,141,,,,7/5/2016,,,
,,,,,,,Xerox State Healthcare,,,,,Other,,Arapahoe/Douglas,,,85,,,,6/27/2016,,,
,,,,,,,Sports Authority,,,,,Closure,,Arapahoe/Douglas,,,70,,,,6/23/2016,,,
,,,,,,,Sports Authority,,,,,Revision,,Arapahoe/Douglas,,,,,,,6/15/2016,,,
,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,Revision,,Jefferson,,,,,,,6/14/2016,,,
,,,,,,,Sports Authority,,,,,Revision,,Arapahoe/Douglas,,,,,,,6/10/2016,,,
,,,,,,,Honeywell Technology Solutions Inc.,,,,,Potential Downsize,,Pikes Peak/Teller,,,241,,,,6/2/2016,,,
,,,,,,,Sanjel,,,,,Closure,,Denver,,,54,,,,5/31/2016,,,
,,,,,,,Sanjel,,,,,Closure,,Weld,,,101,,,,5/31/2016,,,
,,,,,,,Sports Authority,,,,,Closing,,Arapahoe/Douglas,,,461,,,,5/25/2016,,,
,,,,,,,Gaiam Inc.,,,,,Sale of Company,,Boulder,,,34,,,,5/11/2016,,,
,,,,,,,DAL Global Services,,,,,Downsize,,Denver,,,104,,,,5/3/2016,,,
,,,,,,,XIO Technologies,,,,,Closure,,Pikes Peak/Teller,,,107,,,,4/25/2016,,,
,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,Closure,,Jefferson,,,19,,,,4/11/2016,,,
,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,Closure,,Jefferson,,,26,,,,4/11/2016,,,
,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,Closure,,Jefferson,,,31,,,,4/11/2016,,,
,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,Closure,,Jefferson,,,28,,,,4/11/2016,,,
,,,,,,,Baxter Healthcare,,,,,Closure,,Arapahoe/Douglas,,,106,,,,4/5/2016,,,
,,,,,,,Xerox Business Services,,,,,Downsize,,Pikes Peak/Teller,,,328,,,,3/31/2016,,,
,,,,,,,Tubular Repair,,,,,Potential Closure,,Rural Resort,,,7,,,,3/19/2016,,,
,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,N/A,,Rural Resort,,,,,,,3/18/2016,,,
,,,,,,,MYCOM North America,,,,,Closure,,Arapahoe/Douglas,,,2,,,,3/15/2016,,,
,,,,,,,WPX Energy,,,,,Closure,,Rural Resort,,,208,,,,3/10/2016,,,
,,,,,,,Jacobs Technology Inc - ETASS Group.,,,,,Downsize,,Pikes Peak/Teller,,,70,,,,2/29/2016,,,
