reason,notice_date,workforce_area,contact,begin_date,notes,end_date,at_the_location,received_date,location,total_notified,letter,occupations,dropdown,permanent_job_losses,temporary_job_losses,furloughs,jobs,company,reduced_hours,phone,naics,email,fein,workforce_region
COVID-19 /Temporary Closure,3/17/2020,Rural Resort,,3/17/20,,,,,,,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,88,,88,Tacos of Snowmass dba Venga Venga,,,72,,,
COVID-19 Temporary Closure,3/31/2020,Pikes Peak,,3/29/20,,,,,,,Broadmoor,Variety of positions - Request WARN for detail,,,1411,,"1,411",The Broadmoor,,,72,,,
COVID-19 - Temporary Closure,4/2/2020,Denver,,3/13/20,,,,,,,Jacquard,Various: Request WARN for detail.,,,102,,102,The Jacquard Hotel & Rooftop - Update,,,72,,,
COVID-19 - Temporary Closure,4/6/2020,Rural Consortium,,4/6/20,,,,,,,Lodge at Vail,Unspecified,,,89,,89,The Lodge at Vail,,,72,,,
Furlough,4/20/2020,Rural Resort,,4/6/20,,,,,,,The Lodge at Vail Revised,Not Disclosed,,,,1,1,The Lodge at Vail (revision increased by 1 to 90),,,72,,,
COVID - Temporary,5/4/2020,Rural Resort,,,,,,,,,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,12,,12,The Lodge at Vail-Update,,,72,,,
"Temporary furloughs & layoffs, recuction in hours",6/4/2020,Rural,,3/21/20,,,,,,,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,240,240,The Ritz Carlton Bachelor Gulch,,,72,,,
"Temporary furloughs & layoffs, recuction in hours",6/5/2020,Denver,,3/21/20,,,,,,,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,232,232,The Ritz Carlton Denver,,,72,,,
Furloughs & Reduction in Hours,6/2/2020,Denver,,3/21/20,,,,,,,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,155,155,The Westin Denver Downtown,,,72,,,
COVID - Permanent,8/27/2020,Denver,,10/30/20,,,,,,,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,,,61,The Westin Denver Downtown - Update,,,72,,,
"Temporary furloughs & layoffs, recuction in hours",5/28/2020,Denver,,3/21/20,,,,,,,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,222,,222,The Westin Denver International Airport,,,72,,,
COVID-19 - Temporary Closure,5/26/2020,Rural Consortium,,5/26/20,,,,,,,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,129,,129,The Westin Snowmass Resort-Wildwood,,,72,,,
COVID-19 - Temporary Closure,6/1/2020,Adams,,6/2/20,,,,,,,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,60,,60,The Westin Westminster,,,72,,,
COVID-19 - Temporary Closure,3/26/2020,Denver DIA,,3/29/20,,,,,,,Timberline Steaks & Grill,undisclosed,,,116,,116,Timberline Steaks and Grill,,,72,,,
Furlough,3/27/2020,Boulder,,3/27/20,,,,,,,Nederland,66 +14,,,,3,3,Town of Nederland,,,92,,,
COVID-19/Temporary Closure,3/19/2020,Denver,,,,,,,,,Trans States Airlines,Undisclosed,,,329,,329,TSA Trans States Airlines,,,48,,,
Furlough,3/19/2020,Jefferson,,3/19/20,,,,,,,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,75,75,Uncle Julio's Hacienda,,,72,,,
COVID-19 Temporary RIF,7/8/2020,Denver,,10/1/20,,,,,,,United,Not Disclosed,,,2850,,"2,820",United Airlines,,,48,,,
COVID Permanent,7/30/2020,Denver,,10/1/20,,,,,,,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,,,75,United Airlines - Update 1,,,48,,,
COVID 19 Extended Furlough,8/31/2020,Denver,,,,,,,,,United Airlines Update,Not specified,,,,53,53,United Airlines- Updated,,,48,,,
Furlough,6/25/2020,Denver,,06/25/2020,,,,,,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,12,12,Upserve,,,73,,,
COVID-19 - Temporary Closure,4/6/2020,Rural Consortium,,4/6/20,,,,,,,Vail Beaver Creek,Unspecified,,,79,,79,Vail Beaver Creek Resort Properties,,,72,,,
COVID-19 - Temporary Closure,4/6/2020,Rural Consortium,,4/6/20,,,,,,,Vail Marriott,Unspecified,,,250,,250,Vail Marriott Mountain Resort,,,72,,,
COVID-19 - Temporary Closure,4/6/2020,Rural Consortium,,4/6/20,,,,,,,Vail Mtn,Unspecified,,,204,,204,Vail Mountain,,,72,,,
COVID - Temporary,5/4/2020,Rural Resort,,,,,,,,,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,4,,4,Vail Mountain - Update,,,72,,,
COVID - Temporary,5/4/2020,Rural Resort,,,,,,,,,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,4,,4,Vail/Beaver Creek Resort Properties - Update,,,72,,,
RIF - Permanent,11/17/2020,Adams,,1/17/21,,,,,,,Vestas Blades America,Not stated,,185,,,185,"Vestas Blades America, Inc.",,,31,,,
"Temporary furloughs & layoffs, recuction in hours",6/4/2020,Rural,,3/21/20,,,,,,,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,124,124,W Aspen,,,72,,,
Furlough,4/27/2020,Denver,,4/27/20,,,,,,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,64,64,Warwick Denver Hotel,,,72,,,
COVID-19 Temporary Closure,3/20/2020,Rural Resort,,3/20/20,,,,,,,,Variety of positions - Request WARN for detail,,,39,,39,Welk Resorts,,,72,,,
Closures: Multiple locations-Perm,2/21/2020,Pikes Peak (Colo Springs),,,,,,,,,Western Forge,Unknown- Have requested information from Company,,164,,,164,"Western Forge, Inc.",,,33,,,
COVID-19 /Temporary Closure,3/20/2020,Rural Resort,,3/21/20,,,,,,,Wildhorse,2 on furlough,,,21,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,51,,,
Permanent - Not COVID related,7/14/2020,Denver,,,,,,,,,World Remit,Customer Services positions,,64,,,64,World Remit,,,52,,,
COVID - Extension of temporary layoffs,7/28/2020,Pikes Peak,,7/28/20,,,,,,,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,65,,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,72,,,
Loss of Contract with MillerCoors,1/20/2020,Jefferson (Golden),,3/20/20,,,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,48,,,
Correction: Loss of Contract with MillerCoors,1/15/2020,Jefferson (Golden),,3/20/20,,,,,,,XPO,"Various: Drivers, Conductors, Operators, Management",,0,,,169,XPO Logistics/Jacobson Warehouse Company,,,48,,,
Reorganization and relocation,1/7/2020,Jefferson (Golden),,3/9/2020,,,,,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,54,Zahn Dental,,,33,,,
Loss of Contract with United Airlines,9/22/2019,Denver,,9/22/19,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,79,"ABM Aviation, Inc.",,,,,,
Loss of Pepsi Center Contract,7/24/2019,Denver,,9/25/19,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,185,Aramark Sports & Entertainment Services LLC,,,,,,
Closure,1/8/2019,Boulder & Longmont,,3/22/19,,,,,,,,"Quality Control, technicians, engineers & others",,,,,210,AstraZeneca,,,,,,
Closure,10/23/2019,Boulder,,12/23/19,,,,,,,,"Various: creative roles, management, engineers, product managers",,,,,86,Backflip Studios,,,,,,
Loss of Contract/Closure,9/23/2019,Arapahoe/Douglas,,11/25/19 - 9/30/20,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,136,Brown Brothers Harriman & Co.,,,,,,
Closure,2/5/19,Boulder,,5/24/19 - 3/20/20,,,,,,,,Not reported,,,,,100,"Conagra Brands, Inc.",,,,,,
Closure,4/26/2019,Arapahoe/Douglas,,6/30/19,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,283,Crothall Healthcare Environmental Services,,,,,,
Closure,10/30/2019,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,"Various: Construction, Maintenece, Admin",,,,,121,"Energes Services, LLC",,,,,,
Mass Layoff,1/7/2020,Pikes Peak (Colo Springs),,3/6/2020,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,196,Geo Reentry Services LLC,,,,,,
Mass Layoff,10/7/2019,Mesa,,10/7/19,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,178,Halliburton Energy Services Inc.,,,,,,
Closure,,Pikes Peak,,1/1/20 to 1/14/20,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,229,HomeAdvisor,,,,,,
Downsizing,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,,,,,,,Not disclosed in WARN,,,,,850,Invesco (OppenheimerFunds OFI),,,,,,
Closure/Sale of Company/Restructuring,12/10/2019,Denver,,Closure 1/10/20- 04/10/20,,,,,,,,Various: Request WARN notification for specifics.,,,,,92,Jagged Peak Energy Inc,,,,,,
Loss of Pepsi Center Contract,9/30/2019,Denver,,9/30/19,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,56,Levy Premium Foodservice LP,,,,,,
Downsizing,10/30/2019,Denver,,12/31/19,,,,,,,,Not disclosed in WARN,,,,,300,Molson Coors,,,,,,
Closure,,Pikes Peak,,6/30/19,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,60,National Express Transit (NEXT),,,,,,
Restructuring/Closure of site,8/16/2019,Denver,,10/18/19-12/31/19,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,
Mass Layoff,10/29/2019,Denver,,12/30/2019,,,,,,,,Operations Manager,,,,,1,Oakwood Worldwide,,,,,,
Loss of Contract with United Airlines,,Denver,,9/18/19,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,439,PrimeFlight Aviation Services Inc.,,,,,,
Closure,1/18/2019,Denver,,4/15/19,,,,,,,,"Managers/Directors, therapists, instructors, & others",,,,,134,Pura Vida Fitness & Spa,,,,,,
Loss of Contract,10/4/19,Arapahoe/Douglas,,11/29/19 - 1/31/2020,,,,,,,,Unknown,,,,,,QCData,,,,,,
Merger,1/15/2019,Denver,,3/1/19,,,,,,,,"Various: administration, engineers, & others",,,,,57,Resolute Natural Resources Company LLC,,,,,,
Loss of Contract,1/26/2020,Pikes Peak,,Downsize 1/26/20,,,,,,,,Various: IT positions,,,,,77,S4 Inc.,,,,,,
Closure,3/18/2019,Broomfield,,5/18/19 - 6/1/19,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,
Closure,,Broomfield,,4/13/19-5/30/19,,,,,,,,"Production Technicians, Chemists, & more",,,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,,
Closure,,Broomfield,,7/6/19 - 7/31/19,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,24,Sandoz-Novartis,,,,,,
Closure,7/8/2019,Broomfield,,9/7/19 - 12/31/19,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,67,Sandoz-Novartis,,,,,,
Closure,8/5/19,Broomfield,,10/5/19-12/31/19,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,37,Sandoz-Novartis,,,,,,
Closure,2/11/2019,Broomfield,,4/13/19 - 5/19/19,,,,,,,,"Production technicians, chemists, process & others",,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,
Closure,10/24/19,Denver,,12/31/19 to 3/26/20,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,68,Smithfield Fresh Meats Corporation,,,,,,
Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,Denver,,4/12/19,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,3,Spectrum Pharmaceuticals,,,,,,
Closure (Temporary 18-24 mo),1/2/2019,Denver,,"3/3/19, 3/31/19",,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,18,The Inn at Cherry Creek,,,,,,
Change in Business Circumstances,8/29/2019,Arapahoe/Douglas,,12/15/19,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,80,Transform SR LLC (060401 & 01141 Units),,,,,,
Ending work-from-home ops,10/5/2019,Arapahoe/Douglas,,10/5/19,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,174,TTEC Services Corporation,,,,,,
Closure,5/10/2019,Denver,,8/2/19 - 3/31/20,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,74,Upsher-Smith Laboratories LLC,,,,,,
Closure,3/25/2019,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",,,,,,,,"Production workers, auditors, technicians & others",,,,,61,Westrock,,,,,,
Downsize,1/9/2019,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,
Reorganization and relocation,1/7/2020,Jefferson (Golden),,3/9/2020,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,54,Zahn Dental,,,,,,
Closure,10/29/2018,,,,,,,,,,,,,,,,42,ACME Brick Company,,,,,,Pikes Peak (Castle Rock)
Closure (Cease Operations),2/2/2019,,,,,,,,,,,,,,,,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Arapahoe/Douglas
Closure (Cease Operations),2/2/2019,,,,,,,,,,,,,,,,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Pikes Peak
Reorganization,8/9/2018,,,,,,,,,,,,,,,,8,Ameritrade Holding Company,,,,,,Adams
Closure,1/8/2019,,,,,,,,,,,,,,,,210,AstraZeneca,,,,,,Boulder & Longmont
Closure,6/29/2018,,,,,,,,,,,,,,,,399,Chipotle Mexican Grill,,,,,,Denver
Closure,,,,,,,,,,,,,,,,,100,"Conagra Brands, Inc.",,,,,,Boulder
Change in business conditions,8/10/2018,,,,,,,,,,,,,,,,410,Conduent Commercial Solutions LLC,,,,,,Pikes Peak
Closure,12/1/2018,,,,,,,,,,,,,,,,51,Courtyard Care Center Nursing Home/Family Health West,,,,,,Mesa County
Closure,3/6/2018,,,,,,,,,,,,,,,,67,Covenant Care at Home,,,,,,Adams
Closure,2/12/2018,,,,,,,,,,,,,,,,79,CPI Card Group,,,,,,Arapahoe/Douglas
Cease operations,10/22/2018,,,,,,,,,,,,,,,,65,Crothall Healthcare/ Patient Transport Dept,,,,,,Adams
Other,2/12/2018,,,,,,,,,,,,,,,,41,Davita Clinical Research,,,,,,Jefferson
Closure,6/1/2018,,,,,,,,,,,,,,,,41,Davita Clinical Research,,,,,,Jefferson
Closure,5/31/2018,,,,,,,,,,,,,,,,,DCT Industrial,,,,,,Denver
Closure,7/27/2018,,,,,,,,,,,,,,,,39,Dex YP,,,,,,Arapahoe/Douglas
Closure,6/29/2018,,,,,,,,,,,,,,,,160,Dream Center Education Holdings Inc/The Art Institute,,,,,,Denver
Closure,7/20/2018,,,,,,,,,,,,,,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Denver
Reduction in Force,1/2/2018,,,,,,,,,,,,,,,,149,First Data - Update 1/2/18,,,,,,Arapahoe Douglas
Other-Loss of Contract,1/22/2018,,,,,,,,,,,,,,,,54,Fluor,,,,,,Boulder
Ceasing Operations on a contract,8/1/2018,,,,,,,,,,,,,,,,75,General Dynamics,,,,,,Pikes Peak
Ceasing operations on a contract,8/22/2018,,,,,,,,,,,,,,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Colorado Springs
Closure,2/8/2018,,,,,,,,,,,,,,,,370,Jackson National Life Insurance Company,,,,,,Denver
Closure,8/13/2018,,,,,,,,,,,,,,,,156,Jackson National Life Insurance Company,,,,,,Pikes Peak
Downsize,9/28/2018,,,,,,,,,,,,,,,,107,Media News Group dba Digital First,,,,,,Pikes Peak
Downsize due to sale,1/26/2018,,,,,,,,,,,,,,,,7,National Planning Holdings,,,,,,Denver
Other-Loss of Contract,1/15/2018,,,,,,,,,,,,,,,,38,Northrop Grumman - Update 1/15/18,,,,,,Pikes Peak
Other - Loss of Contract,1/2/2018,,,,,,,,,,,,,,,,85,Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak
Terminate Operations,,,,,,,,,,,,,,,,,69,Peak Reliability,,,,,,Larimer
Closure,4/15/2019,,,,,,,,,,,,,,,,134,Pura Vida Fitness & Spa,,,,,,Denver
Closure,2/6/2018,,,,,,,,,,,,,,,,65,Sandoz Inc.,,,,,,Broomfield
Closure,,,,,,,,,,,,,,,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,,Broomfield
Closure,2/11/2019,,,,,,,,,,,,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Broomfield
Other - Loss of Contract,2/15/2018,,,,,,,,,,,,,,,,119,Schneider National Carriers Inc.,,,,,,Arapahoe/Douglas
Other,1/18/2018,,,,,,,,,,,,,,,,63,Scottrade - Ameritrade,,,,,,Adams
Downsize,5/3/2018,,,,,,,,,,,,,,,,10,Scottrade - Ameritrade,,,,,,Adams
Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,,,,,,,,,,,3,Spectrum Pharmaceuticals,,,,,,Denver
Downsize,3/8/2018,,,,,,,,,,,,,,,,272,St. Mary Corwin Medical Center,,,,,,Pueblo
Downsize,1/31/2018,,,,,,,,,,,,,,,,261,Startek,,,,,,Pikes Peak
Reduction in Force,8/17/2018,,,,,,,,,,,,,,,,186,Startek Inc.,,,,,,Weld
Closure,10/24/2018,,,,,,,,,,,,,,,,96,The Cheesecake Factory,,,,,,Boulder
Closure (Temporary 18-24 mo),1/2/2019,,,,,,,,,,,,,,,,18,The Inn at Cherry Creek,,,,,,Denver
Closure of Unit,8/23/2018,,,,,,,,,,,,,,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Pikes Peak
Closure,3/25/2019,,,,,,,,,,,,,,,,61,Westrock,,,,,,Arapahoe/Douglas
Downsize,1/9/2019,,,,,,,,,,,,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Colorado Springs
Selling assets,7/31/2018,,,,,,,,,,,,,,,,,Williams Field Services Group LLC,,,,,,Rural (Durango)
Closure,3/20/2017,,,,,,,,,,,,,,,,72,Albertsons Store #1886,,,,,,Mesa
Loss of Contract,1/30/2017,,,,,,,,,,,,,,,,117,All Aboard -Recinded on 3/31/17,,,,,,Adams
Loss of Contract,7/27/2017,,,,,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Adams
Closure,10/30/2017,,,,,,,,,,,,,,,,288,Alorica,,,,,,Pikes Peak
Loss of Contract/Downsize,12/4/2017,,,,,,,,,,,,,,,,52,CA Concessions of Colorado,,,,,,Denver
Closure,1/3/2017,,,,,,,,,,,,,,,,60,Cardon Outreach,,,,,,Pikes Peak
Downsize,5/19/2017,,,,,,,,,,,,,,,,244,Conduent Inc.,,,,,,Arapahoe Douglas
Closure,3/30/2017,,,,,,,,,,,,,,,,37,Dollar Express,,,,,,Various
Closure,2/22/2017,,,,,,,,,,,,,,,,338,Express Scripts,,,,,,Pueblo
Reduction in Force,10/13/2017,,,,,,,,,,,,,,,,201,First Data,,,,,,Arapahoe Douglas
Reduction in Force,1/2/2018,,,,,,,,,,,,,,,,149,First Data - Update 1/2/18,,,,,,Arapahoe Douglas
Closure,1/4/2018,,,,,,,,,,,,,,,,81,K-Mart Corporation Store #04332,,,,,,Pikes Peak
Reduction in Force,11/1/2017,,,,,,,,,,,,,,,,79,Lockheed Martin,,,,,,Pikes Peak
Closure,7/25/2017,,,,,,,,,,,,,,,,98,Multi Packaging Solutions,,,,,,Arapahoe Douglas
Reduction in Force,11/6/2017,,,,,,,,,,,,,,,,55,National Ecological Observatory Network dba Battelle Ecology,,,,,,Boulder
Sale of business/Reduction in Force,12/14/2017,,,,,,,,,,,,,,,,13,National Planning Holdings Inc.,,,,,,Denver
Sale of business/Reduction in Force,8/30/2017,,,,,,,,,,,,,,,,42,National Planning Holdings Inc.,,,,,,Denver
Reduction in Force,11/2/2017,,,,,,,,,,,,,,,,50,Northrop Grumman,,,,,,Pikes Peak
Other - Loss of Contract,1/2/2018,,,,,,,,,,,,,,,,85,Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak
Closure,1/5/2017,,,,,,,,,,,,,,,,27,Pinnacle Foods,,,,,,Boulder
Closure,3/2/2017,,,,,,,,,,,,,,,,62,Savers,,,,,,Arapahoe Douglas
Company Reorganization/Downsize,12/6/2017,,,,,,,,,,,,,,,,84,TD Ameritrade Holding Corporation,,,,,,Adams
Company Wide Reorganization,10/10/2017,,,,,,,,,,,,,,,,32,TD Ameritrade Holding Corporation,,,,,,Adams
Downsize,2/15/2017,,,,,,,,,,,,,,,,119,UnitedHealth Group,,,,,,Arapahoe Douglas
Loss of Contract/Closure,12/8/2017,,,,,,,,,,,,,,,,78,UtiliQuest,,,,,,Tri-County
Restructuring,6/27/2017,,,,,,,,,,,,,,,,49,Verizon/XO Communications,,,,,,Arapahoe Douglas
Corporate Restructuring,2/7/2017,,,,,,,,,,,,,,,,61,Viavi Solutions Inc.,,,,,,Pikes Peak
Closure,1/17/2017,,,,,,,,,,,,,,,,68,WalMart,,,,,,Denver
Closure,6/5/2017,,,,,,,,,,,,,,,,153,Walmart Store #1208,,,,,,Jefferson
Closure,6/5/2017,,,,,,,,,,,,,,,,65,Walmart Store #3020,,,,,,Jefferson
Closure,5/23/2017,,,,,,,,,,,,,,,,74,Walmart Store #3096,,,,,,Boulder
Closure - Move to other Company locations,6/20/2017,,,,,,,,,,,,,,,,113,XTO Energy Western Div Office,,,,,,Arapahoe Douglas
Closure,11/3/2017,,,,,,,,,,,,,,,,27,Zenith Education Group,,,,,,Adams
Closure,11/3/2017,,,,,,,,,,,,,,,,26,Zenith Education Group,,,,,,Pikes Peak
Closure,7/13/2017,,,,,,,,,,,,,,,,70,Sports Authority - Lone Tree Store,,,,,,Arapahoe/Douglas
Closure,12/31/2016,,,,,,,,,,,,,,,,220,SMA America Production LLC,,,,,,Denver
Closure,12/20/2016,,,,,,,,,,,,,,,,54,Coleman,,,,,,Jefferson
Closure,10/21/2016,,,,,,,,,,,,,,,,52,MV Public Transportation,,,,,,Mesa
Revision,10/11/2016,,,,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,Jefferson
Downsize,9/16/2016,,,,,,,,,,,,,,,,187,Swissport,,,,,,Denver
Revision,8/26/2016,,,,,,,,,,,,,,,,200,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,Jefferson
Closure,8/26/2016,,,,,,,,,,,,,,,,144,Sports Authority - Store Support Center,,,,,,Arapahoe/Douglas
Ceasing certain operations,8/18/2016,,,,,,,,,,,,,,,,60,General Dynamics Information Technology,,,,,,Pikes Peak/Teller
Closure,8/10/2016,,,,,,,,,,,,,,,,60,Lake Region Medical - Layoffs 8-10-16,,,,,,Jefferson
Downsize,8/4/2016,,,,,,,,,,,,,,,,59,Integra,,,,,,Denver
Potential Downsize,7/28/2016,,,,,,,,,,,,,,,,210,Honeywell Technology Solutions Inc - REV,,,,,,Pikes Peak/Teller
Closure,7/25/2016,,,,,,,,,,,,,,,,70,Packaging Corporation of America,,,,,,Adams
Closure,7/20/2016,,,,,,,,,,,,,,,,80,Excelsior,,,,,,Arapahoe/Douglas
Selling  Company,7/12/2016,,,,,,,,,,,,,,,,65,Northwest Pipe Company,,,,,,Denver
Closure,7/5/2016,,,,,,,,,,,,,,,,141,CCA- Kit Carson Correctional Facility,,,,,,Western
Other,6/27/2016,,,,,,,,,,,,,,,,85,Xerox State Healthcare,,,,,,Arapahoe/Douglas
Closure,6/23/2016,,,,,,,,,,,,,,,,70,Sports Authority,,,,,,Arapahoe/Douglas
Revision,6/15/2016,,,,,,,,,,,,,,,,,Sports Authority,,,,,,Arapahoe/Douglas
Revision,6/14/2016,,,,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,Jefferson
Revision,6/10/2016,,,,,,,,,,,,,,,,,Sports Authority,,,,,,Arapahoe/Douglas
Potential Downsize,6/2/2016,,,,,,,,,,,,,,,,241,Honeywell Technology Solutions Inc.,,,,,,Pikes Peak/Teller
Closure,5/31/2016,,,,,,,,,,,,,,,,54,Sanjel,,,,,,Denver
Closure,5/31/2016,,,,,,,,,,,,,,,,101,Sanjel,,,,,,Weld
Closing,5/25/2016,,,,,,,,,,,,,,,,461,Sports Authority,,,,,,Arapahoe/Douglas
Sale of Company,5/11/2016,,,,,,,,,,,,,,,,34,Gaiam Inc.,,,,,,Boulder
Downsize,5/3/2016,,,,,,,,,,,,,,,,104,DAL Global Services,,,,,,Denver
Closure,4/25/2016,,,,,,,,,,,,,,,,107,XIO Technologies,,,,,,Pikes Peak/Teller
Closure,4/11/2016,,,,,,,,,,,,,,,,19,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,Jefferson
Closure,4/11/2016,,,,,,,,,,,,,,,,26,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,Jefferson
Closure,4/11/2016,,,,,,,,,,,,,,,,31,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,Jefferson
Closure,4/11/2016,,,,,,,,,,,,,,,,28,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,Jefferson
Closure,4/5/2016,,,,,,,,,,,,,,,,106,Baxter Healthcare,,,,,,Arapahoe/Douglas
Downsize,3/31/2016,,,,,,,,,,,,,,,,328,Xerox Business Services,,,,,,Pikes Peak/Teller
Potential Closure,3/19/2016,,,,,,,,,,,,,,,,7,Tubular Repair,,,,,,Rural Resort
N/A,3/18/2016,,,,,,,,,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,Rural Resort
Closure,3/15/2016,,,,,,,,,,,,,,,,2,MYCOM North America,,,,,,Arapahoe/Douglas
Closure,3/10/2016,,,,,,,,,,,,,,,,208,WPX Energy,,,,,,Rural Resort
