furloughs,naics,notes,phone,begin_date,letter,jobs,total_notified,occupations,email,company,workforce_area,dropdown,temporary_job_losses,reduced_hours,reason,permanent_job_losses,at_the_location,location,contact,notice_date,fein,workforce_region,end_date,received_date
,44,,,3/30/20,Stevison Lexus of Frederick,34,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,Weld,,34,,COVID-19 Temporary Closure,,,,,3/28/2020,,,,
,44,,,3/30/20,Stevinson of Lakewood,71,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,Jefferson (Golden),,71,,COVID-19 Temporary Closure,,,,,3/28/2020,,,,
,44,,,3/30/20,Stevinson Toyota East,73,,Variety of positions - Request WARN for detail,,Stevinson Toyota East,Arapahoe/Douglas,,73,,COVID-19 Temporary Closure,,,,,3/28/2020,,,,
,44,,,3/30/20,Stevinson Toyota West,93,,Variety of positions - Request WARN for detail,,Stevinson Toyota West,Jefferson (Lakewood),,93,,COVID-19 Temporary Closure,,,,,3/28/2020,,,,
14,44,,,3/26/20,Suitsupply,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,Denver,,,,Furlough,,,,,3/26/2020,,,,
23,62,,,4/13/20,Sunrise,23,,Not Disclosed,,Sunrise Medical LLC,Boulder,,,,Furlough,,,,,4/10/2020,,,,
,48,,,5/29/20,Swissport,37,,"passenger services, ramp agent, deicer",,Swissport,Denver,,37,,COVID Temporary,,,,,7/31/2020,,,,
,72,,,3/17/20,Venga Venga,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,Rural Resort,,88,,COVID-19 /Temporary Closure,,,,,3/17/2020,,,,
,72,,,3/29/20,Broadmoor,"1,411",,Variety of positions - Request WARN for detail,,The Broadmoor,Pikes Peak,,1411,,COVID-19 Temporary Closure,,,,,3/31/2020,,,,
,72,,,3/13/20,Jacquard,102,,Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update,Denver,,102,,COVID-19 - Temporary Closure,,,,,4/2/2020,,,,
,72,,,4/6/20,Lodge at Vail,89,,Unspecified,,The Lodge at Vail,Rural Consortium,,89,,COVID-19 - Temporary Closure,,,,,4/6/2020,,,,
1,72,,,4/6/20,The Lodge at Vail Revised,1,,Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,,,,Furlough,,,,,4/20/2020,,,,
,72,,,,The Lodge at Vail,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update,Rural Resort,,12,,COVID - Temporary,,,,,5/4/2020,,,,
240,72,,,3/21/20,Ritz Carton Bachelor Gulch,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch,Rural,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,6/4/2020,,,,
232,72,,,3/21/20,Ritz Carlton Denver,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver,Denver,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,6/5/2020,,,,
155,72,,,3/21/20,The Westin,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown,Denver,,,,Furloughs & Reduction in Hours,,,,,6/2/2020,,,,
,72,,,10/30/20,The Westin Denver Downtown,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,Denver,,,,COVID - Permanent,61,,,,8/27/2020,,,,
,72,,,3/21/20,Westin DIA,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport,Denver,,222,,"Temporary furloughs & layoffs, recuction in hours",,,,,5/28/2020,,,,
,72,,,5/26/20,Westin Snowmass,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood,Rural Consortium,,129,,COVID-19 - Temporary Closure,,,,,5/26/2020,,,,
,72,,,6/2/20,Westin Westminster,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster,Adams,,60,,COVID-19 - Temporary Closure,,,,,6/1/2020,,,,
,72,,,3/29/20,Timberline Steaks & Grill,116,,undisclosed,,Timberline Steaks and Grill,Denver DIA,,116,,COVID-19 - Temporary Closure,,,,,3/26/2020,,,,
3,92,,,3/27/20,Nederland,3,,66 +14,,Town of Nederland,Boulder,,,,Furlough,,,,,3/27/2020,,,,
,48,,,,Trans States Airlines,329,,Undisclosed,,TSA Trans States Airlines,Denver,,329,,COVID-19/Temporary Closure,,,,,3/19/2020,,,,
75,72,,,3/19/20,Uncle Julio's,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,Jefferson,,,,Furlough,,,,,3/19/2020,,,,
,48,,,10/1/20,United,"2,820",,Not Disclosed,,United Airlines,Denver,,2850,,COVID-19 Temporary RIF,,,,,7/8/2020,,,,
,48,,,10/1/20,United Airlines Update,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1,Denver,,,,COVID Permanent,75,,,,7/30/2020,,,,
53,48,,,,United Airlines Update,53,,Not specified,,United Airlines- Updated,Denver,,,,COVID 19 Extended Furlough,,,,,8/31/2020,,,,
12,73,,,06/25/2020,Upserve,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,Denver,,,,Furlough,,,,,6/25/2020,,,,
,72,,,4/6/20,Vail Beaver Creek,79,,Unspecified,,Vail Beaver Creek Resort Properties,Rural Consortium,,79,,COVID-19 - Temporary Closure,,,,,4/6/2020,,,,
,72,,,4/6/20,Vail Marriott,250,,Unspecified,,Vail Marriott Mountain Resort,Rural Consortium,,250,,COVID-19 - Temporary Closure,,,,,4/6/2020,,,,
,72,,,4/6/20,Vail Mtn,204,,Unspecified,,Vail Mountain,Rural Consortium,,204,,COVID-19 - Temporary Closure,,,,,4/6/2020,,,,
,72,,,,Vail Mtn,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update,Rural Resort,,4,,COVID - Temporary,,,,,5/4/2020,,,,
,72,,,,Vail-Beaver Creek,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update,Rural Resort,,4,,COVID - Temporary,,,,,5/4/2020,,,,
,31,,,1/17/21,Vestas Blades America,185,,Not stated,,"Vestas Blades America, Inc.",Adams,,,,RIF - Permanent,185,,,,11/17/2020,,,,
124,72,,,3/21/20,W. Aspen,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen,Rural,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,6/4/2020,,,,
64,72,,,4/27/20,Warwick Denver Hotel,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,Denver,,,,Furlough,,,,,4/27/2020,,,,
,72,,,3/20/20,,39,,Variety of positions - Request WARN for detail,,Welk Resorts,Rural Resort,,39,,COVID-19 Temporary Closure,,,,,3/20/2020,,,,
,33,,,,Western Forge,164,,Unknown- Have requested information from Company,,"Western Forge, Inc.",Pikes Peak (Colo Springs),,,,Closures: Multiple locations-Perm,164,,,,2/21/2020,,,,
,51,,,3/21/20,Wildhorse,21,,2 on furlough,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,,21,,COVID-19 /Temporary Closure,,,,,3/20/2020,,,,
,52,,,,World Remit,64,,Customer Services positions,,World Remit,Denver,,,,Permanent - Not COVID related,64,,,,7/14/2020,,,,
,72,,,7/28/20,Wyndham Cheyenne Mountain Resort,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,,65,,COVID - Extension of temporary layoffs,,,,,7/28/2020,,,,
,48,,,3/20/20,,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),,,,Loss of Contract with MillerCoors,169,,,,1/20/2020,,,,
,48,,,3/20/20,XPO,169,,"Various: Drivers, Conductors, Operators, Management",,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),,,,Correction: Loss of Contract with MillerCoors,0,,,,1/15/2020,,,,
,33,,,3/9/2020,Zahn Dental,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,Jefferson (Golden),,,,Reorganization and relocation,54,,,,1/7/2020,,,,
,,,,9/22/19,,79,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",Denver,,,,Loss of Contract with United Airlines,,,,,9/22/2019,,,,
,,,,9/25/19,,185,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,Denver,,,,Loss of Pepsi Center Contract,,,,,7/24/2019,,,,
,,,,3/22/19,,210,,"Quality Control, technicians, engineers & others",,AstraZeneca,Boulder & Longmont,,,,Closure,,,,,1/8/2019,,,,
,,,,12/23/19,,86,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,Boulder,,,,Closure,,,,,10/23/2019,,,,
,,,,11/25/19 - 9/30/20,,136,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,,Loss of Contract/Closure,,,,,9/23/2019,,,,
,,,,5/24/19 - 3/20/20,,100,,Not reported,,"Conagra Brands, Inc.",Boulder,,,,Closure,,,,,2/5/19,,,,
,,,,6/30/19,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,,Closure,,,,,4/26/2019,,,,
,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",Larimer,,,,Closure,,,,,10/30/2019,,,,
,,,,3/6/2020,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,Mass Layoff,,,,,1/7/2020,,,,
,,,,10/7/19,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,Mesa,,,,Mass Layoff,,,,,10/7/2019,,,,
,,,,1/1/20 to 1/14/20,,229,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,Pikes Peak,,,,Closure,,,,,,,,,
,,,,5/25/19 (thru 18 mo following),,850,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,,Downsizing,,,,,,,,,
,,,,Closure 1/10/20- 04/10/20,,92,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,Denver,,,,Closure/Sale of Company/Restructuring,,,,,12/10/2019,,,,
,,,,9/30/19,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,Denver,,,,Loss of Pepsi Center Contract,,,,,9/30/2019,,,,
,,,,12/31/19,,300,,Not disclosed in WARN,,Molson Coors,Denver,,,,Downsizing,,,,,10/30/2019,,,,
,,,,6/30/19,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),Pikes Peak,,,,Closure,,,,,,,,,
,,,,10/18/19-12/31/19,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,,Restructuring/Closure of site,,,,,8/16/2019,,,,
,,,,12/30/2019,,1,,Operations Manager,,Oakwood Worldwide,Denver,,,,Mass Layoff,,,,,10/29/2019,,,,
,,,,9/18/19,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,Denver,,,,Loss of Contract with United Airlines,,,,,,,,,
,,,,4/15/19,,134,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,Denver,,,,Closure,,,,,1/18/2019,,,,
,,,,11/29/19 - 1/31/2020,,,,Unknown,,QCData,Arapahoe/Douglas,,,,Loss of Contract,,,,,10/4/19,,,,
,,,,3/1/19,,57,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,Denver,,,,Merger,,,,,1/15/2019,,,,
,,,,Downsize 1/26/20,,77,,Various: IT positions,,S4 Inc.,Pikes Peak,,,,Loss of Contract,,,,,1/26/2020,,,,
,,,,5/18/19 - 6/1/19,,56,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,,Closure,,,,,3/18/2019,,,,
,,,,4/13/19-5/30/19,,24,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,Closure,,,,,,,,,
,,,,7/6/19 - 7/31/19,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,Broomfield,,,,Closure,,,,,,,,,
,,,,9/7/19 - 12/31/19,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,Broomfield,,,,Closure,,,,,7/8/2019,,,,
,,,,10/5/19-12/31/19,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,Broomfield,,,,Closure,,,,,8/5/19,,,,
,,,,4/13/19 - 5/19/19,,116,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,Closure,,,,,2/11/2019,,,,
,,,,12/31/19 to 3/26/20,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,Denver,,,,Closure,,,,,10/24/19,,,,
,,,,4/12/19,,3,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,,,,
,,,,"3/3/19, 3/31/19",,18,,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,Denver,,,,Closure (Temporary 18-24 mo),,,,,1/2/2019,,,,
,,,,12/15/19,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,,Change in Business Circumstances,,,,,8/29/2019,,,,
,,,,10/5/19,,174,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,Arapahoe/Douglas,,,,Ending work-from-home ops,,,,,10/5/2019,,,,
,,,,8/2/19 - 3/31/20,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,Denver,,,,Closure,,,,,5/10/2019,,,,
,,,,"3/25/19, 4/24/19, 5/24/19",,61,,"Production workers, auditors, technicians & others",,Westrock,Arapahoe/Douglas,,,,Closure,,,,,3/25/2019,,,,
,,,,3/10/19  (184) & 5/31/19  (19),,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,Downsize,,,,,1/9/2019,,,,
,,,,3/9/2020,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,Jefferson (Golden),,,,Reorganization and relocation,,,,,1/7/2020,,,,
,,,,,,42,,,,ACME Brick Company,,,,,Closure,,,,,10/29/2018,,Pikes Peak (Castle Rock),,
,,,,,,272,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),,,,,2/2/2019,,Arapahoe/Douglas,,
,,,,,,475,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),,,,,2/2/2019,,Pikes Peak,,
,,,,,,8,,,,Ameritrade Holding Company,,,,,Reorganization,,,,,8/9/2018,,Adams,,
,,,,,,210,,,,AstraZeneca,,,,,Closure,,,,,1/8/2019,,Boulder & Longmont,,
,,,,,,399,,,,Chipotle Mexican Grill,,,,,Closure,,,,,6/29/2018,,Denver,,
,,,,,,100,,,,"Conagra Brands, Inc.",,,,,Closure,,,,,,,Boulder,,
,,,,,,410,,,,Conduent Commercial Solutions LLC,,,,,Change in business conditions,,,,,8/10/2018,,Pikes Peak,,
,,,,,,51,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,,,,,12/1/2018,,Mesa County,,
,,,,,,67,,,,Covenant Care at Home,,,,,Closure,,,,,3/6/2018,,Adams,,
,,,,,,79,,,,CPI Card Group,,,,,Closure,,,,,2/12/2018,,Arapahoe/Douglas,,
,,,,,,65,,,,Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,,,,,10/22/2018,,Adams,,
,,,,,,41,,,,Davita Clinical Research,,,,,Other,,,,,2/12/2018,,Jefferson,,
,,,,,,41,,,,Davita Clinical Research,,,,,Closure,,,,,6/1/2018,,Jefferson,,
,,,,,,,,,,DCT Industrial,,,,,Closure,,,,,5/31/2018,,Denver,,
,,,,,,39,,,,Dex YP,,,,,Closure,,,,,7/27/2018,,Arapahoe/Douglas,,
,,,,,,160,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,,,,,6/29/2018,,Denver,,
,,,,,,160,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,,,,,7/20/2018,,Denver,,
,,,,,,149,,,,First Data - Update 1/2/18,,,,,Reduction in Force,,,,,1/2/2018,,Arapahoe Douglas,,
,,,,,,54,,,,Fluor,,,,,Other-Loss of Contract,,,,,1/22/2018,,Boulder,,
,,,,,,75,,,,General Dynamics,,,,,Ceasing Operations on a contract,,,,,8/1/2018,,Pikes Peak,,
,,,,,,75,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,,,,,8/22/2018,,Colorado Springs,,
,,,,,,370,,,,Jackson National Life Insurance Company,,,,,Closure,,,,,2/8/2018,,Denver,,
,,,,,,156,,,,Jackson National Life Insurance Company,,,,,Closure,,,,,8/13/2018,,Pikes Peak,,
,,,,,,107,,,,Media News Group dba Digital First,,,,,Downsize,,,,,9/28/2018,,Pikes Peak,,
,,,,,,7,,,,National Planning Holdings,,,,,Downsize due to sale,,,,,1/26/2018,,Denver,,
,,,,,,38,,,,Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,,,,,1/15/2018,,Pikes Peak,,
,,,,,,85,,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,,,1/2/2018,,Pikes Peak,,
,,,,,,69,,,,Peak Reliability,,,,,Terminate Operations,,,,,,,Larimer,,
,,,,,,134,,,,Pura Vida Fitness & Spa,,,,,Closure,,,,,4/15/2019,,Denver,,
,,,,,,65,,,,Sandoz Inc.,,,,,Closure,,,,,2/6/2018,,Broomfield,,
,,,,,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,,,,,,Broomfield,,
,,,,,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,,,,2/11/2019,,Broomfield,,
,,,,,,119,,,,Schneider National Carriers Inc.,,,,,Other - Loss of Contract,,,,,2/15/2018,,Arapahoe/Douglas,,
,,,,,,63,,,,Scottrade - Ameritrade,,,,,Other,,,,,1/18/2018,,Adams,,
,,,,,,10,,,,Scottrade - Ameritrade,,,,,Downsize,,,,,5/3/2018,,Adams,,
,,,,,,3,,,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,,Denver,,
,,,,,,272,,,,St. Mary Corwin Medical Center,,,,,Downsize,,,,,3/8/2018,,Pueblo,,
,,,,,,261,,,,Startek,,,,,Downsize,,,,,1/31/2018,,Pikes Peak,,
,,,,,,186,,,,Startek Inc.,,,,,Reduction in Force,,,,,8/17/2018,,Weld,,
,,,,,,96,,,,The Cheesecake Factory,,,,,Closure,,,,,10/24/2018,,Boulder,,
,,,,,,18,,,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,,,,1/2/2019,,Denver,,
,,,,,,53,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Closure of Unit,,,,,8/23/2018,,Pikes Peak,,
,,,,,,61,,,,Westrock,,,,,Closure,,,,,3/25/2019,,Arapahoe/Douglas,,
,,,,,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,,,,1/9/2019,,Colorado Springs,,
,,,,,,,,,,Williams Field Services Group LLC,,,,,Selling assets,,,,,7/31/2018,,Rural (Durango),,
,,,,,,72,,,,Albertsons Store #1886,,,,,Closure,,,,,3/20/2017,,Mesa,,
,,,,,,117,,,,All Aboard -Recinded on 3/31/17,,,,,Loss of Contract,,,,,1/30/2017,,Adams,,
,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Loss of Contract,,,,,7/27/2017,,Adams,,
,,,,,,288,,,,Alorica,,,,,Closure,,,,,10/30/2017,,Pikes Peak,,
,,,,,,52,,,,CA Concessions of Colorado,,,,,Loss of Contract/Downsize,,,,,12/4/2017,,Denver,,
,,,,,,60,,,,Cardon Outreach,,,,,Closure,,,,,1/3/2017,,Pikes Peak,,
,,,,,,244,,,,Conduent Inc.,,,,,Downsize,,,,,5/19/2017,,Arapahoe Douglas,,
,,,,,,37,,,,Dollar Express,,,,,Closure,,,,,3/30/2017,,Various,,
,,,,,,338,,,,Express Scripts,,,,,Closure,,,,,2/22/2017,,Pueblo,,
,,,,,,201,,,,First Data,,,,,Reduction in Force,,,,,10/13/2017,,Arapahoe Douglas,,
,,,,,,149,,,,First Data - Update 1/2/18,,,,,Reduction in Force,,,,,1/2/2018,,Arapahoe Douglas,,
,,,,,,81,,,,K-Mart Corporation Store #04332,,,,,Closure,,,,,1/4/2018,,Pikes Peak,,
,,,,,,79,,,,Lockheed Martin,,,,,Reduction in Force,,,,,11/1/2017,,Pikes Peak,,
,,,,,,98,,,,Multi Packaging Solutions,,,,,Closure,,,,,7/25/2017,,Arapahoe Douglas,,
,,,,,,55,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,Reduction in Force,,,,,11/6/2017,,Boulder,,
,,,,,,13,,,,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,,,,12/14/2017,,Denver,,
,,,,,,42,,,,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,,,,8/30/2017,,Denver,,
,,,,,,50,,,,Northrop Grumman,,,,,Reduction in Force,,,,,11/2/2017,,Pikes Peak,,
,,,,,,85,,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,,,1/2/2018,,Pikes Peak,,
,,,,,,27,,,,Pinnacle Foods,,,,,Closure,,,,,1/5/2017,,Boulder,,
,,,,,,62,,,,Savers,,,,,Closure,,,,,3/2/2017,,Arapahoe Douglas,,
,,,,,,84,,,,TD Ameritrade Holding Corporation,,,,,Company Reorganization/Downsize,,,,,12/6/2017,,Adams,,
,,,,,,32,,,,TD Ameritrade Holding Corporation,,,,,Company Wide Reorganization,,,,,10/10/2017,,Adams,,
,,,,,,119,,,,UnitedHealth Group,,,,,Downsize,,,,,2/15/2017,,Arapahoe Douglas,,
,,,,,,78,,,,UtiliQuest,,,,,Loss of Contract/Closure,,,,,12/8/2017,,Tri-County,,
,,,,,,49,,,,Verizon/XO Communications,,,,,Restructuring,,,,,6/27/2017,,Arapahoe Douglas,,
,,,,,,61,,,,Viavi Solutions Inc.,,,,,Corporate Restructuring,,,,,2/7/2017,,Pikes Peak,,
,,,,,,68,,,,WalMart,,,,,Closure,,,,,1/17/2017,,Denver,,
,,,,,,153,,,,Walmart Store #1208,,,,,Closure,,,,,6/5/2017,,Jefferson,,
,,,,,,65,,,,Walmart Store #3020,,,,,Closure,,,,,6/5/2017,,Jefferson,,
,,,,,,74,,,,Walmart Store #3096,,,,,Closure,,,,,5/23/2017,,Boulder,,
,,,,,,113,,,,XTO Energy Western Div Office,,,,,Closure - Move to other Company locations,,,,,6/20/2017,,Arapahoe Douglas,,
,,,,,,27,,,,Zenith Education Group,,,,,Closure,,,,,11/3/2017,,Adams,,
,,,,,,26,,,,Zenith Education Group,,,,,Closure,,,,,11/3/2017,,Pikes Peak,,
,,,,,,70,,,,Sports Authority - Lone Tree Store,,,,,Closure,,,,,7/13/2017,,Arapahoe/Douglas,,
,,,,,,220,,,,SMA America Production LLC,,,,,Closure,,,,,12/31/2016,,Denver,,
,,,,,,54,,,,Coleman,,,,,Closure,,,,,12/20/2016,,Jefferson,,
,,,,,,52,,,,MV Public Transportation,,,,,Closure,,,,,10/21/2016,,Mesa,,
,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,Revision,,,,,10/11/2016,,Jefferson,,
,,,,,,187,,,,Swissport,,,,,Downsize,,,,,9/16/2016,,Denver,,
,,,,,,200,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,Revision,,,,,8/26/2016,,Jefferson,,
,,,,,,144,,,,Sports Authority - Store Support Center,,,,,Closure,,,,,8/26/2016,,Arapahoe/Douglas,,
,,,,,,60,,,,General Dynamics Information Technology,,,,,Ceasing certain operations,,,,,8/18/2016,,Pikes Peak/Teller,,
,,,,,,60,,,,Lake Region Medical - Layoffs 8-10-16,,,,,Closure,,,,,8/10/2016,,Jefferson,,
,,,,,,59,,,,Integra,,,,,Downsize,,,,,8/4/2016,,Denver,,
,,,,,,210,,,,Honeywell Technology Solutions Inc - REV,,,,,Potential Downsize,,,,,7/28/2016,,Pikes Peak/Teller,,
,,,,,,70,,,,Packaging Corporation of America,,,,,Closure,,,,,7/25/2016,,Adams,,
,,,,,,80,,,,Excelsior,,,,,Closure,,,,,7/20/2016,,Arapahoe/Douglas,,
,,,,,,65,,,,Northwest Pipe Company,,,,,Selling  Company,,,,,7/12/2016,,Denver,,
,,,,,,141,,,,CCA- Kit Carson Correctional Facility,,,,,Closure,,,,,7/5/2016,,Western,,
,,,,,,85,,,,Xerox State Healthcare,,,,,Other,,,,,6/27/2016,,Arapahoe/Douglas,,
,,,,,,70,,,,Sports Authority,,,,,Closure,,,,,6/23/2016,,Arapahoe/Douglas,,
,,,,,,,,,,Sports Authority,,,,,Revision,,,,,6/15/2016,,Arapahoe/Douglas,,
,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,Revision,,,,,6/14/2016,,Jefferson,,
,,,,,,,,,,Sports Authority,,,,,Revision,,,,,6/10/2016,,Arapahoe/Douglas,,
,,,,,,241,,,,Honeywell Technology Solutions Inc.,,,,,Potential Downsize,,,,,6/2/2016,,Pikes Peak/Teller,,
,,,,,,54,,,,Sanjel,,,,,Closure,,,,,5/31/2016,,Denver,,
,,,,,,101,,,,Sanjel,,,,,Closure,,,,,5/31/2016,,Weld,,
,,,,,,461,,,,Sports Authority,,,,,Closing,,,,,5/25/2016,,Arapahoe/Douglas,,
,,,,,,34,,,,Gaiam Inc.,,,,,Sale of Company,,,,,5/11/2016,,Boulder,,
,,,,,,104,,,,DAL Global Services,,,,,Downsize,,,,,5/3/2016,,Denver,,
