workforce_region,total_notified,naics,begin_date,occupations,at_the_location,notes,reason,letter,dropdown,location,temporary_job_losses,jobs,notice_date,contact,end_date,received_date,permanent_job_losses,email,phone,furloughs,company,workforce_area,fein,reduced_hours
,,48,,N/A,,,Correction to Union Contact,Southwest Union Correction,,,,0,11/30/20,,,,,,,0,Southwest Airlines (Union Contact Correction),Denver,,
,,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,,,,0,1/8/2021,,,,,,,0,Southwest Airlines Update,Denver,,
,,72,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Mass Layoff- Permanent,Spire Hospitality,,,,113,6/26/2020,,,,113,,,,Spire Hospitality,Multiple: Denver and Pikes Peak,,
,,72,,Not Disclosed,,,COVID - Temporary,SSV Vail Mtn,,,59,59,5/4/2020,,,,,,,,SSV Vail Mountain,Rural Resort,,
,,72,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,COVID - furloughs to temporary layoffs,St Julien,,,208,208,7/3/2020,,,,,,,,St Julien,Boulder,,
,,72,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,furloughs and Hour Reductions,St. Regis Aspen,,,,263,6/2/2020,,,,,,,263,St. Regis Aspen Resort,Rural Resort,,
,,56,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Downsize/Closure,Startek,,,,371,3/9/2020,,,,371,,,,"Startek, Inc.",Grand Junction (Mesa),,
,,45,10/15/20,Various: Sales associates and supervisor,,,COVID - Permanent,Stellar Partners,,,,13,8/13/2020,,,,13,,,,Stellar Partners,Denver,,
,,44,3/30/20,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Stevinson Chevrolet West,,,33,33,3/28/2020,,,,,,,,Stevinson Chevrolet West,Jefferson (Lakewood),,
,,44,3/30/20,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Stevinson Imports,,,32,32,3/28/2020,,,,,,,,Stevinson Imports Inc.,Arapahoe/Douglas,,
,,44,3/30/20,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Stevison Lexus of Frederick,,,34,34,3/28/2020,,,,,,,,Stevinson Lexus of Frederick,Weld,,
,,44,3/30/20,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Stevinson of Lakewood,,,71,71,3/28/2020,,,,,,,,Stevinson Lexus of Lakewood,Jefferson (Golden),,
,,44,3/30/20,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Stevinson Toyota East,,,73,73,3/28/2020,,,,,,,,Stevinson Toyota East,Arapahoe/Douglas,,
,,44,3/30/20,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Stevinson Toyota West,,,93,93,3/28/2020,,,,,,,,Stevinson Toyota West,Jefferson (Lakewood),,
,,44,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Furlough,Suitsupply,,,,14,3/26/2020,,,,,,,14,Suitsupply,Denver,,
,,62,4/13/20,Not Disclosed,,,Furlough,Sunrise,,,,23,4/10/2020,,,,,,,23,Sunrise Medical LLC,Boulder,,
,,48,5/29/20,"passenger services, ramp agent, deicer",,,COVID Temporary,Swissport,,,37,37,7/31/2020,,,,,,,,Swissport,Denver,,
,,72,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19 /Temporary Closure,Venga Venga,,,88,88,3/17/2020,,,,,,,,Tacos of Snowmass dba Venga Venga,Rural Resort,,
,,72,3/29/20,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Broadmoor,,,1411,"1,411",3/31/2020,,,,,,,,The Broadmoor,Pikes Peak,,
,,72,3/13/20,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,Jacquard,,,102,102,4/2/2020,,,,,,,,The Jacquard Hotel & Rooftop - Update,Denver,,
,,72,4/6/20,Unspecified,,,COVID-19 - Temporary Closure,Lodge at Vail,,,89,89,4/6/2020,,,,,,,,The Lodge at Vail,Rural Consortium,,
,,72,4/6/20,Not Disclosed,,,Furlough,The Lodge at Vail Revised,,,,1,4/20/2020,,,,,,,1,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,,
,,72,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,COVID - Temporary,The Lodge at Vail,,,12,12,5/4/2020,,,,,,,,The Lodge at Vail-Update,Rural Resort,,
,,72,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,,,,240,6/4/2020,,,,,,,240,The Ritz Carlton Bachelor Gulch,Rural,,
,,72,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,,,,232,6/5/2020,,,,,,,232,The Ritz Carlton Denver,Denver,,
,,72,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Furloughs & Reduction in Hours,The Westin,,,,155,6/2/2020,,,,,,,155,The Westin Denver Downtown,Denver,,
,,72,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,COVID - Permanent,The Westin Denver Downtown,,,,61,8/27/2020,,,,61,,,,The Westin Denver Downtown - Update,Denver,,
,,72,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",Westin DIA,,,222,222,5/28/2020,,,,,,,,The Westin Denver International Airport,Denver,,
,,72,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,COVID-19 - Temporary Closure,Westin Snowmass,,,129,129,5/26/2020,,,,,,,,The Westin Snowmass Resort-Wildwood,Rural Consortium,,
,,72,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,COVID-19 - Temporary Closure,Westin Westminster,,,60,60,6/1/2020,,,,,,,,The Westin Westminster,Adams,,
,,72,3/29/20,undisclosed,,,COVID-19 - Temporary Closure,Timberline Steaks & Grill,,,116,116,3/26/2020,,,,,,,,Timberline Steaks and Grill,Denver DIA,,
,,92,3/27/20,66 +14,,,Furlough,Nederland,,,,3,3/27/2020,,,,,,,3,Town of Nederland,Boulder,,
,,48,,Undisclosed,,,COVID-19/Temporary Closure,Trans States Airlines,,,329,329,3/19/2020,,,,,,,,TSA Trans States Airlines,Denver,,
,,72,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Furlough,Uncle Julio's,,,,75,3/19/2020,,,,,,,75,Uncle Julio's Hacienda,Jefferson,,
,,48,10/1/20,Not Disclosed,,,COVID-19 Temporary RIF,United,,,2850,"2,820",7/8/2020,,,,,,,,United Airlines,Denver,,
,,48,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,COVID Permanent,United Airlines Update,,,,75,7/30/2020,,,,75,,,,United Airlines - Update 1,Denver,,
,,48,,Not specified,,,COVID 19 Extended Furlough,United Airlines Update,,,,53,8/31/2020,,,,,,,53,United Airlines- Updated,Denver,,
,,73,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Furlough,Upserve,,,,12,6/25/2020,,,,,,,12,Upserve,Denver,,
,,72,4/6/20,Unspecified,,,COVID-19 - Temporary Closure,Vail Beaver Creek,,,79,79,4/6/2020,,,,,,,,Vail Beaver Creek Resort Properties,Rural Consortium,,
,,72,4/6/20,Unspecified,,,COVID-19 - Temporary Closure,Vail Marriott,,,250,250,4/6/2020,,,,,,,,Vail Marriott Mountain Resort,Rural Consortium,,
,,72,4/6/20,Unspecified,,,COVID-19 - Temporary Closure,Vail Mtn,,,204,204,4/6/2020,,,,,,,,Vail Mountain,Rural Consortium,,
,,72,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,COVID - Temporary,Vail Mtn,,,4,4,5/4/2020,,,,,,,,Vail Mountain - Update,Rural Resort,,
,,72,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,COVID - Temporary,Vail-Beaver Creek,,,4,4,5/4/2020,,,,,,,,Vail/Beaver Creek Resort Properties - Update,Rural Resort,,
,,31,1/17/21,Not stated,,,RIF - Permanent,Vestas Blades America,,,,185,11/17/2020,,,,185,,,,"Vestas Blades America, Inc.",Adams,,
,,72,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,"Temporary furloughs & layoffs, recuction in hours",W. Aspen,,,,124,6/4/2020,,,,,,,124,W Aspen,Rural,,
,,72,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Furlough,Warwick Denver Hotel,,,,64,4/27/2020,,,,,,,64,Warwick Denver Hotel,Denver,,
,,72,3/20/20,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,39,39,3/20/2020,,,,,,,,Welk Resorts,Rural Resort,,
,,33,,Unknown- Have requested information from Company,,,Closures: Multiple locations-Perm,Western Forge,,,,164,2/21/2020,,,,164,,,,"Western Forge, Inc.",Pikes Peak (Colo Springs),,
,,51,3/21/20,2 on furlough,,,COVID-19 /Temporary Closure,Wildhorse,,,21,21,3/20/2020,,,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,,
,,52,,Customer Services positions,,,Permanent - Not COVID related,World Remit,,,,64,7/14/2020,,,,64,,,,World Remit,Denver,,
,,72,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,COVID - Extension of temporary layoffs,Wyndham Cheyenne Mountain Resort,,,65,65,7/28/2020,,,,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,,
,,48,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Loss of Contract with MillerCoors,,,,,169,1/20/2020,,,,169,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),,
,,48,3/20/20,"Various: Drivers, Conductors, Operators, Management",,,Correction: Loss of Contract with MillerCoors,XPO,,,,169,1/15/2020,,,,0,,,,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),,
,,33,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,Zahn Dental,,,,54,1/7/2020,,,,54,,,,Zahn Dental,Jefferson (Golden),,
,,,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Loss of Contract with United Airlines,,,,,79,9/22/2019,,,,,,,,"ABM Aviation, Inc.",Denver,,
,,,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Loss of Pepsi Center Contract,,,,,185,7/24/2019,,,,,,,,Aramark Sports & Entertainment Services LLC,Denver,,
,,,3/22/19,"Quality Control, technicians, engineers & others",,,Closure,,,,,210,1/8/2019,,,,,,,,AstraZeneca,Boulder & Longmont,,
,,,12/23/19,"Various: creative roles, management, engineers, product managers",,,Closure,,,,,86,10/23/2019,,,,,,,,Backflip Studios,Boulder,,
,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,,,,,136,9/23/2019,,,,,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,
,,,5/24/19 - 3/20/20,Not reported,,,Closure,,,,,100,2/5/19,,,,,,,,"Conagra Brands, Inc.",Boulder,,
,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,,,,,283,4/26/2019,,,,,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,Closure,,,,,121,10/30/2019,,,,,,,,"Energes Services, LLC",Larimer,,
,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,,,,,196,1/7/2020,,,,,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,
,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,,,,,178,10/7/2019,,,,,,,,Halliburton Energy Services Inc.,Mesa,,
,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,Closure,,,,,229,,,,,,,,,HomeAdvisor,Pikes Peak,,
,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,Downsizing,,,,,850,,,,,,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,
,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,,,,,92,12/10/2019,,,,,,,,Jagged Peak Energy Inc,Denver,,
,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,,,,,56,9/30/2019,,,,,,,,Levy Premium Foodservice LP,Denver,,
,,,12/31/19,Not disclosed in WARN,,,Downsizing,,,,,300,10/30/2019,,,,,,,,Molson Coors,Denver,,
,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,,,,,60,,,,,,,,,National Express Transit (NEXT),Pikes Peak,,
,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,,,,,56,8/16/2019,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,
,,,12/30/2019,Operations Manager,,,Mass Layoff,,,,,1,10/29/2019,,,,,,,,Oakwood Worldwide,Denver,,
,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,,,,,439,,,,,,,,,PrimeFlight Aviation Services Inc.,Denver,,
,,,4/15/19,"Managers/Directors, therapists, instructors, & others",,,Closure,,,,,134,1/18/2019,,,,,,,,Pura Vida Fitness & Spa,Denver,,
,,,11/29/19 - 1/31/2020,Unknown,,,Loss of Contract,,,,,,10/4/19,,,,,,,,QCData,Arapahoe/Douglas,,
,,,3/1/19,"Various: administration, engineers, & others",,,Merger,,,,,57,1/15/2019,,,,,,,,Resolute Natural Resources Company LLC,Denver,,
,,,Downsize 1/26/20,Various: IT positions,,,Loss of Contract,,,,,77,1/26/2020,,,,,,,,S4 Inc.,Pikes Peak,,
,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,Closure,,,,,56,3/18/2019,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,
,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,Closure,,,,,24,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,
,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,,,,,24,,,,,,,,,Sandoz-Novartis,Broomfield,,
,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,,,,,67,7/8/2019,,,,,,,,Sandoz-Novartis,Broomfield,,
,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,,,,,37,8/5/19,,,,,,,,Sandoz-Novartis,Broomfield,,
,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,Closure,,,,,116,2/11/2019,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,
,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,,,,,68,10/24/19,,,,,,,,Smithfield Fresh Meats Corporation,Denver,,
,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,2/13/2019,,,,,,,,Spectrum Pharmaceuticals,Denver,,
,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),,,,,18,1/2/2019,,,,,,,,The Inn at Cherry Creek,Denver,,
,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,,,,,80,8/29/2019,,,,,,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,
,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,,,,,174,10/5/2019,,,,,,,,TTEC Services Corporation,Arapahoe/Douglas,,
,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,,,,,74,5/10/2019,,,,,,,,Upsher-Smith Laboratories LLC,Denver,,
,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,Closure,,,,,61,3/25/2019,,,,,,,,Westrock,Arapahoe/Douglas,,
,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,,,,,203,1/9/2019,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,
,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,,,,54,1/7/2020,,,,,,,,Zahn Dental,Jefferson (Golden),,
Pikes Peak (Castle Rock),,,,,,,Closure,,,,,42,10/29/2018,,,,,,,,ACME Brick Company,,,
Arapahoe/Douglas,,,,,,,Closure (Cease Operations),,,,,272,2/2/2019,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,
Pikes Peak,,,,,,,Closure (Cease Operations),,,,,475,2/2/2019,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,
Adams,,,,,,,Reorganization,,,,,8,8/9/2018,,,,,,,,Ameritrade Holding Company,,,
Boulder & Longmont,,,,,,,Closure,,,,,210,1/8/2019,,,,,,,,AstraZeneca,,,
Denver,,,,,,,Closure,,,,,399,6/29/2018,,,,,,,,Chipotle Mexican Grill,,,
Boulder,,,,,,,Closure,,,,,100,,,,,,,,,"Conagra Brands, Inc.",,,
Pikes Peak,,,,,,,Change in business conditions,,,,,410,8/10/2018,,,,,,,,Conduent Commercial Solutions LLC,,,
Mesa County,,,,,,,Closure,,,,,51,12/1/2018,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,
Adams,,,,,,,Closure,,,,,67,3/6/2018,,,,,,,,Covenant Care at Home,,,
Arapahoe/Douglas,,,,,,,Closure,,,,,79,2/12/2018,,,,,,,,CPI Card Group,,,
Adams,,,,,,,Cease operations,,,,,65,10/22/2018,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,
Jefferson,,,,,,,Other,,,,,41,2/12/2018,,,,,,,,Davita Clinical Research,,,
Jefferson,,,,,,,Closure,,,,,41,6/1/2018,,,,,,,,Davita Clinical Research,,,
Denver,,,,,,,Closure,,,,,,5/31/2018,,,,,,,,DCT Industrial,,,
Arapahoe/Douglas,,,,,,,Closure,,,,,39,7/27/2018,,,,,,,,Dex YP,,,
Denver,,,,,,,Closure,,,,,160,6/29/2018,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,
Denver,,,,,,,Closure,,,,,160,7/20/2018,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
Arapahoe Douglas,,,,,,,Reduction in Force,,,,,149,1/2/2018,,,,,,,,First Data - Update 1/2/18,,,
Boulder,,,,,,,Other-Loss of Contract,,,,,54,1/22/2018,,,,,,,,Fluor,,,
Pikes Peak,,,,,,,Ceasing Operations on a contract,,,,,75,8/1/2018,,,,,,,,General Dynamics,,,
Colorado Springs,,,,,,,Ceasing operations on a contract,,,,,75,8/22/2018,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
Denver,,,,,,,Closure,,,,,370,2/8/2018,,,,,,,,Jackson National Life Insurance Company,,,
Pikes Peak,,,,,,,Closure,,,,,156,8/13/2018,,,,,,,,Jackson National Life Insurance Company,,,
Pikes Peak,,,,,,,Downsize,,,,,107,9/28/2018,,,,,,,,Media News Group dba Digital First,,,
Denver,,,,,,,Downsize due to sale,,,,,7,1/26/2018,,,,,,,,National Planning Holdings,,,
Pikes Peak,,,,,,,Other-Loss of Contract,,,,,38,1/15/2018,,,,,,,,Northrop Grumman - Update 1/15/18,,,
Pikes Peak,,,,,,,Other - Loss of Contract,,,,,85,1/2/2018,,,,,,,,Northrop Grumman - Updated 1/2/18,,,
Larimer,,,,,,,Terminate Operations,,,,,69,,,,,,,,,Peak Reliability,,,
Denver,,,,,,,Closure,,,,,134,4/15/2019,,,,,,,,Pura Vida Fitness & Spa,,,
Broomfield,,,,,,,Closure,,,,,65,2/6/2018,,,,,,,,Sandoz Inc.,,,
Broomfield,,,,,,,Closure,,,,,24,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,
Broomfield,,,,,,,Closure,,,,,116,2/11/2019,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
Arapahoe/Douglas,,,,,,,Other - Loss of Contract,,,,,119,2/15/2018,,,,,,,,Schneider National Carriers Inc.,,,
Adams,,,,,,,Other,,,,,63,1/18/2018,,,,,,,,Scottrade - Ameritrade,,,
Adams,,,,,,,Downsize,,,,,10,5/3/2018,,,,,,,,Scottrade - Ameritrade,,,
Denver,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,2/13/2019,,,,,,,,Spectrum Pharmaceuticals,,,
Pueblo,,,,,,,Downsize,,,,,272,3/8/2018,,,,,,,,St. Mary Corwin Medical Center,,,
Pikes Peak,,,,,,,Downsize,,,,,261,1/31/2018,,,,,,,,Startek,,,
Weld,,,,,,,Reduction in Force,,,,,186,8/17/2018,,,,,,,,Startek Inc.,,,
Boulder,,,,,,,Closure,,,,,96,10/24/2018,,,,,,,,The Cheesecake Factory,,,
Denver,,,,,,,Closure (Temporary 18-24 mo),,,,,18,1/2/2019,,,,,,,,The Inn at Cherry Creek,,,
Pikes Peak,,,,,,,Closure of Unit,,,,,53,8/23/2018,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,
Arapahoe/Douglas,,,,,,,Closure,,,,,61,3/25/2019,,,,,,,,Westrock,,,
Colorado Springs,,,,,,,Downsize,,,,,203,1/9/2019,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
Rural (Durango),,,,,,,Selling assets,,,,,,7/31/2018,,,,,,,,Williams Field Services Group LLC,,,
Mesa,,,,,,,Closure,,,,,72,3/20/2017,,,,,,,,Albertsons Store #1886,,,
Adams,,,,,,,Loss of Contract,,,,,117,1/30/2017,,,,,,,,All Aboard -Recinded on 3/31/17,,,
Adams,,,,,,,Loss of Contract,,,,,,7/27/2017,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,
Pikes Peak,,,,,,,Closure,,,,,288,10/30/2017,,,,,,,,Alorica,,,
Denver,,,,,,,Loss of Contract/Downsize,,,,,52,12/4/2017,,,,,,,,CA Concessions of Colorado,,,
Pikes Peak,,,,,,,Closure,,,,,60,1/3/2017,,,,,,,,Cardon Outreach,,,
Arapahoe Douglas,,,,,,,Downsize,,,,,244,5/19/2017,,,,,,,,Conduent Inc.,,,
Various,,,,,,,Closure,,,,,37,3/30/2017,,,,,,,,Dollar Express,,,
Pueblo,,,,,,,Closure,,,,,338,2/22/2017,,,,,,,,Express Scripts,,,
Arapahoe Douglas,,,,,,,Reduction in Force,,,,,201,10/13/2017,,,,,,,,First Data,,,
Arapahoe Douglas,,,,,,,Reduction in Force,,,,,149,1/2/2018,,,,,,,,First Data - Update 1/2/18,,,
Pikes Peak,,,,,,,Closure,,,,,81,1/4/2018,,,,,,,,K-Mart Corporation Store #04332,,,
Pikes Peak,,,,,,,Reduction in Force,,,,,79,11/1/2017,,,,,,,,Lockheed Martin,,,
Arapahoe Douglas,,,,,,,Closure,,,,,98,7/25/2017,,,,,,,,Multi Packaging Solutions,,,
Boulder,,,,,,,Reduction in Force,,,,,55,11/6/2017,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,
Denver,,,,,,,Sale of business/Reduction in Force,,,,,13,12/14/2017,,,,,,,,National Planning Holdings Inc.,,,
Denver,,,,,,,Sale of business/Reduction in Force,,,,,42,8/30/2017,,,,,,,,National Planning Holdings Inc.,,,
Pikes Peak,,,,,,,Reduction in Force,,,,,50,11/2/2017,,,,,,,,Northrop Grumman,,,
Pikes Peak,,,,,,,Other - Loss of Contract,,,,,85,1/2/2018,,,,,,,,Northrop Grumman - Updated 1/2/18,,,
Boulder,,,,,,,Closure,,,,,27,1/5/2017,,,,,,,,Pinnacle Foods,,,
Arapahoe Douglas,,,,,,,Closure,,,,,62,3/2/2017,,,,,,,,Savers,,,
Adams,,,,,,,Company Reorganization/Downsize,,,,,84,12/6/2017,,,,,,,,TD Ameritrade Holding Corporation,,,
Adams,,,,,,,Company Wide Reorganization,,,,,32,10/10/2017,,,,,,,,TD Ameritrade Holding Corporation,,,
Arapahoe Douglas,,,,,,,Downsize,,,,,119,2/15/2017,,,,,,,,UnitedHealth Group,,,
Tri-County,,,,,,,Loss of Contract/Closure,,,,,78,12/8/2017,,,,,,,,UtiliQuest,,,
Arapahoe Douglas,,,,,,,Restructuring,,,,,49,6/27/2017,,,,,,,,Verizon/XO Communications,,,
Pikes Peak,,,,,,,Corporate Restructuring,,,,,61,2/7/2017,,,,,,,,Viavi Solutions Inc.,,,
Denver,,,,,,,Closure,,,,,68,1/17/2017,,,,,,,,WalMart,,,
Jefferson,,,,,,,Closure,,,,,153,6/5/2017,,,,,,,,Walmart Store #1208,,,
Jefferson,,,,,,,Closure,,,,,65,6/5/2017,,,,,,,,Walmart Store #3020,,,
Boulder,,,,,,,Closure,,,,,74,5/23/2017,,,,,,,,Walmart Store #3096,,,
Arapahoe Douglas,,,,,,,Closure - Move to other Company locations,,,,,113,6/20/2017,,,,,,,,XTO Energy Western Div Office,,,
Adams,,,,,,,Closure,,,,,27,11/3/2017,,,,,,,,Zenith Education Group,,,
Pikes Peak,,,,,,,Closure,,,,,26,11/3/2017,,,,,,,,Zenith Education Group,,,
Arapahoe/Douglas,,,,,,,Closure,,,,,70,7/13/2017,,,,,,,,Sports Authority - Lone Tree Store,,,
Denver,,,,,,,Closure,,,,,220,12/31/2016,,,,,,,,SMA America Production LLC,,,
Jefferson,,,,,,,Closure,,,,,54,12/20/2016,,,,,,,,Coleman,,,
Mesa,,,,,,,Closure,,,,,52,10/21/2016,,,,,,,,MV Public Transportation,,,
Jefferson,,,,,,,Revision,,,,,,10/11/2016,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,
Denver,,,,,,,Downsize,,,,,187,9/16/2016,,,,,,,,Swissport,,,
Jefferson,,,,,,,Revision,,,,,200,8/26/2016,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,
Arapahoe/Douglas,,,,,,,Closure,,,,,144,8/26/2016,,,,,,,,Sports Authority - Store Support Center,,,
Pikes Peak/Teller,,,,,,,Ceasing certain operations,,,,,60,8/18/2016,,,,,,,,General Dynamics Information Technology,,,
